,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:33:00,247.976,248.934,-0.875,968,152,248.00,248.05,8000,4000,248.80,249.00,143,4029,247.95,248.10,4000,4000,248.65,249.20,4634,10329,36000,28000,247.858,248.216,248.544,249.364,-0.745,143.350
2017-01-06 09:34:00,247.840,248.753,-0.700,150,273,248.00,248.10,12000,12000,248.55,248.95,23,51,247.80,248.15,8000,4000,248.50,249.00,1854,5433,36000,40000,247.702,248.323,248.444,249.230,-0.780,141.169
2017-01-06 09:35:00,247.836,248.883,-0.700,69,236,248.00,248.10,4000,4000,248.65,248.85,427,51,247.90,248.15,4000,4000,248.60,248.95,2499,9596,32000,28000,247.790,248.267,248.512,249.071,-0.800,137.318
2017-01-06 09:36:00,248.025,248.966,-0.700,1211,801,248.05,248.10,4000,4000,248.70,248.85,425,59,248.00,248.15,4000,12000,248.65,249.00,4899,10768,32000,32000,247.901,248.271,248.550,249.231,-0.840,133.734
2017-01-06 09:37:00,247.960,248.865,-0.675,216,148,248.10,248.25,4000,8000,248.75,248.95,70,546,248.05,248.30,4000,4000,248.60,249.00,780,17883,24000,28000,247.989,248.407,248.533,249.179,-0.895,132.648
2017-01-06 09:38:00,248.406,249.238,-0.950,627,150,248.35,248.40,4000,8000,249.15,249.50,840,290,248.30,248.45,4000,12000,248.90,249.55,5101,4106,28000,36000,248.241,248.522,248.850,249.600,-0.900,134.365
2017-01-06 09:39:00,248.225,249.113,-0.875,33,408,248.20,248.35,4000,4000,249.05,249.25,361,214,248.15,248.40,8000,4000,249.00,249.30,4371,7564,28000,32000,248.036,248.535,248.893,249.444,-0.895,135.372
2017-01-06 09:40:00,248.090,248.925,-0.800,32,104,248.05,248.10,4000,4000,248.80,248.95,301,398,248.00,248.15,8000,4000,248.75,249.15,3558,3494,28000,28000,247.826,248.226,248.636,249.257,-0.910,134.550
2017-01-06 09:41:00,247.925,248.815,-0.900,39,271,248.00,248.05,4000,8000,248.80,249.05,50,671,247.95,248.10,4000,8000,248.75,249.10,1499,6159,28000,52000,247.829,248.197,248.600,249.162,-0.900,133.617
2017-01-06 09:42:00,248.144,249.129,-0.950,600,123,248.20,248.35,4000,4000,249.05,249.40,217,763,248.10,248.40,4000,4000,249.00,249.45,2302,5118,20000,28000,248.071,248.492,248.860,249.521,-0.900,131.466
2017-01-06 09:43:00,248.156,249.218,-0.975,435,560,248.15,248.35,4000,4000,249.05,249.40,171,463,248.10,248.40,4000,16000,249.00,249.50,2387,5256,24000,32000,248.041,248.495,248.858,249.556,-0.910,128.917
2017-01-06 09:44:00,248.072,249.023,-0.850,119,285,248.15,248.25,4000,4000,249.00,249.10,22,767,248.10,248.30,4000,4000,248.90,249.45,1074,5747,24000,36000,248.026,248.384,248.758,249.472,-0.940,126.522
2017-01-06 09:45:00,248.279,249.176,-0.875,100,536,248.35,248.40,4000,4000,249.05,249.45,575,557,248.30,248.45,12000,20000,249.00,249.50,1348,5651,32000,44000,248.212,248.532,248.881,249.541,-0.975,124.533
2017-01-06 09:46:00,248.295,249.072,-0.850,491,425,248.35,248.45,4000,4000,249.15,249.35,167,2466,248.30,248.50,8000,4000,249.00,249.40,1593,7364,28000,36000,248.234,248.564,248.829,249.500,-1.030,122.961
2017-01-06 09:47:00,248.407,249.342,-0.950,29,168,248.40,248.45,4000,8000,249.25,249.50,462,2866,248.35,248.50,4000,4000,249.20,249.55,1439,4480,24000,24000,248.271,248.541,248.983,249.583,-1.045,123.202
2017-01-06 09:48:00,248.756,249.662,-1.025,575,99,248.65,248.80,28000,40000,249.65,249.85,1126,105,248.60,248.85,4000,8000,249.35,249.90,7750,4774,44000,68000,248.547,248.932,249.514,249.909,-1.030,123.965
2017-01-06 09:49:00,249.318,250.443,-1.000,328,57,249.35,249.40,4000,8000,250.25,250.50,489,1,249.30,249.45,8000,4000,250.20,250.70,1942,2449,28000,28000,249.264,249.565,250.114,250.736,-1.050,123.843
2017-01-06 09:50:00,249.734,250.505,-1.050,216,150,249.65,249.75,4000,4000,250.65,250.85,1192,478,249.60,249.80,4000,4000,250.30,250.95,8059,5361,28000,52000,249.544,249.956,250.279,251.323,-1.050,123.446
2017-01-06 09:51:00,250.007,251.200,-1.125,657,191,250.00,250.05,4000,4000,251.05,251.25,95,509,249.95,250.15,16000,4000,251.00,251.45,1712,2513,44000,40000,249.894,250.212,250.900,251.525,-1.020,122.296
2017-01-06 09:52:00,249.488,250.688,-1.025,72,427,249.50,249.60,4000,4000,250.35,250.80,24,627,249.45,249.65,4000,4000,250.30,250.85,827,1738,28000,20000,249.237,249.668,250.179,251.000,-1.010,120.548
2017-01-06 09:53:00,249.835,250.716,-0.950,608,1,249.85,249.90,4000,4000,250.70,250.95,383,116,249.80,249.95,16000,4000,250.50,251.00,2218,2301,36000,40000,249.716,250.091,250.411,251.370,-1.010,119.005
2017-01-06 09:54:00,249.987,250.993,-1.100,772,346,249.85,250.00,4000,4000,250.85,251.20,352,148,249.80,250.05,8000,8000,250.75,251.25,3194,1665,44000,44000,249.734,250.110,250.595,251.427,-0.975,117.431
2017-01-06 09:55:00,249.899,250.802,-1.050,151,435,249.90,250.00,4000,8000,250.80,251.20,250,1374,249.85,250.05,8000,12000,250.75,251.25,970,2583,32000,52000,249.818,250.067,250.512,251.373,-0.935,116.513
2017-01-06 09:56:00,249.789,250.903,-0.975,54,148,249.85,249.90,4000,4000,250.80,250.90,48,548,249.80,249.95,8000,4000,250.75,251.15,1326,4541,32000,28000,249.744,250.025,250.512,251.229,-0.915,116.474
2017-01-06 09:57:00,249.978,250.825,-0.975,62,5,249.95,250.00,8000,4000,250.80,251.10,198,442,249.90,250.05,8000,4000,250.75,251.15,2134,2319,36000,52000,249.776,250.153,250.578,251.423,-0.895,116.201
2017-01-06 09:58:00,249.899,250.778,-0.950,853,905,249.95,250.00,4000,8000,250.85,251.00,198,442,249.90,250.05,4000,4000,250.80,251.10,2772,6778,28000,52000,249.827,250.143,250.650,251.308,-0.860,116.172
2017-01-06 09:59:00,249.864,250.883,-0.925,641,504,249.95,250.00,4000,4000,250.80,251.00,234,442,249.90,250.05,8000,4000,250.75,251.10,2857,6477,32000,28000,249.806,250.151,250.550,251.207,-0.840,117.091
2017-01-06 10:00:00,249.879,250.750,-0.850,173,630,249.95,250.05,4000,4000,250.75,250.95,43,744,249.90,250.10,8000,4000,250.50,251.00,2156,7015,28000,28000,249.767,250.175,250.450,251.136,-0.840,117.539
2017-01-06 10:01:00,249.847,250.703,-0.875,170,200,249.80,249.85,4000,4000,250.55,250.85,26,623,249.75,249.90,4000,20000,250.50,250.90,2020,2255,32000,40000,249.601,249.956,250.350,250.975,-0.815,117.075
2017-01-06 10:02:00,249.638,250.512,-0.875,105,298,249.60,249.70,4000,4000,250.30,250.75,50,773,249.55,249.80,8000,20000,250.25,250.90,1069,1705,28000,40000,249.419,249.838,250.150,250.945,-0.800,116.722
2017-01-06 10:03:00,249.603,250.524,-0.775,131,148,249.70,249.80,4000,4000,250.30,250.75,65,361,249.65,249.85,4000,20000,250.25,250.90,832,2155,28000,40000,249.529,249.935,250.114,250.945,-0.800,116.293
2017-01-06 10:04:00,249.799,250.403,-0.825,109,736,249.65,249.80,4000,4000,250.40,250.70,333,361,249.55,249.85,4000,4000,250.25,250.80,4633,2647,20000,40000,249.437,249.905,250.190,250.910,-0.780,115.382
2017-01-06 10:05:00,249.502,250.423,-0.850,271,545,249.55,249.75,4000,4000,250.30,250.70,45,554,249.50,249.80,4000,4000,250.25,250.75,914,3263,24000,36000,249.423,249.903,250.133,250.861,-0.760,114.502
2017-01-06 10:06:00,249.465,250.288,-0.750,600,1454,249.55,249.70,4000,8000,250.25,250.50,26,435,249.50,249.75,4000,4000,250.15,250.55,1340,8153,24000,44000,249.454,249.839,250.075,250.759,-0.750,113.902
2017-01-06 10:07:00,249.527,250.257,-0.800,124,613,249.50,249.65,4000,4000,250.25,250.50,21,954,249.40,249.70,4000,4000,250.15,250.55,2316,3725,20000,40000,249.292,249.758,250.090,250.785,-0.740,113.131
2017-01-06 10:08:00,249.538,250.409,-0.775,868,127,249.60,249.70,8000,4000,250.25,250.60,171,18,249.55,249.75,4000,8000,250.20,250.75,2272,4783,28000,40000,249.510,249.882,250.136,250.840,-0.735,112.331
2017-01-06 10:09:00,249.737,250.561,-0.725,205,96,249.80,249.95,4000,4000,250.45,250.75,468,601,249.75,250.00,20000,4000,250.35,250.80,2178,6403,36000,40000,249.675,250.128,250.328,250.915,-0.755,111.611
2017-01-06 10:10:00,249.669,250.429,-0.750,93,152,249.70,249.75,4000,4000,250.35,250.60,10,8,249.65,249.80,4000,4000,250.30,250.65,2259,5071,28000,40000,249.536,250.029,250.193,250.805,-0.760,110.606
2017-01-06 10:11:00,249.636,250.409,-0.700,221,94,249.75,249.80,4000,4000,250.35,250.60,578,621,249.65,249.95,4000,4000,250.30,250.65,2966,14401,24000,44000,249.569,250.044,250.217,250.832,-0.780,109.577
2017-01-06 10:12:00,249.549,250.384,-0.750,42,224,249.65,249.70,4000,4000,250.30,250.55,178,6,249.60,249.80,4000,4000,250.25,250.65,2063,15108,24000,40000,249.518,249.951,250.158,250.820,-0.815,108.652
2017-01-06 10:13:00,249.530,250.333,-0.750,702,128,249.60,249.70,4000,4000,250.25,250.55,546,7,249.55,249.75,4000,4000,250.15,250.65,3547,9514,32000,40000,249.501,249.925,250.069,250.790,-0.850,108.143
2017-01-06 10:14:00,249.602,250.389,-0.825,858,136,249.55,249.60,8000,4000,250.30,250.50,1303,44,249.50,249.70,4000,4000,250.15,250.55,6320,4432,32000,24000,249.432,249.883,250.113,250.650,-0.840,108.267
2017-01-06 10:15:00,249.568,250.331,-0.775,37,93,249.65,249.70,4000,4000,250.30,250.60,122,58,249.60,249.75,4000,4000,250.25,250.65,2266,6135,24000,40000,249.523,249.936,250.158,250.795,-0.830,107.908
2017-01-06 10:16:00,249.737,250.315,-0.800,344,121,249.60,249.70,4000,8000,250.30,250.60,815,8,249.55,249.75,4000,4000,250.25,250.65,3438,838,24000,44000,249.497,249.837,250.133,250.777,-0.810,107.377
2017-01-06 10:17:00,249.624,250.539,-0.925,501,2562,249.55,249.60,4000,4000,250.40,250.60,1332,19,249.50,249.65,8000,4000,250.35,250.65,4778,2835,32000,24000,249.438,249.616,250.244,250.717,-0.795,106.549
2017-01-06 10:18:00,249.588,250.531,-0.925,386,89,249.55,249.60,4000,4000,250.40,250.60,1417,10,249.50,249.65,4000,4000,250.35,250.65,2904,1527,28000,24000,249.469,249.823,250.229,250.717,-0.800,105.703
2017-01-06 10:19:00,249.815,250.604,-0.775,48,148,249.80,249.90,12000,4000,250.45,250.80,401,517,249.75,249.95,4000,4000,250.40,250.85,1008,1946,28000,28000,249.680,249.992,250.343,250.979,-0.810,105.039
2017-01-06 10:20:00,249.694,250.482,-0.725,59,86,249.80,249.85,4000,4000,250.45,250.65,92,148,249.75,249.90,4000,8000,250.40,250.70,574,3718,20000,36000,249.666,250.001,250.300,250.889,-0.790,104.271
2017-01-06 10:21:00,249.675,250.471,-0.700,27,897,249.75,249.80,4000,4000,250.30,250.65,126,924,249.70,249.85,4000,8000,250.25,250.70,391,3839,32000,36000,249.629,249.900,250.088,250.839,-0.790,103.574
2017-01-06 10:22:00,249.924,250.730,-0.850,960,86,249.80,249.95,4000,4000,250.60,250.85,601,1115,249.75,250.00,4000,8000,250.45,251.00,4695,2977,32000,28000,249.668,250.075,250.325,251.029,-0.770,102.804
2017-01-06 10:23:00,250.028,250.754,-0.950,119,550,249.80,249.95,4000,4000,250.70,250.95,240,760,249.75,250.00,4000,8000,250.65,251.00,5438,2501,24000,28000,249.619,250.063,250.442,251.043,-0.720,102.068
2017-01-06 10:24:00,249.896,250.808,-0.825,1066,86,249.90,250.05,4000,8000,250.70,250.90,343,119,249.85,250.10,4000,8000,250.65,251.05,1834,2300,24000,28000,249.851,250.217,250.525,251.050,-0.715,101.774
2017-01-06 10:25:00,250.296,251.146,-0.625,878,1,250.30,250.50,4000,4000,250.90,251.15,802,4528,250.25,250.60,8000,4000,250.85,251.25,2207,7530,28000,20000,250.247,250.639,250.764,251.400,-0.765,101.678
2017-01-06 10:26:00,250.655,251.416,-0.700,1819,2,250.70,250.85,8000,4000,251.35,251.60,784,1290,250.65,250.90,4000,4000,251.30,251.65,3173,6778,24000,40000,250.660,251.035,251.267,251.870,-0.770,100.983
2017-01-06 10:27:00,250.982,251.592,-0.750,58,45,250.90,250.95,4000,4000,251.55,251.80,149,2404,250.85,251.00,4000,4000,251.50,251.85,2724,3058,28000,44000,250.732,251.020,251.379,251.977,-0.775,100.288
2017-01-06 10:28:00,251.018,251.827,-0.700,23,18,251.05,251.15,4000,4000,251.65,251.95,22,133,251.00,251.25,4000,28000,251.60,252.00,2071,4769,36000,44000,250.874,251.387,251.494,252.055,-0.780,99.581
2017-01-06 10:29:00,251.118,251.667,-0.800,243,424,250.95,251.00,4000,4000,251.65,251.90,472,7,250.90,251.05,4000,4000,251.60,251.95,3095,583,28000,44000,250.813,251.040,251.371,252.018,-0.775,99.139
2017-01-06 10:30:00,250.945,251.622,-0.875,29,274,250.90,250.95,4000,4000,251.65,251.95,26,514,250.85,251.00,4000,28000,251.30,252.00,1802,2242,28000,44000,250.755,251.151,251.286,252.055,-0.760,98.708
2017-01-06 10:31:00,250.818,251.476,-0.725,650,933,250.80,250.90,4000,4000,251.35,251.80,43,429,250.75,250.95,12000,4000,251.25,251.90,1681,2505,32000,44000,250.703,250.984,251.200,251.982,-0.770,98.041
2017-01-06 10:32:00,250.698,251.393,-0.775,304,935,250.70,250.80,4000,4000,251.35,251.70,23,441,250.65,250.85,4000,12000,251.30,251.80,1042,2430,28000,52000,250.539,250.878,251.229,251.919,-0.780,97.385
2017-01-06 10:33:00,250.545,251.432,-0.725,220,220,250.70,250.80,4000,8000,251.40,251.55,67,435,250.65,250.85,4000,4000,251.30,251.80,2081,11724,36000,52000,250.505,250.980,251.167,251.896,-0.840,96.744
2017-01-06 10:34:00,250.785,251.464,-0.775,635,90,250.75,250.85,4000,4000,251.40,251.75,624,511,250.70,250.95,4000,4000,251.35,251.80,2280,2574,24000,48000,250.673,251.061,251.292,251.942,-0.910,96.356
2017-01-06 10:35:00,251.145,251.915,-0.800,479,1,251.10,251.25,4000,4000,251.80,252.15,557,5,251.05,251.30,36000,4000,251.70,252.20,2121,2428,52000,44000,251.013,251.446,251.662,252.414,-0.970,96.949
2017-01-06 10:36:00,251.152,252.252,-0.775,590,2268,251.25,251.40,4000,4000,252.00,252.20,355,258,251.20,251.45,8000,4000,251.95,252.30,1812,11022,60000,44000,251.180,251.551,251.767,252.482,-1.030,99.189
2017-01-06 10:37:00,251.523,252.415,-0.825,135,947,251.65,251.80,4000,4000,252.45,252.65,620,148,251.60,251.85,4000,8000,252.20,252.70,1542,12576,24000,28000,251.558,251.973,252.067,252.786,-1.080,102.764
2017-01-06 10:38:00,252.122,253.059,-1.025,807,475,252.05,252.20,20000,4000,253.00,253.30,198,17,252.00,252.25,4000,4000,252.55,253.50,5969,4159,40000,28000,251.962,252.366,252.715,253.593,-1.080,107.430
2017-01-06 10:39:00,252.217,253.093,-1.125,248,86,252.05,252.15,4000,4000,253.05,253.40,882,205,252.00,252.20,20000,4000,253.00,253.45,6238,591,44000,36000,251.958,252.284,252.768,253.544,-1.065,110.013
2017-01-06 10:40:00,252.133,253.060,-1.100,504,117,252.05,252.10,4000,4000,253.05,253.30,1185,673,252.00,252.15,8000,4000,253.00,253.35,6200,1965,28000,32000,251.962,252.192,252.793,253.444,-1.040,110.664
2017-01-06 10:41:00,251.415,252.389,-1.075,116,339,251.30,251.45,4000,4000,252.35,252.55,4243,688,251.25,251.50,4000,4000,252.25,252.80,7260,3865,24000,32000,251.213,251.565,252.008,252.887,-1.035,110.268
2017-01-06 10:42:00,251.358,252.452,-1.075,229,747,251.10,251.30,8000,8000,252.05,252.50,551,213,251.05,251.35,4000,4000,252.00,252.55,5285,1814,56000,32000,250.929,251.371,251.782,252.725,-1.035,109.619
2017-01-06 10:43:00,251.372,252.430,-1.025,610,358,251.35,251.40,4000,4000,252.30,252.50,124,509,251.30,251.45,4000,4000,252.25,252.55,7764,6480,20000,20000,251.180,251.582,252.170,252.690,-1.040,109.088
2017-01-06 10:44:00,251.525,252.319,-1.050,33,532,251.40,251.45,4000,4000,252.35,252.60,426,560,251.35,251.50,4000,4000,252.20,252.75,7008,1487,20000,32000,251.267,251.509,252.110,252.825,-1.040,108.544
2017-01-06 10:45:00,251.347,252.335,-0.975,23,1085,251.25,251.40,4000,4000,252.20,252.40,144,377,251.20,251.45,4000,4000,252.10,252.70,5377,4642,20000,20000,251.101,251.536,251.970,252.700,-1.070,107.958
2017-01-06 10:46:00,251.289,252.333,-1.050,728,113,251.10,251.25,4000,4000,252.10,252.35,912,271,251.05,251.30,8000,4000,251.80,252.40,8670,2083,56000,28000,250.986,251.370,251.739,252.564,-1.085,107.397
2017-01-06 10:47:00,251.010,252.065,-1.075,1,704,250.75,250.95,4000,4000,251.75,252.10,616,295,250.70,251.00,28000,4000,251.70,252.30,7571,2069,52000,28000,250.595,251.038,251.527,252.514,-1.085,106.929
2017-01-06 10:48:00,250.983,252.005,-1.050,240,86,250.80,250.90,28000,4000,251.70,252.10,69,148,250.75,250.95,4000,4000,251.30,252.20,5117,1757,56000,20000,250.620,251.000,251.457,252.320,-1.095,106.469
2017-01-06 10:49:00,250.869,252.021,-1.050,128,630,250.80,250.85,4000,4000,251.80,251.95,173,467,250.75,250.90,28000,8000,251.70,252.20,6594,3646,56000,28000,250.673,250.978,251.514,252.329,-1.095,106.043
2017-01-06 10:50:00,251.158,252.385,-1.125,80,156,250.90,251.00,4000,4000,251.90,252.25,505,100,250.85,251.10,4000,4000,251.85,252.30,7257,1225,48000,20000,250.772,251.216,251.688,252.520,-1.085,105.626
2017-01-06 10:51:00,251.026,252.250,-1.125,361,224,250.80,251.00,4000,4000,251.85,252.20,738,16,250.75,251.05,8000,4000,251.80,252.25,7781,1711,52000,20000,250.692,251.144,251.650,252.470,-1.035,105.074
2017-01-06 10:52:00,250.918,251.845,-1.075,171,237,250.65,250.80,4000,4000,251.55,252.05,141,362,250.60,250.85,4000,4000,251.50,252.20,6473,1245,24000,20000,250.443,250.889,251.325,252.260,-0.995,104.645
2017-01-06 10:53:00,250.601,251.564,-1.100,48,171,250.30,250.40,4000,4000,251.30,251.60,737,160,250.25,250.55,8000,4000,251.25,251.65,8638,763,36000,20000,250.163,250.580,251.083,251.780,-0.920,104.503
2017-01-06 10:54:00,250.499,251.683,-1.050,263,179,250.40,250.50,4000,4000,251.35,251.65,222,5,250.35,250.55,4000,4000,251.30,251.95,5621,5498,36000,24000,250.225,250.772,251.111,252.050,-0.865,105.471
2017-01-06 10:55:00,250.978,251.932,-1.075,453,3,250.60,250.70,4000,4000,251.50,251.95,598,5,250.55,250.85,8000,4000,251.30,252.00,10359,1066,36000,20000,250.408,251.055,251.161,252.250,-0.815,107.473
2017-01-06 10:56:00,250.683,252.083,-0.875,30,126,250.85,250.95,4000,4000,251.60,251.95,113,101,250.80,251.00,8000,4000,251.30,252.25,408,3032,40000,20000,250.702,251.122,251.155,252.400,-0.810,110.318
2017-01-06 10:57:00,251.158,252.127,-0.875,683,6,251.05,251.20,8000,4000,251.80,252.20,427,123,251.00,251.25,12000,4000,251.60,252.25,2312,1219,40000,20000,250.969,251.327,251.515,252.430,-0.800,112.047
2017-01-06 10:58:00,251.007,252.080,-0.725,999,263,251.10,251.25,4000,4000,251.80,252.00,500,593,251.05,251.30,4000,4000,251.60,252.45,2120,9637,32000,28000,251.036,251.411,251.475,252.536,-0.800,113.167
2017-01-06 10:59:00,250.967,251.884,-0.775,247,756,250.90,251.10,4000,8000,251.60,251.95,411,720,250.80,251.15,12000,4000,251.30,252.25,1068,1657,44000,32000,250.785,251.140,251.150,252.369,-0.800,113.236
2017-01-06 11:00:00,250.833,251.909,-0.825,64,394,250.85,250.90,8000,8000,251.45,251.95,385,6,250.80,250.95,8000,4000,251.30,252.15,1014,1984,40000,28000,250.744,251.001,251.180,252.329,-0.790,112.867
2017-01-06 11:01:00,250.763,251.871,-0.850,24,109,250.75,250.85,4000,8000,251.35,251.95,182,6,250.70,250.95,4000,4000,251.30,252.00,509,857,44000,24000,250.646,251.114,251.073,252.133,-0.765,112.350
2017-01-06 11:02:00,250.863,251.700,-0.825,666,86,250.65,250.80,4000,4000,251.30,251.80,790,23,250.60,250.85,4000,4000,251.25,251.85,2585,322,32000,20000,250.570,250.968,251.075,252.010,-0.790,111.900
2017-01-06 11:03:00,250.816,251.531,-0.725,52,878,250.70,250.80,4000,4000,251.25,251.70,149,29,250.60,250.85,16000,4000,251.00,251.75,1462,1081,32000,20000,250.526,250.834,250.975,251.970,-0.820,111.375
2017-01-06 11:04:00,250.780,251.738,-0.775,529,863,250.60,250.80,4000,8000,251.25,251.70,362,177,250.55,250.85,4000,8000,251.10,252.00,2000,1170,36000,28000,250.525,250.835,251.022,252.064,-0.870,110.870
2017-01-06 11:05:00,250.789,251.679,-0.775,881,86,250.75,250.90,4000,4000,251.45,251.75,213,155,250.65,250.95,4000,4000,251.40,251.85,2745,2632,24000,24000,250.612,251.104,251.242,252.033,-0.925,110.561
2017-01-06 11:06:00,250.936,251.711,-0.725,159,112,250.90,251.00,4000,8000,251.45,251.90,591,12,250.85,251.05,4000,8000,251.40,252.00,1751,1732,24000,32000,250.782,251.240,251.267,252.219,-0.970,110.810
2017-01-06 11:07:00,251.149,252.077,-0.950,1213,96,251.00,251.05,4000,4000,251.75,252.20,570,280,250.95,251.15,4000,4000,251.70,252.25,3185,499,24000,20000,250.922,251.188,251.567,252.500,-0.950,112.023
2017-01-06 11:08:00,250.873,251.910,-0.875,93,272,250.90,251.00,4000,4000,251.65,252.00,167,2,250.85,251.05,4000,4000,251.60,252.05,538,1260,20000,20000,250.799,251.124,251.520,252.300,-0.950,112.547
2017-01-06 11:09:00,250.816,251.793,-1.025,512,86,250.55,250.70,4000,4000,251.50,251.80,969,1540,250.50,250.75,4000,4000,251.45,251.85,9440,3200,36000,20000,250.391,250.858,251.144,251.960,-0.905,112.715
2017-01-06 11:10:00,250.680,251.688,-1.050,5134,665,250.50,250.70,8000,4000,251.60,251.70,144,1223,250.45,250.75,4000,4000,251.45,251.85,11358,3489,28000,20000,250.440,250.781,251.329,251.940,-0.850,112.263
2017-01-06 11:11:00,250.374,251.519,-0.950,44,702,250.45,250.55,4000,8000,251.25,251.65,50,556,250.40,250.60,4000,4000,251.20,251.70,259,3389,36000,28000,250.316,250.674,251.006,251.821,-0.810,111.990
2017-01-06 11:12:00,249.226,250.297,-0.850,100,29,249.30,249.35,20000,4000,250.00,250.35,1,12,249.25,249.40,4000,4000,249.95,250.40,1271,3524,48000,20000,249.166,249.583,249.779,250.520,-0.760,112.496
