,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-05-26 09:31:00,296.307,294.755,1.600,300,224,296.20,296.25,2400,4800,294.55,294.70,6,528,296.18,296.30,7200,2400,294.52,294.77,2090,1070,28800,14400,296.133,296.322,294.448,294.837,1.647,124.941
2017-05-26 09:32:00,296.185,294.712,1.613,2,140,296.20,296.25,2400,9600,294.55,294.68,70,350,296.18,296.30,2400,2400,294.52,294.73,270,1420,28800,19200,296.126,296.339,294.448,294.762,1.632,121.165
2017-05-26 09:33:00,296.118,294.252,1.787,46,50,296.02,296.10,9600,4800,294.18,294.38,1882,48,296.00,296.12,9600,2400,294.10,294.40,4140,582,26400,16800,295.935,296.175,294.068,294.468,1.577,117.583
2017-05-26 09:34:00,296.128,294.392,1.675,66,126,296.02,296.05,2400,2400,294.27,294.45,1880,40,296.00,296.10,2400,2400,294.15,294.50,3920,478,26400,16800,295.963,296.133,294.084,294.589,1.602,115.831
2017-05-26 09:35:00,296.168,294.450,1.650,10,54,296.07,296.10,4800,2400,294.35,294.52,108,76,296.05,296.15,2400,2400,294.20,294.57,2126,1448,24000,14400,296.005,296.240,294.127,294.625,1.637,113.892
2017-05-26 09:36:00,296.562,294.950,1.512,1182,1182,296.48,296.50,2400,2400,294.85,295.10,590,54,296.40,296.52,2400,2400,294.82,295.12,5012,1348,12000,14400,296.361,296.512,294.785,295.175,1.672,111.185
2017-05-26 09:37:00,296.969,295.512,1.537,326,400,296.98,297.00,4800,4800,295.35,295.55,48,4,296.90,297.10,2400,2400,295.27,295.65,2886,4150,21600,14400,296.863,297.180,295.211,295.663,1.750,108.638
2017-05-26 09:38:00,297.200,295.694,1.512,352,1416,297.18,297.20,2400,2400,295.60,295.75,234,1194,297.15,297.23,4800,2400,295.57,295.80,2864,3910,14400,14400,297.108,297.225,295.538,295.892,1.830,109.071
2017-05-26 09:39:00,297.562,295.811,1.800,402,246,297.60,297.68,7200,2400,295.75,295.93,448,2588,297.52,297.70,2400,2400,295.70,295.95,1706,4816,24000,24000,297.514,297.738,295.625,296.000,1.902,118.987
2017-05-26 09:40:00,298.123,296.247,1.825,12,8,298.02,298.07,2400,2400,296.10,296.35,294,196,298.00,298.10,2400,2400,296.05,296.43,1676,662,19200,16800,297.957,298.159,295.931,296.475,1.965,131.579
2017-05-26 09:41:00,298.324,296.615,1.687,698,84,298.25,298.27,4800,2400,296.48,296.68,1320,50,298.23,298.35,2400,2400,296.38,296.73,2716,404,33600,16800,298.222,298.381,296.332,296.782,2.050,144.633
2017-05-26 09:42:00,298.466,296.659,1.925,40,1446,298.48,298.50,9600,4800,296.50,296.62,232,2,298.45,298.52,4800,2400,296.48,296.70,2788,4692,40800,16800,298.421,298.562,296.412,296.743,2.108,160.012
2017-05-26 09:43:00,298.688,296.765,1.913,314,20,298.60,298.62,4800,2400,296.65,296.75,8,332,298.57,298.68,12000,2400,296.57,296.82,2050,758,38400,14400,298.503,298.719,296.475,296.863,2.178,171.486
2017-05-26 09:44:00,298.457,296.278,2.162,10,412,298.45,298.48,2400,4800,296.20,296.40,158,12,298.43,298.50,9600,4800,296.12,296.43,2250,2130,19200,19200,298.355,298.572,296.110,296.472,2.180,180.783
2017-05-26 09:45:00,298.775,296.700,2.138,8,60,298.85,298.90,4800,2400,296.65,296.82,94,32,298.82,298.93,2400,2400,296.57,296.85,918,10328,14400,16800,298.760,298.993,296.554,296.940,2.188,184.967
2017-05-26 09:46:00,299.212,297.164,2.113,158,130,299.20,299.25,2400,2400,297.05,297.18,18,50,299.12,299.35,2400,2400,296.95,297.35,2494,3706,21600,16800,299.085,299.380,296.892,297.357,2.203,186.360
2017-05-26 09:47:00,299.395,297.206,2.213,630,66,299.40,299.48,2400,2400,297.15,297.30,632,3040,299.38,299.50,4800,2400,297.10,297.35,2048,5680,14400,16800,299.360,299.523,297.075,297.382,2.200,185.372
2017-05-26 09:48:00,299.293,297.101,2.262,40,120,299.32,299.35,4800,2400,297.00,297.15,146,3450,299.30,299.40,7200,2400,296.98,297.25,472,5100,19200,19200,299.265,299.428,296.962,297.341,2.173,183.179
2017-05-26 09:49:00,299.237,297.142,2.175,52,334,299.25,299.30,2400,2400,297.05,297.15,146,50,299.23,299.32,2400,2400,296.95,297.18,2032,3976,19200,12000,299.167,299.387,296.916,297.220,2.178,180.384
2017-05-26 09:50:00,299.274,297.111,2.175,46,406,299.20,299.25,7200,2400,296.98,297.12,230,52,299.10,299.27,4800,2400,296.90,297.18,3486,864,26400,12000,299.064,299.290,296.863,297.210,2.150,177.712
2017-05-26 09:51:00,299.155,297.017,2.188,756,124,299.10,299.15,4800,2400,296.85,297.02,202,1592,299.07,299.20,4800,2400,296.82,297.07,4260,4152,24000,14400,299.029,299.242,296.770,297.146,2.125,175.270
2017-05-26 09:52:00,299.142,297.108,2.200,6,346,299.07,299.23,2400,4800,296.85,297.05,372,1090,299.02,299.25,4800,2400,296.80,297.23,2770,2582,28800,14400,298.987,299.277,296.752,297.221,2.105,173.302
2017-05-26 09:53:00,299.001,297.017,2.125,2,646,298.95,299.10,2400,4800,296.80,297.00,2,48,298.93,299.15,2400,2400,296.77,297.05,408,1084,21600,16800,298.868,299.143,296.664,297.128,2.115,171.656
2017-05-26 09:54:00,298.784,296.685,2.200,14,178,298.88,298.90,2400,4800,296.57,296.80,198,592,298.75,298.93,7200,2400,296.55,296.82,328,1336,16800,14400,298.737,298.955,296.482,296.867,2.060,169.640
2017-05-26 09:55:00,298.767,296.694,2.037,18,228,298.65,298.70,2400,2400,296.55,296.73,272,54,298.60,298.75,9600,2400,296.48,296.77,1496,570,24000,14400,298.557,298.785,296.445,296.871,2.008,168.506
2017-05-26 09:56:00,298.672,296.689,2.063,4,552,298.70,298.75,2400,2400,296.55,296.77,10,46,298.68,298.77,2400,4800,296.45,296.80,78,886,24000,14400,298.591,298.775,296.405,296.829,1.975,167.895
2017-05-26 09:57:00,298.763,296.755,2.100,40,50,298.77,298.82,4800,4800,296.62,296.77,6,50,298.73,298.88,2400,2400,296.60,296.90,212,518,21600,19200,298.615,298.900,296.503,296.900,1.980,167.481
2017-05-26 09:58:00,298.890,296.798,2.175,4,46,298.95,298.98,2400,7200,296.68,296.90,148,740,298.85,299.00,9600,7200,296.60,296.93,380,1192,26400,21600,298.797,299.030,296.566,296.955,1.965,166.596
2017-05-26 09:59:00,298.534,296.527,1.925,44,406,298.40,298.50,2400,2400,296.45,296.60,50,20,298.35,298.55,9600,2400,296.40,296.65,2168,694,19200,12000,298.307,298.550,296.337,296.680,2.010,166.228
2017-05-26 10:00:00,298.281,296.393,1.775,16,104,298.20,298.23,2400,2400,296.35,296.52,2,42,298.18,298.25,12000,2400,296.20,296.55,532,276,21600,14400,298.058,298.288,296.156,296.633,2.068,164.501
2017-05-26 10:01:00,298.058,296.191,1.900,226,294,298.05,298.15,2400,2400,296.10,296.30,174,100,298.02,298.25,2400,2400,296.07,296.32,1368,3244,12000,14400,298.002,298.356,295.990,296.462,2.100,162.912
2017-05-26 10:02:00,298.392,296.393,2.125,4,170,298.48,298.50,2400,2400,296.30,296.43,188,50,298.43,298.57,2400,2400,296.20,296.57,632,2362,14400,12000,298.340,298.596,296.137,296.585,2.095,162.182
2017-05-26 10:03:00,298.550,296.423,2.100,106,84,298.48,298.50,2400,2400,296.27,296.50,84,116,298.45,298.55,4800,2400,296.25,296.55,1230,504,14400,12000,298.413,298.574,296.225,296.600,2.072,161.322
2017-05-26 10:04:00,298.385,296.265,2.150,258,142,298.43,298.45,2400,2400,296.20,296.38,872,1190,298.40,298.48,2400,2400,296.12,296.40,1398,2922,14400,16800,298.385,298.534,296.104,296.464,2.077,160.378
2017-05-26 10:05:00,298.476,296.387,2.063,724,380,298.45,298.50,4800,2400,296.38,296.45,250,150,298.43,298.60,2400,4800,296.32,296.50,2348,2326,14400,16800,298.410,298.636,296.292,296.547,2.085,159.022
2017-05-26 10:06:00,298.642,296.538,2.062,54,496,298.52,298.62,2400,2400,296.45,296.57,224,52,298.48,298.65,2400,2400,296.43,296.60,3238,1082,16800,12000,298.427,298.661,296.357,296.630,2.067,157.443
2017-05-26 10:07:00,298.517,296.385,2.100,78,246,298.48,298.50,2400,4800,296.30,296.48,436,52,298.45,298.55,2400,4800,296.23,296.52,1486,1092,19200,19200,298.420,298.596,296.137,296.556,2.042,155.960
2017-05-26 10:08:00,298.455,296.429,1.987,388,2332,298.43,298.50,2400,4800,296.45,296.50,144,50,298.40,298.55,2400,2400,296.35,296.55,2314,4636,14400,16800,298.353,298.552,296.279,296.572,2.035,154.628
2017-05-26 10:09:00,298.072,295.925,2.175,2,1674,298.07,298.10,4800,2400,295.80,296.02,1094,422,298.05,298.23,2400,2400,295.77,296.07,1668,4536,14400,12000,298.029,298.214,295.696,296.155,1.998,153.248
2017-05-26 10:10:00,297.869,295.863,2.100,14,46,297.85,297.95,2400,2400,295.73,295.88,8,166,297.82,297.98,2400,2400,295.70,295.93,372,810,14400,12000,297.763,298.007,295.667,296.000,1.995,152.207
2017-05-26 10:11:00,298.463,296.409,1.975,4014,2286,298.43,298.50,7200,4800,296.38,296.60,134,162,298.40,298.60,2400,2400,296.23,296.65,4372,3312,16800,19200,298.419,298.545,296.243,296.675,2.003,151.302
2017-05-26 10:12:00,298.139,296.035,1.975,38,46,298.02,298.20,2400,2400,296.05,296.23,6,50,298.00,298.25,2400,4800,295.98,296.25,988,750,12000,24000,297.961,298.305,295.935,296.283,2.000,150.192
2017-05-26 10:13:00,298.274,296.404,1.950,94,20,298.30,298.43,2400,4800,296.30,296.52,30,2,298.27,298.45,2400,2400,296.27,296.57,634,3752,16800,24000,298.225,298.490,296.228,296.620,2.005,148.974
2017-05-26 10:14:00,298.467,296.478,1.988,140,2210,298.48,298.50,2400,7200,296.40,296.60,14,320,298.45,298.60,4800,2400,296.38,296.65,376,3526,16800,21600,298.418,298.556,296.328,296.678,2.015,147.737
2017-05-26 10:15:00,298.335,296.294,2.088,72,106,298.38,298.40,2400,4800,296.20,296.40,182,58,298.35,298.43,2400,2400,296.18,296.43,1262,2998,14400,16800,298.307,298.497,296.142,296.471,1.958,146.497
2017-05-26 10:16:00,298.391,296.400,2.013,54,110,298.40,298.43,2400,2400,296.35,296.45,14,916,298.38,298.48,2400,4800,296.32,296.52,1126,4016,14400,19200,298.312,298.499,296.296,296.553,1.948,145.351
2017-05-26 10:17:00,298.389,296.447,1.963,50,176,298.40,298.43,2400,2400,296.38,296.52,4,112,298.38,298.45,7200,4800,296.35,296.55,1248,2904,19200,19200,298.316,298.496,296.325,296.582,1.943,144.325
2017-05-26 10:18:00,298.322,296.362,1.975,58,178,298.38,298.40,4800,7200,296.32,296.50,1434,52,298.35,298.43,2400,4800,296.30,296.52,1934,2716,14400,26400,298.332,298.490,296.271,296.548,1.950,143.342
2017-05-26 10:19:00,298.297,296.343,2.037,12,88,298.38,298.40,2400,4800,296.27,296.43,1136,52,298.35,298.43,2400,2400,296.25,296.45,1410,3288,14400,19200,298.333,298.491,296.192,296.500,1.940,142.371
2017-05-26 10:20:00,298.453,296.639,1.800,392,26,298.43,298.45,4800,2400,296.60,296.68,2156,56,298.40,298.48,2400,2400,296.55,296.75,4232,2770,14400,14400,298.380,298.507,296.534,296.775,2.005,141.567
2017-05-26 10:21:00,298.449,296.500,1.963,1054,92,298.43,298.45,2400,7200,296.38,296.57,32,800,298.40,298.50,4800,4800,296.35,296.60,2264,2138,19200,19200,298.387,298.533,296.300,296.640,2.003,140.596
2017-05-26 10:22:00,298.507,296.557,1.938,10,796,298.48,298.50,2400,2400,296.50,296.60,246,100,298.45,298.55,2400,4800,296.40,296.65,1610,2010,19200,14400,298.425,298.568,296.372,296.671,2.013,139.694
2017-05-26 10:23:00,298.453,296.420,2.012,10,52,298.45,298.48,2400,2400,296.40,296.50,1136,2892,298.43,298.50,2400,4800,296.35,296.52,2330,3868,14400,19200,298.383,298.511,296.292,296.594,2.005,138.914
2017-05-26 10:24:00,298.489,296.547,1.988,52,2348,298.48,298.50,4800,2400,296.45,296.55,1074,54,298.45,298.52,4800,2400,296.38,296.60,3018,3590,21600,14400,298.409,298.538,296.358,296.671,2.005,138.050
2017-05-26 10:25:00,298.371,296.327,2.125,6,90,298.45,298.48,2400,7200,296.27,296.40,12,2384,298.43,298.50,2400,4800,296.25,296.45,476,5492,16800,19200,298.335,298.548,296.143,296.450,2.000,137.268
2017-05-26 10:26:00,298.347,296.393,1.950,40,226,298.38,298.40,4800,9600,296.35,296.52,42,606,298.35,298.45,2400,2400,296.25,296.55,376,3534,14400,21600,298.310,298.488,296.254,296.564,1.993,136.285
2017-05-26 10:27:00,298.328,296.448,1.988,36,118,298.40,298.43,2400,2400,296.38,296.48,46,498,298.38,298.45,2400,4800,296.35,296.50,390,4320,16800,14400,298.327,298.492,296.310,296.538,2.007,135.327
2017-05-26 10:28:00,298.308,296.388,1.975,24,1630,298.38,298.40,2400,2400,296.35,296.48,74,184,298.35,298.43,4800,4800,296.25,296.50,406,5872,19200,16800,298.284,298.464,296.200,296.529,2.022,134.385
2017-05-26 10:29:00,298.272,296.305,1.988,34,318,298.30,298.32,2400,2400,296.27,296.38,36,198,298.27,298.38,4800,4800,296.25,296.40,638,3110,16800,19200,298.170,298.397,296.172,296.450,2.027,133.476
2017-05-26 10:30:00,298.133,296.139,2.100,16,232,298.23,298.25,2400,2400,296.05,296.23,4,360,298.18,298.30,2400,7200,296.02,296.27,1638,4106,14400,19200,298.029,298.366,295.992,296.328,2.030,132.595
2017-05-26 10:31:00,298.217,296.375,1.912,42,82,298.30,298.32,4800,4800,296.32,296.48,4,54,298.27,298.38,4800,2400,296.23,296.50,144,4112,19200,19200,298.247,298.488,296.203,296.556,2.060,131.753
2017-05-26 10:32:00,298.306,296.298,2.062,50,192,298.38,298.40,2400,2400,296.25,296.40,6,158,298.35,298.45,2400,4800,296.23,296.43,118,4548,12000,16800,298.337,298.494,296.180,296.460,2.078,131.112
2017-05-26 10:33:00,298.443,296.394,2.050,30,3028,298.43,298.50,2400,2400,296.35,296.48,158,20,298.40,298.52,2400,2400,296.30,296.50,988,3528,14400,19200,298.339,298.511,296.275,296.572,2.103,130.506
2017-05-26 10:34:00,298.375,296.319,2.013,34,26,298.35,298.38,2400,2400,296.30,296.40,116,324,298.32,298.48,2400,2400,296.23,296.43,2456,3762,14400,14400,298.241,298.505,296.167,296.471,2.108,129.987
2017-05-26 10:35:00,298.457,296.367,2.113,60,1558,298.48,298.50,2400,2400,296.30,296.45,20,20,298.45,298.52,2400,2400,296.27,296.48,176,2052,14400,14400,298.416,298.517,296.229,296.504,2.088,129.480
2017-05-26 10:36:00,298.399,296.352,2.063,64,108,298.40,298.43,4800,2400,296.32,296.38,8,286,298.35,298.45,4800,2400,296.25,296.45,1910,1886,19200,14400,298.317,298.488,296.240,296.471,2.085,128.832
2017-05-26 10:37:00,298.327,296.236,2.150,34,176,298.38,298.43,2400,7200,296.15,296.35,638,110,298.35,298.45,2400,2400,296.10,296.40,816,2060,12000,16800,298.331,298.488,296.080,296.404,2.093,128.063
2017-05-26 10:38:00,298.402,296.258,2.175,36,256,298.43,298.45,2400,4800,296.18,296.35,32,298,298.40,298.48,2400,2400,296.15,296.38,820,2474,14400,14400,298.354,298.502,296.083,296.404,2.083,127.291
2017-05-26 10:39:00,298.445,296.443,2.037,32,76,298.45,298.48,4800,2400,296.35,296.50,26,1438,298.43,298.50,2400,2400,296.30,296.55,772,3082,19200,16800,298.361,298.532,296.275,296.585,2.085,126.541
2017-05-26 10:40:00,298.460,296.462,2.013,18,1830,298.48,298.50,2400,2400,296.38,296.57,34,20,298.45,298.52,2400,4800,296.35,296.60,174,2550,12000,14400,298.407,298.530,296.320,296.621,2.105,125.809
2017-05-26 10:41:00,298.579,296.618,2.050,130,328,298.60,298.62,2400,2400,296.52,296.60,82,158,298.57,298.65,2400,2400,296.50,296.68,1116,2506,16800,14400,298.556,298.686,296.464,296.725,2.100,125.081
2017-05-26 10:42:00,298.971,296.850,2.188,36,5568,298.98,299.00,2400,2400,296.75,296.85,18,20,298.95,299.05,7200,4800,296.73,296.98,688,7434,19200,16800,298.901,299.022,296.697,296.982,2.055,124.363
2017-05-26 10:43:00,298.775,296.773,2.125,42,138,298.88,298.90,2400,2400,296.70,296.82,24,178,298.85,298.93,4800,2400,296.62,296.85,1158,9272,16800,12000,298.769,298.983,296.607,296.900,2.033,123.712
2017-05-26 10:44:00,298.719,296.638,2.050,26,12,298.65,298.70,2400,2400,296.55,296.70,678,324,298.57,298.75,2400,2400,296.50,296.73,4418,2632,14400,12000,298.525,298.817,296.471,296.760,2.038,123.120
2017-05-26 10:45:00,298.671,296.601,2.113,16,184,298.70,298.75,2400,7200,296.52,296.70,12,230,298.68,298.80,4800,4800,296.48,296.75,368,2938,16800,21600,298.617,298.826,296.457,296.767,2.013,122.529
2017-05-26 10:46:00,298.699,296.683,2.025,182,578,298.70,298.75,2400,2400,296.60,296.80,20,30,298.65,298.80,7200,9600,296.55,296.82,422,1084,19200,21600,298.643,298.809,296.512,296.850,2.015,122.233
2017-05-26 10:47:00,298.721,296.856,1.963,294,286,298.80,298.82,2400,2400,296.75,296.95,56,180,298.77,298.90,2400,2400,296.73,296.98,616,7344,19200,19200,298.767,298.990,296.694,297.010,2.040,121.887
2017-05-26 10:48:00,298.872,296.938,2.012,46,32,298.95,298.98,2400,4800,296.90,297.00,46,4386,298.93,299.00,2400,2400,296.88,297.05,252,7170,14400,21600,298.842,299.035,296.841,297.075,2.053,121.233
2017-05-26 10:49:00,298.945,296.853,2.075,8,3392,298.98,299.00,2400,2400,296.88,296.95,50,232,298.95,299.05,4800,2400,296.85,296.98,398,8338,14400,21600,298.885,299.051,296.792,297.008,2.060,120.598
2017-05-26 10:50:00,299.037,297.077,1.988,1598,38,299.00,299.10,2400,2400,296.98,297.15,40,2,298.98,299.12,4800,2400,296.95,297.18,3004,3580,19200,16800,298.960,299.202,296.922,297.218,2.082,119.977
2017-05-26 10:51:00,299.225,297.221,2.037,5400,508,299.25,299.30,7200,2400,297.20,297.27,50,696,299.18,299.32,2400,2400,297.18,297.32,5814,5828,19200,21600,299.242,299.380,297.144,297.361,2.095,119.557
2017-05-26 10:52:00,299.420,297.393,2.088,768,1516,299.45,299.50,7200,4800,297.32,297.45,148,158,299.43,299.55,4800,12000,297.30,297.50,1346,7246,21600,24000,299.427,299.571,297.278,297.517,2.087,119.212
2017-05-26 10:53:00,299.620,297.599,2.075,16,200,299.60,299.73,7200,7200,297.50,297.68,320,698,299.57,299.75,4800,4800,297.43,297.73,1146,2410,28800,24000,299.542,299.783,297.415,297.752,2.105,118.692
2017-05-26 10:54:00,299.564,297.522,2.112,1156,34,299.62,299.65,4800,2400,297.45,297.60,94,322,299.60,299.68,2400,2400,297.43,297.65,2640,3922,16800,16800,299.546,299.728,297.397,297.710,2.127,118.204
2017-05-26 10:55:00,299.639,297.591,2.100,198,1586,299.68,299.73,7200,2400,297.52,297.68,42,1098,299.62,299.75,4800,2400,297.50,297.70,814,5304,24000,21600,299.592,299.768,297.470,297.745,2.115,117.798
2017-05-26 10:56:00,299.755,297.692,2.100,1174,146,299.75,299.80,4800,4800,297.60,297.75,64,1398,299.70,299.88,7200,2400,297.57,297.77,1664,2096,24000,16800,299.723,299.883,297.543,297.793,2.100,117.253
2017-05-26 10:57:00,299.887,297.798,2.050,3950,272,299.90,299.95,2400,2400,297.85,297.90,198,36,299.85,299.98,2400,2400,297.75,297.93,7246,9976,19200,28800,299.859,300.006,297.712,297.973,2.105,116.672
2017-05-26 10:58:00,299.808,297.733,2.162,12,46,299.88,299.90,4800,2400,297.65,297.80,458,1390,299.85,299.93,2400,2400,297.62,297.82,1424,11434,14400,14400,299.792,299.986,297.608,297.883,2.092,116.111
2017-05-26 10:59:00,299.743,297.695,2.225,4,18,299.88,299.90,2400,4800,297.60,297.73,458,612,299.85,299.93,4800,4800,297.57,297.85,1050,11534,16800,16800,299.808,299.990,297.518,297.835,2.062,115.553
2017-05-26 11:00:00,299.505,297.431,2.037,34,370,299.48,299.50,2400,2400,297.35,297.55,32,52,299.45,299.55,4800,2400,297.32,297.57,1034,904,14400,14400,299.323,299.562,297.267,297.608,2.057,115.175
2017-05-26 11:01:00,299.490,297.438,2.025,34,22,299.40,299.50,2400,4800,297.32,297.52,2,46,299.30,299.52,2400,4800,297.30,297.57,824,354,14400,16800,299.242,299.565,297.258,297.593,2.055,114.764
2017-05-26 11:02:00,299.469,297.399,2.075,16,1116,299.50,299.57,2400,2400,297.40,297.52,170,2692,299.45,299.65,2400,4800,297.30,297.55,856,6406,16800,19200,299.400,299.668,297.243,297.594,2.047,114.304
2017-05-26 11:03:00,299.451,297.391,2.100,30,112,299.50,299.52,2400,2400,297.32,297.50,420,584,299.48,299.57,4800,2400,297.27,297.52,678,4046,16800,16800,299.448,299.623,297.225,297.575,2.047,113.906
2017-05-26 11:04:00,299.600,297.538,2.075,6,434,299.55,299.57,2400,2400,297.40,297.57,5146,258,299.50,299.68,2400,4800,297.38,297.62,5610,3616,21600,14400,299.494,299.690,297.325,297.642,2.065,113.462
2017-05-26 11:05:00,299.666,297.627,2.012,1688,200,299.62,299.65,2400,2400,297.55,297.70,514,100,299.60,299.68,4800,4800,297.50,297.73,3040,418,16800,16800,299.603,299.685,297.478,297.768,2.070,112.940
2017-05-26 11:06:00,299.672,297.642,2.013,914,88,299.62,299.70,2400,4800,297.55,297.75,58,24,299.60,299.75,2400,2400,297.52,297.77,1840,1102,16800,19200,299.567,299.798,297.486,297.800,2.080,112.432
2017-05-26 11:07:00,299.797,297.822,2.037,58,286,299.82,299.98,2400,2400,297.77,297.95,78,11586,299.80,300.00,2400,2400,297.75,297.98,970,15830,14400,26400,299.772,300.017,297.716,298.005,2.093,111.950
2017-05-26 11:08:00,299.740,297.730,2.100,8,90,299.82,299.90,2400,4800,297.68,297.85,468,296,299.80,299.93,7200,4800,297.65,297.88,1686,15674,21600,31200,299.731,299.995,297.614,297.948,2.095,111.532
2017-05-26 11:09:00,299.688,297.704,2.163,20,2094,299.82,299.88,4800,4800,297.62,297.75,114,52,299.80,299.90,16800,4800,297.60,297.77,764,16382,31200,21600,299.704,299.983,297.573,297.844,2.117,111.128
2017-05-26 11:10:00,299.673,297.627,2.037,372,750,299.62,299.73,14400,2400,297.60,297.68,2142,328,299.60,299.75,4800,4800,297.50,297.75,2926,2812,28800,19200,299.596,299.779,297.525,297.775,2.145,110.746
2017-05-26 11:11:00,299.672,297.663,2.063,182,172,299.70,299.75,2400,4800,297.62,297.70,22,64,299.68,299.77,14400,4800,297.60,297.73,642,2298,26400,24000,299.635,299.819,297.570,297.757,2.157,110.485
2017-05-26 11:12:00,299.660,297.652,2.100,18,100,299.75,299.77,4800,4800,297.62,297.70,20,114,299.73,299.80,16800,2400,297.60,297.73,174,15074,31200,21600,299.697,299.888,297.565,297.750,2.150,110.240
2017-05-26 11:13:00,299.432,297.413,2.112,302,52,299.50,299.52,2400,2400,297.30,297.50,252,530,299.40,299.65,4800,4800,297.27,297.52,978,2888,19200,16800,299.402,299.701,297.243,297.550,2.110,109.896
2017-05-26 11:14:00,299.373,297.173,2.275,100,6,299.45,299.48,4800,2400,297.10,297.27,24,2704,299.43,299.50,2400,2400,297.05,297.30,1234,6088,16800,16800,299.293,299.547,297.007,297.328,2.055,109.438
