,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,389.217,389.369,-0.125,591,10,389.10,389.20,1700,1700,389.15,389.40,204,64,389.05,389.35,1700,3400,389.10,389.45,2747,1685,11900,10200,388.997,389.451,389.036,389.583,0.055,129.215
2017-01-06 09:28:00,389.287,389.404,0.025,521,498,389.25,389.40,1700,1700,389.20,389.40,33,6,389.20,389.45,3400,3400,389.15,389.45,2625,3669,13600,10200,389.111,389.544,389.000,389.592,0.100,134.626
2017-01-06 09:29:00,389.386,389.379,0.050,408,611,389.30,389.45,1700,3400,389.20,389.45,362,709,389.25,389.50,1700,1700,389.15,389.50,2129,2192,10200,10200,389.204,389.520,389.050,389.608,0.150,140.079
2017-01-06 09:30:00,389.206,389.205,0.000,25,189,389.10,389.35,1700,3400,389.05,389.40,448,387,389.05,389.40,1700,1700,389.00,389.45,1905,2088,8500,10200,388.993,389.473,388.930,389.492,0.185,147.202
2017-01-06 09:31:00,390.435,390.414,0.100,1239,468,390.40,390.65,1700,1700,390.40,390.45,405,3602,390.35,390.70,1700,1700,390.20,390.65,4628,10808,10200,13600,390.279,390.759,390.158,390.756,0.160,156.231
2017-01-06 09:32:00,390.846,390.839,0.100,1424,146,390.90,390.95,1700,1700,390.75,390.90,375,13328,390.85,391.00,1700,15300,390.70,391.00,2748,18531,13600,23800,390.844,391.060,390.581,391.064,0.155,155.824
2017-01-06 09:33:00,390.663,390.561,0.250,445,273,390.85,390.90,1700,1700,390.55,390.70,40,290,390.70,390.95,1700,1700,390.50,390.95,1176,15478,8500,28900,390.673,391.015,390.430,391.009,0.115,152.933
2017-01-06 09:34:00,389.883,389.585,0.300,147,733,390.00,390.10,3400,1700,389.65,389.85,4,493,389.95,390.15,10200,1700,389.50,389.90,1709,8023,18700,20400,389.766,390.209,389.455,389.988,0.060,148.411
2017-01-06 09:35:00,389.480,389.195,0.175,51,71,389.30,389.45,1700,1700,389.05,389.35,88,68,389.20,389.50,1700,1700,389.00,389.40,1783,752,8500,8500,389.073,389.577,388.920,389.470,0.030,145.781
2017-01-06 09:36:00,389.295,389.230,-0.025,190,91,389.20,389.25,1700,1700,389.15,389.35,208,70,389.15,389.30,1700,1700,389.00,389.40,4113,1594,13600,11900,389.000,389.394,388.800,389.507,0.025,146.281
2017-01-06 09:37:00,389.685,389.483,0.075,70,139,389.70,389.75,1700,1700,389.60,389.70,79,252,389.65,389.80,1700,1700,389.50,389.80,1652,1991,8500,17000,389.515,389.895,389.350,389.965,0.000,145.738
2017-01-06 09:38:00,389.857,389.941,0.050,28,3838,389.90,390.00,1700,6800,389.80,390.00,89,14,389.80,390.05,1700,1700,389.75,390.05,2262,8463,11900,15300,389.705,390.092,389.629,390.133,0.000,146.192
2017-01-06 09:39:00,389.857,389.902,0.025,300,3174,389.85,390.00,1700,20400,389.80,390.00,287,216,389.80,390.05,3400,1700,389.75,390.05,2267,6446,15300,28900,389.736,390.083,389.617,390.050,0.010,144.920
2017-01-06 09:40:00,389.537,389.597,0.025,563,1888,389.55,389.65,1700,1700,389.50,389.65,262,425,389.50,389.70,1700,1700,389.35,389.70,1747,4505,15300,10200,389.463,389.741,389.189,389.767,0.010,142.117
2017-01-06 09:41:00,389.265,389.259,-0.050,121,521,389.15,389.25,1700,1700,389.15,389.35,397,242,389.05,389.30,1700,1700,389.10,389.40,2301,1115,8500,10200,388.986,389.317,389.020,389.533,0.015,139.185
2017-01-06 09:42:00,389.746,389.842,-0.050,626,613,389.80,389.90,1700,10200,389.80,390.00,20,294,389.75,389.95,1700,3400,389.75,390.15,2000,6777,8500,22100,389.674,390.037,389.640,390.177,0.050,136.388
2017-01-06 09:43:00,389.352,389.450,0.050,52,961,389.40,389.60,3400,1700,389.35,389.55,197,542,389.35,389.70,1700,1700,389.25,389.60,1344,8027,11900,10200,389.254,389.766,389.221,389.683,0.090,134.098
2017-01-06 09:44:00,389.481,389.392,0.075,21,25,389.50,389.65,1700,1700,389.35,389.65,210,384,389.35,389.70,1700,5100,389.20,389.70,2227,3701,8500,13600,389.233,389.771,389.170,389.762,0.110,132.726
2017-01-06 09:45:00,389.403,389.415,0.025,275,45,389.40,389.45,1700,1700,389.30,389.50,169,1348,389.35,389.50,1700,1700,389.25,389.55,1499,2455,8500,8500,389.276,389.551,389.180,389.650,0.125,131.698
2017-01-06 09:46:00,389.481,389.303,-0.025,237,4,389.25,389.40,1700,1700,389.25,389.45,1007,250,389.20,389.45,1700,5100,389.20,389.50,4373,565,10200,17000,389.123,389.520,389.075,389.640,0.160,131.157
2017-01-06 09:47:00,389.969,389.915,0.125,39,25,390.00,390.05,1700,3400,389.80,390.00,45,75,389.85,390.15,1700,1700,389.55,390.15,911,1364,11900,10200,389.753,390.220,389.514,390.150,0.170,131.642
2017-01-06 09:48:00,390.697,390.360,0.250,150,494,390.75,390.95,1700,1700,390.50,390.70,37,12064,390.70,391.00,1700,1700,390.45,390.80,1126,16089,8500,34000,390.618,391.030,390.340,390.957,0.110,131.283
2017-01-06 09:49:00,390.297,390.317,0.175,204,719,390.35,390.60,1700,1700,390.20,390.40,237,412,390.30,390.65,3400,1700,390.15,390.50,1346,4215,15300,15300,390.207,390.735,390.044,390.583,0.060,129.264
2017-01-06 09:50:00,390.539,390.276,0.100,25,93,390.40,390.50,1700,1700,390.25,390.45,77,55,390.35,390.55,1700,1700,390.20,390.55,1529,678,10200,18700,390.233,390.649,390.142,390.623,0.000,127.587
2017-01-06 09:51:00,390.463,390.397,0.150,199,339,390.45,390.75,1700,1700,390.35,390.55,1919,927,390.40,390.80,1700,6800,390.30,390.60,2782,6542,10200,15300,390.381,390.889,390.175,390.644,-0.060,127.512
2017-01-06 09:52:00,390.739,390.598,0.175,134,668,390.80,390.90,1700,1700,390.60,390.75,60,202,390.75,390.95,1700,1700,390.55,390.90,1578,13344,11900,25500,390.638,390.999,390.464,390.980,-0.110,131.063
2017-01-06 09:53:00,390.640,390.670,-0.050,232,6513,390.70,390.75,3400,1700,390.65,390.90,448,250,390.65,390.80,1700,1700,390.55,390.95,2071,13673,13600,25500,390.590,390.873,390.475,391.007,-0.130,137.398
2017-01-06 09:54:00,390.522,390.540,-0.075,285,506,390.55,390.65,1700,1700,390.55,390.80,300,214,390.50,390.70,1700,1700,390.50,390.85,1930,6865,10200,25500,390.428,390.748,390.433,390.960,-0.155,141.155
2017-01-06 09:55:00,390.480,390.650,-0.200,1507,500,390.40,390.50,1700,1700,390.55,390.75,260,45,390.35,390.65,1700,1700,390.50,390.80,6615,6755,13600,11900,390.268,390.738,390.394,390.864,-0.180,143.586
2017-01-06 09:56:00,390.366,390.643,-0.150,477,186,390.40,390.50,1700,1700,390.50,390.70,227,25,390.35,390.60,1700,1700,390.45,390.80,3394,6936,13600,11900,390.254,390.741,390.375,390.857,-0.175,144.634
2017-01-06 09:57:00,390.296,390.417,-0.075,218,387,390.35,390.40,3400,1700,390.40,390.50,35,963,390.30,390.50,3400,1700,390.30,390.60,1529,5988,11900,13600,390.219,390.571,390.286,390.656,-0.185,143.967
2017-01-06 09:58:00,390.345,390.458,-0.150,260,885,390.35,390.40,3400,3400,390.40,390.65,60,25,390.30,390.45,5100,5100,390.30,390.70,1596,3031,13600,18700,390.223,390.500,390.288,390.786,-0.185,142.682
2017-01-06 09:59:00,390.349,390.546,-0.200,138,15,390.30,390.35,1700,1700,390.40,390.65,335,666,390.25,390.50,1700,1700,390.35,390.70,2686,2778,13600,10200,390.196,390.594,390.275,390.758,-0.155,141.229
2017-01-06 10:00:00,390.251,390.462,-0.325,345,134,390.10,390.20,1700,3400,390.35,390.60,924,38,390.05,390.25,1700,1700,390.30,390.65,2924,529,10200,10200,389.999,390.325,390.200,390.683,-0.105,139.577
2017-01-06 10:01:00,389.897,390.182,-0.125,24,20,390.05,390.10,1700,3400,390.05,390.35,5,184,390.00,390.20,1700,1700,390.00,390.40,141,1471,10200,13600,389.904,390.292,389.942,390.481,-0.090,138.444
2017-01-06 10:02:00,390.094,390.300,-0.125,120,368,390.10,390.25,1700,3400,390.20,390.40,662,464,390.05,390.30,1700,1700,390.15,390.45,1494,3090,10200,11900,389.995,390.383,390.083,390.486,-0.060,137.483
2017-01-06 10:03:00,390.552,390.553,-0.150,262,40,390.55,390.60,1700,1700,390.60,390.85,5,311,390.50,390.75,1700,1700,390.50,390.90,842,1678,8500,25500,390.431,390.814,390.450,390.987,-0.020,137.223
2017-01-06 10:04:00,390.682,390.488,-0.050,127,309,390.55,390.75,1700,1700,390.60,390.80,283,241,390.50,390.80,1700,1700,390.55,390.85,2192,1930,10200,23800,390.393,390.873,390.417,390.964,-0.015,137.872
2017-01-06 10:05:00,390.422,390.518,-0.075,367,141,390.40,390.70,1700,1700,390.50,390.75,20,222,390.35,390.75,1700,1700,390.45,390.80,1415,3857,13600,23800,390.290,390.820,390.350,390.957,0.000,137.917
2017-01-06 10:06:00,390.485,390.690,-0.050,6,65,390.70,390.75,3400,5100,390.65,390.90,75,75,390.60,390.85,1700,15300,390.60,391.00,635,9431,11900,30600,390.538,390.993,390.557,391.047,-0.055,137.324
2017-01-06 10:07:00,390.735,390.846,0.025,129,11,390.85,390.90,1700,1700,390.75,390.95,64,100,390.75,390.95,5100,17000,390.70,391.00,894,6896,17000,23800,390.673,391.004,390.645,391.029,-0.120,136.034
2017-01-06 10:08:00,391.714,391.604,0.050,2,2,391.65,391.90,3400,5100,391.60,391.85,111,660,391.60,391.95,6800,6800,391.50,391.90,1998,4236,17000,28900,391.484,392.002,391.440,391.947,-0.180,134.956
2017-01-06 10:09:00,391.803,391.997,-0.025,99,40,391.80,391.95,1700,1700,391.80,392.00,202,75,391.75,392.00,1700,1700,391.75,392.10,1519,2616,17000,10200,391.653,392.188,391.605,392.175,-0.190,135.481
2017-01-06 10:10:00,392.083,392.046,0.000,84,20,392.05,392.10,1700,1700,392.00,392.15,195,247,392.00,392.15,1700,3400,391.95,392.20,1360,1217,11900,11900,391.922,392.230,391.779,392.250,-0.240,136.333
2017-01-06 10:11:00,391.649,392.025,-0.325,379,178,391.65,391.75,3400,1700,391.90,392.15,229,585,391.60,391.80,1700,3400,391.85,392.20,2105,3514,13600,10200,391.538,391.939,391.719,392.242,-0.215,138.957
2017-01-06 10:12:00,391.791,392.011,-0.300,120,25,391.70,391.90,1700,3400,392.00,392.20,25,175,391.65,391.95,1700,1700,391.80,392.25,1728,2136,15300,17000,391.553,392.015,391.711,392.310,-0.190,139.368
2017-01-06 10:13:00,391.461,391.711,-0.250,37,342,391.30,391.50,3400,1700,391.60,391.70,12439,429,391.20,391.55,3400,6800,391.50,391.80,15515,5127,28900,17000,391.185,391.606,391.441,391.840,-0.145,138.434
2017-01-06 10:14:00,392.249,392.472,-0.075,70,508,392.35,392.40,1700,3400,392.40,392.50,494,795,392.25,392.50,3400,1700,392.35,392.55,1544,6740,17000,13600,392.193,392.571,392.250,392.587,-0.180,137.293
2017-01-06 10:15:00,391.858,392.038,-0.250,1004,103,391.75,391.90,1700,1700,392.00,392.15,441,165,391.70,392.00,1700,1700,391.95,392.20,3575,2229,8500,13600,391.663,392.105,391.880,392.312,-0.180,136.111
2017-01-06 10:16:00,392.432,392.591,-0.200,92,336,392.35,392.65,3400,1700,392.60,392.80,266,415,392.30,392.70,1700,1700,392.50,392.90,3285,5399,15300,32300,392.208,392.787,392.400,392.995,-0.195,135.178
2017-01-06 10:17:00,392.045,392.137,-0.175,147,15,391.90,392.00,1700,3400,392.05,392.20,402,89,391.85,392.05,6800,8500,392.00,392.25,1442,413,25500,27200,391.802,392.185,391.937,392.300,-0.145,134.072
2017-01-06 10:18:00,391.999,392.007,-0.025,40,48,392.05,392.20,1700,1700,392.05,392.25,69,25,392.00,392.25,5100,73100,392.00,392.30,959,2471,13600,107100,391.903,392.386,391.925,392.340,-0.140,133.093
2017-01-06 10:19:00,392.458,392.543,-0.250,643,17,392.40,392.45,1700,1700,392.55,392.80,215,2064,392.35,392.50,6800,3400,392.50,392.85,2400,2694,15300,34000,392.281,392.531,392.467,392.960,-0.130,132.017
2017-01-06 10:20:00,392.904,393.118,-0.250,482,1674,392.80,392.90,1700,1700,392.95,393.25,462,20,392.75,393.05,5100,1700,392.90,393.30,2842,3361,13600,10200,392.675,393.066,392.831,393.367,-0.075,131.116
2017-01-06 10:21:00,392.834,393.209,-0.275,239,672,392.75,392.90,1700,3400,393.00,393.20,101,1348,392.65,393.00,51000,1700,392.95,393.25,2900,3638,57800,10200,392.534,393.041,392.943,393.300,-0.060,130.748
2017-01-06 10:22:00,392.549,392.686,0.075,37,207,392.75,392.85,1700,1700,392.55,392.90,25,356,392.55,392.90,1700,1700,392.50,392.95,1462,6958,8500,10200,392.473,392.997,392.410,393.083,-0.080,130.815
2017-01-06 10:23:00,392.037,391.634,0.000,152,89,391.85,392.05,1700,3400,391.80,392.10,697,228,391.80,392.15,1700,1700,391.70,392.15,2113,1213,20400,108800,391.692,392.200,391.554,392.524,-0.085,130.066
2017-01-06 10:24:00,392.253,392.239,-0.200,46,174,392.05,392.15,1700,1700,392.15,392.45,1,229,392.00,392.20,3400,3400,392.10,392.50,4907,893,10200,13600,391.837,392.249,392.033,392.575,-0.060,129.267
2017-01-06 10:25:00,392.143,392.325,0.025,69,3575,392.20,392.40,1700,1700,392.15,392.40,20,222,392.10,392.50,1700,1700,392.10,392.50,1497,9058,13600,10200,392.007,392.531,391.994,392.550,-0.045,128.593
2017-01-06 10:26:00,391.603,391.863,-0.200,949,1,391.50,391.70,1700,1700,391.70,391.90,211,15,391.45,391.80,1700,1700,391.60,391.95,2316,1610,18700,8500,391.427,391.935,391.514,392.030,0.040,127.709
2017-01-06 10:27:00,392.104,392.050,-0.025,15,3,392.05,392.15,5100,3400,392.00,392.25,1235,79,392.00,392.20,3400,1700,391.95,392.30,1859,945,13600,15300,391.923,392.279,391.906,392.394,0.090,127.356
2017-01-06 10:28:00,392.232,392.405,-0.025,1,25,392.30,392.40,1700,1700,392.25,392.50,2,5,392.20,392.45,1700,1700,392.20,392.55,985,2536,10200,8500,392.086,392.547,392.142,392.630,0.140,128.055
2017-01-06 10:29:00,392.541,392.464,-0.075,219,500,392.40,392.50,1700,1700,392.45,392.60,235,84,392.35,392.65,1700,3400,392.30,392.65,3590,2740,8500,10200,392.235,392.725,392.260,392.692,0.170,129.898
2017-01-06 10:30:00,392.425,392.297,0.100,356,368,392.45,392.50,1700,3400,392.30,392.45,258,16,392.40,392.55,1700,5100,392.10,392.50,1526,2723,13600,17000,392.338,392.689,392.012,392.540,0.210,131.784
2017-01-06 10:31:00,392.558,392.442,0.225,265,89,392.65,392.70,3400,3400,392.30,392.60,16,212,392.60,392.75,1700,1700,392.20,392.65,638,2853,11900,10200,392.565,392.843,392.150,392.683,0.195,134.205
2017-01-06 10:32:00,392.620,392.508,0.225,36,644,392.70,392.85,1700,1700,392.50,392.60,138,888,392.65,392.90,1700,1700,392.40,392.70,1630,9959,10200,11900,392.561,392.990,392.308,392.793,0.180,134.504
2017-01-06 10:33:00,392.730,392.625,0.225,139,1887,392.75,392.85,3400,1700,392.45,392.70,16,866,392.70,392.90,3400,1700,392.40,392.75,2602,7708,15300,8500,392.630,392.951,392.328,392.800,0.190,134.014
2017-01-06 10:34:00,392.876,392.811,0.075,107,307,392.85,392.90,1700,1700,392.75,392.85,497,3912,392.80,393.00,3400,3400,392.60,392.95,2843,5716,17000,13600,392.706,393.028,392.455,393.000,0.265,133.263
2017-01-06 10:35:00,392.599,392.467,0.300,1365,109,392.65,392.75,1700,5100,392.30,392.50,35,860,392.55,392.80,5100,1700,392.20,392.70,3225,5430,13600,11900,392.526,392.898,392.144,392.657,0.280,132.842
2017-01-06 10:36:00,392.740,392.569,0.150,16,163,392.75,392.85,1700,1700,392.55,392.75,378,113,392.70,392.90,3400,3400,392.50,392.85,1995,5368,10200,17000,392.645,393.002,392.433,392.930,0.355,132.233
2017-01-06 10:37:00,392.976,392.759,0.150,203,2354,392.90,393.00,3400,3400,392.65,392.95,144,300,392.85,393.05,1700,8500,392.60,393.00,1634,2743,10200,17000,392.779,393.011,392.567,393.035,0.385,132.616
2017-01-06 10:38:00,393.486,393.061,0.275,207,122,393.40,393.50,1700,3400,393.05,393.30,337,204,393.35,393.60,1700,1700,393.00,393.35,3199,3170,11900,27200,393.246,393.679,392.900,393.472,0.410,133.749
2017-01-06 10:39:00,393.540,393.188,0.450,104,2467,393.60,393.65,1700,1700,393.10,393.25,910,1886,393.50,393.70,5100,1700,393.05,393.30,2421,8303,13600,8500,393.430,393.743,392.950,393.350,0.370,135.133
2017-01-06 10:40:00,393.666,393.337,0.375,8,3,393.70,393.80,1700,15300,393.25,393.50,295,3,393.65,393.95,1700,1700,393.20,393.60,2396,10342,11900,27200,393.564,394.020,393.121,393.581,0.320,134.810
2017-01-06 10:41:00,393.575,393.170,0.525,907,300,393.70,393.80,1700,1700,393.10,393.35,250,1732,393.65,393.85,1700,1700,393.05,393.40,2053,15124,10200,15300,393.610,393.968,392.983,393.561,0.175,134.076
2017-01-06 10:42:00,393.770,393.531,0.300,605,762,393.80,393.90,11900,3400,393.50,393.60,218,878,393.75,393.95,1700,1700,393.35,393.70,3095,11214,18700,11900,393.672,394.023,393.405,393.750,0.100,134.707
2017-01-06 10:43:00,394.903,394.497,0.400,415,60,394.75,395.00,1700,1700,394.40,394.55,266,200,394.70,395.05,1700,3400,394.30,394.60,4871,3425,13600,11900,394.623,395.165,394.212,394.714,-0.005,137.403
2017-01-06 10:44:00,395.382,395.124,0.250,64,1861,395.35,395.45,1700,1700,395.05,395.25,442,253,395.30,395.50,3400,8500,395.00,395.40,3087,5230,10200,18700,395.207,395.542,394.958,395.445,-0.110,143.674
2017-01-06 10:45:00,394.228,394.143,0.125,60,53,394.20,394.30,3400,1700,393.95,394.30,100,500,394.15,394.40,1700,1700,393.85,394.35,1062,1910,15300,10200,394.038,394.477,393.772,394.417,-0.195,151.742
2017-01-06 10:46:00,394.476,394.596,-0.200,9,60,394.35,394.45,1700,1700,394.50,394.70,205,760,394.30,394.50,1700,3400,394.40,394.75,2548,1163,11900,10200,394.228,394.535,394.250,394.817,-0.165,160.459
2017-01-06 10:47:00,394.745,394.883,-0.075,31,50,394.85,394.90,1700,5100,394.90,395.00,259,206,394.80,394.95,1700,3400,394.80,395.05,983,5590,15300,15300,394.683,395.008,394.522,395.078,-0.145,163.540
2017-01-06 10:48:00,394.911,394.996,-0.125,6,10,394.90,394.95,1700,1700,395.00,395.10,442,2298,394.85,395.00,1700,3400,394.85,395.20,2097,3459,8500,11900,394.778,395.037,394.790,395.264,-0.095,164.655
2017-01-06 10:49:00,394.954,395.209,-0.275,35,2,394.95,395.05,1700,1700,395.15,395.40,10,665,394.90,395.10,1700,6800,395.10,395.50,1341,2555,15300,22100,394.811,395.169,394.928,395.569,-0.010,164.026
2017-01-06 10:50:00,394.877,395.031,-0.300,3,168,394.75,394.85,1700,3400,395.00,395.20,325,25,394.70,394.95,1700,5100,394.85,395.25,2933,2119,8500,13600,394.575,395.043,394.810,395.294,0.115,163.471
2017-01-06 10:51:00,394.498,394.562,-0.050,36,1017,394.55,394.65,1700,1700,394.55,394.75,252,153,394.45,394.70,1700,3400,394.40,394.95,610,2591,8500,13600,394.389,394.735,394.310,394.975,0.160,165.713
2017-01-06 10:52:00,393.755,393.985,0.025,64,119,393.85,394.05,1700,1700,393.80,394.05,1,74,393.80,394.10,1700,1700,393.70,394.25,553,3293,11900,10200,393.707,394.218,393.600,394.308,0.205,168.177
2017-01-06 10:53:00,393.968,393.931,0.125,53,278,393.90,394.15,1700,1700,393.70,394.10,89,25,393.85,394.20,1700,1700,393.50,394.25,806,1309,11900,10200,393.784,394.265,393.457,394.317,0.225,171.070
2017-01-06 10:54:00,394.310,394.247,0.150,287,100,394.40,394.50,3400,3400,394.10,394.50,41,935,394.35,394.55,1700,1700,393.95,394.55,490,2785,13600,15300,394.342,394.599,393.881,394.678,0.240,173.260
2017-01-06 10:55:00,394.076,393.929,0.325,473,100,394.05,394.35,5100,3400,393.75,394.00,925,2906,394.00,394.40,3400,1700,393.70,394.35,1866,4989,15300,17000,393.984,394.451,393.656,394.365,0.230,174.214
2017-01-06 10:56:00,394.028,393.928,0.175,507,1550,394.05,394.15,1700,1700,393.90,393.95,1071,13,394.00,394.25,3400,1700,393.85,394.00,2535,5568,15300,15300,393.986,394.310,393.700,394.244,0.220,173.716
2017-01-06 10:57:00,394.481,394.365,0.250,4,201,394.55,394.65,1700,1700,394.25,394.45,285,193,394.45,394.70,3400,3400,394.05,394.50,2098,4543,17000,11900,394.343,394.821,393.975,394.607,0.165,172.950
2017-01-06 10:58:00,394.433,394.400,0.225,10,503,394.50,394.75,3400,1700,394.30,394.50,263,779,394.45,394.80,3400,1700,394.20,394.65,1153,7191,11900,10200,394.378,394.887,394.164,394.700,0.155,172.138
2017-01-06 10:59:00,394.565,394.491,0.225,2,739,394.60,394.80,1700,3400,394.40,394.55,537,1420,394.55,394.85,3400,1700,394.30,394.70,3025,10510,15300,13600,394.446,394.947,394.194,394.744,0.130,171.432
2017-01-06 11:00:00,394.541,394.378,0.275,36,37,394.60,394.65,3400,3400,394.20,394.50,533,947,394.55,394.80,1700,1700,394.10,394.55,1413,4956,15300,15300,394.516,394.891,394.044,394.722,0.060,170.942
2017-01-06 11:01:00,394.218,393.979,0.125,323,1638,394.10,394.20,1700,3400,393.85,394.20,664,25,394.05,394.30,1700,1700,393.80,394.25,2557,2069,10200,13600,394.005,394.242,393.750,394.312,0.040,170.933
2017-01-06 11:02:00,394.011,393.944,-0.025,461,964,393.95,394.00,1700,1700,393.90,394.10,414,52,393.90,394.10,3400,3400,393.60,394.15,2796,2648,15300,13600,393.835,394.125,393.561,394.281,0.050,171.021
2017-01-06 11:03:00,393.731,393.608,0.175,25,307,393.75,393.90,1700,1700,393.50,393.80,20,268,393.70,393.95,3400,3400,393.35,393.85,902,3491,10200,10200,393.607,394.000,393.308,393.908,0.035,170.579
2017-01-06 11:04:00,393.593,393.539,0.100,344,174,393.60,393.70,1700,1700,393.40,393.70,89,64,393.45,393.75,5100,1700,393.35,393.75,5601,6164,11900,11900,393.400,393.803,393.293,393.814,0.020,170.176
2017-01-06 11:05:00,393.783,393.859,-0.075,42,6300,393.75,393.80,6800,1700,393.75,393.95,169,11,393.70,393.95,1700,3400,393.55,394.00,2213,8306,17000,10200,393.610,393.859,393.575,394.058,0.020,169.716
2017-01-06 11:06:00,393.627,393.636,0.025,166,1386,393.65,393.75,1700,5100,393.45,393.90,654,3582,393.60,393.80,3400,1700,393.40,393.95,1609,6901,10200,13600,393.557,393.843,393.358,393.981,0.035,168.979
2017-01-06 11:07:00,393.687,393.786,0.025,68,2532,393.75,393.80,1700,3400,393.70,393.80,267,64,393.70,393.85,1700,1700,393.65,393.90,1409,6982,11900,11900,393.611,393.914,393.571,393.957,-0.000,168.210
2017-01-06 11:08:00,393.697,393.634,0.100,500,1324,393.70,393.80,1700,3400,393.55,393.75,353,284,393.65,393.95,3400,3400,393.50,393.80,1636,5010,11900,15300,393.615,393.961,393.443,393.906,-0.020,167.518
2017-01-06 11:09:00,393.995,393.833,0.025,859,29,393.80,393.95,1700,3400,393.75,393.95,535,907,393.75,394.00,1700,1700,393.70,394.00,4711,1747,13600,17000,393.677,394.085,393.619,394.050,0.010,166.849
2017-01-06 11:10:00,394.108,394.066,-0.075,806,1306,393.90,394.15,1700,1700,394.00,394.20,607,415,393.85,394.20,5100,3400,393.90,394.25,3936,2069,17000,15300,393.812,394.188,393.805,394.339,0.055,166.112
2017-01-06 11:11:00,394.014,393.964,0.100,62,319,394.00,394.10,1700,3400,393.80,394.10,256,1003,393.95,394.15,1700,1700,393.75,394.15,1101,2500,11900,11900,393.871,394.181,393.686,394.186,0.060,165.415
2017-01-06 11:12:00,394.059,394.062,-0.150,867,2064,393.95,394.00,1700,1700,394.10,394.15,1434,799,393.90,394.15,1700,3400,393.90,394.20,5737,4296,10200,10200,393.846,394.109,393.858,394.250,0.120,164.710
2017-01-06 11:13:00,394.447,394.360,-0.000,258,35,394.40,394.45,1700,1700,394.30,394.55,27,55,394.35,394.50,3400,1700,394.25,394.60,973,934,15300,20400,394.262,394.631,394.144,394.733,0.130,164.377
