,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:28:00,211.756,212.703,-0.875,240,32,211.80,211.90,4000,8000,212.65,212.80,147,669,211.75,211.95,8000,4000,212.60,212.90,1977,6688,28000,36000,211.654,212.030,212.514,212.944,-0.860,139.382
2017-01-06 09:29:00,211.878,212.684,-0.850,951,2313,211.85,212.00,4000,8000,212.75,212.80,721,3677,211.80,212.05,4000,4000,212.55,212.90,8045,15773,24000,40000,211.718,212.102,212.508,212.950,-0.895,134.389
2017-01-06 09:30:00,211.689,212.517,-0.875,1050,1604,211.60,211.80,4000,4000,212.50,212.65,859,2191,211.55,211.85,4000,8000,212.45,212.70,11074,13239,24000,36000,211.453,211.928,212.383,212.761,-0.935,129.124
2017-01-06 09:31:00,211.613,212.454,-0.800,339,1127,211.70,211.80,4000,4000,212.50,212.60,36,902,211.65,211.85,4000,4000,212.40,212.65,2835,13490,20000,36000,211.571,211.954,212.330,212.756,-0.985,124.779
2017-01-06 09:32:00,211.378,212.226,-0.900,50,60,211.30,211.35,4000,8000,212.10,212.35,510,2,211.25,211.45,4000,4000,212.05,212.40,5532,4707,36000,32000,211.133,211.639,211.989,212.450,-1.020,124.151
2017-01-06 09:33:00,211.129,212.028,-0.875,1020,54,211.20,211.25,8000,8000,212.00,212.20,84,512,211.15,211.30,4000,8000,211.90,212.30,2735,8227,24000,40000,211.089,211.399,211.883,212.345,-1.060,126.689
2017-01-06 09:34:00,211.287,212.376,-1.025,150,1072,211.20,211.35,196000,8000,212.20,212.40,240,1064,211.15,211.40,4000,4000,212.10,212.45,9202,9335,220000,28000,211.037,211.487,212.180,212.493,-1.055,132.132
2017-01-06 09:35:00,211.528,212.684,-1.075,231,1592,211.35,211.50,4000,8000,212.35,212.65,240,1078,211.30,211.55,4000,8000,212.30,212.70,9807,4717,208000,52000,211.191,211.594,212.204,212.758,-1.055,133.833
2017-01-06 09:36:00,211.555,212.758,-1.050,9,110,211.50,211.60,8000,4000,212.50,212.70,258,10,211.45,211.65,4000,4000,212.30,212.75,5561,5585,212000,36000,211.328,211.760,212.213,212.806,-1.050,133.140
2017-01-06 09:37:00,211.715,212.565,-1.075,670,29,211.60,211.70,4000,16000,212.70,212.75,1950,280,211.55,211.75,4000,12000,212.45,212.80,15500,6976,20000,60000,211.465,211.851,212.440,212.870,-1.060,130.581
2017-01-06 09:38:00,211.645,212.608,-1.075,72,526,211.55,211.70,8000,12000,212.60,212.80,117,893,211.50,211.75,4000,12000,212.50,212.90,9165,8596,24000,48000,211.389,211.835,212.458,212.921,-1.080,127.732
2017-01-06 09:39:00,211.621,212.474,-1.000,25,103,211.55,211.60,4000,4000,212.45,212.70,115,1090,211.50,211.65,4000,8000,212.40,212.75,3321,2936,20000,48000,211.364,211.716,212.350,212.812,-1.105,124.868
2017-01-06 09:40:00,211.485,212.531,-1.075,40,11,211.50,211.60,4000,4000,212.50,212.75,362,476,211.45,211.65,4000,12000,212.45,212.80,5570,12803,20000,44000,211.331,211.808,212.400,212.864,-1.115,122.568
2017-01-06 09:41:00,211.664,212.564,-1.025,347,107,211.55,211.65,8000,12000,212.55,212.70,997,295,211.50,211.70,4000,12000,212.45,212.80,12461,6491,28000,56000,211.390,211.817,212.414,212.864,-1.145,120.611
2017-01-06 09:42:00,211.377,212.561,-1.125,19,1366,211.45,211.50,4000,8000,212.50,212.70,576,510,211.40,211.55,4000,12000,212.45,212.80,3540,7173,28000,44000,211.240,211.622,212.343,212.845,-1.165,119.691
2017-01-06 09:43:00,211.404,212.553,-1.175,488,685,211.45,211.50,4000,8000,212.55,212.75,558,240,211.40,211.55,4000,8000,212.45,212.85,3366,7740,24000,52000,211.313,211.647,212.392,212.912,-1.180,119.160
2017-01-06 09:44:00,211.430,212.755,-1.125,222,1466,211.30,211.45,4000,8000,212.40,212.60,2,1868,211.25,211.50,4000,8000,212.35,212.70,7305,6509,220000,40000,211.131,211.531,212.210,212.745,-1.205,118.505
2017-01-06 09:45:00,211.228,212.624,-1.125,2,1247,211.25,211.35,4000,16000,212.35,212.50,97,2417,211.20,211.40,8000,4000,212.30,212.60,5453,14004,224000,44000,211.072,211.489,212.205,212.614,-1.230,117.895
2017-01-06 09:46:00,211.415,212.613,-1.175,60,2,211.35,211.45,4000,8000,212.50,212.65,162,1449,211.30,211.50,4000,4000,212.45,212.70,9456,10492,36000,28000,211.168,211.580,212.372,212.750,-1.245,117.796
2017-01-06 09:47:00,211.552,212.618,-1.225,17,1739,211.35,211.50,8000,8000,212.55,212.75,261,52,211.30,211.55,8000,4000,212.45,212.80,17059,5579,44000,44000,211.194,211.618,212.409,212.873,-1.240,117.246
2017-01-06 09:48:00,211.395,212.513,-1.250,300,28,211.25,211.30,8000,4000,212.45,212.60,48,1268,211.20,211.40,4000,12000,212.40,212.65,12022,5000,36000,40000,211.087,211.485,212.339,212.715,-1.255,116.124
2017-01-06 09:49:00,211.259,212.543,-1.250,123,770,211.25,211.35,4000,8000,212.45,212.65,184,1445,211.20,211.40,4000,4000,212.40,212.70,6254,9783,40000,44000,211.107,211.490,212.325,212.768,-1.255,115.061
2017-01-06 09:50:00,211.376,212.571,-1.250,699,1289,211.20,211.40,4000,8000,212.45,212.65,281,1183,211.15,211.45,4000,4000,212.40,212.70,12324,7305,44000,40000,211.057,211.507,212.318,212.760,-1.275,113.638
2017-01-06 09:51:00,211.286,212.678,-1.250,30,476,211.15,211.30,8000,8000,212.40,212.55,2025,891,211.10,211.35,4000,4000,212.35,212.60,17360,9178,236000,32000,211.020,211.435,212.219,212.662,-1.305,112.220
2017-01-06 09:52:00,211.418,212.603,-1.200,2980,1239,211.35,211.45,4000,8000,212.50,212.70,40,975,211.25,211.50,4000,8000,212.45,212.75,14432,10278,36000,40000,211.174,211.575,212.372,212.800,-1.340,111.070
2017-01-06 09:53:00,211.316,212.588,-1.325,42,90,211.25,211.30,4000,8000,212.50,212.70,1061,270,211.20,211.35,8000,12000,212.45,212.75,11806,5519,44000,56000,211.135,211.445,212.373,212.800,-1.355,110.777
2017-01-06 09:54:00,211.214,212.595,-1.250,50,50,211.15,211.20,12000,4000,212.35,212.50,4606,413,211.05,211.25,12000,8000,212.30,212.55,17242,6018,232000,28000,210.994,211.350,212.214,212.600,-1.390,110.500
2017-01-06 09:55:00,211.316,212.742,-1.350,785,162,211.15,211.30,12000,20000,212.50,212.65,4040,569,211.10,211.35,4000,4000,212.35,212.70,19446,7412,220000,52000,211.017,211.439,212.222,212.735,-1.395,111.213
2017-01-06 09:56:00,211.995,213.175,-1.400,3,242,211.90,212.00,4000,8000,213.20,213.50,864,614,211.85,212.05,4000,4000,213.15,213.55,5311,4388,20000,52000,211.730,212.118,213.060,213.681,-1.385,111.447
2017-01-06 09:57:00,212.236,213.485,-1.375,1179,100,212.05,212.20,4000,4000,213.40,213.60,1401,320,212.00,212.25,4000,4000,213.35,213.70,25133,9775,24000,28000,211.887,212.341,213.233,213.750,-1.365,110.770
2017-01-06 09:58:00,212.751,214.148,-1.400,30,453,212.70,212.75,8000,4000,214.05,214.20,2,320,212.65,212.80,36000,4000,214.00,214.30,15356,12210,68000,28000,212.545,212.892,213.844,214.379,-1.345,109.481
2017-01-06 09:59:00,212.802,214.158,-1.425,476,270,212.65,212.80,4000,8000,214.05,214.25,1129,3427,212.60,212.85,36000,4000,214.00,214.35,30052,14918,68000,36000,212.509,212.928,213.844,214.400,-1.330,108.180
2017-01-06 10:00:00,212.904,214.202,-1.375,837,278,212.75,212.90,4000,8000,214.10,214.30,564,735,212.70,212.95,4000,12000,214.05,214.40,19549,10991,36000,48000,212.587,213.029,213.956,214.463,-1.325,107.306
2017-01-06 10:01:00,212.350,213.503,-1.350,631,59,212.15,212.30,8000,4000,213.50,213.65,1279,320,212.10,212.35,4000,8000,213.45,213.70,22539,5858,24000,40000,212.012,212.438,213.400,213.875,-1.325,106.603
2017-01-06 10:02:00,212.356,213.708,-1.275,750,850,212.40,212.50,8000,12000,213.60,213.85,62,510,212.35,212.55,4000,4000,213.50,213.95,3309,9589,32000,40000,212.276,212.636,213.456,213.970,-1.330,105.791
2017-01-06 10:03:00,212.369,213.655,-1.300,78,50,212.35,212.45,8000,16000,213.55,213.85,91,313,212.30,212.50,4000,4000,213.50,213.90,3159,4724,28000,48000,212.166,212.608,213.457,213.958,-1.320,104.762
2017-01-06 10:04:00,212.713,213.972,-1.350,1437,52,212.60,212.65,8000,4000,213.95,214.00,1901,100,212.55,212.70,4000,4000,213.80,214.10,20503,5009,36000,28000,212.465,212.831,213.756,214.171,-1.255,103.705
2017-01-06 10:05:00,212.701,213.935,-1.350,1956,23,212.50,212.65,8000,12000,213.85,214.00,2411,50,212.45,212.70,4000,4000,213.75,214.05,21842,4990,36000,32000,212.363,212.829,213.694,214.088,-1.190,103.189
2017-01-06 10:06:00,212.653,213.861,-1.350,51,751,212.55,212.60,8000,4000,213.85,214.00,9960,2300,212.50,212.65,4000,4000,213.75,214.05,25207,9076,32000,44000,212.417,212.718,213.700,214.127,-1.125,103.935
2017-01-06 10:07:00,212.650,213.894,-1.300,2,2382,212.60,212.70,8000,4000,213.90,214.00,60,3343,212.55,212.75,4000,4000,213.85,214.05,20841,22405,28000,40000,212.452,212.835,213.807,214.145,-1.080,106.708
2017-01-06 10:08:00,213.221,214.431,-1.250,1159,511,213.10,213.30,8000,12000,214.40,214.50,1800,5420,213.05,213.35,4000,8000,214.35,214.65,23881,21865,28000,44000,212.954,213.425,214.271,214.668,-1.055,111.305
2017-01-06 10:09:00,213.765,214.902,-1.025,494,228,213.80,213.85,8000,12000,214.75,214.95,1147,769,213.75,213.90,4000,16000,214.70,215.00,3159,5267,56000,40000,213.694,214.000,214.643,215.015,-1.075,116.194
2017-01-06 10:10:00,214.025,215.172,-1.025,4,8,214.05,214.10,8000,8000,215.00,215.20,2076,50,214.00,214.15,4000,8000,214.95,215.30,3992,4210,60000,40000,213.956,214.286,214.890,215.340,-1.120,117.718
2017-01-06 10:11:00,213.853,214.988,-1.025,454,202,213.90,213.95,4000,12000,214.90,215.00,454,2273,213.85,214.00,4000,8000,214.85,215.10,3236,7124,40000,44000,213.805,214.084,214.760,215.127,-1.160,117.011
2017-01-06 10:12:00,213.858,214.954,-1.075,2,791,213.90,213.95,4000,4000,214.90,215.10,500,2976,213.85,214.00,4000,4000,214.85,215.15,2936,9038,20000,32000,213.748,214.071,214.800,215.256,-1.175,116.039
2017-01-06 10:13:00,213.923,214.991,-1.125,2,2924,213.95,214.00,8000,8000,215.00,215.20,1720,510,213.90,214.05,4000,4000,214.90,215.25,2746,7742,24000,44000,213.856,214.087,214.883,215.327,-1.170,115.697
2017-01-06 10:14:00,214.184,215.303,-1.125,56,364,214.20,214.25,4000,4000,215.25,215.45,637,613,214.10,214.30,4000,8000,215.20,215.50,7806,8716,24000,36000,214.028,214.387,215.108,215.589,-1.165,115.685
2017-01-06 10:15:00,214.448,215.534,-1.250,27,1,214.50,214.55,4000,16000,215.75,215.80,504,53,214.45,214.60,12000,4000,215.50,215.85,3546,8052,32000,96000,214.377,214.701,215.481,215.942,-1.155,115.290
2017-01-06 10:16:00,214.137,215.363,-1.225,25,16,214.15,214.20,8000,4000,215.30,215.50,185,292,214.10,214.25,8000,4000,215.20,215.55,1129,2097,32000,32000,214.000,214.327,215.175,215.619,-1.120,114.400
2017-01-06 10:17:00,214.416,215.524,-1.150,3576,300,214.40,214.50,4000,4000,215.50,215.70,50,101,214.35,214.55,4000,8000,215.45,215.75,6721,5818,24000,52000,214.326,214.667,215.383,215.812,-1.120,113.560
2017-01-06 10:18:00,214.556,215.643,-1.100,10011,1544,214.50,214.70,4000,4000,215.65,215.75,454,991,214.45,214.75,20000,20000,215.55,215.80,18746,18781,52000,64000,214.448,214.839,215.512,215.872,-1.110,112.845
2017-01-06 10:19:00,214.695,215.752,-1.100,41,1811,214.65,214.80,4000,4000,215.75,215.90,1193,1648,214.60,214.85,12000,16000,215.70,215.95,13618,18903,32000,76000,214.507,214.934,215.656,216.000,-1.110,112.190
2017-01-06 10:20:00,214.764,215.852,-1.200,463,476,214.60,214.75,20000,8000,215.80,215.95,1059,773,214.55,214.80,4000,32000,215.75,216.00,23360,9670,44000,60000,214.457,214.896,215.723,216.027,-1.075,111.512
2017-01-06 10:21:00,214.494,215.583,-1.050,8776,494,214.50,214.55,12000,16000,215.50,215.65,25,713,214.45,214.60,16000,4000,215.40,215.70,14365,8759,52000,44000,214.436,214.697,215.385,215.759,-1.080,111.088
2017-01-06 10:22:00,214.718,215.797,-1.150,52,119,214.60,214.75,8000,12000,215.70,215.95,215,153,214.55,214.80,4000,36000,215.65,216.00,15755,10364,44000,72000,214.455,214.902,215.573,216.025,-1.050,110.342
2017-01-06 10:23:00,214.733,215.758,-1.050,483,1310,214.75,214.80,4000,4000,215.75,215.90,136,555,214.65,214.85,8000,8000,215.70,215.95,10970,15562,40000,80000,214.534,214.937,215.650,216.012,-1.060,109.842
2017-01-06 10:24:00,214.801,215.881,-1.100,2272,253,214.75,214.80,8000,12000,215.80,215.95,770,1390,214.70,214.90,4000,36000,215.75,216.00,11144,9507,56000,68000,214.624,214.990,215.682,216.024,-1.100,109.190
2017-01-06 10:25:00,214.709,215.653,-1.025,773,208,214.60,214.75,8000,4000,215.60,215.80,1000,3804,214.55,214.80,12000,4000,215.55,215.85,19419,13656,64000,64000,214.464,214.893,215.453,215.963,-1.150,108.391
2017-01-06 10:26:00,214.712,215.661,-1.075,502,136,214.60,214.70,8000,8000,215.65,215.80,3035,1052,214.55,214.75,8000,12000,215.50,215.90,18883,9181,64000,84000,214.474,214.823,215.453,215.967,-1.200,107.981
2017-01-06 10:27:00,214.582,215.648,-1.000,1076,180,214.55,214.60,8000,8000,215.50,215.65,7329,2731,214.50,214.70,12000,8000,215.45,215.70,15208,13965,72000,32000,214.449,214.796,215.397,215.738,-1.260,108.162
2017-01-06 10:28:00,214.766,215.788,-1.100,1761,270,214.60,214.75,4000,8000,215.70,215.85,454,850,214.55,214.80,16000,8000,215.65,215.95,20747,8393,64000,72000,214.461,214.890,215.588,216.003,-1.295,110.251
2017-01-06 10:29:00,214.023,215.262,-1.300,427,1479,213.95,214.00,20000,12000,215.20,215.35,21,50,213.90,214.05,4000,4000,215.05,215.40,8146,6498,56000,40000,213.795,214.093,215.061,215.435,-1.280,112.931
2017-01-06 10:30:00,213.773,215.053,-1.275,1004,321,213.75,213.85,24000,4000,215.00,215.15,3510,2245,213.70,213.90,4000,4000,214.90,215.20,12571,13145,64000,52000,213.649,213.998,214.881,215.277,-1.260,114.117
2017-01-06 10:31:00,213.559,214.842,-1.325,65,1216,213.55,213.60,20000,8000,214.80,215.00,251,37,213.50,213.65,4000,8000,214.70,215.05,5982,7130,44000,52000,213.413,213.741,214.695,215.115,-1.245,114.062
2017-01-06 10:32:00,213.504,214.820,-1.300,1396,1127,213.50,213.60,20000,4000,214.80,214.90,2437,3088,213.45,213.65,4000,8000,214.70,214.95,12482,17342,52000,40000,213.386,213.747,214.650,215.025,-1.245,113.418
2017-01-06 10:33:00,213.530,214.752,-1.275,2131,395,213.50,213.60,8000,8000,214.75,214.90,1444,291,213.45,213.65,4000,16000,214.70,215.00,12069,11452,32000,64000,213.371,213.780,214.619,215.072,-1.245,112.683
2017-01-06 10:34:00,213.416,214.700,-1.225,717,1860,213.45,213.55,4000,8000,214.60,214.85,96,639,213.40,213.60,4000,8000,214.55,214.90,3141,8998,32000,44000,213.303,213.682,214.481,214.964,-1.255,112.093
2017-01-06 10:35:00,213.144,214.381,-1.175,500,677,213.15,213.25,8000,8000,214.30,214.45,2620,758,213.10,213.30,4000,8000,214.25,214.50,6376,12278,32000,32000,213.038,213.369,214.206,214.544,-1.260,111.409
2017-01-06 10:36:00,213.044,214.322,-1.250,35,1828,213.00,213.15,12000,12000,214.25,214.40,7,248,212.95,213.20,4000,4000,214.20,214.45,11122,15275,36000,36000,212.833,213.305,214.156,214.500,-1.245,110.701
2017-01-06 10:37:00,213.125,214.286,-1.300,2,797,213.00,213.05,12000,4000,214.25,214.40,714,562,212.95,213.15,4000,8000,214.20,214.45,21910,9738,32000,40000,212.823,213.243,214.162,214.525,-1.230,110.007
2017-01-06 10:38:00,213.057,214.291,-1.275,1504,761,213.00,213.05,8000,4000,214.25,214.35,292,1673,212.95,213.10,4000,8000,214.20,214.40,25395,15746,32000,36000,212.832,213.202,214.144,214.456,-1.225,109.339
2017-01-06 10:39:00,213.056,214.303,-1.275,907,436,213.00,213.05,8000,8000,214.25,214.35,380,1452,212.95,213.10,4000,12000,214.20,214.40,24893,15638,36000,40000,212.829,213.206,214.133,214.445,-1.210,108.692
2017-01-06 10:40:00,213.085,214.325,-1.200,42,1221,213.10,213.15,8000,8000,214.25,214.40,1024,1978,213.05,213.20,4000,4000,214.20,214.45,7131,11901,32000,32000,212.940,213.299,214.144,214.506,-1.205,108.148
2017-01-06 10:41:00,213.088,214.344,-1.175,669,510,213.15,213.20,12000,8000,214.25,214.45,100,727,213.10,213.25,4000,4000,214.20,214.50,4288,13926,32000,32000,213.012,213.339,214.162,214.550,-1.215,107.670
2017-01-06 10:42:00,213.436,214.625,-1.225,527,649,213.35,213.55,8000,12000,214.60,214.75,50,758,213.30,213.60,8000,8000,214.55,214.80,12816,17042,36000,60000,213.197,213.664,214.517,214.940,-1.195,107.084
2017-01-06 10:43:00,213.332,214.625,-1.250,153,1387,213.30,213.45,12000,12000,214.55,214.70,40,2657,213.25,213.50,8000,4000,214.50,214.75,12427,17281,36000,36000,213.173,213.593,214.467,214.783,-1.180,106.527
2017-01-06 10:44:00,213.375,214.611,-1.200,40,1089,213.35,213.45,4000,4000,214.55,214.65,50,2350,213.30,213.50,8000,4000,214.50,214.70,7891,13990,40000,36000,213.161,213.574,214.380,214.767,-1.170,106.023
2017-01-06 10:45:00,213.303,214.593,-1.175,1,689,213.35,213.45,12000,4000,214.50,214.65,550,1366,213.30,213.50,8000,4000,214.45,214.70,4414,14277,36000,24000,213.185,213.594,214.428,214.767,-1.155,105.505
2017-01-06 10:46:00,213.367,214.661,-1.225,1892,589,213.30,213.45,16000,4000,214.50,214.70,915,1248,213.25,213.50,4000,8000,214.45,214.75,13658,13973,48000,28000,213.149,213.612,214.379,214.800,-1.135,105.044
2017-01-06 10:47:00,213.358,214.540,-1.125,18,815,213.45,213.50,16000,12000,214.50,214.70,73,248,213.40,213.55,4000,12000,214.45,214.75,1501,13113,48000,56000,213.316,213.624,214.363,214.864,-1.140,104.799
2017-01-06 10:48:00,213.385,214.616,-1.175,977,291,213.35,213.45,8000,12000,214.50,214.65,640,248,213.30,213.50,4000,8000,214.45,214.70,9251,11466,40000,36000,213.188,213.599,214.360,214.728,-1.120,104.381
2017-01-06 10:49:00,213.262,214.430,-1.150,830,5309,213.20,213.40,4000,8000,214.40,214.50,2442,1217,213.15,213.45,4000,12000,214.30,214.55,13765,21701,44000,48000,213.076,213.519,214.223,214.613,-1.115,104.000
2017-01-06 10:50:00,213.194,214.382,-1.100,502,862,213.25,213.30,4000,8000,214.30,214.45,353,6171,213.15,213.35,20000,8000,214.25,214.50,6882,15045,44000,44000,213.067,213.419,214.200,214.600,-1.115,103.597
2017-01-06 10:51:00,213.151,214.278,-1.125,1,4862,213.10,213.20,8000,4000,214.25,214.30,3043,1769,213.05,213.25,4000,12000,214.20,214.35,12291,15967,40000,40000,212.965,213.292,214.135,214.410,-1.110,103.127
2017-01-06 10:52:00,213.190,214.279,-1.150,2645,187,213.05,213.20,4000,4000,214.25,214.30,956,4469,213.00,213.25,4000,12000,214.20,214.35,23554,14262,36000,40000,212.907,213.314,214.122,214.405,-1.090,102.615
2017-01-06 10:53:00,213.011,214.274,-1.075,2,1161,213.05,213.20,12000,12000,214.10,214.30,308,4780,213.00,213.25,8000,8000,214.05,214.35,3412,15251,88000,44000,212.929,213.308,214.002,214.445,-1.085,102.206
2017-01-06 10:54:00,212.994,214.302,-1.125,41,135,213.05,213.15,12000,8000,214.15,214.30,412,710,213.00,213.20,12000,8000,214.10,214.35,5083,13820,84000,36000,212.927,213.308,214.045,214.389,-1.065,101.740
2017-01-06 10:55:00,213.116,214.353,-1.100,693,352,213.10,213.25,4000,12000,214.20,214.35,922,4709,213.05,213.30,16000,8000,214.15,214.40,6851,14700,72000,44000,212.979,213.353,214.067,214.459,-1.075,101.346
2017-01-06 10:56:00,213.102,214.309,-1.100,671,107,213.10,213.20,4000,4000,214.20,214.30,362,3915,213.05,213.25,12000,12000,214.15,214.35,5999,11871,72000,44000,212.971,213.313,214.064,214.400,-1.070,100.913
2017-01-06 10:57:00,213.151,214.392,-1.050,4,3998,213.20,213.35,4000,8000,214.25,214.40,270,688,213.15,213.40,28000,4000,214.20,214.45,3095,17055,80000,48000,213.057,213.461,214.143,214.521,-1.070,100.486
2017-01-06 10:58:00,213.157,214.333,-1.050,19,4304,213.20,213.35,8000,4000,214.25,214.40,1167,688,213.15,213.40,24000,4000,214.20,214.45,3569,17361,60000,44000,213.075,213.459,214.167,214.523,-1.075,100.007
2017-01-06 10:59:00,213.160,214.342,-1.025,5,3642,213.25,213.30,12000,4000,214.25,214.35,58,1081,213.20,213.35,20000,4000,214.20,214.40,2629,19016,72000,32000,213.087,213.432,214.167,214.463,-1.085,99.521
2017-01-06 11:00:00,213.141,214.378,-1.150,624,65,213.20,213.25,8000,12000,214.30,214.45,1068,564,213.15,213.35,8000,12000,214.25,214.50,5041,13910,56000,60000,213.086,213.456,214.196,214.570,-1.075,99.056
2017-01-06 11:01:00,213.306,214.546,-1.075,31,1351,213.35,213.50,8000,12000,214.40,214.60,310,2967,213.30,213.55,8000,8000,214.35,214.65,2539,12970,52000,40000,213.205,213.611,214.281,214.680,-1.070,98.579
2017-01-06 11:02:00,213.315,214.562,-1.050,1105,98,213.40,213.50,8000,8000,214.40,214.60,350,2967,213.35,213.55,20000,8000,214.35,214.65,2823,13443,64000,36000,213.318,213.641,214.294,214.694,-1.070,98.108
2017-01-06 11:03:00,213.335,214.562,-1.075,390,1438,213.40,213.50,4000,4000,214.45,214.60,51,2967,213.35,213.55,8000,4000,214.40,214.65,3173,15398,48000,32000,213.258,213.628,214.333,214.719,-1.075,97.644
2017-01-06 11:04:00,213.335,214.489,-1.075,970,144,213.40,213.50,4000,4000,214.45,214.60,309,2967,213.35,213.55,4000,4000,214.40,214.65,3771,14071,24000,32000,213.287,213.640,214.350,214.719,-1.080,97.187
2017-01-06 11:05:00,213.396,214.590,-1.100,875,210,213.45,213.50,4000,12000,214.50,214.65,592,50,213.40,213.55,12000,4000,214.45,214.70,3175,8205,40000,40000,213.361,213.629,214.340,214.730,-1.090,96.737
2017-01-06 11:06:00,213.549,214.642,-1.050,569,3525,213.55,213.70,8000,4000,214.60,214.75,518,6271,213.50,213.75,8000,8000,214.55,214.80,4385,17195,40000,36000,213.422,213.772,214.495,214.889,-1.110,96.303
2017-01-06 11:07:00,213.553,214.656,-1.050,1127,2713,213.55,213.70,8000,4000,214.60,214.75,518,6271,213.50,213.75,8000,4000,214.55,214.80,4943,16321,40000,32000,213.437,213.775,214.495,214.894,-1.150,95.940
2017-01-06 11:08:00,213.393,214.655,-1.100,219,3820,213.45,213.60,8000,8000,214.55,214.70,812,820,213.40,213.65,16000,12000,214.50,214.75,3960,19585,52000,36000,213.342,213.720,214.462,214.778,-1.170,95.809
2017-01-06 11:09:00,213.397,214.632,-1.100,896,2515,213.45,213.60,8000,4000,214.55,214.70,865,820,213.40,213.65,4000,12000,214.50,214.75,4637,18010,36000,32000,213.358,213.729,214.456,214.787,-1.180,95.801
2017-01-06 11:10:00,213.396,214.547,-1.150,63,503,213.45,213.50,8000,8000,214.55,214.70,833,564,213.40,213.55,4000,12000,214.50,214.75,3555,8363,24000,52000,213.337,213.646,214.458,214.815,-1.185,95.839
2017-01-06 11:11:00,213.210,214.475,-1.150,85,843,213.30,213.35,4000,12000,214.40,214.55,8,1214,213.25,213.40,4000,16000,214.35,214.60,1630,8766,36000,52000,213.145,213.494,214.267,214.654,-1.205,95.832
