,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 11:38:00,218.411,218.842,-0.400,2907.000,3769.000,218.40,218.45,4000.000,4000.000,218.75,218.90,83.000,1802.000,218.35,218.50,16000.000,12000.000,218.70,218.95,9307.000,12110.000,52000.000,48000.000,218.289,218.554,218.627,219.004,-0.390
2017-02-02 11:39:00,218.321,218.760,-0.350,616.000,4414.000,218.40,218.45,4000.000,4000.000,218.70,218.85,83.000,1080.000,218.35,218.50,12000.000,4000.000,218.60,218.90,4895.000,21616.000,56000.000,48000.000,218.254,218.592,218.543,218.979,-0.400
2017-02-02 11:40:00,218.391,218.796,-0.375,2443.000,3010.000,218.40,218.45,8000.000,8000.000,218.70,218.90,83.000,1831.000,218.35,218.50,12000.000,8000.000,218.60,218.95,5838.000,10311.000,60000.000,52000.000,218.300,218.549,218.553,219.000,-0.445
2017-02-02 11:41:00,218.404,218.805,-0.375,3513.000,2727.000,218.40,218.45,8000.000,12000.000,218.70,218.90,133.000,1109.000,218.35,218.50,12000.000,8000.000,218.60,218.95,7191.000,8574.000,64000.000,56000.000,218.321,218.552,218.544,218.993,-0.520
2017-02-02 11:42:00,218.466,218.892,-0.450,4217.000,1977.000,218.40,218.45,4000.000,8000.000,218.80,218.95,84.000,1092.000,218.35,218.50,8000.000,8000.000,218.75,219.00,15142.000,11112.000,40000.000,36000.000,218.268,218.627,218.690,219.044,-0.590
2017-02-02 11:43:00,218.400,218.856,-0.400,3521.000,1700.000,218.40,218.45,4000.000,4000.000,218.75,218.90,132.000,1767.000,218.35,218.50,8000.000,8000.000,218.70,218.95,9087.000,11668.000,56000.000,44000.000,218.284,218.580,218.621,219.014,-0.650
2017-02-02 11:44:00,218.408,218.869,-0.400,3279.000,936.000,218.40,218.45,8000.000,4000.000,218.75,218.90,132.000,1767.000,218.35,218.50,12000.000,8000.000,218.70,218.95,9678.000,10933.000,64000.000,40000.000,218.278,218.588,218.634,219.015,-0.700
2017-02-02 11:45:00,217.983,218.582,-0.600,1558.000,3660.000,217.90,218.00,4000.000,8000.000,218.50,218.60,760.000,591.000,217.85,218.05,4000.000,4000.000,218.45,218.65,18346.000,14341.000,36000.000,32000.000,217.763,218.115,218.356,218.700,-0.720
2017-02-02 11:46:00,216.734,217.456,-0.750,3596.000,269.000,216.70,216.75,8000.000,4000.000,217.40,217.55,37.000,11402.000,216.65,216.80,8000.000,4000.000,217.35,217.60,22111.000,25933.000,48000.000,56000.000,216.557,216.851,217.300,217.704,-0.705
2017-02-02 11:47:00,217.019,217.564,-0.800,703.000,1333.000,216.90,216.95,8000.000,8000.000,217.65,217.80,1521.000,2277.000,216.85,217.00,4000.000,8000.000,217.55,217.85,22493.000,7250.000,28000.000,84000.000,216.758,217.055,217.514,217.952,-0.675
2017-02-02 11:48:00,216.853,217.702,-0.700,1458.000,2058.000,216.95,217.00,4000.000,4000.000,217.60,217.75,2650.000,293.000,216.90,217.05,8000.000,8000.000,217.55,217.80,7691.000,30727.000,48000.000,36000.000,216.872,217.153,217.492,217.856,-0.670
2017-02-02 11:49:00,216.854,217.643,-0.650,200.000,3133.000,216.95,217.00,8000.000,4000.000,217.55,217.70,619.000,1593.000,216.90,217.05,4000.000,4000.000,217.50,217.75,3107.000,33150.000,44000.000,36000.000,216.820,217.122,217.427,217.828,-0.690
2017-02-02 11:50:00,216.870,217.675,-0.700,3673.000,2227.000,216.95,217.00,4000.000,4000.000,217.60,217.75,1236.000,110.000,216.90,217.05,16000.000,8000.000,217.50,217.80,8818.000,23911.000,40000.000,32000.000,216.877,217.155,217.455,217.850,-0.690
2017-02-02 11:51:00,216.873,217.625,-0.675,4477.000,1169.000,216.95,217.00,4000.000,4000.000,217.60,217.70,986.000,403.000,216.90,217.05,12000.000,8000.000,217.50,217.75,9129.000,29004.000,40000.000,40000.000,216.886,217.137,217.440,217.820,-0.700
2017-02-02 11:52:00,216.864,217.642,-0.650,5075.000,1519.000,216.95,217.00,8000.000,4000.000,217.55,217.70,1274.000,110.000,216.90,217.05,8000.000,4000.000,217.50,217.75,8420.000,29261.000,40000.000,32000.000,216.904,217.138,217.440,217.819,-0.715
2017-02-02 11:53:00,216.881,217.650,-0.675,3544.000,1564.000,216.95,217.00,4000.000,4000.000,217.60,217.70,1585.000,110.000,216.90,217.05,4000.000,4000.000,217.55,217.75,10070.000,29326.000,36000.000,36000.000,216.867,217.139,217.472,217.828,-0.740
2017-02-02 11:54:00,216.995,217.792,-0.750,3262.000,2130.000,216.95,217.00,8000.000,4000.000,217.65,217.80,1598.000,110.000,216.90,217.05,12000.000,4000.000,217.60,217.85,20658.000,14660.000,48000.000,28000.000,216.805,217.166,217.550,217.993,-0.745
2017-02-02 11:55:00,216.885,217.750,-0.700,2700.000,1882.000,216.95,217.00,4000.000,4000.000,217.60,217.75,1152.000,383.000,216.90,217.05,8000.000,4000.000,217.55,217.80,9118.000,22743.000,48000.000,24000.000,216.840,217.156,217.483,217.900,-0.730
2017-02-02 11:56:00,216.985,217.768,-0.725,3276.000,1976.000,216.95,217.00,8000.000,4000.000,217.65,217.75,1734.000,138.000,216.90,217.05,4000.000,4000.000,217.60,217.80,21449.000,18687.000,52000.000,24000.000,216.806,217.147,217.538,217.900,-0.715
2017-02-02 11:57:00,216.982,217.734,-0.725,4794.000,4781.000,216.95,217.00,4000.000,4000.000,217.65,217.75,1284.000,383.000,216.90,217.05,12000.000,4000.000,217.60,217.80,22217.000,21542.000,48000.000,28000.000,216.814,217.127,217.550,217.921,-0.720
2017-02-02 11:58:00,216.745,217.403,-0.800,118.000,37.000,216.60,216.65,4000.000,4000.000,217.35,217.50,851.000,403.000,216.55,216.70,4000.000,4000.000,217.30,217.55,18949.000,3222.000,28000.000,36000.000,216.454,216.803,217.243,217.606,-0.690
2017-02-02 11:59:00,216.805,217.578,-0.775,273.000,32.000,216.75,216.85,12000.000,4000.000,217.50,217.65,1280.000,332.000,216.70,216.90,4000.000,4000.000,217.45,217.70,21684.000,17190.000,40000.000,32000.000,216.612,217.025,217.385,217.806,-0.685
2017-02-02 12:00:00,216.886,217.627,-0.625,2877.000,2124.000,216.95,217.00,8000.000,8000.000,217.50,217.70,505.000,47.000,216.90,217.05,8000.000,4000.000,217.45,217.80,5920.000,21799.000,32000.000,28000.000,216.873,217.115,217.419,217.829,-0.700
2017-02-02 12:01:00,216.934,217.640,-0.650,2745.000,1701.000,216.95,217.00,12000.000,4000.000,217.55,217.70,539.000,122.000,216.90,217.05,8000.000,4000.000,217.50,217.75,10582.000,19452.000,52000.000,32000.000,216.823,217.120,217.431,217.838,-0.715
2017-02-02 12:02:00,217.011,217.785,-0.750,3735.000,2127.000,216.95,217.00,8000.000,4000.000,217.65,217.80,942.000,47.000,216.90,217.05,8000.000,4000.000,217.60,217.85,21755.000,11730.000,60000.000,32000.000,216.820,217.160,217.533,217.912,-0.710
2017-02-02 12:03:00,216.923,217.635,-0.650,1055.000,2882.000,216.95,217.00,8000.000,4000.000,217.55,217.70,540.000,386.000,216.90,217.05,16000.000,4000.000,217.50,217.75,8648.000,22421.000,48000.000,32000.000,216.797,217.115,217.429,217.819,-0.720
2017-02-02 12:04:00,217.007,217.758,-0.750,3250.000,2339.000,216.95,217.00,4000.000,4000.000,217.65,217.80,943.000,141.000,216.90,217.05,4000.000,4000.000,217.60,217.85,21191.000,12126.000,44000.000,32000.000,216.821,217.156,217.527,217.919,-0.710
2017-02-02 12:05:00,216.938,217.692,-0.700,4513.000,2902.000,216.95,217.00,4000.000,4000.000,217.60,217.75,201.000,141.000,216.90,217.05,12000.000,4000.000,217.55,217.80,11357.000,14808.000,48000.000,32000.000,216.861,217.127,217.504,217.887,-0.690
2017-02-02 12:06:00,217.010,217.725,-0.725,4610.000,1758.000,216.95,217.00,4000.000,4000.000,217.65,217.75,528.000,171.000,216.90,217.05,8000.000,4000.000,217.60,217.80,22539.000,13628.000,48000.000,32000.000,216.821,217.138,217.533,217.887,-0.655
2017-02-02 12:07:00,217.001,217.738,-0.725,4650.000,1816.000,216.95,217.00,4000.000,4000.000,217.65,217.75,528.000,171.000,216.90,217.05,4000.000,4000.000,217.60,217.80,22579.000,15144.000,52000.000,32000.000,216.822,217.138,217.523,217.887,-0.630
2017-02-02 12:08:00,217.066,217.872,-0.700,1425.000,156.000,217.10,217.15,16000.000,4000.000,217.75,217.90,136.000,176.000,217.05,217.20,8000.000,4000.000,217.70,218.00,10798.000,16295.000,68000.000,48000.000,216.967,217.328,217.638,218.075,-0.625
2017-02-02 12:09:00,217.332,218.065,-0.700,4781.000,178.000,217.25,217.40,8000.000,8000.000,217.95,218.10,894.000,4250.000,217.20,217.45,12000.000,12000.000,217.90,218.25,22898.000,23598.000,56000.000,52000.000,217.127,217.503,217.807,218.288,-0.610
2017-02-02 12:10:00,217.607,218.222,-0.600,1745.000,3961.000,217.60,217.75,4000.000,4000.000,218.20,218.35,3125.000,857.000,217.55,217.80,8000.000,4000.000,218.15,218.40,11220.000,22596.000,32000.000,48000.000,217.497,217.865,218.081,218.492,-0.615
2017-02-02 12:11:00,217.637,218.255,-0.550,4273.000,9756.000,217.70,217.75,4000.000,8000.000,218.20,218.35,77.000,1254.000,217.65,217.80,4000.000,4000.000,218.15,218.40,5758.000,24656.000,36000.000,48000.000,217.666,217.847,218.056,218.475,-0.630
2017-02-02 12:12:00,217.498,218.109,-0.600,109.000,11008.000,217.45,217.60,8000.000,8000.000,218.05,218.20,1539.000,320.000,217.40,217.65,12000.000,4000.000,218.00,218.25,11393.000,24233.000,52000.000,56000.000,217.293,217.673,217.923,218.361,-0.625
2017-02-02 12:13:00,217.537,218.137,-0.675,1526.000,2467.000,217.50,217.55,8000.000,8000.000,218.10,218.30,2514.000,5782.000,217.45,217.60,4000.000,4000.000,218.05,218.35,12891.000,14893.000,36000.000,60000.000,217.369,217.637,217.989,218.427,-0.615
2017-02-02 12:14:00,217.443,218.173,-0.625,1048.000,3009.000,217.50,217.55,4000.000,4000.000,218.05,218.25,1532.000,2731.000,217.45,217.60,8000.000,4000.000,218.00,218.30,5363.000,19819.000,44000.000,36000.000,217.417,217.658,217.923,218.378,-0.615
2017-02-02 12:15:00,217.449,218.129,-0.625,2359.000,2194.000,217.50,217.55,8000.000,4000.000,218.05,218.25,1532.000,2677.000,217.45,217.60,8000.000,4000.000,218.00,218.30,6754.000,18668.000,52000.000,44000.000,217.432,217.663,217.915,218.391,-0.610
2017-02-02 12:16:00,217.455,218.115,-0.625,4618.000,1881.000,217.50,217.55,8000.000,4000.000,218.05,218.25,112.000,2892.000,217.45,217.60,8000.000,8000.000,218.00,218.30,7976.000,17987.000,52000.000,52000.000,217.447,217.661,217.915,218.381,-0.600
2017-02-02 12:17:00,217.477,218.160,-0.575,4874.000,1674.000,217.50,217.55,4000.000,4000.000,218.05,218.15,32.000,12109.000,217.45,217.60,12000.000,16000.000,218.00,218.30,8503.000,20716.000,56000.000,48000.000,217.429,217.633,217.900,218.333,-0.600
2017-02-02 12:18:00,217.469,218.175,-0.625,4765.000,247.000,217.50,217.55,8000.000,4000.000,218.05,218.25,1481.000,3008.000,217.45,217.60,12000.000,4000.000,218.00,218.30,9548.000,14853.000,64000.000,40000.000,217.435,217.675,217.909,218.375,-0.590
2017-02-02 12:19:00,217.532,218.179,-0.625,3724.000,2173.000,217.55,217.60,8000.000,4000.000,218.10,218.30,1968.000,437.000,217.50,217.65,4000.000,4000.000,218.05,218.35,9223.000,13609.000,48000.000,48000.000,217.487,217.708,217.996,218.446,-0.585
2017-02-02 12:20:00,217.523,218.146,-0.600,4176.000,1201.000,217.55,217.60,8000.000,8000.000,218.10,218.25,2018.000,4779.000,217.50,217.65,4000.000,4000.000,218.05,218.30,9390.000,15118.000,44000.000,52000.000,217.495,217.710,217.991,218.385,-0.575
2017-02-02 12:21:00,217.527,218.129,-0.575,3474.000,5989.000,217.55,217.60,8000.000,4000.000,218.10,218.20,1886.000,4838.000,217.50,217.65,8000.000,8000.000,218.00,218.25,8606.000,19224.000,52000.000,44000.000,217.489,217.683,217.950,218.336,-0.585
2017-02-02 12:22:00,217.536,218.124,-0.575,3855.000,4056.000,217.55,217.60,8000.000,4000.000,218.10,218.20,1822.000,4838.000,217.50,217.65,4000.000,8000.000,218.05,218.25,8923.000,15824.000,40000.000,44000.000,217.492,217.683,218.000,218.336,-0.590
2017-02-02 12:23:00,217.546,218.190,-0.575,3568.000,2716.000,217.55,217.65,12000.000,8000.000,218.10,218.25,2202.000,5309.000,217.50,217.70,4000.000,4000.000,218.05,218.35,8966.000,16148.000,48000.000,48000.000,217.491,217.745,217.996,218.404,-0.610
2017-02-02 12:24:00,217.618,218.260,-0.600,2838.000,329.000,217.60,217.65,12000.000,4000.000,218.15,218.30,1574.000,9733.000,217.55,217.70,8000.000,4000.000,218.10,218.35,11508.000,14632.000,64000.000,40000.000,217.495,217.739,218.037,218.435,-0.605
2017-02-02 12:25:00,217.601,218.198,-0.550,3516.000,3961.000,217.60,217.65,8000.000,4000.000,218.10,218.25,1103.000,5340.000,217.55,217.70,4000.000,4000.000,218.05,218.30,10249.000,16026.000,52000.000,36000.000,217.513,217.736,217.992,218.383,-0.615
2017-02-02 12:26:00,217.598,218.274,-0.625,1734.000,391.000,217.60,217.70,12000.000,4000.000,218.15,218.40,1308.000,185.000,217.55,217.75,8000.000,8000.000,218.10,218.45,8811.000,10912.000,64000.000,60000.000,217.488,217.875,218.041,218.527,-0.650
2017-02-02 12:27:00,217.594,218.221,-0.600,1249.000,193.000,217.60,217.70,16000.000,4000.000,218.15,218.35,1476.000,838.000,217.55,217.75,8000.000,8000.000,218.10,218.40,8714.000,14306.000,56000.000,56000.000,217.483,217.841,218.057,218.500,-0.685
2017-02-02 12:28:00,217.698,218.317,-0.675,1614.000,20.000,217.60,217.70,4000.000,4000.000,218.25,218.40,1752.000,185.000,217.55,217.75,4000.000,4000.000,218.20,218.45,16777.000,8750.000,48000.000,56000.000,217.477,217.842,218.100,218.532,-0.695
2017-02-02 12:29:00,217.690,218.311,-0.575,3625.000,4131.000,217.70,217.80,4000.000,4000.000,218.25,218.40,202.000,161.000,217.65,217.85,4000.000,4000.000,218.20,218.45,11131.000,21387.000,40000.000,48000.000,217.583,217.928,218.110,218.529,-0.715
2017-02-02 12:30:00,217.681,218.368,-0.600,2939.000,836.000,217.75,217.80,4000.000,4000.000,218.30,218.45,1573.000,194.000,217.70,217.85,4000.000,4000.000,218.25,218.50,7846.000,17613.000,40000.000,48000.000,217.681,217.953,218.165,218.562,-0.730
2017-02-02 12:31:00,216.801,217.531,-0.800,1100.000,9826.000,216.70,216.80,4000.000,8000.000,217.50,217.60,4728.000,361.000,216.65,216.85,8000.000,4000.000,217.40,217.65,37793.000,27703.000,32000.000,32000.000,216.562,216.886,217.350,217.706,-0.710
2017-02-02 12:32:00,216.922,217.600,-0.775,2938.000,4386.000,216.85,216.90,12000.000,4000.000,217.60,217.70,150.000,772.000,216.80,216.95,8000.000,12000.000,217.55,217.75,34151.000,20749.000,40000.000,64000.000,216.712,217.020,217.525,217.809,-0.675
2017-02-02 12:33:00,216.822,217.519,-0.725,144.000,2800.000,216.80,216.90,4000.000,12000.000,217.50,217.65,3300.000,2133.000,216.75,216.95,4000.000,4000.000,217.45,217.70,21190.000,31055.000,28000.000,56000.000,216.657,217.029,217.379,217.757,-0.645
2017-02-02 12:34:00,216.956,217.641,-0.675,282.000,4845.000,216.95,217.00,8000.000,4000.000,217.60,217.70,335.000,1369.000,216.90,217.05,4000.000,4000.000,217.55,217.80,15449.000,29102.000,28000.000,36000.000,216.772,217.112,217.500,217.856,-0.615
2017-02-02 12:35:00,216.895,217.650,-0.675,169.000,4990.000,216.95,217.00,12000.000,8000.000,217.55,217.75,68.000,750.000,216.90,217.05,8000.000,8000.000,217.50,217.80,7651.000,25914.000,40000.000,40000.000,216.794,217.132,217.455,217.845,-0.600
2017-02-02 12:36:00,216.519,217.390,-0.700,1584.000,4694.000,216.55,216.60,8000.000,4000.000,217.15,217.40,1741.000,929.000,216.50,216.70,24000.000,8000.000,217.10,217.45,8992.000,21233.000,92000.000,32000.000,216.443,216.767,217.041,217.500,-0.565
2017-02-02 12:37:00,216.314,216.835,-0.600,234.000,1008.000,216.20,216.25,4000.000,12000.000,216.75,216.90,52.000,1632.000,216.15,216.30,8000.000,4000.000,216.70,217.00,22657.000,9411.000,36000.000,44000.000,216.030,216.390,216.633,217.036,-0.545
2017-02-02 12:38:00,216.069,216.702,-0.575,6531.000,3198.000,216.05,216.10,4000.000,24000.000,216.60,216.70,7460.000,635.000,216.00,216.15,8000.000,4000.000,216.55,216.80,20910.000,16696.000,52000.000,48000.000,215.977,216.213,216.485,216.796,-0.525
2017-02-02 12:39:00,216.251,216.857,-0.525,46.000,1616.000,216.30,216.40,4000.000,4000.000,216.80,216.95,30.000,6980.000,216.25,216.45,4000.000,8000.000,216.75,217.00,12101.000,79032.000,24000.000,36000.000,216.148,216.495,216.692,217.083,-0.515
2017-02-02 12:40:00,216.270,216.982,-0.600,2032.000,694.000,216.30,216.35,4000.000,8000.000,216.85,217.00,4475.000,651.000,216.25,216.40,12000.000,12000.000,216.80,217.10,17335.000,28355.000,44000.000,36000.000,216.194,216.493,216.736,217.122,-0.490
2017-02-02 12:41:00,216.490,216.993,-0.525,460.000,735.000,216.40,216.45,4000.000,20000.000,216.85,217.05,711.000,6385.000,216.35,216.50,8000.000,8000.000,216.80,217.15,10883.000,8265.000,44000.000,48000.000,216.245,216.511,216.732,217.150,-0.475
2017-02-02 12:42:00,216.541,216.998,-0.500,51.000,5581.000,216.40,216.50,8000.000,12000.000,216.90,217.00,738.000,60.000,216.35,216.55,8000.000,8000.000,216.85,217.10,15865.000,7865.000,60000.000,52000.000,216.267,216.544,216.777,217.135,-0.470
2017-02-02 12:43:00,216.559,217.063,-0.475,587.000,6464.000,216.45,216.50,4000.000,20000.000,216.90,217.00,322.000,177.000,216.40,216.55,8000.000,12000.000,216.85,217.15,14025.000,8696.000,68000.000,52000.000,216.301,216.537,216.756,217.127,-0.470
2017-02-02 12:44:00,216.547,217.062,-0.475,1966.000,10229.000,216.45,216.50,4000.000,24000.000,216.90,217.00,322.000,177.000,216.40,216.55,8000.000,12000.000,216.85,217.15,15728.000,11678.000,76000.000,60000.000,216.315,216.521,216.755,217.123,-0.470
2017-02-02 12:45:00,216.571,217.065,-0.475,4388.000,3587.000,216.45,216.50,4000.000,16000.000,216.90,217.00,2082.000,127.000,216.40,216.55,8000.000,12000.000,216.85,217.15,19013.000,4721.000,72000.000,52000.000,216.339,216.541,216.758,217.142,-0.470
2017-02-02 12:46:00,216.488,216.930,-0.450,563.000,2714.000,216.40,216.45,16000.000,4000.000,216.85,216.90,398.000,8785.000,216.35,216.50,8000.000,24000.000,216.80,217.00,17884.000,13059.000,76000.000,52000.000,216.260,216.503,216.739,217.042,-0.480
2017-02-02 12:47:00,216.592,217.015,-0.475,826.000,245.000,216.45,216.55,4000.000,16000.000,216.95,217.00,5192.000,4067.000,216.40,216.60,4000.000,8000.000,216.90,217.15,21466.000,6293.000,40000.000,52000.000,216.342,216.633,216.820,217.162,-0.480
2017-02-02 12:48:00,216.537,217.017,-0.475,1291.000,3360.000,216.45,216.50,4000.000,16000.000,216.90,217.00,3266.000,245.000,216.40,216.55,4000.000,4000.000,216.85,217.10,18024.000,9443.000,60000.000,48000.000,216.326,216.579,216.767,217.121,-0.480
2017-02-02 12:49:00,216.550,217.014,-0.475,982.000,250.000,216.45,216.50,4000.000,20000.000,216.90,217.00,5049.000,278.000,216.40,216.55,4000.000,12000.000,216.85,217.15,19996.000,6544.000,56000.000,60000.000,216.329,216.618,216.768,217.150,-0.480
2017-02-02 12:50:00,216.544,217.000,-0.475,1396.000,2495.000,216.45,216.50,4000.000,20000.000,216.90,217.00,5195.000,278.000,216.40,216.55,4000.000,8000.000,216.85,217.10,20914.000,8235.000,64000.000,60000.000,216.337,216.582,216.772,217.120,-0.480
2017-02-02 12:51:00,216.510,217.018,-0.500,3605.000,769.000,216.45,216.50,4000.000,16000.000,216.95,217.00,2261.000,33.000,216.40,216.55,4000.000,4000.000,216.90,217.10,20189.000,8584.000,56000.000,56000.000,216.351,216.650,216.807,217.139,-0.480
2017-02-02 12:52:00,216.528,217.028,-0.475,2186.000,347.000,216.45,216.50,4000.000,20000.000,216.90,217.00,1262.000,4081.000,216.40,216.55,4000.000,8000.000,216.85,217.10,17161.000,8498.000,68000.000,52000.000,216.328,216.613,216.768,217.100,-0.485
2017-02-02 12:53:00,216.539,216.985,-0.475,2345.000,3709.000,216.45,216.50,8000.000,20000.000,216.90,217.00,1791.000,81.000,216.40,216.55,4000.000,4000.000,216.85,217.10,18145.000,7860.000,64000.000,68000.000,216.332,216.593,216.772,217.126,-0.490
2017-02-02 12:54:00,216.528,216.982,-0.475,2564.000,7395.000,216.45,216.50,4000.000,24000.000,216.90,217.00,1761.000,131.000,216.40,216.55,4000.000,4000.000,216.85,217.10,18347.000,11546.000,60000.000,72000.000,216.333,216.563,216.763,217.119,-0.500
2017-02-02 12:55:00,216.534,216.980,-0.475,2593.000,5248.000,216.45,216.50,4000.000,24000.000,216.90,217.00,1761.000,81.000,216.40,216.55,4000.000,4000.000,216.85,217.10,18376.000,9399.000,60000.000,72000.000,216.333,216.578,216.763,217.122,-0.510
2017-02-02 12:56:00,216.528,217.000,-0.500,1341.000,637.000,216.45,216.50,4000.000,20000.000,216.95,217.00,1791.000,81.000,216.40,216.55,8000.000,4000.000,216.90,217.10,17341.000,6794.000,48000.000,60000.000,216.337,216.640,216.821,217.123,-0.505
2017-02-02 12:57:00,216.528,216.979,-0.500,1769.000,1079.000,216.45,216.50,4000.000,16000.000,216.95,217.00,1761.000,326.000,216.40,216.55,8000.000,4000.000,216.90,217.10,17873.000,7397.000,40000.000,56000.000,216.338,216.627,216.835,217.136,-0.510
2017-02-02 12:58:00,216.510,216.970,-0.500,593.000,2297.000,216.40,216.50,4000.000,20000.000,216.90,217.00,3202.000,412.000,216.35,216.55,16000.000,4000.000,216.85,217.05,17197.000,8389.000,64000.000,56000.000,216.282,216.609,216.778,217.104,-0.515
2017-02-02 12:59:00,216.511,216.952,-0.525,11.000,1028.000,216.40,216.45,4000.000,20000.000,216.90,217.00,765.000,2572.000,216.35,216.50,12000.000,4000.000,216.85,217.05,13004.000,5396.000,48000.000,56000.000,216.260,216.527,216.767,217.104,-0.515
2017-02-02 13:00:00,216.495,216.970,-0.525,1236.000,3164.000,216.35,216.50,4000.000,20000.000,216.90,217.00,5399.000,127.000,216.30,216.55,4000.000,4000.000,216.85,217.05,16600.000,7543.000,60000.000,60000.000,216.244,216.600,216.757,217.103,-0.520
