,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:39:00,303.604,303.933,14.000,123.000,303.65,303.70,5000.000,2500.000,303.80,303.95,5.000,100.000,303.60,303.75,2500.000,5000.000,303.70,304.00,833.000,1998.000,22500.000,15000.000,303.474,303.860,303.583,304.100,-0.200,-0.355
2017-03-01 09:40:00,303.338,303.712,35.000,400.000,303.30,303.40,2500.000,5000.000,303.60,303.75,396.000,70.000,303.25,303.50,2500.000,2500.000,303.55,303.80,1770.000,2303.000,17500.000,15000.000,303.174,303.585,303.493,303.858,-0.325,-0.340
2017-03-01 09:41:00,303.059,303.496,4546.000,1087.000,303.00,303.25,5000.000,2500.000,303.40,303.60,132.000,635.000,302.95,303.30,2500.000,5000.000,303.30,303.65,7770.000,8484.000,17500.000,17500.000,302.922,303.379,303.279,303.764,-0.375,-0.300
2017-03-01 09:42:00,303.301,303.629,22.000,2266.000,303.35,303.50,2500.000,2500.000,303.65,303.80,264.000,923.000,303.30,303.55,2500.000,2500.000,303.60,303.85,1274.000,7217.000,15000.000,20000.000,303.171,303.581,303.450,303.938,-0.300,-0.281
2017-03-01 09:43:00,303.363,303.589,40.000,491.000,303.20,303.25,5000.000,2500.000,303.40,303.65,52.000,127.000,303.15,303.40,10000.000,2500.000,303.35,303.70,5928.000,3377.000,30000.000,17500.000,303.013,303.476,303.300,303.814,-0.300,-0.326
2017-03-01 09:44:00,303.222,303.630,434.000,200.000,303.25,303.40,2500.000,2500.000,303.65,303.75,330.000,107.000,303.20,303.45,2500.000,2500.000,303.45,303.80,2621.000,5293.000,20000.000,17500.000,303.141,303.569,303.381,303.879,-0.375,-0.313
2017-03-01 09:45:00,303.324,303.626,235.000,280.000,303.30,303.35,2500.000,2500.000,303.60,303.80,304.000,20.000,303.25,303.55,2500.000,2500.000,303.55,303.85,2263.000,3995.000,20000.000,27500.000,303.180,303.625,303.462,303.945,-0.375,-0.304
2017-03-01 09:46:00,303.473,303.711,52.000,429.000,303.30,303.35,2500.000,2500.000,303.65,303.85,112.000,40.000,303.25,303.45,2500.000,5000.000,303.60,303.90,7877.000,1817.000,22500.000,32500.000,303.154,303.530,303.500,303.969,-0.425,-0.328
2017-03-01 09:47:00,303.488,303.721,590.000,703.000,303.30,303.50,7500.000,5000.000,303.65,303.80,247.000,410.000,303.25,303.55,2500.000,5000.000,303.60,303.95,8424.000,4258.000,27500.000,32500.000,303.163,303.607,303.527,303.985,-0.325,-0.328
2017-03-01 09:48:00,303.559,304.007,1.000,420.000,303.70,303.75,2500.000,2500.000,303.85,303.95,7.000,510.000,303.65,303.80,7500.000,2500.000,303.80,304.10,2490.000,9285.000,22500.000,12500.000,303.423,303.900,303.711,304.140,-0.175,-0.298
2017-03-01 09:49:00,303.589,303.932,604.000,20.000,303.55,303.80,5000.000,2500.000,303.80,304.00,642.000,3000.000,303.50,303.85,2500.000,2500.000,303.70,304.05,7062.000,12359.000,20000.000,15000.000,303.425,303.953,303.644,304.150,-0.225,-0.271
2017-03-01 09:50:00,303.401,303.662,564.000,145.000,303.40,303.60,2500.000,2500.000,303.60,303.80,174.000,20.000,303.35,303.65,2500.000,2500.000,303.50,303.90,3139.000,5697.000,15000.000,17500.000,303.268,303.781,303.408,303.957,-0.200,-0.261
2017-03-01 09:51:00,303.415,303.771,17.000,81.000,303.45,303.55,2500.000,2500.000,303.75,303.80,112.000,21.000,303.40,303.65,2500.000,2500.000,303.70,303.90,3359.000,8768.000,12500.000,17500.000,303.287,303.768,303.620,303.993,-0.275,-0.226
2017-03-01 09:52:00,303.436,303.671,176.000,440.000,303.35,303.55,2500.000,2500.000,303.55,303.80,165.000,174.000,303.30,303.60,2500.000,5000.000,303.50,303.85,2870.000,2940.000,17500.000,17500.000,303.172,303.682,303.400,303.893,-0.225,-0.247
2017-03-01 09:53:00,303.262,303.557,1.000,538.000,303.35,303.50,2500.000,5000.000,303.45,303.70,1411.000,588.000,303.30,303.55,2500.000,5000.000,303.40,303.75,2362.000,9823.000,15000.000,20000.000,303.254,303.668,303.342,303.781,-0.150,-0.275
2017-03-01 09:54:00,303.269,303.476,170.000,50.000,303.25,303.35,2500.000,2500.000,303.35,303.55,157.000,781.000,303.15,303.40,2500.000,5000.000,303.30,303.60,9673.000,10899.000,22500.000,20000.000,303.018,303.515,303.222,303.650,-0.150,-0.307
2017-03-01 09:55:00,303.389,303.604,1001.000,629.000,303.30,303.45,2500.000,2500.000,303.50,303.75,398.000,50.000,303.25,303.50,2500.000,7500.000,303.45,303.80,4198.000,3389.000,15000.000,20000.000,303.184,303.579,303.383,303.844,-0.250,-0.322
2017-03-01 09:56:00,303.332,303.510,1373.000,338.000,303.20,303.25,2500.000,10000.000,303.40,303.60,56.000,615.000,303.15,303.40,2500.000,5000.000,303.35,303.70,6638.000,3618.000,22500.000,30000.000,303.053,303.474,303.278,303.717,-0.275,-0.342
2017-03-01 09:57:00,303.025,303.368,1.000,1661.000,303.05,303.20,2500.000,5000.000,303.25,303.45,1628.000,744.000,303.00,303.25,5000.000,5000.000,303.20,303.50,3424.000,9374.000,22500.000,27500.000,302.923,303.336,303.133,303.595,-0.225,-0.325
2017-03-01 09:58:00,302.601,303.031,325.000,1004.000,302.50,302.65,27500.000,10000.000,303.00,303.05,1127.000,1416.000,302.45,302.70,2500.000,2500.000,302.90,303.10,5723.000,4729.000,45000.000,22500.000,302.378,302.757,302.908,303.117,-0.450,-0.300
2017-03-01 09:59:00,302.699,303.069,4.000,20.000,302.60,302.70,15000.000,5000.000,303.00,303.15,54.000,485.000,302.55,302.80,2500.000,5000.000,302.95,303.20,4672.000,4290.000,25000.000,20000.000,302.436,302.885,302.940,303.269,-0.425,-0.293
2017-03-01 10:00:00,302.592,302.880,249.000,107.000,302.55,302.65,2500.000,15000.000,302.80,303.00,3884.000,749.000,302.50,302.70,5000.000,2500.000,302.75,303.05,7554.000,5873.000,20000.000,30000.000,302.462,302.794,302.706,303.062,-0.300,-0.315
2017-03-01 10:01:00,303.024,303.304,523.000,194.000,303.00,303.20,2500.000,2500.000,303.25,303.45,239.000,527.000,302.95,303.25,2500.000,7500.000,303.20,303.50,3321.000,5758.000,15000.000,20000.000,302.871,303.351,303.083,303.544,-0.250,-0.301
2017-03-01 10:02:00,303.387,303.643,418.000,3165.000,303.40,303.50,5000.000,2500.000,303.65,303.75,2.000,360.000,303.30,303.55,2500.000,2500.000,303.60,303.85,2697.000,7760.000,15000.000,20000.000,303.204,303.576,303.542,303.931,-0.250,-0.329
2017-03-01 10:03:00,303.404,303.710,3.000,50.000,303.40,303.45,5000.000,2500.000,303.70,303.90,42.000,1251.000,303.35,303.50,2500.000,5000.000,303.60,303.95,1535.000,3757.000,15000.000,22500.000,303.228,303.588,303.558,303.994,-0.375,-0.353
2017-03-01 10:04:00,303.166,303.503,125.000,998.000,303.15,303.30,2500.000,5000.000,303.45,303.65,100.000,676.000,303.10,303.35,5000.000,5000.000,303.30,303.70,2733.000,5226.000,17500.000,20000.000,303.015,303.424,303.257,303.731,-0.325,-0.373
2017-03-01 10:05:00,302.988,303.386,1483.000,191.000,303.00,303.10,2500.000,2500.000,303.25,303.45,39.000,50.000,302.95,303.20,2500.000,2500.000,303.20,303.50,4180.000,7307.000,15000.000,12500.000,302.881,303.359,303.133,303.560,-0.300,-0.340
2017-03-01 10:06:00,302.777,302.983,80.000,344.000,302.60,302.75,5000.000,2500.000,302.85,303.00,127.000,283.000,302.55,302.80,2500.000,2500.000,302.80,303.15,11425.000,4209.000,17500.000,12500.000,302.461,302.879,302.736,303.200,-0.250,-0.388
2017-03-01 10:07:00,302.746,303.143,10.000,177.000,302.75,302.85,10000.000,2500.000,303.00,303.15,113.000,518.000,302.70,302.95,2500.000,2500.000,302.95,303.20,1815.000,4320.000,25000.000,12500.000,302.596,303.031,302.910,303.280,-0.275,-0.339
2017-03-01 10:08:00,302.935,303.360,3.000,400.000,302.95,303.00,5000.000,2500.000,303.10,303.35,59.000,50.000,302.90,303.05,10000.000,2500.000,303.05,303.40,836.000,1773.000,37500.000,15000.000,302.788,303.122,303.007,303.542,-0.250,-0.315
2017-03-01 10:09:00,303.003,303.442,99.000,324.000,303.00,303.20,7500.000,2500.000,303.30,303.40,52.000,435.000,302.95,303.25,5000.000,2500.000,303.20,303.50,4636.000,10148.000,32500.000,15000.000,302.829,303.365,303.112,303.575,-0.250,-0.291
2017-03-01 10:10:00,303.191,303.421,797.000,35.000,303.05,303.15,2500.000,7500.000,303.30,303.50,478.000,157.000,303.00,303.25,5000.000,2500.000,303.20,303.55,3684.000,1650.000,22500.000,25000.000,302.925,303.334,303.139,303.680,-0.300,-0.298
2017-03-01 10:11:00,303.105,303.552,2.000,690.000,303.25,303.30,5000.000,5000.000,303.30,303.50,3.000,1069.000,303.20,303.35,5000.000,2500.000,303.20,303.55,320.000,10262.000,37500.000,15000.000,303.077,303.456,303.083,303.633,-0.125,-0.292
2017-03-01 10:12:00,303.444,303.597,725.000,1688.000,303.40,303.50,2500.000,5000.000,303.55,303.75,52.000,1390.000,303.35,303.60,2500.000,2500.000,303.50,303.80,3754.000,6632.000,17500.000,27500.000,303.246,303.636,303.400,303.895,-0.200,-0.353
2017-03-01 10:13:00,303.392,303.695,3083.000,34.000,303.40,303.45,2500.000,2500.000,303.55,303.80,160.000,1794.000,303.35,303.50,7500.000,2500.000,303.50,303.85,4124.000,4811.000,30000.000,25000.000,303.360,303.583,303.429,303.925,-0.250,-0.364
2017-03-01 10:14:00,303.371,303.693,2962.000,1316.000,303.40,303.45,2500.000,2500.000,303.55,303.80,158.000,442.000,303.35,303.50,7500.000,2500.000,303.50,303.85,3568.000,6069.000,40000.000,30000.000,303.381,303.577,303.384,303.929,-0.250,-0.379
2017-03-01 10:15:00,303.244,303.507,367.000,469.000,303.25,303.45,2500.000,5000.000,303.45,303.70,50.000,286.000,303.20,303.50,2500.000,5000.000,303.40,303.75,2198.000,5164.000,20000.000,32500.000,303.148,303.586,303.337,303.812,-0.225,-0.399
2017-03-01 10:16:00,303.635,304.050,18.000,465.000,303.70,303.80,2500.000,5000.000,304.05,304.20,576.000,3430.000,303.65,303.85,2500.000,5000.000,304.00,304.30,2691.000,11221.000,12500.000,22500.000,303.575,303.935,303.890,304.367,-0.375,-0.419
2017-03-01 10:17:00,303.362,303.822,52.000,239.000,303.40,303.55,2500.000,2500.000,303.70,303.95,277.000,2602.000,303.25,303.60,2500.000,5000.000,303.65,304.00,2716.000,5279.000,22500.000,22500.000,303.173,303.656,303.550,304.050,-0.350,-0.412
2017-03-01 10:18:00,303.344,303.705,839.000,2433.000,303.35,303.50,5000.000,2500.000,303.65,303.75,21.000,1404.000,303.30,303.55,2500.000,2500.000,303.60,303.80,2610.000,8980.000,15000.000,12500.000,303.240,303.583,303.567,303.850,-0.275,-0.440
2017-03-01 10:19:00,303.397,303.792,699.000,32.000,303.35,303.40,2500.000,2500.000,303.70,303.90,22.000,2455.000,303.30,303.50,2500.000,7500.000,303.65,304.00,3774.000,3944.000,12500.000,17500.000,303.239,303.552,303.600,304.029,-0.425,-0.493
2017-03-01 10:20:00,303.226,303.593,3.000,215.000,303.20,303.25,2500.000,5000.000,303.50,303.75,11.000,73.000,303.15,303.30,2500.000,2500.000,303.45,303.80,2207.000,2838.000,17500.000,20000.000,303.017,303.468,303.350,303.856,-0.400,-0.537
2017-03-01 10:21:00,303.113,303.627,199.000,2106.000,303.05,303.15,5000.000,5000.000,303.50,303.70,318.000,244.000,303.00,303.20,2500.000,2500.000,303.45,303.80,2825.000,3811.000,20000.000,17500.000,302.914,303.214,303.375,303.829,-0.500,-0.574
2017-03-01 10:22:00,302.987,303.414,107.000,500.000,302.90,302.95,2500.000,2500.000,303.35,303.50,183.000,2146.000,302.80,303.00,7500.000,5000.000,303.30,303.55,5316.000,3336.000,17500.000,17500.000,302.689,303.020,303.264,303.607,-0.500,-0.612
2017-03-01 10:23:00,302.946,303.442,98.000,2142.000,302.80,302.90,5000.000,5000.000,303.30,303.50,362.000,550.000,302.75,302.95,2500.000,2500.000,303.25,303.55,7719.000,4936.000,17500.000,15000.000,302.627,302.953,303.200,303.608,-0.550,-0.625
2017-03-01 10:24:00,302.826,303.485,88.000,364.000,302.75,302.80,5000.000,5000.000,303.20,303.45,601.000,2280.000,302.70,302.90,2500.000,2500.000,303.15,303.50,4831.000,4935.000,37500.000,20000.000,302.600,302.940,303.053,303.562,-0.550,-0.601
2017-03-01 10:25:00,302.716,303.305,1968.000,2177.000,302.60,302.65,2500.000,2500.000,303.15,303.30,16.000,12.000,302.55,302.70,2500.000,2500.000,303.10,303.35,14387.000,5784.000,37500.000,15000.000,302.486,302.793,302.993,303.442,-0.600,-0.565
2017-03-01 10:26:00,302.559,303.260,400.000,787.000,302.50,302.60,2500.000,2500.000,303.05,303.25,1070.000,62.000,302.45,302.70,25000.000,2500.000,303.00,303.30,4107.000,3939.000,40000.000,12500.000,302.394,302.781,302.972,303.400,-0.600,-0.512
2017-03-01 10:27:00,302.488,303.102,644.000,642.000,302.45,302.50,12500.000,5000.000,303.00,303.10,648.000,800.000,302.40,302.55,7500.000,5000.000,302.90,303.20,3265.000,3104.000,32500.000,20000.000,302.326,302.606,302.900,303.262,-0.575,-0.495
2017-03-01 10:28:00,302.528,303.089,28.000,657.000,302.45,302.50,2500.000,5000.000,303.00,303.10,848.000,800.000,302.40,302.55,7500.000,5000.000,302.90,303.20,3784.000,2580.000,22500.000,22500.000,302.303,302.597,302.856,303.283,-0.575,-0.508
2017-03-01 10:29:00,302.531,303.070,176.000,427.000,302.50,302.55,2500.000,2500.000,303.00,303.15,779.000,10.000,302.45,302.60,5000.000,2500.000,302.90,303.20,3651.000,2955.000,20000.000,17500.000,302.373,302.699,302.850,303.314,-0.550,-0.506
2017-03-01 10:30:00,302.906,303.317,12.000,755.000,302.80,302.90,2500.000,2500.000,303.25,303.45,4.000,848.000,302.75,302.95,2500.000,2500.000,303.20,303.50,3586.000,3198.000,15000.000,22500.000,302.627,302.982,303.142,303.611,-0.500,-0.513
2017-03-01 10:31:00,302.926,303.360,337.000,1684.000,302.85,302.95,5000.000,7500.000,303.25,303.45,53.000,922.000,302.75,303.00,5000.000,2500.000,303.10,303.50,3767.000,3952.000,27500.000,25000.000,302.646,303.020,303.041,303.550,-0.450,-0.476
2017-03-01 10:32:00,302.868,303.400,36.000,958.000,302.85,302.95,2500.000,2500.000,303.30,303.40,1.000,925.000,302.80,303.00,5000.000,7500.000,303.25,303.55,2900.000,5942.000,17500.000,20000.000,302.678,303.114,303.179,303.644,-0.450,-0.464
2017-03-01 10:33:00,302.718,303.343,1.000,217.000,302.70,302.85,2500.000,2500.000,303.10,303.25,1.000,107.000,302.65,302.90,2500.000,2500.000,303.05,303.35,3754.000,7317.000,22500.000,15000.000,302.518,302.994,302.978,303.558,-0.400,-0.412
2017-03-01 10:34:00,302.763,303.288,423.000,1009.000,302.70,302.80,2500.000,5000.000,303.15,303.30,166.000,330.000,302.65,302.90,2500.000,2500.000,303.10,303.35,4435.000,5462.000,17500.000,15000.000,302.545,302.970,303.036,303.425,-0.475,-0.383
2017-03-01 10:35:00,303.169,303.618,253.000,1745.000,303.15,303.30,5000.000,2500.000,303.45,303.70,246.000,158.000,303.05,303.35,2500.000,2500.000,303.40,303.75,2004.000,3887.000,20000.000,15000.000,302.982,303.386,303.344,303.842,-0.350,-0.380
2017-03-01 10:36:00,303.298,303.545,6.000,1155.000,303.40,303.45,2500.000,2500.000,303.55,303.75,241.000,545.000,303.30,303.50,2500.000,2500.000,303.50,303.80,1048.000,5654.000,22500.000,32500.000,303.195,303.569,303.383,303.938,-0.225,-0.426
2017-03-01 10:37:00,303.125,303.597,3.000,13.000,303.25,303.30,2500.000,2500.000,303.45,303.65,4.000,1.000,303.20,303.35,2500.000,5000.000,303.40,303.70,713.000,4658.000,22500.000,17500.000,303.067,303.479,303.317,303.743,-0.275,-0.404
2017-03-01 10:38:00,303.256,303.626,1034.000,842.000,303.20,303.25,2500.000,7500.000,303.45,303.70,35.000,1278.000,303.15,303.30,2500.000,5000.000,303.40,303.75,2502.000,2377.000,32500.000,30000.000,303.096,303.296,303.304,303.825,-0.350,-0.420
2017-03-01 10:39:00,302.926,303.302,50.000,1043.000,302.75,303.00,2500.000,5000.000,303.15,303.35,688.000,127.000,302.70,303.05,2500.000,7500.000,303.10,303.40,6607.000,4704.000,30000.000,25000.000,302.602,303.134,302.967,303.435,-0.375,-0.422
2017-03-01 10:40:00,302.854,303.292,202.000,1644.000,302.65,302.90,2500.000,2500.000,303.15,303.30,3399.000,127.000,302.60,302.95,12500.000,5000.000,303.10,303.35,10119.000,5846.000,32500.000,15000.000,302.527,302.988,303.038,303.392,-0.450,-0.400
2017-03-01 10:41:00,302.743,303.219,4250.000,252.000,302.70,302.75,12500.000,2500.000,303.10,303.25,59.000,107.000,302.65,302.85,2500.000,2500.000,303.05,303.30,10832.000,6549.000,35000.000,17500.000,302.610,302.966,303.018,303.386,-0.450,-0.365
2017-03-01 10:42:00,302.787,303.144,3668.000,352.000,302.70,302.75,2500.000,5000.000,303.10,303.25,323.000,50.000,302.65,302.80,5000.000,7500.000,303.00,303.30,10606.000,3005.000,20000.000,25000.000,302.596,302.903,302.950,303.345,-0.450,-0.365
2017-03-01 10:43:00,302.768,303.222,4.000,104.000,302.80,302.85,2500.000,2500.000,303.10,303.25,1468.000,1060.000,302.75,302.90,2500.000,5000.000,303.05,303.30,5302.000,8819.000,20000.000,20000.000,302.710,302.986,302.975,303.387,-0.350,-0.348
2017-03-01 10:44:00,303.050,303.432,172.000,158.000,303.05,303.20,2500.000,5000.000,303.35,303.60,1567.000,435.000,303.00,303.25,5000.000,2500.000,303.30,303.70,3308.000,5676.000,22500.000,32500.000,302.936,303.354,303.256,303.800,-0.350,-0.358
2017-03-01 10:45:00,303.126,303.456,1.000,2419.000,303.05,303.15,2500.000,2500.000,303.35,303.55,4434.000,5.000,303.00,303.20,7500.000,7500.000,303.30,303.60,7128.000,5371.000,22500.000,22500.000,302.945,303.244,303.261,303.683,-0.350,-0.378
2017-03-01 10:46:00,303.138,303.439,3.000,278.000,303.10,303.15,2500.000,2500.000,303.45,303.60,52.000,132.000,303.05,303.25,2500.000,2500.000,303.40,303.70,5774.000,5097.000,15000.000,30000.000,302.984,303.360,303.333,303.817,-0.400,-0.404
2017-03-01 10:47:00,303.013,303.375,956.000,121.000,303.00,303.05,2500.000,2500.000,303.30,303.50,218.000,176.000,302.90,303.15,2500.000,2500.000,303.25,303.55,4017.000,3600.000,17500.000,22500.000,302.842,303.254,303.164,303.628,-0.375,-0.382
2017-03-01 10:48:00,303.042,303.411,2199.000,159.000,303.00,303.15,2500.000,2500.000,303.40,303.50,229.000,2875.000,302.95,303.20,5000.000,5000.000,303.30,303.55,5692.000,7669.000,20000.000,27500.000,302.898,303.263,303.238,303.636,-0.375,-0.379
2017-03-01 10:49:00,303.043,303.476,3.000,2627.000,303.05,303.20,2500.000,7500.000,303.40,303.55,2299.000,1179.000,303.00,303.25,5000.000,2500.000,303.30,303.60,3751.000,9619.000,25000.000,27500.000,302.960,303.303,303.205,303.677,-0.350,-0.372
2017-03-01 10:50:00,303.054,303.479,500.000,1117.000,303.05,303.25,2500.000,5000.000,303.40,303.55,2216.000,601.000,303.00,303.30,2500.000,7500.000,303.35,303.60,4686.000,9902.000,20000.000,22500.000,302.959,303.381,303.281,303.639,-0.325,-0.392
2017-03-01 10:51:00,302.977,303.409,4.000,1239.000,303.05,303.15,2500.000,5000.000,303.30,303.50,22.000,2501.000,303.00,303.20,2500.000,5000.000,303.25,303.55,1019.000,8775.000,20000.000,22500.000,302.883,303.263,303.131,303.583,-0.300,-0.391
2017-03-01 10:52:00,303.118,303.368,970.000,118.000,303.00,303.10,7500.000,2500.000,303.40,303.45,396.000,771.000,302.95,303.15,2500.000,7500.000,303.30,303.50,9531.000,5383.000,20000.000,22500.000,302.846,303.224,303.269,303.550,-0.375,-0.438
2017-03-01 10:53:00,303.246,303.602,17.000,645.000,303.30,303.35,2500.000,2500.000,303.55,303.70,107.000,1.000,303.25,303.40,7500.000,5000.000,303.50,303.75,1505.000,5104.000,25000.000,27500.000,303.146,303.480,303.445,303.832,-0.300,-0.452
2017-03-01 10:54:00,303.247,303.646,115.000,704.000,303.30,303.35,7500.000,5000.000,303.55,303.75,48.000,1.000,303.25,303.40,5000.000,5000.000,303.50,303.80,1512.000,5257.000,30000.000,35000.000,303.154,303.475,303.454,303.886,-0.325,-0.485
