,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:34:00,204.339,206.176,-1.750,2,1789,204.35,204.40,28000,7000,206.05,206.20,3142,4244,204.25,204.45,24500,3500,206.00,206.25,22414,25788,87500,35000,204.163,204.540,205.972,206.330,-1.940,76.096
2017-01-06 09:35:00,204.382,206.362,-1.999,6895,200,204.30,204.35,3500,7000,206.30,206.35,9340,271,204.25,204.40,10500,10500,206.25,206.40,46489,14670,59500,42000,204.194,204.505,206.132,206.446,-1.920,82.799
2017-01-06 09:36:00,204.565,206.415,-1.900,3600,800,204.50,204.60,3500,3500,206.40,206.50,1841,1900,204.45,204.65,3500,14000,206.35,206.55,22314,17069,24500,35000,204.375,204.740,206.243,206.605,-1.925,83.718
2017-01-06 09:37:00,204.301,206.232,-1.924,739,5712,204.20,204.35,3500,3500,206.15,206.25,6127,2320,204.15,204.40,38500,3500,206.10,206.30,33311,28407,70000,38500,204.076,204.456,206.062,206.359,-1.936,83.752
2017-01-06 09:38:00,204.497,206.383,-1.950,99,1443,204.45,204.50,14000,21000,206.35,206.50,493,949,204.40,204.55,7000,7000,206.30,206.55,30561,23970,38500,63000,204.294,204.654,206.277,206.583,-1.931,83.197
2017-01-06 09:39:00,204.468,206.384,-1.925,15871,1,204.40,204.45,7000,3500,206.30,206.40,272,5224,204.35,204.50,7000,31500,206.25,206.45,45342,20080,84000,73500,204.295,204.581,206.169,206.483,-1.941,81.479
2017-01-06 09:40:00,204.514,206.459,-1.901,2757,831,204.50,204.55,38500,14000,206.35,206.50,3447,2189,204.45,204.60,38500,3500,206.30,206.55,26859,29234,112000,56000,204.364,204.692,206.281,206.597,-1.952,79.689
2017-01-06 09:41:00,204.640,206.610,-1.926,520,7240,204.60,204.70,7000,3500,206.50,206.65,1421,1879,204.55,204.75,31500,10500,206.45,206.70,21922,28296,91000,49000,204.456,204.812,206.371,206.779,-1.947,78.284
2017-01-06 09:42:00,204.751,206.707,-1.978,192,812,204.75,204.80,28000,10500,206.70,206.80,4140,4369,204.70,204.85,10500,7000,206.65,206.85,22110,28651,70000,80500,204.623,204.926,206.590,206.926,-1.926,76.826
2017-01-06 09:43:00,204.654,206.603,-1.927,2870,2471,204.55,204.70,3500,10500,206.50,206.60,2976,2371,204.50,204.75,10500,10500,206.45,206.65,30997,21145,66500,49000,204.426,204.836,206.350,206.696,-1.926,75.360
2017-01-06 09:44:00,204.460,206.360,-1.975,1101,500,204.35,204.45,7000,14000,206.30,206.45,5421,120,204.30,204.50,3500,10500,206.25,206.50,33479,14668,31500,42000,204.225,204.606,206.178,206.521,-1.915,73.958
2017-01-06 09:45:00,204.727,206.616,-1.952,1429,471,204.65,204.75,3500,3500,206.60,206.70,2409,3002,204.60,204.80,10500,24500,206.55,206.75,35832,26511,42000,66500,204.508,204.886,206.475,206.816,-1.909,72.797
2017-01-06 09:46:00,204.618,206.504,-1.901,100,358,204.60,204.65,3500,7000,206.50,206.55,1418,3633,204.55,204.70,10500,10500,206.45,206.60,21626,25484,42000,56000,204.450,204.782,206.383,206.669,-1.898,71.967
2017-01-06 09:47:00,204.656,206.485,-1.876,444,300,204.60,204.70,3500,17500,206.45,206.60,2575,2915,204.55,204.75,3500,10500,206.40,206.65,23959,21478,31500,59500,204.459,204.843,206.344,206.682,-1.887,71.311
2017-01-06 09:48:00,204.325,206.205,-1.924,123,3020,204.25,204.30,7000,3500,206.15,206.25,5489,1218,204.20,204.35,3500,3500,206.10,206.30,32552,17379,42000,35000,204.113,204.443,206.042,206.380,-1.876,70.504
2017-01-06 09:49:00,204.183,206.128,-1.923,4698,2089,204.15,204.25,3500,17500,206.05,206.20,3404,2541,204.10,204.30,24500,7000,206.00,206.25,19382,20338,63000,63000,204.054,204.379,205.947,206.297,-1.866,69.945
2017-01-06 09:50:00,204.041,205.860,-1.921,2376,326,203.90,203.95,7000,3500,205.80,205.90,7076,470,203.85,204.00,7000,10500,205.75,206.00,48960,10040,42000,49000,203.758,204.101,205.692,206.071,-1.852,69.408
2017-01-06 09:51:00,203.981,205.771,-1.846,5086,438,203.90,203.95,3500,10500,205.70,205.85,2150,1362,203.85,204.00,7000,10500,205.65,205.90,31957,17271,45500,56000,203.756,204.099,205.577,205.944,-1.842,69.075
2017-01-06 09:52:00,203.618,205.502,-1.819,2286,110,203.61,203.66,7000,3500,205.40,205.50,1271,5672,203.56,203.71,14000,3500,205.35,205.60,16544,18968,49000,31500,203.485,203.782,205.293,205.672,-1.838,68.736
2017-01-06 09:53:00,203.964,205.842,-1.872,1215,160,203.95,204.00,24500,14000,205.80,205.90,1950,2524,203.90,204.05,14000,3500,205.70,205.95,17956,21485,66500,49000,203.819,204.136,205.700,205.993,-1.819,68.257
2017-01-06 09:54:00,204.088,205.938,-1.873,1693,10,204.05,204.10,7000,3500,205.90,206.00,3080,752,204.00,204.15,7000,3500,205.85,206.05,22421,17215,35000,35000,203.921,204.259,205.815,206.110,-1.809,67.982
2017-01-06 09:55:00,204.095,205.910,-1.848,928,1512,204.00,204.15,3500,10500,205.85,206.00,3820,2615,203.95,204.20,7000,7000,205.80,206.05,26930,24080,35000,49000,203.856,204.288,205.710,206.089,-1.805,67.720
2017-01-06 09:56:00,204.262,206.092,-1.799,500,469,204.30,204.35,14000,3500,206.05,206.20,9,2628,204.25,204.40,21000,17500,206.00,206.25,10512,25864,52500,63000,204.142,204.490,205.983,206.311,-1.805,67.261
2017-01-06 09:57:00,204.189,206.026,-1.799,2482,55,204.25,204.30,10500,3500,206.00,206.15,1689,610,204.20,204.35,17500,38500,205.95,206.20,7899,15092,38500,63000,204.171,204.464,205.936,206.239,-1.815,66.675
2017-01-06 09:58:00,204.288,206.262,-1.775,1926,2248,204.35,204.50,3500,3500,206.15,206.25,3255,5229,204.30,204.55,10500,10500,206.10,206.30,11305,43315,45500,24500,204.256,204.642,206.031,206.336,-1.845,65.956
2017-01-06 09:59:00,204.396,206.253,-1.825,521,10,204.40,204.45,10500,3500,206.20,206.30,3462,5169,204.35,204.50,10500,14000,206.15,206.40,15978,23273,66500,70000,204.271,204.579,206.082,206.452,-1.840,65.292
2017-01-06 10:00:00,204.495,206.346,-1.826,195,146,204.50,204.55,7000,3500,206.30,206.40,493,4404,204.45,204.60,21000,35000,206.25,206.45,15635,27396,63000,70000,204.334,204.679,206.203,206.490,-1.845,64.699
2017-01-06 10:01:00,204.322,206.111,-1.799,680,1867,204.30,204.40,3500,3500,206.10,206.20,678,4169,204.25,204.45,10500,21000,206.05,206.25,16456,24440,45500,70000,204.149,204.534,205.996,206.315,-1.856,64.246
2017-01-06 10:02:00,204.584,206.402,-1.850,605,2784,204.50,204.60,7000,3500,206.35,206.45,1134,3230,204.45,204.65,24500,21000,206.30,206.50,30843,28189,56000,49000,204.333,204.712,206.275,206.539,-1.856,63.985
2017-01-06 10:03:00,204.564,206.450,-1.926,105,304,204.50,204.55,7000,7000,206.40,206.50,1215,3390,204.45,204.60,10500,3500,206.35,206.55,38408,28079,56000,52500,204.339,204.684,206.284,206.627,-1.856,63.574
2017-01-06 10:04:00,204.351,206.163,-1.800,1296,1450,204.25,204.40,17500,7000,206.05,206.20,540,2825,204.20,204.45,7000,3500,206.00,206.25,25455,21595,42000,24500,204.099,204.538,205.983,206.300,-1.857,62.913
2017-01-06 10:05:00,204.714,206.566,-1.852,1552,915,204.70,204.75,7000,3500,206.55,206.60,1749,4433,204.65,204.80,14000,3500,206.50,206.65,21246,26269,52500,45500,204.553,204.875,206.440,206.727,-1.851,62.302
2017-01-06 10:06:00,204.608,206.482,-1.852,50,1779,204.55,204.65,3500,3500,206.40,206.50,1022,3998,204.50,204.70,17500,7000,206.35,206.55,22684,24540,52500,35000,204.388,204.778,206.303,206.640,-1.876,61.668
2017-01-06 10:07:00,204.547,206.389,-1.850,468,1945,204.45,204.55,7000,10500,206.30,206.40,3302,4755,204.40,204.60,7000,3500,206.25,206.45,38162,28371,45500,31500,204.288,204.672,206.192,206.483,-1.891,61.114
2017-01-06 10:08:00,204.725,206.586,-1.927,1612,98,204.65,204.70,3500,3500,206.55,206.65,2355,4263,204.60,204.80,10500,10500,206.50,206.70,31845,24472,45500,52500,204.504,204.884,206.438,206.767,-1.895,60.710
2017-01-06 10:09:00,204.614,206.470,-1.802,66,4356,204.65,204.70,7000,7000,206.40,206.55,2063,2223,204.55,204.75,7000,14000,206.35,206.60,16884,29427,56000,56000,204.439,204.830,206.291,206.697,-1.910,60.363
2017-01-06 10:10:00,204.484,206.388,-1.826,1,2790,204.50,204.55,3500,7000,206.30,206.40,505,2907,204.45,204.60,17500,10500,206.25,206.45,12334,26425,56000,35000,204.335,204.672,206.200,206.490,-1.944,60.240
2017-01-06 10:11:00,204.596,206.510,-1.976,4420,4429,204.50,204.55,14000,7000,206.45,206.55,5689,593,204.45,204.60,7000,14000,206.40,206.60,42256,16101,66500,56000,204.372,204.662,206.347,206.659,-1.949,60.995
2017-01-06 10:12:00,204.394,206.259,-1.924,2829,210,204.30,204.35,7000,7000,206.20,206.30,11411,244,204.25,204.40,3500,7000,206.15,206.35,53913,17751,63000,59500,204.175,204.507,206.072,206.421,-1.954,61.230
2017-01-06 10:13:00,204.412,206.291,-1.949,2048,352,204.30,204.35,10500,3500,206.20,206.35,1619,1714,204.25,204.40,17500,14000,206.15,206.40,34959,12011,66500,56000,204.153,204.492,206.087,206.463,-1.954,61.262
2017-01-06 10:14:00,204.149,206.041,-1.873,2778,2244,204.10,204.15,3500,7000,205.95,206.05,235,4669,204.05,204.20,7000,17500,205.90,206.10,29220,26464,56000,42000,203.952,204.274,205.831,206.129,-1.969,61.216
2017-01-06 10:15:00,204.319,206.264,-1.999,834,2389,204.25,204.35,3500,21000,206.25,206.35,11998,1785,204.20,204.40,21000,7000,206.15,206.40,30251,21812,49000,66500,204.144,204.475,206.107,206.437,-1.955,61.185
2017-01-06 10:16:00,204.192,206.148,-1.998,5727,900,204.10,204.20,7000,3500,206.10,206.20,6090,3044,204.05,204.25,10500,7000,206.05,206.25,35537,18484,45500,38500,204.000,204.328,206.012,206.318,-1.940,60.681
2017-01-06 10:17:00,204.250,206.185,-1.949,60,814,204.20,204.25,10500,3500,206.10,206.25,571,1581,204.15,204.30,7000,14000,206.05,206.30,20456,16902,66500,49000,204.048,204.390,205.987,206.375,-1.941,60.183
2017-01-06 10:18:00,204.540,206.446,-1.951,200,10,204.50,204.55,14000,14000,206.45,206.50,6582,3549,204.45,204.60,10500,3500,206.40,206.55,36046,30297,59500,63000,204.360,204.684,206.347,206.625,-1.936,59.710
2017-01-06 10:19:00,204.493,206.378,-1.950,249,5,204.45,204.50,3500,17500,206.40,206.45,2699,2968,204.40,204.55,7000,3500,206.35,206.50,33646,23917,35000,84000,204.313,204.658,206.280,206.604,-1.936,59.271
2017-01-06 10:20:00,204.650,206.482,-1.926,200,3516,204.60,204.65,3500,21000,206.50,206.60,929,4352,204.55,204.70,3500,14000,206.45,206.65,22046,19592,31500,94500,204.458,204.755,206.378,206.698,-1.941,58.949
2017-01-06 10:21:00,204.639,206.533,-1.926,3,4007,204.60,204.65,108500,10500,206.50,206.60,1,9206,204.55,204.70,3500,7000,206.45,206.65,21042,25809,126000,66500,204.441,204.745,206.483,206.726,-1.931,58.512
2017-01-06 10:22:00,204.622,206.530,-1.951,2555,4400,204.60,204.70,10500,21000,206.55,206.65,3028,3250,204.55,204.75,7000,21000,206.50,206.70,22788,29204,42000,98000,204.481,204.826,206.438,206.754,-1.935,58.072
2017-01-06 10:23:00,204.540,206.474,-1.926,16,554,204.55,204.60,3500,10500,206.45,206.55,493,4363,204.50,204.65,7000,17500,206.40,206.60,14250,24840,42000,73500,204.405,204.725,206.317,206.645,-1.935,57.634
2017-01-06 10:24:00,204.728,206.634,-1.952,654,1802,204.70,204.75,7000,10500,206.65,206.70,5040,2812,204.65,204.80,7000,7000,206.60,206.75,35477,35001,42000,77000,204.555,204.882,206.546,206.809,-1.935,57.203
2017-01-06 10:25:00,204.536,206.489,-1.951,3489,900,204.55,204.60,7000,17500,206.45,206.60,1916,904,204.50,204.65,17500,10500,206.40,206.65,20107,28882,52500,70000,204.420,204.745,206.350,206.720,-1.929,56.781
2017-01-06 10:26:00,204.390,206.300,-1.874,1,3512,204.35,204.45,10500,17500,206.20,206.35,1359,4467,204.30,204.50,17500,7000,206.15,206.40,16467,24034,70000,52500,204.201,204.554,206.075,206.437,-1.929,56.387
2017-01-06 10:27:00,204.277,206.251,-1.974,4206,1058,204.20,204.25,3500,14000,206.15,206.25,700,1054,204.15,204.30,14000,14000,206.10,206.30,28349,13528,70000,49000,204.067,204.403,206.025,206.325,-1.904,55.983
2017-01-06 10:28:00,204.435,206.357,-1.925,724,789,204.40,204.45,3500,14000,206.30,206.40,1011,1811,204.35,204.50,10500,7000,206.25,206.45,19035,19375,49000,52500,204.247,204.580,206.182,206.493,-1.894,55.712
2017-01-06 10:29:00,204.328,206.201,-1.949,4688,907,204.20,204.25,21000,14000,206.10,206.25,1443,301,204.15,204.30,10500,21000,206.05,206.30,29451,6349,84000,63000,204.070,204.384,206.008,206.336,-1.868,55.537
2017-01-06 10:30:00,204.179,206.123,-1.923,4330,140,204.15,204.20,3500,3500,206.05,206.15,5504,1528,204.10,204.25,24500,17500,206.00,206.20,22991,15846,63000,45500,204.049,204.358,205.953,206.250,-1.859,55.703
2017-01-06 10:31:00,204.341,206.234,-1.874,100,2434,204.25,204.35,3500,14000,206.10,206.25,5780,5407,204.20,204.40,7000,3500,206.05,206.30,23755,17338,73500,45500,204.125,204.448,205.971,206.350,-1.859,55.921
2017-01-06 10:32:00,204.258,206.148,-1.849,4161,5036,204.20,204.30,7000,10500,206.05,206.15,1154,4181,204.15,204.35,28000,17500,206.00,206.20,28785,25977,73500,42000,204.084,204.424,205.957,206.217,-1.854,56.132
2017-01-06 10:33:00,204.080,205.951,-1.873,695,69,204.05,204.10,14000,3500,205.90,206.00,6372,1970,204.00,204.15,10500,42000,205.85,206.05,23362,20074,73500,77000,203.930,204.245,205.802,206.089,-1.859,56.055
2017-01-06 10:34:00,204.180,206.010,-1.823,12,168,204.15,204.20,7000,31500,205.95,206.05,2467,5129,204.10,204.25,31500,7000,205.90,206.10,17909,20046,73500,77000,204.013,204.318,205.848,206.125,-1.879,55.829
2017-01-06 10:35:00,204.227,206.147,-1.874,51,624,204.25,204.30,3500,7000,206.10,206.20,643,1845,204.20,204.35,3500,21000,206.05,206.25,12731,22206,45500,56000,204.099,204.456,205.977,206.297,-1.879,55.483
2017-01-06 10:36:00,204.224,206.124,-1.874,64,1819,204.25,204.30,3500,14000,206.10,206.20,497,5622,204.20,204.35,3500,14000,206.05,206.25,11778,26281,56000,105000,204.097,204.433,205.944,206.350,-1.879,55.179
2017-01-06 10:37:00,204.239,206.110,-1.824,214,4306,204.25,204.35,17500,7000,206.05,206.20,470,2939,204.20,204.40,59500,17500,206.00,206.25,10873,29133,108500,87500,204.091,204.464,205.977,206.342,-1.900,54.880
2017-01-06 10:38:00,204.316,206.249,-1.899,3437,1575,204.30,204.35,3500,3500,206.20,206.25,1974,3550,204.25,204.40,3500,14000,206.15,206.30,22046,26771,91000,84000,204.170,204.473,206.031,206.385,-1.895,54.784
2017-01-06 10:39:00,204.389,206.266,-1.925,2100,1133,204.35,204.40,7000,3500,206.25,206.35,593,2250,204.30,204.45,14000,38500,206.20,206.40,26635,23400,52500,87500,204.205,204.540,206.143,206.448,-1.879,54.595
2017-01-06 10:40:00,204.400,206.272,-1.875,200,1000,204.35,204.40,3500,3500,206.20,206.30,3612,498,204.30,204.45,3500,10500,206.15,206.35,28053,20041,84000,87500,204.219,204.536,206.033,206.414,-1.889,54.265
2017-01-06 10:41:00,204.337,206.207,-1.874,66,92,204.30,204.35,3500,3500,206.15,206.25,1664,1845,204.25,204.40,10500,10500,206.10,206.30,24261,21792,98000,87500,204.164,204.484,206.020,206.388,-1.898,53.951
2017-01-06 10:42:00,204.384,206.286,-1.925,1071,30,204.35,204.40,3500,7000,206.25,206.35,10332,1652,204.30,204.45,28000,56000,206.20,206.40,33915,24189,66500,94500,204.238,204.547,206.155,206.426,-1.883,53.671
2017-01-06 10:43:00,204.234,206.150,-1.874,9200,2144,204.20,204.25,7000,17500,206.05,206.15,950,2528,204.15,204.30,70000,10500,206.00,206.20,26240,19799,122500,52500,204.104,204.369,205.970,206.237,-1.887,53.388
2017-01-06 10:44:00,204.113,205.979,-1.847,9,2429,204.05,204.15,3500,10500,205.90,206.00,6093,5969,204.00,204.20,14000,10500,205.85,206.05,23451,21631,63000,52500,203.931,204.266,205.778,206.093,-1.902,53.087
2017-01-06 10:45:00,204.183,206.107,-1.923,3613,438,204.10,204.20,3500,7000,206.05,206.10,3870,1671,204.05,204.25,3500,3500,206.00,206.15,30360,19867,42000,31500,203.981,204.336,205.925,206.200,-1.902,52.841
2017-01-06 10:46:00,204.136,206.069,-1.923,1765,699,204.10,204.15,10500,7000,206.00,206.10,5069,770,204.05,204.20,10500,3500,205.95,206.15,23734,19600,59500,42000,203.972,204.296,205.897,206.221,-1.901,52.563
2017-01-06 10:47:00,204.000,205.908,-1.847,911,1090,204.00,204.05,17500,7000,205.80,205.95,917,3102,203.95,204.10,28000,17500,205.75,206.00,13754,22484,80500,49000,203.842,204.186,205.717,206.046,-1.915,52.271
2017-01-06 10:48:00,204.064,205.997,-1.897,3270,2022,204.00,204.10,7000,3500,205.90,206.00,2586,4172,203.95,204.15,21000,7000,205.85,206.05,27637,25001,80500,42000,203.880,204.221,205.789,206.121,-1.915,52.092
2017-01-06 10:49:00,203.940,205.870,-1.921,1015,2540,203.85,203.95,10500,10500,205.75,205.90,2231,1615,203.81,204.00,24500,14000,205.70,205.95,34860,25291,77000,56000,203.714,204.081,205.648,206.012,-1.895,51.888
2017-01-06 10:50:00,203.913,205.838,-1.921,2203,260,203.85,203.90,3500,3500,205.75,205.85,2666,1638,203.81,203.95,10500,14000,205.70,205.90,37996,21922,63000,49000,203.721,204.061,205.628,205.957,-1.874,51.614
2017-01-06 10:51:00,203.664,205.612,-1.919,1600,2788,203.61,203.71,3500,10500,205.55,205.60,5706,3031,203.56,203.75,17500,17500,205.50,205.65,33331,29178,70000,49000,203.483,203.836,205.445,205.671,-1.849,51.418
2017-01-06 10:52:00,203.537,205.481,-1.919,811,1105,203.51,203.56,10500,3500,205.40,205.50,6921,1703,203.46,203.61,10500,10500,205.35,205.55,29372,29954,70000,49000,203.360,203.689,205.280,205.618,-1.830,51.425
2017-01-06 10:53:00,203.554,205.487,-1.894,336,4727,203.51,203.61,3500,7000,205.40,205.50,1409,3272,203.46,203.66,10500,3500,205.35,205.55,22782,31703,56000,38500,203.348,203.710,205.281,205.605,-1.810,51.893
2017-01-06 10:54:00,203.729,205.582,-1.820,503,2898,203.71,203.81,14000,10500,205.50,205.65,503,5989,203.66,203.85,17500,10500,205.45,205.70,16476,29657,59500,49000,203.542,203.913,205.424,205.754,-1.810,52.710
2017-01-06 10:55:00,203.597,205.484,-1.819,65,100,203.56,203.61,3500,10500,205.35,205.45,3411,4094,203.51,203.66,17500,14000,205.30,205.50,20354,17631,91000,49000,203.419,203.734,205.215,205.546,-1.800,53.132
2017-01-06 10:56:00,203.495,205.422,-1.794,7510,2588,203.41,203.56,10500,17500,205.20,205.35,2646,4337,203.36,203.61,45500,7000,205.15,205.40,38430,31924,224000,42000,203.290,203.684,205.073,205.425,-1.785,53.387
2017-01-06 10:57:00,203.836,205.720,-1.821,5,471,203.85,203.90,3500,7000,205.65,205.75,3050,921,203.81,203.95,10500,3500,205.60,205.80,16958,24177,52500,42000,203.727,204.059,205.530,205.867,-1.765,53.506
2017-01-06 10:58:00,203.750,205.651,-1.795,3309,2015,203.75,203.85,3500,7000,205.55,205.65,2176,7010,203.71,203.90,24500,14000,205.50,205.70,17116,30600,84000,45500,203.651,203.976,205.440,205.750,-1.755,53.627
2017-01-06 10:59:00,203.835,205.717,-1.820,1341,300,203.81,203.85,3500,10500,205.60,205.70,5564,221,203.75,203.90,7000,14000,205.55,205.75,23327,16809,77000,45500,203.683,204.018,205.466,205.781,-1.740,53.638
2017-01-06 11:00:00,203.688,205.504,-1.770,1309,1138,203.66,203.71,24500,10500,205.40,205.50,2940,84,203.61,203.75,17500,14000,205.35,205.55,23814,18565,94500,49000,203.521,203.868,205.302,205.579,-1.740,53.819
2017-01-06 11:01:00,203.704,205.483,-1.720,205,1448,203.71,203.75,7000,10500,205.40,205.50,250,4799,203.66,203.81,14000,7000,205.35,205.55,16193,28568,63000,49000,203.530,203.884,205.275,205.600,-1.760,53.882
2017-01-06 11:02:00,203.794,205.613,-1.721,1,582,203.85,203.90,3500,10500,205.55,205.65,2908,4496,203.75,203.95,21000,10500,205.50,205.70,21501,37642,59500,52500,203.677,204.052,205.450,205.743,-1.775,53.681
2017-01-06 11:03:00,203.601,205.464,-1.744,288,1023,203.56,203.66,7000,7000,205.30,205.40,3336,3670,203.51,203.71,17500,14000,205.25,205.45,22127,24953,126000,35000,203.416,203.784,205.167,205.485,-1.780,53.435
2017-01-06 11:04:00,203.631,205.474,-1.745,130,824,203.66,203.71,10500,17500,205.35,205.50,1337,1165,203.56,203.75,17500,21000,205.30,205.55,22899,28270,87500,63000,203.461,203.859,205.236,205.569,-1.800,53.240
2017-01-06 11:05:00,203.630,205.529,-1.770,1,287,203.66,203.71,17500,3500,205.40,205.50,1522,2833,203.61,203.75,38500,7000,205.35,205.55,16237,28538,108500,31500,203.512,203.855,205.302,205.611,-1.810,53.306
2017-01-06 11:06:00,203.584,205.449,-1.819,5251,4714,203.56,203.61,35000,7000,205.35,205.45,3971,2791,203.51,203.66,10500,17500,205.30,205.50,24110,25109,119000,56000,203.447,203.704,205.257,205.550,-1.789,53.483
2017-01-06 11:07:00,203.916,205.766,-1.797,12,338,203.95,204.00,14000,7000,205.70,205.85,5148,1330,203.90,204.05,14000,21000,205.65,205.90,12432,23557,73500,77000,203.836,204.149,205.607,205.952,-1.778,53.312
2017-01-06 11:08:00,203.809,205.666,-1.771,670,2638,203.81,203.85,3500,3500,205.55,205.65,3723,8701,203.71,203.90,3500,3500,205.50,205.70,26380,29608,70000,38500,203.616,203.970,205.400,205.777,-1.776,53.072
2017-01-06 11:09:00,203.619,205.453,-1.844,2913,68,203.56,203.61,7000,3500,205.40,205.45,5124,499,203.51,203.66,14000,7000,205.35,205.50,28835,15142,73500,49000,203.431,203.756,205.274,205.582,-1.750,52.837
2017-01-06 11:10:00,203.338,205.159,-1.817,2401,25,203.26,203.31,3500,3500,205.05,205.15,6770,330,203.21,203.36,42000,14000,205.00,205.20,38566,15868,80500,35000,203.133,203.460,204.952,205.245,-1.733,52.814
