,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,239.621,240.565,-1.175,495.000,2296.000,239.55,239.60,3500.000,21000.000,240.70,240.80,1694.000,473.000,239.50,239.65,10500.000,3500.000,240.65,240.85,24428.000,16254.000,31500.000,84000.000,239.395,239.731,240.517,240.938,-1.075
2017-01-06 09:28:00,239.189,240.394,-1.000,391.000,4341.000,239.30,239.35,3500.000,14000.000,240.25,240.40,1127.000,1451.000,239.25,239.40,3500.000,3500.000,240.20,240.50,1963.000,31313.000,56000.000,38500.000,239.241,239.475,240.037,240.514,-1.105
2017-01-06 09:29:00,239.360,240.467,-1.100,1992.000,1478.000,239.30,239.45,3500.000,3500.000,240.45,240.50,4054.000,4365.000,239.25,239.50,7000.000,7000.000,240.40,240.60,21766.000,24096.000,38500.000,45500.000,239.184,239.577,240.314,240.681,-1.135
2017-01-06 09:30:00,239.411,240.340,-1.075,73.000,1324.000,239.30,239.40,10500.000,7000.000,240.35,240.50,301.000,712.000,239.25,239.45,3500.000,7000.000,240.30,240.60,19961.000,12035.000,28000.000,59500.000,239.143,239.530,240.269,240.682,-1.160
2017-01-06 09:31:00,239.303,240.439,-1.125,714.000,1389.000,239.20,239.25,17500.000,14000.000,240.30,240.40,1720.000,492.000,239.15,239.30,3500.000,3500.000,240.15,240.45,28537.000,11910.000,98000.000,45500.000,239.041,239.402,240.077,240.512,-1.175
2017-01-06 09:32:00,239.178,240.198,-1.075,540.000,1217.000,239.15,239.25,3500.000,7000.000,240.20,240.35,2293.000,282.000,239.10,239.30,3500.000,7000.000,240.15,240.40,14491.000,14972.000,28000.000,66500.000,239.032,239.406,240.062,240.474,-1.200
2017-01-06 09:33:00,239.183,240.194,-1.150,3634.000,159.000,239.00,239.05,10500.000,7000.000,240.10,240.25,1701.000,2427.000,238.95,239.15,10500.000,10500.000,240.05,240.35,30010.000,6778.000,52500.000,42000.000,238.843,239.218,239.987,240.392,-1.200
2017-01-06 09:34:00,238.098,239.292,-1.250,1808.000,541.000,238.00,238.05,3500.000,3500.000,239.20,239.35,2336.000,120.000,237.95,238.10,3500.000,3500.000,239.10,239.45,24783.000,6795.000,35000.000,31500.000,237.830,238.224,239.030,239.511,-1.170
2017-01-06 09:35:00,238.255,239.405,-1.200,30.000,1094.000,238.15,238.20,3500.000,7000.000,239.30,239.45,1610.000,3167.000,238.10,238.25,3500.000,14000.000,239.25,239.50,25356.000,10611.000,42000.000,35000.000,238.004,238.314,239.154,239.530,-1.185
2017-01-06 09:36:00,238.468,239.594,-1.200,250.000,433.000,238.40,238.45,3500.000,10500.000,239.55,239.70,1649.000,304.000,238.35,238.50,3500.000,3500.000,239.50,239.75,27110.000,15385.000,24500.000,38500.000,238.245,238.625,239.436,239.795,-1.205
2017-01-06 09:37:00,238.354,239.428,-1.200,889.000,1357.000,238.20,238.35,3500.000,3500.000,239.40,239.55,2617.000,841.000,238.15,238.40,3500.000,7000.000,239.35,239.60,50497.000,25867.000,21000.000,35000.000,238.045,238.489,239.283,239.665,-1.235
2017-01-06 09:38:00,238.257,239.425,-1.150,25.000,977.000,238.25,238.30,7000.000,3500.000,239.35,239.50,1611.000,1270.000,238.20,238.35,14000.000,3500.000,239.30,239.55,15994.000,18053.000,56000.000,42000.000,238.112,238.454,239.178,239.629,-1.260
2017-01-06 09:39:00,238.114,239.281,-1.100,5539.000,835.000,238.10,238.15,7000.000,3500.000,239.15,239.30,1077.000,1063.000,238.05,238.20,3500.000,3500.000,239.10,239.35,24683.000,18284.000,59500.000,42000.000,238.002,238.315,239.032,239.463,-1.290
2017-01-06 09:40:00,238.419,239.643,-1.275,2414.000,755.000,238.30,238.40,3500.000,3500.000,239.55,239.70,12742.000,8324.000,238.25,238.50,17500.000,10500.000,239.50,239.75,41744.000,25537.000,38500.000,31500.000,238.184,238.564,239.436,239.794,-1.305
2017-01-06 09:41:00,238.827,240.015,-1.300,636.000,425.000,238.80,238.85,10500.000,14000.000,240.05,240.20,6365.000,1542.000,238.75,238.90,3500.000,10500.000,239.95,240.25,27462.000,20354.000,28000.000,56000.000,238.685,239.008,239.912,240.303,-1.320
2017-01-06 09:42:00,239.132,240.357,-1.350,4188.000,444.000,239.05,239.10,3500.000,7000.000,240.35,240.50,2214.000,1120.000,239.00,239.20,7000.000,3500.000,240.30,240.55,35990.000,19395.000,24500.000,45500.000,238.937,239.300,240.243,240.604,-1.310
2017-01-06 09:43:00,239.281,240.406,-1.275,1314.000,5.000,239.15,239.25,7000.000,7000.000,240.40,240.55,415.000,1000.000,239.10,239.30,3500.000,7000.000,240.35,240.60,44766.000,18059.000,24500.000,38500.000,239.001,239.411,240.271,240.668,-1.310
2017-01-06 09:44:00,239.162,240.313,-1.250,372.000,250.000,239.05,239.10,7000.000,3500.000,240.25,240.40,2726.000,2447.000,239.00,239.15,10500.000,17500.000,240.20,240.50,35897.000,15816.000,38500.000,52500.000,238.874,239.249,240.145,240.553,-1.295
2017-01-06 09:45:00,239.394,240.603,-1.350,4276.000,2327.000,239.25,239.40,7000.000,14000.000,240.60,240.75,25419.000,2215.000,239.20,239.45,10500.000,7000.000,240.55,240.80,51752.000,21893.000,42000.000,94500.000,239.151,239.503,240.492,240.861,-1.270
2017-01-06 09:46:00,239.314,240.521,-1.375,2322.000,2140.000,239.25,239.30,3500.000,21000.000,240.60,240.70,18764.000,649.000,239.20,239.35,7000.000,24500.000,240.55,240.75,63125.000,33312.000,24500.000,122500.000,239.126,239.445,240.471,240.803,-1.235
2017-01-06 09:47:00,239.217,240.354,-1.300,8106.000,68.000,239.10,239.15,3500.000,7000.000,240.35,240.50,1203.000,2698.000,239.05,239.20,3500.000,10500.000,240.30,240.55,47832.000,9362.000,31500.000,56000.000,238.984,239.285,240.194,240.609,-1.235
2017-01-06 09:48:00,238.855,240.004,-1.275,3756.000,1540.000,238.75,238.80,14000.000,14000.000,240.00,240.10,3450.000,1422.000,238.70,238.85,3500.000,7000.000,239.90,240.15,46918.000,15185.000,35000.000,52500.000,238.617,238.934,239.890,240.223,-1.240
2017-01-06 09:49:00,238.658,239.903,-1.175,362.000,752.000,238.65,238.75,3500.000,3500.000,239.80,239.95,641.000,4299.000,238.60,238.80,7000.000,10500.000,239.75,240.00,15944.000,25213.000,42000.000,28000.000,238.515,238.886,239.700,240.050,-1.250
2017-01-06 09:50:00,238.838,239.985,-1.225,2212.000,3408.000,238.70,238.80,3500.000,17500.000,239.90,240.05,3578.000,3092.000,238.65,238.85,7000.000,3500.000,239.85,240.15,43978.000,20873.000,59500.000,80500.000,238.536,238.927,239.762,240.189,-1.250
2017-01-06 09:51:00,238.799,240.002,-1.200,1008.000,640.000,238.80,238.85,7000.000,10500.000,239.95,240.10,277.000,1388.000,238.75,238.90,7000.000,3500.000,239.90,240.15,18239.000,22369.000,35000.000,42000.000,238.653,239.012,239.850,240.213,-1.260
2017-01-06 09:52:00,238.737,239.938,-1.300,3676.000,3010.000,238.65,238.70,17500.000,7000.000,239.95,240.00,3284.000,1288.000,238.60,238.75,3500.000,7000.000,239.90,240.10,57570.000,22889.000,38500.000,63000.000,238.526,238.832,239.877,240.156,-1.245
2017-01-06 09:53:00,239.271,240.446,-1.300,5613.000,913.000,239.20,239.30,3500.000,3500.000,240.50,240.60,2157.000,3274.000,239.15,239.35,3500.000,10500.000,240.45,240.65,36407.000,24254.000,21000.000,73500.000,239.091,239.436,240.392,240.729,-1.235
2017-01-06 09:54:00,239.682,240.932,-1.225,206.000,677.000,239.70,239.80,3500.000,91000.000,240.95,241.00,2227.000,8919.000,239.65,239.85,7000.000,3500.000,240.90,241.05,31433.000,59871.000,21000.000,133000.000,239.556,239.955,240.858,241.043,-1.245
2017-01-06 09:55:00,239.992,241.071,-1.225,2589.000,717.000,240.00,240.05,7000.000,10500.000,241.20,241.30,946.000,145.000,239.95,240.10,3500.000,7000.000,241.15,241.35,27442.000,37543.000,35000.000,161000.000,239.850,240.210,241.050,241.466,-1.260
2017-01-06 09:56:00,240.557,241.723,-1.250,550.000,2450.000,240.50,240.60,35000.000,3500.000,241.75,241.85,3614.000,1248.000,240.45,240.65,7000.000,38500.000,241.70,241.90,38218.000,32311.000,108500.000,234500.000,240.358,240.763,241.676,241.970,-1.265
2017-01-06 09:57:00,240.590,241.794,-1.225,3785.000,622.000,240.55,240.70,3500.000,31500.000,241.80,241.90,2918.000,7336.000,240.50,240.75,10500.000,24500.000,241.75,241.95,34006.000,48515.000,73500.000,206500.000,240.415,240.831,241.690,241.983,-1.280
2017-01-06 09:58:00,241.102,242.323,-1.250,861.000,672.000,241.05,241.15,3500.000,3500.000,242.30,242.40,5917.000,3698.000,241.00,241.20,3500.000,10500.000,242.25,242.45,29122.000,29974.000,28000.000,49000.000,240.898,241.292,242.169,242.532,-1.285
2017-01-06 09:59:00,240.742,241.964,-1.275,2182.000,1000.000,240.60,240.70,3500.000,7000.000,241.85,242.00,4041.000,300.000,240.55,240.75,17500.000,3500.000,241.80,242.05,36185.000,12673.000,38500.000,24500.000,240.460,240.838,241.759,242.086,-1.275
2017-01-06 10:00:00,240.908,242.116,-1.300,4302.000,675.000,240.80,240.95,3500.000,14000.000,242.10,242.25,2380.000,5241.000,240.75,241.00,3500.000,7000.000,242.05,242.30,42041.000,27923.000,38500.000,70000.000,240.676,241.091,241.982,242.373,-1.265
2017-01-06 10:01:00,240.783,242.022,-1.275,1547.000,948.000,240.70,240.80,3500.000,7000.000,241.95,242.10,4947.000,561.000,240.65,240.85,10500.000,14000.000,241.90,242.15,41215.000,25534.000,45500.000,49000.000,240.562,240.967,241.827,242.214,-1.265
2017-01-06 10:02:00,240.512,241.748,-1.300,8615.000,4679.000,240.40,240.50,7000.000,3500.000,241.70,241.80,1524.000,4328.000,240.35,240.55,7000.000,3500.000,241.65,241.85,55139.000,27272.000,42000.000,35000.000,240.278,240.612,241.588,241.950,-1.255
2017-01-06 10:03:00,240.483,241.665,-1.275,8553.000,50.000,240.35,240.50,7000.000,10500.000,241.65,241.75,2673.000,7100.000,240.30,240.55,7000.000,3500.000,241.60,241.85,49933.000,24845.000,56000.000,84000.000,240.237,240.630,241.519,241.952,-1.250
2017-01-06 10:04:00,240.784,242.014,-1.225,200.000,915.000,240.75,240.80,7000.000,3500.000,241.95,242.05,863.000,1601.000,240.70,240.85,10500.000,3500.000,241.85,242.10,33731.000,31640.000,49000.000,28000.000,240.584,240.960,241.804,242.188,-1.265
2017-01-06 10:05:00,240.756,241.983,-1.250,1997.000,766.000,240.70,240.80,10500.000,3500.000,241.95,242.05,7743.000,1598.000,240.65,240.85,10500.000,3500.000,241.90,242.10,37824.000,31216.000,42000.000,38500.000,240.564,240.962,241.858,242.177,-1.260
2017-01-06 10:06:00,240.694,241.856,-1.275,185.000,2322.000,240.55,240.65,7000.000,3500.000,241.80,241.95,8634.000,600.000,240.50,240.70,14000.000,28000.000,241.70,242.00,44629.000,16071.000,59500.000,59500.000,240.401,240.799,241.644,242.053,-1.255
2017-01-06 10:07:00,240.628,241.779,-1.250,1649.000,556.000,240.55,240.65,7000.000,3500.000,241.80,241.90,5949.000,1750.000,240.50,240.70,10500.000,3500.000,241.75,241.95,36439.000,27278.000,35000.000,73500.000,240.411,240.787,241.705,242.024,-1.250
2017-01-06 10:08:00,240.647,241.857,-1.250,1560.000,2779.000,240.55,240.65,3500.000,10500.000,241.80,241.90,1932.000,2360.000,240.50,240.70,3500.000,7000.000,241.75,241.95,41124.000,24164.000,31500.000,38500.000,240.414,240.789,241.656,241.995,-1.240
2017-01-06 10:09:00,240.724,241.947,-1.300,1251.000,914.000,240.65,240.70,7000.000,7000.000,241.90,242.05,2531.000,2694.000,240.60,240.75,17500.000,10500.000,241.80,242.10,36811.000,22850.000,52500.000,52500.000,240.492,240.843,241.760,242.160,-1.210
2017-01-06 10:10:00,240.706,242.020,-1.225,235.000,3729.000,240.70,240.75,3500.000,3500.000,241.90,242.00,2024.000,3910.000,240.65,240.80,3500.000,7000.000,241.85,242.05,18671.000,30722.000,56000.000,31500.000,240.527,240.875,241.747,242.117,-1.205
2017-01-06 10:11:00,240.564,241.867,-1.250,5304.000,1236.000,240.50,240.55,14000.000,7000.000,241.70,241.85,7879.000,720.000,240.45,240.60,10500.000,3500.000,241.65,241.90,43602.000,19558.000,70000.000,24500.000,240.385,240.710,241.595,241.936,-1.205
2017-01-06 10:12:00,240.587,241.830,-1.225,500.000,1074.000,240.45,240.60,28000.000,7000.000,241.70,241.80,9800.000,1689.000,240.40,240.65,7000.000,3500.000,241.60,241.85,56834.000,31942.000,136500.000,38500.000,240.303,240.747,241.545,241.909,-1.180
2017-01-06 10:13:00,240.697,241.843,-1.200,3918.000,1087.000,240.60,240.70,21000.000,7000.000,241.80,241.90,6451.000,7336.000,240.55,240.75,7000.000,3500.000,241.75,241.95,41276.000,29832.000,66500.000,59500.000,240.455,240.809,241.729,242.000,-1.170
2017-01-06 10:14:00,240.688,241.886,-1.150,11.000,4718.000,240.70,240.75,14000.000,3500.000,241.80,241.95,1589.000,8472.000,240.65,240.80,7000.000,14000.000,241.75,242.00,12897.000,30171.000,66500.000,49000.000,240.554,240.851,241.713,242.068,-1.150
2017-01-06 10:15:00,240.725,241.950,-1.200,221.000,1421.000,240.70,240.75,7000.000,7000.000,241.85,242.00,1759.000,7289.000,240.65,240.80,17500.000,7000.000,241.80,242.05,20488.000,26209.000,70000.000,45500.000,240.538,240.870,241.732,242.127,-1.135
2017-01-06 10:16:00,240.690,242.009,-1.250,1758.000,11159.000,240.75,240.80,10500.000,14000.000,241.95,242.10,2978.000,825.000,240.70,240.85,7000.000,7000.000,241.90,242.15,17717.000,53508.000,42000.000,52500.000,240.622,240.938,241.850,242.193,-1.120
2017-01-06 10:17:00,241.796,242.830,-1.100,917.000,1749.000,241.80,241.90,3500.000,3500.000,242.90,243.00,1001.000,381.000,241.75,241.95,3500.000,10500.000,242.80,243.05,11528.000,21048.000,35000.000,63000.000,241.671,242.031,242.695,243.144,-1.140
2017-01-06 10:18:00,242.194,243.234,-1.150,2218.000,3165.000,242.00,242.20,7000.000,3500.000,243.20,243.30,3291.000,3335.000,241.95,242.25,7000.000,21000.000,243.15,243.35,24470.000,13355.000,45500.000,56000.000,241.852,242.287,243.077,243.419,-1.140
2017-01-06 10:19:00,242.333,243.393,-1.050,48.000,3803.000,242.35,242.45,3500.000,3500.000,243.40,243.50,331.000,8687.000,242.30,242.50,7000.000,3500.000,243.35,243.60,10318.000,33658.000,28000.000,52500.000,242.172,242.558,243.294,243.690,-1.175
2017-01-06 10:20:00,242.506,243.616,-1.125,1037.000,1015.000,242.50,242.65,14000.000,3500.000,243.65,243.75,1699.000,3905.000,242.45,242.70,10500.000,10500.000,243.60,243.80,16978.000,32886.000,42000.000,80500.000,242.366,242.788,243.571,243.896,-1.170
2017-01-06 10:21:00,242.474,243.618,-1.175,1260.000,10.000,242.50,242.55,3500.000,7000.000,243.65,243.75,583.000,510.000,242.45,242.60,7000.000,7000.000,243.60,243.80,10577.000,15795.000,31500.000,73500.000,242.376,242.710,243.533,243.888,-1.185
2017-01-06 10:22:00,243.191,244.344,-1.200,1334.000,4.000,243.20,243.30,7000.000,10500.000,244.40,244.50,1719.000,6693.000,243.15,243.35,7000.000,10500.000,244.35,244.60,16289.000,32525.000,24500.000,98000.000,243.049,243.439,244.321,244.713,-1.210
2017-01-06 10:23:00,243.256,244.489,-1.150,11691.000,604.000,243.30,243.35,3500.000,7000.000,244.40,244.55,620.000,2401.000,243.25,243.40,3500.000,10500.000,244.35,244.60,18171.000,24277.000,38500.000,38500.000,243.236,243.512,244.273,244.650,-1.225
2017-01-06 10:24:00,244.516,245.516,-1.225,261.000,560.000,244.45,244.55,3500.000,7000.000,245.65,245.80,1669.000,1592.000,244.40,244.60,3500.000,3500.000,245.60,245.85,28883.000,24028.000,28000.000,189000.000,244.296,244.709,245.500,245.945,-1.230
2017-01-06 10:25:00,244.138,245.225,-1.100,4078.000,393.000,244.05,244.10,24500.000,7000.000,245.10,245.25,1780.000,2280.000,243.90,244.15,14000.000,17500.000,245.05,245.30,33446.000,10814.000,87500.000,45500.000,243.824,244.225,245.012,245.342,-1.265
2017-01-06 10:26:00,243.743,244.931,-1.250,662.000,190.000,243.60,243.70,3500.000,3500.000,244.85,244.95,4636.000,579.000,243.55,243.75,10500.000,17500.000,244.80,245.00,34576.000,13302.000,63000.000,45500.000,243.449,243.840,244.733,245.058,-1.270
2017-01-06 10:27:00,243.498,244.768,-1.325,1151.000,224.000,243.35,243.40,3500.000,3500.000,244.65,244.75,5359.000,1731.000,243.30,243.50,21000.000,3500.000,244.60,244.80,52156.000,17618.000,73500.000,24500.000,243.200,243.598,244.552,244.871,-1.265
2017-01-06 10:28:00,243.521,244.735,-1.225,1035.000,3262.000,243.35,243.50,31500.000,3500.000,244.60,244.70,2781.000,4614.000,243.30,243.55,35000.000,7000.000,244.55,244.80,44523.000,21705.000,122500.000,45500.000,243.188,243.617,244.506,244.869,-1.270
2017-01-06 10:29:00,243.148,244.384,-1.250,5425.000,3308.000,243.00,243.15,21000.000,3500.000,244.30,244.35,4729.000,10147.000,242.95,243.20,24500.000,7000.000,244.25,244.40,57969.000,31376.000,101500.000,31500.000,242.868,243.250,244.216,244.489,-1.265
2017-01-06 10:30:00,242.933,244.154,-1.275,1919.000,400.000,242.85,242.90,3500.000,3500.000,244.10,244.20,10887.000,260.000,242.80,242.95,14000.000,7000.000,244.05,244.25,37467.000,16876.000,52500.000,45500.000,242.718,243.038,244.003,244.350,-1.260
2017-01-06 10:31:00,242.986,244.307,-1.275,1749.000,15098.000,242.90,243.00,10500.000,7000.000,244.15,244.30,6585.000,1896.000,242.85,243.05,3500.000,7000.000,244.10,244.40,43107.000,36926.000,77000.000,45500.000,242.762,243.091,244.034,244.442,-1.250
2017-01-06 10:32:00,242.899,244.173,-1.300,150.000,950.000,242.85,242.90,7000.000,10500.000,244.10,244.25,7026.000,266.000,242.80,242.95,10500.000,3500.000,244.05,244.30,32220.000,22898.000,56000.000,49000.000,242.708,243.053,244.000,244.379,-1.255
2017-01-06 10:33:00,242.975,244.247,-1.250,4394.000,6426.000,242.95,243.00,17500.000,14000.000,244.15,244.30,3780.000,644.000,242.90,243.05,10500.000,7000.000,244.10,244.35,31791.000,28996.000,73500.000,56000.000,242.836,243.127,244.050,244.403,-1.250
2017-01-06 10:34:00,243.229,244.454,-1.225,672.000,2507.000,243.20,243.25,3500.000,7000.000,244.40,244.50,361.000,3602.000,243.15,243.30,7000.000,14000.000,244.30,244.55,23698.000,24004.000,49000.000,45500.000,243.068,243.372,244.225,244.592,-1.235
2017-01-06 10:35:00,243.266,244.418,-1.250,261.000,842.000,243.25,243.30,3500.000,7000.000,244.45,244.60,1682.000,1361.000,243.20,243.40,7000.000,3500.000,244.40,244.65,23340.000,36116.000,21000.000,56000.000,243.092,243.488,244.358,244.734,-1.235
2017-01-06 10:36:00,243.285,244.515,-1.225,361.000,2549.000,243.25,243.35,3500.000,7000.000,244.45,244.60,373.000,6854.000,243.20,243.40,7000.000,7000.000,244.40,244.65,30306.000,39535.000,42000.000,49000.000,243.098,243.481,244.312,244.725,-1.225
2017-01-06 10:37:00,243.301,244.540,-1.325,1212.000,1331.000,243.20,243.30,10500.000,7000.000,244.50,244.65,4341.000,521.000,243.15,243.35,10500.000,14000.000,244.40,244.70,48896.000,24195.000,56000.000,63000.000,243.065,243.468,244.347,244.764,-1.205
2017-01-06 10:38:00,243.412,244.616,-1.225,88.000,1172.000,243.35,243.40,7000.000,3500.000,244.55,244.65,560.000,4277.000,243.30,243.45,7000.000,10500.000,244.50,244.70,24862.000,24558.000,42000.000,35000.000,243.171,243.507,244.433,244.765,-1.190
2017-01-06 10:39:00,243.942,245.061,-1.150,49.000,25607.000,243.95,244.00,3500.000,10500.000,245.10,245.15,280.000,3669.000,243.85,244.05,3500.000,3500.000,245.00,245.30,16684.000,48000.000,28000.000,66500.000,243.733,244.063,244.944,245.353,-1.160
2017-01-06 10:40:00,244.076,245.271,-1.250,1711.000,642.000,244.00,244.05,7000.000,3500.000,245.20,245.35,2815.000,1618.000,243.95,244.10,3500.000,14000.000,245.15,245.40,31264.000,15630.000,45500.000,52500.000,243.856,244.211,245.065,245.463,-1.135
2017-01-06 10:41:00,244.037,245.264,-1.175,250.000,1389.000,244.10,244.15,10500.000,7000.000,245.20,245.40,1371.000,2298.000,244.00,244.20,10500.000,7000.000,245.15,245.45,15460.000,30404.000,52500.000,70000.000,243.898,244.301,245.090,245.520,-1.155
2017-01-06 10:42:00,244.025,245.181,-1.225,2184.000,2351.000,243.95,244.05,10500.000,7000.000,245.15,245.30,4503.000,2172.000,243.90,244.10,10500.000,3500.000,245.10,245.35,41497.000,29727.000,49000.000,59500.000,243.813,244.202,245.061,245.441,-1.150
2017-01-06 10:43:00,244.098,245.185,-1.150,48.000,834.000,244.05,244.15,3500.000,3500.000,245.20,245.30,4217.000,2221.000,244.00,244.20,10500.000,10500.000,245.05,245.35,25707.000,25676.000,70000.000,70000.000,243.909,244.295,245.010,245.430,-1.150
2017-01-06 10:44:00,244.394,245.505,-1.000,67.000,1424.000,244.50,244.55,17500.000,7000.000,245.45,245.60,71.000,7676.000,244.45,244.60,10500.000,3500.000,245.40,245.65,2647.000,30950.000,63000.000,70000.000,244.326,244.684,245.350,245.720,-1.210
2017-01-06 10:45:00,244.243,245.412,-1.125,270.000,1148.000,244.30,244.35,7000.000,3500.000,245.40,245.50,291.000,4417.000,244.25,244.40,10500.000,7000.000,245.35,245.55,12375.000,47324.000,45500.000,59500.000,244.147,244.474,245.285,245.644,-1.195
2017-01-06 10:46:00,244.690,245.841,-1.275,2570.000,2144.000,244.65,244.70,7000.000,38500.000,245.90,246.00,3951.000,3170.000,244.60,244.75,3500.000,7000.000,245.85,246.05,44593.000,34513.000,21000.000,119000.000,244.515,244.848,245.817,246.101,-1.135
2017-01-06 10:47:00,245.064,246.241,-1.200,7289.000,2874.000,245.00,245.10,10500.000,7000.000,246.20,246.30,2606.000,10631.000,244.95,245.15,10500.000,14000.000,246.15,246.35,38906.000,36169.000,73500.000,77000.000,244.881,245.202,246.086,246.425,-1.060
2017-01-06 10:48:00,245.549,246.602,-1.150,6845.000,600.000,245.50,245.60,7000.000,17500.000,246.65,246.75,3328.000,1474.000,245.45,245.65,14000.000,77000.000,246.60,246.80,37947.000,33801.000,63000.000,252000.000,245.377,245.747,246.542,246.862,-1.025
2017-01-06 10:49:00,245.772,247.144,-1.300,10401.000,31127.000,245.75,245.90,10500.000,3500.000,247.05,247.20,8754.000,6387.000,245.70,245.95,115500.000,7000.000,247.00,247.25,59752.000,133361.000,157500.000,73500.000,245.649,245.980,246.971,247.331,-0.995
2017-01-06 10:50:00,247.032,248.075,-1.050,2081.000,260.000,247.05,247.15,7000.000,3500.000,248.10,248.20,2103.000,6419.000,247.00,247.20,14000.000,10500.000,248.05,248.25,22953.000,45702.000,49000.000,70000.000,246.919,247.293,247.964,248.343,-1.000
2017-01-06 10:51:00,246.871,247.961,-0.975,38.000,260.000,246.90,247.00,10500.000,24500.000,247.85,248.00,8131.000,5183.000,246.85,247.05,17500.000,10500.000,247.80,248.05,15695.000,30521.000,77000.000,63000.000,246.799,247.148,247.739,248.072,-1.050
2017-01-06 10:52:00,248.970,249.805,-0.825,410.000,2555.000,249.00,249.10,3500.000,3500.000,249.85,249.90,2316.000,2852.000,248.95,249.15,21000.000,70000.000,249.75,249.95,7075.000,21485.000,77000.000,182000.000,248.883,249.212,249.693,249.982,-1.115
2017-01-06 10:53:00,248.545,249.457,-0.975,519.000,989.000,248.50,248.55,3500.000,3500.000,249.45,249.55,715.000,1899.000,248.45,248.60,7000.000,14000.000,249.40,249.60,11470.000,9982.000,31500.000,63000.000,248.358,248.673,249.328,249.703,-1.130
