,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:32:00,239.178,240.198,-1.075,540,1217,239.15,239.25,3500,7000,240.20,240.35,2293,282,239.10,239.30,3500,7000,240.15,240.40,14491,14972,28000,66500,239.032,239.406,240.062,240.474,-1.200,106.785
2017-01-06 09:33:00,239.183,240.194,-1.150,3634,159,239.00,239.05,10500,7000,240.10,240.25,1701,2427,238.95,239.15,10500,10500,240.05,240.35,30010,6778,52500,42000,238.843,239.218,239.987,240.392,-1.200,108.014
2017-01-06 09:34:00,238.098,239.292,-1.250,1808,541,238.00,238.05,3500,3500,239.20,239.35,2336,120,237.95,238.10,3500,3500,239.10,239.45,24783,6795,35000,31500,237.830,238.224,239.030,239.511,-1.170,107.292
2017-01-06 09:35:00,238.255,239.405,-1.200,30,1094,238.15,238.20,3500,7000,239.30,239.45,1610,3167,238.10,238.25,3500,14000,239.25,239.50,25356,10611,42000,35000,238.004,238.314,239.154,239.530,-1.185,104.595
2017-01-06 09:36:00,238.468,239.594,-1.200,250,433,238.40,238.45,3500,10500,239.55,239.70,1649,304,238.35,238.50,3500,3500,239.50,239.75,27110,15385,24500,38500,238.245,238.625,239.436,239.795,-1.205,101.966
2017-01-06 09:37:00,238.354,239.428,-1.200,889,1357,238.20,238.35,3500,3500,239.40,239.55,2617,841,238.15,238.40,3500,7000,239.35,239.60,50497,25867,21000,35000,238.045,238.489,239.283,239.665,-1.235,99.611
2017-01-06 09:38:00,238.257,239.425,-1.150,25,977,238.25,238.30,7000,3500,239.35,239.50,1611,1270,238.20,238.35,14000,3500,239.30,239.55,15994,18053,56000,42000,238.112,238.454,239.178,239.629,-1.260,97.510
2017-01-06 09:39:00,238.114,239.281,-1.100,5539,835,238.10,238.15,7000,3500,239.15,239.30,1077,1063,238.05,238.20,3500,3500,239.10,239.35,24683,18284,59500,42000,238.002,238.315,239.032,239.463,-1.290,96.123
2017-01-06 09:40:00,238.419,239.643,-1.275,2414,755,238.30,238.40,3500,3500,239.55,239.70,12742,8324,238.25,238.50,17500,10500,239.50,239.75,41744,25537,38500,31500,238.184,238.564,239.436,239.794,-1.305,97.283
2017-01-06 09:41:00,238.827,240.015,-1.300,636,425,238.80,238.85,10500,14000,240.05,240.20,6365,1542,238.75,238.90,3500,10500,239.95,240.25,27462,20354,28000,56000,238.685,239.008,239.912,240.303,-1.320,98.334
2017-01-06 09:42:00,239.132,240.357,-1.350,4188,444,239.05,239.10,3500,7000,240.35,240.50,2214,1120,239.00,239.20,7000,3500,240.30,240.55,35990,19395,24500,45500,238.937,239.300,240.243,240.604,-1.310,99.055
2017-01-06 09:43:00,239.281,240.406,-1.275,1314,5,239.15,239.25,7000,7000,240.40,240.55,415,1000,239.10,239.30,3500,7000,240.35,240.60,44766,18059,24500,38500,239.001,239.411,240.271,240.668,-1.310,98.239
2017-01-06 09:44:00,239.162,240.313,-1.250,372,250,239.05,239.10,7000,3500,240.25,240.40,2726,2447,239.00,239.15,10500,17500,240.20,240.50,35897,15816,38500,52500,238.874,239.249,240.145,240.553,-1.295,96.881
2017-01-06 09:45:00,239.394,240.603,-1.350,4276,2327,239.25,239.40,7000,14000,240.60,240.75,25419,2215,239.20,239.45,10500,7000,240.55,240.80,51752,21893,42000,94500,239.151,239.503,240.492,240.861,-1.270,95.140
2017-01-06 09:46:00,239.314,240.521,-1.375,2322,2140,239.25,239.30,3500,21000,240.60,240.70,18764,649,239.20,239.35,7000,24500,240.55,240.75,63125,33312,24500,122500,239.126,239.445,240.471,240.803,-1.235,93.711
2017-01-06 09:47:00,239.217,240.354,-1.300,8106,68,239.10,239.15,3500,7000,240.35,240.50,1203,2698,239.05,239.20,3500,10500,240.30,240.55,47832,9362,31500,56000,238.984,239.285,240.194,240.609,-1.235,93.434
2017-01-06 09:48:00,238.855,240.004,-1.275,3756,1540,238.75,238.80,14000,14000,240.00,240.10,3450,1422,238.70,238.85,3500,7000,239.90,240.15,46918,15185,35000,52500,238.617,238.934,239.890,240.223,-1.240,92.896
2017-01-06 09:49:00,238.658,239.903,-1.175,362,752,238.65,238.75,3500,3500,239.80,239.95,641,4299,238.60,238.80,7000,10500,239.75,240.00,15944,25213,42000,28000,238.515,238.886,239.700,240.050,-1.250,92.267
2017-01-06 09:50:00,238.838,239.985,-1.225,2212,3408,238.70,238.80,3500,17500,239.90,240.05,3578,3092,238.65,238.85,7000,3500,239.85,240.15,43978,20873,59500,80500,238.536,238.927,239.762,240.189,-1.250,91.195
2017-01-06 09:51:00,238.799,240.002,-1.200,1008,640,238.80,238.85,7000,10500,239.95,240.10,277,1388,238.75,238.90,7000,3500,239.90,240.15,18239,22369,35000,42000,238.653,239.012,239.850,240.213,-1.260,89.909
2017-01-06 09:52:00,238.737,239.938,-1.300,3676,3010,238.65,238.70,17500,7000,239.95,240.00,3284,1288,238.60,238.75,3500,7000,239.90,240.10,57570,22889,38500,63000,238.526,238.832,239.877,240.156,-1.245,88.716
2017-01-06 09:53:00,239.271,240.446,-1.300,5613,913,239.20,239.30,3500,3500,240.50,240.60,2157,3274,239.15,239.35,3500,10500,240.45,240.65,36407,24254,21000,73500,239.091,239.436,240.392,240.729,-1.235,87.491
2017-01-06 09:54:00,239.682,240.932,-1.225,206,677,239.70,239.80,3500,91000,240.95,241.00,2227,8919,239.65,239.85,7000,3500,240.90,241.05,31433,59871,21000,133000,239.556,239.955,240.858,241.043,-1.245,86.305
2017-01-06 09:55:00,239.992,241.071,-1.225,2589,717,240.00,240.05,7000,10500,241.20,241.30,946,145,239.95,240.10,3500,7000,241.15,241.35,27442,37543,35000,161000,239.850,240.210,241.050,241.466,-1.260,85.166
2017-01-06 09:56:00,240.557,241.723,-1.250,550,2450,240.50,240.60,35000,3500,241.75,241.85,3614,1248,240.45,240.65,7000,38500,241.70,241.90,38218,32311,108500,234500,240.358,240.763,241.676,241.970,-1.265,84.082
2017-01-06 09:57:00,240.590,241.794,-1.225,3785,622,240.55,240.70,3500,31500,241.80,241.90,2918,7336,240.50,240.75,10500,24500,241.75,241.95,34006,48515,73500,206500,240.415,240.831,241.690,241.983,-1.280,83.028
2017-01-06 09:58:00,241.102,242.323,-1.250,861,672,241.05,241.15,3500,3500,242.30,242.40,5917,3698,241.00,241.20,3500,10500,242.25,242.45,29122,29974,28000,49000,240.898,241.292,242.169,242.532,-1.285,82.191
2017-01-06 09:59:00,240.742,241.964,-1.275,2182,1000,240.60,240.70,3500,7000,241.85,242.00,4041,300,240.55,240.75,17500,3500,241.80,242.05,36185,12673,38500,24500,240.460,240.838,241.759,242.086,-1.275,81.572
2017-01-06 10:00:00,240.908,242.116,-1.300,4302,675,240.80,240.95,3500,14000,242.10,242.25,2380,5241,240.75,241.00,3500,7000,242.05,242.30,42041,27923,38500,70000,240.676,241.091,241.982,242.373,-1.265,80.748
2017-01-06 10:01:00,240.783,242.022,-1.275,1547,948,240.70,240.80,3500,7000,241.95,242.10,4947,561,240.65,240.85,10500,14000,241.90,242.15,41215,25534,45500,49000,240.562,240.967,241.827,242.214,-1.265,79.829
2017-01-06 10:02:00,240.512,241.748,-1.300,8615,4679,240.40,240.50,7000,3500,241.70,241.80,1524,4328,240.35,240.55,7000,3500,241.65,241.85,55139,27272,42000,35000,240.278,240.612,241.588,241.950,-1.255,78.937
2017-01-06 10:03:00,240.483,241.665,-1.275,8553,50,240.35,240.50,7000,10500,241.65,241.75,2673,7100,240.30,240.55,7000,3500,241.60,241.85,49933,24845,56000,84000,240.237,240.630,241.519,241.952,-1.250,78.161
2017-01-06 10:04:00,240.784,242.014,-1.225,200,915,240.75,240.80,7000,3500,241.95,242.05,863,1601,240.70,240.85,10500,3500,241.85,242.10,33731,31640,49000,28000,240.584,240.960,241.804,242.188,-1.265,77.493
2017-01-06 10:05:00,240.756,241.983,-1.250,1997,766,240.70,240.80,10500,3500,241.95,242.05,7743,1598,240.65,240.85,10500,3500,241.90,242.10,37824,31216,42000,38500,240.564,240.962,241.858,242.177,-1.260,76.696
2017-01-06 10:06:00,240.694,241.856,-1.275,185,2322,240.55,240.65,7000,3500,241.80,241.95,8634,600,240.50,240.70,14000,28000,241.70,242.00,44629,16071,59500,59500,240.401,240.799,241.644,242.053,-1.255,75.912
2017-01-06 10:07:00,240.628,241.779,-1.250,1649,556,240.55,240.65,7000,3500,241.80,241.90,5949,1750,240.50,240.70,10500,3500,241.75,241.95,36439,27278,35000,73500,240.411,240.787,241.705,242.024,-1.250,75.163
2017-01-06 10:08:00,240.647,241.857,-1.250,1560,2779,240.55,240.65,3500,10500,241.80,241.90,1932,2360,240.50,240.70,3500,7000,241.75,241.95,41124,24164,31500,38500,240.414,240.789,241.656,241.995,-1.240,74.425
2017-01-06 10:09:00,240.724,241.947,-1.300,1251,914,240.65,240.70,7000,7000,241.90,242.05,2531,2694,240.60,240.75,17500,10500,241.80,242.10,36811,22850,52500,52500,240.492,240.843,241.760,242.160,-1.210,73.719
2017-01-06 10:10:00,240.706,242.020,-1.225,235,3729,240.70,240.75,3500,3500,241.90,242.00,2024,3910,240.65,240.80,3500,7000,241.85,242.05,18671,30722,56000,31500,240.527,240.875,241.747,242.117,-1.205,73.410
2017-01-06 10:11:00,240.564,241.867,-1.250,5304,1236,240.50,240.55,14000,7000,241.70,241.85,7879,720,240.45,240.60,10500,3500,241.65,241.90,43602,19558,70000,24500,240.385,240.710,241.595,241.936,-1.205,73.112
2017-01-06 10:12:00,240.587,241.830,-1.225,500,1074,240.45,240.60,28000,7000,241.70,241.80,9800,1689,240.40,240.65,7000,3500,241.60,241.85,56834,31942,136500,38500,240.303,240.747,241.545,241.909,-1.180,72.757
2017-01-06 10:13:00,240.697,241.843,-1.200,3918,1087,240.60,240.70,21000,7000,241.80,241.90,6451,7336,240.55,240.75,7000,3500,241.75,241.95,41276,29832,66500,59500,240.455,240.809,241.729,242.000,-1.170,72.709
2017-01-06 10:14:00,240.688,241.886,-1.150,11,4718,240.70,240.75,14000,3500,241.80,241.95,1589,8472,240.65,240.80,7000,14000,241.75,242.00,12897,30171,66500,49000,240.554,240.851,241.713,242.068,-1.150,72.662
2017-01-06 10:15:00,240.725,241.950,-1.200,221,1421,240.70,240.75,7000,7000,241.85,242.00,1759,7289,240.65,240.80,17500,7000,241.80,242.05,20488,26209,70000,45500,240.538,240.870,241.732,242.127,-1.135,72.462
2017-01-06 10:16:00,240.690,242.009,-1.250,1758,11159,240.75,240.80,10500,14000,241.95,242.10,2978,825,240.70,240.85,7000,7000,241.90,242.15,17717,53508,42000,52500,240.622,240.938,241.850,242.193,-1.120,72.421
2017-01-06 10:17:00,241.796,242.830,-1.100,917,1749,241.80,241.90,3500,3500,242.90,243.00,1001,381,241.75,241.95,3500,10500,242.80,243.05,11528,21048,35000,63000,241.671,242.031,242.695,243.144,-1.140,72.649
2017-01-06 10:18:00,242.194,243.234,-1.150,2218,3165,242.00,242.20,7000,3500,243.20,243.30,3291,3335,241.95,242.25,7000,21000,243.15,243.35,24470,13355,45500,56000,241.852,242.287,243.077,243.419,-1.140,72.233
2017-01-06 10:19:00,242.333,243.393,-1.050,48,3803,242.35,242.45,3500,3500,243.40,243.50,331,8687,242.30,242.50,7000,3500,243.35,243.60,10318,33658,28000,52500,242.172,242.558,243.294,243.690,-1.175,71.749
2017-01-06 10:20:00,242.506,243.616,-1.125,1037,1015,242.50,242.65,14000,3500,243.65,243.75,1699,3905,242.45,242.70,10500,10500,243.60,243.80,16978,32886,42000,80500,242.366,242.788,243.571,243.896,-1.170,71.247
2017-01-06 10:21:00,242.474,243.618,-1.175,1260,10,242.50,242.55,3500,7000,243.65,243.75,583,510,242.45,242.60,7000,7000,243.60,243.80,10577,15795,31500,73500,242.376,242.710,243.533,243.888,-1.185,70.823
2017-01-06 10:22:00,243.191,244.344,-1.200,1334,4,243.20,243.30,7000,10500,244.40,244.50,1719,6693,243.15,243.35,7000,10500,244.35,244.60,16289,32525,24500,98000,243.049,243.439,244.321,244.713,-1.210,70.737
2017-01-06 10:23:00,243.256,244.489,-1.150,11691,604,243.30,243.35,3500,7000,244.40,244.55,620,2401,243.25,243.40,3500,10500,244.35,244.60,18171,24277,38500,38500,243.236,243.512,244.273,244.650,-1.225,70.726
2017-01-06 10:24:00,244.516,245.516,-1.225,261,560,244.45,244.55,3500,7000,245.65,245.80,1669,1592,244.40,244.60,3500,3500,245.60,245.85,28883,24028,28000,189000,244.296,244.709,245.500,245.945,-1.230,70.960
2017-01-06 10:25:00,244.138,245.225,-1.100,4078,393,244.05,244.10,24500,7000,245.10,245.25,1780,2280,243.90,244.15,14000,17500,245.05,245.30,33446,10814,87500,45500,243.824,244.225,245.012,245.342,-1.265,70.752
2017-01-06 10:26:00,243.743,244.931,-1.250,662,190,243.60,243.70,3500,3500,244.85,244.95,4636,579,243.55,243.75,10500,17500,244.80,245.00,34576,13302,63000,45500,243.449,243.840,244.733,245.058,-1.270,71.162
2017-01-06 10:27:00,243.498,244.768,-1.325,1151,224,243.35,243.40,3500,3500,244.65,244.75,5359,1731,243.30,243.50,21000,3500,244.60,244.80,52156,17618,73500,24500,243.200,243.598,244.552,244.871,-1.265,71.379
2017-01-06 10:28:00,243.521,244.735,-1.225,1035,3262,243.35,243.50,31500,3500,244.60,244.70,2781,4614,243.30,243.55,35000,7000,244.55,244.80,44523,21705,122500,45500,243.188,243.617,244.506,244.869,-1.270,71.174
2017-01-06 10:29:00,243.148,244.384,-1.250,5425,3308,243.00,243.15,21000,3500,244.30,244.35,4729,10147,242.95,243.20,24500,7000,244.25,244.40,57969,31376,101500,31500,242.868,243.250,244.216,244.489,-1.265,70.877
2017-01-06 10:30:00,242.933,244.154,-1.275,1919,400,242.85,242.90,3500,3500,244.10,244.20,10887,260,242.80,242.95,14000,7000,244.05,244.25,37467,16876,52500,45500,242.718,243.038,244.003,244.350,-1.260,70.509
2017-01-06 10:31:00,242.986,244.307,-1.275,1749,15098,242.90,243.00,10500,7000,244.15,244.30,6585,1896,242.85,243.05,3500,7000,244.10,244.40,43107,36926,77000,45500,242.762,243.091,244.034,244.442,-1.250,70.033
2017-01-06 10:32:00,242.899,244.173,-1.300,150,950,242.85,242.90,7000,10500,244.10,244.25,7026,266,242.80,242.95,10500,3500,244.05,244.30,32220,22898,56000,49000,242.708,243.053,244.000,244.379,-1.255,69.603
2017-01-06 10:33:00,242.975,244.247,-1.250,4394,6426,242.95,243.00,17500,14000,244.15,244.30,3780,644,242.90,243.05,10500,7000,244.10,244.35,31791,28996,73500,56000,242.836,243.127,244.050,244.403,-1.250,69.153
2017-01-06 10:34:00,243.229,244.454,-1.225,672,2507,243.20,243.25,3500,7000,244.40,244.50,361,3602,243.15,243.30,7000,14000,244.30,244.55,23698,24004,49000,45500,243.068,243.372,244.225,244.592,-1.235,68.741
2017-01-06 10:35:00,243.266,244.418,-1.250,261,842,243.25,243.30,3500,7000,244.45,244.60,1682,1361,243.20,243.40,7000,3500,244.40,244.65,23340,36116,21000,56000,243.092,243.488,244.358,244.734,-1.235,68.383
2017-01-06 10:36:00,243.285,244.515,-1.225,361,2549,243.25,243.35,3500,7000,244.45,244.60,373,6854,243.20,243.40,7000,7000,244.40,244.65,30306,39535,42000,49000,243.098,243.481,244.312,244.725,-1.225,68.007
2017-01-06 10:37:00,243.301,244.540,-1.325,1212,1331,243.20,243.30,10500,7000,244.50,244.65,4341,521,243.15,243.35,10500,14000,244.40,244.70,48896,24195,56000,63000,243.065,243.468,244.347,244.764,-1.205,67.638
2017-01-06 10:38:00,243.412,244.616,-1.225,88,1172,243.35,243.40,7000,3500,244.55,244.65,560,4277,243.30,243.45,7000,10500,244.50,244.70,24862,24558,42000,35000,243.171,243.507,244.433,244.765,-1.190,67.449
2017-01-06 10:39:00,243.942,245.061,-1.150,49,25607,243.95,244.00,3500,10500,245.10,245.15,280,3669,243.85,244.05,3500,3500,245.00,245.30,16684,48000,28000,66500,243.733,244.063,244.944,245.353,-1.160,67.363
2017-01-06 10:40:00,244.076,245.271,-1.250,1711,642,244.00,244.05,7000,3500,245.20,245.35,2815,1618,243.95,244.10,3500,14000,245.15,245.40,31264,15630,45500,52500,243.856,244.211,245.065,245.463,-1.135,67.460
2017-01-06 10:41:00,244.037,245.264,-1.175,250,1389,244.10,244.15,10500,7000,245.20,245.40,1371,2298,244.00,244.20,10500,7000,245.15,245.45,15460,30404,52500,70000,243.898,244.301,245.090,245.520,-1.155,67.939
2017-01-06 10:42:00,244.025,245.181,-1.225,2184,2351,243.95,244.05,10500,7000,245.15,245.30,4503,2172,243.90,244.10,10500,3500,245.10,245.35,41497,29727,49000,59500,243.813,244.202,245.061,245.441,-1.150,67.964
2017-01-06 10:43:00,244.098,245.185,-1.150,48,834,244.05,244.15,3500,3500,245.20,245.30,4217,2221,244.00,244.20,10500,10500,245.05,245.35,25707,25676,70000,70000,243.909,244.295,245.010,245.430,-1.150,67.827
2017-01-06 10:44:00,244.394,245.505,-1.000,67,1424,244.50,244.55,17500,7000,245.45,245.60,71,7676,244.45,244.60,10500,3500,245.40,245.65,2647,30950,63000,70000,244.326,244.684,245.350,245.720,-1.210,67.573
2017-01-06 10:45:00,244.243,245.412,-1.125,270,1148,244.30,244.35,7000,3500,245.40,245.50,291,4417,244.25,244.40,10500,7000,245.35,245.55,12375,47324,45500,59500,244.147,244.474,245.285,245.644,-1.195,67.399
2017-01-06 10:46:00,244.690,245.841,-1.275,2570,2144,244.65,244.70,7000,38500,245.90,246.00,3951,3170,244.60,244.75,3500,7000,245.85,246.05,44593,34513,21000,119000,244.515,244.848,245.817,246.101,-1.135,67.320
2017-01-06 10:47:00,245.064,246.241,-1.200,7289,2874,245.00,245.10,10500,7000,246.20,246.30,2606,10631,244.95,245.15,10500,14000,246.15,246.35,38906,36169,73500,77000,244.881,245.202,246.086,246.425,-1.060,66.978
2017-01-06 10:48:00,245.549,246.602,-1.150,6845,600,245.50,245.60,7000,17500,246.65,246.75,3328,1474,245.45,245.65,14000,77000,246.60,246.80,37947,33801,63000,252000,245.377,245.747,246.542,246.862,-1.025,67.274
2017-01-06 10:49:00,245.772,247.144,-1.300,10401,31127,245.75,245.90,10500,3500,247.05,247.20,8754,6387,245.70,245.95,115500,7000,247.00,247.25,59752,133361,157500,73500,245.649,245.980,246.971,247.331,-0.995,68.165
2017-01-06 10:50:00,247.032,248.075,-1.050,2081,260,247.05,247.15,7000,3500,248.10,248.20,2103,6419,247.00,247.20,14000,10500,248.05,248.25,22953,45702,49000,70000,246.919,247.293,247.964,248.343,-1.000,71.369
2017-01-06 10:51:00,246.871,247.961,-0.975,38,260,246.90,247.00,10500,24500,247.85,248.00,8131,5183,246.85,247.05,17500,10500,247.80,248.05,15695,30521,77000,63000,246.799,247.148,247.739,248.072,-1.050,73.782
2017-01-06 10:52:00,248.970,249.805,-0.825,410,2555,249.00,249.10,3500,3500,249.85,249.90,2316,2852,248.95,249.15,21000,70000,249.75,249.95,7075,21485,77000,182000,248.883,249.212,249.693,249.982,-1.115,73.909
2017-01-06 10:53:00,248.545,249.457,-0.975,519,989,248.50,248.55,3500,3500,249.45,249.55,715,1899,248.45,248.60,7000,14000,249.40,249.60,11470,9982,31500,63000,248.358,248.673,249.328,249.703,-1.130,73.737
2017-01-06 10:54:00,247.710,248.745,-1.150,341,610,247.55,247.65,3500,10500,248.70,248.80,3306,1086,247.50,247.70,7000,3500,248.65,248.85,44707,11719,52500,56000,247.406,247.810,248.570,248.928,-1.105,74.127
2017-01-06 10:55:00,247.498,248.577,-1.075,656,2997,247.45,247.55,10500,10500,248.50,248.65,2029,2856,247.40,247.60,3500,3500,248.45,248.70,21300,24473,56000,52500,247.289,247.687,248.384,248.773,-1.110,74.580
2017-01-06 10:56:00,247.377,248.507,-1.225,423,404,247.25,247.30,3500,7000,248.45,248.55,9221,522,247.20,247.35,7000,14000,248.40,248.60,61424,10545,45500,49000,247.124,247.461,248.323,248.650,-1.080,75.022
2017-01-06 10:57:00,247.788,248.735,-1.150,1544,1257,247.65,247.75,3500,3500,248.80,248.90,2540,2777,247.60,247.80,7000,7000,248.75,248.95,44602,15986,24500,101500,247.512,247.891,248.693,249.031,-1.070,74.706
2017-01-06 10:58:00,247.700,248.880,-1.050,85,104,247.75,247.80,10500,7000,248.75,248.90,825,2107,247.70,247.90,7000,3500,248.70,248.95,5368,16359,45500,24500,247.604,247.996,248.604,248.993,-1.085,74.470
2017-01-06 10:59:00,247.407,248.503,-1.025,145,1518,247.35,247.45,10500,14000,248.35,248.50,23523,3890,247.30,247.50,7000,7000,248.30,248.55,28992,19684,73500,45500,247.278,247.562,248.231,248.623,-1.110,74.238
2017-01-06 11:00:00,247.363,248.459,-1.100,16780,1074,247.30,247.35,7000,7000,248.35,248.50,480,361,247.25,247.40,7000,10500,248.30,248.55,33987,10518,66500,56000,247.222,247.495,248.216,248.625,-1.130,73.878
2017-01-06 11:01:00,247.197,248.327,-1.075,2938,7416,247.10,247.20,3500,7000,248.15,248.30,3093,3993,247.05,247.25,24500,7000,248.10,248.35,27649,18080,136500,42000,246.997,247.265,248.031,248.421,-1.125,73.548
2017-01-06 11:02:00,247.110,248.215,-1.100,12799,2152,247.00,247.10,3500,17500,248.10,248.20,1289,1699,246.95,247.15,35000,7000,248.05,248.25,45709,21194,133000,52500,246.874,247.242,247.993,248.280,-1.125,73.329
2017-01-06 11:03:00,246.757,247.854,-1.125,150,371,246.70,246.80,3500,10500,247.80,247.95,4360,785,246.65,246.85,3500,38500,247.75,248.00,19884,16132,31500,66500,246.564,246.964,247.667,248.037,-1.125,73.177
2017-01-06 11:04:00,246.764,247.790,-1.150,2042,174,246.65,246.70,28000,7000,247.75,247.90,2756,4060,246.60,246.75,7000,3500,247.70,247.95,20130,7271,56000,66500,246.513,246.787,247.684,248.008,-1.135,72.937
2017-01-06 11:05:00,247.158,248.305,-1.200,90,1390,247.05,247.15,14000,3500,248.25,248.35,6817,1974,247.00,247.20,7000,14000,248.15,248.40,45069,23902,63000,49000,246.909,247.292,248.086,248.468,-1.140,72.639
2017-01-06 11:06:00,247.292,248.379,-1.050,1398,1974,247.25,247.40,3500,7000,248.30,248.45,1252,1605,247.20,247.45,7000,14000,248.25,248.50,19482,30106,49000,49000,247.088,247.533,248.139,248.550,-1.180,72.311
2017-01-06 11:07:00,247.589,248.604,-1.100,605,55,247.60,247.65,10500,7000,248.65,248.80,561,535,247.55,247.70,10500,10500,248.60,248.85,12811,19658,52500,150500,247.433,247.809,248.543,248.951,-1.180,72.172
2017-01-06 11:08:00,247.408,248.468,-1.125,1779,560,247.35,247.45,7000,7000,248.45,248.60,2333,2622,247.30,247.50,7000,3500,248.40,248.65,18650,16166,49000,56000,247.219,247.592,248.261,248.778,-1.195,72.036
2017-01-06 11:09:00,247.540,248.505,-1.200,2157,432,247.40,247.45,7000,3500,248.55,248.70,5816,1615,247.30,247.50,3500,7000,248.50,248.75,50230,9234,35000,101500,247.203,247.582,248.440,248.850,-1.200,72.018
2017-01-06 11:10:00,247.065,248.082,-1.225,150,674,246.85,246.95,7000,3500,248.05,248.20,3969,856,246.80,247.00,7000,3500,248.00,248.25,48334,6437,31500,35000,246.690,247.080,247.928,248.335,-1.190,71.959
