,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:29:00,780.639,783.167,-2.225,3.000,35.000,780.20,780.60,1000.000,1000.000,782.30,782.95,87.000,220.000,780.15,780.70,1000.000,1000.000,782.25,783.00,2546.000,768.000,10000.000,5000.000,780.044,780.764,782.095,783.450,-2.170
2017-01-06 10:30:00,780.461,782.750,-2.225,9.000,151.000,780.15,780.30,1000.000,1000.000,782.20,782.70,852.000,35.000,780.10,780.50,2000.000,1000.000,782.10,782.95,2603.000,650.000,12000.000,5000.000,780.034,780.522,782.004,782.990,-2.185
2017-01-06 10:31:00,777.920,780.566,-2.300,51.000,38.000,777.90,778.15,1000.000,21000.000,780.00,780.65,5.000,130.000,777.80,778.20,1000.000,1000.000,779.90,781.35,298.000,434.000,19000.000,25000.000,777.644,778.273,779.766,780.784,-2.215
2017-01-06 10:32:00,778.853,781.181,-2.250,31.000,27.000,778.50,778.85,1000.000,2000.000,780.55,781.30,180.000,84.000,778.35,778.90,1000.000,1000.000,780.50,781.35,825.000,238.000,7000.000,6000.000,778.228,778.938,780.293,781.725,-2.180
2017-01-06 10:33:00,778.724,780.885,-2.250,342.000,100.000,778.55,778.70,1000.000,1000.000,780.35,781.40,122.000,27.000,778.50,778.95,1000.000,1000.000,780.15,781.55,633.000,260.000,5000.000,5000.000,778.472,778.889,780.130,781.640,-2.150
2017-01-06 10:34:00,778.067,780.181,-1.825,2.000,141.000,778.00,778.25,1000.000,2000.000,779.45,780.45,50.000,25.000,777.90,778.30,1000.000,1000.000,779.40,780.80,249.000,428.000,7000.000,6000.000,777.647,778.325,779.186,780.875,-2.250
2017-01-06 10:35:00,778.315,780.450,-2.300,110.000,80.000,778.20,778.25,1000.000,2000.000,780.15,780.90,122.000,15.000,778.10,778.30,1000.000,1000.000,780.05,780.95,753.000,337.000,5000.000,8000.000,778.048,778.337,779.920,781.125,-2.235
2017-01-06 10:36:00,778.655,781.123,-2.450,76.000,108.000,778.65,778.95,1000.000,1000.000,780.70,781.80,25.000,3498.000,778.55,779.00,1000.000,1000.000,780.50,781.85,692.000,3646.000,5000.000,6000.000,778.457,779.001,780.400,782.100,-2.150
2017-01-06 10:37:00,780.341,782.808,-2.075,3.000,27.000,780.35,780.65,1000.000,1000.000,782.35,782.80,52.000,95.000,780.25,780.70,1000.000,1000.000,782.30,783.00,107.000,330.000,7000.000,6000.000,780.177,780.739,781.957,783.442,-2.235
2017-01-06 10:38:00,780.392,782.250,-2.100,199.000,53.000,780.10,780.20,1000.000,1000.000,782.00,782.50,1099.000,440.000,780.05,780.50,1000.000,1000.000,781.85,782.55,2034.000,563.000,5000.000,5000.000,780.029,780.485,781.690,782.810,-2.190
2017-01-06 10:39:00,779.880,782.318,-2.325,3.000,398.000,779.80,780.00,1000.000,2000.000,782.00,782.45,27.000,92.000,779.70,780.25,1000.000,1000.000,781.85,782.65,254.000,732.000,8000.000,6000.000,779.626,780.174,781.381,782.817,-2.140
2017-01-06 10:40:00,778.892,781.329,-2.225,8.000,300.000,779.00,779.30,1000.000,1000.000,781.10,781.65,9.000,27.000,778.95,779.40,1000.000,6000.000,781.05,782.00,284.000,2485.000,6000.000,11000.000,778.747,779.433,780.733,782.123,-2.085
2017-01-06 10:41:00,778.245,780.630,-2.025,30.000,39.000,778.15,778.45,1000.000,1000.000,780.15,780.50,77.000,1065.000,778.05,778.50,1000.000,1000.000,780.10,781.00,1233.000,1543.000,5000.000,5000.000,777.991,778.529,780.000,781.260,-2.190
2017-01-06 10:42:00,777.062,779.427,-2.500,87.000,78.000,776.85,777.00,1000.000,1000.000,779.20,779.65,92.000,30.000,776.80,777.50,2000.000,1000.000,779.10,779.70,366.000,380.000,6000.000,5000.000,776.756,777.483,778.942,779.890,-2.190
2017-01-06 10:43:00,777.432,779.846,-1.875,88.000,77.000,777.75,777.85,1000.000,2000.000,779.35,780.00,137.000,206.000,777.45,777.90,1000.000,1000.000,779.30,780.30,266.000,1537.000,6000.000,6000.000,777.528,777.969,779.150,780.450,-2.280
2017-01-06 10:44:00,777.803,780.135,-2.075,40.000,594.000,777.80,778.00,6000.000,1000.000,779.70,780.25,92.000,52.000,777.55,778.20,1000.000,1000.000,779.25,780.30,666.000,1659.000,12000.000,5000.000,777.461,778.161,779.429,780.590,-2.255
2017-01-06 10:45:00,778.694,781.019,-1.950,25.000,95.000,778.70,778.95,2000.000,1000.000,780.50,781.05,6.000,961.000,778.65,779.00,1000.000,1000.000,780.25,781.45,169.000,1148.000,10000.000,6000.000,778.354,779.003,780.050,781.658,-2.295
2017-01-06 10:46:00,778.206,780.767,-2.550,206.000,476.000,778.05,778.40,1000.000,1000.000,780.65,780.90,791.000,170.000,778.00,778.45,1000.000,1000.000,780.30,781.00,2070.000,2793.000,7000.000,8000.000,777.904,778.784,780.164,781.487,-2.230
2017-01-06 10:47:00,778.273,780.856,-2.500,1310.000,159.000,778.00,778.35,1000.000,4000.000,780.55,780.80,298.000,453.000,777.95,778.40,1000.000,1000.000,780.50,781.00,2097.000,921.000,9000.000,9000.000,777.948,778.432,780.128,781.222,-2.185
2017-01-06 10:48:00,778.891,781.288,-2.325,35.000,400.000,778.95,779.00,1000.000,1000.000,781.00,781.60,161.000,10.000,778.90,779.10,1000.000,1000.000,780.95,781.65,333.000,1165.000,6000.000,6000.000,778.819,779.218,780.792,781.783,-2.175
2017-01-06 10:49:00,778.313,780.259,-1.950,99.000,52.000,778.30,778.45,1000.000,1000.000,780.00,780.65,10.000,40.000,778.20,778.50,1000.000,1000.000,779.85,780.70,2057.000,1376.000,5000.000,6000.000,778.007,778.637,779.800,780.833,-2.215
2017-01-06 10:50:00,778.949,781.305,-2.150,84.000,92.000,778.85,779.20,1000.000,1000.000,781.00,781.35,48.000,117.000,778.70,779.30,1000.000,1000.000,780.40,781.70,767.000,1011.000,12000.000,7000.000,778.641,779.372,780.358,781.829,-2.260
2017-01-06 10:51:00,779.218,781.375,-2.225,205.000,3.000,779.15,779.25,1000.000,1000.000,781.10,781.75,3.000,190.000,779.10,779.30,1000.000,1000.000,780.95,781.90,729.000,585.000,5000.000,7000.000,779.038,779.399,780.830,782.079,-2.300
2017-01-06 10:52:00,779.123,781.232,-2.275,3.000,20.000,779.05,779.30,1000.000,1000.000,781.05,781.85,105.000,156.000,779.00,779.40,2000.000,1000.000,780.55,781.90,807.000,875.000,7000.000,7000.000,778.827,779.501,780.443,782.071,-2.330
2017-01-06 10:53:00,778.631,780.795,-2.275,46.000,224.000,778.30,778.85,1000.000,1000.000,780.65,781.05,156.000,210.000,778.25,778.90,1000.000,1000.000,780.55,781.10,1185.000,986.000,5000.000,5000.000,778.053,778.940,780.320,781.270,-2.355
2017-01-06 10:54:00,779.049,780.958,-2.150,40.000,244.000,778.95,779.00,1000.000,1000.000,780.80,781.45,2.000,1.000,778.85,779.10,1000.000,1000.000,780.70,781.50,588.000,373.000,5000.000,7000.000,778.486,779.075,780.480,781.814,-2.390
2017-01-06 10:55:00,777.702,779.981,-2.375,32.000,176.000,777.55,777.75,1000.000,2000.000,779.70,780.35,1909.000,500.000,777.50,777.80,1000.000,2000.000,779.50,780.60,2302.000,986.000,5000.000,8000.000,777.477,777.830,779.430,780.756,-2.305
2017-01-06 10:56:00,777.406,779.720,-2.425,192.000,90.000,777.15,777.50,1000.000,1000.000,779.50,780.00,190.000,49.000,777.10,777.55,1000.000,1000.000,779.40,780.05,2938.000,1804.000,5000.000,5000.000,777.026,777.601,779.280,780.160,-2.150
