,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-26 10:16:00,736.972,738.407,-1.475,29,500,736.95,737.00,1000,2000,738.05,738.85,200,10,736.90,737.20,5000,7000,738.00,739.00,342,834,9000,12000,736.856,737.133,737.900,739.021,-1.215,304.967
2017-01-26 10:17:00,737.309,738.617,-1.100,100,84,737.35,737.65,1000,2000,738.30,738.90,35,127,737.20,737.70,1000,1000,738.05,738.95,518,1449,10000,8000,737.135,737.878,737.905,739.087,-1.260,304.955
2017-01-26 10:18:00,737.121,738.530,-1.300,1035,10,737.00,737.15,1000,2000,738.35,738.40,833,15,736.80,737.30,1000,1000,738.30,738.55,2782,1019,10000,12000,736.847,737.392,738.095,738.875,-1.235,304.926
2017-01-26 10:19:00,736.509,737.958,-1.075,275,201,736.60,736.80,1000,1000,737.65,737.90,410,37,736.40,736.90,1000,1000,737.60,738.00,859,1965,7000,5000,736.436,736.975,737.514,738.240,-1.245,304.897
2017-01-26 10:20:00,736.411,737.993,-1.250,5,500,736.60,736.80,9000,1000,737.90,738.00,100,231,736.50,736.90,2000,1000,737.60,738.10,262,3227,17000,5000,736.363,736.960,737.626,738.230,-1.265,304.868
2017-01-26 10:21:00,735.698,737.107,-1.350,100,29,735.55,735.95,1000,2000,736.60,737.60,50,364,735.50,736.00,1000,1000,736.55,737.65,948,1171,7000,7000,735.305,736.151,736.471,737.786,-1.250,304.840
2017-01-26 10:22:00,736.331,737.621,-1.325,213,70,736.25,736.40,2000,2000,737.30,738.00,364,1,736.20,736.45,1000,1000,737.15,738.05,749,543,6000,6000,736.183,736.570,737.133,738.108,-1.200,304.811
2017-01-26 10:23:00,736.323,737.624,-1.175,9,99,736.30,736.35,2000,1000,737.30,737.70,8,511,736.25,736.50,1000,1000,737.25,737.75,642,1189,11000,6000,736.198,736.537,737.100,737.883,-1.250,304.784
2017-01-26 10:24:00,736.465,737.777,-1.125,55,19,736.40,736.65,1000,1000,737.45,737.85,227,288,736.25,736.70,1000,1000,737.40,737.90,939,912,7000,6000,736.222,736.764,737.293,738.108,-1.290,304.755
2017-01-26 10:25:00,736.379,737.883,-1.350,28,173,736.55,736.80,1000,1000,737.85,738.20,27,2,736.40,736.85,1000,1000,737.80,738.35,559,3357,5000,7000,736.309,736.971,737.600,738.443,-1.385,304.727
2017-01-26 10:26:00,737.500,738.379,-1.275,8,539,737.20,737.50,1000,2000,738.35,738.90,122,30,737.05,737.55,1000,1000,738.30,738.95,2362,891,5000,9000,736.905,737.539,738.010,739.011,-1.530,304.702
2017-01-26 10:27:00,737.420,738.767,-1.075,121,394,737.60,737.80,1000,1000,738.60,738.95,27,1170,737.55,737.85,1000,5000,738.55,739.00,535,5257,5000,10000,737.437,737.938,738.420,739.245,-1.750,304.698
2017-01-26 10:28:00,737.440,738.531,-1.425,46,1,737.20,737.30,1000,1000,738.45,738.90,1310,59,737.00,737.45,1000,3000,738.40,738.95,1667,162,5000,11000,736.980,737.552,738.280,739.055,-1.895,304.763
2017-01-26 10:29:00,738.407,739.852,-1.325,76,21,738.40,738.45,3000,1000,739.40,740.10,137,984,738.35,738.50,1000,1000,739.35,740.15,625,1193,15000,9000,738.162,738.515,739.277,740.367,-2.025,304.863
2017-01-26 10:30:00,737.993,739.909,-1.825,25,10,738.00,738.15,1000,1000,739.60,740.20,147,397,737.80,738.25,1000,1000,739.55,740.25,724,1026,13000,9000,737.742,738.284,739.288,740.394,-2.055,305.001
2017-01-26 10:31:00,737.554,740.030,-2.000,63,84,737.70,737.95,1000,1000,739.55,740.10,156,2343,737.45,738.00,2000,1000,739.50,740.15,877,3878,15000,7000,737.382,738.072,739.320,740.264,-2.005,305.112
2017-01-26 10:32:00,737.565,739.546,-2.175,76,132,737.30,737.40,1000,1000,739.35,739.70,153,69,737.10,737.45,9000,4000,739.25,739.80,2820,662,15000,10000,737.013,737.566,739.153,739.920,-1.925,305.153
2017-01-26 10:33:00,737.376,738.993,-2.150,247,59,737.10,737.25,1000,2000,739.15,739.50,796,70,737.05,737.40,1000,1000,739.10,739.75,2268,246,9000,21000,737.018,737.417,738.867,739.917,-1.855,305.133
2017-01-26 10:34:00,736.816,738.921,-1.975,212,529,736.80,737.00,1000,1000,738.60,739.15,100,466,736.70,737.05,2000,1000,738.55,739.20,1072,2228,7000,5000,736.580,737.121,738.479,739.260,-1.810,305.105
2017-01-26 10:35:00,736.852,738.938,-1.975,800,1287,736.80,737.00,3000,1000,738.60,739.15,8,379,736.70,737.05,1000,1000,738.55,739.20,1154,2102,8000,5000,736.712,737.050,738.506,739.260,-1.815,305.091
2017-01-26 10:36:00,736.961,738.823,-1.750,500,381,737.00,737.20,1000,1000,738.60,739.10,490,20,736.85,737.25,2000,1000,738.50,739.15,2019,2840,6000,5000,736.852,737.374,738.400,739.200,-1.825,305.080
2017-01-26 10:37:00,736.952,738.850,-1.775,29,428,736.90,737.20,1000,1000,738.65,739.00,205,75,736.85,737.25,1000,1000,738.60,739.20,1238,2239,5000,6000,736.802,737.339,738.550,739.258,-1.820,305.061
2017-01-26 10:38:00,737.200,738.930,-1.800,698,117,737.00,737.25,1000,1000,738.70,739.15,27,250,736.85,737.30,1000,1000,738.65,739.20,3974,1315,5000,5000,736.833,737.367,738.600,739.260,-1.800,305.035
2017-01-26 10:39:00,736.849,738.700,-1.750,2415,463,736.80,737.00,1000,1000,738.50,738.80,100,117,736.75,737.05,1000,1000,738.45,739.10,2615,2439,5000,5000,736.794,737.169,738.270,739.130,-1.800,305.008
2017-01-26 10:40:00,736.330,738.635,-2.000,19,5,736.40,736.50,3000,2000,738.05,738.85,27,19,736.35,736.70,5000,1000,738.00,739.00,528,2643,11000,6000,736.268,736.970,737.968,739.058,-1.710,304.979
2017-01-26 10:41:00,736.479,738.693,-1.800,105,67,736.55,736.95,1000,1000,738.15,738.95,50,2996,736.50,737.00,1000,2000,738.10,739.00,313,4651,8000,6000,736.420,737.061,738.031,739.100,-1.665,304.954
2017-01-26 10:42:00,736.316,738.293,-1.750,19,364,736.35,736.60,1000,1000,738.10,738.35,125,1208,736.30,736.80,1000,1000,738.05,738.40,301,2555,8000,6000,736.269,736.822,737.969,738.558,-1.645,304.933
2017-01-26 10:43:00,736.890,738.780,-1.700,4,2271,736.80,737.00,1000,2000,738.25,738.95,8,300,736.75,737.10,1000,1000,738.20,739.00,818,2795,9000,6000,736.550,737.030,738.072,739.092,-1.670,304.913
2017-01-26 10:44:00,736.605,738.658,-1.750,29,98,736.75,736.85,1000,1000,738.30,738.80,8,151,736.65,736.95,2000,1000,738.25,738.85,100,3084,8000,5000,736.564,737.003,738.131,738.940,-1.655,304.890
2017-01-26 10:45:00,737.171,738.938,-1.550,47,271,737.20,737.35,1000,1000,738.65,739.00,8,824,737.05,737.40,1000,1000,738.60,739.30,808,1638,6000,6000,736.919,737.431,738.425,739.392,-1.665,304.868
2017-01-26 10:46:00,737.339,738.977,-1.575,73,157,737.40,737.50,1000,1000,738.60,739.45,9,4,737.30,737.55,1000,2000,738.55,739.50,339,584,5000,6000,737.203,737.664,738.460,739.567,-1.670,304.840
2017-01-26 10:47:00,737.275,738.879,-1.650,97,27,737.10,737.45,1000,1000,738.55,739.30,69,106,737.05,737.50,2000,1000,738.50,739.35,767,652,6000,6000,737.011,737.562,738.383,739.450,-1.680,304.811
2017-01-26 10:48:00,736.943,738.763,-1.825,29,120,736.90,736.95,1000,1000,738.55,738.95,37,30,736.80,737.00,2000,1000,738.50,739.00,970,1077,6000,6000,736.610,737.323,738.383,739.283,-1.645,304.783
2017-01-26 10:49:00,737.403,738.883,-1.675,41,49,737.25,737.40,1000,1000,738.55,739.45,364,125,737.20,737.50,1000,2000,738.50,739.50,693,428,5000,7000,737.146,737.570,738.360,739.614,-1.660,304.754
2017-01-26 10:50:00,737.256,739.042,-1.600,62,65,737.15,737.50,1000,1000,738.85,739.00,27,1208,737.05,737.60,1000,1000,738.80,739.10,1536,2414,8000,5000,736.993,737.649,738.562,739.240,-1.685,304.726
2017-01-26 10:51:00,737.436,739.179,-1.600,225,50,737.45,737.50,1000,1000,738.90,739.25,380,16,737.40,737.60,1000,1000,738.85,739.40,848,863,7000,5000,737.372,737.676,738.657,739.450,-1.750,304.697
2017-01-26 10:52:00,737.461,739.200,-1.700,1,84,737.45,737.75,1000,1000,739.10,739.50,75,364,737.25,737.80,1000,1000,739.00,739.55,1322,1734,5000,6000,737.166,737.943,738.780,739.792,-1.805,304.670
2017-01-26 10:53:00,737.151,738.823,-1.650,182,137,737.00,737.25,1000,2000,738.55,739.00,7,70,736.90,737.30,1000,1000,738.50,739.30,609,544,5000,6000,736.794,737.373,738.360,739.283,-1.795,304.646
2017-01-26 10:54:00,736.727,738.500,-1.750,29,154,736.60,736.90,1000,1000,738.15,738.85,145,364,736.55,737.00,1000,2000,738.10,738.90,1445,1993,8000,9000,736.485,737.132,737.987,739.044,-1.775,304.625
2017-01-26 10:55:00,736.647,738.625,-1.725,348,333,736.70,736.90,1000,4000,738.20,738.85,6,87,736.55,736.95,1000,1000,738.15,738.90,1550,3113,10000,10000,736.526,737.110,738.035,738.990,-1.765,304.600
2017-01-26 10:56:00,736.605,738.528,-1.925,7,364,736.55,736.60,1000,4000,738.20,738.80,497,25,736.50,736.70,1000,1000,738.15,738.85,1107,914,10000,10000,736.427,736.729,738.045,738.905,-1.615,304.574
2017-01-26 10:57:00,735.438,737.277,-1.975,50,69,735.15,735.40,3000,1000,737.00,737.50,145,307,735.10,735.45,1000,1000,736.85,737.55,1931,965,7000,6000,735.009,735.558,736.829,737.825,-1.565,304.551
2017-01-26 10:58:00,734.872,736.485,-1.600,50,79,734.55,735.00,1000,1000,736.25,736.50,201,37,734.50,735.15,1000,1000,736.20,736.95,1735,1562,5000,5000,734.413,735.235,735.990,736.980,-1.520,304.540
2017-01-26 10:59:00,734.822,736.308,-1.650,49,49,734.60,734.80,1000,2000,736.15,736.55,27,137,734.55,734.95,5000,1000,736.10,736.60,982,680,10000,16000,734.461,735.036,736.050,736.869,-1.490,304.534
2017-01-26 11:00:00,734.265,735.819,-1.675,18,51,734.40,734.50,1000,3000,735.80,736.45,20,445,734.35,734.75,4000,1000,735.50,736.50,420,2859,8000,13000,734.158,734.923,735.438,736.658,-1.445,304.531
2017-01-26 11:01:00,735.331,736.653,-1.175,8,523,735.40,735.45,2000,2000,736.35,736.85,287,25,735.35,735.55,1000,2000,736.25,736.90,422,1856,8000,8000,735.307,735.563,736.181,737.044,-1.515,304.534
2017-01-26 11:02:00,734.527,736.225,-1.725,599,100,734.50,734.55,1000,1000,736.10,736.40,170,5,734.45,734.75,2000,2000,736.05,736.45,1072,1096,6000,6000,734.455,734.788,735.933,736.517,-1.400,304.508
2017-01-26 11:03:00,734.327,736.069,-1.375,10,164,734.45,734.60,1000,1000,735.60,736.20,200,92,734.40,734.70,1000,1000,735.55,736.25,368,1627,8000,5000,734.359,734.777,735.375,736.450,-1.325,304.488
2017-01-26 11:04:00,734.241,735.960,-1.500,29,983,734.15,734.40,1000,1000,735.75,735.80,95,133,734.10,734.45,1000,2000,735.65,736.00,2420,3235,8000,7000,734.022,734.523,735.594,736.229,-1.225,304.471
2017-01-26 11:05:00,734.332,735.924,-1.450,100,371,734.30,734.40,3000,2000,735.60,736.00,379,288,734.20,734.50,2000,2000,735.55,736.20,1461,2298,10000,7000,734.109,734.590,735.425,736.257,-1.130,304.464
2017-01-26 11:06:00,734.153,735.575,-1.525,65,250,733.85,734.00,2000,1000,735.05,735.85,25,19,733.80,734.15,6000,1000,735.00,735.90,2044,615,13000,7000,733.541,734.189,734.850,736.057,-1.065,304.466
2017-01-26 11:07:00,732.234,733.308,-1.150,95,50,732.15,732.50,1000,1000,733.20,733.75,1957,286,732.00,732.55,4000,2000,733.00,733.80,2229,1552,8000,11000,731.994,732.649,732.919,734.045,-1.115,304.500
2017-01-26 11:08:00,732.217,733.362,-1.000,189,1584,732.30,732.60,1000,1000,733.40,733.50,12,528,732.25,732.65,2000,1000,733.30,733.85,362,5098,8000,9000,732.215,732.716,733.081,733.900,-1.115,304.497
2017-01-26 11:09:00,732.287,733.217,-1.000,5,1415,732.35,732.50,1000,1000,733.05,733.80,20,18,732.15,732.55,1000,2000,733.00,733.85,305,2024,5000,10000,731.914,732.540,732.840,733.975,-1.180,304.482
2017-01-26 11:10:00,732.027,733.130,-0.975,227,214,732.05,732.25,1000,1000,733.00,733.25,188,500,732.00,732.30,1000,1000,732.80,733.35,1099,3908,5000,5000,731.934,732.462,732.730,733.530,-1.195,304.454
2017-01-26 11:11:00,732.391,733.505,-1.200,223,49,732.10,732.45,1000,1000,733.40,733.55,338,250,732.05,732.50,1000,1000,733.25,733.60,1971,775,8000,11000,732.001,732.560,733.100,733.950,-1.165,304.427
2017-01-26 11:12:00,733.588,734.775,-1.400,203,88,733.45,733.55,1000,1000,734.85,734.95,1189,62,733.40,733.60,1000,1000,734.50,735.00,3144,1261,5000,5000,733.302,733.809,734.350,735.200,-1.105,304.401
2017-01-26 11:13:00,734.302,735.196,-1.000,8,53,734.25,734.30,1000,1000,735.05,735.50,252,21,734.15,734.40,2000,1000,735.00,735.60,1467,630,6000,6000,734.009,734.472,734.767,735.750,-1.125,304.373
2017-01-26 11:14:00,734.219,735.197,-1.325,913,153,734.00,734.10,1000,2000,735.25,735.50,213,50,733.85,734.15,1000,1000,735.00,735.65,4005,435,6000,10000,733.799,734.220,734.875,735.840,-1.170,304.344
2017-01-26 11:15:00,733.904,734.927,-1.050,850,100,733.70,734.00,1000,1000,734.60,735.20,30,27,733.60,734.10,1000,1000,734.55,735.25,1754,856,6000,5000,733.550,734.164,734.350,735.340,-1.195,304.316
2017-01-26 11:16:00,733.195,734.137,-1.050,475,84,733.00,733.25,2000,1000,734.00,734.35,32,229,732.85,733.30,2000,1000,733.75,734.40,1482,573,8000,7000,732.838,733.322,733.700,734.536,-1.230,304.287
2017-01-26 11:17:00,733.267,734.217,-1.100,208,202,733.00,733.30,1000,1000,734.05,734.45,189,199,732.90,733.35,1000,1000,734.00,734.70,1686,1100,6000,6000,732.828,733.510,733.742,734.792,-1.275,304.260
2017-01-26 11:18:00,733.000,734.106,-1.100,173,107,732.80,733.00,1000,1000,733.80,734.20,33,30,732.65,733.10,2000,1000,733.75,734.25,1362,549,11000,5000,732.552,733.154,733.345,734.330,-1.295,304.240
2017-01-26 11:19:00,732.889,734.286,-1.550,275,12,732.65,732.80,1000,1000,734.10,734.45,1094,15,732.60,732.95,1000,1000,734.00,734.65,2947,872,5000,6000,732.561,733.054,733.850,734.858,-1.245,304.221
2017-01-26 11:20:00,732.403,733.837,-1.175,531,364,732.50,732.60,1000,3000,733.50,733.95,5,27,732.45,732.75,1000,6000,733.40,734.00,624,1266,16000,12000,732.456,732.780,733.081,734.038,-1.230,304.194
2017-01-26 11:21:00,732.709,733.980,-1.225,22,500,732.65,732.85,1000,1000,733.60,734.35,216,300,732.60,732.90,1000,1000,733.55,734.40,682,1168,5000,5000,732.466,732.911,733.430,734.530,-1.235,304.166
2017-01-26 11:22:00,732.891,734.208,-1.325,20,200,732.85,732.90,1000,1000,734.05,734.35,51,261,732.70,733.00,1000,1000,734.00,734.40,479,571,7000,5000,732.622,732.985,733.843,734.460,-1.120,304.138
2017-01-26 11:23:00,732.806,734.100,-1.200,31,1031,732.80,733.00,2000,2000,734.00,734.20,86,30,732.60,733.10,1000,1000,733.85,734.30,750,1987,8000,6000,732.505,733.094,733.775,734.350,-1.050,304.117
2017-01-26 11:24:00,732.517,733.904,-1.300,73,364,732.50,732.80,3000,2000,733.80,734.10,503,19,732.45,732.85,1000,1000,733.45,734.15,1784,3867,7000,6000,732.356,732.979,733.514,734.308,-1.020,304.107
2017-01-26 11:25:00,732.813,733.903,-1.100,125,36,732.80,732.85,1000,5000,733.85,734.00,17,16,732.65,732.95,3000,1000,733.80,734.05,3455,3304,7000,9000,732.515,733.027,733.643,734.117,-1.005,304.094
2017-01-26 11:26:00,732.729,733.997,-1.250,28,1036,732.65,732.70,1000,8000,733.85,734.00,11,800,732.60,732.75,3000,1000,733.80,734.40,3483,2532,7000,12000,732.520,732.770,733.643,734.192,-0.980,304.081
2017-01-26 11:27:00,731.644,732.755,-0.750,113,1579,731.90,732.00,1000,1000,732.60,732.80,8,30,731.60,732.05,1000,1000,732.55,732.85,1297,6077,5000,5000,731.477,732.144,732.440,733.070,-1.055,304.072
2017-01-26 11:28:00,732.085,733.116,-0.850,224,27,732.45,732.65,1000,1000,733.05,733.75,142,990,732.05,732.70,1000,1000,733.00,733.80,523,3287,5000,11000,732.202,732.769,732.820,733.986,-1.115,304.045
2017-01-26 11:29:00,732.539,733.386,-1.150,405,184,732.40,732.70,1000,1000,733.50,733.90,9,50,732.35,732.75,1000,2000,733.30,733.95,1497,1519,5000,13000,732.251,732.866,733.140,734.042,-1.105,304.018
2017-01-26 11:30:00,732.473,733.442,-1.025,49,300,732.60,732.70,1000,1000,733.45,733.90,17,20,732.55,732.80,1000,1000,733.40,733.95,278,1724,5000,13000,732.461,732.934,733.230,734.046,-1.135,303.992
2017-01-26 11:31:00,733.271,734.146,-1.125,49,16,733.00,733.20,1000,1000,734.00,734.45,486,10,732.80,733.30,1000,2000,733.80,734.65,2106,512,5000,9000,732.676,733.471,733.720,734.894,-1.120,303.969
2017-01-26 11:32:00,733.318,734.457,-1.125,86,89,733.30,733.55,1000,1000,734.20,734.90,27,35,733.15,733.60,1000,1000,734.15,734.95,867,1601,6000,8000,733.064,733.782,734.008,735.013,-1.100,303.947
2017-01-26 11:33:00,733.096,734.259,-1.150,125,501,733.10,733.20,1000,1000,734.05,734.55,504,1129,733.00,733.25,3000,1000,734.00,734.60,1734,2255,8000,8000,732.809,733.279,733.856,734.875,-1.140,303.919
2017-01-26 11:34:00,733.169,734.394,-1.100,20,17,733.20,733.35,1000,1000,734.15,734.60,63,27,733.05,733.55,1000,1000,734.10,734.65,518,1253,7000,9000,732.865,733.631,733.993,734.917,-1.120,303.891
2017-01-26 11:35:00,733.528,734.646,-1.175,8,5,733.40,733.65,2000,1000,734.50,734.90,5,27,733.30,733.85,1000,1000,734.15,734.95,970,1094,7000,6000,733.151,733.977,734.186,735.058,-1.075,303.862
2017-01-26 11:36:00,733.672,734.750,-1.050,232,988,733.65,733.90,1000,1000,734.75,734.90,11,27,733.60,733.95,3000,1000,734.50,735.00,1218,3171,7000,6000,733.442,733.995,734.421,735.067,-1.115,303.835
2017-01-26 11:37:00,733.532,734.696,-1.025,105,98,733.60,733.85,1000,1000,734.55,734.95,100,929,733.50,733.90,3000,1000,734.50,735.00,588,2173,7000,6000,733.450,733.953,734.350,735.075,-1.135,303.807
2017-01-26 11:38:00,733.860,734.910,-1.350,924,50,733.60,733.80,5000,1000,735.00,735.10,20,98,733.55,733.85,1000,1000,734.60,735.30,3555,660,11000,9000,733.464,733.953,734.677,735.411,-1.135,303.779
2017-01-26 11:39:00,734.010,735.193,-1.000,25,1000,734.15,734.30,3000,2000,735.05,735.40,1,100,734.00,734.35,1000,1000,735.00,735.50,480,3755,7000,8000,733.832,734.390,734.914,735.694,-1.230,303.751
2017-01-26 11:40:00,734.024,735.238,-0.950,26,397,734.25,734.35,1000,1000,735.10,735.40,10,848,734.00,734.40,2000,1000,735.05,735.50,465,3350,6000,7000,733.882,734.498,734.967,735.750,-1.375,303.726
2017-01-26 11:41:00,733.976,735.146,-1.250,210,346,733.85,734.00,1000,2000,734.95,735.40,364,20,733.80,734.10,1000,1000,734.90,735.50,769,586,5000,8000,733.779,734.101,734.790,735.725,-1.490,303.725
2017-01-26 11:42:00,734.021,735.171,-1.125,28,143,734.05,734.20,1000,1000,735.05,735.45,205,121,734.00,734.25,1000,1000,735.00,735.50,641,1227,5000,7000,733.879,734.356,734.880,735.721,-1.600,303.740
2017-01-26 11:43:00,733.795,734.982,-1.350,26,4,733.65,733.80,1000,1000,734.90,735.25,401,119,733.60,733.90,2000,1000,734.50,735.35,700,412,6000,5000,733.551,733.962,734.425,735.480,-1.655,303.778
2017-01-26 11:44:00,733.689,735.117,-1.475,24,84,733.45,733.80,2000,1000,734.75,735.45,639,213,733.40,733.85,1000,1000,734.70,735.50,1124,679,7000,8000,733.348,733.913,734.600,735.825,-1.710,303.833
2017-01-26 11:45:00,733.471,734.962,-1.675,28,6,733.30,733.40,1000,1000,734.80,735.25,14,100,733.25,733.50,1000,1000,734.75,735.30,629,252,6000,7000,733.178,733.562,734.567,735.364,-1.705,303.875
2017-01-26 11:46:00,733.216,734.882,-1.825,119,18,733.05,733.25,2000,1000,734.70,735.25,500,17,733.00,733.30,1000,1000,734.55,735.30,902,480,7000,7000,732.963,733.434,734.443,735.364,-1.665,303.880
2017-01-26 11:47:00,733.355,734.875,-1.675,41,97,733.20,733.40,1000,2000,734.60,735.35,7,150,733.15,733.50,1000,1000,734.55,735.45,667,578,6000,8000,733.013,733.526,734.400,735.650,-1.590,303.861
2017-01-26 11:48:00,733.307,734.910,-1.625,68,5,733.20,733.35,1000,1000,734.80,735.00,8,28,733.15,733.40,1000,1000,734.70,735.20,347,199,5000,5000,733.045,733.480,734.570,735.250,-1.535,303.833
2017-01-26 11:49:00,733.275,734.946,-1.750,479,99,733.00,733.25,1000,1000,734.55,735.20,25,59,732.95,733.40,1000,1000,734.50,735.25,1286,390,8000,5000,732.848,733.418,734.163,735.350,-1.470,303.809
2017-01-26 11:50:00,733.274,734.773,-1.650,66,19,733.00,733.25,1000,1000,734.55,735.00,592,5,732.80,733.35,1000,1000,734.15,735.05,993,201,8000,5000,732.769,733.446,734.094,735.140,-1.375,303.798
2017-01-26 11:51:00,733.033,734.954,-1.625,164,364,733.00,733.20,1000,1000,734.30,735.15,6,32,732.90,733.35,1000,1000,734.25,735.20,891,1238,9000,5000,732.707,733.358,734.094,735.300,-1.295,303.804
2017-01-26 11:52:00,732.895,734.825,-1.300,20,20,733.05,733.25,2000,1000,734.30,734.60,114,43,733.00,733.30,1000,1000,734.25,735.10,153,1642,10000,6000,732.981,733.389,734.115,735.117,-1.275,303.817
2017-01-26 11:53:00,733.431,734.903,-1.350,8,61,733.40,733.45,1000,1000,734.50,735.05,16,93,733.25,733.50,1000,1000,734.25,735.10,504,316,11000,5000,733.187,733.540,734.055,735.210,-1.235,303.819
2017-01-26 11:54:00,733.519,734.750,-1.425,41,100,733.20,733.50,1000,1000,734.50,735.05,53,116,733.10,733.60,1000,1000,734.35,735.10,1084,397,5000,5000,733.013,733.637,734.320,735.180,-1.255,303.819
2017-01-26 11:55:00,733.519,734.908,-1.175,46,7,733.60,733.70,1000,1000,734.65,735.00,16,125,733.30,733.75,1000,1000,734.55,735.10,553,651,7000,5000,733.236,733.802,734.493,735.210,-1.355,303.805
2017-01-26 11:56:00,733.646,734.931,-1.225,19,100,733.60,733.75,2000,1000,734.70,735.10,5,25,733.45,733.80,3000,1000,734.50,735.20,450,367,8000,5000,733.396,733.857,734.456,735.330,-1.420,303.776
2017-01-26 11:57:00,733.623,734.873,-1.200,22,300,733.60,733.75,4000,1000,734.70,735.05,25,147,733.50,733.80,1000,1000,734.50,735.10,471,828,8000,5000,733.413,733.835,734.538,735.200,-1.490,303.753
2017-01-26 11:58:00,733.908,735.196,-1.150,35,55,733.90,733.95,1000,1000,734.95,735.20,367,697,733.60,734.00,1000,1000,734.80,735.40,1329,842,8000,6000,733.470,734.009,734.744,735.475,-1.525,303.739
2017-01-26 11:59:00,733.656,734.915,-1.525,27,30,733.25,733.55,4000,1000,734.70,735.15,487,265,733.20,733.60,1000,1000,734.60,735.20,3078,510,8000,5000,733.057,733.667,734.519,735.280,-1.470,303.736
2017-01-26 12:00:00,733.523,734.968,-1.675,84,17,733.15,733.40,1000,1000,734.75,735.15,85,19,733.10,733.45,4000,1000,734.70,735.20,2234,492,9000,5000,733.015,733.592,734.461,735.300,-1.355,303.722
2017-01-26 12:01:00,733.547,734.982,-1.550,52,433,733.25,733.60,1000,2000,734.75,735.20,5,27,733.15,733.65,4000,1000,734.70,735.30,2165,1174,8000,6000,733.015,733.711,734.513,735.383,-1.250,303.694
2017-01-26 12:02:00,733.215,734.777,-1.550,35,467,733.30,733.40,4000,2000,734.70,735.10,12,200,733.25,733.45,1000,1000,734.30,735.15,97,1650,8000,7000,733.188,733.542,734.431,735.264,-1.210,303.675
