,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:28:00,414.521,416.117,-1.150,20.000,315.000,414.65,414.75,4000.000,2000.000,415.70,416.00,151.000,78.000,414.60,414.80,2000.000,2000.000,415.65,416.20,589.000,2563.000,32000.000,10000.000,414.543,414.911,415.528,416.240,-1.215
2017-01-06 09:29:00,414.468,415.850,-1.225,165.000,20.000,414.35,414.40,2000.000,2000.000,415.50,415.70,198.000,105.000,414.25,414.50,2000.000,2000.000,415.40,415.95,1213.000,373.000,30000.000,12000.000,414.194,414.571,415.270,416.000,-1.170
2017-01-06 09:30:00,414.193,415.787,-1.275,65.000,38.000,414.25,414.35,2000.000,2000.000,415.45,415.70,142.000,75.000,414.20,414.45,2000.000,2000.000,415.40,415.80,413.000,1410.000,40000.000,12000.000,414.159,414.540,415.300,415.908,-1.160
2017-01-06 09:31:00,413.990,415.587,-1.275,12.000,203.000,414.10,414.25,2000.000,6000.000,415.35,415.55,100.000,549.000,414.00,414.30,20000.000,4000.000,415.25,415.80,338.000,3492.000,30000.000,16000.000,413.937,414.350,415.160,415.744,-1.175
2017-01-06 09:32:00,413.987,415.330,-1.275,121.000,31.000,414.00,414.10,20000.000,2000.000,415.25,415.40,251.000,78.000,413.95,414.15,2000.000,2000.000,415.05,415.45,931.000,1759.000,34000.000,16000.000,413.876,414.239,415.109,415.569,-1.170
2017-01-06 09:33:00,412.968,414.409,-1.025,89.000,422.000,413.10,413.25,2000.000,2000.000,414.05,414.35,2.000,126.000,413.05,413.30,2000.000,2000.000,414.00,414.40,233.000,3667.000,44000.000,10000.000,413.013,413.406,413.718,414.500,-1.210
2017-01-06 09:34:00,412.616,413.815,-1.000,107.000,218.000,412.75,412.80,2000.000,2000.000,413.65,413.90,100.000,174.000,412.55,412.85,14000.000,2000.000,413.60,413.95,2106.000,3771.000,30000.000,16000.000,412.458,412.978,413.547,414.044,-1.245
2017-01-06 09:35:00,412.759,414.070,-1.225,328.000,186.000,412.75,412.95,2000.000,2000.000,414.00,414.15,151.000,2373.000,412.70,413.00,2000.000,2000.000,413.85,414.20,1789.000,4726.000,10000.000,10000.000,412.632,413.058,413.820,414.320,-1.255
2017-01-06 09:36:00,412.740,414.146,-1.350,142.000,5.000,412.65,412.75,2000.000,4000.000,413.90,414.20,144.000,433.000,412.60,412.80,2000.000,2000.000,413.85,414.45,2129.000,1580.000,12000.000,12000.000,412.474,412.940,413.783,414.442,-1.250
2017-01-06 09:37:00,412.862,414.097,-1.250,202.000,176.000,412.85,412.90,2000.000,4000.000,414.00,414.25,199.000,1046.000,412.75,413.00,4000.000,2000.000,413.70,414.30,2071.000,2394.000,20000.000,16000.000,412.717,413.037,413.645,414.350,-1.240
2017-01-06 09:38:00,413.296,414.657,-1.225,315.000,30.000,413.30,413.50,2000.000,4000.000,414.50,414.75,333.000,231.000,413.25,413.60,2000.000,2000.000,414.40,414.80,1883.000,3862.000,16000.000,14000.000,413.193,413.726,414.262,414.886,-1.220
2017-01-06 09:39:00,413.436,414.608,-1.175,129.000,209.000,413.40,413.50,2000.000,2000.000,414.50,414.75,3.000,82.000,413.35,413.55,2000.000,4000.000,414.45,414.95,930.000,1185.000,10000.000,16000.000,413.252,413.630,414.370,415.019,-1.205
2017-01-06 09:40:00,413.569,414.704,-1.275,102.000,833.000,413.45,413.60,2000.000,2000.000,414.65,414.95,795.000,34.000,413.40,413.65,2000.000,2000.000,414.55,415.00,2129.000,2023.000,10000.000,16000.000,413.338,413.750,414.460,415.144,-1.170
2017-01-06 09:41:00,413.996,415.242,-1.325,208.000,96.000,413.90,413.95,2000.000,2000.000,415.15,415.35,408.000,26.000,413.85,414.00,2000.000,2000.000,415.10,415.40,2925.000,1436.000,12000.000,12000.000,413.776,414.138,414.958,415.467,-1.130
2017-01-06 09:42:00,413.975,415.095,-1.200,1412.000,154.000,413.95,414.00,2000.000,2000.000,415.05,415.30,198.000,500.000,413.90,414.10,2000.000,2000.000,414.95,415.35,2440.000,2053.000,10000.000,12000.000,413.894,414.197,414.830,415.442,-1.125
2017-01-06 09:43:00,414.139,415.220,-1.125,27.000,73.000,414.10,414.25,2000.000,2000.000,415.15,415.45,78.000,115.000,414.05,414.35,2000.000,2000.000,414.90,415.50,916.000,1585.000,14000.000,16000.000,413.947,414.440,414.836,415.706,-1.105
2017-01-06 09:44:00,413.722,414.891,-1.100,13.000,136.000,413.75,413.85,2000.000,2000.000,414.75,415.05,67.000,79.000,413.70,413.90,2000.000,2000.000,414.55,415.10,528.000,1679.000,12000.000,10000.000,413.626,413.957,414.508,415.170,-1.125
2017-01-06 09:45:00,414.114,415.169,-1.100,74.000,41.000,414.05,414.10,2000.000,4000.000,415.00,415.35,185.000,65.000,414.00,414.25,2000.000,2000.000,414.95,415.45,1897.000,1670.000,16000.000,20000.000,413.848,414.361,414.850,415.520,-1.125
2017-01-06 09:46:00,413.969,415.067,-1.125,38.000,392.000,413.90,413.95,2000.000,4000.000,414.90,415.20,7.000,1042.000,413.85,414.00,4000.000,2000.000,414.85,415.30,1718.000,1630.000,18000.000,22000.000,413.766,414.001,414.772,415.386,-1.105
2017-01-06 09:47:00,413.887,415.068,-1.175,50.000,44.000,413.85,413.90,2000.000,6000.000,414.95,415.15,1376.000,14.000,413.80,413.95,6000.000,2000.000,414.90,415.20,2379.000,1434.000,18000.000,20000.000,413.756,414.041,414.833,415.305,-1.100
2017-01-06 09:48:00,413.087,414.183,-1.025,104.000,16.000,413.15,413.20,6000.000,2000.000,414.05,414.35,170.000,280.000,413.05,413.25,2000.000,2000.000,414.00,414.40,2309.000,2967.000,24000.000,18000.000,412.998,413.416,413.904,414.478,-1.135
2017-01-06 09:49:00,413.489,414.582,-1.200,589.000,10.000,413.40,413.45,2000.000,2000.000,414.50,414.75,73.000,132.000,413.35,413.50,2000.000,2000.000,414.45,414.80,2221.000,813.000,12000.000,16000.000,413.253,413.653,414.392,414.900,-1.135
2017-01-06 09:50:00,413.609,414.700,-1.100,14.000,14.000,413.55,413.60,6000.000,2000.000,414.55,414.80,45.000,2.000,413.50,413.65,2000.000,4000.000,414.50,414.85,1526.000,687.000,18000.000,14000.000,413.362,413.783,414.439,414.936,-1.140
2017-01-06 09:51:00,413.846,414.968,-1.025,48.000,22.000,413.85,413.90,8000.000,2000.000,414.70,415.10,44.000,152.000,413.80,413.95,4000.000,6000.000,414.65,415.15,788.000,1211.000,20000.000,14000.000,413.639,414.062,414.635,415.243,-1.170
2017-01-06 09:52:00,413.543,414.635,-1.150,2068.000,34.000,413.50,413.55,2000.000,2000.000,414.55,414.80,10.000,168.000,413.45,413.70,2000.000,2000.000,414.50,414.85,2773.000,1360.000,12000.000,14000.000,413.454,413.763,414.417,414.979,-1.200
2017-01-06 09:53:00,413.842,414.950,-1.200,8.000,1.000,413.70,413.75,2000.000,2000.000,414.75,415.10,142.000,14.000,413.65,413.80,2000.000,4000.000,414.70,415.15,3089.000,393.000,12000.000,14000.000,413.527,413.916,414.617,415.300,-1.195
2017-01-06 09:54:00,413.840,415.058,-1.200,175.000,67.000,413.75,413.80,4000.000,2000.000,414.80,415.15,70.000,14.000,413.70,413.85,2000.000,6000.000,414.70,415.20,1864.000,733.000,20000.000,16000.000,413.612,413.958,414.640,415.331,-1.165
2017-01-06 09:55:00,413.905,415.004,-1.125,137.000,1.000,413.85,413.90,2000.000,2000.000,414.85,415.15,540.000,224.000,413.80,413.95,2000.000,4000.000,414.80,415.20,1043.000,595.000,12000.000,14000.000,413.764,413.989,414.700,415.321,-1.170
2017-01-06 09:56:00,414.173,415.226,-1.175,32.000,15.000,414.00,414.05,2000.000,4000.000,415.00,415.40,43.000,19.000,413.90,414.10,2000.000,2000.000,414.95,415.45,1295.000,186.000,20000.000,22000.000,413.776,414.195,414.850,415.518,-1.135
2017-01-06 09:57:00,413.921,415.081,-1.300,29.000,14.000,413.85,413.90,2000.000,2000.000,415.00,415.35,75.000,12.000,413.80,413.95,2000.000,2000.000,414.95,415.40,1368.000,622.000,12000.000,20000.000,413.751,414.002,414.867,415.490,-1.075
2017-01-06 09:58:00,413.988,415.065,-1.175,32.000,141.000,413.95,414.00,2000.000,2000.000,415.00,415.30,61.000,14.000,413.90,414.05,2000.000,6000.000,414.90,415.35,1358.000,908.000,10000.000,16000.000,413.762,414.150,414.860,415.400,-1.040
2017-01-06 09:59:00,414.074,415.075,-1.050,56.000,35.000,414.00,414.10,2000.000,2000.000,414.95,415.25,102.000,75.000,413.95,414.15,2000.000,2000.000,414.90,415.30,1483.000,1053.000,12000.000,12000.000,413.786,414.265,414.817,415.367,-1.025
2017-01-06 10:00:00,414.283,415.308,-1.150,642.000,22.000,414.05,414.25,2000.000,4000.000,415.15,415.45,1679.000,115.000,414.00,414.30,2000.000,10000.000,415.10,415.50,3293.000,289.000,24000.000,26000.000,413.987,414.360,414.933,415.538,-1.015
2017-01-06 10:01:00,413.933,415.086,-1.000,665.000,220.000,414.00,414.20,2000.000,2000.000,414.95,415.25,488.000,141.000,413.95,414.25,4000.000,8000.000,414.90,415.30,1559.000,4172.000,24000.000,26000.000,413.930,414.343,414.783,415.385,-1.035
2017-01-06 10:02:00,413.960,415.011,-1.000,257.000,29.000,413.95,414.00,2000.000,2000.000,414.90,415.05,654.000,15.000,413.80,414.05,4000.000,2000.000,414.80,415.10,4437.000,2926.000,28000.000,18000.000,413.723,414.154,414.679,415.211,-1.050
2017-01-06 10:03:00,413.936,415.091,-1.000,402.000,160.000,414.00,414.05,4000.000,2000.000,414.90,415.15,12.000,54.000,413.95,414.10,2000.000,4000.000,414.80,415.25,1712.000,2901.000,20000.000,14000.000,413.814,414.222,414.730,415.286,-1.055
2017-01-06 10:04:00,413.929,415.078,-0.975,125.000,110.000,414.15,414.20,4000.000,2000.000,415.00,415.30,73.000,82.000,414.00,414.25,2000.000,2000.000,414.95,415.35,544.000,3462.000,14000.000,18000.000,413.959,414.385,414.900,415.433,-1.070
2017-01-06 10:05:00,414.139,415.169,-1.100,755.000,21.000,414.05,414.20,2000.000,2000.000,415.10,415.35,2036.000,14.000,414.00,414.25,4000.000,2000.000,415.00,415.40,3009.000,1184.000,30000.000,22000.000,414.003,414.388,414.883,415.527,-1.065
2017-01-06 10:06:00,414.222,415.313,-1.100,104.000,5.000,414.10,414.15,2000.000,4000.000,415.05,415.40,21.000,18.000,414.05,414.20,4000.000,4000.000,415.00,415.45,2081.000,189.000,34000.000,26000.000,414.002,414.319,414.888,415.538,-1.045
2017-01-06 10:07:00,414.132,415.286,-1.075,72.000,56.000,414.20,414.30,2000.000,2000.000,415.20,415.45,12.000,573.000,414.15,414.40,2000.000,2000.000,415.15,415.50,2184.000,5315.000,16000.000,26000.000,414.008,414.521,415.019,415.642,-1.045
2017-01-06 10:08:00,414.351,415.497,-1.025,547.000,204.000,414.40,414.55,2000.000,2000.000,415.35,415.65,37.000,411.000,414.35,414.60,2000.000,4000.000,415.30,415.70,1884.000,3477.000,18000.000,18000.000,414.284,414.710,415.178,415.778,-1.065
2017-01-06 10:09:00,414.776,415.707,-1.050,47.000,95.000,414.60,414.70,2000.000,2000.000,415.55,415.85,475.000,214.000,414.55,414.75,4000.000,2000.000,415.50,415.90,2577.000,527.000,20000.000,24000.000,414.473,414.772,415.420,415.992,-1.065
2017-01-06 10:10:00,414.329,415.500,-1.075,113.000,239.000,414.25,414.35,2000.000,2000.000,415.20,415.55,128.000,538.000,414.20,414.40,2000.000,6000.000,415.15,415.60,2497.000,2293.000,26000.000,14000.000,414.036,414.509,415.050,415.657,-1.050
2017-01-06 10:11:00,414.153,415.289,-1.000,83.000,99.000,414.10,414.25,2000.000,2000.000,415.05,415.30,103.000,62.000,414.05,414.30,4000.000,2000.000,415.00,415.40,2451.000,2766.000,26000.000,12000.000,413.976,414.393,414.900,415.458,-1.075
2017-01-06 10:12:00,414.016,415.065,-1.075,360.000,33.000,414.00,414.05,2000.000,2000.000,415.00,415.20,265.000,74.000,413.85,414.20,2000.000,2000.000,414.90,415.25,3176.000,2994.000,16000.000,18000.000,413.787,414.297,414.800,415.339,-1.065
2017-01-06 10:13:00,414.006,415.077,-1.125,120.000,132.000,413.95,414.00,2000.000,4000.000,414.90,415.30,211.000,14.000,413.90,414.05,2000.000,2000.000,414.80,415.35,765.000,431.000,10000.000,12000.000,413.860,414.155,414.760,415.408,-1.055
2017-01-06 10:14:00,413.820,414.821,-1.050,62.000,100.000,413.65,413.70,4000.000,2000.000,414.60,414.85,106.000,37.000,413.60,413.75,2000.000,4000.000,414.55,414.90,2582.000,269.000,28000.000,14000.000,413.505,413.770,414.439,414.957,-1.075
2017-01-06 10:15:00,413.779,414.860,-1.000,22.000,14.000,413.90,413.95,2000.000,4000.000,414.80,415.05,10.000,503.000,413.85,414.00,2000.000,4000.000,414.75,415.10,224.000,3361.000,10000.000,20000.000,413.764,414.136,414.680,415.250,-1.080
2017-01-06 10:16:00,414.023,415.110,-1.125,232.000,14.000,413.85,413.95,2000.000,2000.000,414.90,415.15,166.000,121.000,413.80,414.00,2000.000,2000.000,414.85,415.20,2345.000,287.000,20000.000,10000.000,413.742,414.062,414.750,415.260,-1.045
2017-01-06 10:17:00,413.729,414.958,-1.025,2.000,700.000,413.85,413.90,4000.000,4000.000,414.80,415.00,85.000,151.000,413.75,413.95,2000.000,4000.000,414.70,415.10,912.000,5792.000,22000.000,16000.000,413.625,414.076,414.623,415.144,-1.020
2017-01-06 10:18:00,413.780,414.822,-1.075,33.000,14.000,413.70,413.75,2000.000,2000.000,414.65,414.95,79.000,430.000,413.65,413.80,2000.000,4000.000,414.60,415.00,1158.000,896.000,16000.000,16000.000,413.523,413.859,414.512,415.087,-0.980
2017-01-06 10:19:00,413.803,414.836,-1.150,41.000,3.000,413.70,413.75,2000.000,4000.000,414.75,415.00,93.000,475.000,413.65,413.80,2000.000,4000.000,414.65,415.10,1970.000,1236.000,10000.000,18000.000,413.518,413.852,414.610,415.172,-0.970
2017-01-06 10:20:00,413.773,414.818,-1.025,568.000,11.000,413.70,413.75,2000.000,6000.000,414.60,414.90,111.000,398.000,413.65,413.80,2000.000,4000.000,414.55,415.00,1651.000,811.000,16000.000,18000.000,413.587,413.860,414.462,415.050,-0.920
2017-01-06 10:21:00,413.525,414.553,-0.950,71.000,66.000,413.50,413.60,2000.000,2000.000,414.40,414.60,218.000,2499.000,413.35,413.70,8000.000,8000.000,414.35,414.75,3313.000,4147.000,18000.000,16000.000,413.261,413.738,414.289,414.769,-0.880
2017-01-06 10:22:00,413.494,414.465,-0.900,103.000,1700.000,413.50,413.55,2000.000,4000.000,414.35,414.50,60.000,99.000,413.45,413.60,2000.000,2000.000,414.30,414.60,1018.000,3232.000,16000.000,18000.000,413.340,413.624,414.219,414.678,-0.845
2017-01-06 10:23:00,413.443,414.462,-0.875,37.000,106.000,413.55,413.60,2000.000,2000.000,414.30,414.60,75.000,14.000,413.50,413.65,2000.000,2000.000,414.20,414.65,793.000,2839.000,18000.000,14000.000,413.426,413.785,414.133,414.729,-0.830
2017-01-06 10:24:00,413.875,414.894,-1.100,84.000,64.000,413.70,413.80,2000.000,2000.000,414.70,415.00,492.000,515.000,413.65,413.85,2000.000,4000.000,414.65,415.05,3659.000,1018.000,18000.000,16000.000,413.550,413.895,414.494,415.119,-0.755
2017-01-06 10:25:00,413.684,414.496,-0.775,203.000,90.000,413.75,413.80,2000.000,2000.000,414.45,414.65,100.000,428.000,413.70,413.85,2000.000,2000.000,414.35,414.70,817.000,2083.000,10000.000,16000.000,413.644,413.953,414.310,414.869,-0.755
2017-01-06 10:26:00,414.078,414.781,-0.750,30.000,23.000,414.00,414.05,4000.000,2000.000,414.65,414.90,27.000,14.000,413.95,414.10,2000.000,2000.000,414.60,415.00,344.000,171.000,12000.000,14000.000,413.872,414.173,414.567,415.107,-0.770
2017-01-06 10:27:00,413.869,414.834,-0.725,13.000,5.000,414.00,414.05,4000.000,2000.000,414.60,414.90,14.000,139.000,413.95,414.15,2000.000,2000.000,414.55,415.00,276.000,2876.000,18000.000,14000.000,413.850,414.316,414.456,415.107,-0.770
2017-01-06 10:28:00,414.138,414.947,-0.800,92.000,110.000,414.05,414.20,6000.000,2000.000,414.80,415.05,575.000,241.000,414.00,414.30,4000.000,2000.000,414.70,415.10,1592.000,1584.000,20000.000,12000.000,413.949,414.369,414.585,415.183,-0.770
2017-01-06 10:29:00,414.169,415.006,-0.725,53.000,7.000,414.15,414.20,2000.000,2000.000,414.75,415.05,65.000,83.000,414.10,414.25,2000.000,4000.000,414.70,415.10,1652.000,1437.000,22000.000,14000.000,414.013,414.373,414.591,415.171,-0.795
2017-01-06 10:30:00,414.232,415.038,-0.775,140.000,425.000,414.15,414.20,2000.000,4000.000,414.80,415.10,43.000,5.000,414.10,414.25,2000.000,4000.000,414.75,415.20,1172.000,834.000,18000.000,14000.000,414.019,414.256,414.617,415.221,-0.805
2017-01-06 10:31:00,414.243,414.975,-0.825,353.000,291.000,414.05,414.20,2000.000,2000.000,414.80,415.10,410.000,5.000,414.00,414.25,4000.000,4000.000,414.75,415.20,1766.000,382.000,12000.000,12000.000,413.958,414.236,414.708,415.242,-0.820
2017-01-06 10:32:00,414.353,415.076,-0.725,117.000,334.000,414.30,414.35,2000.000,2000.000,414.90,415.20,123.000,60.000,414.20,414.40,8000.000,2000.000,414.80,415.25,755.000,638.000,22000.000,12000.000,414.143,414.405,414.750,415.342,-0.840
2017-01-06 10:33:00,414.139,414.914,-0.800,258.000,15.000,414.05,414.20,2000.000,2000.000,414.80,415.05,85.000,74.000,414.00,414.25,2000.000,4000.000,414.75,415.10,1392.000,1017.000,12000.000,16000.000,413.868,414.367,414.692,415.175,-0.845
2017-01-06 10:34:00,414.251,415.083,-0.850,193.000,15.000,414.15,414.25,2000.000,2000.000,415.00,415.10,280.000,15.000,414.10,414.30,4000.000,2000.000,414.90,415.20,3165.000,1324.000,14000.000,10000.000,414.037,414.418,414.850,415.250,-0.850
2017-01-06 10:35:00,414.517,415.357,-0.825,142.000,82.000,414.45,414.60,2000.000,4000.000,415.25,415.45,1524.000,2074.000,414.40,414.65,4000.000,2000.000,415.20,415.50,3231.000,3455.000,20000.000,22000.000,414.355,414.701,415.060,415.627,-0.850
2017-01-06 10:36:00,414.371,415.292,-0.900,1123.000,211.000,414.40,414.45,4000.000,4000.000,415.20,415.45,101.000,214.000,414.35,414.50,2000.000,4000.000,415.10,415.50,2154.000,3471.000,16000.000,20000.000,414.321,414.634,415.031,415.600,-0.835
2017-01-06 10:37:00,414.295,415.221,-0.825,87.000,124.000,414.35,414.40,2000.000,2000.000,415.10,415.30,460.000,17.000,414.30,414.45,2000.000,2000.000,415.00,415.40,827.000,1465.000,18000.000,16000.000,414.267,414.561,414.933,415.494,-0.845
2017-01-06 10:38:00,414.126,415.030,-0.825,23.000,212.000,414.15,414.20,2000.000,2000.000,414.90,415.10,49.000,14.000,414.10,414.25,2000.000,4000.000,414.80,415.15,591.000,1059.000,18000.000,12000.000,414.003,414.347,414.694,415.192,-0.845
2017-01-06 10:39:00,414.171,415.042,-0.875,44.000,224.000,414.15,414.20,2000.000,4000.000,414.95,415.15,58.000,14.000,414.10,414.25,4000.000,4000.000,414.90,415.20,1126.000,1053.000,12000.000,14000.000,413.943,414.345,414.850,415.236,-0.840
2017-01-06 10:40:00,414.110,414.879,-0.825,187.000,103.000,413.95,414.05,4000.000,4000.000,414.70,414.95,120.000,62.000,413.90,414.10,2000.000,2000.000,414.65,415.00,1589.000,485.000,20000.000,14000.000,413.810,414.150,414.570,415.079,-0.825
2017-01-06 10:41:00,414.034,414.875,-0.825,55.000,52.000,414.05,414.10,4000.000,2000.000,414.80,415.00,699.000,514.000,414.00,414.15,2000.000,4000.000,414.75,415.10,1208.000,1520.000,12000.000,16000.000,413.970,414.232,414.717,415.169,-0.850
2017-01-06 10:42:00,414.042,414.900,-0.875,116.000,13.000,414.05,414.10,2000.000,2000.000,414.85,415.05,851.000,14.000,414.00,414.15,2000.000,2000.000,414.80,415.10,1222.000,920.000,10000.000,14000.000,413.984,414.272,414.740,415.186,-0.845
2017-01-06 10:43:00,413.897,414.897,-0.825,155.000,26.000,413.90,413.95,2000.000,4000.000,414.60,414.90,121.000,116.000,413.80,414.00,6000.000,2000.000,414.55,415.00,713.000,576.000,26000.000,12000.000,413.760,414.095,414.473,415.042,-0.865
2017-01-06 10:44:00,413.844,414.900,-0.850,89.000,113.000,413.90,414.00,2000.000,2000.000,414.65,414.95,82.000,11.000,413.85,414.05,4000.000,2000.000,414.60,415.00,431.000,967.000,22000.000,12000.000,413.817,414.163,414.482,415.100,-0.910
2017-01-06 10:45:00,413.965,414.830,-0.750,45.000,3.000,414.05,414.10,2000.000,2000.000,414.70,414.95,37.000,93.000,413.95,414.15,2000.000,2000.000,414.65,415.00,659.000,1714.000,14000.000,16000.000,413.851,414.246,414.586,415.144,-0.960
2017-01-06 10:46:00,413.926,414.933,-0.950,123.000,115.000,414.00,414.05,2000.000,2000.000,414.85,415.10,21.000,750.000,413.95,414.20,2000.000,4000.000,414.80,415.20,667.000,3073.000,12000.000,18000.000,413.902,414.310,414.675,415.306,-0.980
2017-01-06 10:47:00,413.932,414.936,-0.850,63.000,325.000,414.00,414.05,2000.000,2000.000,414.75,415.00,523.000,919.000,413.90,414.10,2000.000,2000.000,414.70,415.10,729.000,2342.000,16000.000,12000.000,413.888,414.133,414.544,415.175,-0.995
2017-01-06 10:48:00,413.963,415.047,-0.925,141.000,329.000,414.00,414.15,4000.000,6000.000,414.90,415.10,166.000,1570.000,413.95,414.20,2000.000,2000.000,414.85,415.20,1063.000,3804.000,20000.000,16000.000,413.875,414.258,414.755,415.225,-1.025
2017-01-06 10:49:00,414.159,415.174,-1.075,5225.000,38.000,414.00,414.15,2000.000,2000.000,415.10,415.20,136.000,50.000,413.95,414.20,2000.000,2000.000,415.00,415.25,8852.000,1429.000,22000.000,12000.000,413.942,414.295,414.895,415.317,-1.020
2017-01-06 10:50:00,414.299,415.250,-1.000,517.000,109.000,414.30,414.35,2000.000,2000.000,415.30,415.35,317.000,1280.000,414.25,414.50,2000.000,4000.000,415.25,415.40,1842.000,3827.000,10000.000,14000.000,414.188,414.585,415.110,415.471,-1.035
2017-01-06 10:51:00,414.282,415.240,-1.050,95.000,90.000,414.10,414.20,2000.000,4000.000,415.10,415.30,225.000,147.000,414.05,414.30,2000.000,2000.000,415.00,415.35,4923.000,1395.000,24000.000,16000.000,413.979,414.378,414.867,415.400,-1.035
2017-01-06 10:52:00,413.968,415.008,-0.925,125.000,128.000,413.95,414.05,4000.000,2000.000,414.85,415.00,238.000,873.000,413.90,414.10,2000.000,2000.000,414.80,415.10,2050.000,3276.000,16000.000,10000.000,413.794,414.181,414.738,415.150,-1.070
2017-01-06 10:53:00,414.222,415.205,-1.075,9.000,14.000,414.10,414.15,2000.000,2000.000,415.10,415.30,110.000,14.000,414.05,414.20,2000.000,2000.000,415.00,415.40,4705.000,1031.000,10000.000,10000.000,413.974,414.389,414.960,415.450,-1.075
2017-01-06 10:54:00,414.066,415.334,-1.050,32.000,19.000,414.20,414.25,2000.000,2000.000,415.15,415.40,27.000,14.000,414.15,414.30,14000.000,2000.000,415.10,415.45,329.000,1777.000,26000.000,12000.000,414.030,414.398,415.038,415.542,-1.055
2017-01-06 10:55:00,414.317,415.280,-1.075,54.000,11.000,414.15,414.20,2000.000,2000.000,415.10,415.40,41.000,14.000,414.10,414.25,6000.000,2000.000,415.05,415.45,3251.000,297.000,18000.000,12000.000,414.003,414.366,414.989,415.517,-1.040
2017-01-06 10:56:00,414.094,415.154,-1.050,32.000,17.000,414.05,414.10,2000.000,2000.000,415.00,415.25,3109.000,14.000,414.00,414.15,2000.000,4000.000,414.95,415.30,3700.000,1245.000,12000.000,12000.000,413.980,414.282,414.858,415.392,-1.070
