,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:35:00,414.517,415.357,-0.825,142,82,414.45,414.60,2000,4000,415.25,415.45,1524,2074,414.40,414.65,4000,2000,415.20,415.50,3231,3455,20000,22000,414.355,414.701,415.060,415.627,-0.850,128.270
2017-01-06 10:36:00,414.371,415.292,-0.900,1123,211,414.40,414.45,4000,4000,415.20,415.45,101,214,414.35,414.50,2000,4000,415.10,415.50,2154,3471,16000,20000,414.321,414.634,415.031,415.600,-0.835,127.557
2017-01-06 10:37:00,414.295,415.221,-0.825,87,124,414.35,414.40,2000,2000,415.10,415.30,460,17,414.30,414.45,2000,2000,415.00,415.40,827,1465,18000,16000,414.267,414.561,414.933,415.494,-0.845,126.768
2017-01-06 10:38:00,414.126,415.030,-0.825,23,212,414.15,414.20,2000,2000,414.90,415.10,49,14,414.10,414.25,2000,4000,414.80,415.15,591,1059,18000,12000,414.003,414.347,414.694,415.192,-0.845,125.984
2017-01-06 10:39:00,414.171,415.042,-0.875,44,224,414.15,414.20,2000,4000,414.95,415.15,58,14,414.10,414.25,4000,4000,414.90,415.20,1126,1053,12000,14000,413.943,414.345,414.850,415.236,-0.840,125.214
2017-01-06 10:40:00,414.110,414.879,-0.825,187,103,413.95,414.05,4000,4000,414.70,414.95,120,62,413.90,414.10,2000,2000,414.65,415.00,1589,485,20000,14000,413.810,414.150,414.570,415.079,-0.825,124.462
2017-01-06 10:41:00,414.034,414.875,-0.825,55,52,414.05,414.10,4000,2000,414.80,415.00,699,514,414.00,414.15,2000,4000,414.75,415.10,1208,1520,12000,16000,413.970,414.232,414.717,415.169,-0.850,123.749
2017-01-06 10:42:00,414.042,414.900,-0.875,116,13,414.05,414.10,2000,2000,414.85,415.05,851,14,414.00,414.15,2000,2000,414.80,415.10,1222,920,10000,14000,413.984,414.272,414.740,415.186,-0.845,123.030
2017-01-06 10:43:00,413.897,414.897,-0.825,155,26,413.90,413.95,2000,4000,414.60,414.90,121,116,413.80,414.00,6000,2000,414.55,415.00,713,576,26000,12000,413.760,414.095,414.473,415.042,-0.865,122.312
2017-01-06 10:44:00,413.844,414.900,-0.850,89,113,413.90,414.00,2000,2000,414.65,414.95,82,11,413.85,414.05,4000,2000,414.60,415.00,431,967,22000,12000,413.817,414.163,414.482,415.100,-0.910,121.626
2017-01-06 10:45:00,413.965,414.830,-0.750,45,3,414.05,414.10,2000,2000,414.70,414.95,37,93,413.95,414.15,2000,2000,414.65,415.00,659,1714,14000,16000,413.851,414.246,414.586,415.144,-0.960,121.163
2017-01-06 10:46:00,413.926,414.933,-0.950,123,115,414.00,414.05,2000,2000,414.85,415.10,21,750,413.95,414.20,2000,4000,414.80,415.20,667,3073,12000,18000,413.902,414.310,414.675,415.306,-0.980,121.327
2017-01-06 10:47:00,413.932,414.936,-0.850,63,325,414.00,414.05,2000,2000,414.75,415.00,523,919,413.90,414.10,2000,2000,414.70,415.10,729,2342,16000,12000,413.888,414.133,414.544,415.175,-0.995,121.427
2017-01-06 10:48:00,413.963,415.047,-0.925,141,329,414.00,414.15,4000,6000,414.90,415.10,166,1570,413.95,414.20,2000,2000,414.85,415.20,1063,3804,20000,16000,413.875,414.258,414.755,415.225,-1.025,121.778
2017-01-06 10:49:00,414.159,415.174,-1.075,5225,38,414.00,414.15,2000,2000,415.10,415.20,136,50,413.95,414.20,2000,2000,415.00,415.25,8852,1429,22000,12000,413.942,414.295,414.895,415.317,-1.020,122.257
2017-01-06 10:50:00,414.299,415.250,-1.000,517,109,414.30,414.35,2000,2000,415.30,415.35,317,1280,414.25,414.50,2000,4000,415.25,415.40,1842,3827,10000,14000,414.188,414.585,415.110,415.471,-1.035,122.132
2017-01-06 10:51:00,414.282,415.240,-1.050,95,90,414.10,414.20,2000,4000,415.10,415.30,225,147,414.05,414.30,2000,2000,415.00,415.35,4923,1395,24000,16000,413.979,414.378,414.867,415.400,-1.035,121.727
2017-01-06 10:52:00,413.968,415.008,-0.925,125,128,413.95,414.05,4000,2000,414.85,415.00,238,873,413.90,414.10,2000,2000,414.80,415.10,2050,3276,16000,10000,413.794,414.181,414.738,415.150,-1.070,121.216
2017-01-06 10:53:00,414.222,415.205,-1.075,9,14,414.10,414.15,2000,2000,415.10,415.30,110,14,414.05,414.20,2000,2000,415.00,415.40,4705,1031,10000,10000,413.974,414.389,414.960,415.450,-1.075,120.825
2017-01-06 10:54:00,414.066,415.334,-1.050,32,19,414.20,414.25,2000,2000,415.15,415.40,27,14,414.15,414.30,14000,2000,415.10,415.45,329,1777,26000,12000,414.030,414.398,415.038,415.542,-1.055,120.308
2017-01-06 10:55:00,414.317,415.280,-1.075,54,11,414.15,414.20,2000,2000,415.10,415.40,41,14,414.10,414.25,6000,2000,415.05,415.45,3251,297,18000,12000,414.003,414.366,414.989,415.517,-1.040,119.745
2017-01-06 10:56:00,414.094,415.154,-1.050,32,17,414.05,414.10,2000,2000,415.00,415.25,3109,14,414.00,414.15,2000,4000,414.95,415.30,3700,1245,12000,12000,413.980,414.282,414.858,415.392,-1.070,119.140
2017-01-06 10:57:00,414.082,415.191,-1.100,53,19,414.05,414.10,2000,2000,415.05,415.30,3251,17,414.00,414.15,2000,2000,415.00,415.35,3507,1168,12000,10000,413.995,414.290,414.875,415.430,-1.040,118.594
2017-01-06 10:58:00,414.275,415.385,-1.100,38,27,414.15,414.20,2000,2000,415.15,415.40,42,62,414.10,414.25,4000,2000,415.10,415.50,5242,1253,16000,10000,414.002,414.382,415.044,415.600,-1.010,118.043
2017-01-06 10:59:00,414.163,415.267,-0.950,112,72,414.25,414.35,2000,6000,415.10,415.40,401,226,414.20,414.40,2000,2000,415.05,415.50,810,3276,10000,14000,414.169,414.504,414.970,415.564,-1.025,117.640
2017-01-06 11:00:00,414.276,415.284,-1.000,6,64,414.15,414.20,2000,6000,415.05,415.30,68,6,414.10,414.25,2000,4000,414.95,415.40,5180,1133,20000,18000,414.006,414.386,414.835,415.456,-1.050,117.104
2017-01-06 11:01:00,414.374,415.354,-1.200,118,2,414.15,414.20,2000,2000,415.30,415.45,130,100,414.10,414.35,2000,4000,415.20,415.50,6671,1140,12000,14000,413.993,414.475,415.125,415.593,-1.060,116.544
2017-01-06 11:02:00,414.565,415.500,-0.950,87,410,414.65,414.70,4000,2000,415.50,415.75,28,87,414.55,414.75,2000,4000,415.45,415.80,1170,2098,12000,28000,414.499,414.845,415.417,415.943,-1.135,115.992
2017-01-06 11:03:00,414.562,415.592,-0.950,82,102,414.50,414.55,2000,2000,415.35,415.60,1,153,414.45,414.60,2000,4000,415.30,415.70,1301,982,20000,16000,414.274,414.674,415.210,415.781,-1.190,115.812
2017-01-06 11:04:00,414.490,415.574,-1.025,130,5,414.45,414.50,4000,2000,415.40,415.60,118,8,414.40,414.55,2000,4000,415.35,415.70,2233,1340,20000,14000,414.248,414.689,415.290,415.750,-1.260,116.575
2017-01-06 11:05:00,414.425,415.512,-1.125,83,148,414.30,414.45,4000,2000,415.40,415.60,682,25,414.25,414.50,4000,6000,415.30,415.70,1947,1179,18000,16000,414.175,414.574,415.272,415.744,-1.295,118.217
2017-01-06 11:06:00,414.390,415.470,-1.250,195,7,414.30,414.35,2000,6000,415.45,415.70,219,31,414.25,414.40,4000,2000,415.40,415.75,1440,701,14000,32000,414.161,414.463,415.350,415.897,-1.305,119.991
2017-01-06 11:07:00,414.424,415.698,-1.325,75,29,414.40,414.45,2000,4000,415.65,415.85,28,74,414.35,414.60,2000,2000,415.55,415.95,1796,2699,18000,30000,414.233,414.717,415.494,415.987,-1.290,121.707
2017-01-06 11:08:00,414.323,415.474,-1.225,2,200,414.30,414.50,2000,6000,415.50,415.75,556,170,414.25,414.55,4000,2000,415.40,415.80,1620,2229,16000,34000,414.158,414.644,415.306,415.921,-1.260,122.047
2017-01-06 11:09:00,414.449,415.668,-1.375,58,52,414.35,414.40,2000,2000,415.65,415.85,58,2,414.30,414.45,6000,2000,415.60,415.90,2523,841,16000,28000,414.230,414.513,415.506,415.993,-1.185,121.681
2017-01-06 11:10:00,414.452,415.618,-1.300,114,26,414.40,414.45,6000,4000,415.60,415.85,56,496,414.35,414.50,2000,4000,415.50,415.90,2540,1510,18000,32000,414.195,414.563,415.433,415.978,-1.110,121.347
2017-01-06 11:11:00,414.424,415.659,-1.300,161,107,414.35,414.40,6000,2000,415.60,415.75,73,15,414.30,414.45,4000,4000,415.50,415.80,2682,1080,20000,14000,414.226,414.572,415.440,415.850,-1.000,122.050
2017-01-06 11:12:00,414.196,415.303,-1.250,967,14,414.00,414.10,2000,4000,415.20,415.40,151,35,413.95,414.15,2000,2000,415.05,415.45,4252,240,18000,14000,413.887,414.213,414.983,415.529,-0.925,124.802
2017-01-06 11:13:00,414.071,415.359,-1.075,1,58,414.15,414.20,2000,2000,415.15,415.35,55,138,414.10,414.25,4000,2000,415.10,415.50,666,2413,18000,14000,414.023,414.350,415.028,415.586,-0.895,128.801
