,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,444.583,446.412,-1.350,20.000,50.000,444.55,444.60,1500.000,1500.000,445.80,446.05,20.000,50.000,444.50,444.80,1500.000,1500.000,445.75,446.10,1488.000,2366.000,36000.000,7500.000,444.384,444.922,445.552,446.320,-1.475
2017-01-06 09:28:00,445.047,446.258,-1.350,136.000,600.000,444.90,445.00,3000.000,3000.000,446.20,446.40,28.000,50.000,444.85,445.10,1500.000,1500.000,446.15,446.45,1117.000,765.000,15000.000,12000.000,444.777,445.039,445.895,446.606,-1.500
2017-01-06 09:29:00,444.680,446.188,-1.525,37.000,59.000,444.60,444.65,1500.000,1500.000,446.00,446.30,11.000,119.000,444.35,444.70,1500.000,1500.000,445.85,446.35,1409.000,450.000,10500.000,7500.000,444.265,444.743,445.807,446.440,-1.500
2017-01-06 09:30:00,444.352,446.288,-1.525,20.000,187.000,444.35,444.40,4500.000,1500.000,445.80,446.00,50.000,719.000,443.95,444.45,1500.000,1500.000,445.75,446.45,2423.000,1812.000,34500.000,10500.000,443.852,444.529,445.541,446.486,-1.505
2017-01-06 09:31:00,444.835,446.217,-1.475,269.000,124.000,444.70,444.95,1500.000,1500.000,446.20,446.40,1172.000,1742.000,444.65,445.00,1500.000,3000.000,446.10,446.50,4773.000,4934.000,13500.000,27000.000,444.592,445.032,445.967,446.872,-1.540
2017-01-06 09:32:00,444.487,446.261,-1.500,126.000,62.000,444.30,444.50,1500.000,1500.000,445.80,446.00,290.000,187.000,444.25,444.60,3000.000,1500.000,445.60,446.05,2845.000,1799.000,30000.000,10500.000,444.150,444.694,445.515,446.400,-1.545
2017-01-06 09:33:00,444.282,445.893,-1.475,10.000,222.000,444.20,444.30,3000.000,3000.000,445.60,445.85,202.000,122.000,444.15,444.35,22500.000,3000.000,445.50,445.90,2422.000,1651.000,49500.000,12000.000,444.067,444.440,445.271,445.956,-1.480
2017-01-06 09:34:00,443.403,444.905,-1.525,75.000,20.000,443.20,443.25,1500.000,3000.000,444.60,444.90,317.000,201.000,443.10,443.30,3000.000,1500.000,444.50,445.30,7351.000,701.000,15000.000,16500.000,443.010,443.398,444.315,445.423,-1.420
2017-01-06 09:35:00,443.118,444.650,-1.550,200.000,90.000,443.05,443.15,1500.000,1500.000,444.60,444.70,1154.000,122.000,443.00,443.20,3000.000,1500.000,444.40,444.75,3723.000,2360.000,12000.000,7500.000,442.929,443.323,444.319,444.810,-1.360
2017-01-06 09:36:00,443.120,444.843,-1.650,365.000,81.000,443.05,443.20,1500.000,1500.000,444.65,444.90,225.000,8.000,443.00,443.30,1500.000,18000.000,444.60,445.00,1052.000,1035.000,21000.000,24000.000,442.964,443.378,444.482,445.034,-1.280
2017-01-06 09:37:00,443.193,444.712,-1.525,571.000,468.000,443.05,443.35,1500.000,1500.000,444.60,444.85,1252.000,842.000,443.00,443.40,12000.000,1500.000,444.55,444.95,3838.000,3955.000,24000.000,27000.000,442.937,443.470,444.444,444.997,-1.265
2017-01-06 09:38:00,443.623,444.887,-1.150,322.000,5.000,443.70,443.80,1500.000,18000.000,444.80,445.00,1079.000,950.000,443.65,443.85,1500.000,1500.000,444.75,445.10,2351.000,7113.000,10500.000,25500.000,443.610,443.966,444.664,445.109,-1.375
2017-01-06 09:39:00,443.171,444.594,-1.225,139.000,34.000,443.10,443.15,3000.000,1500.000,444.25,444.45,512.000,42.000,443.05,443.25,3000.000,1500.000,444.20,444.50,3613.000,2522.000,27000.000,9000.000,442.995,443.424,444.067,444.650,-1.395
2017-01-06 09:40:00,443.011,444.294,-1.250,4.000,131.000,442.90,442.95,1500.000,3000.000,444.05,444.30,2.000,15.000,442.85,443.00,7500.000,1500.000,444.00,444.45,1041.000,699.000,15000.000,9000.000,442.724,443.123,443.900,444.542,-1.390
2017-01-06 09:41:00,443.238,444.395,-1.250,22.000,566.000,443.20,443.40,1500.000,1500.000,444.35,444.75,283.000,2.000,443.15,443.45,1500.000,1500.000,444.30,444.90,915.000,1964.000,9000.000,24000.000,443.087,443.495,444.208,444.984,-1.435
2017-01-06 09:42:00,443.693,445.147,-1.450,27.000,29.000,443.80,443.90,1500.000,1500.000,445.10,445.50,25.000,105.000,443.60,443.95,1500.000,3000.000,445.05,445.55,1294.000,3221.000,7500.000,18000.000,443.448,444.004,444.960,445.833,-1.420
2017-01-06 09:43:00,443.266,444.698,-1.700,76.000,520.000,443.05,443.30,3000.000,3000.000,444.75,445.00,226.000,211.000,443.00,443.35,1500.000,1500.000,444.70,445.05,1946.000,1153.000,10500.000,27000.000,442.919,443.363,444.593,445.564,-1.360
2017-01-06 09:44:00,442.818,444.215,-1.325,25.000,306.000,442.80,442.90,6000.000,1500.000,444.00,444.35,50.000,141.000,442.75,442.95,1500.000,1500.000,443.85,444.40,1069.000,1535.000,12000.000,7500.000,442.669,443.031,443.875,444.550,-1.400
2017-01-06 09:45:00,443.559,444.798,-1.225,89.000,380.000,443.60,443.70,1500.000,3000.000,444.70,445.05,122.000,153.000,443.50,443.75,1500.000,1500.000,444.60,445.10,428.000,1226.000,13500.000,16500.000,443.482,443.807,444.478,445.300,-1.480
2017-01-06 09:46:00,443.362,444.953,-1.475,400.000,91.000,443.20,443.35,1500.000,1500.000,444.60,444.90,235.000,197.000,443.15,443.45,1500.000,1500.000,444.55,444.95,1396.000,681.000,18000.000,9000.000,443.096,443.492,444.288,445.117,-1.505
2017-01-06 09:47:00,443.677,445.070,-1.375,143.000,180.000,443.70,443.85,6000.000,1500.000,445.00,445.30,25.000,533.000,443.65,443.90,4500.000,1500.000,444.60,445.35,1057.000,2412.000,22500.000,15000.000,443.540,443.965,444.597,445.460,-1.575
2017-01-06 09:48:00,442.960,444.085,-1.400,81.000,69.000,442.90,442.95,1500.000,3000.000,444.15,444.50,82.000,531.000,442.85,443.00,4500.000,1500.000,444.00,444.65,1153.000,1074.000,10500.000,25500.000,442.754,443.036,443.936,444.900,-1.655
2017-01-06 09:49:00,442.891,444.073,-1.525,58.000,127.000,442.90,442.95,3000.000,1500.000,444.30,444.60,1.000,728.000,442.85,443.00,4500.000,1500.000,444.00,444.65,491.000,1336.000,12000.000,24000.000,442.742,443.039,444.000,444.938,-1.725
2017-01-06 09:50:00,442.885,444.106,-1.625,579.000,46.000,442.65,442.90,1500.000,1500.000,444.25,444.55,363.000,421.000,442.60,442.95,1500.000,1500.000,444.20,444.60,4751.000,2134.000,12000.000,24000.000,442.516,442.997,443.944,444.931,-1.765
2017-01-06 09:51:00,443.534,445.330,-1.600,245.000,55.000,443.45,443.55,1500.000,1500.000,445.00,445.20,264.000,1381.000,443.40,443.60,1500.000,1500.000,444.90,445.25,2150.000,1920.000,51000.000,13500.000,443.318,443.631,444.713,445.439,-1.855
2017-01-06 09:52:00,443.215,444.880,-1.725,174.000,58.000,443.05,443.20,3000.000,4500.000,444.75,444.95,516.000,264.000,443.00,443.30,46500.000,6000.000,444.70,445.00,1979.000,879.000,55500.000,25500.000,442.966,443.348,444.672,445.291,-1.890
2017-01-06 09:53:00,443.502,445.325,-1.800,13.000,55.000,443.30,443.45,3000.000,1500.000,445.05,445.30,505.000,6.000,443.25,443.50,3000.000,1500.000,445.00,445.40,2603.000,664.000,61500.000,16500.000,443.160,443.592,444.734,445.495,-1.950
2017-01-06 09:54:00,443.553,445.561,-1.875,866.000,326.000,443.50,443.70,1500.000,3000.000,445.45,445.50,93.000,1622.000,443.45,443.75,43500.000,3000.000,445.40,445.60,2206.000,3438.000,63000.000,12000.000,443.429,443.787,445.281,445.656,-1.990
2017-01-06 09:55:00,443.847,445.735,-1.825,367.000,90.000,443.80,444.00,30000.000,12000.000,445.60,445.85,397.000,365.000,443.75,444.10,1500.000,1500.000,445.45,445.90,1049.000,1677.000,37500.000,21000.000,443.739,444.154,445.546,445.918,-2.045
2017-01-06 09:56:00,444.106,446.141,-2.050,262.000,2321.000,444.00,444.05,1500.000,1500.000,445.95,446.20,266.000,75.000,443.95,444.25,1500.000,1500.000,445.80,446.25,2108.000,2946.000,36000.000,13500.000,443.878,444.117,445.613,446.333,-2.090
2017-01-06 09:57:00,444.382,446.267,-1.900,48.000,142.000,444.40,444.45,1500.000,3000.000,446.25,446.40,55.000,2305.000,444.25,444.50,1500.000,1500.000,446.05,446.45,3519.000,4788.000,9000.000,9000.000,444.150,444.532,445.958,446.483,-2.160
2017-01-06 09:58:00,444.475,446.147,-2.100,56.000,315.000,444.30,444.50,4500.000,1500.000,446.40,446.60,2849.000,696.000,444.25,444.55,1500.000,1500.000,446.25,446.65,5246.000,2019.000,12000.000,31500.000,444.218,444.593,446.169,446.940,-2.195
2017-01-06 09:59:00,444.492,446.472,-2.075,254.000,247.000,444.50,444.65,1500.000,1500.000,446.60,446.70,50.000,237.000,444.40,444.70,1500.000,1500.000,446.50,446.85,2004.000,4536.000,9000.000,28500.000,444.315,444.743,446.442,446.968,-2.210
2017-01-06 10:00:00,444.623,446.784,-2.100,1680.000,182.000,444.70,444.75,3000.000,1500.000,446.70,446.95,339.000,25.000,444.55,444.80,1500.000,18000.000,446.60,447.00,4717.000,5435.000,16500.000,25500.000,444.558,444.907,446.482,447.044,-2.235
2017-01-06 10:01:00,444.810,446.964,-2.275,1322.000,867.000,444.80,444.90,3000.000,3000.000,446.95,447.30,122.000,1516.000,444.75,444.95,3000.000,12000.000,446.90,447.40,4418.000,7401.000,10500.000,37500.000,444.649,444.979,446.829,447.466,-2.185
2017-01-06 10:02:00,444.704,446.743,-2.250,78.000,165.000,444.75,444.85,1500.000,1500.000,446.90,447.20,122.000,130.000,444.65,444.90,1500.000,3000.000,446.85,447.25,2713.000,6123.000,7500.000,34500.000,444.527,444.990,446.720,447.422,-2.155
2017-01-06 10:03:00,444.612,446.846,-2.275,297.000,440.000,444.55,444.60,3000.000,1500.000,446.75,446.95,574.000,400.000,444.50,444.65,1500.000,3000.000,446.70,447.00,2842.000,2082.000,9000.000,9000.000,444.410,444.713,446.667,447.042,-2.145
2017-01-06 10:04:00,444.599,446.803,-2.150,558.000,331.000,444.50,444.70,1500.000,1500.000,446.60,446.90,207.000,225.000,444.40,444.75,3000.000,3000.000,446.55,447.00,2402.000,2129.000,15000.000,12000.000,444.326,444.825,446.460,447.113,-2.175
2017-01-06 10:05:00,444.778,446.887,-2.225,123.000,73.000,444.70,444.75,3000.000,3000.000,446.90,447.00,338.000,20.000,444.65,444.80,1500.000,1500.000,446.70,447.15,4482.000,2169.000,12000.000,16500.000,444.544,444.937,446.656,447.182,-2.160
2017-01-06 10:06:00,444.579,446.743,-2.025,2.000,58.000,444.65,444.75,1500.000,1500.000,446.60,446.85,297.000,187.000,444.55,444.80,6000.000,3000.000,446.50,447.00,1077.000,2451.000,15000.000,15000.000,444.488,444.897,446.445,447.125,-2.195
2017-01-06 10:07:00,444.584,446.728,-2.100,471.000,98.000,444.55,444.75,3000.000,1500.000,446.60,446.90,536.000,326.000,444.50,444.80,1500.000,1500.000,446.55,446.95,1401.000,1751.000,15000.000,15000.000,444.496,444.893,446.465,447.060,-2.195
2017-01-06 10:08:00,445.126,446.953,-2.225,115.000,462.000,445.00,445.25,6000.000,3000.000,447.30,447.40,337.000,550.000,444.95,445.30,1500.000,19500.000,446.75,447.50,4206.000,4353.000,12000.000,33000.000,444.889,445.351,446.988,447.532,-2.300
2017-01-06 10:09:00,444.702,446.990,-2.300,83.000,222.000,444.50,444.70,4500.000,1500.000,446.80,447.00,852.000,180.000,444.45,444.75,1500.000,1500.000,446.70,447.15,4455.000,1493.000,15000.000,7500.000,444.382,444.842,446.600,447.210,-2.255
2017-01-06 10:10:00,444.778,447.076,-2.150,19.000,124.000,444.75,444.85,3000.000,1500.000,446.85,447.05,627.000,207.000,444.70,444.90,4500.000,1500.000,446.80,447.20,3275.000,2952.000,16500.000,12000.000,444.506,444.994,446.677,447.406,-2.325
2017-01-06 10:11:00,446.927,449.074,-2.200,300.000,5302.000,446.90,447.00,1500.000,3000.000,449.10,449.20,530.000,500.000,446.85,447.05,6000.000,4500.000,449.00,449.25,3387.000,9191.000,13500.000,18000.000,446.758,447.052,448.917,449.367,-2.425
2017-01-06 10:12:00,446.971,449.142,-2.100,98.000,1783.000,446.90,447.00,1500.000,3000.000,449.00,449.10,818.000,502.000,446.75,447.05,3000.000,1500.000,448.95,449.25,5133.000,4143.000,15000.000,15000.000,446.678,447.061,448.880,449.385,-2.500
2017-01-06 10:13:00,448.097,450.783,-2.750,10.000,200.000,448.00,448.10,1500.000,1500.000,450.65,450.95,75.000,437.000,447.90,448.15,1500.000,9000.000,450.60,451.00,4272.000,2701.000,10500.000,16500.000,447.796,448.206,450.529,451.082,-2.420
2017-01-06 10:14:00,447.232,449.345,-2.075,100.000,321.000,447.45,447.55,1500.000,3000.000,449.40,449.75,20.000,841.000,447.25,447.60,1500.000,3000.000,449.15,449.80,536.000,3682.000,13500.000,31500.000,447.214,447.694,449.056,449.948,-2.425
2017-01-06 10:15:00,447.585,449.931,-2.500,42.000,54.000,447.35,447.50,3000.000,9000.000,449.85,450.00,1378.000,147.000,447.30,447.60,1500.000,1500.000,449.80,450.15,5783.000,1548.000,12000.000,19500.000,447.210,447.704,449.719,450.212,-2.385
2017-01-06 10:16:00,447.892,450.564,-2.700,1216.000,316.000,447.85,447.95,6000.000,3000.000,450.50,450.70,343.000,4519.000,447.80,448.00,1500.000,1500.000,450.30,450.75,4694.000,6271.000,12000.000,9000.000,447.703,448.031,450.350,450.783,-2.285
2017-01-06 10:17:00,448.211,450.507,-2.475,234.000,86.000,448.25,448.30,3000.000,1500.000,450.60,450.90,326.000,69.000,448.15,448.35,3000.000,1500.000,450.50,450.95,3200.000,3683.000,10500.000,24000.000,448.087,448.470,450.407,451.034,-2.290
2017-01-06 10:18:00,448.186,450.222,-2.350,719.000,100.000,448.10,448.25,1500.000,4500.000,450.35,450.70,197.000,800.000,448.05,448.30,1500.000,1500.000,450.20,450.75,3672.000,2890.000,9000.000,46500.000,447.994,448.380,450.117,450.969,-2.345
2017-01-06 10:19:00,448.088,450.315,-2.100,100.000,705.000,448.05,448.25,1500.000,1500.000,450.15,450.35,1835.000,844.000,448.00,448.30,1500.000,3000.000,450.10,450.40,2664.000,4244.000,15000.000,10500.000,447.979,448.358,449.975,450.486,-2.435
2017-01-06 10:20:00,448.006,450.415,-2.300,806.000,39.000,448.00,448.10,4500.000,3000.000,450.20,450.50,483.000,134.000,447.95,448.15,1500.000,1500.000,450.15,450.55,1928.000,1984.000,19500.000,15000.000,447.940,448.243,450.065,450.755,-2.440
2017-01-06 10:21:00,447.292,449.372,-2.200,1175.000,15.000,447.20,447.35,1500.000,1500.000,449.35,449.60,250.000,670.000,447.15,447.40,1500.000,1500.000,449.30,449.75,4858.000,4016.000,7500.000,19500.000,447.063,447.495,449.250,449.896,-2.440
2017-01-06 10:22:00,446.955,449.391,-2.500,891.000,112.000,446.85,447.00,1500.000,1500.000,449.35,449.50,359.000,7.000,446.80,447.05,1500.000,1500.000,449.30,449.60,3913.000,2527.000,9000.000,15000.000,446.728,447.152,449.217,449.815,-2.335
2017-01-06 10:23:00,446.532,449.067,-2.625,982.000,122.000,446.40,446.50,9000.000,1500.000,449.00,449.15,522.000,122.000,446.30,446.55,3000.000,1500.000,448.65,449.20,5126.000,1770.000,19500.000,7500.000,446.256,446.672,448.773,449.260,-2.165
2017-01-06 10:24:00,447.043,449.421,-2.550,569.000,89.000,446.95,447.00,1500.000,1500.000,449.40,449.65,822.000,142.000,446.90,447.15,1500.000,1500.000,449.30,449.75,2969.000,1856.000,18000.000,21000.000,446.843,447.234,449.042,449.854,-1.990
2017-01-06 10:25:00,446.653,448.620,-2.325,137.000,20.000,446.40,446.50,1500.000,1500.000,448.65,448.90,122.000,147.000,446.35,446.60,1500.000,1500.000,448.50,448.95,2828.000,576.000,9000.000,13500.000,446.223,446.649,448.408,449.206,-1.850
2017-01-06 10:26:00,446.464,448.507,-2.200,1203.000,100.000,446.20,446.40,3000.000,1500.000,448.40,448.60,362.000,275.000,446.15,446.45,1500.000,1500.000,448.35,448.65,8597.000,1730.000,12000.000,9000.000,446.059,446.518,448.206,448.733,-1.750
2017-01-06 10:27:00,446.888,449.053,-1.975,122.000,99.000,446.90,447.00,3000.000,1500.000,448.75,449.10,122.000,183.000,446.85,447.15,1500.000,3000.000,448.70,449.20,735.000,1741.000,16500.000,13500.000,446.797,447.233,448.582,449.467,-1.735
2017-01-06 10:28:00,446.370,448.081,-1.775,10.000,265.000,446.25,446.50,6000.000,1500.000,448.00,448.30,1800.000,328.000,446.20,446.55,3000.000,1500.000,447.80,448.35,3672.000,3319.000,21000.000,15000.000,446.145,446.639,447.761,448.450,-1.800
2017-01-06 10:29:00,446.535,448.217,-1.675,419.000,124.000,446.45,446.65,1500.000,1500.000,448.10,448.35,122.000,75.000,446.40,446.75,1500.000,39000.000,448.05,448.50,2071.000,2405.000,16500.000,45000.000,446.321,446.857,447.968,448.533,-1.885
2017-01-06 10:30:00,445.658,447.069,-1.625,50.000,16.000,445.55,445.60,1500.000,1500.000,447.05,447.35,2245.000,264.000,445.50,445.75,10500.000,1500.000,447.00,447.45,3620.000,1655.000,21000.000,31500.000,445.450,445.818,446.914,447.917,-1.985
2017-01-06 10:31:00,445.908,447.470,-1.700,122.000,44.000,445.85,446.00,1500.000,3000.000,447.50,447.75,197.000,50.000,445.80,446.10,1500.000,1500.000,447.40,447.80,1755.000,2605.000,18000.000,24000.000,445.707,446.180,447.104,447.947,-2.110
2017-01-06 10:32:00,446.060,447.822,-1.900,17.000,810.000,445.95,446.00,1500.000,1500.000,447.75,448.00,170.000,75.000,445.90,446.15,3000.000,1500.000,447.70,448.05,1915.000,1851.000,9000.000,15000.000,445.805,446.194,447.642,448.345,-2.215
2017-01-06 10:33:00,446.191,448.221,-2.100,132.000,512.000,446.00,446.25,1500.000,1500.000,448.10,448.35,719.000,588.000,445.95,446.30,1500.000,9000.000,448.05,448.40,2159.000,1674.000,25500.000,31500.000,445.872,446.344,447.956,448.721,-2.270
2017-01-06 10:34:00,446.225,448.463,-2.100,62.000,43.000,446.25,446.30,10500.000,1500.000,448.25,448.50,346.000,194.000,446.15,446.35,9000.000,1500.000,448.20,448.60,895.000,1028.000,36000.000,21000.000,446.089,446.442,448.102,448.846,-2.315
2017-01-06 10:35:00,446.271,448.423,-2.125,10.000,77.000,446.10,446.15,6000.000,1500.000,448.20,448.30,247.000,350.000,446.05,446.30,1500.000,1500.000,448.15,448.50,3606.000,1685.000,24000.000,15000.000,445.917,446.363,448.028,448.715,-2.370
2017-01-06 10:36:00,445.967,447.975,-2.325,3.000,100.000,445.70,445.85,4500.000,1500.000,448.00,448.20,860.000,127.000,445.65,445.95,1500.000,1500.000,447.85,448.45,6330.000,1255.000,13500.000,19500.000,445.554,446.024,447.783,448.669,-2.380
2017-01-06 10:37:00,446.063,448.479,-2.425,5.000,550.000,445.85,446.00,1500.000,1500.000,448.20,448.50,2219.000,1343.000,445.80,446.15,9000.000,1500.000,448.15,448.75,5005.000,2732.000,21000.000,15000.000,445.727,446.158,448.039,448.780,-2.360
2017-01-06 10:38:00,445.863,448.075,-2.375,1597.000,112.000,445.60,445.85,3000.000,1500.000,448.00,448.20,73.000,422.000,445.55,445.90,3000.000,1500.000,447.80,448.25,6528.000,1408.000,10500.000,7500.000,445.509,445.950,447.750,448.400,-2.330
2017-01-06 10:39:00,446.263,448.603,-2.325,1300.000,7.000,446.15,446.25,4500.000,1500.000,448.30,448.75,3319.000,501.000,446.00,446.30,3000.000,1500.000,448.25,448.80,6867.000,1540.000,18000.000,9000.000,445.994,446.421,448.054,448.900,-2.245
2017-01-06 10:40:00,446.482,448.914,-2.400,142.000,8.000,446.30,446.55,9000.000,1500.000,448.75,448.90,941.000,75.000,446.25,446.60,1500.000,1500.000,448.55,449.05,2116.000,1218.000,22500.000,9000.000,446.186,446.682,448.557,449.217,-2.125
2017-01-06 10:41:00,446.247,448.653,-2.375,774.000,549.000,446.10,446.30,1500.000,1500.000,448.55,448.60,242.000,122.000,446.05,446.35,4500.000,4500.000,448.50,448.80,3326.000,2275.000,12000.000,10500.000,445.987,446.395,448.400,448.836,-2.040
2017-01-06 10:42:00,446.122,448.372,-2.325,351.000,394.000,446.00,446.10,1500.000,1500.000,448.30,448.45,75.000,38.000,445.95,446.15,4500.000,1500.000,448.25,448.50,3115.000,1541.000,13500.000,13500.000,445.864,446.210,448.144,448.600,-1.935
2017-01-06 10:43:00,445.883,448.087,-2.225,882.000,334.000,445.90,445.95,3000.000,6000.000,448.05,448.25,60.000,214.000,445.85,446.00,6000.000,1500.000,448.00,448.40,2002.000,2796.000,16500.000,28500.000,445.836,446.154,447.895,448.450,-1.850
2017-01-06 10:44:00,445.344,447.277,-1.900,35.000,20.000,445.20,445.30,1500.000,1500.000,447.05,447.25,623.000,25.000,445.10,445.35,7500.000,1500.000,447.00,447.40,5597.000,1184.000,15000.000,7500.000,445.030,445.468,446.890,447.510,-1.835
2017-01-06 10:45:00,446.005,448.037,-1.800,19.000,35.000,446.00,446.10,1500.000,1500.000,447.70,448.00,102.000,100.000,445.90,446.15,1500.000,1500.000,447.65,448.30,455.000,535.000,19500.000,9000.000,445.847,446.199,447.546,448.342,-1.875
2017-01-06 10:46:00,446.354,448.004,-1.950,197.000,49.000,446.20,446.30,1500.000,3000.000,448.05,448.35,224.000,5.000,446.15,446.40,3000.000,1500.000,447.95,448.40,1067.000,526.000,9000.000,27000.000,446.086,446.502,447.900,448.611,-1.845
2017-01-06 10:47:00,446.400,448.065,-1.800,200.000,14.000,446.35,446.40,1500.000,3000.000,448.05,448.30,197.000,175.000,446.20,446.45,1500.000,1500.000,447.95,448.35,1822.000,884.000,9000.000,16500.000,446.130,446.521,447.875,448.500,-1.835
2017-01-06 10:48:00,446.304,448.192,-1.800,122.000,102.000,446.25,446.45,1500.000,1500.000,448.05,448.25,695.000,262.000,446.20,446.50,3000.000,1500.000,448.00,448.30,2160.000,2464.000,10500.000,7500.000,446.146,446.616,447.900,448.380,-1.805
2017-01-06 10:49:00,446.417,448.300,-1.825,65.000,150.000,446.25,446.45,4500.000,3000.000,448.00,448.35,142.000,204.000,446.20,446.50,1500.000,1500.000,447.95,448.55,1597.000,914.000,24000.000,19500.000,446.124,446.561,447.728,448.646,-1.795
2017-01-06 10:50:00,446.748,448.406,-2.000,110.000,19.000,446.45,446.60,1500.000,1500.000,448.40,448.65,75.000,253.000,446.40,446.75,1500.000,1500.000,448.25,448.70,2817.000,824.000,9000.000,15000.000,446.274,446.822,448.125,448.905,-1.760
2017-01-06 10:51:00,446.665,448.167,-1.800,60.000,152.000,446.45,446.60,1500.000,4500.000,448.20,448.45,20.000,143.000,446.40,446.65,1500.000,3000.000,448.05,448.50,2711.000,973.000,9000.000,22500.000,446.268,446.712,447.992,448.793,-1.745
2017-01-06 10:52:00,446.196,447.983,-1.750,6.000,44.000,446.15,446.25,1500.000,1500.000,447.80,448.10,122.000,132.000,446.10,446.35,3000.000,1500.000,447.75,448.15,2150.000,2450.000,21000.000,15000.000,446.004,446.472,447.625,448.320,-1.745
2017-01-06 10:53:00,446.020,447.725,-1.650,90.000,193.000,446.05,446.10,1500.000,3000.000,447.65,447.80,223.000,3264.000,446.00,446.20,13500.000,6000.000,447.60,447.85,762.000,4726.000,19500.000,19500.000,445.932,446.216,447.562,448.085,-1.775
2017-01-06 10:54:00,446.215,448.171,-1.775,25.000,94.000,446.25,446.40,1500.000,3000.000,448.00,448.20,192.000,122.000,446.20,446.45,1500.000,6000.000,447.95,448.25,1791.000,3826.000,19500.000,16500.000,446.118,446.583,447.696,448.341,-1.735
2017-01-06 10:55:00,445.801,447.750,-1.825,406.000,262.000,445.70,446.00,13500.000,1500.000,447.60,447.75,809.000,264.000,445.65,446.05,1500.000,1500.000,447.55,447.90,2553.000,3245.000,21000.000,9000.000,445.589,446.143,447.543,448.050,-1.720
