,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:30:00,444.352,446.288,-1.525,20,187,444.35,444.40,4500,1500,445.80,446.00,50,719,443.95,444.45,1500,1500,445.75,446.45,2423,1812,34500,10500,443.852,444.529,445.541,446.486,-1.505,120.352
2017-01-06 09:31:00,444.835,446.217,-1.475,269,124,444.70,444.95,1500,1500,446.20,446.40,1172,1742,444.65,445.00,1500,3000,446.10,446.50,4773,4934,13500,27000,444.592,445.032,445.967,446.872,-1.540,117.929
2017-01-06 09:32:00,444.487,446.261,-1.500,126,62,444.30,444.50,1500,1500,445.80,446.00,290,187,444.25,444.60,3000,1500,445.60,446.05,2845,1799,30000,10500,444.150,444.694,445.515,446.400,-1.545,116.541
2017-01-06 09:33:00,444.282,445.893,-1.475,10,222,444.20,444.30,3000,3000,445.60,445.85,202,122,444.15,444.35,22500,3000,445.50,445.90,2422,1651,49500,12000,444.067,444.440,445.271,445.956,-1.480,114.189
2017-01-06 09:34:00,443.403,444.905,-1.525,75,20,443.20,443.25,1500,3000,444.60,444.90,317,201,443.10,443.30,3000,1500,444.50,445.30,7351,701,15000,16500,443.010,443.398,444.315,445.423,-1.420,110.886
2017-01-06 09:35:00,443.118,444.650,-1.550,200,90,443.05,443.15,1500,1500,444.60,444.70,1154,122,443.00,443.20,3000,1500,444.40,444.75,3723,2360,12000,7500,442.929,443.323,444.319,444.810,-1.360,109.399
2017-01-06 09:36:00,443.120,444.843,-1.650,365,81,443.05,443.20,1500,1500,444.65,444.90,225,8,443.00,443.30,1500,18000,444.60,445.00,1052,1035,21000,24000,442.964,443.378,444.482,445.034,-1.280,111.556
2017-01-06 09:37:00,443.193,444.712,-1.525,571,468,443.05,443.35,1500,1500,444.60,444.85,1252,842,443.00,443.40,12000,1500,444.55,444.95,3838,3955,24000,27000,442.937,443.470,444.444,444.997,-1.265,123.299
2017-01-06 09:38:00,443.623,444.887,-1.150,322,5,443.70,443.80,1500,18000,444.80,445.00,1079,950,443.65,443.85,1500,1500,444.75,445.10,2351,7113,10500,25500,443.610,443.966,444.664,445.109,-1.375,134.952
2017-01-06 09:39:00,443.171,444.594,-1.225,139,34,443.10,443.15,3000,1500,444.25,444.45,512,42,443.05,443.25,3000,1500,444.20,444.50,3613,2522,27000,9000,442.995,443.424,444.067,444.650,-1.395,133.736
2017-01-06 09:40:00,443.011,444.294,-1.250,4,131,442.90,442.95,1500,3000,444.05,444.30,2,15,442.85,443.00,7500,1500,444.00,444.45,1041,699,15000,9000,442.724,443.123,443.900,444.542,-1.390,130.900
2017-01-06 09:41:00,443.238,444.395,-1.250,22,566,443.20,443.40,1500,1500,444.35,444.75,283,2,443.15,443.45,1500,1500,444.30,444.90,915,1964,9000,24000,443.087,443.495,444.208,444.984,-1.435,128.290
2017-01-06 09:42:00,443.693,445.147,-1.450,27,29,443.80,443.90,1500,1500,445.10,445.50,25,105,443.60,443.95,1500,3000,445.05,445.55,1294,3221,7500,18000,443.448,444.004,444.960,445.833,-1.420,129.464
2017-01-06 09:43:00,443.266,444.698,-1.700,76,520,443.05,443.30,3000,3000,444.75,445.00,226,211,443.00,443.35,1500,1500,444.70,445.05,1946,1153,10500,27000,442.919,443.363,444.593,445.564,-1.360,130.539
2017-01-06 09:44:00,442.818,444.215,-1.325,25,306,442.80,442.90,6000,1500,444.00,444.35,50,141,442.75,442.95,1500,1500,443.85,444.40,1069,1535,12000,7500,442.669,443.031,443.875,444.550,-1.400,128.131
2017-01-06 09:45:00,443.559,444.798,-1.225,89,380,443.60,443.70,1500,3000,444.70,445.05,122,153,443.50,443.75,1500,1500,444.60,445.10,428,1226,13500,16500,443.482,443.807,444.478,445.300,-1.480,125.826
2017-01-06 09:46:00,443.362,444.953,-1.475,400,91,443.20,443.35,1500,1500,444.60,444.90,235,197,443.15,443.45,1500,1500,444.55,444.95,1396,681,18000,9000,443.096,443.492,444.288,445.117,-1.505,124.762
2017-01-06 09:47:00,443.677,445.070,-1.375,143,180,443.70,443.85,6000,1500,445.00,445.30,25,533,443.65,443.90,4500,1500,444.60,445.35,1057,2412,22500,15000,443.540,443.965,444.597,445.460,-1.575,123.329
2017-01-06 09:48:00,442.960,444.085,-1.400,81,69,442.90,442.95,1500,3000,444.15,444.50,82,531,442.85,443.00,4500,1500,444.00,444.65,1153,1074,10500,25500,442.754,443.036,443.936,444.900,-1.655,124.476
2017-01-06 09:49:00,442.891,444.073,-1.525,58,127,442.90,442.95,3000,1500,444.30,444.60,1,728,442.85,443.00,4500,1500,444.00,444.65,491,1336,12000,24000,442.742,443.039,444.000,444.938,-1.725,133.153
2017-01-06 09:50:00,442.885,444.106,-1.625,579,46,442.65,442.90,1500,1500,444.25,444.55,363,421,442.60,442.95,1500,1500,444.20,444.60,4751,2134,12000,24000,442.516,442.997,443.944,444.931,-1.765,142.805
2017-01-06 09:51:00,443.534,445.330,-1.600,245,55,443.45,443.55,1500,1500,445.00,445.20,264,1381,443.40,443.60,1500,1500,444.90,445.25,2150,1920,51000,13500,443.318,443.631,444.713,445.439,-1.855,148.937
2017-01-06 09:52:00,443.215,444.880,-1.725,174,58,443.05,443.20,3000,4500,444.75,444.95,516,264,443.00,443.30,46500,6000,444.70,445.00,1979,879,55500,25500,442.966,443.348,444.672,445.291,-1.890,158.267
2017-01-06 09:53:00,443.502,445.325,-1.800,13,55,443.30,443.45,3000,1500,445.05,445.30,505,6,443.25,443.50,3000,1500,445.00,445.40,2603,664,61500,16500,443.160,443.592,444.734,445.495,-1.950,164.648
2017-01-06 09:54:00,443.553,445.561,-1.875,866,326,443.50,443.70,1500,3000,445.45,445.50,93,1622,443.45,443.75,43500,3000,445.40,445.60,2206,3438,63000,12000,443.429,443.787,445.281,445.656,-1.990,169.495
2017-01-06 09:55:00,443.847,445.735,-1.825,367,90,443.80,444.00,30000,12000,445.60,445.85,397,365,443.75,444.10,1500,1500,445.45,445.90,1049,1677,37500,21000,443.739,444.154,445.546,445.918,-2.045,172.686
2017-01-06 09:56:00,444.106,446.141,-2.050,262,2321,444.00,444.05,1500,1500,445.95,446.20,266,75,443.95,444.25,1500,1500,445.80,446.25,2108,2946,36000,13500,443.878,444.117,445.613,446.333,-2.090,176.256
2017-01-06 09:57:00,444.382,446.267,-1.900,48,142,444.40,444.45,1500,3000,446.25,446.40,55,2305,444.25,444.50,1500,1500,446.05,446.45,3519,4788,9000,9000,444.150,444.532,445.958,446.483,-2.160,177.961
2017-01-06 09:58:00,444.475,446.147,-2.100,56,315,444.30,444.50,4500,1500,446.40,446.60,2849,696,444.25,444.55,1500,1500,446.25,446.65,5246,2019,12000,31500,444.218,444.593,446.169,446.940,-2.195,180.764
2017-01-06 09:59:00,444.492,446.472,-2.075,254,247,444.50,444.65,1500,1500,446.60,446.70,50,237,444.40,444.70,1500,1500,446.50,446.85,2004,4536,9000,28500,444.315,444.743,446.442,446.968,-2.210,182.556
2017-01-06 10:00:00,444.623,446.784,-2.100,1680,182,444.70,444.75,3000,1500,446.70,446.95,339,25,444.55,444.80,1500,18000,446.60,447.00,4717,5435,16500,25500,444.558,444.907,446.482,447.044,-2.235,183.514
2017-01-06 10:01:00,444.810,446.964,-2.275,1322,867,444.80,444.90,3000,3000,446.95,447.30,122,1516,444.75,444.95,3000,12000,446.90,447.40,4418,7401,10500,37500,444.649,444.979,446.829,447.466,-2.185,183.664
2017-01-06 10:02:00,444.704,446.743,-2.250,78,165,444.75,444.85,1500,1500,446.90,447.20,122,130,444.65,444.90,1500,3000,446.85,447.25,2713,6123,7500,34500,444.527,444.990,446.720,447.422,-2.155,182.163
2017-01-06 10:03:00,444.612,446.846,-2.275,297,440,444.55,444.60,3000,1500,446.75,446.95,574,400,444.50,444.65,1500,3000,446.70,447.00,2842,2082,9000,9000,444.410,444.713,446.667,447.042,-2.145,180.174
2017-01-06 10:04:00,444.599,446.803,-2.150,558,331,444.50,444.70,1500,1500,446.60,446.90,207,225,444.40,444.75,3000,3000,446.55,447.00,2402,2129,15000,12000,444.326,444.825,446.460,447.113,-2.175,178.396
2017-01-06 10:05:00,444.778,446.887,-2.225,123,73,444.70,444.75,3000,3000,446.90,447.00,338,20,444.65,444.80,1500,1500,446.70,447.15,4482,2169,12000,16500,444.544,444.937,446.656,447.182,-2.160,176.600
2017-01-06 10:06:00,444.579,446.743,-2.025,2,58,444.65,444.75,1500,1500,446.60,446.85,297,187,444.55,444.80,6000,3000,446.50,447.00,1077,2451,15000,15000,444.488,444.897,446.445,447.125,-2.195,175.117
2017-01-06 10:07:00,444.584,446.728,-2.100,471,98,444.55,444.75,3000,1500,446.60,446.90,536,326,444.50,444.80,1500,1500,446.55,446.95,1401,1751,15000,15000,444.496,444.893,446.465,447.060,-2.195,173.362
2017-01-06 10:08:00,445.126,446.953,-2.225,115,462,445.00,445.25,6000,3000,447.30,447.40,337,550,444.95,445.30,1500,19500,446.75,447.50,4206,4353,12000,33000,444.889,445.351,446.988,447.532,-2.300,171.746
2017-01-06 10:09:00,444.702,446.990,-2.300,83,222,444.50,444.70,4500,1500,446.80,447.00,852,180,444.45,444.75,1500,1500,446.70,447.15,4455,1493,15000,7500,444.382,444.842,446.600,447.210,-2.255,171.439
2017-01-06 10:10:00,444.778,447.076,-2.150,19,124,444.75,444.85,3000,1500,446.85,447.05,627,207,444.70,444.90,4500,1500,446.80,447.20,3275,2952,16500,12000,444.506,444.994,446.677,447.406,-2.325,170.169
2017-01-06 10:11:00,446.927,449.074,-2.200,300,5302,446.90,447.00,1500,3000,449.10,449.20,530,500,446.85,447.05,6000,4500,449.00,449.25,3387,9191,13500,18000,446.758,447.052,448.917,449.367,-2.425,170.075
2017-01-06 10:12:00,446.971,449.142,-2.100,98,1783,446.90,447.00,1500,3000,449.00,449.10,818,502,446.75,447.05,3000,1500,448.95,449.25,5133,4143,15000,15000,446.678,447.061,448.880,449.385,-2.500,171.352
2017-01-06 10:13:00,448.097,450.783,-2.750,10,200,448.00,448.10,1500,1500,450.65,450.95,75,437,447.90,448.15,1500,9000,450.60,451.00,4272,2701,10500,16500,447.796,448.206,450.529,451.082,-2.420,174.637
2017-01-06 10:14:00,447.232,449.345,-2.075,100,321,447.45,447.55,1500,3000,449.40,449.75,20,841,447.25,447.60,1500,3000,449.15,449.80,536,3682,13500,31500,447.214,447.694,449.056,449.948,-2.425,173.827
2017-01-06 10:15:00,447.585,449.931,-2.500,42,54,447.35,447.50,3000,9000,449.85,450.00,1378,147,447.30,447.60,1500,1500,449.80,450.15,5783,1548,12000,19500,447.210,447.704,449.719,450.212,-2.385,173.762
2017-01-06 10:16:00,447.892,450.564,-2.700,1216,316,447.85,447.95,6000,3000,450.50,450.70,343,4519,447.80,448.00,1500,1500,450.30,450.75,4694,6271,12000,9000,447.703,448.031,450.350,450.783,-2.285,172.460
2017-01-06 10:17:00,448.211,450.507,-2.475,234,86,448.25,448.30,3000,1500,450.60,450.90,326,69,448.15,448.35,3000,1500,450.50,450.95,3200,3683,10500,24000,448.087,448.470,450.407,451.034,-2.290,171.969
2017-01-06 10:18:00,448.186,450.222,-2.350,719,100,448.10,448.25,1500,4500,450.35,450.70,197,800,448.05,448.30,1500,1500,450.20,450.75,3672,2890,9000,46500,447.994,448.380,450.117,450.969,-2.345,172.660
2017-01-06 10:19:00,448.088,450.315,-2.100,100,705,448.05,448.25,1500,1500,450.15,450.35,1835,844,448.00,448.30,1500,3000,450.10,450.40,2664,4244,15000,10500,447.979,448.358,449.975,450.486,-2.435,171.527
2017-01-06 10:20:00,448.006,450.415,-2.300,806,39,448.00,448.10,4500,3000,450.20,450.50,483,134,447.95,448.15,1500,1500,450.15,450.55,1928,1984,19500,15000,447.940,448.243,450.065,450.755,-2.440,170.165
2017-01-06 10:21:00,447.292,449.372,-2.200,1175,15,447.20,447.35,1500,1500,449.35,449.60,250,670,447.15,447.40,1500,1500,449.30,449.75,4858,4016,7500,19500,447.063,447.495,449.250,449.896,-2.440,168.970
2017-01-06 10:22:00,446.955,449.391,-2.500,891,112,446.85,447.00,1500,1500,449.35,449.50,359,7,446.80,447.05,1500,1500,449.30,449.60,3913,2527,9000,15000,446.728,447.152,449.217,449.815,-2.335,168.764
2017-01-06 10:23:00,446.532,449.067,-2.625,982,122,446.40,446.50,9000,1500,449.00,449.15,522,122,446.30,446.55,3000,1500,448.65,449.20,5126,1770,19500,7500,446.256,446.672,448.773,449.260,-2.165,167.572
2017-01-06 10:24:00,447.043,449.421,-2.550,569,89,446.95,447.00,1500,1500,449.40,449.65,822,142,446.90,447.15,1500,1500,449.30,449.75,2969,1856,18000,21000,446.843,447.234,449.042,449.854,-1.990,167.764
2017-01-06 10:25:00,446.653,448.620,-2.325,137,20,446.40,446.50,1500,1500,448.65,448.90,122,147,446.35,446.60,1500,1500,448.50,448.95,2828,576,9000,13500,446.223,446.649,448.408,449.206,-1.850,175.051
2017-01-06 10:26:00,446.464,448.507,-2.200,1203,100,446.20,446.40,3000,1500,448.40,448.60,362,275,446.15,446.45,1500,1500,448.35,448.65,8597,1730,12000,9000,446.059,446.518,448.206,448.733,-1.750,187.733
2017-01-06 10:27:00,446.888,449.053,-1.975,122,99,446.90,447.00,3000,1500,448.75,449.10,122,183,446.85,447.15,1500,3000,448.70,449.20,735,1741,16500,13500,446.797,447.233,448.582,449.467,-1.735,203.818
2017-01-06 10:28:00,446.370,448.081,-1.775,10,265,446.25,446.50,6000,1500,448.00,448.30,1800,328,446.20,446.55,3000,1500,447.80,448.35,3672,3319,21000,15000,446.145,446.639,447.761,448.450,-1.800,214.539
2017-01-06 10:29:00,446.535,448.217,-1.675,419,124,446.45,446.65,1500,1500,448.10,448.35,122,75,446.40,446.75,1500,39000,448.05,448.50,2071,2405,16500,45000,446.321,446.857,447.968,448.533,-1.885,217.344
2017-01-06 10:30:00,445.658,447.069,-1.625,50,16,445.55,445.60,1500,1500,447.05,447.35,2245,264,445.50,445.75,10500,1500,447.00,447.45,3620,1655,21000,31500,445.450,445.818,446.914,447.917,-1.985,216.199
2017-01-06 10:31:00,445.908,447.470,-1.700,122,44,445.85,446.00,1500,3000,447.50,447.75,197,50,445.80,446.10,1500,1500,447.40,447.80,1755,2605,18000,24000,445.707,446.180,447.104,447.947,-2.110,215.306
2017-01-06 10:32:00,446.060,447.822,-1.900,17,810,445.95,446.00,1500,1500,447.75,448.00,170,75,445.90,446.15,3000,1500,447.70,448.05,1915,1851,9000,15000,445.805,446.194,447.642,448.345,-2.215,217.868
2017-01-06 10:33:00,446.191,448.221,-2.100,132,512,446.00,446.25,1500,1500,448.10,448.35,719,588,445.95,446.30,1500,9000,448.05,448.40,2159,1674,25500,31500,445.872,446.344,447.956,448.721,-2.270,223.324
2017-01-06 10:34:00,446.225,448.463,-2.100,62,43,446.25,446.30,10500,1500,448.25,448.50,346,194,446.15,446.35,9000,1500,448.20,448.60,895,1028,36000,21000,446.089,446.442,448.102,448.846,-2.315,228.243
2017-01-06 10:35:00,446.271,448.423,-2.125,10,77,446.10,446.15,6000,1500,448.20,448.30,247,350,446.05,446.30,1500,1500,448.15,448.50,3606,1685,24000,15000,445.917,446.363,448.028,448.715,-2.370,231.943
2017-01-06 10:36:00,445.967,447.975,-2.325,3,100,445.70,445.85,4500,1500,448.00,448.20,860,127,445.65,445.95,1500,1500,447.85,448.45,6330,1255,13500,19500,445.554,446.024,447.783,448.669,-2.380,234.505
2017-01-06 10:37:00,446.063,448.479,-2.425,5,550,445.85,446.00,1500,1500,448.20,448.50,2219,1343,445.80,446.15,9000,1500,448.15,448.75,5005,2732,21000,15000,445.727,446.158,448.039,448.780,-2.360,234.982
2017-01-06 10:38:00,445.863,448.075,-2.375,1597,112,445.60,445.85,3000,1500,448.00,448.20,73,422,445.55,445.90,3000,1500,447.80,448.25,6528,1408,10500,7500,445.509,445.950,447.750,448.400,-2.330,234.082
2017-01-06 10:39:00,446.263,448.603,-2.325,1300,7,446.15,446.25,4500,1500,448.30,448.75,3319,501,446.00,446.30,3000,1500,448.25,448.80,6867,1540,18000,9000,445.994,446.421,448.054,448.900,-2.245,232.745
2017-01-06 10:40:00,446.482,448.914,-2.400,142,8,446.30,446.55,9000,1500,448.75,448.90,941,75,446.25,446.60,1500,1500,448.55,449.05,2116,1218,22500,9000,446.186,446.682,448.557,449.217,-2.125,231.466
2017-01-06 10:41:00,446.247,448.653,-2.375,774,549,446.10,446.30,1500,1500,448.55,448.60,242,122,446.05,446.35,4500,4500,448.50,448.80,3326,2275,12000,10500,445.987,446.395,448.400,448.836,-2.040,231.632
2017-01-06 10:42:00,446.122,448.372,-2.325,351,394,446.00,446.10,1500,1500,448.30,448.45,75,38,445.95,446.15,4500,1500,448.25,448.50,3115,1541,13500,13500,445.864,446.210,448.144,448.600,-1.935,233.200
2017-01-06 10:43:00,445.883,448.087,-2.225,882,334,445.90,445.95,3000,6000,448.05,448.25,60,214,445.85,446.00,6000,1500,448.00,448.40,2002,2796,16500,28500,445.836,446.154,447.895,448.450,-1.850,236.326
2017-01-06 10:44:00,445.344,447.277,-1.900,35,20,445.20,445.30,1500,1500,447.05,447.25,623,25,445.10,445.35,7500,1500,447.00,447.40,5597,1184,15000,7500,445.030,445.468,446.890,447.510,-1.835,240.533
2017-01-06 10:45:00,446.005,448.037,-1.800,19,35,446.00,446.10,1500,1500,447.70,448.00,102,100,445.90,446.15,1500,1500,447.65,448.30,455,535,19500,9000,445.847,446.199,447.546,448.342,-1.875,243.124
2017-01-06 10:46:00,446.354,448.004,-1.950,197,49,446.20,446.30,1500,3000,448.05,448.35,224,5,446.15,446.40,3000,1500,447.95,448.40,1067,526,9000,27000,446.086,446.502,447.900,448.611,-1.845,243.202
2017-01-06 10:47:00,446.400,448.065,-1.800,200,14,446.35,446.40,1500,3000,448.05,448.30,197,175,446.20,446.45,1500,1500,447.95,448.35,1822,884,9000,16500,446.130,446.521,447.875,448.500,-1.835,242.719
2017-01-06 10:48:00,446.304,448.192,-1.800,122,102,446.25,446.45,1500,1500,448.05,448.25,695,262,446.20,446.50,3000,1500,448.00,448.30,2160,2464,10500,7500,446.146,446.616,447.900,448.380,-1.805,241.609
2017-01-06 10:49:00,446.417,448.300,-1.825,65,150,446.25,446.45,4500,3000,448.00,448.35,142,204,446.20,446.50,1500,1500,447.95,448.55,1597,914,24000,19500,446.124,446.561,447.728,448.646,-1.795,240.338
2017-01-06 10:50:00,446.748,448.406,-2.000,110,19,446.45,446.60,1500,1500,448.40,448.65,75,253,446.40,446.75,1500,1500,448.25,448.70,2817,824,9000,15000,446.274,446.822,448.125,448.905,-1.760,239.079
2017-01-06 10:51:00,446.665,448.167,-1.800,60,152,446.45,446.60,1500,4500,448.20,448.45,20,143,446.40,446.65,1500,3000,448.05,448.50,2711,973,9000,22500,446.268,446.712,447.992,448.793,-1.745,238.099
2017-01-06 10:52:00,446.196,447.983,-1.750,6,44,446.15,446.25,1500,1500,447.80,448.10,122,132,446.10,446.35,3000,1500,447.75,448.15,2150,2450,21000,15000,446.004,446.472,447.625,448.320,-1.745,237.065
2017-01-06 10:53:00,446.020,447.725,-1.650,90,193,446.05,446.10,1500,3000,447.65,447.80,223,3264,446.00,446.20,13500,6000,447.60,447.85,762,4726,19500,19500,445.932,446.216,447.562,448.085,-1.775,236.006
2017-01-06 10:54:00,446.215,448.171,-1.775,25,94,446.25,446.40,1500,3000,448.00,448.20,192,122,446.20,446.45,1500,6000,447.95,448.25,1791,3826,19500,16500,446.118,446.583,447.696,448.341,-1.735,234.806
2017-01-06 10:55:00,445.801,447.750,-1.825,406,262,445.70,446.00,13500,1500,447.60,447.75,809,264,445.65,446.05,1500,1500,447.55,447.90,2553,3245,21000,9000,445.589,446.143,447.543,448.050,-1.720,233.683
2017-01-06 10:56:00,445.363,447.256,-1.725,139,825,445.30,445.50,4500,1500,447.05,447.20,923,237,445.25,445.55,4500,3000,447.00,447.40,2695,3687,16500,10500,445.177,445.627,446.900,447.550,-1.720,232.535
2017-01-06 10:57:00,445.578,447.636,-1.750,100,65,445.70,445.90,1500,3000,447.40,447.70,122,155,445.65,445.95,1500,1500,447.15,447.80,683,4557,19500,12000,445.595,446.086,447.054,447.869,-1.710,231.383
2017-01-06 10:58:00,445.471,447.363,-1.800,35,121,445.30,445.50,1500,1500,447.10,447.30,179,197,445.25,445.55,12000,1500,447.00,447.45,2587,1615,21000,7500,445.148,445.620,446.907,447.550,-1.720,230.261
2017-01-06 10:59:00,445.630,447.462,-1.575,122,152,445.65,445.85,1500,3000,447.15,447.50,122,3025,445.60,445.90,3000,1500,447.10,447.55,705,4449,27000,9000,445.543,445.921,447.044,447.583,-1.790,229.194
2017-01-06 11:00:00,445.766,447.618,-1.750,477,153,445.75,446.00,4500,1500,447.50,447.75,528,142,445.70,446.10,1500,4500,447.40,447.80,2018,4658,13500,15000,445.680,446.181,447.300,447.950,-1.825,228.143
2017-01-06 11:01:00,446.020,447.869,-1.725,137,130,446.00,446.20,3000,1500,447.75,447.90,197,122,445.90,446.25,1500,1500,447.65,447.95,2969,4727,19500,12000,445.800,446.340,447.373,448.025,-1.875,227.277
2017-01-06 11:02:00,446.285,448.042,-1.700,6,578,446.35,446.40,3000,1500,448.00,448.15,122,1062,446.30,446.50,1500,1500,447.85,448.25,850,5000,9000,9000,446.216,446.601,447.800,448.358,-1.940,226.697
2017-01-06 11:03:00,445.988,447.868,-1.850,142,322,445.85,446.05,1500,1500,447.70,447.90,819,130,445.80,446.10,3000,1500,447.60,447.95,2728,1811,13500,7500,445.733,446.183,447.517,448.040,-1.960,226.729
2017-01-06 11:04:00,446.050,448.093,-1.925,340,500,445.90,446.05,1500,1500,447.80,448.00,360,238,445.85,446.25,1500,1500,447.75,448.15,2528,2134,15000,7500,445.798,446.289,447.590,448.210,-1.985,226.856
2017-01-06 11:05:00,446.086,448.178,-1.925,197,222,446.05,446.35,1500,4500,448.00,448.25,372,167,446.00,446.40,1500,1500,447.65,448.40,1816,3607,16500,10500,445.953,446.496,447.468,448.386,-2.005,226.582
2017-01-06 11:06:00,446.118,447.979,-1.975,49,464,445.95,446.20,4500,1500,448.00,448.10,26,841,445.90,446.25,3000,1500,447.60,448.15,2843,2655,16500,9000,445.776,446.306,447.623,448.242,-1.995,226.198
2017-01-06 11:07:00,445.986,448.009,-2.025,401,10,445.70,446.00,1500,3000,447.75,448.00,753,75,445.65,446.05,3000,1500,447.70,448.25,2836,958,13500,12000,445.579,446.114,447.583,448.381,-1.965,225.458
2017-01-06 11:08:00,445.763,447.826,-1.950,64,75,445.70,445.85,1500,1500,447.55,447.90,28,142,445.65,445.90,4500,1500,447.50,448.00,503,686,27000,13500,445.546,445.964,447.161,448.106,-1.955,224.453
2017-01-06 11:09:00,445.977,447.892,-2.050,212,123,445.90,446.00,1500,1500,447.90,448.10,410,727,445.85,446.10,1500,7500,447.55,448.15,2098,1858,12000,15000,445.796,446.164,447.444,448.300,-1.940,223.449
2017-01-06 11:10:00,445.935,447.894,-2.025,279,192,445.80,446.05,1500,3000,447.80,448.10,378,812,445.75,446.10,1500,4500,447.55,448.15,2020,2187,12000,12000,445.702,446.171,447.488,448.225,-1.885,222.498
2017-01-06 11:11:00,446.054,447.878,-1.925,11,486,445.85,446.10,1500,4500,447.80,448.00,75,145,445.80,446.15,6000,1500,447.50,448.10,2416,1828,15000,12000,445.666,446.200,447.395,448.106,-1.850,221.805
2017-01-06 11:12:00,445.478,447.318,-1.875,300,115,445.25,445.35,10500,1500,447.05,447.30,100,147,445.20,445.40,6000,1500,447.00,447.55,8134,601,21000,7500,445.049,445.438,447.000,447.580,-1.840,221.252
2017-01-06 11:13:00,445.482,447.376,-1.900,323,20,445.25,445.40,9000,3000,447.05,447.40,377,147,445.20,445.45,6000,1500,447.00,447.70,4815,920,19500,9000,445.096,445.545,446.977,447.658,-1.760,220.602
