,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:41:00,622.640,625.871,-3.125,1,391,622.70,622.95,700,700,625.75,626.15,110,222,622.65,623.00,1400,700,625.70,626.20,188,1867,4200,5600,622.603,623.051,625.542,626.525,-2.650,224.363
2017-01-06 09:42:00,624.955,627.883,-2.975,10,1895,624.90,625.00,700,23800,627.85,628.00,10,228,624.85,625.10,700,700,627.55,628.35,1785,3833,4200,26600,624.750,625.084,627.525,628.046,-2.580,249.972
2017-01-06 09:43:00,623.681,626.640,-2.825,191,314,623.60,624.00,700,700,626.45,626.80,10,379,623.55,624.05,700,700,626.40,626.85,527,1386,3500,3500,623.490,624.081,626.270,627.010,-2.505,272.753
2017-01-06 09:44:00,624.715,626.818,-2.425,587,32,624.20,624.55,700,1400,626.65,626.95,333,50,624.15,624.65,700,700,626.45,627.00,5671,326,3500,4200,624.045,624.687,626.430,627.192,-2.500,288.180
2017-01-06 09:45:00,625.000,627.487,-2.700,380,479,624.90,625.00,700,700,627.50,627.80,20,45,624.85,625.05,700,700,627.45,627.85,1129,835,4200,9100,624.788,625.052,627.367,627.962,-2.405,295.218
2017-01-06 09:46:00,625.247,627.644,-2.325,83,6007,625.25,625.50,700,700,627.55,627.85,14,119,625.20,625.65,700,700,627.50,627.90,827,8727,4200,7700,625.104,625.580,627.358,628.027,-2.345,299.674
2017-01-06 09:47:00,624.721,627.197,-2.625,86,145,624.65,624.75,700,700,627.25,627.40,362,131,624.55,624.80,700,2100,627.05,627.45,4262,2833,4900,7700,624.465,624.963,627.007,627.682,-2.245,299.853
2017-01-06 09:48:00,623.062,625.246,-2.450,118,1,623.05,623.15,700,700,625.50,625.60,3621,889,623.00,623.20,700,700,625.30,625.80,3824,2944,3500,14000,622.998,623.284,625.230,625.962,-2.235,301.051
2017-01-06 09:49:00,622.400,625.074,-2.400,31,152,622.35,622.70,1400,2100,624.80,625.05,71,527,622.30,622.75,700,1400,624.60,625.35,893,2364,7000,6300,622.196,622.821,624.555,625.361,-2.290,300.129
2017-01-06 09:50:00,623.629,625.233,-2.225,338,50,623.10,623.45,700,700,625.30,625.70,214,72,623.05,623.50,1400,700,625.10,625.90,4120,682,4900,15400,622.931,623.706,625.057,625.984,-2.300,297.799
2017-01-06 09:51:00,623.347,624.912,-2.025,76,170,623.05,623.25,1400,700,625.00,625.35,342,57,623.00,623.30,700,700,624.90,625.45,3697,407,4200,10500,622.912,623.325,624.808,625.530,-2.355,293.939
2017-01-06 09:52:00,620.661,622.605,-2.125,104,5,620.45,620.55,700,700,622.50,622.75,471,1,620.40,620.90,700,700,622.45,622.90,1649,1419,3500,3500,620.340,621.118,622.220,622.990,-2.370,289.714
2017-01-06 09:53:00,620.361,622.814,-2.400,50,69,620.30,620.35,700,700,622.55,622.90,3,50,620.20,620.45,700,700,622.50,623.15,1448,740,4200,3500,620.018,620.546,622.325,623.180,-2.325,286.421
2017-01-06 09:54:00,619.644,622.033,-2.675,12,181,619.20,619.40,700,700,621.80,622.15,50,100,619.15,619.45,700,700,621.75,622.30,8524,798,4200,4200,619.002,619.574,621.625,622.425,-2.275,282.911
2017-01-06 09:55:00,619.475,621.882,-2.275,105,13,619.50,619.55,700,1400,621.60,622.00,5,123,619.45,619.70,700,700,621.55,622.20,372,858,6300,5600,619.346,619.934,621.472,622.244,-2.340,279.174
2017-01-06 09:56:00,620.318,622.443,-2.300,95,127,620.10,620.15,700,700,622.30,622.55,115,81,620.05,620.20,1400,700,622.25,622.60,2112,401,5600,4200,619.949,620.236,622.094,622.683,-2.370,275.646
2017-01-06 09:57:00,620.738,622.777,-2.200,242,25,620.55,620.65,700,700,622.65,622.95,2947,91,620.50,620.75,700,2800,622.60,623.00,5309,889,3500,5600,620.456,620.834,622.540,623.075,-2.420,272.189
2017-01-06 09:58:00,621.293,623.450,-2.175,75,276,621.15,621.25,700,700,623.25,623.50,3111,72,621.00,621.30,700,700,623.20,623.55,4210,522,4200,3500,620.978,621.310,623.083,623.720,-2.440,268.963
2017-01-06 09:59:00,620.319,622.635,-2.425,50,189,620.10,620.25,700,700,622.45,622.75,457,32,620.05,620.40,700,700,622.35,622.80,2385,1068,4900,4200,619.962,620.484,622.229,622.942,-2.400,266.333
2017-01-06 10:00:00,621.004,623.725,-2.600,64,8,621.00,621.20,700,700,623.45,623.95,14,5,620.90,621.25,700,1400,623.40,624.00,363,452,4200,4200,620.739,621.338,623.283,624.117,-2.325,263.908
2017-01-06 10:01:00,621.192,623.596,-2.450,789,85,621.05,621.25,700,700,623.45,623.75,11,245,620.90,621.30,700,3500,623.40,624.00,2045,890,3500,6300,620.899,621.356,623.320,624.017,-2.375,260.901
2017-01-06 10:02:00,620.418,622.858,-2.450,914,240,620.30,620.60,700,1400,622.80,623.00,19,438,620.20,620.65,700,700,622.70,623.05,2804,2716,3500,5600,620.155,620.738,622.640,623.156,-2.385,257.987
2017-01-06 10:03:00,620.379,622.846,-2.275,10,308,620.35,620.65,700,700,622.65,622.90,736,334,620.30,620.70,700,700,622.50,622.95,1319,3098,4900,3500,620.247,620.780,622.450,623.080,-2.450,255.220
2017-01-06 10:04:00,620.062,622.447,-2.225,2248,1147,620.00,620.05,700,700,622.10,622.40,50,19,619.90,620.15,700,2100,622.05,622.60,3115,1448,7000,5600,619.944,620.082,621.980,622.731,-2.515,252.494
2017-01-06 10:05:00,620.715,622.726,-2.225,329,45,620.50,620.65,1400,700,622.65,622.95,350,64,620.35,620.75,700,4200,622.50,623.00,2357,620,4900,7000,620.286,620.795,622.450,623.055,-2.545,250.401
2017-01-06 10:06:00,620.377,622.788,-2.700,264,90,620.05,620.20,1400,4900,622.65,623.00,992,41,620.00,620.30,1400,700,622.50,623.10,3806,244,5600,8400,619.853,620.322,622.419,623.096,-2.440,249.818
2017-01-06 10:07:00,620.285,622.740,-2.500,4,278,620.15,620.45,700,700,622.65,622.95,6,50,620.10,620.50,1400,1400,622.50,623.00,2150,2303,4900,5600,620.022,620.589,622.436,623.125,-2.350,247.478
2017-01-06 10:08:00,620.227,622.753,-2.600,234,147,620.00,620.30,700,700,622.65,622.85,348,100,619.90,620.40,700,1400,622.55,622.90,3264,2151,5600,7000,619.801,620.486,622.450,623.020,-2.335,245.088
2017-01-06 10:09:00,620.161,622.697,-2.550,5,16,620.10,620.20,700,1400,622.60,622.80,102,75,620.05,620.25,700,700,622.55,622.85,771,742,5600,6300,619.957,620.416,622.444,622.933,-2.275,243.244
2017-01-06 10:10:00,620.323,622.696,-2.375,206,265,620.15,620.50,700,700,622.60,622.80,280,35,620.10,620.55,700,700,622.55,622.85,1890,1881,4900,4900,620.032,620.624,622.486,622.950,-2.220,243.183
2017-01-06 10:11:00,620.278,622.404,-2.175,14,48,620.20,620.30,1400,1400,622.30,622.55,13,64,620.10,620.35,700,700,622.25,622.60,2971,1034,4200,4900,619.953,620.455,622.200,622.693,-2.200,244.946
2017-01-06 10:12:00,619.857,621.947,-2.050,3193,8,619.70,619.90,700,700,621.75,621.95,1,137,619.65,619.95,700,1400,621.65,622.10,4331,1068,6300,4900,619.644,620.047,621.572,622.164,-2.230,244.857
2017-01-06 10:13:00,620.021,622.500,-2.525,1188,41,619.80,619.90,1400,700,622.25,622.50,344,140,619.75,620.00,700,700,622.05,622.65,5151,256,7000,3500,619.703,620.013,621.985,622.740,-2.155,243.191
2017-01-06 10:14:00,619.839,622.129,-2.250,8,51,619.80,619.85,700,700,621.95,622.20,185,75,619.75,619.90,700,700,621.90,622.25,1088,845,4900,3500,619.696,620.026,621.821,622.320,-2.185,242.224
2017-01-06 10:15:00,619.892,621.929,-2.100,776,2,619.70,619.75,700,700,621.70,621.95,12,241,619.65,620.00,700,1400,621.65,622.00,2300,776,7000,4900,619.579,620.087,621.560,622.100,-2.190,240.417
2017-01-06 10:16:00,620.443,622.254,-2.075,38,93,620.10,620.40,700,700,622.15,622.50,88,2,620.05,620.45,700,700,622.05,622.55,979,260,4200,4900,619.948,620.470,621.942,622.657,-2.210,238.403
2017-01-06 10:17:00,619.761,622.042,-2.200,85,298,619.70,619.80,700,700,621.85,622.05,123,52,619.65,619.90,700,1400,621.80,622.15,1052,1477,4200,4900,619.541,619.953,621.708,622.329,-2.325,236.412
2017-01-06 10:18:00,619.604,621.895,-2.150,1,8,619.60,619.75,700,1400,621.65,622.00,5,364,619.55,619.80,2800,700,621.50,622.15,879,1656,7700,5600,619.491,619.881,621.409,622.206,-2.405,234.781
2017-01-06 10:19:00,619.598,622.073,-2.400,174,256,619.50,619.85,1400,700,622.00,622.15,347,367,619.45,619.90,700,700,621.80,622.30,1782,2834,4900,4200,619.383,619.984,621.779,622.367,-2.525,235.035
2017-01-06 10:20:00,619.799,622.075,-2.125,14,102,619.90,619.95,700,1400,621.85,622.25,45,273,619.85,620.00,700,700,621.75,622.30,359,1571,6300,4900,619.759,620.070,621.622,622.343,-2.660,237.064
2017-01-06 10:21:00,619.156,621.294,-2.175,31,229,619.00,619.15,1400,1400,621.05,621.45,68,45,618.90,619.25,7700,700,621.00,621.50,896,742,11900,7000,618.800,619.314,620.971,621.595,-2.830,242.431
2017-01-06 10:22:00,618.463,621.131,-2.775,23,206,618.30,618.35,700,700,620.95,621.25,15,229,618.20,618.55,700,700,620.85,621.30,1037,822,4900,4200,618.073,618.529,620.750,621.367,-2.850,252.552
2017-01-06 10:23:00,616.314,618.950,-2.550,297,484,616.30,616.70,1400,700,618.85,619.25,237,572,616.25,616.75,700,700,618.65,619.30,702,2559,4900,4200,616.244,616.807,618.536,619.367,-2.875,258.828
2017-01-06 10:24:00,616.395,619.546,-3.000,483,644,616.40,616.55,1400,700,619.35,619.60,12,69,616.35,616.65,700,700,619.30,619.65,1041,2624,5600,4200,616.338,616.689,619.237,619.775,-2.890,263.229
2017-01-06 10:25:00,617.004,619.788,-2.800,930,34,617.00,617.10,700,1400,619.80,619.90,24,101,616.95,617.15,700,700,619.75,620.00,1480,1306,3500,5600,616.915,617.237,619.580,620.150,-2.910,265.008
2017-01-06 10:26:00,616.886,619.927,-3.025,140,247,616.70,617.00,700,700,619.75,620.00,895,240,616.60,617.05,700,700,619.70,620.10,2585,1685,4900,4200,616.535,617.127,619.621,620.192,-2.875,264.797
2017-01-06 10:27:00,616.804,619.796,-2.875,401,121,616.85,616.95,1400,700,619.60,619.95,95,414,616.80,617.00,700,700,619.45,620.00,1030,2189,4900,4200,616.719,617.076,619.436,620.158,-2.815,262.954
2017-01-06 10:28:00,617.273,620.221,-2.675,105,120,617.40,617.55,700,700,620.00,620.30,6,523,617.35,617.60,1400,700,619.95,620.40,186,2542,5600,4200,617.328,617.664,619.788,620.525,-2.780,261.129
2017-01-06 10:29:00,617.333,620.472,-3.075,91,14,617.15,617.25,700,1400,620.15,620.40,2637,6,617.10,617.30,700,700,620.10,620.45,11306,521,9800,4200,617.056,617.444,620.014,620.558,-2.730,259.550
2017-01-06 10:30:00,617.598,620.268,-2.900,1647,157,617.20,617.50,700,700,620.10,620.40,139,51,617.15,617.55,4900,3500,620.00,620.50,10950,658,7700,6300,617.071,617.620,619.955,620.539,-2.735,258.446
2017-01-06 10:31:00,617.629,620.658,-2.850,23,62,617.50,617.60,700,700,620.25,620.55,1,560,617.45,617.65,700,700,620.15,620.60,1303,885,9100,4900,617.345,617.700,620.042,620.800,-2.775,257.499
2017-01-06 10:32:00,617.512,620.046,-2.575,197,220,617.40,617.55,700,1400,619.90,620.20,384,1254,617.35,617.60,700,1400,619.85,620.30,3102,2644,3500,5600,617.268,617.638,619.760,620.394,-2.875,256.037
2017-01-06 10:33:00,617.431,620.159,-2.500,1561,200,617.55,617.65,700,700,620.00,620.20,27,496,617.40,617.70,700,700,619.85,620.40,1765,3897,3500,4200,617.523,617.781,619.800,620.592,-3.005,254.440
2017-01-06 10:34:00,617.713,620.531,-2.825,50,63,617.45,617.75,700,700,620.30,620.55,139,228,617.40,617.80,700,700,620.25,620.65,1911,857,4900,4200,617.309,617.886,620.093,620.825,-3.045,254.079
2017-01-06 10:35:00,617.881,620.768,-2.925,19,131,617.75,617.85,1400,700,620.55,620.90,7,86,617.70,617.90,700,700,620.50,620.95,1998,1177,5600,4200,617.571,617.971,620.362,621.033,-3.055,254.952
2017-01-06 10:36:00,617.752,621.003,-3.050,39,54,617.80,617.90,700,700,620.85,620.95,11,210,617.75,617.95,700,700,620.65,621.20,583,2205,6300,4200,617.638,618.030,620.572,621.225,-3.065,255.879
2017-01-06 10:37:00,617.749,620.796,-3.075,368,157,617.60,617.95,700,700,620.70,621.00,728,1048,617.55,618.00,700,1400,620.60,621.10,2072,2533,4200,5600,617.500,618.047,620.492,621.175,-3.060,256.334
2017-01-06 10:38:00,618.031,620.968,-3.150,190,1357,617.80,618.00,700,700,620.95,621.15,13,57,617.75,618.05,700,700,620.90,621.25,8541,2191,3500,6300,617.693,618.064,620.820,621.317,-3.080,255.574
2017-01-06 10:39:00,617.894,620.939,-3.025,24,28,617.80,617.90,700,700,620.80,620.95,572,616,617.75,617.95,1400,1400,620.65,621.15,7920,4082,5600,4200,617.703,618.008,620.587,621.167,-3.090,254.146
2017-01-06 10:40:00,617.845,620.816,-2.975,4529,2404,617.70,618.00,700,2800,620.70,620.95,28,311,617.65,618.05,2100,700,620.65,621.00,5265,4483,4900,6300,617.674,618.068,620.586,621.061,-3.050,252.659
2017-01-06 10:41:00,617.575,620.904,-3.100,17,442,617.60,617.80,700,1400,620.70,620.90,16,153,617.55,617.85,4900,700,620.60,621.00,720,3244,10500,5600,617.430,617.965,620.507,621.100,-2.990,251.151
2017-01-06 10:42:00,617.564,620.814,-3.050,44,468,617.65,617.80,700,700,620.65,620.90,5,152,617.60,617.85,700,700,620.45,620.95,690,3785,5600,4200,617.437,617.968,620.369,621.108,-2.935,249.802
2017-01-06 10:43:00,617.527,620.719,-3.250,77,260,617.35,617.60,700,700,620.55,620.90,26,50,617.30,617.70,700,700,620.40,620.95,1057,1175,5600,3500,617.179,617.723,620.106,621.040,-2.910,248.711
2017-01-06 10:44:00,617.214,620.400,-3.075,87,110,617.20,617.45,700,1400,620.25,620.55,18,510,617.15,617.50,700,700,620.15,620.65,738,2382,4200,4200,617.042,617.608,619.983,620.692,-2.900,247.948
2017-01-06 10:45:00,616.930,619.494,-2.775,6,420,616.80,616.85,1400,700,619.45,619.75,81,66,616.75,616.95,700,700,619.30,619.90,2055,1799,5600,11900,616.650,616.966,619.269,620.156,-2.955,247.366
2017-01-06 10:46:00,616.529,619.322,-2.800,15,154,616.45,616.50,700,1400,619.10,619.45,5,374,616.40,616.55,1400,700,619.00,619.60,1005,852,5600,5600,616.148,616.589,618.869,619.688,-2.995,246.178
2017-01-06 10:47:00,616.340,619.050,-2.775,25,318,616.20,616.35,700,1400,618.90,619.20,146,162,616.10,616.40,700,700,618.80,619.35,2667,1378,4200,4200,616.011,616.462,618.650,619.350,-3.055,244.807
2017-01-06 10:48:00,616.200,619.195,-3.125,2677,219,616.00,616.25,700,700,619.15,619.35,25,648,615.95,616.30,700,700,618.85,619.40,4947,1876,4200,3500,615.902,616.352,618.808,619.470,-3.150,243.783
2017-01-06 10:49:00,615.744,618.700,-3.025,154,87,615.55,615.80,700,1400,618.55,618.85,2927,118,615.50,615.90,1400,700,618.50,618.90,3422,1676,5600,6300,615.490,615.989,618.356,619.006,-3.300,243.742
2017-01-06 10:50:00,615.340,618.433,-3.050,129,1,615.10,615.25,11900,1400,618.10,618.35,721,72,615.05,615.30,1400,7700,618.05,618.50,6352,1549,45500,11200,614.998,615.512,618.017,618.509,-3.415,245.951
2017-01-06 10:51:00,615.416,618.372,-3.000,571,313,615.10,615.40,700,700,618.15,618.35,867,131,615.05,615.45,9100,1400,618.10,618.40,7532,1409,42000,11900,615.003,615.515,618.022,618.485,-3.525,249.198
2017-01-06 10:52:00,615.453,618.575,-3.075,72,80,615.10,615.40,700,700,618.20,618.45,396,50,615.05,615.45,700,8400,618.15,618.50,7341,761,40600,11200,614.996,615.542,618.028,618.522,-3.605,253.777
2017-01-06 10:53:00,612.832,616.132,-3.600,616,19,612.55,612.60,4200,700,616.00,616.35,194,10,612.50,612.65,700,1400,615.80,616.40,6968,649,7700,5600,612.409,612.907,615.868,616.475,-3.630,258.617
2017-01-06 10:54:00,612.576,616.111,-3.775,1008,604,612.20,612.45,700,700,615.95,616.25,333,50,612.15,612.55,1400,700,615.80,616.35,6282,934,5600,4200,612.082,612.542,615.694,616.425,-3.630,261.856
2017-01-06 10:55:00,612.921,616.327,-3.625,10,69,612.65,612.80,700,1400,616.20,616.50,122,80,612.50,612.85,700,1400,616.05,616.60,3251,753,4900,5600,612.381,613.029,615.929,616.688,-3.605,262.641
2017-01-06 10:56:00,613.005,616.480,-3.550,9693,116,612.80,613.00,700,700,616.40,616.50,531,205,612.75,613.10,700,700,616.25,616.60,13876,2348,8400,7000,612.757,613.191,616.158,616.705,-3.605,262.008
2017-01-06 10:57:00,611.360,614.844,-3.475,1,182,611.40,611.45,700,1400,614.75,615.05,30,257,611.35,611.50,700,700,614.60,615.10,491,1314,5600,5600,611.254,611.578,614.462,615.150,-3.675,260.817
2017-01-06 10:58:00,609.873,613.518,-3.725,5,198,609.70,609.75,700,700,613.35,613.55,5,91,609.65,609.80,700,1400,613.30,613.75,2917,519,7000,7000,609.481,609.818,613.145,613.890,-3.660,259.616
2017-01-06 10:59:00,609.805,613.483,-3.775,196,14,609.65,609.70,700,1400,613.30,613.60,157,266,609.60,609.75,700,700,613.25,613.65,3009,727,5600,7000,609.516,609.800,613.169,613.785,-3.670,258.357
2017-01-06 11:00:00,608.740,612.413,-3.500,200,457,608.70,608.90,700,700,612.20,612.40,6,333,608.65,608.95,700,700,612.10,612.55,1733,2799,10500,5600,608.518,609.009,612.030,612.612,-3.710,257.130
2017-01-06 11:01:00,608.527,612.282,-3.550,191,65,608.50,608.80,700,700,612.05,612.35,10,8,608.45,608.95,700,700,612.00,612.40,1313,3953,5600,4200,608.365,609.035,611.925,612.525,-3.770,256.098
2017-01-06 11:02:00,609.036,612.538,-3.825,14,1835,608.90,609.00,2100,2100,612.65,612.90,308,51,608.80,609.05,700,2100,612.45,612.95,4305,2494,4900,15400,608.701,609.046,612.479,613.052,-3.760,255.384
2017-01-06 11:03:00,609.132,612.663,-3.650,50,677,609.00,609.25,700,700,612.70,612.85,700,50,608.95,609.30,1400,1400,612.65,612.90,2168,2363,4200,7000,608.865,609.351,612.525,612.955,-3.765,254.311
2017-01-06 11:04:00,608.640,612.212,-3.825,197,652,608.25,608.50,700,700,612.05,612.35,1382,50,608.20,608.65,7700,700,612.00,612.40,8796,1795,11900,9100,608.109,608.657,611.971,612.473,-3.785,253.323
2017-01-06 11:05:00,607.202,610.950,-3.700,32,47,607.25,607.40,700,1400,610.90,611.15,50,376,607.20,607.45,700,700,610.85,611.20,530,2412,3500,4900,607.112,607.521,610.710,611.286,-3.770,252.390
2017-01-06 11:06:00,607.905,611.666,-3.850,207,2090,607.80,608.00,700,700,611.65,611.85,19,909,607.75,608.20,700,1400,611.60,611.90,3092,5973,4200,7000,607.645,608.195,611.517,611.965,-3.685,251.295
2017-01-06 11:07:00,607.606,611.428,-3.775,888,172,607.50,607.70,700,700,611.25,611.50,50,254,607.45,607.85,1400,1400,611.20,611.55,4393,5338,7000,5600,607.357,607.951,611.080,611.625,-3.655,250.282
2017-01-06 11:08:00,607.713,611.584,-3.675,500,223,607.80,607.85,700,700,611.40,611.60,25,364,607.65,607.90,1400,2100,611.35,611.75,2950,4165,8400,7000,607.553,607.984,611.267,611.815,-3.570,249.351
2017-01-06 11:09:00,608.504,612.472,-3.925,132,61,608.55,608.60,700,4200,612.40,612.60,83,48,608.50,608.70,700,700,612.35,612.65,813,1605,4200,7000,608.348,608.827,612.250,612.650,-3.445,248.918
2017-01-06 11:10:00,610.522,614.060,-3.625,333,108,610.45,610.50,1400,700,614.00,614.20,333,10,610.40,610.60,700,700,613.80,614.30,1863,1046,5600,4900,610.351,610.685,613.756,614.379,-3.315,249.870
2017-01-06 11:11:00,611.054,614.627,-3.425,10,40,611.05,611.20,1400,700,614.40,614.70,50,100,611.00,611.25,700,700,614.35,614.80,705,1276,5600,4900,610.896,611.361,614.288,614.929,-3.190,252.395
2017-01-06 11:12:00,610.090,613.450,-3.625,91,580,609.85,610.00,700,700,613.35,613.75,19,50,609.80,610.15,700,1400,613.30,613.80,1820,916,4200,7000,609.653,610.091,613.200,613.920,-3.055,255.500
2017-01-06 11:13:00,610.045,613.547,-3.250,791,185,610.00,610.25,700,700,613.30,613.45,50,72,609.90,610.30,700,700,613.20,613.50,2226,2695,7000,3500,609.879,610.400,613.065,613.660,-2.965,260.424
2017-01-06 11:14:00,609.380,612.597,-3.300,672,182,609.20,609.40,4200,700,612.55,612.65,1009,888,609.15,609.50,1400,700,612.50,612.80,4000,2350,7700,5600,609.102,609.539,612.459,613.025,-2.870,265.272
2017-01-06 11:15:00,609.400,612.336,-2.975,288,217,609.15,609.50,700,700,612.15,612.45,196,50,609.10,609.55,700,700,612.10,612.50,1847,1130,4900,4900,609.018,609.630,612.014,612.614,-2.840,269.398
2017-01-06 11:16:00,610.212,613.385,-2.800,15,1164,610.30,610.50,700,700,613.10,613.30,14,736,610.25,610.60,700,700,612.95,613.40,235,4850,7700,4200,610.194,610.647,612.855,613.508,-2.855,271.774
