,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:56:00,115.386,115.884,-0.425,1599.000,973.000,115.35,115.45,12000.000,48000.000,115.75,115.90,1808.000,821.000,115.30,115.50,12000.000,12000.000,115.70,115.95,20783.000,24033.000,120000.000,108000.000,115.220,115.582,115.610,115.994,-0.495
2017-01-06 09:57:00,115.433,115.941,-0.450,200.000,119.000,115.40,115.45,12000.000,12000.000,115.80,115.95,866.000,2272.000,115.35,115.50,84000.000,12000.000,115.75,116.00,18858.000,19630.000,180000.000,84000.000,115.227,115.599,115.673,116.100,-0.495
2017-01-06 09:58:00,115.705,116.205,-0.550,2218.000,4323.000,115.60,115.70,36000.000,24000.000,116.10,116.30,384.000,1772.000,115.55,115.75,36000.000,36000.000,116.05,116.35,38541.000,26229.000,132000.000,120000.000,115.437,115.826,116.009,116.415,-0.480
2017-01-06 09:59:00,115.616,116.020,-0.425,5517.000,339.000,115.50,115.60,24000.000,36000.000,115.85,116.10,242.000,995.000,115.45,115.65,24000.000,12000.000,115.80,116.15,59910.000,26356.000,168000.000,108000.000,115.362,115.761,115.746,116.217,-0.480
2017-01-06 10:00:00,115.881,116.433,-0.575,3761.000,1995.000,115.80,115.90,12000.000,24000.000,116.35,116.50,2364.000,2077.000,115.75,115.95,12000.000,36000.000,116.30,116.55,29415.000,21650.000,84000.000,96000.000,115.668,116.025,116.229,116.581,-0.445
2017-01-06 10:01:00,115.899,116.379,-0.475,1655.000,945.000,115.85,115.95,24000.000,12000.000,116.35,116.40,1649.000,7973.000,115.80,116.00,12000.000,12000.000,116.30,116.50,28169.000,32818.000,84000.000,84000.000,115.714,116.061,116.257,116.550,-0.425
2017-01-06 10:02:00,115.843,116.327,-0.450,14.000,860.000,115.85,115.90,12000.000,24000.000,116.30,116.35,242.000,2240.000,115.80,115.95,12000.000,12000.000,116.25,116.40,20612.000,34734.000,72000.000,84000.000,115.686,116.039,116.158,116.479,-0.405
2017-01-06 10:03:00,115.795,116.392,-0.475,505.000,1744.000,115.85,115.90,12000.000,12000.000,116.25,116.45,101.000,150.000,115.80,115.95,12000.000,36000.000,116.20,116.50,7458.000,20686.000,120000.000,108000.000,115.684,116.053,116.065,116.578,-0.390
2017-01-06 10:04:00,115.759,116.313,-0.425,18.000,244.000,115.85,115.90,24000.000,12000.000,116.20,116.40,100.000,142.000,115.80,115.95,12000.000,24000.000,116.10,116.45,4821.000,29779.000,120000.000,108000.000,115.662,116.044,116.025,116.517,-0.375
2017-01-06 10:05:00,115.826,116.334,-0.400,1472.000,11454.000,115.85,116.00,12000.000,12000.000,116.25,116.40,1846.000,11017.000,115.80,116.05,12000.000,12000.000,116.20,116.45,11467.000,47735.000,96000.000,96000.000,115.724,116.096,116.081,116.525,-0.370
2017-01-06 10:06:00,115.881,116.342,-0.375,4044.000,6439.000,115.90,116.00,12000.000,24000.000,116.25,116.40,884.000,11018.000,115.85,116.05,12000.000,12000.000,116.15,116.45,17013.000,43395.000,108000.000,108000.000,115.780,116.113,116.067,116.517,-0.385
2017-01-06 10:07:00,115.811,116.261,-0.350,1011.000,4738.000,115.80,115.90,120000.000,24000.000,116.15,116.25,1145.000,3819.000,115.75,115.95,36000.000,12000.000,116.10,116.30,21864.000,39449.000,264000.000,72000.000,115.648,116.022,116.077,116.333,-0.390
2017-01-06 10:08:00,115.849,116.322,-0.400,3162.000,2950.000,115.80,115.90,12000.000,24000.000,116.20,116.30,5299.000,4148.000,115.75,115.95,120000.000,12000.000,116.15,116.35,28963.000,30808.000,240000.000,108000.000,115.676,116.017,116.095,116.444,-0.395
2017-01-06 10:09:00,115.835,116.326,-0.350,503.000,5950.000,115.85,115.90,12000.000,24000.000,116.20,116.25,9165.000,3706.000,115.80,115.95,120000.000,12000.000,116.15,116.30,22288.000,38204.000,312000.000,96000.000,115.736,116.020,116.075,116.388,-0.395
2017-01-06 10:10:00,116.048,116.412,-0.375,1849.000,822.000,116.05,116.10,12000.000,36000.000,116.40,116.50,24216.000,366.000,116.00,116.15,12000.000,12000.000,116.35,116.60,38205.000,44040.000,72000.000,132000.000,115.966,116.220,116.300,116.650,-0.390
2017-01-06 10:11:00,115.914,116.434,-0.450,1557.000,547.000,115.85,115.95,12000.000,12000.000,116.25,116.45,3206.000,14174.000,115.80,116.00,24000.000,12000.000,116.20,116.50,32880.000,40538.000,192000.000,108000.000,115.699,116.105,116.141,116.600,-0.365
2017-01-06 10:12:00,115.905,116.395,-0.375,111.000,1844.000,115.95,116.00,96000.000,12000.000,116.30,116.40,641.000,592.000,115.90,116.05,12000.000,12000.000,116.25,116.45,12272.000,35595.000,180000.000,72000.000,115.794,116.132,116.233,116.542,-0.360
2017-01-06 10:13:00,115.886,116.271,-0.425,634.000,623.000,115.90,115.95,12000.000,12000.000,116.25,116.45,300.000,649.000,115.85,116.00,24000.000,24000.000,116.20,116.50,15460.000,20582.000,72000.000,156000.000,115.746,116.128,116.158,116.654,-0.350
2017-01-06 10:14:00,115.779,116.226,-0.350,925.000,617.000,115.80,115.85,24000.000,24000.000,116.10,116.25,1001.000,142.000,115.75,115.90,12000.000,24000.000,116.05,116.30,15059.000,29975.000,180000.000,96000.000,115.652,115.981,115.987,116.356,-0.360
2017-01-06 10:15:00,115.821,116.337,-0.350,2058.000,750.000,115.85,115.90,36000.000,12000.000,116.20,116.25,822.000,14523.000,115.80,115.95,12000.000,24000.000,116.15,116.30,19265.000,49410.000,168000.000,108000.000,115.710,116.014,116.068,116.450,-0.375
2017-01-06 10:16:00,115.843,116.362,-0.325,1652.000,29967.000,115.85,116.00,24000.000,12000.000,116.20,116.30,142.000,4671.000,115.80,116.05,12000.000,12000.000,116.15,116.35,15752.000,67492.000,168000.000,84000.000,115.704,116.078,116.057,116.464,-0.385
2017-01-06 10:17:00,115.846,116.310,-0.350,657.000,583.000,115.85,115.95,12000.000,36000.000,116.15,116.35,608.000,14323.000,115.80,116.00,36000.000,12000.000,116.10,116.40,14462.000,38612.000,168000.000,132000.000,115.698,116.049,116.029,116.473,-0.390
2017-01-06 10:18:00,115.891,116.296,-0.375,949.000,1497.000,115.80,115.95,12000.000,12000.000,116.20,116.30,5408.000,27700.000,115.75,116.00,24000.000,24000.000,116.15,116.35,42617.000,48876.000,168000.000,108000.000,115.648,116.042,116.061,116.428,-0.380
2017-01-06 10:19:00,115.789,116.180,-0.400,103.000,176.000,115.75,115.80,36000.000,12000.000,116.10,116.25,3129.000,174.000,115.70,115.85,12000.000,12000.000,116.05,116.30,33862.000,23207.000,144000.000,96000.000,115.607,115.985,116.013,116.419,-0.365
2017-01-06 10:20:00,115.841,116.263,-0.425,1843.000,10.000,115.80,115.85,12000.000,12000.000,116.15,116.35,842.000,150.000,115.75,115.90,12000.000,12000.000,116.10,116.40,27388.000,22025.000,132000.000,108000.000,115.654,116.003,116.009,116.500,-0.350
2017-01-06 10:21:00,115.831,116.198,-0.375,762.000,499.000,115.80,115.85,12000.000,48000.000,116.10,116.30,911.000,1005.000,115.75,115.90,12000.000,12000.000,116.05,116.35,21797.000,24172.000,120000.000,144000.000,115.620,115.997,115.990,116.442,-0.340
2017-01-06 10:22:00,115.663,116.284,-0.375,296.000,30.000,115.75,115.80,84000.000,12000.000,116.00,116.30,1301.000,594.000,115.70,115.85,12000.000,12000.000,115.90,116.35,7545.000,23149.000,228000.000,108000.000,115.604,115.980,115.861,116.506,-0.340
2017-01-06 10:23:00,115.602,115.943,-0.325,100.000,1014.000,115.55,115.60,12000.000,24000.000,115.80,116.00,3622.000,691.000,115.50,115.65,96000.000,12000.000,115.75,116.20,20253.000,13515.000,144000.000,132000.000,115.411,115.754,115.717,116.323,-0.350
2017-01-06 10:24:00,115.541,115.879,-0.325,4303.000,3402.000,115.45,115.60,12000.000,12000.000,115.80,115.90,8039.000,4019.000,115.40,115.65,84000.000,12000.000,115.75,115.95,36301.000,28046.000,144000.000,84000.000,115.341,115.727,115.708,116.114,-0.370
2017-01-06 10:25:00,115.556,115.944,-0.350,4007.000,101.000,115.45,115.50,84000.000,24000.000,115.75,115.90,7625.000,200.000,115.40,115.55,12000.000,12000.000,115.70,116.20,35591.000,8942.000,192000.000,108000.000,115.325,115.667,115.631,116.206,-0.370
2017-01-06 10:26:00,115.508,115.877,-0.325,5429.000,193.000,115.45,115.55,24000.000,12000.000,115.80,115.85,10602.000,1406.000,115.40,115.60,96000.000,12000.000,115.75,115.90,44699.000,32567.000,180000.000,60000.000,115.343,115.695,115.710,116.000,-0.390
2017-01-06 10:27:00,115.538,115.898,-0.375,605.000,368.000,115.45,115.50,36000.000,12000.000,115.80,115.90,10660.000,151.000,115.40,115.55,84000.000,12000.000,115.75,115.95,35225.000,10878.000,168000.000,84000.000,115.334,115.662,115.729,116.079,-0.395
2017-01-06 10:28:00,115.524,115.908,-0.375,198.000,2328.000,115.50,115.55,48000.000,24000.000,115.80,116.00,1361.000,512.000,115.45,115.60,84000.000,24000.000,115.75,116.05,29807.000,29807.000,180000.000,132000.000,115.341,115.712,115.727,116.105,-0.405
2017-01-06 10:29:00,115.444,115.904,-0.425,1346.000,1194.000,115.45,115.50,12000.000,12000.000,115.85,115.95,6017.000,225.000,115.40,115.55,36000.000,36000.000,115.80,116.00,33219.000,35919.000,156000.000,144000.000,115.340,115.660,115.742,116.083,-0.415
2017-01-06 10:30:00,115.610,115.952,-0.350,600.000,1031.000,115.50,115.60,24000.000,12000.000,115.85,115.95,1623.000,4471.000,115.45,115.65,36000.000,24000.000,115.80,116.00,58688.000,28301.000,156000.000,96000.000,115.371,115.736,115.765,116.138,-0.450
2017-01-06 10:31:00,115.777,116.143,-0.425,1206.000,1188.000,115.60,115.65,12000.000,12000.000,115.95,116.15,2700.000,1052.000,115.55,115.70,24000.000,12000.000,115.90,116.20,73256.000,7522.000,180000.000,84000.000,115.441,115.779,115.813,116.264,-0.455
2017-01-06 10:32:00,115.735,116.119,-0.400,147.000,1643.000,115.70,115.75,24000.000,12000.000,116.00,116.25,4262.000,500.000,115.60,115.80,12000.000,12000.000,115.95,116.30,26381.000,18296.000,96000.000,120000.000,115.505,115.901,115.894,116.470,-0.460
2017-01-06 10:33:00,115.584,116.115,-0.425,1128.000,100.000,115.55,115.65,24000.000,12000.000,115.90,116.15,11792.000,142.000,115.50,115.70,12000.000,24000.000,115.85,116.20,32074.000,32621.000,180000.000,108000.000,115.436,115.793,115.753,116.339,-0.465
2017-01-06 10:34:00,115.687,116.166,-0.475,648.000,495.000,115.55,115.65,12000.000,36000.000,115.95,116.20,1413.000,1666.000,115.50,115.70,24000.000,12000.000,115.85,116.30,36079.000,11268.000,192000.000,144000.000,115.422,115.804,115.756,116.421,-0.445
2017-01-06 10:35:00,115.600,116.142,-0.525,342.000,13.000,115.50,115.60,12000.000,36000.000,115.95,116.20,13219.000,250.000,115.45,115.65,12000.000,12000.000,115.90,116.25,41517.000,17008.000,156000.000,132000.000,115.384,115.784,115.804,116.332,-0.425
2017-01-06 10:36:00,115.600,116.050,-0.450,1137.000,1298.000,115.60,115.65,12000.000,48000.000,116.00,116.15,11263.000,2412.000,115.50,115.70,12000.000,12000.000,115.95,116.20,31615.000,27158.000,84000.000,168000.000,115.439,115.791,115.871,116.314,-0.430
2017-01-06 10:37:00,115.687,116.176,-0.425,57.000,2412.000,115.65,115.70,24000.000,12000.000,116.00,116.20,1903.000,999.000,115.60,115.75,24000.000,48000.000,115.90,116.25,20726.000,21662.000,192000.000,108000.000,115.496,115.822,115.825,116.294,-0.435
2017-01-06 10:38:00,115.622,116.120,-0.450,1070.000,2121.000,115.55,115.65,12000.000,12000.000,116.00,116.10,15569.000,4403.000,115.50,115.70,12000.000,12000.000,115.95,116.15,37961.000,25691.000,108000.000,72000.000,115.446,115.774,115.861,116.250,-0.435
2017-01-06 10:39:00,115.667,116.114,-0.375,481.000,1157.000,115.60,115.65,12000.000,12000.000,115.90,116.10,500.000,4314.000,115.55,115.70,36000.000,12000.000,115.85,116.15,28743.000,23001.000,192000.000,60000.000,115.425,115.780,115.769,116.200,-0.465
2017-01-06 10:40:00,115.624,116.107,-0.425,409.000,31.000,115.55,115.60,12000.000,24000.000,115.90,116.10,3854.000,541.000,115.50,115.65,48000.000,12000.000,115.85,116.15,32027.000,15241.000,204000.000,72000.000,115.409,115.773,115.774,116.183,-0.465
2017-01-06 10:41:00,115.591,116.027,-0.475,316.000,171.000,115.50,115.55,12000.000,48000.000,115.90,116.10,1616.000,1048.000,115.45,115.60,24000.000,24000.000,115.85,116.15,39381.000,13906.000,168000.000,144000.000,115.366,115.722,115.786,116.192,-0.460
2017-01-06 10:42:00,115.504,115.968,-0.450,1472.000,8063.000,115.45,115.50,24000.000,48000.000,115.85,116.00,7374.000,1417.000,115.40,115.55,48000.000,36000.000,115.80,116.05,36147.000,23782.000,180000.000,120000.000,115.340,115.607,115.753,116.060,-0.450
2017-01-06 10:43:00,115.508,115.958,-0.450,150.000,4154.000,115.45,115.50,24000.000,48000.000,115.85,116.00,5169.000,1417.000,115.40,115.55,48000.000,36000.000,115.80,116.05,33336.000,20015.000,180000.000,132000.000,115.330,115.628,115.750,116.086,-0.440
2017-01-06 10:44:00,115.262,115.800,-0.525,13621.000,1310.000,115.10,115.20,24000.000,24000.000,115.60,115.75,6036.000,881.000,115.05,115.30,12000.000,48000.000,115.55,115.80,59366.000,13779.000,192000.000,132000.000,115.004,115.392,115.463,115.886,-0.410
2017-01-06 10:45:00,115.306,115.779,-0.425,1.000,141.000,115.20,115.25,12000.000,24000.000,115.60,115.70,3665.000,2992.000,115.15,115.30,24000.000,24000.000,115.55,115.75,48669.000,19579.000,252000.000,84000.000,115.045,115.391,115.419,115.800,-0.405
2017-01-06 10:46:00,115.211,115.774,-0.450,749.000,885.000,115.10,115.20,24000.000,12000.000,115.55,115.65,12197.000,1607.000,115.05,115.25,48000.000,36000.000,115.50,115.70,54089.000,21250.000,240000.000,84000.000,114.986,115.350,115.412,115.786,-0.400
2017-01-06 10:47:00,115.299,115.759,-0.400,1419.000,2380.000,115.20,115.25,12000.000,36000.000,115.55,115.70,2779.000,2416.000,115.15,115.30,60000.000,12000.000,115.50,115.75,50421.000,24076.000,240000.000,84000.000,115.043,115.376,115.405,115.821,-0.400
2017-01-06 10:48:00,115.149,115.572,-0.400,1547.000,577.000,115.10,115.15,84000.000,36000.000,115.50,115.55,1993.000,2307.000,115.05,115.20,24000.000,24000.000,115.45,115.60,54211.000,32823.000,252000.000,96000.000,114.979,115.303,115.412,115.631,-0.395
2017-01-06 10:49:00,115.315,115.739,-0.375,1006.000,1239.000,115.20,115.30,12000.000,12000.000,115.55,115.70,142.000,6000.000,115.15,115.35,24000.000,12000.000,115.50,115.85,45906.000,28107.000,108000.000,60000.000,115.027,115.442,115.444,115.890,-0.405
2017-01-06 10:50:00,115.209,115.685,-0.400,39.000,309.000,115.25,115.30,12000.000,24000.000,115.65,115.70,1448.000,13642.000,115.20,115.35,12000.000,12000.000,115.55,115.75,27898.000,66741.000,132000.000,108000.000,115.113,115.437,115.477,115.800,-0.425
2017-01-06 10:51:00,115.120,115.470,-0.425,2090.000,646.000,115.05,115.15,12000.000,36000.000,115.45,115.60,23862.000,448.000,115.00,115.20,36000.000,12000.000,115.40,115.65,52642.000,27358.000,96000.000,168000.000,114.959,115.312,115.356,115.707,-0.450
2017-01-06 10:52:00,115.527,115.825,-0.400,1342.000,726.000,115.35,115.45,24000.000,24000.000,115.70,115.90,151.000,1035.000,115.30,115.50,12000.000,12000.000,115.65,115.95,42915.000,12473.000,72000.000,72000.000,115.180,115.594,115.617,116.033,-0.490
2017-01-06 10:53:00,115.255,115.573,-0.375,702.000,1303.000,115.15,115.25,12000.000,24000.000,115.50,115.65,1489.000,10895.000,115.10,115.30,24000.000,60000.000,115.45,115.70,43894.000,28296.000,96000.000,144000.000,115.006,115.361,115.406,115.775,-0.520
2017-01-06 10:54:00,115.402,115.696,-0.425,68.000,981.000,115.20,115.30,12000.000,12000.000,115.55,115.80,51.000,995.000,115.15,115.35,12000.000,12000.000,115.50,115.85,45141.000,8979.000,84000.000,72000.000,115.032,115.433,115.429,115.900,-0.540
