,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:35:00,115.979,116.427,-0.375,1797,78,115.80,115.90,36000,12000,116.10,116.35,633,100,115.75,115.95,24000,12000,116.05,116.40,31876,7607,228000,84000,115.639,116.068,116.003,116.750,-0.550,159.337
2017-01-06 09:36:00,115.950,116.474,-0.550,671,2848,115.85,116.00,12000,36000,116.35,116.60,3398,706,115.80,116.05,24000,12000,116.30,116.65,23111,17942,96000,108000,115.713,116.140,116.194,116.789,-0.525,161.097
2017-01-06 09:37:00,116.111,116.689,-0.700,16708,222,116.00,116.10,12000,60000,116.70,116.80,1358,153,115.95,116.15,12000,36000,116.65,116.85,53913,20771,60000,168000,115.892,116.241,116.550,116.889,-0.480,159.486
2017-01-06 09:38:00,115.928,116.513,-0.600,295,2042,115.90,116.00,12000,24000,116.45,116.65,309,100,115.85,116.05,12000,48000,116.40,116.70,19552,23888,60000,132000,115.741,116.161,116.350,116.814,-0.460,155.704
2017-01-06 09:39:00,115.947,116.503,-0.550,329,1195,115.90,115.95,12000,24000,116.35,116.60,1989,1944,115.85,116.00,36000,24000,116.30,116.65,18146,14441,108000,108000,115.754,116.089,116.206,116.789,-0.460,152.575
2017-01-06 09:40:00,115.720,116.293,-0.350,2686,10637,115.75,115.90,24000,24000,116.05,116.30,1554,1306,115.70,115.95,120000,12000,116.00,116.35,8979,34172,252000,84000,115.645,116.005,115.814,116.443,-0.525,150.530
2017-01-06 09:41:00,115.865,116.358,-0.425,2137,100,115.80,115.90,12000,12000,116.20,116.35,2904,1054,115.75,115.95,24000,24000,116.10,116.40,24011,20031,156000,72000,115.660,116.045,116.027,116.458,-0.555,147.449
2017-01-06 09:42:00,115.863,116.444,-0.475,2359,2058,115.90,115.95,12000,12000,116.35,116.45,2201,3647,115.85,116.00,48000,12000,116.30,116.50,23621,51279,120000,72000,115.753,116.094,116.220,116.583,-0.565,144.595
2017-01-06 09:43:00,115.855,116.424,-0.500,432,2190,115.85,115.90,60000,36000,116.30,116.45,1921,2867,115.80,115.95,12000,12000,116.25,116.50,21892,31604,216000,132000,115.690,116.037,116.211,116.541,-0.560,142.763
2017-01-06 09:44:00,115.762,116.236,-0.550,3500,2614,115.65,115.70,60000,24000,116.10,116.35,76,505,115.60,115.75,12000,12000,116.05,116.40,27203,9630,192000,144000,115.500,115.837,116.009,116.479,-0.545,141.410
2017-01-06 09:45:00,115.656,116.297,-0.675,867,502,115.55,115.60,12000,24000,116.20,116.30,5906,478,115.50,115.65,12000,36000,116.15,116.35,39682,14373,180000,168000,115.403,115.744,116.057,116.439,-0.510,139.788
2017-01-06 09:46:00,115.631,116.309,-0.575,10,2240,115.65,115.75,12000,24000,116.20,116.35,661,2012,115.60,115.85,12000,12000,116.15,116.40,16689,44515,168000,168000,115.508,115.933,116.061,116.471,-0.485,137.385
2017-01-06 09:47:00,115.648,116.299,-0.525,927,493,115.75,115.80,12000,24000,116.20,116.40,253,100,115.65,115.85,12000,12000,116.15,116.45,10798,28478,192000,228000,115.562,115.965,116.066,116.574,-0.470,135.679
2017-01-06 09:48:00,115.660,116.316,-0.475,1502,241,115.75,115.80,12000,24000,116.15,116.35,110,950,115.65,115.85,84000,12000,116.10,116.40,15656,40350,204000,96000,115.559,115.951,116.047,116.450,-0.460,134.559
2017-01-06 09:49:00,115.645,116.130,-0.475,1544,14215,115.60,115.75,84000,36000,116.10,116.20,1915,3715,115.55,115.80,24000,12000,116.05,116.25,24679,44541,216000,168000,115.454,115.844,116.014,116.307,-0.450,133.614
2017-01-06 09:50:00,115.628,116.146,-0.500,1035,1486,115.60,115.70,12000,48000,116.10,116.20,1708,1465,115.55,115.75,24000,24000,116.05,116.25,28054,36702,132000,144000,115.454,115.839,115.995,116.279,-0.430,132.610
2017-01-06 09:51:00,115.438,115.859,-0.450,1450,9404,115.40,115.50,12000,12000,115.85,115.95,2716,11521,115.35,115.55,12000,24000,115.80,116.00,27935,43255,72000,132000,115.252,115.598,115.742,116.123,-0.425,131.363
2017-01-06 09:52:00,115.217,115.700,-0.450,3985,647,115.20,115.30,12000,24000,115.60,115.80,625,142,115.15,115.35,36000,12000,115.55,115.85,26532,42136,120000,108000,115.041,115.435,115.510,115.911,-0.425,129.870
2017-01-06 09:53:00,115.293,115.680,-0.425,1852,1094,115.20,115.30,12000,12000,115.60,115.75,921,10609,115.15,115.35,12000,48000,115.55,115.80,40822,34671,132000,132000,115.026,115.422,115.491,115.850,-0.450,128.273
2017-01-06 09:54:00,115.313,115.672,-0.425,1496,12109,115.20,115.30,12000,12000,115.60,115.75,2333,7552,115.15,115.35,36000,48000,115.55,115.80,42515,33197,180000,168000,115.039,115.377,115.480,115.907,-0.450,126.538
2017-01-06 09:55:00,115.283,115.681,-0.400,150,6848,115.25,115.30,12000,36000,115.60,115.75,2461,6492,115.20,115.35,24000,36000,115.55,115.80,19918,26127,168000,156000,115.099,115.394,115.468,115.842,-0.485,124.862
2017-01-06 09:56:00,115.386,115.884,-0.425,1599,973,115.35,115.45,12000,48000,115.75,115.90,1808,821,115.30,115.50,12000,12000,115.70,115.95,20783,24033,120000,108000,115.220,115.582,115.610,115.994,-0.495,123.565
2017-01-06 09:57:00,115.433,115.941,-0.450,200,119,115.40,115.45,12000,12000,115.80,115.95,866,2272,115.35,115.50,84000,12000,115.75,116.00,18858,19630,180000,84000,115.227,115.599,115.673,116.100,-0.495,122.512
2017-01-06 09:58:00,115.705,116.205,-0.550,2218,4323,115.60,115.70,36000,24000,116.10,116.30,384,1772,115.55,115.75,36000,36000,116.05,116.35,38541,26229,132000,120000,115.437,115.826,116.009,116.415,-0.480,121.501
2017-01-06 09:59:00,115.616,116.020,-0.425,5517,339,115.50,115.60,24000,36000,115.85,116.10,242,995,115.45,115.65,24000,12000,115.80,116.15,59910,26356,168000,108000,115.362,115.761,115.746,116.217,-0.480,120.135
2017-01-06 10:00:00,115.881,116.433,-0.575,3761,1995,115.80,115.90,12000,24000,116.35,116.50,2364,2077,115.75,115.95,12000,36000,116.30,116.55,29415,21650,84000,96000,115.668,116.025,116.229,116.581,-0.445,118.818
2017-01-06 10:01:00,115.899,116.379,-0.475,1655,945,115.85,115.95,24000,12000,116.35,116.40,1649,7973,115.80,116.00,12000,12000,116.30,116.50,28169,32818,84000,84000,115.714,116.061,116.257,116.550,-0.425,117.615
2017-01-06 10:02:00,115.843,116.327,-0.450,14,860,115.85,115.90,12000,24000,116.30,116.35,242,2240,115.80,115.95,12000,12000,116.25,116.40,20612,34734,72000,84000,115.686,116.039,116.158,116.479,-0.405,116.768
2017-01-06 10:03:00,115.795,116.392,-0.475,505,1744,115.85,115.90,12000,12000,116.25,116.45,101,150,115.80,115.95,12000,36000,116.20,116.50,7458,20686,120000,108000,115.684,116.053,116.065,116.578,-0.390,116.252
2017-01-06 10:04:00,115.759,116.313,-0.425,18,244,115.85,115.90,24000,12000,116.20,116.40,100,142,115.80,115.95,12000,24000,116.10,116.45,4821,29779,120000,108000,115.662,116.044,116.025,116.517,-0.375,115.755
2017-01-06 10:05:00,115.826,116.334,-0.400,1472,11454,115.85,116.00,12000,12000,116.25,116.40,1846,11017,115.80,116.05,12000,12000,116.20,116.45,11467,47735,96000,96000,115.724,116.096,116.081,116.525,-0.370,115.541
2017-01-06 10:06:00,115.881,116.342,-0.375,4044,6439,115.90,116.00,12000,24000,116.25,116.40,884,11018,115.85,116.05,12000,12000,116.15,116.45,17013,43395,108000,108000,115.780,116.113,116.067,116.517,-0.385,114.857
2017-01-06 10:07:00,115.811,116.261,-0.350,1011,4738,115.80,115.90,120000,24000,116.15,116.25,1145,3819,115.75,115.95,36000,12000,116.10,116.30,21864,39449,264000,72000,115.648,116.022,116.077,116.333,-0.390,113.843
2017-01-06 10:08:00,115.849,116.322,-0.400,3162,2950,115.80,115.90,12000,24000,116.20,116.30,5299,4148,115.75,115.95,120000,12000,116.15,116.35,28963,30808,240000,108000,115.676,116.017,116.095,116.444,-0.395,112.741
2017-01-06 10:09:00,115.835,116.326,-0.350,503,5950,115.85,115.90,12000,24000,116.20,116.25,9165,3706,115.80,115.95,120000,12000,116.15,116.30,22288,38204,312000,96000,115.736,116.020,116.075,116.388,-0.395,111.654
2017-01-06 10:10:00,116.048,116.412,-0.375,1849,822,116.05,116.10,12000,36000,116.40,116.50,24216,366,116.00,116.15,12000,12000,116.35,116.60,38205,44040,72000,132000,115.966,116.220,116.300,116.650,-0.390,110.630
2017-01-06 10:11:00,115.914,116.434,-0.450,1557,547,115.85,115.95,12000,12000,116.25,116.45,3206,14174,115.80,116.00,24000,12000,116.20,116.50,32880,40538,192000,108000,115.699,116.105,116.141,116.600,-0.365,109.635
2017-01-06 10:12:00,115.905,116.395,-0.375,111,1844,115.95,116.00,96000,12000,116.30,116.40,641,592,115.90,116.05,12000,12000,116.25,116.45,12272,35595,180000,72000,115.794,116.132,116.233,116.542,-0.360,108.667
2017-01-06 10:13:00,115.886,116.271,-0.425,634,623,115.90,115.95,12000,12000,116.25,116.45,300,649,115.85,116.00,24000,24000,116.20,116.50,15460,20582,72000,156000,115.746,116.128,116.158,116.654,-0.350,107.767
2017-01-06 10:14:00,115.779,116.226,-0.350,925,617,115.80,115.85,24000,24000,116.10,116.25,1001,142,115.75,115.90,12000,24000,116.05,116.30,15059,29975,180000,96000,115.652,115.981,115.987,116.356,-0.360,106.983
2017-01-06 10:15:00,115.821,116.337,-0.350,2058,750,115.85,115.90,36000,12000,116.20,116.25,822,14523,115.80,115.95,12000,24000,116.15,116.30,19265,49410,168000,108000,115.710,116.014,116.068,116.450,-0.375,106.157
2017-01-06 10:16:00,115.843,116.362,-0.325,1652,29967,115.85,116.00,24000,12000,116.20,116.30,142,4671,115.80,116.05,12000,12000,116.15,116.35,15752,67492,168000,84000,115.704,116.078,116.057,116.464,-0.385,105.271
2017-01-06 10:17:00,115.846,116.310,-0.350,657,583,115.85,115.95,12000,36000,116.15,116.35,608,14323,115.80,116.00,36000,12000,116.10,116.40,14462,38612,168000,132000,115.698,116.049,116.029,116.473,-0.390,104.422
2017-01-06 10:18:00,115.891,116.296,-0.375,949,1497,115.80,115.95,12000,12000,116.20,116.30,5408,27700,115.75,116.00,24000,24000,116.15,116.35,42617,48876,168000,108000,115.648,116.042,116.061,116.428,-0.380,103.634
2017-01-06 10:19:00,115.789,116.180,-0.400,103,176,115.75,115.80,36000,12000,116.10,116.25,3129,174,115.70,115.85,12000,12000,116.05,116.30,33862,23207,144000,96000,115.607,115.985,116.013,116.419,-0.365,102.865
2017-01-06 10:20:00,115.841,116.263,-0.425,1843,10,115.80,115.85,12000,12000,116.15,116.35,842,150,115.75,115.90,12000,12000,116.10,116.40,27388,22025,132000,108000,115.654,116.003,116.009,116.500,-0.350,102.048
2017-01-06 10:21:00,115.831,116.198,-0.375,762,499,115.80,115.85,12000,48000,116.10,116.30,911,1005,115.75,115.90,12000,12000,116.05,116.35,21797,24172,120000,144000,115.620,115.997,115.990,116.442,-0.340,101.296
2017-01-06 10:22:00,115.663,116.284,-0.375,296,30,115.75,115.80,84000,12000,116.00,116.30,1301,594,115.70,115.85,12000,12000,115.90,116.35,7545,23149,228000,108000,115.604,115.980,115.861,116.506,-0.340,100.668
2017-01-06 10:23:00,115.602,115.943,-0.325,100,1014,115.55,115.60,12000,24000,115.80,116.00,3622,691,115.50,115.65,96000,12000,115.75,116.20,20253,13515,144000,132000,115.411,115.754,115.717,116.323,-0.350,100.092
2017-01-06 10:24:00,115.541,115.879,-0.325,4303,3402,115.45,115.60,12000,12000,115.80,115.90,8039,4019,115.40,115.65,84000,12000,115.75,115.95,36301,28046,144000,84000,115.341,115.727,115.708,116.114,-0.370,99.410
2017-01-06 10:25:00,115.556,115.944,-0.350,4007,101,115.45,115.50,84000,24000,115.75,115.90,7625,200,115.40,115.55,12000,12000,115.70,116.20,35591,8942,192000,108000,115.325,115.667,115.631,116.206,-0.370,98.678
2017-01-06 10:26:00,115.508,115.877,-0.325,5429,193,115.45,115.55,24000,12000,115.80,115.85,10602,1406,115.40,115.60,96000,12000,115.75,115.90,44699,32567,180000,60000,115.343,115.695,115.710,116.000,-0.390,97.990
2017-01-06 10:27:00,115.538,115.898,-0.375,605,368,115.45,115.50,36000,12000,115.80,115.90,10660,151,115.40,115.55,84000,12000,115.75,115.95,35225,10878,168000,84000,115.334,115.662,115.729,116.079,-0.395,97.471
2017-01-06 10:28:00,115.524,115.908,-0.375,198,2328,115.50,115.55,48000,24000,115.80,116.00,1361,512,115.45,115.60,84000,24000,115.75,116.05,29807,29807,180000,132000,115.341,115.712,115.727,116.105,-0.405,97.002
2017-01-06 10:29:00,115.444,115.904,-0.425,1346,1194,115.45,115.50,12000,12000,115.85,115.95,6017,225,115.40,115.55,36000,36000,115.80,116.00,33219,35919,156000,144000,115.340,115.660,115.742,116.083,-0.415,96.544
2017-01-06 10:30:00,115.610,115.952,-0.350,600,1031,115.50,115.60,24000,12000,115.85,115.95,1623,4471,115.45,115.65,36000,24000,115.80,116.00,58688,28301,156000,96000,115.371,115.736,115.765,116.138,-0.450,96.025
2017-01-06 10:31:00,115.777,116.143,-0.425,1206,1188,115.60,115.65,12000,12000,115.95,116.15,2700,1052,115.55,115.70,24000,12000,115.90,116.20,73256,7522,180000,84000,115.441,115.779,115.813,116.264,-0.455,95.826
2017-01-06 10:32:00,115.735,116.119,-0.400,147,1643,115.70,115.75,24000,12000,116.00,116.25,4262,500,115.60,115.80,12000,12000,115.95,116.30,26381,18296,96000,120000,115.505,115.901,115.894,116.470,-0.460,95.481
2017-01-06 10:33:00,115.584,116.115,-0.425,1128,100,115.55,115.65,24000,12000,115.90,116.15,11792,142,115.50,115.70,12000,24000,115.85,116.20,32074,32621,180000,108000,115.436,115.793,115.753,116.339,-0.465,95.143
2017-01-06 10:34:00,115.687,116.166,-0.475,648,495,115.55,115.65,12000,36000,115.95,116.20,1413,1666,115.50,115.70,24000,12000,115.85,116.30,36079,11268,192000,144000,115.422,115.804,115.756,116.421,-0.445,94.770
2017-01-06 10:35:00,115.600,116.142,-0.525,342,13,115.50,115.60,12000,36000,115.95,116.20,13219,250,115.45,115.65,12000,12000,115.90,116.25,41517,17008,156000,132000,115.384,115.784,115.804,116.332,-0.425,94.222
2017-01-06 10:36:00,115.600,116.050,-0.450,1137,1298,115.60,115.65,12000,48000,116.00,116.15,11263,2412,115.50,115.70,12000,12000,115.95,116.20,31615,27158,84000,168000,115.439,115.791,115.871,116.314,-0.430,93.666
2017-01-06 10:37:00,115.687,116.176,-0.425,57,2412,115.65,115.70,24000,12000,116.00,116.20,1903,999,115.60,115.75,24000,48000,115.90,116.25,20726,21662,192000,108000,115.496,115.822,115.825,116.294,-0.435,93.121
2017-01-06 10:38:00,115.622,116.120,-0.450,1070,2121,115.55,115.65,12000,12000,116.00,116.10,15569,4403,115.50,115.70,12000,12000,115.95,116.15,37961,25691,108000,72000,115.446,115.774,115.861,116.250,-0.435,92.586
2017-01-06 10:39:00,115.667,116.114,-0.375,481,1157,115.60,115.65,12000,12000,115.90,116.10,500,4314,115.55,115.70,36000,12000,115.85,116.15,28743,23001,192000,60000,115.425,115.780,115.769,116.200,-0.465,92.079
2017-01-06 10:40:00,115.624,116.107,-0.425,409,31,115.55,115.60,12000,24000,115.90,116.10,3854,541,115.50,115.65,48000,12000,115.85,116.15,32027,15241,204000,72000,115.409,115.773,115.774,116.183,-0.465,91.549
2017-01-06 10:41:00,115.591,116.027,-0.475,316,171,115.50,115.55,12000,48000,115.90,116.10,1616,1048,115.45,115.60,24000,24000,115.85,116.15,39381,13906,168000,144000,115.366,115.722,115.786,116.192,-0.460,91.107
2017-01-06 10:42:00,115.504,115.968,-0.450,1472,8063,115.45,115.50,24000,48000,115.85,116.00,7374,1417,115.40,115.55,48000,36000,115.80,116.05,36147,23782,180000,120000,115.340,115.607,115.753,116.060,-0.450,90.628
2017-01-06 10:43:00,115.508,115.958,-0.450,150,4154,115.45,115.50,24000,48000,115.85,116.00,5169,1417,115.40,115.55,48000,36000,115.80,116.05,33336,20015,180000,132000,115.330,115.628,115.750,116.086,-0.440,90.114
2017-01-06 10:44:00,115.262,115.800,-0.525,13621,1310,115.10,115.20,24000,24000,115.60,115.75,6036,881,115.05,115.30,12000,48000,115.55,115.80,59366,13779,192000,132000,115.004,115.392,115.463,115.886,-0.410,89.596
2017-01-06 10:45:00,115.306,115.779,-0.425,1,141,115.20,115.25,12000,24000,115.60,115.70,3665,2992,115.15,115.30,24000,24000,115.55,115.75,48669,19579,252000,84000,115.045,115.391,115.419,115.800,-0.405,89.278
2017-01-06 10:46:00,115.211,115.774,-0.450,749,885,115.10,115.20,24000,12000,115.55,115.65,12197,1607,115.05,115.25,48000,36000,115.50,115.70,54089,21250,240000,84000,114.986,115.350,115.412,115.786,-0.400,89.003
2017-01-06 10:47:00,115.299,115.759,-0.400,1419,2380,115.20,115.25,12000,36000,115.55,115.70,2779,2416,115.15,115.30,60000,12000,115.50,115.75,50421,24076,240000,84000,115.043,115.376,115.405,115.821,-0.400,88.733
2017-01-06 10:48:00,115.149,115.572,-0.400,1547,577,115.10,115.15,84000,36000,115.50,115.55,1993,2307,115.05,115.20,24000,24000,115.45,115.60,54211,32823,252000,96000,114.979,115.303,115.412,115.631,-0.395,88.399
2017-01-06 10:49:00,115.315,115.739,-0.375,1006,1239,115.20,115.30,12000,12000,115.55,115.70,142,6000,115.15,115.35,24000,12000,115.50,115.85,45906,28107,108000,60000,115.027,115.442,115.444,115.890,-0.405,88.043
2017-01-06 10:50:00,115.209,115.685,-0.400,39,309,115.25,115.30,12000,24000,115.65,115.70,1448,13642,115.20,115.35,12000,12000,115.55,115.75,27898,66741,132000,108000,115.113,115.437,115.477,115.800,-0.425,87.570
2017-01-06 10:51:00,115.120,115.470,-0.425,2090,646,115.05,115.15,12000,36000,115.45,115.60,23862,448,115.00,115.20,36000,12000,115.40,115.65,52642,27358,96000,168000,114.959,115.312,115.356,115.707,-0.450,87.127
2017-01-06 10:52:00,115.527,115.825,-0.400,1342,726,115.35,115.45,24000,24000,115.70,115.90,151,1035,115.30,115.50,12000,12000,115.65,115.95,42915,12473,72000,72000,115.180,115.594,115.617,116.033,-0.490,86.819
2017-01-06 10:53:00,115.255,115.573,-0.375,702,1303,115.15,115.25,12000,24000,115.50,115.65,1489,10895,115.10,115.30,24000,60000,115.45,115.70,43894,28296,96000,144000,115.006,115.361,115.406,115.775,-0.520,86.853
2017-01-06 10:54:00,115.402,115.696,-0.425,68,981,115.20,115.30,12000,12000,115.55,115.80,51,995,115.15,115.35,12000,12000,115.50,115.85,45141,8979,84000,72000,115.032,115.433,115.429,115.900,-0.540,87.331
2017-01-06 10:55:00,115.331,115.844,-0.500,753,2310,115.25,115.30,60000,12000,115.70,115.85,11420,2517,115.20,115.35,12000,12000,115.65,115.90,30246,12965,132000,60000,115.134,115.418,115.605,115.970,-0.530,87.948
2017-01-06 10:56:00,115.336,115.859,-0.550,9337,1200,115.25,115.35,36000,24000,115.80,115.90,3356,2733,115.20,115.40,48000,12000,115.70,115.95,37044,19833,120000,72000,115.148,115.482,115.700,115.983,-0.495,88.137
2017-01-06 10:57:00,115.572,116.042,-0.600,1057,109,115.45,115.50,48000,12000,115.95,116.20,6582,447,115.40,115.60,12000,12000,115.85,116.25,19238,6073,120000,96000,115.331,115.724,115.840,116.369,-0.445,87.810
2017-01-06 10:58:00,115.426,115.989,-0.525,700,152,115.45,115.50,12000,24000,115.95,116.05,8896,2658,115.40,115.55,12000,12000,115.85,116.10,18386,23418,84000,84000,115.359,115.654,115.807,116.150,-0.415,87.489
2017-01-06 10:59:00,115.385,115.877,-0.525,3297,275,115.35,115.40,36000,12000,115.80,116.00,442,165,115.30,115.45,12000,12000,115.75,116.05,16788,9676,84000,96000,115.244,115.575,115.729,116.225,-0.385,87.678
2017-01-06 11:00:00,115.314,115.791,-0.450,608,1858,115.35,115.40,36000,36000,115.80,115.85,2250,5164,115.30,115.45,12000,12000,115.70,115.95,19964,38795,84000,120000,115.219,115.548,115.693,116.020,-0.390,88.578
2017-01-06 11:01:00,115.593,115.962,-0.375,100,1369,115.50,115.60,12000,12000,115.85,116.00,245,4133,115.45,115.65,36000,12000,115.80,116.05,54755,34950,96000,60000,115.360,115.737,115.756,116.100,-0.390,89.213
2017-01-06 11:02:00,115.713,116.023,-0.350,1166,2933,115.55,115.70,12000,12000,115.90,116.05,347,4620,115.50,115.75,12000,12000,115.85,116.10,69171,35357,108000,72000,115.391,115.823,115.783,116.167,-0.390,89.377
2017-01-06 11:03:00,115.618,115.932,-0.375,142,5,115.50,115.60,12000,12000,115.85,116.00,2473,247,115.45,115.65,36000,12000,115.80,116.05,63107,28380,96000,72000,115.360,115.756,115.750,116.117,-0.395,89.115
2017-01-06 11:04:00,115.425,115.850,-0.375,87,3827,115.45,115.50,36000,12000,115.80,115.90,1103,4934,115.40,115.55,12000,12000,115.75,116.00,16290,37167,96000,108000,115.279,115.633,115.713,116.106,-0.400,88.718
2017-01-06 11:05:00,115.494,115.927,-0.475,2154,2000,115.40,115.50,12000,24000,115.85,116.00,1336,1223,115.35,115.55,24000,12000,115.80,116.10,34477,21243,84000,96000,115.260,115.642,115.750,116.150,-0.380,88.318
2017-01-06 11:06:00,115.470,115.885,-0.375,998,1426,115.45,115.55,24000,12000,115.80,115.95,1883,4377,115.40,115.60,24000,24000,115.75,116.00,18806,30369,84000,72000,115.291,115.678,115.707,116.067,-0.370,87.918
2017-01-06 11:07:00,115.496,115.863,-0.350,66,2873,115.45,115.55,48000,24000,115.80,115.90,616,6801,115.40,115.60,24000,12000,115.75,115.95,29674,38971,108000,72000,115.298,115.662,115.728,116.000,-0.385,87.538
2017-01-06 11:08:00,115.311,115.742,-0.400,1910,142,115.25,115.30,12000,24000,115.60,115.75,21900,530,115.20,115.35,12000,12000,115.55,115.80,46768,19570,144000,84000,115.142,115.471,115.487,115.864,-0.385,87.144
2017-01-06 11:09:00,115.417,115.760,-0.400,1348,2751,115.30,115.40,12000,24000,115.70,115.80,3217,125,115.25,115.45,24000,24000,115.60,115.85,61158,26466,132000,108000,115.165,115.554,115.536,115.894,-0.375,86.759
2017-01-06 11:10:00,115.443,115.818,-0.375,351,2263,115.35,115.45,12000,36000,115.70,115.85,2401,9092,115.30,115.50,12000,12000,115.60,115.90,44082,34802,132000,96000,115.198,115.558,115.518,115.931,-0.385,86.406
