,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:39:00,217.624,218.513,-1.250,12064,126,217.50,217.55,5000,10000,218.75,218.80,2162,1406,217.45,217.60,5000,5000,218.70,218.85,59318,8027,30000,200000,217.391,217.685,218.550,218.969,-1.125,104.416
2017-01-06 10:40:00,217.634,218.638,-1.175,4200,238,217.40,217.50,10000,5000,218.55,218.70,1452,503,217.35,217.60,20000,10000,218.50,218.75,45419,7196,85000,60000,217.254,217.676,218.385,218.833,-1.145,104.069
2017-01-06 10:41:00,217.289,218.424,-1.100,5160,146,217.25,217.35,25000,25000,218.30,218.50,2317,468,217.20,217.40,20000,5000,218.25,218.60,18308,14236,70000,65000,217.142,217.528,218.236,218.615,-1.165,103.592
2017-01-06 10:42:00,217.329,218.339,-1.075,661,749,217.15,217.30,5000,15000,218.25,218.35,3139,6654,217.10,217.35,10000,5000,218.20,218.45,48659,20056,35000,35000,216.999,217.416,218.143,218.450,-1.170,102.993
2017-01-06 10:43:00,216.619,217.787,-1.150,1021,5,216.45,216.50,10000,20000,217.55,217.70,1614,276,216.40,216.55,25000,5000,217.50,217.95,32991,7274,60000,40000,216.241,216.727,217.433,217.900,-1.160,102.428
2017-01-06 10:44:00,216.539,217.591,-1.125,1888,300,216.40,216.45,20000,5000,217.50,217.60,7032,294,216.35,216.50,10000,10000,217.40,217.65,40711,9091,75000,35000,216.251,216.580,217.337,217.693,-1.145,101.843
2017-01-06 10:45:00,216.028,217.257,-1.275,4063,50,215.85,215.90,5000,15000,217.10,217.20,1116,694,215.80,215.95,5000,5000,217.05,217.35,60661,3519,70000,40000,215.703,216.051,216.996,217.350,-1.115,101.286
2017-01-06 10:46:00,216.266,217.360,-1.200,2248,32,216.10,216.20,5000,10000,217.25,217.45,2210,2171,216.05,216.25,5000,15000,217.20,217.50,38181,9868,30000,45000,215.952,216.349,217.133,217.561,-1.085,100.765
2017-01-06 10:47:00,216.056,217.204,-1.100,3182,1352,216.00,216.05,5000,10000,217.05,217.20,4300,4981,215.95,216.10,70000,5000,217.00,217.25,23333,16086,105000,30000,215.879,216.162,216.945,217.292,-1.075,100.558
2017-01-06 10:48:00,215.333,216.527,-1.100,100,1954,215.25,215.35,5000,5000,216.35,216.45,1100,1520,215.20,215.40,5000,5000,216.30,216.55,13193,11346,50000,25000,215.086,215.478,216.165,216.600,-1.080,100.499
2017-01-06 10:49:00,215.474,216.496,-1.050,1100,246,215.50,215.55,10000,5000,216.55,216.60,1100,2497,215.45,215.60,10000,5000,216.40,216.65,11339,17027,35000,30000,215.322,215.691,216.357,216.717,-1.100,100.298
2017-01-06 10:50:00,215.643,216.591,-1.125,100,9,215.55,215.60,10000,10000,216.60,216.80,1283,261,215.50,215.65,5000,5000,216.50,216.85,16098,5473,30000,50000,215.349,215.788,216.392,216.990,-1.100,99.867
2017-01-06 10:51:00,215.634,216.662,-1.050,297,400,215.60,215.65,5000,5000,216.65,216.70,781,1415,215.55,215.70,10000,5000,216.60,216.80,14311,12283,40000,45000,215.452,215.807,216.506,216.922,-1.095,99.346
2017-01-06 10:52:00,215.720,216.691,-1.050,1362,1780,215.65,215.70,10000,5000,216.65,216.80,2634,3501,215.60,215.75,5000,5000,216.60,216.85,16374,10611,40000,45000,215.518,215.803,216.556,216.939,-1.070,98.827
2017-01-06 10:53:00,215.820,216.921,-1.125,100,48,215.80,215.85,5000,5000,216.90,217.00,957,598,215.75,215.90,5000,5000,216.80,217.10,14558,15365,25000,35000,215.641,216.008,216.760,217.221,-1.020,98.312
2017-01-06 10:54:00,215.798,216.898,-1.150,2879,2607,215.70,215.75,5000,5000,216.80,216.95,587,1665,215.65,215.80,5000,20000,216.70,217.00,16685,6810,65000,55000,215.579,215.830,216.588,217.064,-0.970,97.994
2017-01-06 10:55:00,215.791,216.940,-1.125,100,1012,215.75,215.85,10000,25000,216.85,217.00,249,1505,215.70,215.90,15000,5000,216.80,217.05,16175,22455,65000,65000,215.569,215.983,216.715,217.104,-0.920,98.373
2017-01-06 10:56:00,215.498,216.508,-1.025,2338,418,215.40,215.50,15000,15000,216.40,216.55,151,2260,215.35,215.55,15000,5000,216.30,216.60,16778,12895,95000,85000,215.260,215.664,216.200,216.700,-0.915,99.533
2017-01-06 10:57:00,215.557,216.563,-0.925,745,801,215.55,215.65,15000,5000,216.45,216.60,5949,1289,215.50,215.70,5000,5000,216.35,216.65,12995,19694,45000,30000,215.446,215.773,216.322,216.775,-0.945,100.656
2017-01-06 10:58:00,215.649,216.568,-0.875,313,329,215.75,215.80,5000,5000,216.60,216.70,267,3314,215.65,215.85,15000,5000,216.55,216.75,10101,33105,45000,50000,215.534,215.948,216.400,216.875,-0.970,100.926
2017-01-06 10:59:00,215.652,216.533,-0.900,4304,347,215.65,215.80,5000,5000,216.60,216.65,4211,6017,215.60,215.85,5000,5000,216.45,216.70,17725,29446,30000,45000,215.561,215.941,216.417,216.811,-1.010,100.552
2017-01-06 11:00:00,215.816,216.775,-0.875,122,2018,215.90,215.95,10000,5000,216.75,216.85,100,4981,215.80,216.00,10000,25000,216.70,216.90,9289,30855,45000,65000,215.701,216.073,216.656,216.942,-1.030,100.140
2017-01-06 11:01:00,216.182,217.053,-1.000,1855,2261,216.00,216.15,10000,10000,217.00,217.15,299,1608,215.95,216.20,5000,5000,216.90,217.35,19622,7559,35000,55000,215.815,216.241,216.871,217.423,-1.010,100.240
2017-01-06 11:02:00,216.407,217.425,-1.075,5052,139,216.30,216.40,10000,5000,217.40,217.45,3532,1095,216.25,216.45,5000,10000,217.35,217.50,26817,10971,35000,35000,216.187,216.554,217.300,217.550,-0.975,100.191
2017-01-06 11:03:00,216.270,217.248,-1.000,200,646,216.30,216.40,5000,5000,217.30,217.40,897,1296,216.25,216.45,10000,5000,217.05,217.45,8081,17330,50000,50000,216.176,216.549,217.020,217.605,-0.970,99.760
2017-01-06 11:04:00,216.171,217.186,-1.100,544,33,216.05,216.10,10000,85000,217.10,217.25,9674,84,216.00,216.15,15000,5000,217.05,217.35,27966,7662,70000,115000,215.883,216.329,216.993,217.313,-0.945,99.293
2017-01-06 11:05:00,216.664,217.415,-0.975,75,3240,216.45,216.50,5000,5000,217.40,217.50,1668,482,216.40,216.55,5000,10000,217.35,217.55,105912,10466,50000,65000,216.255,216.598,217.280,217.642,-0.960,99.030
2017-01-06 11:06:00,216.678,217.412,-0.900,2,632,216.45,216.50,10000,5000,217.30,217.45,470,576,216.40,216.55,15000,15000,217.25,217.50,103471,5974,60000,40000,216.252,216.619,217.200,217.544,-0.990,98.802
2017-01-06 11:07:00,216.612,217.664,-0.900,505,927,216.65,216.70,5000,10000,217.55,217.60,1020,793,216.60,216.75,25000,5000,217.50,217.75,8758,20928,150000,75000,216.523,216.828,217.438,217.817,-1.015,98.371
2017-01-06 11:08:00,216.145,217.090,-0.975,1614,76,216.05,216.10,5000,20000,217.00,217.10,12173,771,216.00,216.25,5000,5000,216.90,217.15,20381,13105,30000,45000,215.959,216.386,216.850,217.306,-0.980,98.000
2017-01-06 11:09:00,216.496,217.453,-0.975,1011,721,216.45,216.50,5000,15000,217.40,217.50,1412,402,216.40,216.55,5000,5000,217.35,217.60,8952,6933,30000,45000,216.311,216.639,217.283,217.617,-0.945,97.566
2017-01-06 11:10:00,216.359,217.238,-1.050,1100,515,216.15,216.25,5000,10000,217.20,217.30,1511,106,216.10,216.30,5000,10000,217.15,217.35,26357,3189,45000,55000,216.001,216.376,217.072,217.418,-0.900,97.134
2017-01-06 11:11:00,215.977,216.909,-1.050,3335,272,215.80,215.90,5000,5000,216.85,216.95,576,2158,215.75,215.95,5000,5000,216.80,217.00,27547,6412,30000,25000,215.656,216.010,216.700,217.050,-0.850,96.870
