,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:52:00,214.548,215.283,-0.650,412.000,1499.000,214.50,214.65,5000.000,10000.000,215.15,215.30,505.000,247.000,214.45,214.70,5000.000,5000.000,215.10,215.50,7873.000,11086.000,45000.000,45000.000,214.351,214.780,215.022,215.533,-0.805
2017-01-06 09:53:00,214.716,215.381,-0.700,3907.000,503.000,214.65,214.75,5000.000,10000.000,215.30,215.50,1247.000,2709.000,214.60,214.80,5000.000,5000.000,215.25,215.55,8659.000,6143.000,40000.000,50000.000,214.581,214.830,215.156,215.605,-0.835
2017-01-06 09:54:00,214.583,215.344,-0.875,2872.000,956.000,214.40,214.50,10000.000,10000.000,215.25,215.40,947.000,2063.000,214.35,214.55,10000.000,5000.000,215.20,215.45,31205.000,7330.000,50000.000,40000.000,214.253,214.588,215.140,215.512,-0.830
2017-01-06 09:55:00,214.557,215.233,-0.775,1959.000,1155.000,214.40,214.50,5000.000,10000.000,215.20,215.25,767.000,1773.000,214.35,214.55,10000.000,5000.000,215.10,215.30,26996.000,9129.000,55000.000,50000.000,214.255,214.602,215.023,215.425,-0.830
2017-01-06 09:56:00,214.513,215.163,-0.750,302.000,282.000,214.40,214.45,5000.000,10000.000,215.10,215.25,292.000,678.000,214.35,214.50,15000.000,5000.000,215.05,215.30,19025.000,6551.000,45000.000,50000.000,214.249,214.591,214.989,215.440,-0.835
2017-01-06 09:57:00,214.061,214.961,-0.925,15569.000,117.000,214.00,214.05,10000.000,35000.000,214.90,215.00,1446.000,200.000,213.95,214.10,5000.000,30000.000,214.85,215.10,33317.000,9972.000,65000.000,95000.000,213.915,214.234,214.781,215.103,-0.790
2017-01-06 09:58:00,214.045,215.005,-0.850,153.000,1736.000,214.10,214.15,15000.000,15000.000,214.90,215.05,735.000,2924.000,214.00,214.20,10000.000,10000.000,214.85,215.10,6775.000,13625.000,55000.000,45000.000,213.924,214.276,214.795,215.139,-0.780
2017-01-06 09:59:00,214.050,214.874,-0.850,489.000,17.000,214.00,214.05,15000.000,15000.000,214.80,214.95,2254.000,101.000,213.95,214.10,20000.000,15000.000,214.75,215.00,16782.000,12585.000,60000.000,55000.000,213.839,214.216,214.696,215.027,-0.755
2017-01-06 10:00:00,214.060,214.936,-0.775,20.000,707.000,214.10,214.15,5000.000,5000.000,214.85,214.95,15.000,2375.000,214.05,214.20,15000.000,15000.000,214.80,215.00,5256.000,13256.000,55000.000,35000.000,213.946,214.287,214.727,215.036,-0.750
2017-01-06 10:01:00,213.820,214.571,-0.775,10.000,653.000,213.80,213.90,10000.000,10000.000,214.55,214.70,1643.000,1395.000,213.75,213.95,5000.000,5000.000,214.50,214.75,10179.000,16470.000,30000.000,40000.000,213.647,214.024,214.442,214.806,-0.730
2017-01-06 10:02:00,214.011,214.752,-0.700,50.000,75.000,214.00,214.05,10000.000,10000.000,214.65,214.80,1126.000,503.000,213.95,214.10,10000.000,10000.000,214.60,214.85,14476.000,16723.000,55000.000,50000.000,213.847,214.205,214.514,214.950,-0.730
2017-01-06 10:03:00,214.275,214.968,-0.800,2841.000,5.000,214.25,214.30,10000.000,10000.000,215.00,215.15,3365.000,25.000,214.20,214.35,5000.000,10000.000,214.95,215.20,11776.000,6619.000,40000.000,100000.000,214.163,214.475,214.887,215.375,-0.715
2017-01-06 10:04:00,214.189,214.873,-0.725,1395.000,230.000,214.10,214.25,5000.000,10000.000,214.80,215.00,2632.000,657.000,214.05,214.30,5000.000,5000.000,214.75,215.05,20618.000,15895.000,40000.000,60000.000,213.973,214.406,214.644,215.238,-0.720
2017-01-06 10:05:00,214.345,215.028,-0.750,2720.000,665.000,214.35,214.40,10000.000,5000.000,215.10,215.15,1502.000,326.000,214.30,214.45,5000.000,5000.000,215.05,215.20,11520.000,12704.000,30000.000,50000.000,214.244,214.552,214.967,215.285,-0.735
2017-01-06 10:06:00,214.472,215.153,-0.675,247.000,1015.000,214.40,214.50,15000.000,5000.000,215.05,215.20,449.000,555.000,214.35,214.55,5000.000,20000.000,215.00,215.25,17142.000,16427.000,90000.000,80000.000,214.236,214.628,214.928,215.387,-0.730
2017-01-06 10:07:00,214.583,215.172,-0.700,988.000,157.000,214.50,214.60,10000.000,10000.000,215.20,215.30,6184.000,247.000,214.45,214.65,10000.000,5000.000,215.10,215.35,20752.000,9820.000,55000.000,70000.000,214.393,214.777,215.032,215.454,-0.725
2017-01-06 10:08:00,214.713,215.479,-0.725,1513.000,516.000,214.70,214.80,15000.000,5000.000,215.40,215.55,1121.000,416.000,214.65,214.85,5000.000,10000.000,215.35,215.60,14476.000,16279.000,70000.000,60000.000,214.569,214.980,215.246,215.671,-0.705
2017-01-06 10:09:00,214.728,215.493,-0.750,2300.000,568.000,214.60,214.65,30000.000,5000.000,215.30,215.45,11021.000,101.000,214.55,214.70,15000.000,25000.000,215.25,215.50,56083.000,8197.000,230000.000,80000.000,214.482,214.797,215.150,215.566,-0.700
2017-01-06 10:10:00,214.329,215.160,-0.825,2714.000,186.000,214.35,214.45,10000.000,10000.000,215.15,215.30,2375.000,3377.000,214.30,214.50,10000.000,5000.000,215.10,215.35,14509.000,28678.000,55000.000,90000.000,214.245,214.585,215.045,215.439,-0.685
2017-01-06 10:11:00,214.649,215.341,-0.650,1609.000,100.000,214.65,214.70,15000.000,15000.000,215.25,215.40,1719.000,10.000,214.60,214.75,60000.000,10000.000,215.20,215.45,16594.000,18372.000,100000.000,65000.000,214.528,214.857,215.180,215.508,-0.710
2017-01-06 10:12:00,214.534,215.313,-0.675,377.000,505.000,214.55,214.60,15000.000,5000.000,215.20,215.30,1198.000,637.000,214.50,214.70,5000.000,5000.000,215.10,215.35,12466.000,23038.000,90000.000,40000.000,214.400,214.808,215.047,215.463,-0.790
2017-01-06 10:13:00,214.618,215.181,-0.625,1352.000,1502.000,214.55,214.70,10000.000,10000.000,215.15,215.35,277.000,2249.000,214.50,214.75,5000.000,5000.000,215.10,215.40,15285.000,18556.000,35000.000,45000.000,214.399,214.823,214.993,215.461,-0.890
2017-01-06 10:14:00,214.446,215.025,-0.725,2799.000,1504.000,214.25,214.45,50000.000,15000.000,215.00,215.15,5392.000,598.000,214.20,214.50,5000.000,15000.000,214.90,215.20,27223.000,10174.000,70000.000,70000.000,214.134,214.574,214.950,215.264,-0.940
2017-01-06 10:15:00,214.373,215.247,-0.750,150.000,4883.000,214.45,214.60,5000.000,30000.000,215.25,215.30,1283.000,2080.000,214.40,214.65,5000.000,25000.000,215.20,215.40,5462.000,31141.000,50000.000,120000.000,214.334,214.737,215.140,215.452,-1.000
2017-01-06 10:16:00,215.613,216.350,-0.775,1637.000,328.000,215.50,215.60,5000.000,10000.000,216.25,216.40,42675.000,2234.000,215.45,215.65,10000.000,15000.000,216.20,216.50,52233.000,10922.000,50000.000,55000.000,215.437,215.726,216.135,216.559,-1.090
2017-01-06 10:17:00,216.956,217.922,-1.075,2200.000,2050.000,216.85,216.90,10000.000,5000.000,217.90,218.00,948.000,492.000,216.80,216.95,5000.000,5000.000,217.85,218.05,20955.000,9940.000,45000.000,45000.000,216.667,217.000,217.722,218.161,-1.100
2017-01-06 10:18:00,217.156,218.250,-1.125,6211.000,50.000,217.05,217.10,5000.000,10000.000,218.15,218.25,12104.000,500.000,217.00,217.15,15000.000,10000.000,218.10,218.30,34162.000,4207.000,65000.000,40000.000,216.962,217.251,218.035,218.338,-1.100
2017-01-06 10:19:00,217.163,218.196,-0.975,547.000,2486.000,217.10,217.20,15000.000,5000.000,218.05,218.20,2766.000,518.000,217.05,217.25,10000.000,15000.000,217.95,218.30,19429.000,12974.000,75000.000,40000.000,216.949,217.344,217.863,218.338,-1.135
2017-01-06 10:20:00,217.321,218.348,-1.050,256.000,2248.000,217.25,217.35,10000.000,15000.000,218.25,218.45,2880.000,910.000,217.20,217.40,30000.000,35000.000,218.20,218.50,15721.000,14027.000,60000.000,70000.000,217.047,217.465,218.171,218.529,-1.175
2017-01-06 10:21:00,217.419,218.355,-1.225,1668.000,800.000,217.30,217.35,5000.000,5000.000,218.50,218.60,505.000,1000.000,217.25,217.40,5000.000,5000.000,218.35,218.65,33096.000,10293.000,30000.000,65000.000,217.146,217.507,218.292,218.754,-1.170
2017-01-06 10:22:00,217.998,219.059,-1.125,4796.000,2619.000,218.00,218.10,10000.000,5000.000,219.10,219.25,1049.000,1815.000,217.95,218.20,10000.000,15000.000,219.05,219.30,14926.000,29639.000,75000.000,190000.000,217.889,218.272,219.003,219.391,-1.175
2017-01-06 10:23:00,217.780,218.803,-1.125,10.000,1266.000,217.70,217.75,10000.000,5000.000,218.80,218.90,1043.000,1922.000,217.65,217.80,5000.000,5000.000,218.75,218.95,34345.000,13502.000,40000.000,60000.000,217.459,217.885,218.700,219.017,-1.160
2017-01-06 10:24:00,217.931,219.052,-1.150,249.000,550.000,217.90,217.95,30000.000,5000.000,219.00,219.15,683.000,7985.000,217.85,218.00,5000.000,35000.000,218.95,219.20,16281.000,21801.000,55000.000,65000.000,217.723,218.066,218.945,219.227,-1.155
2017-01-06 10:25:00,217.725,218.864,-1.250,100.000,5.000,217.60,217.65,5000.000,5000.000,218.80,218.95,701.000,1345.000,217.55,217.70,10000.000,30000.000,218.70,219.00,55454.000,15577.000,75000.000,70000.000,217.443,217.816,218.583,219.046,-1.130
2017-01-06 10:26:00,217.464,218.615,-1.200,1200.000,497.000,217.30,217.45,15000.000,10000.000,218.50,218.65,1011.000,1494.000,217.25,217.50,10000.000,5000.000,218.40,218.70,33361.000,11499.000,70000.000,45000.000,217.178,217.599,218.314,218.783,-1.125
2017-01-06 10:27:00,217.452,218.538,-1.150,531.000,100.000,217.30,217.35,10000.000,5000.000,218.45,218.50,799.000,2933.000,217.25,217.40,15000.000,5000.000,218.40,218.60,50265.000,11503.000,65000.000,40000.000,217.130,217.493,218.308,218.669,-1.135
2017-01-06 10:28:00,217.323,218.465,-1.050,1914.000,2286.000,217.25,217.35,10000.000,10000.000,218.30,218.40,978.000,3884.000,217.20,217.40,10000.000,20000.000,218.25,218.55,26586.000,26089.000,75000.000,45000.000,217.081,217.476,218.180,218.550,-1.150
2017-01-06 10:29:00,217.663,218.762,-1.125,3611.000,572.000,217.60,217.75,5000.000,10000.000,218.70,218.90,2385.000,2537.000,217.55,217.80,5000.000,5000.000,218.65,218.95,17354.000,16876.000,55000.000,65000.000,217.481,217.899,218.545,219.096,-1.165
2017-01-06 10:30:00,217.339,218.471,-1.125,386.000,15.000,217.20,217.25,5000.000,70000.000,218.30,218.40,347.000,1736.000,217.15,217.30,5000.000,5000.000,218.25,218.45,27547.000,8764.000,105000.000,90000.000,217.022,217.391,218.043,218.436,-1.175
2017-01-06 10:31:00,217.360,218.403,-1.175,2966.000,12.000,217.20,217.25,15000.000,10000.000,218.30,218.50,1452.000,1973.000,217.15,217.30,10000.000,5000.000,218.25,218.60,33076.000,11446.000,40000.000,40000.000,217.031,217.427,218.231,218.631,-1.175
2017-01-06 10:32:00,217.593,218.613,-1.200,3858.000,100.000,217.40,217.45,10000.000,10000.000,218.55,218.70,250.000,472.000,217.35,217.50,5000.000,5000.000,218.45,218.75,40192.000,2322.000,50000.000,45000.000,217.239,217.564,218.375,218.817,-1.185
2017-01-06 10:33:00,217.320,218.387,-1.125,1959.000,885.000,217.20,217.30,5000.000,10000.000,218.30,218.45,2049.000,1610.000,217.15,217.35,10000.000,10000.000,218.25,218.50,33983.000,19528.000,45000.000,55000.000,217.032,217.436,218.189,218.632,-1.185
2017-01-06 10:34:00,217.380,218.592,-1.200,275.000,250.000,217.25,217.35,10000.000,10000.000,218.40,218.60,5896.000,1057.000,217.20,217.40,15000.000,5000.000,218.35,218.75,30473.000,12805.000,75000.000,45000.000,217.098,217.512,218.260,218.789,-1.195
2017-01-06 10:35:00,217.448,218.602,-1.175,1794.000,100.000,217.30,217.45,10000.000,10000.000,218.50,218.60,258.000,6052.000,217.25,217.50,5000.000,10000.000,218.45,218.65,35158.000,17504.000,85000.000,60000.000,217.173,217.563,218.303,218.796,-1.195
2017-01-06 10:36:00,217.445,218.559,-1.175,1011.000,68.000,217.25,217.35,5000.000,10000.000,218.45,218.50,7632.000,3755.000,217.20,217.40,5000.000,5000.000,218.40,218.60,50314.000,8838.000,60000.000,50000.000,217.104,217.447,218.308,218.705,-1.180
2017-01-06 10:37:00,217.513,218.575,-1.250,4556.000,226.000,217.40,217.45,5000.000,5000.000,218.65,218.70,5778.000,8928.000,217.35,217.50,5000.000,5000.000,218.60,218.75,61631.000,19799.000,30000.000,70000.000,217.266,217.556,218.500,218.893,-1.145
2017-01-06 10:38:00,217.485,218.574,-1.125,2632.000,455.000,217.35,217.45,5000.000,15000.000,218.45,218.60,797.000,2232.000,217.30,217.50,10000.000,5000.000,218.35,218.65,26591.000,9675.000,65000.000,40000.000,217.219,217.579,218.285,218.681,-1.150
2017-01-06 10:39:00,217.624,218.513,-1.250,12064.000,126.000,217.50,217.55,5000.000,10000.000,218.75,218.80,2162.000,1406.000,217.45,217.60,5000.000,5000.000,218.70,218.85,59318.000,8027.000,30000.000,200000.000,217.391,217.685,218.550,218.969,-1.125
2017-01-06 10:40:00,217.634,218.638,-1.175,4200.000,238.000,217.40,217.50,10000.000,5000.000,218.55,218.70,1452.000,503.000,217.35,217.60,20000.000,10000.000,218.50,218.75,45419.000,7196.000,85000.000,60000.000,217.254,217.676,218.385,218.833,-1.145
2017-01-06 10:41:00,217.289,218.424,-1.100,5160.000,146.000,217.25,217.35,25000.000,25000.000,218.30,218.50,2317.000,468.000,217.20,217.40,20000.000,5000.000,218.25,218.60,18308.000,14236.000,70000.000,65000.000,217.142,217.528,218.236,218.615,-1.165
2017-01-06 10:42:00,217.329,218.339,-1.075,661.000,749.000,217.15,217.30,5000.000,15000.000,218.25,218.35,3139.000,6654.000,217.10,217.35,10000.000,5000.000,218.20,218.45,48659.000,20056.000,35000.000,35000.000,216.999,217.416,218.143,218.450,-1.170
2017-01-06 10:43:00,216.619,217.787,-1.150,1021.000,5.000,216.45,216.50,10000.000,20000.000,217.55,217.70,1614.000,276.000,216.40,216.55,25000.000,5000.000,217.50,217.95,32991.000,7274.000,60000.000,40000.000,216.241,216.727,217.433,217.900,-1.160
2017-01-06 10:44:00,216.539,217.591,-1.125,1888.000,300.000,216.40,216.45,20000.000,5000.000,217.50,217.60,7032.000,294.000,216.35,216.50,10000.000,10000.000,217.40,217.65,40711.000,9091.000,75000.000,35000.000,216.251,216.580,217.337,217.693,-1.145
2017-01-06 10:45:00,216.028,217.257,-1.275,4063.000,50.000,215.85,215.90,5000.000,15000.000,217.10,217.20,1116.000,694.000,215.80,215.95,5000.000,5000.000,217.05,217.35,60661.000,3519.000,70000.000,40000.000,215.703,216.051,216.996,217.350,-1.115
2017-01-06 10:46:00,216.266,217.360,-1.200,2248.000,32.000,216.10,216.20,5000.000,10000.000,217.25,217.45,2210.000,2171.000,216.05,216.25,5000.000,15000.000,217.20,217.50,38181.000,9868.000,30000.000,45000.000,215.952,216.349,217.133,217.561,-1.085
2017-01-06 10:47:00,216.056,217.204,-1.100,3182.000,1352.000,216.00,216.05,5000.000,10000.000,217.05,217.20,4300.000,4981.000,215.95,216.10,70000.000,5000.000,217.00,217.25,23333.000,16086.000,105000.000,30000.000,215.879,216.162,216.945,217.292,-1.075
2017-01-06 10:48:00,215.333,216.527,-1.100,100.000,1954.000,215.25,215.35,5000.000,5000.000,216.35,216.45,1100.000,1520.000,215.20,215.40,5000.000,5000.000,216.30,216.55,13193.000,11346.000,50000.000,25000.000,215.086,215.478,216.165,216.600,-1.080
2017-01-06 10:49:00,215.474,216.496,-1.050,1100.000,246.000,215.50,215.55,10000.000,5000.000,216.55,216.60,1100.000,2497.000,215.45,215.60,10000.000,5000.000,216.40,216.65,11339.000,17027.000,35000.000,30000.000,215.322,215.691,216.357,216.717,-1.100
2017-01-06 10:50:00,215.643,216.591,-1.125,100.000,9.000,215.55,215.60,10000.000,10000.000,216.60,216.80,1283.000,261.000,215.50,215.65,5000.000,5000.000,216.50,216.85,16098.000,5473.000,30000.000,50000.000,215.349,215.788,216.392,216.990,-1.100
2017-01-06 10:51:00,215.634,216.662,-1.050,297.000,400.000,215.60,215.65,5000.000,5000.000,216.65,216.70,781.000,1415.000,215.55,215.70,10000.000,5000.000,216.60,216.80,14311.000,12283.000,40000.000,45000.000,215.452,215.807,216.506,216.922,-1.095
2017-01-06 10:52:00,215.720,216.691,-1.050,1362.000,1780.000,215.65,215.70,10000.000,5000.000,216.65,216.80,2634.000,3501.000,215.60,215.75,5000.000,5000.000,216.60,216.85,16374.000,10611.000,40000.000,45000.000,215.518,215.803,216.556,216.939,-1.070
2017-01-06 10:53:00,215.820,216.921,-1.125,100.000,48.000,215.80,215.85,5000.000,5000.000,216.90,217.00,957.000,598.000,215.75,215.90,5000.000,5000.000,216.80,217.10,14558.000,15365.000,25000.000,35000.000,215.641,216.008,216.760,217.221,-1.020
2017-01-06 10:54:00,215.798,216.898,-1.150,2879.000,2607.000,215.70,215.75,5000.000,5000.000,216.80,216.95,587.000,1665.000,215.65,215.80,5000.000,20000.000,216.70,217.00,16685.000,6810.000,65000.000,55000.000,215.579,215.830,216.588,217.064,-0.970
