,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:31:00,107.981,108.246,-0.275,1345,8835,107.95,108.00,39600,13200,108.20,108.30,8046,19283,107.90,108.05,39600,52800,108.15,108.35,101561,113763,237600,250800,107.798,108.121,108.081,108.418,-0.265,52.016
2017-01-06 09:32:00,107.942,108.184,-0.300,9114,8025,107.85,107.95,26400,13200,108.15,108.25,10287,24616,107.80,108.00,26400,13200,108.10,108.30,146011,105093,184800,198000,107.713,108.058,108.039,108.380,-0.260,50.517
2017-01-06 09:33:00,107.788,108.061,-0.275,4214,4215,107.75,107.80,66000,26400,108.00,108.10,4941,6126,107.70,107.85,26400,13200,107.95,108.15,104418,100107,224400,184800,107.596,107.936,107.912,108.268,-0.260,49.168
2017-01-06 09:34:00,107.761,108.070,-0.300,7848,3823,107.70,107.75,13200,13200,108.00,108.05,24517,4785,107.65,107.80,26400,26400,107.95,108.10,158857,93932,171600,92400,107.573,107.886,107.885,108.157,-0.245,47.946
2017-01-06 09:35:00,107.797,108.032,-0.250,10579,3925,107.75,107.80,13200,13200,108.00,108.05,20505,20074,107.70,107.85,79200,13200,107.90,108.10,139956,108152,171600,92400,107.618,107.926,107.862,108.179,-0.240,47.539
2017-01-06 09:36:00,107.814,108.090,-0.200,1512,20203,107.80,107.85,13200,13200,108.00,108.05,4025,31526,107.75,107.90,39600,26400,107.95,108.10,95375,148750,224400,92400,107.645,107.959,107.882,108.150,-0.245,47.172
2017-01-06 09:37:00,107.886,108.126,-0.275,9012,10124,107.80,107.90,13200,26400,108.10,108.15,22092,30782,107.75,107.95,13200,26400,108.05,108.20,169881,126383,158400,171600,107.666,108.014,107.958,108.277,-0.235,46.195
2017-01-06 09:38:00,107.956,108.143,-0.275,4934,1303,107.90,107.95,13200,13200,108.15,108.25,7960,4232,107.85,108.00,26400,39600,108.10,108.30,119434,90636,105600,198000,107.752,108.082,108.050,108.367,-0.220,45.410
2017-01-06 09:39:00,107.895,108.057,-0.225,7840,6443,107.85,107.95,13200,39600,108.05,108.20,6302,29751,107.80,108.00,66000,13200,108.00,108.25,94404,116470,211200,277200,107.709,108.064,107.922,108.336,-0.220,45.179
2017-01-06 09:40:00,107.875,108.106,-0.225,5892,3859,107.85,107.90,26400,26400,108.05,108.15,11822,33717,107.80,107.95,66000,26400,108.00,108.20,119645,134247,224400,184800,107.708,108.023,107.944,108.275,-0.215,44.492
2017-01-06 09:41:00,107.963,108.171,-0.225,2383,6384,107.95,108.00,13200,26400,108.15,108.25,9575,36030,107.90,108.05,13200,13200,108.10,108.30,93784,135651,158400,211200,107.795,108.119,108.025,108.381,-0.215,43.853
2017-01-06 09:42:00,107.962,108.190,-0.225,5244,2600,107.95,108.00,39600,13200,108.15,108.25,13891,34352,107.90,108.05,39600,13200,108.10,108.30,89398,121556,198000,184800,107.805,108.123,108.047,108.386,-0.215,43.384
2017-01-06 09:43:00,107.951,108.184,-0.200,7495,47843,107.90,108.00,39600,26400,108.10,108.20,7036,13857,107.85,108.05,66000,13200,108.05,108.25,102152,137669,264000,184800,107.756,108.093,107.998,108.368,-0.215,42.722
2017-01-06 09:44:00,107.878,108.174,-0.225,4440,3483,107.85,107.90,13200,13200,108.05,108.15,15142,18326,107.80,107.95,26400,13200,108.00,108.20,99001,98243,211200,92400,107.715,108.029,107.916,108.279,-0.205,41.934
2017-01-06 09:45:00,108.058,108.252,-0.200,6103,23173,108.00,108.10,13200,13200,108.20,108.30,7227,29529,107.95,108.15,66000,13200,108.15,108.35,88267,111881,211200,224400,107.853,108.190,108.084,108.447,-0.205,41.276
2017-01-06 09:46:00,108.103,108.272,-0.225,5746,200,108.05,108.10,13200,39600,108.25,108.35,18911,3823,108.00,108.15,52800,79200,108.20,108.40,127773,80987,145200,237600,107.922,108.245,108.141,108.442,-0.200,40.601
2017-01-06 09:47:00,108.101,108.275,-0.225,4523,115,108.05,108.10,13200,13200,108.25,108.35,19548,9948,108.00,108.15,26400,92400,108.20,108.40,123266,80930,145200,224400,107.921,108.246,108.132,108.450,-0.195,40.012
2017-01-06 09:48:00,108.086,108.238,-0.200,2108,3928,108.05,108.10,13200,13200,108.25,108.30,11720,17525,108.00,108.15,39600,13200,108.20,108.35,115274,110327,158400,224400,107.914,108.221,108.138,108.435,-0.195,39.525
2017-01-06 09:49:00,108.111,108.265,-0.175,1284,11948,108.10,108.15,39600,13200,108.25,108.35,9223,28183,108.05,108.20,39600,92400,108.20,108.40,83058,124060,158400,237600,107.957,108.261,108.163,108.450,-0.195,39.063
2017-01-06 09:50:00,108.145,108.305,-0.200,4797,11629,108.10,108.15,13200,39600,108.30,108.35,29580,28183,108.05,108.20,52800,92400,108.25,108.40,147595,123741,171600,264000,107.973,108.261,108.192,108.445,-0.200,38.506
2017-01-06 09:51:00,108.196,108.382,-0.200,6360,16856,108.15,108.20,13200,118800,108.35,108.40,13574,26375,108.10,108.25,66000,13200,108.30,108.45,136259,129361,171600,224400,108.012,108.303,108.250,108.459,-0.205,37.945
2017-01-06 09:52:00,108.131,108.296,-0.200,7007,13200,108.10,108.15,13200,13200,108.30,108.35,16625,43165,108.05,108.20,39600,118800,108.25,108.40,130000,142574,132000,224400,107.973,108.252,108.205,108.441,-0.200,37.409
2017-01-06 09:53:00,108.189,108.348,-0.200,4309,4780,108.15,108.20,13200,66000,108.35,108.40,7048,26375,108.10,108.25,39600,13200,108.30,108.45,115957,117285,132000,211200,108.006,108.314,108.245,108.500,-0.195,36.895
2017-01-06 09:54:00,108.376,108.527,-0.175,155,5214,108.35,108.40,39600,26400,108.50,108.60,33187,32855,108.30,108.45,39600,39600,108.45,108.65,114848,123756,184800,211200,108.229,108.510,108.407,108.719,-0.195,36.393
2017-01-06 09:55:00,108.276,108.493,-0.225,11950,1321,108.25,108.30,26400,13200,108.45,108.55,18131,7888,108.20,108.35,66000,39600,108.40,108.60,133085,115612,184800,171600,108.123,108.447,108.361,108.665,-0.180,35.911
2017-01-06 09:56:00,108.269,108.481,-0.225,6257,26310,108.25,108.30,26400,52800,108.45,108.55,12516,7293,108.20,108.35,66000,52800,108.40,108.60,122067,144288,184800,224400,108.114,108.423,108.357,108.653,-0.165,35.592
2017-01-06 09:57:00,108.372,108.530,-0.175,90,7324,108.35,108.40,26400,39600,108.50,108.60,10885,38264,108.30,108.45,39600,13200,108.45,108.65,98029,129440,184800,211200,108.209,108.506,108.393,108.725,-0.170,35.709
2017-01-06 09:58:00,108.503,108.684,-0.175,13068,1492,108.50,108.55,66000,52800,108.65,108.75,10452,34179,108.45,108.60,13200,52800,108.60,108.80,89784,123383,224400,264000,108.377,108.670,108.553,108.855,-0.170,35.580
2017-01-06 09:59:00,108.535,108.694,-0.175,6205,8789,108.55,108.60,52800,66000,108.70,108.80,10358,36014,108.50,108.65,26400,13200,108.65,108.85,85793,155902,198000,343200,108.420,108.722,108.600,108.925,-0.175,35.365
2017-01-06 10:00:00,108.565,108.715,-0.150,4413,19855,108.55,108.60,26400,13200,108.70,108.75,10421,38315,108.50,108.65,92400,39600,108.65,108.80,108759,152076,237600,211200,108.414,108.708,108.603,108.884,-0.185,35.084
2017-01-06 10:01:00,108.568,108.708,-0.150,4850,31535,108.55,108.60,13200,13200,108.70,108.75,9846,36801,108.50,108.65,52800,13200,108.65,108.80,109289,158261,171600,171600,108.413,108.699,108.588,108.896,-0.200,34.692
2017-01-06 10:02:00,108.580,108.720,-0.200,4918,15173,108.55,108.60,13200,13200,108.75,108.80,29748,17362,108.50,108.65,26400,13200,108.70,108.85,134692,129543,171600,290400,108.427,108.719,108.631,108.948,-0.200,34.698
2017-01-06 10:03:00,108.631,108.745,-0.175,6317,9270,108.60,108.65,39600,13200,108.75,108.85,9577,34492,108.55,108.70,13200,79200,108.70,108.90,109858,125430,171600,316800,108.463,108.755,108.650,108.967,-0.200,34.603
2017-01-06 10:04:00,108.698,108.837,-0.200,3278,13119,108.65,108.70,26400,13200,108.85,108.90,12695,41881,108.60,108.75,39600,52800,108.80,108.95,136934,127884,211200,330000,108.514,108.800,108.734,109.028,-0.205,34.512
2017-01-06 10:05:00,108.660,108.806,-0.200,11787,11744,108.60,108.70,26400,13200,108.80,108.90,20575,41065,108.55,108.75,39600,39600,108.75,108.95,128726,125693,211200,316800,108.482,108.802,108.681,109.035,-0.200,34.424
2017-01-06 10:06:00,108.640,108.804,-0.225,8307,896,108.60,108.65,13200,26400,108.80,108.90,32947,6823,108.55,108.70,26400,26400,108.75,108.95,146797,105756,198000,330000,108.485,108.784,108.670,109.032,-0.190,34.138
2017-01-06 10:07:00,108.630,108.819,-0.200,5752,1094,108.60,108.65,13200,13200,108.80,108.85,23938,25547,108.55,108.70,79200,26400,108.75,108.90,127383,117485,264000,250800,108.477,108.775,108.685,108.984,-0.175,33.824
2017-01-06 10:08:00,108.671,108.799,-0.175,4923,3256,108.65,108.70,39600,13200,108.80,108.90,13648,43853,108.60,108.75,13200,52800,108.75,108.95,113198,138196,198000,330000,108.519,108.809,108.683,109.032,-0.170,33.674
2017-01-06 10:09:00,108.687,108.867,-0.225,8145,3136,108.65,108.70,13200,52800,108.85,108.95,15665,20006,108.60,108.75,39600,92400,108.80,109.00,134444,113236,184800,330000,108.521,108.831,108.725,109.050,-0.155,33.607
2017-01-06 10:10:00,108.671,108.800,-0.175,5083,6631,108.65,108.70,13200,26400,108.80,108.90,11832,43607,108.60,108.75,13200,52800,108.75,108.95,111138,138829,184800,343200,108.518,108.807,108.664,109.027,-0.155,33.989
2017-01-06 10:11:00,108.675,108.822,-0.175,6023,1638,108.65,108.70,39600,52800,108.80,108.90,16035,32349,108.60,108.75,79200,52800,108.75,108.95,116538,124966,290400,382800,108.522,108.817,108.695,109.017,-0.155,34.225
2017-01-06 10:12:00,108.667,108.776,-0.125,1110,19835,108.65,108.70,13200,13200,108.75,108.85,13276,33101,108.60,108.75,79200,39600,108.70,108.90,83325,127165,250800,277200,108.512,108.795,108.653,108.979,-0.170,34.240
2017-01-06 10:13:00,108.618,108.740,-0.150,15489,13200,108.60,108.65,39600,26400,108.75,108.80,16387,23479,108.55,108.70,92400,13200,108.70,108.85,112250,127634,277200,290400,108.490,108.756,108.669,108.945,-0.170,33.939
2017-01-06 10:14:00,108.629,108.762,-0.150,5698,16415,108.60,108.65,13200,13200,108.75,108.80,25803,24136,108.55,108.70,92400,13200,108.70,108.85,116511,127418,343200,277200,108.478,108.753,108.627,108.952,-0.180,33.640
2017-01-06 10:15:00,108.601,108.765,-0.175,18740,9172,108.60,108.65,13200,13200,108.75,108.85,7492,9993,108.55,108.70,39600,39600,108.70,108.90,96622,129213,224400,290400,108.486,108.772,108.644,108.982,-0.185,33.510
2017-01-06 10:16:00,108.655,108.812,-0.175,14619,8597,108.65,108.70,13200,39600,108.80,108.90,18160,42064,108.60,108.75,39600,52800,108.75,108.95,104433,148470,237600,369600,108.533,108.809,108.678,109.023,-0.175,33.454
2017-01-06 10:17:00,108.972,109.190,-0.200,8995,18037,108.95,109.00,26400,79200,109.15,109.20,25223,16701,108.90,109.05,79200,26400,109.10,109.25,127959,138015,369600,303600,108.830,109.116,109.048,109.296,-0.170,33.274
2017-01-06 10:18:00,108.967,109.134,-0.150,7016,2644,108.95,109.00,105600,13200,109.10,109.15,25350,23277,108.90,109.05,105600,39600,109.05,109.20,106095,113744,356400,211200,108.840,109.117,109.026,109.269,-0.180,33.000
2017-01-06 10:19:00,108.947,109.135,-0.200,4711,18223,108.90,109.00,13200,26400,109.10,109.20,15596,21442,108.85,109.05,13200,52800,109.05,109.25,112533,127193,198000,277200,108.768,109.117,108.957,109.314,-0.180,32.758
2017-01-06 10:20:00,108.907,109.107,-0.200,12432,1835,108.90,108.95,13200,52800,109.05,109.20,5858,4523,108.85,109.00,52800,26400,109.00,109.25,86081,95220,211200,277200,108.771,109.099,108.931,109.305,-0.180,32.496
2017-01-06 10:21:00,108.810,108.948,-0.125,878,19827,108.80,108.85,39600,13200,108.90,109.00,2435,43567,108.75,108.90,66000,13200,108.85,109.05,76790,147942,211200,158400,108.644,108.942,108.809,109.142,-0.200,32.248
2017-01-06 10:22:00,108.784,108.975,-0.175,3091,29666,108.75,108.85,13200,13200,108.95,109.00,11394,30358,108.70,108.90,39600,13200,108.90,109.05,84427,145407,184800,158400,108.609,108.936,108.836,109.138,-0.210,32.149
2017-01-06 10:23:00,108.804,108.977,-0.200,5444,4210,108.75,108.85,13200,39600,108.95,109.05,15220,30619,108.70,108.90,26400,26400,108.90,109.10,113909,119702,145200,198000,108.619,108.966,108.827,109.167,-0.215,32.282
2017-01-06 10:24:00,108.830,109.014,-0.200,7824,13510,108.80,108.85,39600,13200,109.00,109.05,14183,29770,108.75,108.90,26400,26400,108.95,109.10,121454,132478,184800,184800,108.670,108.957,108.896,109.175,-0.220,32.324
2017-01-06 10:25:00,108.708,108.938,-0.200,10361,1225,108.70,108.75,39600,13200,108.85,109.00,5446,14414,108.65,108.80,13200,13200,108.80,109.05,117402,138061,198000,171600,108.561,108.895,108.720,109.135,-0.215,32.450
2017-01-06 10:26:00,108.636,108.921,-0.225,9696,16151,108.60,108.70,39600,26400,108.80,108.95,10999,10340,108.55,108.75,26400,26400,108.75,109.00,120094,137666,250800,158400,108.477,108.827,108.682,109.062,-0.205,32.488
2017-01-06 10:27:00,108.620,108.867,-0.225,5376,1072,108.60,108.65,13200,13200,108.80,108.90,19570,13446,108.55,108.70,13200,26400,108.75,108.95,131676,121628,184800,171600,108.477,108.795,108.661,109.019,-0.200,32.261
2017-01-06 10:28:00,108.642,108.872,-0.225,12042,12783,108.60,108.70,13200,13200,108.85,108.90,33621,34779,108.55,108.75,13200,13200,108.80,108.95,139400,149522,198000,250800,108.492,108.812,108.700,109.018,-0.195,32.055
2017-01-06 10:29:00,108.672,108.897,-0.225,9160,8807,108.65,108.70,26400,13200,108.85,108.95,12042,6233,108.60,108.75,13200,132000,108.80,109.00,133320,135056,198000,264000,108.516,108.838,108.713,109.045,-0.190,31.919
2017-01-06 10:30:00,108.594,108.791,-0.175,500,4915,108.60,108.65,13200,13200,108.75,108.85,8128,27789,108.55,108.70,26400,26400,108.70,108.90,91595,138525,237600,250800,108.467,108.780,108.625,108.984,-0.195,31.893
2017-01-06 10:31:00,108.594,108.806,-0.175,485,3690,108.60,108.65,13200,13200,108.75,108.85,9537,26938,108.55,108.70,26400,26400,108.70,108.90,99165,152737,237600,224400,108.467,108.779,108.619,108.979,-0.200,31.762
2017-01-06 10:32:00,108.597,108.826,-0.200,99,4190,108.60,108.65,13200,52800,108.75,108.90,7809,6428,108.55,108.70,39600,13200,108.70,108.95,101227,129708,237600,277200,108.464,108.800,108.625,108.995,-0.200,31.555
2017-01-06 10:33:00,108.584,108.823,-0.200,3928,4519,108.60,108.65,26400,52800,108.75,108.90,8809,8998,108.55,108.70,39600,26400,108.70,108.95,93704,139454,250800,290400,108.472,108.796,108.634,108.993,-0.210,31.347
2017-01-06 10:34:00,108.589,108.824,-0.200,3255,5420,108.60,108.65,26400,39600,108.75,108.90,8191,8998,108.55,108.70,39600,26400,108.70,108.95,95691,134531,250800,277200,108.472,108.795,108.637,108.998,-0.215,31.189
2017-01-06 10:35:00,108.743,108.925,-0.200,3868,1080,108.70,108.75,13200,13200,108.90,108.95,18181,13455,108.65,108.80,39600,132000,108.80,109.00,132021,110108,250800,250800,108.557,108.888,108.713,109.042,-0.215,31.118
2017-01-06 10:36:00,108.761,108.966,-0.200,6392,12869,108.70,108.80,26400,118800,108.90,109.00,18253,10463,108.65,108.85,39600,13200,108.80,109.05,136293,129313,250800,250800,108.560,108.928,108.724,109.074,-0.220,31.002
2017-01-06 10:37:00,108.752,108.974,-0.200,3913,15962,108.75,108.80,13200,118800,108.95,109.00,11611,10463,108.70,108.85,26400,39600,108.90,109.10,101926,142618,145200,290400,108.618,108.927,108.827,109.102,-0.225,30.889
2017-01-06 10:38:00,108.804,108.955,-0.250,5589,10441,108.75,108.80,13200,39600,108.95,109.10,11337,4864,108.70,108.85,26400,52800,108.90,109.15,98695,69186,118800,250800,108.619,108.929,108.839,109.216,-0.220,30.823
2017-01-06 10:39:00,108.759,108.989,-0.225,4324,10768,108.75,108.80,13200,13200,108.95,109.05,8408,4864,108.70,108.85,39600,39600,108.90,109.10,96213,110246,171600,198000,108.615,108.944,108.823,109.173,-0.225,30.654
2017-01-06 10:40:00,108.799,108.994,-0.200,5224,5251,108.75,108.85,13200,13200,108.95,109.05,17807,10119,108.70,108.90,26400,26400,108.90,109.10,107856,104140,158400,171600,108.623,108.986,108.821,109.177,-0.230,30.489
2017-01-06 10:41:00,108.723,108.947,-0.225,6372,1609,108.70,108.75,26400,105600,108.90,109.00,22125,9630,108.65,108.80,13200,13200,108.85,109.05,137076,128102,184800,264000,108.566,108.900,108.779,109.075,-0.225,30.351
2017-01-06 10:42:00,108.688,108.907,-0.225,9417,4459,108.65,108.75,13200,13200,108.90,108.95,32975,35111,108.60,108.80,13200,118800,108.85,109.00,135021,146452,145200,250800,108.534,108.877,108.764,109.047,-0.220,30.177
2017-01-06 10:43:00,108.599,108.800,-0.225,9683,4560,108.55,108.65,13200,66000,108.75,108.90,30432,5351,108.50,108.70,39600,26400,108.70,108.95,132572,115067,224400,330000,108.431,108.797,108.632,108.998,-0.215,30.006
2017-01-06 10:44:00,108.606,108.805,-0.250,21055,885,108.55,108.60,13200,39600,108.75,108.90,30444,4874,108.50,108.65,26400,26400,108.70,108.95,124380,59835,224400,303600,108.441,108.758,108.629,109.004,-0.205,29.838
2017-01-06 10:45:00,108.626,108.844,-0.225,6000,7,108.60,108.65,13200,26400,108.80,108.90,11189,10227,108.55,108.70,13200,13200,108.75,108.95,124919,105397,224400,290400,108.474,108.802,108.656,109.011,-0.200,29.744
2017-01-06 10:46:00,108.649,108.851,-0.200,7518,8333,108.60,108.70,13200,26400,108.80,108.90,11454,24431,108.55,108.75,13200,13200,108.75,108.95,126702,128549,224400,264000,108.475,108.824,108.659,109.010,-0.205,29.747
2017-01-06 10:47:00,108.649,108.854,-0.200,6273,8784,108.60,108.70,26400,26400,108.80,108.90,11454,25092,108.55,108.75,13200,13200,108.75,108.95,122369,129351,237600,264000,108.474,108.818,108.664,109.010,-0.205,29.656
2017-01-06 10:48:00,108.662,108.880,-0.200,4409,2012,108.65,108.70,13200,13200,108.80,108.95,8080,5490,108.60,108.75,13200,118800,108.75,109.00,110261,119990,198000,237600,108.508,108.852,108.663,109.042,-0.205,29.535
2017-01-06 10:49:00,108.650,108.851,-0.200,4914,9022,108.60,108.70,26400,26400,108.80,108.90,22435,35921,108.55,108.75,13200,26400,108.75,108.95,136229,140076,224400,264000,108.479,108.817,108.662,109.008,-0.205,29.392
2017-01-06 10:50:00,108.650,108.847,-0.200,8348,6292,108.60,108.70,39600,13200,108.80,108.90,13482,33230,108.55,108.75,13200,13200,108.75,108.95,126014,129869,224400,237600,108.476,108.819,108.676,109.019,-0.205,29.234
2017-01-06 10:51:00,108.657,108.885,-0.225,11615,5034,108.60,108.70,26400,26400,108.80,108.95,22620,10237,108.55,108.75,26400,132000,108.75,109.00,139849,109286,224400,250800,108.483,108.847,108.676,109.034,-0.195,29.082
2017-01-06 10:52:00,108.628,108.822,-0.200,4632,4125,108.60,108.65,13200,13200,108.80,108.85,23206,24566,108.55,108.70,13200,13200,108.75,108.90,136640,131956,211200,237600,108.478,108.771,108.656,108.981,-0.195,28.947
2017-01-06 10:53:00,108.629,108.820,-0.200,5080,4077,108.60,108.65,13200,13200,108.80,108.85,23571,24342,108.55,108.70,13200,26400,108.75,108.90,137700,131684,211200,250800,108.478,108.771,108.656,108.976,-0.195,28.814
2017-01-06 10:54:00,108.627,108.818,-0.200,16480,1066,108.60,108.65,26400,26400,108.80,108.85,23471,29342,108.55,108.70,13200,26400,108.75,108.90,147700,135345,224400,264000,108.488,108.771,108.671,108.970,-0.190,28.683
2017-01-06 10:55:00,108.626,108.817,-0.200,16131,1513,108.60,108.65,26400,13200,108.80,108.85,22720,30193,108.55,108.70,13200,26400,108.75,108.90,146850,137833,224400,250800,108.487,108.771,108.674,108.976,-0.185,28.577
2017-01-06 10:56:00,108.608,108.767,-0.175,12402,4297,108.60,108.65,13200,13200,108.75,108.85,7618,26272,108.55,108.70,39600,26400,108.70,108.90,105827,134924,184800,237600,108.479,108.770,108.646,108.978,-0.185,28.503
2017-01-06 10:57:00,108.676,108.878,-0.200,5486,9491,108.65,108.70,13200,26400,108.85,108.90,25208,36238,108.60,108.75,13200,13200,108.80,108.95,139739,153017,224400,264000,108.518,108.816,108.712,109.008,-0.170,28.378
2017-01-06 10:58:00,108.654,108.850,-0.200,24059,10685,108.60,108.70,26400,26400,108.80,108.90,13674,36238,108.55,108.75,26400,13200,108.75,108.95,139924,131747,224400,250800,108.488,108.815,108.676,109.005,-0.155,28.346
2017-01-06 10:59:00,108.710,108.907,-0.175,989,21306,108.70,108.75,13200,39600,108.85,108.95,4025,21380,108.65,108.80,52800,118800,108.80,109.00,105730,161598,211200,264000,108.550,108.864,108.722,109.030,-0.145,28.484
2017-01-06 11:00:00,108.713,108.901,-0.175,820,29519,108.70,108.75,13200,39600,108.85,108.95,837,22331,108.65,108.80,52800,118800,108.80,109.00,106065,167674,198000,264000,108.544,108.859,108.723,109.030,-0.140,28.690
2017-01-06 11:01:00,108.721,108.907,-0.175,795,28039,108.70,108.75,13200,26400,108.85,108.95,2432,22331,108.65,108.80,52800,118800,108.80,109.00,123317,166194,211200,250800,108.552,108.860,108.725,109.034,-0.145,28.890
2017-01-06 11:02:00,108.829,108.965,-0.125,1962,20760,108.80,108.85,26400,105600,108.90,109.00,10078,49414,108.75,108.90,39600,26400,108.85,109.05,111325,162601,264000,250800,108.645,108.941,108.797,109.079,-0.145,29.016
2017-01-06 11:03:00,108.831,108.957,-0.125,3239,9429,108.80,108.85,39600,105600,108.90,109.00,8639,50265,108.75,108.90,66000,26400,108.85,109.05,118237,157421,250800,250800,108.648,108.948,108.808,109.079,-0.145,28.981
2017-01-06 11:04:00,108.823,108.953,-0.125,7473,9861,108.80,108.85,66000,118800,108.90,109.00,8539,49414,108.75,108.90,79200,26400,108.85,109.05,105443,156902,264000,264000,108.647,108.947,108.820,109.075,-0.140,28.861
2017-01-06 11:05:00,108.920,109.065,-0.150,5678,8562,108.90,108.95,52800,13200,109.05,109.10,12193,52285,108.85,109.00,79200,13200,109.00,109.15,102329,141802,277200,198000,108.772,109.044,108.967,109.250,-0.125,28.732
2017-01-06 11:06:00,108.949,109.169,-0.200,4031,10397,108.95,109.00,52800,26400,109.10,109.25,9098,4767,108.90,109.05,39600,92400,109.05,109.30,87853,115750,198000,211200,108.807,109.148,109.007,109.344,-0.110,28.636
2017-01-06 11:07:00,108.992,109.143,-0.125,5106,5624,109.00,109.05,39600,79200,109.10,109.20,4023,42351,108.95,109.10,105600,13200,109.05,109.25,77345,154932,250800,250800,108.850,109.162,109.021,109.292,-0.110,28.700
2017-01-06 11:08:00,109.001,109.147,-0.125,1746,7672,109.00,109.05,13200,105600,109.10,109.20,4073,45352,108.95,109.10,92400,13200,109.05,109.25,82256,153618,237600,277200,108.849,109.156,109.003,109.281,-0.110,28.763
2017-01-06 11:09:00,109.013,109.110,-0.100,33523,32583,109.00,109.05,92400,26400,109.10,109.15,5250,44376,108.95,109.10,118800,79200,109.05,109.20,115499,155460,290400,250800,108.892,109.144,109.039,109.258,-0.110,28.824
