,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:09:00,108.687,108.867,-0.225,8145.000,3136.000,108.65,108.70,13200.000,52800.000,108.85,108.95,15665.000,20006.000,108.60,108.75,39600.000,92400.000,108.80,109.00,134444.000,113236.000,184800.000,330000.000,108.521,108.831,108.725,109.050,-0.155
2017-01-06 10:10:00,108.671,108.800,-0.175,5083.000,6631.000,108.65,108.70,13200.000,26400.000,108.80,108.90,11832.000,43607.000,108.60,108.75,13200.000,52800.000,108.75,108.95,111138.000,138829.000,184800.000,343200.000,108.518,108.807,108.664,109.027,-0.155
2017-01-06 10:11:00,108.675,108.822,-0.175,6023.000,1638.000,108.65,108.70,39600.000,52800.000,108.80,108.90,16035.000,32349.000,108.60,108.75,79200.000,52800.000,108.75,108.95,116538.000,124966.000,290400.000,382800.000,108.522,108.817,108.695,109.017,-0.155
2017-01-06 10:12:00,108.667,108.776,-0.125,1110.000,19835.000,108.65,108.70,13200.000,13200.000,108.75,108.85,13276.000,33101.000,108.60,108.75,79200.000,39600.000,108.70,108.90,83325.000,127165.000,250800.000,277200.000,108.512,108.795,108.653,108.979,-0.170
2017-01-06 10:13:00,108.618,108.740,-0.150,15489.000,13200.000,108.60,108.65,39600.000,26400.000,108.75,108.80,16387.000,23479.000,108.55,108.70,92400.000,13200.000,108.70,108.85,112250.000,127634.000,277200.000,290400.000,108.490,108.756,108.669,108.945,-0.170
2017-01-06 10:14:00,108.629,108.762,-0.150,5698.000,16415.000,108.60,108.65,13200.000,13200.000,108.75,108.80,25803.000,24136.000,108.55,108.70,92400.000,13200.000,108.70,108.85,116511.000,127418.000,343200.000,277200.000,108.478,108.753,108.627,108.952,-0.180
2017-01-06 10:15:00,108.601,108.765,-0.175,18740.000,9172.000,108.60,108.65,13200.000,13200.000,108.75,108.85,7492.000,9993.000,108.55,108.70,39600.000,39600.000,108.70,108.90,96622.000,129213.000,224400.000,290400.000,108.486,108.772,108.644,108.982,-0.185
2017-01-06 10:16:00,108.655,108.812,-0.175,14619.000,8597.000,108.65,108.70,13200.000,39600.000,108.80,108.90,18160.000,42064.000,108.60,108.75,39600.000,52800.000,108.75,108.95,104433.000,148470.000,237600.000,369600.000,108.533,108.809,108.678,109.023,-0.175
2017-01-06 10:17:00,108.972,109.190,-0.200,8995.000,18037.000,108.95,109.00,26400.000,79200.000,109.15,109.20,25223.000,16701.000,108.90,109.05,79200.000,26400.000,109.10,109.25,127959.000,138015.000,369600.000,303600.000,108.830,109.116,109.048,109.296,-0.170
2017-01-06 10:18:00,108.967,109.134,-0.150,7016.000,2644.000,108.95,109.00,105600.000,13200.000,109.10,109.15,25350.000,23277.000,108.90,109.05,105600.000,39600.000,109.05,109.20,106095.000,113744.000,356400.000,211200.000,108.840,109.117,109.026,109.269,-0.180
2017-01-06 10:19:00,108.947,109.135,-0.200,4711.000,18223.000,108.90,109.00,13200.000,26400.000,109.10,109.20,15596.000,21442.000,108.85,109.05,13200.000,52800.000,109.05,109.25,112533.000,127193.000,198000.000,277200.000,108.768,109.117,108.957,109.314,-0.180
2017-01-06 10:20:00,108.907,109.107,-0.200,12432.000,1835.000,108.90,108.95,13200.000,52800.000,109.05,109.20,5858.000,4523.000,108.85,109.00,52800.000,26400.000,109.00,109.25,86081.000,95220.000,211200.000,277200.000,108.771,109.099,108.931,109.305,-0.180
2017-01-06 10:21:00,108.810,108.948,-0.125,878.000,19827.000,108.80,108.85,39600.000,13200.000,108.90,109.00,2435.000,43567.000,108.75,108.90,66000.000,13200.000,108.85,109.05,76790.000,147942.000,211200.000,158400.000,108.644,108.942,108.809,109.142,-0.200
2017-01-06 10:22:00,108.784,108.975,-0.175,3091.000,29666.000,108.75,108.85,13200.000,13200.000,108.95,109.00,11394.000,30358.000,108.70,108.90,39600.000,13200.000,108.90,109.05,84427.000,145407.000,184800.000,158400.000,108.609,108.936,108.836,109.138,-0.210
2017-01-06 10:23:00,108.804,108.977,-0.200,5444.000,4210.000,108.75,108.85,13200.000,39600.000,108.95,109.05,15220.000,30619.000,108.70,108.90,26400.000,26400.000,108.90,109.10,113909.000,119702.000,145200.000,198000.000,108.619,108.966,108.827,109.167,-0.215
2017-01-06 10:24:00,108.830,109.014,-0.200,7824.000,13510.000,108.80,108.85,39600.000,13200.000,109.00,109.05,14183.000,29770.000,108.75,108.90,26400.000,26400.000,108.95,109.10,121454.000,132478.000,184800.000,184800.000,108.670,108.957,108.896,109.175,-0.220
2017-01-06 10:25:00,108.708,108.938,-0.200,10361.000,1225.000,108.70,108.75,39600.000,13200.000,108.85,109.00,5446.000,14414.000,108.65,108.80,13200.000,13200.000,108.80,109.05,117402.000,138061.000,198000.000,171600.000,108.561,108.895,108.720,109.135,-0.215
2017-01-06 10:26:00,108.636,108.921,-0.225,9696.000,16151.000,108.60,108.70,39600.000,26400.000,108.80,108.95,10999.000,10340.000,108.55,108.75,26400.000,26400.000,108.75,109.00,120094.000,137666.000,250800.000,158400.000,108.477,108.827,108.682,109.062,-0.205
2017-01-06 10:27:00,108.620,108.867,-0.225,5376.000,1072.000,108.60,108.65,13200.000,13200.000,108.80,108.90,19570.000,13446.000,108.55,108.70,13200.000,26400.000,108.75,108.95,131676.000,121628.000,184800.000,171600.000,108.477,108.795,108.661,109.019,-0.200
2017-01-06 10:28:00,108.642,108.872,-0.225,12042.000,12783.000,108.60,108.70,13200.000,13200.000,108.85,108.90,33621.000,34779.000,108.55,108.75,13200.000,13200.000,108.80,108.95,139400.000,149522.000,198000.000,250800.000,108.492,108.812,108.700,109.018,-0.195
2017-01-06 10:29:00,108.672,108.897,-0.225,9160.000,8807.000,108.65,108.70,26400.000,13200.000,108.85,108.95,12042.000,6233.000,108.60,108.75,13200.000,132000.000,108.80,109.00,133320.000,135056.000,198000.000,264000.000,108.516,108.838,108.713,109.045,-0.190
2017-01-06 10:30:00,108.594,108.791,-0.175,500.000,4915.000,108.60,108.65,13200.000,13200.000,108.75,108.85,8128.000,27789.000,108.55,108.70,26400.000,26400.000,108.70,108.90,91595.000,138525.000,237600.000,250800.000,108.467,108.780,108.625,108.984,-0.195
2017-01-06 10:31:00,108.594,108.806,-0.175,485.000,3690.000,108.60,108.65,13200.000,13200.000,108.75,108.85,9537.000,26938.000,108.55,108.70,26400.000,26400.000,108.70,108.90,99165.000,152737.000,237600.000,224400.000,108.467,108.779,108.619,108.979,-0.200
2017-01-06 10:32:00,108.597,108.826,-0.200,99.000,4190.000,108.60,108.65,13200.000,52800.000,108.75,108.90,7809.000,6428.000,108.55,108.70,39600.000,13200.000,108.70,108.95,101227.000,129708.000,237600.000,277200.000,108.464,108.800,108.625,108.995,-0.200
2017-01-06 10:33:00,108.584,108.823,-0.200,3928.000,4519.000,108.60,108.65,26400.000,52800.000,108.75,108.90,8809.000,8998.000,108.55,108.70,39600.000,26400.000,108.70,108.95,93704.000,139454.000,250800.000,290400.000,108.472,108.796,108.634,108.993,-0.210
2017-01-06 10:34:00,108.589,108.824,-0.200,3255.000,5420.000,108.60,108.65,26400.000,39600.000,108.75,108.90,8191.000,8998.000,108.55,108.70,39600.000,26400.000,108.70,108.95,95691.000,134531.000,250800.000,277200.000,108.472,108.795,108.637,108.998,-0.215
2017-01-06 10:35:00,108.743,108.925,-0.200,3868.000,1080.000,108.70,108.75,13200.000,13200.000,108.90,108.95,18181.000,13455.000,108.65,108.80,39600.000,132000.000,108.80,109.00,132021.000,110108.000,250800.000,250800.000,108.557,108.888,108.713,109.042,-0.215
2017-01-06 10:36:00,108.761,108.966,-0.200,6392.000,12869.000,108.70,108.80,26400.000,118800.000,108.90,109.00,18253.000,10463.000,108.65,108.85,39600.000,13200.000,108.80,109.05,136293.000,129313.000,250800.000,250800.000,108.560,108.928,108.724,109.074,-0.220
2017-01-06 10:37:00,108.752,108.974,-0.200,3913.000,15962.000,108.75,108.80,13200.000,118800.000,108.95,109.00,11611.000,10463.000,108.70,108.85,26400.000,39600.000,108.90,109.10,101926.000,142618.000,145200.000,290400.000,108.618,108.927,108.827,109.102,-0.225
2017-01-06 10:38:00,108.804,108.955,-0.250,5589.000,10441.000,108.75,108.80,13200.000,39600.000,108.95,109.10,11337.000,4864.000,108.70,108.85,26400.000,52800.000,108.90,109.15,98695.000,69186.000,118800.000,250800.000,108.619,108.929,108.839,109.216,-0.220
2017-01-06 10:39:00,108.759,108.989,-0.225,4324.000,10768.000,108.75,108.80,13200.000,13200.000,108.95,109.05,8408.000,4864.000,108.70,108.85,39600.000,39600.000,108.90,109.10,96213.000,110246.000,171600.000,198000.000,108.615,108.944,108.823,109.173,-0.225
2017-01-06 10:40:00,108.799,108.994,-0.200,5224.000,5251.000,108.75,108.85,13200.000,13200.000,108.95,109.05,17807.000,10119.000,108.70,108.90,26400.000,26400.000,108.90,109.10,107856.000,104140.000,158400.000,171600.000,108.623,108.986,108.821,109.177,-0.230
2017-01-06 10:41:00,108.723,108.947,-0.225,6372.000,1609.000,108.70,108.75,26400.000,105600.000,108.90,109.00,22125.000,9630.000,108.65,108.80,13200.000,13200.000,108.85,109.05,137076.000,128102.000,184800.000,264000.000,108.566,108.900,108.779,109.075,-0.225
2017-01-06 10:42:00,108.688,108.907,-0.225,9417.000,4459.000,108.65,108.75,13200.000,13200.000,108.90,108.95,32975.000,35111.000,108.60,108.80,13200.000,118800.000,108.85,109.00,135021.000,146452.000,145200.000,250800.000,108.534,108.877,108.764,109.047,-0.220
2017-01-06 10:43:00,108.599,108.800,-0.225,9683.000,4560.000,108.55,108.65,13200.000,66000.000,108.75,108.90,30432.000,5351.000,108.50,108.70,39600.000,26400.000,108.70,108.95,132572.000,115067.000,224400.000,330000.000,108.431,108.797,108.632,108.998,-0.215
2017-01-06 10:44:00,108.606,108.805,-0.250,21055.000,885.000,108.55,108.60,13200.000,39600.000,108.75,108.90,30444.000,4874.000,108.50,108.65,26400.000,26400.000,108.70,108.95,124380.000,59835.000,224400.000,303600.000,108.441,108.758,108.629,109.004,-0.205
2017-01-06 10:45:00,108.626,108.844,-0.225,6000.000,7.000,108.60,108.65,13200.000,26400.000,108.80,108.90,11189.000,10227.000,108.55,108.70,13200.000,13200.000,108.75,108.95,124919.000,105397.000,224400.000,290400.000,108.474,108.802,108.656,109.011,-0.200
2017-01-06 10:46:00,108.649,108.851,-0.200,7518.000,8333.000,108.60,108.70,13200.000,26400.000,108.80,108.90,11454.000,24431.000,108.55,108.75,13200.000,13200.000,108.75,108.95,126702.000,128549.000,224400.000,264000.000,108.475,108.824,108.659,109.010,-0.205
2017-01-06 10:47:00,108.649,108.854,-0.200,6273.000,8784.000,108.60,108.70,26400.000,26400.000,108.80,108.90,11454.000,25092.000,108.55,108.75,13200.000,13200.000,108.75,108.95,122369.000,129351.000,237600.000,264000.000,108.474,108.818,108.664,109.010,-0.205
2017-01-06 10:48:00,108.662,108.880,-0.200,4409.000,2012.000,108.65,108.70,13200.000,13200.000,108.80,108.95,8080.000,5490.000,108.60,108.75,13200.000,118800.000,108.75,109.00,110261.000,119990.000,198000.000,237600.000,108.508,108.852,108.663,109.042,-0.205
2017-01-06 10:49:00,108.650,108.851,-0.200,4914.000,9022.000,108.60,108.70,26400.000,26400.000,108.80,108.90,22435.000,35921.000,108.55,108.75,13200.000,26400.000,108.75,108.95,136229.000,140076.000,224400.000,264000.000,108.479,108.817,108.662,109.008,-0.205
2017-01-06 10:50:00,108.650,108.847,-0.200,8348.000,6292.000,108.60,108.70,39600.000,13200.000,108.80,108.90,13482.000,33230.000,108.55,108.75,13200.000,13200.000,108.75,108.95,126014.000,129869.000,224400.000,237600.000,108.476,108.819,108.676,109.019,-0.205
2017-01-06 10:51:00,108.657,108.885,-0.225,11615.000,5034.000,108.60,108.70,26400.000,26400.000,108.80,108.95,22620.000,10237.000,108.55,108.75,26400.000,132000.000,108.75,109.00,139849.000,109286.000,224400.000,250800.000,108.483,108.847,108.676,109.034,-0.195
2017-01-06 10:52:00,108.628,108.822,-0.200,4632.000,4125.000,108.60,108.65,13200.000,13200.000,108.80,108.85,23206.000,24566.000,108.55,108.70,13200.000,13200.000,108.75,108.90,136640.000,131956.000,211200.000,237600.000,108.478,108.771,108.656,108.981,-0.195
2017-01-06 10:53:00,108.629,108.820,-0.200,5080.000,4077.000,108.60,108.65,13200.000,13200.000,108.80,108.85,23571.000,24342.000,108.55,108.70,13200.000,26400.000,108.75,108.90,137700.000,131684.000,211200.000,250800.000,108.478,108.771,108.656,108.976,-0.195
