,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:34:00,91.632,91.951,2785.000,220.000,91.65,91.70,28000.000,7000.000,92.00,92.05,13568.000,5931.000,91.60,91.75,42000.000,42000.000,91.90,92.10,82627.000,119807.000,196000.000,287000.000,91.523,91.852,91.848,92.193,-0.350,-0.350
2017-03-01 09:35:00,91.627,91.945,7046.000,7175.000,91.60,91.65,7000.000,14000.000,91.95,92.00,25273.000,4514.000,91.55,91.70,21000.000,28000.000,91.90,92.05,100441.000,92534.000,182000.000,238000.000,91.471,91.788,91.821,92.146,-0.350,-0.350
2017-03-01 09:36:00,91.590,91.918,282.000,7126.000,91.60,91.65,28000.000,14000.000,91.90,92.00,20649.000,11144.000,91.55,91.70,49000.000,14000.000,91.85,92.05,68162.000,109173.000,217000.000,231000.000,91.467,91.781,91.795,92.158,-0.325,-0.352
2017-03-01 09:37:00,91.582,91.918,2459.000,10874.000,91.60,91.65,28000.000,21000.000,91.90,92.00,15078.000,12766.000,91.55,91.70,42000.000,7000.000,91.85,92.05,67968.000,122339.000,217000.000,245000.000,91.464,91.781,91.789,92.153,-0.325,-0.351
2017-03-01 09:38:00,91.431,91.815,10913.000,15022.000,91.40,91.50,42000.000,49000.000,91.70,91.80,9653.000,18748.000,91.35,91.55,35000.000,7000.000,91.65,91.85,96323.000,130062.000,259000.000,126000.000,91.269,91.617,91.580,91.900,-0.300,-0.340
2017-03-01 09:39:00,91.465,91.850,3554.000,550.000,91.45,91.50,21000.000,21000.000,91.75,91.85,17873.000,14290.000,91.40,91.55,35000.000,7000.000,91.70,91.90,90315.000,93802.000,175000.000,91000.000,91.320,91.644,91.642,91.958,-0.325,-0.319
2017-03-01 09:40:00,91.429,91.747,5188.000,11628.000,91.40,91.45,21000.000,21000.000,91.70,91.80,12225.000,10534.000,91.35,91.50,28000.000,28000.000,91.65,91.85,97066.000,97533.000,238000.000,224000.000,91.260,91.581,91.565,91.953,-0.325,-0.312
2017-03-01 09:41:00,91.415,91.751,1883.000,4443.000,91.45,91.50,42000.000,14000.000,91.70,91.80,7262.000,3111.000,91.40,91.55,35000.000,21000.000,91.65,91.85,51680.000,103989.000,266000.000,210000.000,91.313,91.645,91.580,91.962,-0.275,-0.303
2017-03-01 09:42:00,91.525,91.854,15575.000,16399.000,91.50,91.60,7000.000,21000.000,91.85,91.90,16778.000,15206.000,91.45,91.65,21000.000,14000.000,91.80,91.95,122312.000,153000.000,154000.000,238000.000,91.377,91.732,91.727,92.004,-0.325,-0.299
2017-03-01 09:43:00,91.495,91.826,1147.000,8336.000,91.55,91.60,28000.000,35000.000,91.80,91.90,7016.000,8216.000,91.50,91.65,28000.000,14000.000,91.75,91.95,54362.000,140911.000,175000.000,252000.000,91.423,91.744,91.694,91.999,-0.275,-0.296
2017-03-01 09:44:00,91.596,91.876,450.000,7854.000,91.60,91.65,21000.000,21000.000,91.85,91.95,13149.000,21375.000,91.55,91.70,35000.000,161000.000,91.80,92.00,78874.000,138706.000,175000.000,273000.000,91.451,91.770,91.746,92.038,-0.275,-0.301
2017-03-01 09:45:00,91.593,91.878,773.000,10264.000,91.60,91.65,28000.000,35000.000,91.85,91.95,10906.000,22693.000,91.55,91.70,42000.000,161000.000,91.80,92.00,77125.000,141536.000,189000.000,287000.000,91.457,91.766,91.752,92.034,-0.275,-0.303
2017-03-01 09:46:00,91.629,91.918,24869.000,13461.000,91.60,91.70,14000.000,21000.000,91.95,92.00,12106.000,24078.000,91.55,91.75,21000.000,21000.000,91.90,92.05,132041.000,167661.000,147000.000,252000.000,91.477,91.824,91.829,92.151,-0.325,-0.311
2017-03-01 09:47:00,91.639,91.951,350.000,11173.000,91.65,91.70,28000.000,7000.000,91.95,92.05,24192.000,13617.000,91.60,91.75,42000.000,42000.000,91.90,92.10,90919.000,146645.000,210000.000,315000.000,91.516,91.833,91.837,92.191,-0.325,-0.306
2017-03-01 09:48:00,91.650,91.963,12446.000,934.000,91.65,91.70,28000.000,14000.000,92.00,92.05,15845.000,11080.000,91.60,91.75,21000.000,49000.000,91.95,92.10,112324.000,136230.000,168000.000,329000.000,91.525,91.844,91.894,92.185,-0.350,-0.304
2017-03-01 09:49:00,91.645,91.949,1819.000,3190.000,91.65,91.70,28000.000,28000.000,91.95,92.05,10517.000,19824.000,91.60,91.75,49000.000,49000.000,91.90,92.10,86629.000,132069.000,203000.000,329000.000,91.509,91.833,91.841,92.180,-0.325,-0.305
2017-03-01 09:50:00,91.722,92.020,20671.000,6142.000,91.70,91.75,21000.000,7000.000,92.05,92.10,12432.000,28250.000,91.65,91.80,35000.000,35000.000,92.00,92.15,126113.000,125652.000,189000.000,343000.000,91.579,91.877,91.944,92.232,-0.350,-0.304
2017-03-01 09:51:00,91.745,92.073,33486.000,11202.000,91.70,91.75,14000.000,42000.000,92.10,92.15,27764.000,24254.000,91.65,91.80,7000.000,133000.000,92.05,92.20,161696.000,105417.000,147000.000,420000.000,91.601,91.864,91.960,92.252,-0.400,-0.297
2017-03-01 09:52:00,91.718,92.003,207.000,4981.000,91.70,91.75,7000.000,14000.000,92.05,92.10,20814.000,26936.000,91.65,91.80,21000.000,49000.000,92.00,92.15,110931.000,128923.000,133000.000,392000.000,91.561,91.879,91.918,92.224,-0.350,-0.297
2017-03-01 09:53:00,91.639,91.943,6843.000,11726.000,91.65,91.70,28000.000,7000.000,91.95,92.00,7916.000,17857.000,91.60,91.75,77000.000,28000.000,91.90,92.10,86062.000,152216.000,231000.000,329000.000,91.514,91.823,91.850,92.197,-0.300,-0.295
2017-03-01 09:54:00,91.623,91.930,11774.000,50.000,91.60,91.65,7000.000,14000.000,91.95,92.00,17845.000,18453.000,91.55,91.70,56000.000,21000.000,91.90,92.05,123356.000,116907.000,189000.000,273000.000,91.469,91.793,91.833,92.150,-0.350,-0.289
2017-03-01 09:55:00,91.616,91.912,13583.000,1900.000,91.60,91.65,63000.000,21000.000,91.90,92.00,16314.000,16455.000,91.55,91.70,35000.000,14000.000,91.85,92.05,113388.000,115894.000,238000.000,273000.000,91.472,91.792,91.803,92.149,-0.325,-0.284
2017-03-01 09:56:00,91.640,91.932,5290.000,12516.000,91.65,91.70,21000.000,14000.000,91.95,92.00,20840.000,9047.000,91.60,91.75,84000.000,7000.000,91.90,92.05,93963.000,154323.000,217000.000,259000.000,91.523,91.824,91.853,92.155,-0.300,-0.289
2017-03-01 09:57:00,91.650,91.936,12561.000,6945.000,91.65,91.70,35000.000,14000.000,91.95,92.05,21890.000,9179.000,91.60,91.75,98000.000,49000.000,91.90,92.10,104314.000,129223.000,231000.000,364000.000,91.531,91.835,91.864,92.191,-0.325,-0.288
2017-03-01 09:58:00,91.676,91.969,20781.000,49.000,91.65,91.70,21000.000,7000.000,92.00,92.05,36727.000,5012.000,91.60,91.75,28000.000,49000.000,91.95,92.10,150128.000,116621.000,210000.000,357000.000,91.540,91.847,91.888,92.194,-0.350,-0.295
2017-03-01 09:59:00,91.646,91.924,741.000,21652.000,91.65,91.70,14000.000,28000.000,91.95,92.00,15151.000,8302.000,91.60,91.75,63000.000,49000.000,91.90,92.05,95543.000,160015.000,203000.000,329000.000,91.510,91.820,91.843,92.138,-0.300,-0.298
2017-03-01 10:00:00,91.629,91.899,23964.000,997.000,91.60,91.65,70000.000,28000.000,91.90,92.00,16621.000,19995.000,91.55,91.70,42000.000,49000.000,91.85,92.05,137165.000,111665.000,238000.000,322000.000,91.483,91.790,91.813,92.139,-0.325,-0.309
2017-03-01 10:01:00,91.547,91.864,18869.000,430.000,91.55,91.60,77000.000,21000.000,91.80,91.95,22737.000,5849.000,91.50,91.65,42000.000,63000.000,91.75,92.00,107107.000,106290.000,224000.000,217000.000,91.445,91.762,91.720,92.056,-0.300,-0.310
2017-03-01 10:02:00,91.641,91.924,18862.000,4253.000,91.60,91.65,7000.000,56000.000,91.95,92.00,33785.000,15285.000,91.55,91.70,14000.000,42000.000,91.90,92.05,163611.000,113707.000,161000.000,329000.000,91.486,91.788,91.820,92.128,-0.350,-0.315
2017-03-01 10:03:00,91.561,91.885,17986.000,890.000,91.55,91.60,21000.000,28000.000,91.85,91.95,33088.000,19695.000,91.50,91.65,77000.000,56000.000,91.80,92.00,130883.000,119590.000,196000.000,217000.000,91.442,91.750,91.759,92.056,-0.325,-0.316
2017-03-01 10:04:00,91.603,91.898,564.000,15151.000,91.60,91.65,14000.000,14000.000,91.85,91.95,5295.000,17554.000,91.55,91.70,63000.000,56000.000,91.80,92.00,88583.000,136595.000,203000.000,196000.000,91.460,91.769,91.748,92.061,-0.275,-0.315
2017-03-01 10:05:00,91.562,91.887,14501.000,176.000,91.55,91.60,14000.000,28000.000,91.85,91.95,32057.000,9633.000,91.50,91.65,84000.000,56000.000,91.80,92.00,132053.000,116767.000,217000.000,231000.000,91.439,91.757,91.756,92.061,-0.325,-0.306
2017-03-01 10:06:00,91.543,91.864,7224.000,13892.000,91.55,91.60,14000.000,14000.000,91.85,91.90,21859.000,8079.000,91.50,91.65,56000.000,21000.000,91.80,91.95,100805.000,142994.000,189000.000,189000.000,91.426,91.734,91.748,92.024,-0.300,-0.296
2017-03-01 10:07:00,91.555,91.866,19995.000,7683.000,91.55,91.60,14000.000,21000.000,91.85,91.90,22937.000,10089.000,91.50,91.65,63000.000,21000.000,91.80,91.95,127072.000,137101.000,189000.000,189000.000,91.439,91.739,91.752,92.017,-0.300,-0.288
2017-03-01 10:08:00,91.524,91.854,1085.000,12404.000,91.55,91.60,42000.000,14000.000,91.80,91.90,18571.000,10389.000,91.50,91.65,63000.000,14000.000,91.75,91.95,79583.000,142467.000,238000.000,182000.000,91.422,91.739,91.707,92.027,-0.275,-0.282
2017-03-01 10:09:00,91.602,91.892,1152.000,4647.000,91.60,91.65,21000.000,14000.000,91.85,91.95,16294.000,16278.000,91.55,91.70,91000.000,63000.000,91.80,92.00,92727.000,128371.000,224000.000,217000.000,91.467,91.780,91.758,92.063,-0.275,-0.285
2017-03-01 10:10:00,91.594,91.873,19222.000,10040.000,91.55,91.65,7000.000,21000.000,91.85,91.95,42561.000,14453.000,91.50,91.70,77000.000,63000.000,91.80,92.00,143679.000,131846.000,196000.000,252000.000,91.446,91.780,91.752,92.062,-0.300,-0.288
2017-03-01 10:11:00,91.588,91.858,18244.000,7862.000,91.55,91.65,7000.000,21000.000,91.85,91.90,31230.000,14605.000,91.50,91.70,70000.000,28000.000,91.80,91.95,132863.000,138894.000,196000.000,217000.000,91.441,91.774,91.750,92.019,-0.275,-0.290
2017-03-01 10:12:00,91.549,91.821,16570.000,21112.000,91.55,91.60,49000.000,14000.000,91.80,91.85,38608.000,16670.000,91.50,91.65,42000.000,21000.000,91.75,91.90,126460.000,155059.000,217000.000,175000.000,91.452,91.723,91.708,91.980,-0.250,-0.294
2017-03-01 10:13:00,91.561,91.860,15004.000,11578.000,91.55,91.60,7000.000,21000.000,91.85,91.90,36515.000,7303.000,91.50,91.65,70000.000,28000.000,91.80,91.95,135701.000,131479.000,196000.000,210000.000,91.441,91.742,91.752,92.018,-0.300,-0.292
2017-03-01 10:14:00,91.543,91.846,48212.000,6.000,91.50,91.55,28000.000,21000.000,91.80,91.90,15651.000,17271.000,91.45,91.60,63000.000,21000.000,91.75,91.95,150054.000,84595.000,224000.000,203000.000,91.403,91.692,91.705,92.019,-0.325,-0.288
2017-03-01 10:15:00,91.525,91.822,33411.000,3600.000,91.50,91.55,28000.000,14000.000,91.80,91.85,12860.000,25294.000,91.45,91.60,56000.000,42000.000,91.75,91.90,137362.000,126116.000,224000.000,196000.000,91.391,91.671,91.703,91.971,-0.300,-0.285
2017-03-01 10:16:00,91.519,91.800,35254.000,19296.000,91.50,91.55,21000.000,7000.000,91.80,91.85,12336.000,24607.000,91.45,91.60,56000.000,56000.000,91.75,91.90,125269.000,132552.000,203000.000,238000.000,91.394,91.661,91.703,91.975,-0.300,-0.289
2017-03-01 10:17:00,91.513,91.802,21476.000,36145.000,91.50,91.55,14000.000,7000.000,91.80,91.85,10846.000,26144.000,91.45,91.60,56000.000,49000.000,91.75,91.90,108811.000,152455.000,203000.000,231000.000,91.380,91.649,91.700,91.977,-0.300,-0.291
2017-03-01 10:18:00,91.508,91.799,17527.000,32844.000,91.50,91.55,7000.000,14000.000,91.80,91.85,13646.000,23864.000,91.45,91.60,49000.000,56000.000,91.75,91.90,104877.000,155918.000,189000.000,245000.000,91.377,91.653,91.694,91.971,-0.300,-0.297
2017-03-01 10:19:00,91.517,91.800,14581.000,43508.000,91.50,91.55,14000.000,14000.000,91.80,91.85,7756.000,22864.000,91.45,91.60,49000.000,56000.000,91.75,91.90,115624.000,165952.000,196000.000,245000.000,91.371,91.647,91.698,91.971,-0.300,-0.303
2017-03-01 10:20:00,91.518,91.798,15353.000,39542.000,91.50,91.55,21000.000,21000.000,91.80,91.85,7756.000,22884.000,91.45,91.60,56000.000,77000.000,91.75,91.90,116411.000,160446.000,210000.000,280000.000,91.372,91.648,91.703,91.964,-0.300,-0.309
2017-03-01 10:21:00,91.441,91.741,23371.000,18303.000,91.40,91.50,49000.000,21000.000,91.70,91.80,14067.000,38231.000,91.35,91.55,35000.000,14000.000,91.65,91.85,127409.000,153939.000,273000.000,259000.000,91.277,91.609,91.585,91.942,-0.300,-0.312
2017-03-01 10:22:00,91.474,91.777,827.000,18954.000,91.45,91.50,28000.000,28000.000,91.75,91.85,24794.000,18277.000,91.40,91.55,49000.000,70000.000,91.70,91.90,115021.000,129809.000,224000.000,301000.000,91.314,91.621,91.634,91.964,-0.325,-0.314
2017-03-01 10:23:00,91.485,91.803,11472.000,4189.000,91.45,91.50,14000.000,14000.000,91.80,91.85,25832.000,20505.000,91.40,91.55,21000.000,70000.000,91.75,91.90,139970.000,116261.000,210000.000,294000.000,91.324,91.633,91.675,91.970,-0.350,-0.310
2017-03-01 10:24:00,91.460,91.775,5710.000,11102.000,91.45,91.50,21000.000,21000.000,91.75,91.80,16555.000,23257.000,91.40,91.55,91000.000,77000.000,91.70,91.90,104797.000,140927.000,252000.000,315000.000,91.313,91.622,91.646,91.962,-0.300,-0.306
2017-03-01 10:25:00,91.514,91.825,12736.000,15933.000,91.45,91.55,14000.000,77000.000,91.80,91.90,28830.000,16689.000,91.40,91.60,14000.000,42000.000,91.75,91.95,139805.000,118087.000,196000.000,329000.000,91.328,91.674,91.673,91.996,-0.350,-0.307
2017-03-01 10:26:00,91.516,91.831,12072.000,13474.000,91.45,91.55,14000.000,77000.000,91.80,91.90,27831.000,16689.000,91.40,91.60,21000.000,42000.000,91.75,91.95,139681.000,113978.000,224000.000,336000.000,91.327,91.677,91.675,91.998,-0.350,-0.307
2017-03-01 10:27:00,91.499,91.809,12311.000,253.000,91.45,91.50,14000.000,7000.000,91.80,91.85,33831.000,10609.000,91.40,91.55,14000.000,84000.000,91.75,91.90,145920.000,90544.000,210000.000,280000.000,91.330,91.647,91.675,91.965,-0.350,-0.305
2017-03-01 10:28:00,91.556,91.853,547.000,17779.000,91.55,91.60,7000.000,70000.000,91.85,91.90,9821.000,19737.000,91.50,91.65,21000.000,42000.000,91.80,91.95,97077.000,144006.000,196000.000,322000.000,91.403,91.723,91.723,92.003,-0.300,-0.305
2017-03-01 10:29:00,91.486,91.784,9362.000,1866.000,91.45,91.50,14000.000,14000.000,91.75,91.85,24890.000,5803.000,91.40,91.55,98000.000,84000.000,91.70,91.90,121621.000,92718.000,245000.000,287000.000,91.324,91.647,91.646,91.962,-0.325,-0.302
2017-03-01 10:30:00,91.496,91.809,8726.000,5248.000,91.45,91.50,7000.000,7000.000,91.80,91.85,27762.000,4342.000,91.40,91.55,21000.000,91000.000,91.75,91.90,137642.000,95490.000,210000.000,287000.000,91.324,91.643,91.673,91.963,-0.350,-0.291
2017-03-01 10:31:00,91.495,91.809,6596.000,3346.000,91.45,91.50,14000.000,42000.000,91.80,91.85,27762.000,4342.000,91.40,91.55,14000.000,56000.000,91.75,91.90,135492.000,94088.000,203000.000,294000.000,91.322,91.646,91.671,91.958,-0.350,-0.282
2017-03-01 10:32:00,91.547,91.851,2223.000,1792.000,91.50,91.55,7000.000,63000.000,91.85,91.90,16947.000,16151.000,91.45,91.60,21000.000,42000.000,91.80,91.95,133525.000,99114.000,175000.000,322000.000,91.362,91.692,91.712,92.001,-0.350,-0.275
2017-03-01 10:33:00,91.533,91.828,2484.000,1786.000,91.50,91.55,21000.000,70000.000,91.80,91.90,20146.000,18038.000,91.45,91.60,21000.000,42000.000,91.75,91.95,116286.000,100995.000,217000.000,329000.000,91.367,91.690,91.682,91.998,-0.325,-0.270
2017-03-01 10:34:00,91.544,91.824,12470.000,801.000,91.50,91.55,42000.000,70000.000,91.80,91.90,17297.000,16525.000,91.45,91.60,49000.000,42000.000,91.75,91.95,122976.000,86404.000,238000.000,336000.000,91.375,91.693,91.701,91.999,-0.325,-0.268
2017-03-01 10:35:00,91.509,91.770,3353.000,1949.000,91.50,91.55,21000.000,35000.000,91.75,91.85,17420.000,18606.000,91.45,91.60,84000.000,70000.000,91.70,91.90,98381.000,116978.000,231000.000,322000.000,91.375,91.680,91.647,91.962,-0.275,-0.276
2017-03-01 10:36:00,91.529,91.797,13439.000,8879.000,91.50,91.55,7000.000,28000.000,91.80,91.85,20668.000,16958.000,91.45,91.60,42000.000,63000.000,91.75,91.90,129542.000,123060.000,210000.000,308000.000,91.376,91.674,91.688,91.966,-0.300,-0.280
2017-03-01 10:37:00,91.508,91.781,12124.000,14243.000,91.50,91.55,49000.000,21000.000,91.75,91.85,17577.000,18803.000,91.45,91.60,98000.000,63000.000,91.70,91.90,106266.000,129819.000,273000.000,287000.000,91.384,91.670,91.656,91.973,-0.275,-0.282
2017-03-01 10:38:00,91.526,91.796,13764.000,17834.000,91.50,91.55,7000.000,21000.000,91.80,91.85,20645.000,18803.000,91.45,91.60,42000.000,70000.000,91.75,91.90,130144.000,133910.000,196000.000,287000.000,91.376,91.667,91.688,91.967,-0.300,-0.285
2017-03-01 10:39:00,91.531,91.798,15147.000,15316.000,91.50,91.55,21000.000,7000.000,91.80,91.85,20645.000,17185.000,91.45,91.60,42000.000,70000.000,91.75,91.90,131528.000,122774.000,210000.000,273000.000,91.377,91.671,91.695,91.973,-0.300,-0.290
2017-03-01 10:40:00,91.545,91.849,18039.000,1927.000,91.50,91.55,28000.000,56000.000,91.85,91.90,31896.000,14181.000,91.45,91.60,28000.000,28000.000,91.80,91.95,156290.000,98824.000,203000.000,315000.000,91.385,91.695,91.734,92.008,-0.350,-0.287
2017-03-01 10:41:00,91.522,91.809,7752.000,15382.000,91.50,91.55,35000.000,21000.000,91.80,91.85,18400.000,20230.000,91.45,91.60,42000.000,35000.000,91.75,91.90,115535.000,131663.000,238000.000,252000.000,91.368,91.668,91.696,91.979,-0.300,-0.287
2017-03-01 10:42:00,91.526,91.808,20515.000,17222.000,91.50,91.55,28000.000,28000.000,91.80,91.85,16700.000,20129.000,91.45,91.60,42000.000,28000.000,91.75,91.90,134295.000,133403.000,231000.000,252000.000,91.382,91.667,91.694,91.978,-0.300,-0.288
2017-03-01 10:43:00,91.523,91.810,14928.000,15534.000,91.50,91.55,21000.000,35000.000,91.80,91.85,16800.000,18771.000,91.45,91.60,56000.000,28000.000,91.75,91.90,126688.000,133274.000,238000.000,259000.000,91.376,91.671,91.694,91.974,-0.300,-0.292
2017-03-01 10:44:00,91.523,91.812,11411.000,20224.000,91.50,91.55,21000.000,49000.000,91.80,91.85,16778.000,20178.000,91.45,91.60,49000.000,28000.000,91.75,91.90,124787.000,138249.000,231000.000,259000.000,91.373,91.665,91.692,91.968,-0.300,-0.303
2017-03-01 10:45:00,91.522,91.814,19085.000,23176.000,91.50,91.55,42000.000,35000.000,91.80,91.85,16548.000,18771.000,91.45,91.60,56000.000,28000.000,91.75,91.90,130893.000,141601.000,259000.000,252000.000,91.380,91.664,91.703,91.974,-0.300,-0.330
2017-03-01 10:46:00,91.525,91.812,18089.000,13119.000,91.50,91.55,14000.000,14000.000,91.80,91.85,16548.000,8771.000,91.45,91.60,56000.000,21000.000,91.75,91.90,123760.000,119624.000,224000.000,217000.000,91.377,91.678,91.691,91.990,-0.300,-0.354
2017-03-01 10:47:00,91.502,91.785,28145.000,15211.000,91.50,91.55,63000.000,21000.000,91.75,91.85,13580.000,9371.000,91.45,91.60,77000.000,21000.000,91.70,91.90,105492.000,122916.000,259000.000,238000.000,91.398,91.676,91.661,91.982,-0.275,-0.368
2017-03-01 10:48:00,91.478,91.787,19479.000,13311.000,91.45,91.50,42000.000,21000.000,91.75,91.85,20531.000,40371.000,91.40,91.55,56000.000,21000.000,91.70,91.90,131685.000,134699.000,238000.000,231000.000,91.326,91.615,91.650,91.982,-0.325,-0.372
2017-03-01 10:49:00,91.508,91.852,46722.000,9032.000,91.45,91.50,56000.000,7000.000,91.80,91.85,49653.000,40677.000,91.40,91.55,112000.000,14000.000,91.75,91.90,253031.000,140352.000,413000.000,224000.000,91.346,91.615,91.694,91.989,-0.350,-0.370
2017-03-01 10:50:00,91.312,91.740,20803.000,8016.000,91.30,91.35,49000.000,49000.000,91.70,91.75,29585.000,25387.000,91.25,91.40,42000.000,35000.000,91.60,91.80,172761.000,185369.000,301000.000,210000.000,91.187,91.479,91.548,91.843,-0.400,-0.347
2017-03-01 10:51:00,91.380,91.786,8690.000,45652.000,91.35,91.45,21000.000,56000.000,91.70,91.80,16725.000,59681.000,91.30,91.50,28000.000,21000.000,91.65,91.85,132307.000,220056.000,329000.000,238000.000,91.222,91.539,91.561,91.925,-0.350,-0.352
2017-03-01 10:52:00,91.432,91.785,3740.000,33915.000,91.40,91.45,14000.000,70000.000,91.75,91.85,11549.000,60431.000,91.35,91.50,21000.000,14000.000,91.70,91.90,128492.000,185620.000,182000.000,273000.000,91.251,91.533,91.608,91.954,-0.375,-0.348
