,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:06:00,142.891,143.668,-0.725,3037,3183,142.85,142.95,8000,32000,143.55,143.70,3077,400,142.80,143.00,16000,8000,143.50,143.85,53856,52320,72000,80000,142.721,143.103,143.400,143.830,-0.725,61.214
2017-01-06 10:07:00,142.858,143.504,-0.750,1220,647,142.75,142.85,8000,8000,143.50,143.60,14659,3164,142.70,142.90,8000,8000,143.45,143.65,90300,47833,40000,64000,142.606,142.999,143.400,143.775,-0.700,61.096
2017-01-06 10:08:00,142.983,143.757,-0.800,9281,8123,142.90,143.00,8000,8000,143.70,143.80,6688,1384,142.85,143.05,8000,8000,143.65,143.85,79054,46740,56000,64000,142.784,143.142,143.550,143.950,-0.675,61.283
2017-01-06 10:09:00,142.699,143.439,-0.725,1329,2035,142.70,142.80,8000,16000,143.40,143.55,2702,3560,142.65,142.85,16000,16000,143.35,143.60,46265,72518,64000,80000,142.560,142.955,143.263,143.665,-0.660,61.961
2017-01-06 10:10:00,142.550,143.252,-0.700,372,1035,142.55,142.60,8000,8000,143.20,143.35,8500,910,142.50,142.65,8000,24000,143.10,143.40,38827,44983,72000,88000,142.420,142.756,143.033,143.495,-0.650,62.746
2017-01-06 10:11:00,142.551,143.250,-0.650,1475,8308,142.55,142.60,8000,16000,143.15,143.30,6834,4149,142.50,142.65,8000,24000,143.10,143.40,35912,60684,80000,96000,142.403,142.715,143.025,143.479,-0.660,63.357
2017-01-06 10:12:00,142.546,143.266,-0.625,94,1685,142.60,142.65,8000,8000,143.15,143.35,86,135,142.55,142.70,8000,16000,143.10,143.40,14651,44688,64000,64000,142.463,142.784,143.031,143.494,-0.665,63.387
2017-01-06 10:13:00,142.611,143.318,-0.675,1772,900,142.60,142.65,8000,16000,143.20,143.40,4703,5453,142.55,142.70,8000,8000,143.15,143.45,43031,46963,80000,72000,142.459,142.804,143.065,143.522,-0.660,62.993
2017-01-06 10:14:00,142.559,143.297,-0.650,1810,940,142.55,142.60,8000,8000,143.15,143.30,8775,1183,142.50,142.65,8000,16000,143.10,143.35,40075,51077,88000,48000,142.411,142.732,143.023,143.392,-0.665,62.469
2017-01-06 10:15:00,142.682,143.397,-0.650,500,769,142.75,142.80,8000,8000,143.35,143.50,423,5013,142.70,142.85,8000,24000,143.30,143.60,18427,64711,48000,72000,142.582,142.949,143.225,143.667,-0.675,61.932
2017-01-06 10:16:00,142.749,143.557,-0.700,1951,947,142.75,142.85,16000,16000,143.40,143.60,1586,1783,142.70,142.90,8000,8000,143.35,143.65,37096,61994,72000,48000,142.600,143.002,143.283,143.683,-0.670,61.491
2017-01-06 10:17:00,142.879,143.632,-0.650,20,1233,142.90,142.95,16000,8000,143.50,143.65,595,14428,142.85,143.00,16000,8000,143.45,143.75,20830,53665,88000,64000,142.718,143.069,143.373,143.856,-0.670,60.990
2017-01-06 10:18:00,142.912,143.766,-0.650,1475,642,143.00,143.05,8000,16000,143.55,143.80,1282,2214,142.95,143.10,16000,8000,143.50,143.85,11398,42817,80000,48000,142.851,143.214,143.405,143.900,-0.680,60.491
2017-01-06 10:19:00,143.034,143.773,-0.675,4263,1574,143.00,143.10,8000,8000,143.65,143.80,731,4122,142.95,143.15,8000,8000,143.60,143.85,40422,45168,72000,48000,142.861,143.249,143.517,143.917,-0.680,60.055
2017-01-06 10:20:00,143.137,143.868,-0.700,2147,182,143.10,143.15,8000,8000,143.75,143.90,2306,1979,143.05,143.20,16000,8000,143.70,143.95,40796,33505,96000,56000,142.958,143.301,143.558,144.014,-0.670,59.607
2017-01-06 10:21:00,143.041,143.742,-0.675,101,2032,143.05,143.10,8000,16000,143.65,143.85,12242,9114,143.00,143.15,16000,8000,143.60,143.90,30452,45990,72000,80000,142.917,143.236,143.528,143.965,-0.670,59.143
2017-01-06 10:22:00,143.019,143.740,-0.650,4673,6729,143.00,143.10,8000,8000,143.65,143.75,1384,6806,142.95,143.15,16000,16000,143.60,143.85,44623,68304,88000,72000,142.848,143.232,143.527,143.922,-0.665,58.686
2017-01-06 10:23:00,143.184,143.772,-0.700,3358,14,143.10,143.15,8000,8000,143.75,143.90,5416,217,143.05,143.20,40000,8000,143.60,143.95,34793,14351,80000,80000,142.976,143.285,143.570,144.005,-0.655,58.243
2017-01-06 10:24:00,143.153,143.830,-0.675,1355,117,143.15,143.20,16000,8000,143.75,143.95,3708,6356,143.10,143.25,16000,32000,143.70,144.00,25025,31770,88000,112000,143.000,143.352,143.645,144.093,-0.640,57.887
2017-01-06 10:25:00,142.962,143.619,-0.650,72,1597,142.90,142.95,16000,8000,143.50,143.65,2432,5200,142.85,143.00,8000,8000,143.45,143.75,26296,20742,64000,40000,142.735,143.083,143.369,143.790,-0.625,57.664
2017-01-06 10:26:00,142.891,143.497,-0.675,750,299,142.80,142.85,8000,24000,143.40,143.60,3584,850,142.75,142.90,8000,8000,143.35,143.65,29596,13040,64000,72000,142.641,143.025,143.275,143.706,-0.670,57.501
2017-01-06 10:27:00,142.970,143.582,-0.625,1995,174,142.90,143.00,8000,8000,143.50,143.65,3301,1485,142.85,143.05,8000,8000,143.45,143.70,32844,26121,56000,56000,142.750,143.157,143.393,143.786,-0.700,57.089
2017-01-06 10:28:00,142.935,143.578,-0.650,1382,17,142.90,142.95,16000,8000,143.45,143.70,1716,4941,142.85,143.00,32000,16000,143.40,143.75,22213,19761,80000,64000,142.755,143.095,143.375,143.819,-0.715,56.837
2017-01-06 10:29:00,142.940,143.553,-0.600,122,4953,142.90,142.95,8000,8000,143.45,143.60,232,3265,142.85,143.00,8000,16000,143.40,143.65,19473,25352,72000,56000,142.739,143.041,143.344,143.707,-0.725,56.882
2017-01-06 10:30:00,142.747,143.417,-0.575,72,2092,142.70,142.75,8000,8000,143.25,143.35,144,4448,142.65,142.80,8000,8000,143.20,143.45,29654,29573,80000,40000,142.531,142.877,143.135,143.520,-0.755,57.361
2017-01-06 10:31:00,143.492,144.208,-0.900,14225,5,143.30,143.40,16000,8000,144.10,144.40,12708,757,143.25,143.45,8000,24000,144.05,144.45,92844,3436,64000,88000,143.197,143.519,143.969,144.505,-0.715,58.942
2017-01-06 10:32:00,143.077,143.691,-0.775,10,2424,142.95,143.05,8000,8000,143.65,143.90,5041,3109,142.90,143.10,8000,8000,143.55,143.95,35316,18677,72000,104000,142.790,143.173,143.444,144.023,-0.695,58.778
2017-01-06 10:33:00,143.010,143.657,-0.725,300,869,142.90,142.95,8000,8000,143.60,143.70,622,6020,142.85,143.00,8000,16000,143.55,143.80,35581,19852,72000,96000,142.722,143.052,143.489,143.904,-0.680,58.393
2017-01-06 10:34:00,143.155,143.847,-0.650,749,3444,143.05,143.15,24000,16000,143.70,143.80,2184,8128,143.00,143.20,8000,8000,143.65,143.90,38919,30277,104000,56000,142.884,143.253,143.581,143.936,-0.680,58.149
2017-01-06 10:35:00,143.234,143.867,-0.725,4303,1907,143.00,143.15,16000,16000,143.70,143.90,7492,3367,142.95,143.20,8000,16000,143.65,144.00,86161,16403,96000,72000,142.850,143.265,143.575,144.039,-0.665,58.000
2017-01-06 10:36:00,143.100,143.774,-0.700,1140,285,143.00,143.05,8000,16000,143.65,143.80,626,905,142.95,143.10,16000,8000,143.60,143.85,39315,17571,88000,48000,142.834,143.208,143.505,143.883,-0.665,58.514
2017-01-06 10:37:00,143.088,143.802,-0.675,623,61,143.05,143.10,16000,16000,143.65,143.85,1170,755,143.00,143.15,16000,8000,143.60,143.90,23605,23151,96000,72000,142.887,143.242,143.529,144.000,-0.660,58.415
2017-01-06 10:38:00,142.992,143.711,-0.650,1000,1270,142.95,143.05,8000,16000,143.55,143.75,5319,1092,142.90,143.10,32000,8000,143.50,143.80,20915,20840,120000,64000,142.819,143.198,143.450,143.881,-0.655,58.184
2017-01-06 10:39:00,143.090,143.781,-0.650,393,72,143.05,143.10,8000,8000,143.65,143.80,1272,755,143.00,143.15,8000,16000,143.55,143.85,21304,18888,88000,56000,142.892,143.249,143.477,143.921,-0.650,57.894
2017-01-06 10:40:00,143.134,143.790,-0.650,1945,623,143.00,143.10,8000,16000,143.65,143.75,8821,5038,142.95,143.15,16000,8000,143.60,143.80,59207,24411,144000,64000,142.858,143.228,143.514,143.869,-0.640,57.638
2017-01-06 10:41:00,142.959,143.558,-0.700,1050,2858,142.85,142.90,40000,16000,143.50,143.65,3848,2202,142.80,142.95,24000,16000,143.40,143.75,44697,16479,112000,96000,142.704,143.027,143.375,143.804,-0.625,57.359
2017-01-06 10:42:00,142.869,143.540,-0.650,3233,2557,142.80,142.90,8000,16000,143.40,143.60,12648,3391,142.75,142.95,56000,8000,143.30,143.75,34043,23514,112000,88000,142.692,143.033,143.271,143.800,-0.605,57.185
2017-01-06 10:43:00,142.789,143.471,-0.625,1141,2888,142.75,142.80,8000,8000,143.30,143.50,1194,1805,142.70,142.85,8000,8000,143.25,143.55,20811,20655,72000,40000,142.599,142.925,143.189,143.610,-0.610,57.160
2017-01-06 10:44:00,142.760,143.379,-0.625,2712,997,142.65,142.70,8000,8000,143.25,143.35,2941,1373,142.60,142.75,8000,8000,143.20,143.40,57522,17894,104000,48000,142.510,142.848,143.123,143.458,-0.615,57.035
2017-01-06 10:45:00,142.860,143.596,-0.600,2013,793,142.80,142.90,16000,8000,143.35,143.55,5096,2206,142.75,142.95,16000,8000,143.30,143.60,28601,23456,152000,64000,142.671,143.047,143.229,143.744,-0.615,56.833
2017-01-06 10:46:00,143.012,143.697,-0.625,6113,5,143.00,143.05,8000,8000,143.55,143.75,2084,640,142.95,143.10,24000,24000,143.50,143.80,23297,19436,88000,64000,142.888,143.217,143.441,143.850,-0.625,56.575
2017-01-06 10:47:00,143.035,143.668,-0.550,145,4043,143.00,143.10,16000,8000,143.55,143.65,3,2939,142.95,143.15,8000,8000,143.50,143.80,24438,33993,64000,48000,142.849,143.220,143.450,143.850,-0.635,56.260
2017-01-06 10:48:00,143.026,143.624,-0.650,2506,481,142.90,143.00,16000,16000,143.50,143.70,2327,322,142.85,143.05,16000,8000,143.45,143.75,37640,13260,88000,64000,142.768,143.175,143.405,143.812,-0.625,56.038
2017-01-06 10:49:00,142.931,143.469,-0.650,100,1220,142.80,142.90,16000,16000,143.45,143.55,9957,2545,142.75,142.95,8000,8000,143.30,143.65,51839,20146,72000,72000,142.664,143.038,143.272,143.694,-0.620,55.754
2017-01-06 10:50:00,142.783,143.493,-0.600,108,1250,142.75,142.80,8000,8000,143.30,143.45,103,493,142.70,142.85,8000,8000,143.25,143.50,22318,21717,128000,48000,142.587,142.952,143.078,143.583,-0.620,55.456
2017-01-06 10:51:00,142.846,143.491,-0.675,519,100,142.70,142.75,8000,8000,143.30,143.50,1597,1370,142.65,142.80,8000,8000,143.25,143.55,52612,12586,120000,64000,142.535,142.892,143.083,143.656,-0.620,55.163
2017-01-06 10:52:00,142.775,143.428,-0.600,2857,200,142.65,142.75,16000,8000,143.20,143.40,4005,480,142.60,142.80,16000,16000,143.15,143.45,45114,18770,184000,48000,142.512,142.897,143.061,143.492,-0.630,54.874
2017-01-06 10:53:00,142.832,143.491,-0.600,2017,4078,142.80,142.85,16000,8000,143.35,143.50,2570,1437,142.75,142.90,8000,8000,143.30,143.55,28314,28411,120000,56000,142.659,142.976,143.233,143.650,-0.650,54.590
2017-01-06 10:54:00,142.824,143.433,-0.625,1080,4481,142.75,142.85,16000,8000,143.35,143.50,6029,687,142.70,142.90,8000,8000,143.30,143.55,36149,28702,64000,56000,142.616,142.977,143.256,143.650,-0.665,54.367
2017-01-06 10:55:00,142.775,143.445,-0.600,880,757,142.75,142.80,8000,8000,143.30,143.45,2429,6423,142.70,142.85,32000,8000,143.25,143.50,27382,27813,112000,48000,142.609,142.938,143.200,143.583,-0.685,54.280
2017-01-06 10:56:00,142.832,143.410,-0.675,3466,548,142.70,142.75,8000,16000,143.35,143.45,4607,1227,142.65,142.80,8000,8000,143.25,143.50,58969,14712,64000,56000,142.549,142.894,143.188,143.564,-0.705,54.399
2017-01-06 10:57:00,142.740,143.453,-0.650,3407,50,142.75,142.80,8000,8000,143.35,143.50,5015,4116,142.70,142.85,32000,8000,143.25,143.55,20989,22821,80000,48000,142.651,142.956,143.210,143.642,-0.715,54.789
2017-01-06 10:58:00,142.950,143.583,-0.700,2290,156,142.85,142.95,32000,8000,143.50,143.70,3612,4230,142.80,143.00,8000,8000,143.45,143.75,30682,18438,72000,72000,142.703,143.094,143.428,143.867,-0.720,55.170
2017-01-06 10:59:00,142.941,143.578,-0.700,1636,2949,142.80,142.90,24000,8000,143.50,143.60,6001,1426,142.75,142.95,8000,16000,143.40,143.65,64814,27964,80000,48000,142.644,143.025,143.360,143.692,-0.720,55.334
2017-01-06 11:00:00,142.901,143.561,-0.700,1390,3673,142.85,142.90,24000,8000,143.50,143.65,2256,381,142.80,142.95,8000,8000,143.40,143.70,35207,30019,80000,64000,142.701,143.024,143.360,143.787,-0.730,55.331
2017-01-06 11:01:00,143.044,143.552,-0.775,6884,3,142.85,142.95,8000,8000,143.60,143.75,3348,4837,142.80,143.00,8000,8000,143.55,143.80,90953,16245,40000,120000,142.697,143.085,143.490,143.887,-0.730,55.241
2017-01-06 11:02:00,142.926,143.540,-0.700,1312,6249,142.95,143.00,8000,8000,143.60,143.75,3,316,142.90,143.05,8000,8000,143.55,143.80,16160,31855,48000,112000,142.798,143.138,143.425,143.882,-0.760,55.031
2017-01-06 11:03:00,142.966,143.545,-0.725,464,2009,142.85,142.95,8000,24000,143.55,143.70,3060,4533,142.80,143.00,8000,8000,143.50,143.75,40591,23714,56000,104000,142.692,143.077,143.393,143.827,-0.770,54.945
2017-01-06 11:04:00,142.958,143.612,-0.700,146,3595,142.95,143.00,16000,8000,143.60,143.75,595,1892,142.90,143.05,8000,8000,143.50,143.80,25657,34992,64000,72000,142.791,143.139,143.431,143.883,-0.785,54.901
2017-01-06 11:05:00,143.003,143.597,-0.750,460,5233,142.90,142.95,8000,8000,143.60,143.75,1510,1994,142.85,143.00,16000,8000,143.55,143.80,48028,25595,64000,88000,142.729,143.068,143.425,143.877,-0.785,55.003
2017-01-06 11:06:00,142.999,143.596,-0.775,2975,5395,142.85,142.95,24000,8000,143.60,143.75,7398,3194,142.80,143.00,16000,8000,143.55,143.80,84185,30383,80000,112000,142.706,143.063,143.460,143.868,-0.785,55.003
2017-01-06 11:07:00,143.118,143.830,-0.850,12429,140,143.00,143.10,8000,24000,143.85,143.95,21378,4521,142.95,143.15,16000,8000,143.80,144.00,99876,33346,64000,112000,142.898,143.233,143.713,144.064,-0.765,55.003
2017-01-06 11:08:00,143.163,143.721,-0.775,1387,1118,143.00,143.10,8000,8000,143.75,143.90,1567,5028,142.95,143.15,8000,8000,143.70,143.95,80670,28349,48000,88000,142.832,143.235,143.558,144.014,-0.770,54.757
2017-01-06 11:09:00,143.164,143.742,-0.775,1332,1201,143.05,143.10,8000,16000,143.75,143.95,3605,1539,143.00,143.15,8000,8000,143.70,144.00,44999,17567,40000,104000,142.884,143.248,143.640,144.065,-0.760,54.512
2017-01-06 11:10:00,143.295,144.032,-0.750,1170,5,143.30,143.35,24000,16000,143.95,144.20,2112,1092,143.25,143.40,8000,8000,143.85,144.25,21709,29772,64000,72000,143.136,143.514,143.819,144.300,-0.745,54.321
