,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,314.318,316.060,-1.850,738,88,314.25,314.30,2500,2500,316.00,316.25,216,232,313.95,314.35,2500,2500,315.95,316.30,6999,2791,12500,12500,313.827,314.488,315.720,316.400,-2.055,133.138
2017-01-06 09:28:00,315.312,317.038,-2.050,36,729,315.05,315.25,2500,2500,317.05,317.35,224,25,315.00,315.35,2500,2500,317.00,317.40,3497,1571,15000,15000,314.831,315.363,316.617,317.542,-2.055,127.165
2017-01-06 09:29:00,314.443,316.178,-2.150,282,239,314.10,314.35,2500,5000,316.25,316.50,391,173,314.05,314.40,5000,2500,316.20,316.55,17774,2656,15000,25000,313.898,314.477,316.033,316.695,-1.965,121.965
2017-01-06 09:30:00,314.045,316.127,-1.875,55,249,314.10,314.35,7500,2500,315.90,316.30,100,227,314.05,314.40,5000,2500,315.80,316.45,469,3060,20000,12500,314.003,314.468,315.725,316.480,-1.965,120.106
2017-01-06 09:31:00,315.400,317.281,-2.125,61,249,315.30,315.35,2500,2500,317.35,317.55,25,1256,315.25,315.40,7500,2500,317.25,317.60,3173,2317,40000,25000,315.110,315.442,317.034,317.700,-1.925,116.360
2017-01-06 09:32:00,314.979,316.921,-2.075,312,144,314.85,315.05,5000,2500,316.95,317.10,356,270,314.80,315.10,2500,2500,316.60,317.30,4812,3081,15000,15000,314.727,315.225,316.642,317.367,-1.925,114.537
2017-01-06 09:33:00,315.004,316.960,-2.050,1,129,314.85,314.95,2500,2500,316.85,317.05,3,161,314.75,315.00,2500,2500,316.80,317.15,5257,1557,12500,12500,314.550,315.095,316.690,317.230,-1.950,115.564
2017-01-06 09:34:00,314.950,316.782,-1.700,70,305,314.90,315.05,2500,2500,316.55,316.80,148,60,314.85,315.10,5000,2500,316.50,317.15,1884,2644,15000,12500,314.772,315.304,316.325,317.200,-2.040,114.970
2017-01-06 09:35:00,315.246,317.040,-1.875,7,288,315.20,315.25,2500,2500,317.00,317.20,25,171,315.05,315.30,2500,2500,316.90,317.50,3348,1741,12500,25000,314.929,315.387,316.830,317.635,-2.070,113.120
2017-01-06 09:36:00,315.171,317.036,-1.925,304,158,315.05,315.10,5000,2500,316.80,317.20,300,5,315.00,315.15,2500,2500,316.65,317.45,1201,380,17500,17500,314.929,315.226,316.564,317.614,-2.140,112.707
2017-01-06 09:37:00,315.833,317.520,-2.075,229,113,315.50,315.60,5000,2500,317.50,317.75,189,15,315.45,315.65,7500,2500,317.45,317.90,7625,554,22500,27500,315.277,315.767,317.256,318.032,-2.170,119.913
2017-01-06 09:38:00,315.671,317.529,-2.175,179,83,315.55,315.60,2500,2500,317.65,317.85,1149,6,315.50,315.65,7500,2500,317.60,317.90,2552,392,17500,30000,315.444,315.708,317.421,318.062,-2.055,128.657
2017-01-06 09:39:00,315.351,317.335,-2.150,2630,267,315.25,315.45,2500,2500,317.35,317.65,93,893,315.20,315.50,2500,2500,317.30,317.70,3642,2584,12500,20000,315.209,315.586,317.110,317.825,-1.980,127.677
2017-01-06 09:40:00,315.420,317.314,-2.025,1133,108,315.25,315.30,5000,2500,317.25,317.35,206,25,315.15,315.35,2500,5000,317.05,317.70,7193,338,17500,17500,315.074,315.401,316.921,317.729,-1.915,125.496
2017-01-06 09:41:00,315.493,317.303,-2.275,1642,143,315.25,315.30,2500,2500,317.40,317.70,2275,92,315.20,315.35,2500,5000,317.35,317.75,16841,1503,15000,30000,315.076,315.580,317.108,317.867,-1.810,126.862
2017-01-06 09:42:00,315.415,317.385,-2.225,1204,87,315.30,315.35,2500,2500,317.50,317.60,3307,33,315.25,315.40,2500,2500,317.30,317.80,7673,2001,12500,20000,315.200,315.582,317.180,317.931,-1.675,140.735
2017-01-06 09:43:00,315.162,316.827,-1.600,161,120,314.90,315.20,2500,2500,316.35,316.95,290,103,314.85,315.25,2500,5000,316.30,317.00,1794,739,22500,15000,314.669,315.288,316.228,317.150,-1.690,168.726
2017-01-06 09:44:00,315.181,316.855,-1.775,42,248,314.80,315.05,2500,2500,316.45,316.95,220,173,314.75,315.10,2500,2500,316.40,317.35,3266,664,12500,12500,314.584,315.123,316.260,317.450,-1.705,179.857
2017-01-06 09:45:00,315.337,316.877,-1.700,377,191,315.05,315.30,2500,2500,316.55,317.20,535,108,315.00,315.45,2500,2500,316.50,317.25,4031,1847,15000,12500,314.833,315.590,316.333,317.340,-1.730,184.103
2017-01-06 09:46:00,315.380,316.988,-1.750,229,227,315.15,315.30,2500,2500,316.80,317.15,671,10,315.10,315.45,2500,2500,316.75,317.20,3934,2251,15000,15000,315.024,315.630,316.633,317.342,-1.765,184.134
2017-01-06 09:47:00,316.800,318.081,-1.550,223,187,316.50,316.70,2500,2500,318.05,318.25,375,68,316.45,316.75,2500,10000,318.00,318.45,4535,766,12500,27500,316.287,316.805,317.870,318.509,-1.885,181.226
2017-01-06 09:48:00,315.840,317.357,-1.675,316,748,315.45,315.70,2500,2500,317.05,317.45,214,273,315.40,315.75,10000,2500,317.00,317.50,7518,1725,22500,12500,315.216,315.823,316.944,317.610,-1.955,182.225
2017-01-06 09:49:00,315.689,317.369,-1.850,185,87,315.55,315.60,2500,2500,317.30,317.55,272,29,315.50,315.75,7500,2500,317.00,317.60,3378,1836,17500,15000,315.415,315.815,316.979,317.767,-2.025,185.372
2017-01-06 09:50:00,315.573,317.254,-1.825,214,146,315.30,315.55,5000,2500,317.10,317.40,113,68,315.25,315.60,7500,2500,317.00,317.45,1482,443,20000,15000,315.173,315.625,316.956,317.625,-2.070,190.852
2017-01-06 09:51:00,316.316,318.186,-1.925,260,196,316.30,316.50,2500,2500,318.25,318.40,310,148,316.25,316.55,2500,12500,318.20,318.45,2510,3796,15000,30000,316.126,316.693,317.917,318.567,-2.125,196.858
2017-01-06 09:52:00,316.749,318.860,-2.150,133,129,316.30,316.85,5000,2500,318.40,319.05,173,68,316.25,316.90,5000,5000,318.15,319.10,3159,1104,22500,15000,316.200,316.974,318.000,319.383,-2.130,203.344
2017-01-06 09:53:00,316.660,318.755,-2.025,60,229,316.65,316.80,2500,2500,318.55,318.95,133,377,316.55,316.85,2500,2500,318.50,319.00,3026,3812,12500,15000,316.373,316.964,318.370,319.250,-2.165,204.616
2017-01-06 09:54:00,318.447,320.554,-2.200,426,87,318.30,318.55,2500,2500,320.40,320.85,239,34,318.25,318.60,2500,2500,320.10,320.90,1901,1599,15000,15000,318.142,318.807,319.925,321.042,-2.145,204.763
2017-01-06 09:55:00,320.085,322.100,-2.050,100,270,320.00,320.05,5000,2500,322.00,322.15,2741,216,319.75,320.10,2500,5000,321.95,322.40,20983,5186,17500,17500,319.606,320.214,321.736,322.479,-2.110,202.986
2017-01-06 09:56:00,320.267,322.432,-2.200,3,377,320.20,320.30,2500,2500,322.20,322.70,100,290,320.15,320.35,2500,5000,322.15,323.00,6831,3353,12500,15000,319.888,320.460,321.910,323.008,-2.085,200.469
2017-01-06 09:57:00,321.256,323.365,-2.175,343,43,321.25,321.55,2500,2500,323.40,323.75,161,609,321.20,321.60,2500,5000,323.10,323.85,2163,4346,15000,17500,321.061,321.722,322.800,323.957,-2.105,198.049
2017-01-06 09:58:00,321.771,323.771,-2.200,548,249,321.50,321.70,2500,2500,323.60,324.00,68,148,321.40,321.75,2500,2500,323.50,324.25,8099,1967,15000,15000,321.185,321.825,323.158,324.350,-2.070,195.658
2017-01-06 09:59:00,321.766,323.700,-2.100,61,35,321.65,321.70,2500,2500,323.65,323.90,30,460,321.60,321.75,2500,35000,323.60,324.00,9987,2263,12500,45000,321.242,321.806,323.440,324.061,-2.055,193.869
2017-01-06 10:00:00,322.055,324.086,-1.875,1085,2585,322.05,322.10,2500,15000,323.90,324.00,430,392,321.85,322.15,5000,2500,323.70,324.25,4219,5128,27500,25000,321.837,322.188,323.641,324.150,-2.085,192.093
2017-01-06 10:01:00,322.485,324.393,-2.075,359,313,322.20,322.45,2500,2500,324.20,324.60,214,412,322.15,322.50,2500,5000,324.10,324.70,2820,941,17500,20000,322.050,322.510,324.000,324.781,-2.060,189.935
2017-01-06 10:02:00,322.356,324.471,-2.275,61,331,322.20,322.30,2500,2500,324.35,324.70,25,451,322.15,322.35,2500,5000,324.30,324.80,3822,1517,12500,17500,322.045,322.393,324.200,324.879,-2.080,187.849
2017-01-06 10:03:00,322.297,324.450,-2.025,200,619,322.30,322.35,2500,2500,324.10,324.60,20,225,322.20,322.40,5000,5000,324.00,324.70,611,1245,30000,20000,322.169,322.402,323.754,324.794,-2.125,185.833
2017-01-06 10:04:00,322.706,324.582,-2.025,378,211,322.45,322.65,2500,5000,324.40,324.75,68,330,322.40,322.70,2500,5000,324.35,324.90,3111,1234,15000,20000,322.288,322.784,324.250,324.913,-2.130,184.020
2017-01-06 10:05:00,323.221,325.203,-2.025,285,413,323.20,323.40,2500,2500,325.10,325.55,25,153,323.10,323.45,2500,2500,325.05,325.60,912,1440,17500,22500,323.047,323.500,324.907,325.678,-2.075,182.415
2017-01-06 10:06:00,323.566,325.622,-1.950,32,890,323.50,323.75,2500,12500,325.45,325.70,251,1711,323.45,323.80,2500,2500,325.40,326.00,3172,6388,15000,25000,323.300,323.895,325.217,325.940,-2.095,180.549
2017-01-06 10:07:00,324.726,326.769,-2.375,911,85,324.50,324.60,2500,10000,326.85,327.00,2158,249,324.45,324.70,2500,2500,326.65,327.30,13859,1726,17500,50000,324.376,324.777,326.571,327.355,-2.035,178.803
2017-01-06 10:08:00,326.099,328.145,-2.250,275,274,325.80,325.95,2500,5000,328.05,328.20,211,130,325.75,326.00,2500,2500,328.00,328.30,12033,2987,27500,20000,325.629,326.206,327.795,328.344,-1.965,177.154
2017-01-06 10:09:00,324.971,327.293,-2.050,2067,289,325.00,325.10,5000,2500,327.00,327.20,100,186,324.85,325.15,2500,2500,326.85,327.25,3183,2940,22500,12500,324.921,325.227,326.694,327.490,-1.995,176.840
2017-01-06 10:10:00,324.238,326.046,-1.750,290,1905,324.15,324.50,2500,2500,325.95,326.20,256,400,324.10,324.55,2500,5000,325.90,326.25,2206,5474,12500,17500,324.032,324.565,325.760,326.471,-2.030,176.142
2017-01-06 10:11:00,324.563,326.565,-2.050,229,64,324.45,324.55,2500,2500,326.45,326.65,349,216,324.40,324.75,2500,5000,326.40,326.75,2302,1926,17500,15000,324.295,324.838,326.179,326.842,-2.040,174.611
2017-01-06 10:12:00,323.619,325.845,-2.075,50,170,323.65,323.80,2500,2500,325.55,326.05,100,68,323.55,323.90,5000,2500,325.50,326.10,253,763,15000,12500,323.521,323.940,325.383,326.280,-2.050,173.175
2017-01-06 10:13:00,323.641,325.914,-1.900,66,74,323.75,323.80,5000,2500,325.40,325.95,6,173,323.55,323.95,2500,2500,325.35,326.00,1223,1976,22500,12500,323.375,324.061,325.167,326.220,-2.105,171.634
2017-01-06 10:14:00,323.609,325.645,-2.200,876,85,323.35,323.60,2500,2500,325.45,325.90,294,101,323.30,323.75,2500,2500,325.40,326.00,1733,500,12500,15000,323.289,323.775,325.260,326.208,-2.085,171.129
2017-01-06 10:15:00,324.197,326.173,-1.925,69,133,324.20,324.35,5000,2500,325.95,326.45,257,100,324.15,324.40,2500,5000,325.90,326.50,606,836,15000,17500,324.053,324.465,325.825,326.636,-2.140,170.059
2017-01-06 10:16:00,324.343,326.347,-2.100,211,126,324.25,324.30,5000,7500,326.25,326.50,177,84,324.15,324.35,2500,7500,326.20,326.65,2100,865,17500,27500,324.051,324.436,326.071,326.691,-2.145,169.218
2017-01-06 10:17:00,324.367,326.485,-2.125,227,223,324.35,324.45,5000,5000,326.40,326.65,124,452,324.25,324.50,2500,2500,326.35,326.70,873,1211,15000,17500,324.216,324.555,326.258,326.750,-2.210,168.349
2017-01-06 10:18:00,324.551,326.550,-2.175,397,416,324.35,324.45,2500,2500,326.45,326.70,202,400,324.30,324.50,5000,7500,326.40,326.75,3287,1162,15000,17500,324.152,324.523,326.308,326.807,-2.200,168.215
2017-01-06 10:19:00,324.284,326.330,-2.100,341,503,324.15,324.30,5000,2500,326.20,326.45,168,25,324.10,324.40,2500,5000,326.15,326.65,2093,1844,17500,20000,324.007,324.430,326.021,326.706,-2.215,167.289
2017-01-06 10:20:00,324.112,326.062,-2.200,180,317,323.85,324.00,2500,2500,326.00,326.25,238,241,323.80,324.20,2500,2500,325.80,326.30,8516,4231,15000,15000,323.599,324.244,325.658,326.467,-2.220,166.762
2017-01-06 10:21:00,323.643,325.671,-2.125,20,884,323.50,323.60,2500,2500,325.55,325.80,148,39,323.35,323.65,5000,2500,325.50,325.85,3089,1648,15000,15000,323.221,323.668,325.350,326.050,-2.235,165.756
2017-01-06 10:22:00,323.462,325.585,-2.450,80,340,323.15,323.20,2500,5000,325.40,325.85,2301,68,322.95,323.45,2500,5000,325.20,325.90,12583,961,20000,22500,322.900,323.413,325.069,326.011,-2.180,164.855
2017-01-06 10:23:00,322.876,325.182,-2.125,201,229,323.00,323.05,7500,2500,325.00,325.30,75,203,322.90,323.10,2500,2500,324.75,325.35,761,2022,22500,20000,322.804,323.203,324.761,325.694,-2.165,163.643
2017-01-06 10:24:00,323.131,325.281,-2.175,114,84,323.05,323.10,2500,2500,325.05,325.45,495,102,323.00,323.20,5000,2500,325.00,325.50,883,413,17500,15000,322.976,323.245,324.836,325.717,-2.130,162.473
2017-01-06 10:25:00,322.499,324.758,-2.225,427,84,322.45,322.60,2500,2500,324.60,324.90,260,59,322.40,322.70,2500,2500,324.55,324.95,1243,1218,15000,15000,322.374,322.811,324.358,325.158,-2.070,161.603
2017-01-06 10:26:00,322.396,324.496,-2.200,161,42,322.25,322.45,2500,2500,324.30,324.80,314,129,322.20,322.50,2500,5000,324.15,324.85,721,376,15000,17500,322.171,322.558,324.075,324.957,-2.080,161.441
2017-01-06 10:27:00,322.175,324.464,-2.175,265,329,322.30,322.50,2500,2500,324.50,324.65,199,59,322.25,322.55,2500,10000,324.30,324.70,770,5601,12500,22500,322.230,322.727,324.210,324.839,-2.045,161.351
2017-01-06 10:28:00,322.094,324.268,-2.050,100,171,322.20,322.30,2500,2500,324.15,324.45,6,207,322.10,322.35,2500,7500,324.10,324.50,1205,3615,15000,20000,322.018,322.472,323.900,324.688,-2.060,161.009
2017-01-06 10:29:00,321.818,323.735,-2.000,94,250,321.70,321.75,2500,2500,323.50,323.95,1,25,321.55,321.80,2500,17500,323.45,324.00,1338,691,15000,27500,321.406,321.870,323.242,324.150,-2.035,160.366
2017-01-06 10:30:00,321.418,323.130,-1.925,6,200,321.45,321.55,5000,2500,323.20,323.65,461,46,321.40,321.60,7500,5000,323.00,323.70,1155,3354,22500,35000,321.319,321.736,322.939,323.911,-2.055,159.651
2017-01-06 10:31:00,320.804,322.918,-2.250,181,101,320.65,320.70,2500,2500,322.85,323.00,2686,34,320.60,320.75,2500,2500,322.75,323.30,5524,397,17500,17500,320.548,320.843,322.443,323.507,-2.000,158.578
2017-01-06 10:32:00,320.784,322.939,-2.000,108,238,320.85,321.00,5000,2500,322.75,323.10,93,60,320.80,321.05,2500,5000,322.60,323.15,876,2046,20000,15000,320.739,321.206,322.469,323.250,-2.005,157.788
2017-01-06 10:33:00,321.070,323.091,-2.125,189,403,320.90,321.00,2500,2500,322.95,323.20,467,35,320.85,321.05,2500,2500,322.90,323.25,3371,1377,15000,12500,320.762,321.199,322.683,323.370,-1.990,156.814
2017-01-06 10:34:00,321.796,323.670,-1.875,54,394,321.80,321.85,5000,2500,323.45,323.95,200,186,321.70,321.90,10000,2500,323.00,324.05,756,977,22500,15000,321.540,321.921,323.011,324.308,-2.015,155.996
2017-01-06 10:35:00,322.474,324.254,-2.025,240,85,322.25,322.45,2500,2500,324.05,324.70,118,50,322.20,322.50,7500,2500,324.00,324.85,910,219,17500,15000,322.122,322.536,323.714,324.900,-2.005,155.010
2017-01-06 10:36:00,322.438,324.429,-1.975,100,139,322.45,322.55,2500,5000,324.15,324.80,39,286,322.35,322.60,2500,2500,324.10,324.95,423,904,12500,17500,322.309,322.662,323.960,325.000,-1.995,154.128
2017-01-06 10:37:00,322.381,324.373,-2.025,50,225,322.45,322.50,5000,2500,324.35,324.65,30,260,322.35,322.60,2500,7500,324.10,324.70,323,1106,15000,22500,322.297,322.648,324.108,324.861,-2.000,153.163
2017-01-06 10:38:00,322.620,324.533,-2.050,248,260,322.55,322.75,2500,2500,324.50,324.90,521,10,322.50,322.80,2500,5000,324.40,325.00,1186,1232,12500,25000,322.469,322.933,324.280,325.225,-1.980,152.215
2017-01-06 10:39:00,322.869,324.591,-2.000,10,501,322.70,322.75,2500,2500,324.60,324.85,68,10,322.60,322.80,2500,2500,324.55,324.90,3193,1063,12500,15000,322.485,322.864,324.240,325.033,-1.985,151.288
2017-01-06 10:40:00,322.477,324.273,-1.975,171,193,322.20,322.45,2500,5000,324.15,324.45,68,188,322.15,322.50,2500,5000,324.10,324.70,2967,1086,12500,20000,322.035,322.552,323.960,324.738,-2.005,150.410
2017-01-06 10:41:00,321.848,323.907,-1.925,11,531,321.80,322.05,2500,5000,323.60,324.10,68,661,321.70,322.10,2500,2500,323.55,324.45,621,1569,17500,20000,321.615,322.103,323.264,324.531,-2.010,149.512
2017-01-06 10:42:00,321.383,323.431,-2.050,269,125,321.25,321.35,2500,2500,323.05,323.65,178,33,321.20,321.40,7500,2500,323.00,323.70,1155,550,17500,15000,321.148,321.537,322.950,323.933,-1.985,148.639
2017-01-06 10:43:00,321.268,323.332,-1.950,50,360,321.25,321.35,2500,2500,323.05,323.45,20,33,321.20,321.40,5000,2500,323.00,323.50,483,893,15000,12500,321.121,321.447,322.942,323.700,-1.960,147.781
2017-01-06 10:44:00,321.141,323.127,-2.025,120,401,321.00,321.10,2500,2500,322.80,323.35,5,14,320.95,321.15,2500,2500,322.75,323.40,946,929,15000,12500,320.810,321.268,322.525,323.550,-1.915,146.945
2017-01-06 10:45:00,321.256,323.314,-2.075,469,247,321.10,321.25,2500,2500,323.05,323.45,148,25,321.05,321.40,2500,2500,323.00,323.50,1839,1023,15000,12500,321.021,321.436,322.817,323.660,-1.910,146.298
2017-01-06 10:46:00,321.191,323.132,-1.950,315,145,321.05,321.25,2500,5000,322.95,323.25,895,173,321.00,321.30,2500,2500,322.90,323.50,1398,693,12500,15000,320.996,321.338,322.720,323.525,-1.945,145.822
2017-01-06 10:47:00,321.458,323.530,-1.925,70,161,321.50,321.65,2500,2500,323.25,323.75,118,637,321.35,321.70,2500,2500,323.20,323.80,499,1125,12500,12500,321.281,321.722,323.090,323.970,-1.985,145.172
2017-01-06 10:48:00,321.471,323.368,-1.825,42,129,321.65,321.70,2500,2500,323.25,323.75,50,59,321.50,321.80,2500,2500,323.20,323.80,367,1302,12500,22500,321.392,321.905,323.090,324.189,-2.090,144.372
2017-01-06 10:49:00,321.692,323.300,-1.800,10,245,321.55,321.80,2500,2500,323.15,323.80,68,358,321.45,321.85,2500,5000,323.10,323.85,1373,1231,12500,25000,321.276,321.911,322.980,324.195,-2.175,144.223
2017-01-06 10:50:00,321.784,323.709,-2.050,2,161,321.80,321.95,2500,2500,323.55,324.30,1,1658,321.75,322.00,5000,5000,323.50,324.35,378,2244,15000,25000,321.653,322.033,323.350,324.600,-2.225,145.957
2017-01-06 10:51:00,322.161,324.171,-2.125,75,309,322.00,322.20,2500,7500,324.05,324.40,68,161,321.90,322.25,2500,2500,324.00,324.60,2586,1936,15000,20000,321.776,322.384,323.717,324.644,-2.210,148.770
2017-01-06 10:52:00,321.824,323.950,-2.125,50,484,321.80,321.95,2500,2500,323.85,324.15,165,262,321.75,322.00,2500,2500,323.80,324.30,533,1218,17500,20000,321.688,322.031,323.479,324.400,-2.230,150.462
2017-01-06 10:53:00,322.119,324.207,-2.350,161,500,321.90,321.95,10000,10000,324.15,324.40,494,131,321.85,322.00,5000,2500,323.50,324.50,24315,1484,27500,22500,321.742,322.121,323.641,324.622,-2.215,151.750
2017-01-06 10:54:00,321.846,324.046,-2.225,1,1112,321.75,321.95,2500,2500,323.85,324.30,257,109,321.70,322.00,2500,2500,323.80,324.35,767,1398,17500,12500,321.640,321.971,323.443,324.450,-2.200,151.499
2017-01-06 10:55:00,322.126,324.145,-2.300,69,409,321.80,321.95,2500,2500,324.00,324.35,301,109,321.75,322.00,2500,5000,323.95,324.40,7883,986,12500,15000,321.623,322.041,323.820,324.492,-2.170,150.745
2017-01-06 10:56:00,321.921,323.775,-2.050,25,159,321.80,321.85,2500,2500,323.75,324.00,216,59,321.55,321.90,2500,2500,323.70,324.10,4490,926,12500,17500,321.447,321.965,323.420,324.371,-2.225,150.084
2017-01-06 10:57:00,321.828,323.867,-2.225,59,457,321.80,321.95,2500,5000,323.85,324.35,68,7,321.70,322.00,2500,7500,323.80,324.40,561,918,12500,25000,321.653,322.034,323.470,324.595,-2.230,149.339
2017-01-06 10:58:00,321.941,324.167,-2.275,53,525,321.85,321.95,2500,7500,323.95,324.40,109,7,321.80,322.00,2500,2500,323.90,324.45,723,712,15000,22500,321.730,321.991,323.592,324.711,-2.210,148.598
2017-01-06 10:59:00,321.768,323.953,-2.150,162,587,321.80,321.95,2500,2500,323.85,324.20,481,7,321.75,322.00,5000,10000,323.80,324.40,786,1966,15000,25000,321.741,322.079,323.550,324.630,-2.235,147.868
2017-01-06 11:00:00,321.728,323.947,-2.150,153,125,321.85,321.95,2500,2500,323.85,324.25,3,36,321.80,322.00,5000,2500,323.80,324.35,461,1775,17500,20000,321.717,322.116,323.514,324.481,-2.235,147.189
2017-01-06 11:01:00,322.127,324.093,-2.325,313,361,321.85,321.95,2500,5000,324.05,324.40,97,33,321.80,322.05,2500,2500,324.00,324.55,7794,1675,15000,22500,321.676,322.169,323.733,324.761,-2.220,146.618
2017-01-06 11:02:00,322.112,324.081,-2.250,50,126,321.90,322.00,2500,2500,324.10,324.30,191,158,321.85,322.05,2500,2500,324.05,324.35,7631,2047,15000,17500,321.721,322.201,323.775,324.543,-2.220,145.919
2017-01-06 11:03:00,321.915,324.115,-2.175,28,661,321.90,322.00,2500,2500,324.00,324.25,191,126,321.85,322.05,5000,2500,323.80,324.45,484,1197,17500,15000,321.805,322.058,323.521,324.592,-2.190,145.233
2017-01-06 11:04:00,321.987,324.043,-2.275,1,250,321.80,321.85,5000,2500,324.00,324.20,2229,330,321.75,321.90,5000,2500,323.80,324.25,12144,1204,20000,15000,321.658,321.942,323.600,324.450,-2.175,144.565
2017-01-06 11:05:00,321.842,323.973,-2.150,213,191,321.90,321.95,5000,2500,324.00,324.15,190,659,321.85,322.00,5000,2500,323.80,324.25,802,2295,22500,15000,321.794,322.083,323.539,324.350,-2.130,144.010
2017-01-06 11:06:00,322.082,324.279,-2.250,1209,278,322.00,322.10,2500,2500,324.10,324.50,267,162,321.85,322.15,2500,5000,324.00,324.55,3589,1684,12500,17500,321.840,322.272,323.810,324.964,-2.050,143.700
2017-01-06 11:07:00,322.336,324.446,-2.250,1753,128,322.10,322.25,2500,2500,324.30,324.55,85,25,322.05,322.35,2500,2500,324.10,324.75,11717,3267,15000,15000,321.907,322.460,323.917,324.925,-1.930,143.961
2017-01-06 11:08:00,321.854,323.933,-2.025,181,161,321.90,322.00,2500,2500,323.80,324.15,100,299,321.85,322.05,2500,2500,323.55,324.20,359,1190,15000,15000,321.825,322.097,323.400,324.542,-1.855,145.931
2017-01-06 11:09:00,321.984,324.125,-2.200,161,409,321.90,322.00,5000,2500,323.90,324.40,40,1,321.85,322.10,2500,2500,323.80,324.45,518,749,17500,12500,321.790,322.137,323.514,324.600,-1.800,148.686
2017-01-06 11:10:00,321.916,323.954,-1.925,840,156,322.00,322.05,5000,2500,323.80,324.10,40,463,321.85,322.10,2500,2500,323.50,324.15,1044,1488,17500,12500,321.948,322.162,323.407,324.400,-1.815,152.173
2017-01-06 11:11:00,321.897,323.809,-1.850,40,229,321.85,321.90,2500,2500,323.55,323.90,1,272,321.80,321.95,2500,2500,323.50,324.00,1241,1141,15000,12500,321.468,321.996,323.317,324.160,-1.825,154.349
2017-01-06 11:12:00,321.395,323.018,-1.650,173,129,321.15,321.45,2500,5000,322.60,323.30,216,412,321.05,321.50,2500,2500,322.55,323.65,2567,975,12500,15000,321.003,321.540,322.410,323.642,-1.850,155.103
2017-01-06 11:13:00,320.754,322.654,-1.650,200,178,320.90,321.05,2500,2500,322.50,322.75,118,574,320.70,321.10,2500,2500,322.30,323.00,1646,6679,15000,15000,320.618,321.193,322.167,323.158,-1.900,154.611
