,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:04:00,322.706,324.582,-2.025,378.000,211.000,322.45,322.65,2500.000,5000.000,324.40,324.75,68.000,330.000,322.40,322.70,2500.000,5000.000,324.35,324.90,3111.000,1234.000,15000.000,20000.000,322.288,322.784,324.250,324.913,-2.130
2017-01-06 10:05:00,323.221,325.203,-2.025,285.000,413.000,323.20,323.40,2500.000,2500.000,325.10,325.55,25.000,153.000,323.10,323.45,2500.000,2500.000,325.05,325.60,912.000,1440.000,17500.000,22500.000,323.047,323.500,324.907,325.678,-2.075
2017-01-06 10:06:00,323.566,325.622,-1.950,32.000,890.000,323.50,323.75,2500.000,12500.000,325.45,325.70,251.000,1711.000,323.45,323.80,2500.000,2500.000,325.40,326.00,3172.000,6388.000,15000.000,25000.000,323.300,323.895,325.217,325.940,-2.095
2017-01-06 10:07:00,324.726,326.769,-2.375,911.000,85.000,324.50,324.60,2500.000,10000.000,326.85,327.00,2158.000,249.000,324.45,324.70,2500.000,2500.000,326.65,327.30,13859.000,1726.000,17500.000,50000.000,324.376,324.777,326.571,327.355,-2.035
2017-01-06 10:08:00,326.099,328.145,-2.250,275.000,274.000,325.80,325.95,2500.000,5000.000,328.05,328.20,211.000,130.000,325.75,326.00,2500.000,2500.000,328.00,328.30,12033.000,2987.000,27500.000,20000.000,325.629,326.206,327.795,328.344,-1.965
2017-01-06 10:09:00,324.971,327.293,-2.050,2067.000,289.000,325.00,325.10,5000.000,2500.000,327.00,327.20,100.000,186.000,324.85,325.15,2500.000,2500.000,326.85,327.25,3183.000,2940.000,22500.000,12500.000,324.921,325.227,326.694,327.490,-1.995
2017-01-06 10:10:00,324.238,326.046,-1.750,290.000,1905.000,324.15,324.50,2500.000,2500.000,325.95,326.20,256.000,400.000,324.10,324.55,2500.000,5000.000,325.90,326.25,2206.000,5474.000,12500.000,17500.000,324.032,324.565,325.760,326.471,-2.030
2017-01-06 10:11:00,324.563,326.565,-2.050,229.000,64.000,324.45,324.55,2500.000,2500.000,326.45,326.65,349.000,216.000,324.40,324.75,2500.000,5000.000,326.40,326.75,2302.000,1926.000,17500.000,15000.000,324.295,324.838,326.179,326.842,-2.040
2017-01-06 10:12:00,323.619,325.845,-2.075,50.000,170.000,323.65,323.80,2500.000,2500.000,325.55,326.05,100.000,68.000,323.55,323.90,5000.000,2500.000,325.50,326.10,253.000,763.000,15000.000,12500.000,323.521,323.940,325.383,326.280,-2.050
2017-01-06 10:13:00,323.641,325.914,-1.900,66.000,74.000,323.75,323.80,5000.000,2500.000,325.40,325.95,6.000,173.000,323.55,323.95,2500.000,2500.000,325.35,326.00,1223.000,1976.000,22500.000,12500.000,323.375,324.061,325.167,326.220,-2.105
2017-01-06 10:14:00,323.609,325.645,-2.200,876.000,85.000,323.35,323.60,2500.000,2500.000,325.45,325.90,294.000,101.000,323.30,323.75,2500.000,2500.000,325.40,326.00,1733.000,500.000,12500.000,15000.000,323.289,323.775,325.260,326.208,-2.085
2017-01-06 10:15:00,324.197,326.173,-1.925,69.000,133.000,324.20,324.35,5000.000,2500.000,325.95,326.45,257.000,100.000,324.15,324.40,2500.000,5000.000,325.90,326.50,606.000,836.000,15000.000,17500.000,324.053,324.465,325.825,326.636,-2.140
2017-01-06 10:16:00,324.343,326.347,-2.100,211.000,126.000,324.25,324.30,5000.000,7500.000,326.25,326.50,177.000,84.000,324.15,324.35,2500.000,7500.000,326.20,326.65,2100.000,865.000,17500.000,27500.000,324.051,324.436,326.071,326.691,-2.145
2017-01-06 10:17:00,324.367,326.485,-2.125,227.000,223.000,324.35,324.45,5000.000,5000.000,326.40,326.65,124.000,452.000,324.25,324.50,2500.000,2500.000,326.35,326.70,873.000,1211.000,15000.000,17500.000,324.216,324.555,326.258,326.750,-2.210
2017-01-06 10:18:00,324.551,326.550,-2.175,397.000,416.000,324.35,324.45,2500.000,2500.000,326.45,326.70,202.000,400.000,324.30,324.50,5000.000,7500.000,326.40,326.75,3287.000,1162.000,15000.000,17500.000,324.152,324.523,326.308,326.807,-2.200
2017-01-06 10:19:00,324.284,326.330,-2.100,341.000,503.000,324.15,324.30,5000.000,2500.000,326.20,326.45,168.000,25.000,324.10,324.40,2500.000,5000.000,326.15,326.65,2093.000,1844.000,17500.000,20000.000,324.007,324.430,326.021,326.706,-2.215
2017-01-06 10:20:00,324.112,326.062,-2.200,180.000,317.000,323.85,324.00,2500.000,2500.000,326.00,326.25,238.000,241.000,323.80,324.20,2500.000,2500.000,325.80,326.30,8516.000,4231.000,15000.000,15000.000,323.599,324.244,325.658,326.467,-2.220
2017-01-06 10:21:00,323.643,325.671,-2.125,20.000,884.000,323.50,323.60,2500.000,2500.000,325.55,325.80,148.000,39.000,323.35,323.65,5000.000,2500.000,325.50,325.85,3089.000,1648.000,15000.000,15000.000,323.221,323.668,325.350,326.050,-2.235
2017-01-06 10:22:00,323.462,325.585,-2.450,80.000,340.000,323.15,323.20,2500.000,5000.000,325.40,325.85,2301.000,68.000,322.95,323.45,2500.000,5000.000,325.20,325.90,12583.000,961.000,20000.000,22500.000,322.900,323.413,325.069,326.011,-2.180
2017-01-06 10:23:00,322.876,325.182,-2.125,201.000,229.000,323.00,323.05,7500.000,2500.000,325.00,325.30,75.000,203.000,322.90,323.10,2500.000,2500.000,324.75,325.35,761.000,2022.000,22500.000,20000.000,322.804,323.203,324.761,325.694,-2.165
2017-01-06 10:24:00,323.131,325.281,-2.175,114.000,84.000,323.05,323.10,2500.000,2500.000,325.05,325.45,495.000,102.000,323.00,323.20,5000.000,2500.000,325.00,325.50,883.000,413.000,17500.000,15000.000,322.976,323.245,324.836,325.717,-2.130
2017-01-06 10:25:00,322.499,324.758,-2.225,427.000,84.000,322.45,322.60,2500.000,2500.000,324.60,324.90,260.000,59.000,322.40,322.70,2500.000,2500.000,324.55,324.95,1243.000,1218.000,15000.000,15000.000,322.374,322.811,324.358,325.158,-2.070
2017-01-06 10:26:00,322.396,324.496,-2.200,161.000,42.000,322.25,322.45,2500.000,2500.000,324.30,324.80,314.000,129.000,322.20,322.50,2500.000,5000.000,324.15,324.85,721.000,376.000,15000.000,17500.000,322.171,322.558,324.075,324.957,-2.080
2017-01-06 10:27:00,322.175,324.464,-2.175,265.000,329.000,322.30,322.50,2500.000,2500.000,324.50,324.65,199.000,59.000,322.25,322.55,2500.000,10000.000,324.30,324.70,770.000,5601.000,12500.000,22500.000,322.230,322.727,324.210,324.839,-2.045
2017-01-06 10:28:00,322.094,324.268,-2.050,100.000,171.000,322.20,322.30,2500.000,2500.000,324.15,324.45,6.000,207.000,322.10,322.35,2500.000,7500.000,324.10,324.50,1205.000,3615.000,15000.000,20000.000,322.018,322.472,323.900,324.688,-2.060
2017-01-06 10:29:00,321.818,323.735,-2.000,94.000,250.000,321.70,321.75,2500.000,2500.000,323.50,323.95,1.000,25.000,321.55,321.80,2500.000,17500.000,323.45,324.00,1338.000,691.000,15000.000,27500.000,321.406,321.870,323.242,324.150,-2.035
2017-01-06 10:30:00,321.418,323.130,-1.925,6.000,200.000,321.45,321.55,5000.000,2500.000,323.20,323.65,461.000,46.000,321.40,321.60,7500.000,5000.000,323.00,323.70,1155.000,3354.000,22500.000,35000.000,321.319,321.736,322.939,323.911,-2.055
2017-01-06 10:31:00,320.804,322.918,-2.250,181.000,101.000,320.65,320.70,2500.000,2500.000,322.85,323.00,2686.000,34.000,320.60,320.75,2500.000,2500.000,322.75,323.30,5524.000,397.000,17500.000,17500.000,320.548,320.843,322.443,323.507,-2.000
2017-01-06 10:32:00,320.784,322.939,-2.000,108.000,238.000,320.85,321.00,5000.000,2500.000,322.75,323.10,93.000,60.000,320.80,321.05,2500.000,5000.000,322.60,323.15,876.000,2046.000,20000.000,15000.000,320.739,321.206,322.469,323.250,-2.005
2017-01-06 10:33:00,321.070,323.091,-2.125,189.000,403.000,320.90,321.00,2500.000,2500.000,322.95,323.20,467.000,35.000,320.85,321.05,2500.000,2500.000,322.90,323.25,3371.000,1377.000,15000.000,12500.000,320.762,321.199,322.683,323.370,-1.990
2017-01-06 10:34:00,321.796,323.670,-1.875,54.000,394.000,321.80,321.85,5000.000,2500.000,323.45,323.95,200.000,186.000,321.70,321.90,10000.000,2500.000,323.00,324.05,756.000,977.000,22500.000,15000.000,321.540,321.921,323.011,324.308,-2.015
2017-01-06 10:35:00,322.474,324.254,-2.025,240.000,85.000,322.25,322.45,2500.000,2500.000,324.05,324.70,118.000,50.000,322.20,322.50,7500.000,2500.000,324.00,324.85,910.000,219.000,17500.000,15000.000,322.122,322.536,323.714,324.900,-2.005
2017-01-06 10:36:00,322.438,324.429,-1.975,100.000,139.000,322.45,322.55,2500.000,5000.000,324.15,324.80,39.000,286.000,322.35,322.60,2500.000,2500.000,324.10,324.95,423.000,904.000,12500.000,17500.000,322.309,322.662,323.960,325.000,-1.995
2017-01-06 10:37:00,322.381,324.373,-2.025,50.000,225.000,322.45,322.50,5000.000,2500.000,324.35,324.65,30.000,260.000,322.35,322.60,2500.000,7500.000,324.10,324.70,323.000,1106.000,15000.000,22500.000,322.297,322.648,324.108,324.861,-2.000
2017-01-06 10:38:00,322.620,324.533,-2.050,248.000,260.000,322.55,322.75,2500.000,2500.000,324.50,324.90,521.000,10.000,322.50,322.80,2500.000,5000.000,324.40,325.00,1186.000,1232.000,12500.000,25000.000,322.469,322.933,324.280,325.225,-1.980
2017-01-06 10:39:00,322.869,324.591,-2.000,10.000,501.000,322.70,322.75,2500.000,2500.000,324.60,324.85,68.000,10.000,322.60,322.80,2500.000,2500.000,324.55,324.90,3193.000,1063.000,12500.000,15000.000,322.485,322.864,324.240,325.033,-1.985
2017-01-06 10:40:00,322.477,324.273,-1.975,171.000,193.000,322.20,322.45,2500.000,5000.000,324.15,324.45,68.000,188.000,322.15,322.50,2500.000,5000.000,324.10,324.70,2967.000,1086.000,12500.000,20000.000,322.035,322.552,323.960,324.738,-2.005
2017-01-06 10:41:00,321.848,323.907,-1.925,11.000,531.000,321.80,322.05,2500.000,5000.000,323.60,324.10,68.000,661.000,321.70,322.10,2500.000,2500.000,323.55,324.45,621.000,1569.000,17500.000,20000.000,321.615,322.103,323.264,324.531,-2.010
2017-01-06 10:42:00,321.383,323.431,-2.050,269.000,125.000,321.25,321.35,2500.000,2500.000,323.05,323.65,178.000,33.000,321.20,321.40,7500.000,2500.000,323.00,323.70,1155.000,550.000,17500.000,15000.000,321.148,321.537,322.950,323.933,-1.985
2017-01-06 10:43:00,321.268,323.332,-1.950,50.000,360.000,321.25,321.35,2500.000,2500.000,323.05,323.45,20.000,33.000,321.20,321.40,5000.000,2500.000,323.00,323.50,483.000,893.000,15000.000,12500.000,321.121,321.447,322.942,323.700,-1.960
2017-01-06 10:44:00,321.141,323.127,-2.025,120.000,401.000,321.00,321.10,2500.000,2500.000,322.80,323.35,5.000,14.000,320.95,321.15,2500.000,2500.000,322.75,323.40,946.000,929.000,15000.000,12500.000,320.810,321.268,322.525,323.550,-1.915
2017-01-06 10:45:00,321.256,323.314,-2.075,469.000,247.000,321.10,321.25,2500.000,2500.000,323.05,323.45,148.000,25.000,321.05,321.40,2500.000,2500.000,323.00,323.50,1839.000,1023.000,15000.000,12500.000,321.021,321.436,322.817,323.660,-1.910
2017-01-06 10:46:00,321.191,323.132,-1.950,315.000,145.000,321.05,321.25,2500.000,5000.000,322.95,323.25,895.000,173.000,321.00,321.30,2500.000,2500.000,322.90,323.50,1398.000,693.000,12500.000,15000.000,320.996,321.338,322.720,323.525,-1.945
2017-01-06 10:47:00,321.458,323.530,-1.925,70.000,161.000,321.50,321.65,2500.000,2500.000,323.25,323.75,118.000,637.000,321.35,321.70,2500.000,2500.000,323.20,323.80,499.000,1125.000,12500.000,12500.000,321.281,321.722,323.090,323.970,-1.985
2017-01-06 10:48:00,321.471,323.368,-1.825,42.000,129.000,321.65,321.70,2500.000,2500.000,323.25,323.75,50.000,59.000,321.50,321.80,2500.000,2500.000,323.20,323.80,367.000,1302.000,12500.000,22500.000,321.392,321.905,323.090,324.189,-2.090
2017-01-06 10:49:00,321.692,323.300,-1.800,10.000,245.000,321.55,321.80,2500.000,2500.000,323.15,323.80,68.000,358.000,321.45,321.85,2500.000,5000.000,323.10,323.85,1373.000,1231.000,12500.000,25000.000,321.276,321.911,322.980,324.195,-2.175
2017-01-06 10:50:00,321.784,323.709,-2.050,2.000,161.000,321.80,321.95,2500.000,2500.000,323.55,324.30,1.000,1658.000,321.75,322.00,5000.000,5000.000,323.50,324.35,378.000,2244.000,15000.000,25000.000,321.653,322.033,323.350,324.600,-2.225
2017-01-06 10:51:00,322.161,324.171,-2.125,75.000,309.000,322.00,322.20,2500.000,7500.000,324.05,324.40,68.000,161.000,321.90,322.25,2500.000,2500.000,324.00,324.60,2586.000,1936.000,15000.000,20000.000,321.776,322.384,323.717,324.644,-2.210
2017-01-06 10:52:00,321.824,323.950,-2.125,50.000,484.000,321.80,321.95,2500.000,2500.000,323.85,324.15,165.000,262.000,321.75,322.00,2500.000,2500.000,323.80,324.30,533.000,1218.000,17500.000,20000.000,321.688,322.031,323.479,324.400,-2.230
2017-01-06 10:53:00,322.119,324.207,-2.350,161.000,500.000,321.90,321.95,10000.000,10000.000,324.15,324.40,494.000,131.000,321.85,322.00,5000.000,2500.000,323.50,324.50,24315.000,1484.000,27500.000,22500.000,321.742,322.121,323.641,324.622,-2.215
2017-01-06 10:54:00,321.846,324.046,-2.225,1.000,1112.000,321.75,321.95,2500.000,2500.000,323.85,324.30,257.000,109.000,321.70,322.00,2500.000,2500.000,323.80,324.35,767.000,1398.000,17500.000,12500.000,321.640,321.971,323.443,324.450,-2.200
2017-01-06 10:55:00,322.126,324.145,-2.300,69.000,409.000,321.80,321.95,2500.000,2500.000,324.00,324.35,301.000,109.000,321.75,322.00,2500.000,5000.000,323.95,324.40,7883.000,986.000,12500.000,15000.000,321.623,322.041,323.820,324.492,-2.170
2017-01-06 10:56:00,321.921,323.775,-2.050,25.000,159.000,321.80,321.85,2500.000,2500.000,323.75,324.00,216.000,59.000,321.55,321.90,2500.000,2500.000,323.70,324.10,4490.000,926.000,12500.000,17500.000,321.447,321.965,323.420,324.371,-2.225
