,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,93.883,94.273,-0.400,4428,450,93.85,93.90,14000,21000,94.20,94.35,6640,3703,93.80,93.95,7000,21000,94.15,94.40,69858,60072,105000,140000,93.708,94.053,94.060,94.440,-0.300,23.226
2017-01-06 09:28:00,93.938,94.264,-0.325,164,10798,93.95,94.00,14000,14000,94.25,94.35,4319,3594,93.90,94.05,14000,14000,94.20,94.40,38777,73603,112000,147000,93.806,94.120,94.084,94.460,-0.295,32.745
2017-01-06 09:29:00,93.939,94.209,-0.350,2801,10470,93.90,93.95,7000,7000,94.25,94.30,4820,13295,93.85,94.00,28000,21000,94.20,94.35,72503,78720,77000,161000,93.748,94.061,94.145,94.435,-0.275,39.811
2017-01-06 09:30:00,93.783,94.094,-0.275,3544,12315,93.80,93.85,7000,7000,94.05,94.15,1404,14919,93.75,93.90,63000,7000,94.00,94.20,43420,92642,112000,70000,93.653,93.968,93.959,94.300,-0.285,48.074
2017-01-06 09:31:00,93.878,94.159,-0.300,1114,3813,93.90,93.95,7000,35000,94.15,94.30,589,15286,93.85,94.00,7000,21000,94.10,94.35,28051,64030,91000,196000,93.748,94.070,94.023,94.416,-0.290,49.475
2017-01-06 09:32:00,93.760,93.928,-0.250,4129,3145,93.70,93.75,49000,14000,93.90,94.05,1024,5475,93.65,93.80,7000,7000,93.85,94.15,48733,37636,91000,84000,93.539,93.885,93.819,94.229,-0.300,48.901
2017-01-06 09:33:00,93.806,94.124,-0.300,625,481,93.80,93.85,7000,14000,94.10,94.15,4549,10426,93.75,93.90,7000,14000,94.05,94.20,54652,69108,105000,147000,93.658,93.992,93.960,94.317,-0.285,47.348
2017-01-06 09:34:00,93.825,94.122,-0.250,2109,12257,93.80,93.90,28000,14000,94.05,94.15,2569,7803,93.75,93.95,49000,21000,94.00,94.20,57055,86570,154000,112000,93.658,94.019,93.950,94.300,-0.285,45.998
2017-01-06 09:35:00,93.910,94.138,-0.325,2504,5539,93.85,93.90,14000,21000,94.15,94.25,6920,3328,93.80,93.95,14000,21000,94.10,94.30,68058,47349,98000,175000,93.710,94.028,94.036,94.388,-0.295,44.764
2017-01-06 09:36:00,93.904,94.152,-0.325,3440,2960,93.85,93.90,21000,14000,94.15,94.25,5504,4724,93.80,93.95,14000,21000,94.10,94.30,67642,49616,119000,168000,93.710,94.032,94.041,94.394,-0.300,43.631
2017-01-06 09:37:00,93.945,94.226,-0.300,6379,15857,93.90,94.00,14000,14000,94.20,94.30,8651,5502,93.85,94.05,14000,21000,94.15,94.35,66142,78799,133000,182000,93.759,94.119,94.058,94.433,-0.310,42.585
2017-01-06 09:38:00,94.143,94.384,-0.225,500,2909,94.15,94.20,7000,70000,94.35,94.45,5674,5810,94.10,94.25,21000,14000,94.30,94.50,41509,59701,70000,126000,94.009,94.345,94.260,94.511,-0.330,41.616
2017-01-06 09:39:00,94.140,94.403,-0.250,6362,168,94.10,94.15,7000,14000,94.35,94.40,12697,4432,94.05,94.20,21000,28000,94.30,94.45,71244,49979,112000,105000,93.978,94.298,94.213,94.490,-0.355,41.776
2017-01-06 09:40:00,94.011,94.338,-0.375,3187,100,93.95,94.00,63000,28000,94.30,94.40,6958,628,93.90,94.05,14000,21000,94.25,94.45,74919,46592,147000,133000,93.806,94.154,94.217,94.505,-0.360,43.386
2017-01-06 09:41:00,94.003,94.297,-0.350,1587,64,93.95,94.00,7000,14000,94.30,94.35,8604,5277,93.90,94.05,7000,28000,94.25,94.40,78061,57231,91000,112000,93.803,94.144,94.146,94.456,-0.365,44.497
2017-01-06 09:42:00,93.991,94.278,-0.350,672,100,93.95,94.00,7000,7000,94.30,94.35,9257,6219,93.90,94.05,7000,35000,94.25,94.40,70367,60839,84000,119000,93.798,94.145,94.154,94.465,-0.360,45.495
2017-01-06 09:43:00,93.955,94.269,-0.325,3429,2948,93.90,93.95,21000,14000,94.20,94.30,1918,7648,93.85,94.00,49000,14000,94.15,94.35,68758,58911,140000,105000,93.738,94.078,94.090,94.420,-0.345,45.676
2017-01-06 09:44:00,94.000,94.369,-0.375,2823,87,93.95,94.00,7000,7000,94.30,94.40,5790,181,93.90,94.05,14000,14000,94.25,94.45,68428,47945,91000,77000,93.796,94.170,94.173,94.518,-0.340,44.915
2017-01-06 09:45:00,93.999,94.398,-0.400,6787,50,93.95,94.00,14000,21000,94.35,94.40,15398,4830,93.90,94.05,7000,14000,94.30,94.45,96574,63835,105000,98000,93.821,94.149,94.210,94.504,-0.330,44.197
2017-01-06 09:46:00,93.986,94.350,-0.375,4396,2680,93.95,94.00,7000,28000,94.30,94.40,14211,14390,93.90,94.05,7000,21000,94.25,94.45,82112,73780,98000,119000,93.814,94.131,94.171,94.497,-0.325,43.784
2017-01-06 09:47:00,94.160,94.469,-0.325,2688,380,94.15,94.20,7000,14000,94.45,94.55,3719,7523,94.10,94.25,7000,21000,94.40,94.60,53524,66377,56000,91000,94.005,94.338,94.338,94.650,-0.325,43.663
2017-01-06 09:48:00,94.208,94.436,-0.250,6781,6492,94.20,94.25,28000,7000,94.40,94.55,4405,4629,94.15,94.30,14000,21000,94.35,94.60,53946,71584,70000,84000,94.053,94.384,94.325,94.671,-0.335,43.411
2017-01-06 09:49:00,94.075,94.454,-0.350,14018,2475,94.00,94.10,14000,14000,94.35,94.45,7974,7945,93.95,94.15,7000,14000,94.30,94.50,96657,69729,98000,70000,93.870,94.240,94.204,94.545,-0.335,42.764
2017-01-06 09:50:00,94.105,94.383,-0.350,39,1087,94.05,94.10,7000,7000,94.40,94.45,18391,5538,94.00,94.15,14000,14000,94.35,94.50,101701,69657,49000,77000,93.910,94.241,94.293,94.577,-0.330,42.120
2017-01-06 09:51:00,94.180,94.432,-0.350,1097,1621,94.10,94.15,7000,14000,94.45,94.50,4929,4947,94.05,94.20,21000,14000,94.40,94.55,109309,65901,63000,112000,93.944,94.280,94.350,94.612,-0.340,41.496
2017-01-06 09:52:00,94.133,94.392,-0.325,1744,4097,94.05,94.15,7000,7000,94.40,94.45,23623,18696,94.00,94.20,21000,35000,94.35,94.50,101750,77750,70000,112000,93.913,94.268,94.295,94.559,-0.340,40.977
2017-01-06 09:53:00,94.145,94.406,-0.300,500,3200,94.10,94.15,28000,7000,94.40,94.45,1765,21321,94.05,94.20,14000,21000,94.35,94.50,79095,77214,91000,98000,93.946,94.268,94.308,94.571,-0.345,40.481
2017-01-06 09:54:00,94.115,94.423,-0.350,3989,57,94.05,94.10,14000,7000,94.40,94.45,19868,5706,94.00,94.15,14000,35000,94.30,94.50,107117,61643,112000,98000,93.916,94.243,94.225,94.561,-0.335,39.964
2017-01-06 09:55:00,94.166,94.400,-0.325,3695,49,94.10,94.15,14000,21000,94.40,94.50,7293,7765,94.05,94.20,7000,14000,94.35,94.55,89064,56014,70000,126000,93.959,94.284,94.290,94.617,-0.325,39.435
2017-01-06 09:56:00,94.115,94.404,-0.400,6668,675,94.05,94.10,7000,21000,94.45,94.50,25792,2729,94.00,94.15,7000,21000,94.40,94.55,113573,49493,49000,140000,93.934,94.267,94.329,94.623,-0.290,38.934
2017-01-06 09:57:00,94.153,94.415,-0.325,631,2471,94.10,94.15,28000,21000,94.40,94.50,6750,6867,94.05,94.20,7000,28000,94.35,94.55,80366,65450,98000,140000,93.950,94.278,94.304,94.612,-0.265,39.249
2017-01-06 09:58:00,94.150,94.408,-0.325,1464,2542,94.10,94.15,21000,28000,94.40,94.50,7850,7532,94.05,94.20,7000,28000,94.35,94.55,75216,61958,77000,140000,93.954,94.278,94.295,94.600,-0.235,40.498
2017-01-06 09:59:00,94.141,94.433,-0.300,729,2200,94.15,94.20,7000,14000,94.45,94.50,4674,16831,94.10,94.25,21000,7000,94.40,94.55,51972,83620,70000,112000,94.016,94.329,94.345,94.625,-0.225,43.464
2017-01-06 10:00:00,94.246,94.573,-0.275,2835,179,94.25,94.30,28000,14000,94.50,94.60,7036,13418,94.20,94.35,7000,14000,94.45,94.65,53091,79856,105000,77000,94.108,94.435,94.400,94.700,-0.220,46.115
2017-01-06 10:01:00,94.260,94.469,-0.225,6835,2543,94.20,94.25,14000,14000,94.40,94.50,2185,1914,94.15,94.30,21000,35000,94.35,94.55,82624,55977,105000,84000,94.051,94.395,94.303,94.592,-0.230,48.258
2017-01-06 10:02:00,94.265,94.498,-0.200,1632,2431,94.25,94.30,21000,28000,94.45,94.50,7785,9619,94.20,94.35,7000,21000,94.40,94.55,63572,75988,105000,84000,94.115,94.427,94.347,94.583,-0.245,48.550
2017-01-06 10:03:00,94.574,94.731,-0.175,736,3069,94.60,94.65,21000,7000,94.75,94.85,802,27746,94.55,94.70,21000,49000,94.70,94.90,28530,86189,63000,140000,94.430,94.757,94.683,94.953,-0.280,48.110
2017-01-06 10:04:00,94.424,94.559,-0.250,1760,3079,94.35,94.45,7000,21000,94.60,94.70,6095,17592,94.30,94.50,7000,14000,94.55,94.75,86236,73372,56000,203000,94.214,94.567,94.469,94.816,-0.295,48.046
2017-01-06 10:05:00,94.512,94.759,-0.250,1881,1501,94.50,94.60,14000,7000,94.75,94.85,9285,6829,94.45,94.65,21000,70000,94.70,94.90,52412,77833,91000,168000,94.365,94.737,94.642,94.948,-0.320,48.604
2017-01-06 10:06:00,94.488,94.690,-0.275,2061,1312,94.45,94.50,21000,14000,94.70,94.80,5386,3808,94.40,94.55,14000,14000,94.65,94.85,76686,65360,98000,182000,94.302,94.650,94.586,94.931,-0.350,50.182
2017-01-06 10:07:00,94.457,94.645,-0.275,3153,3545,94.40,94.50,14000,28000,94.65,94.80,6545,14553,94.35,94.55,28000,7000,94.60,94.85,79806,80662,98000,203000,94.252,94.631,94.550,94.928,-0.375,52.497
2017-01-06 10:08:00,94.529,94.770,-0.350,5184,2344,94.45,94.50,7000,7000,94.80,94.85,19064,4681,94.40,94.55,7000,63000,94.75,94.90,118916,61483,63000,182000,94.307,94.643,94.667,94.954,-0.390,55.075
2017-01-06 10:09:00,94.502,94.734,-0.325,298,3004,94.45,94.50,7000,14000,94.75,94.85,3408,7794,94.40,94.55,21000,56000,94.70,94.90,76777,65255,77000,189000,94.291,94.633,94.641,94.957,-0.415,56.636
2017-01-06 10:10:00,94.527,94.783,-0.375,1234,1113,94.45,94.50,21000,7000,94.80,94.90,8860,7801,94.40,94.55,7000,35000,94.75,94.95,102056,64011,70000,161000,94.289,94.637,94.710,95.007,-0.435,58.470
2017-01-06 10:11:00,94.678,94.967,-0.425,1764,1457,94.60,94.65,14000,21000,95.00,95.10,5956,1747,94.55,94.70,21000,7000,94.90,95.15,98954,54658,77000,126000,94.451,94.792,94.868,95.228,-0.445,60.003
2017-01-06 10:12:00,94.937,95.255,-0.400,1529,10469,94.85,94.95,14000,7000,95.25,95.35,9161,30498,94.80,95.00,7000,63000,95.20,95.45,106948,89457,63000,161000,94.709,95.047,95.150,95.485,-0.465,60.819
2017-01-06 10:13:00,94.957,95.282,-0.425,1052,5126,94.90,94.95,14000,7000,95.30,95.40,3450,26060,94.85,95.00,14000,84000,95.25,95.45,87001,78378,84000,196000,94.749,95.054,95.162,95.486,-0.480,61.462
2017-01-06 10:14:00,94.883,95.254,-0.450,3850,1607,94.85,94.90,7000,14000,95.30,95.35,6831,18704,94.80,94.95,14000,14000,95.25,95.40,96830,97360,63000,203000,94.717,95.017,95.172,95.466,-0.485,62.076
2017-01-06 10:15:00,94.770,95.174,-0.475,3647,612,94.75,94.80,14000,21000,95.20,95.30,11429,2010,94.70,94.85,14000,7000,95.15,95.35,94371,82050,98000,210000,94.622,94.961,95.075,95.443,-0.500,62.221
2017-01-06 10:16:00,94.658,95.075,-0.475,7522,2018,94.60,94.70,7000,21000,95.10,95.15,20273,17693,94.55,94.75,14000,7000,95.05,95.20,100288,84803,63000,119000,94.484,94.830,94.994,95.271,-0.515,62.269
2017-01-06 10:17:00,94.678,95.142,-0.500,2574,718,94.60,94.70,7000,14000,95.10,95.20,33829,14393,94.55,94.75,28000,21000,95.05,95.25,119418,78392,84000,98000,94.480,94.839,94.996,95.296,-0.530,62.406
2017-01-06 10:18:00,94.686,95.138,-0.500,7056,2852,94.60,94.70,7000,14000,95.10,95.20,33848,15480,94.55,94.75,21000,21000,95.05,95.25,130830,78437,77000,98000,94.484,94.831,94.991,95.296,-0.535,62.449
2017-01-06 10:19:00,94.818,95.204,-0.475,705,2826,94.80,94.85,14000,7000,95.25,95.35,702,15376,94.75,94.90,14000,21000,95.15,95.40,83935,108905,84000,189000,94.646,94.976,95.096,95.463,-0.535,62.336
2017-01-06 10:20:00,94.035,94.515,-0.550,4017,8847,93.95,94.00,21000,14000,94.50,94.55,16126,6396,93.90,94.05,7000,14000,94.45,94.60,90279,48235,77000,91000,93.815,94.101,94.391,94.658,-0.525,62.159
2017-01-06 10:21:00,93.994,94.470,-0.550,100,2056,93.90,93.95,7000,7000,94.45,94.50,7078,18664,93.85,94.00,49000,21000,94.35,94.55,94907,53468,168000,126000,93.744,94.056,94.283,94.631,-0.500,61.751
2017-01-06 10:22:00,93.982,94.562,-0.575,2883,10660,93.95,94.00,14000,14000,94.50,94.60,18790,639,93.90,94.05,7000,56000,94.45,94.65,75005,67970,119000,133000,93.822,94.129,94.371,94.687,-0.480,61.302
2017-01-06 10:23:00,93.946,94.501,-0.525,8813,17701,93.95,94.00,21000,21000,94.45,94.55,4839,2946,93.90,94.05,7000,28000,94.40,94.60,55312,87016,140000,147000,93.826,94.117,94.335,94.655,-0.465,61.147
2017-01-06 10:24:00,93.943,94.466,-0.475,1603,16502,93.95,94.00,14000,14000,94.40,94.50,4081,28102,93.90,94.05,42000,7000,94.35,94.55,45824,104554,161000,119000,93.796,94.100,94.287,94.632,-0.465,61.288
2017-01-06 10:25:00,93.937,94.451,-0.500,5762,7911,93.90,93.95,7000,7000,94.40,94.45,6161,37773,93.85,94.00,35000,14000,94.35,94.50,83681,97492,154000,105000,93.759,94.045,94.270,94.587,-0.465,61.425
2017-01-06 10:26:00,93.930,94.388,-0.425,166,14872,93.90,93.95,35000,7000,94.30,94.40,3306,30273,93.85,94.00,49000,7000,94.25,94.45,56677,90592,182000,77000,93.728,94.041,94.213,94.545,-0.475,61.405
2017-01-06 10:27:00,93.955,94.433,-0.475,2375,4806,93.90,93.95,14000,14000,94.35,94.45,5277,23565,93.85,94.00,35000,21000,94.30,94.50,76867,72734,175000,112000,93.740,94.059,94.240,94.566,-0.480,61.038
2017-01-06 10:28:00,93.974,94.492,-0.450,324,20001,93.95,94.00,28000,7000,94.40,94.45,9086,11265,93.90,94.05,14000,7000,94.35,94.50,61732,86969,196000,112000,93.799,94.101,94.268,94.628,-0.485,60.607
2017-01-06 10:29:00,93.948,94.430,-0.475,2363,276,93.90,93.95,21000,7000,94.35,94.45,3236,20154,93.85,94.00,28000,14000,94.30,94.50,76208,74455,168000,98000,93.740,94.068,94.244,94.586,-0.485,60.230
2017-01-06 10:30:00,93.941,94.459,-0.500,5199,6064,93.90,93.95,7000,7000,94.40,94.45,6200,18309,93.85,94.00,28000,14000,94.35,94.50,80486,71618,168000,112000,93.772,94.062,94.265,94.581,-0.480,59.862
2017-01-06 10:31:00,93.967,94.480,-0.475,623,13472,93.95,94.00,14000,14000,94.40,94.50,7919,18496,93.90,94.05,21000,14000,94.35,94.55,60055,89826,175000,126000,93.802,94.104,94.270,94.628,-0.490,59.482
2017-01-06 10:32:00,93.977,94.497,-0.500,2093,12861,93.95,94.00,28000,14000,94.45,94.50,9932,10152,93.90,94.05,21000,7000,94.40,94.55,73831,80872,161000,112000,93.822,94.110,94.330,94.628,-0.495,59.109
2017-01-06 10:33:00,93.970,94.491,-0.475,1978,11155,93.95,94.00,21000,7000,94.40,94.50,8198,20363,93.90,94.05,35000,21000,94.35,94.55,62597,86761,196000,119000,93.806,94.105,94.277,94.626,-0.495,58.744
2017-01-06 10:34:00,93.975,94.498,-0.475,1828,13719,93.95,94.00,35000,7000,94.40,94.50,6637,9495,93.90,94.05,35000,7000,94.35,94.55,61005,78113,210000,105000,93.803,94.109,94.285,94.637,-0.495,58.373
2017-01-06 10:35:00,93.985,94.528,-0.475,1057,15720,93.95,94.00,21000,14000,94.40,94.50,7227,9189,93.90,94.05,35000,28000,94.35,94.60,67884,79873,196000,119000,93.797,94.108,94.277,94.647,-0.505,58.009
2017-01-06 10:36:00,93.984,94.551,-0.525,6057,13102,93.95,94.00,14000,14000,94.45,94.55,7070,1955,93.90,94.05,21000,35000,94.40,94.60,84645,78584,161000,112000,93.823,94.119,94.315,94.641,-0.505,57.709
2017-01-06 10:37:00,93.983,94.558,-0.525,6273,14512,93.95,94.00,7000,7000,94.45,94.55,6930,1957,93.90,94.05,42000,28000,94.40,94.60,84653,80991,161000,98000,93.819,94.121,94.315,94.650,-0.510,57.372
2017-01-06 10:38:00,93.980,94.499,-0.475,3035,13575,93.95,94.00,56000,7000,94.40,94.50,4101,13178,93.90,94.05,14000,7000,94.35,94.55,69362,88008,210000,98000,93.797,94.106,94.293,94.632,-0.520,57.041
2017-01-06 10:39:00,93.988,94.500,-0.475,1655,22609,93.95,94.00,49000,7000,94.40,94.50,7881,5688,93.90,94.05,21000,7000,94.35,94.55,71762,87253,210000,98000,93.795,94.100,94.290,94.636,-0.530,56.759
2017-01-06 10:40:00,93.991,94.515,-0.525,4449,15063,93.95,94.00,14000,14000,94.45,94.55,5679,8937,93.90,94.05,35000,21000,94.40,94.60,81569,73001,147000,140000,93.815,94.119,94.326,94.653,-0.530,56.547
2017-01-06 10:41:00,93.987,94.524,-0.525,7206,15164,93.95,94.00,35000,7000,94.45,94.55,7327,9132,93.90,94.05,35000,21000,94.40,94.60,86324,79691,168000,126000,93.821,94.116,94.344,94.653,-0.540,56.275
2017-01-06 10:42:00,93.988,94.504,-0.550,16965,14401,93.95,94.00,28000,42000,94.45,94.60,4861,1698,93.90,94.05,35000,91000,94.40,94.65,90477,72587,154000,238000,93.833,94.123,94.341,94.679,-0.540,56.072
2017-01-06 10:43:00,93.983,94.485,-0.525,10822,16104,93.95,94.00,21000,7000,94.45,94.55,4961,10870,93.90,94.05,35000,21000,94.40,94.60,84584,83151,147000,182000,93.825,94.111,94.336,94.660,-0.545,55.839
2017-01-06 10:44:00,93.994,94.503,-0.525,7352,11485,93.95,94.00,7000,14000,94.45,94.55,8707,10870,93.90,94.05,35000,21000,94.40,94.60,84865,71262,140000,161000,93.819,94.120,94.323,94.648,-0.535,55.582
2017-01-06 10:45:00,93.985,94.504,-0.525,3310,10048,93.95,94.00,7000,28000,94.45,94.55,9025,8994,93.90,94.05,42000,28000,94.40,94.60,79113,77248,154000,189000,93.813,94.121,94.320,94.639,-0.540,55.267
2017-01-06 10:46:00,94.010,94.535,-0.575,20254,12575,93.95,94.00,14000,49000,94.50,94.60,24072,1698,93.90,94.05,7000,98000,94.45,94.65,127819,66347,105000,203000,93.842,94.127,94.380,94.660,-0.530,54.966
2017-01-06 10:47:00,93.997,94.492,-0.550,19459,14394,93.95,94.00,7000,14000,94.50,94.55,19844,15167,93.90,94.05,35000,56000,94.40,94.60,122796,89193,140000,203000,93.840,94.110,94.325,94.640,-0.520,54.670
2017-01-06 10:48:00,93.998,94.493,-0.550,12675,14142,93.95,94.00,7000,14000,94.50,94.55,17968,12241,93.90,94.05,7000,63000,94.45,94.60,116736,86041,91000,210000,93.834,94.112,94.369,94.638,-0.510,54.409
2017-01-06 10:49:00,93.988,94.449,-0.475,1566,24808,93.95,94.00,28000,21000,94.40,94.50,5979,9986,93.90,94.05,14000,7000,94.35,94.55,68712,89707,161000,154000,93.790,94.095,94.283,94.627,-0.515,54.236
2017-01-06 10:50:00,93.980,94.505,-0.550,13956,12739,93.90,94.00,7000,21000,94.45,94.55,11329,12499,93.85,94.05,35000,28000,94.40,94.60,112859,80659,133000,154000,93.783,94.113,94.324,94.643,-0.500,53.983
2017-01-06 10:51:00,93.960,94.436,-0.525,2662,3359,93.90,93.95,28000,14000,94.40,94.50,6071,24459,93.85,94.00,21000,7000,94.35,94.55,96187,73159,154000,168000,93.759,94.063,94.291,94.623,-0.495,53.854
2017-01-06 10:52:00,93.949,94.434,-0.500,2107,9267,93.90,93.95,7000,7000,94.40,94.45,2812,33365,93.85,94.00,28000,14000,94.35,94.50,94442,96946,147000,119000,93.752,94.046,94.274,94.591,-0.500,53.690
2017-01-06 10:53:00,93.956,94.431,-0.500,4351,7863,93.90,93.95,14000,7000,94.40,94.45,4817,26308,93.85,94.00,28000,21000,94.35,94.50,103791,88216,161000,133000,93.759,94.051,94.278,94.589,-0.510,53.448
2017-01-06 10:54:00,93.950,94.408,-0.500,6139,9832,93.90,93.95,14000,7000,94.40,94.45,6356,27061,93.85,94.00,14000,21000,94.35,94.50,99997,91207,140000,168000,93.764,94.049,94.275,94.581,-0.515,53.172
2017-01-06 10:55:00,93.952,94.380,-0.475,629,18354,93.90,93.95,14000,7000,94.35,94.45,8588,22107,93.85,94.00,28000,21000,94.30,94.50,85961,94506,140000,140000,93.739,94.042,94.252,94.588,-0.530,52.900
2017-01-06 10:56:00,93.946,94.425,-0.500,840,4770,93.90,93.95,7000,7000,94.40,94.45,6526,34002,93.85,94.00,14000,28000,94.35,94.50,87027,89729,133000,133000,93.753,94.051,94.263,94.587,-0.540,52.718
2017-01-06 10:57:00,93.967,94.495,-0.525,4159,18525,93.95,94.00,7000,14000,94.45,94.55,9473,11853,93.90,94.05,28000,63000,94.40,94.60,69531,87469,126000,182000,93.828,94.106,94.311,94.638,-0.540,52.647
2017-01-06 10:58:00,93.990,94.485,-0.550,4993,11294,93.95,94.00,7000,14000,94.50,94.55,18768,9132,93.90,94.05,7000,21000,94.45,94.60,102783,79480,63000,154000,93.836,94.121,94.367,94.645,-0.535,52.537
2017-01-06 10:59:00,93.970,94.491,-0.525,5768,11088,93.95,94.00,14000,7000,94.45,94.55,7523,11042,93.90,94.05,14000,56000,94.40,94.60,74829,81159,119000,182000,93.827,94.120,94.309,94.640,-0.525,52.337
2017-01-06 11:00:00,93.991,94.490,-0.550,4317,11060,93.95,94.00,14000,28000,94.50,94.55,24769,9142,93.90,94.05,7000,56000,94.45,94.60,107877,80756,84000,210000,93.836,94.123,94.375,94.633,-0.520,52.092
2017-01-06 11:01:00,93.993,94.497,-0.550,11964,10763,93.95,94.00,14000,14000,94.50,94.55,22320,9267,93.90,94.05,21000,21000,94.45,94.60,113075,79344,98000,161000,93.842,94.122,94.396,94.648,-0.510,51.850
2017-01-06 11:02:00,93.970,94.487,-0.525,13899,16671,93.95,94.00,14000,7000,94.45,94.55,4014,9292,93.90,94.05,21000,56000,94.40,94.60,79770,85402,126000,189000,93.836,94.114,94.319,94.643,-0.520,51.685
2017-01-06 11:03:00,93.969,94.486,-0.525,12497,23400,93.95,94.00,14000,14000,94.45,94.55,4074,11167,93.90,94.05,21000,56000,94.40,94.60,78528,93866,126000,196000,93.834,94.104,94.319,94.639,-0.515,51.478
2017-01-06 11:04:00,93.972,94.453,-0.475,10244,28569,93.95,94.00,28000,7000,94.40,94.50,4074,20085,93.90,94.05,14000,14000,94.35,94.55,68039,105342,147000,126000,93.807,94.088,94.288,94.633,-0.525,51.273
2017-01-06 11:05:00,93.977,94.505,-0.525,11577,22368,93.95,94.00,14000,7000,94.45,94.55,4099,9292,93.90,94.05,14000,21000,94.40,94.60,77608,80884,126000,147000,93.833,94.106,94.311,94.652,-0.535,51.035
2017-01-06 11:06:00,93.971,94.475,-0.500,5379,17316,93.95,94.00,7000,7000,94.45,94.50,1863,15117,93.90,94.05,7000,7000,94.40,94.55,69199,92353,105000,119000,93.815,94.101,94.297,94.632,-0.540,50.821
2017-01-06 11:07:00,93.995,94.506,-0.575,8592,11812,93.95,94.00,14000,35000,94.50,94.60,18944,2267,93.90,94.05,14000,84000,94.45,94.65,106203,72830,77000,203000,93.837,94.127,94.391,94.671,-0.530,50.670
2017-01-06 11:08:00,93.963,94.441,-0.500,2387,30593,93.90,94.00,21000,7000,94.40,94.50,6074,11718,93.85,94.05,7000,14000,94.35,94.55,82076,98211,126000,133000,93.755,94.090,94.278,94.632,-0.530,50.450
2017-01-06 11:09:00,93.903,94.394,-0.525,5335,20574,93.85,93.95,7000,7000,94.40,94.45,12145,29342,93.80,94.00,7000,28000,94.35,94.50,91305,105516,140000,210000,93.733,94.039,94.267,94.582,-0.520,50.244
