,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:28:00,93.938,94.264,-0.325,164.000,10798.000,93.95,94.00,14000.000,14000.000,94.25,94.35,4319.000,3594.000,93.90,94.05,14000.000,14000.000,94.20,94.40,38777.000,73603.000,112000.000,147000.000,93.806,94.120,94.084,94.460,-0.295
2017-01-06 09:29:00,93.939,94.209,-0.350,2801.000,10470.000,93.90,93.95,7000.000,7000.000,94.25,94.30,4820.000,13295.000,93.85,94.00,28000.000,21000.000,94.20,94.35,72503.000,78720.000,77000.000,161000.000,93.748,94.061,94.145,94.435,-0.275
2017-01-06 09:30:00,93.783,94.094,-0.275,3544.000,12315.000,93.80,93.85,7000.000,7000.000,94.05,94.15,1404.000,14919.000,93.75,93.90,63000.000,7000.000,94.00,94.20,43420.000,92642.000,112000.000,70000.000,93.653,93.968,93.959,94.300,-0.285
2017-01-06 09:31:00,93.878,94.159,-0.300,1114.000,3813.000,93.90,93.95,7000.000,35000.000,94.15,94.30,589.000,15286.000,93.85,94.00,7000.000,21000.000,94.10,94.35,28051.000,64030.000,91000.000,196000.000,93.748,94.070,94.023,94.416,-0.290
2017-01-06 09:32:00,93.760,93.928,-0.250,4129.000,3145.000,93.70,93.75,49000.000,14000.000,93.90,94.05,1024.000,5475.000,93.65,93.80,7000.000,7000.000,93.85,94.15,48733.000,37636.000,91000.000,84000.000,93.539,93.885,93.819,94.229,-0.300
2017-01-06 09:33:00,93.806,94.124,-0.300,625.000,481.000,93.80,93.85,7000.000,14000.000,94.10,94.15,4549.000,10426.000,93.75,93.90,7000.000,14000.000,94.05,94.20,54652.000,69108.000,105000.000,147000.000,93.658,93.992,93.960,94.317,-0.285
2017-01-06 09:34:00,93.825,94.122,-0.250,2109.000,12257.000,93.80,93.90,28000.000,14000.000,94.05,94.15,2569.000,7803.000,93.75,93.95,49000.000,21000.000,94.00,94.20,57055.000,86570.000,154000.000,112000.000,93.658,94.019,93.950,94.300,-0.285
2017-01-06 09:35:00,93.910,94.138,-0.325,2504.000,5539.000,93.85,93.90,14000.000,21000.000,94.15,94.25,6920.000,3328.000,93.80,93.95,14000.000,21000.000,94.10,94.30,68058.000,47349.000,98000.000,175000.000,93.710,94.028,94.036,94.388,-0.295
2017-01-06 09:36:00,93.904,94.152,-0.325,3440.000,2960.000,93.85,93.90,21000.000,14000.000,94.15,94.25,5504.000,4724.000,93.80,93.95,14000.000,21000.000,94.10,94.30,67642.000,49616.000,119000.000,168000.000,93.710,94.032,94.041,94.394,-0.300
2017-01-06 09:37:00,93.945,94.226,-0.300,6379.000,15857.000,93.90,94.00,14000.000,14000.000,94.20,94.30,8651.000,5502.000,93.85,94.05,14000.000,21000.000,94.15,94.35,66142.000,78799.000,133000.000,182000.000,93.759,94.119,94.058,94.433,-0.310
2017-01-06 09:38:00,94.143,94.384,-0.225,500.000,2909.000,94.15,94.20,7000.000,70000.000,94.35,94.45,5674.000,5810.000,94.10,94.25,21000.000,14000.000,94.30,94.50,41509.000,59701.000,70000.000,126000.000,94.009,94.345,94.260,94.511,-0.330
2017-01-06 09:39:00,94.140,94.403,-0.250,6362.000,168.000,94.10,94.15,7000.000,14000.000,94.35,94.40,12697.000,4432.000,94.05,94.20,21000.000,28000.000,94.30,94.45,71244.000,49979.000,112000.000,105000.000,93.978,94.298,94.213,94.490,-0.355
2017-01-06 09:40:00,94.011,94.338,-0.375,3187.000,100.000,93.95,94.00,63000.000,28000.000,94.30,94.40,6958.000,628.000,93.90,94.05,14000.000,21000.000,94.25,94.45,74919.000,46592.000,147000.000,133000.000,93.806,94.154,94.217,94.505,-0.360
2017-01-06 09:41:00,94.003,94.297,-0.350,1587.000,64.000,93.95,94.00,7000.000,14000.000,94.30,94.35,8604.000,5277.000,93.90,94.05,7000.000,28000.000,94.25,94.40,78061.000,57231.000,91000.000,112000.000,93.803,94.144,94.146,94.456,-0.365
2017-01-06 09:42:00,93.991,94.278,-0.350,672.000,100.000,93.95,94.00,7000.000,7000.000,94.30,94.35,9257.000,6219.000,93.90,94.05,7000.000,35000.000,94.25,94.40,70367.000,60839.000,84000.000,119000.000,93.798,94.145,94.154,94.465,-0.360
2017-01-06 09:43:00,93.955,94.269,-0.325,3429.000,2948.000,93.90,93.95,21000.000,14000.000,94.20,94.30,1918.000,7648.000,93.85,94.00,49000.000,14000.000,94.15,94.35,68758.000,58911.000,140000.000,105000.000,93.738,94.078,94.090,94.420,-0.345
2017-01-06 09:44:00,94.000,94.369,-0.375,2823.000,87.000,93.95,94.00,7000.000,7000.000,94.30,94.40,5790.000,181.000,93.90,94.05,14000.000,14000.000,94.25,94.45,68428.000,47945.000,91000.000,77000.000,93.796,94.170,94.173,94.518,-0.340
2017-01-06 09:45:00,93.999,94.398,-0.400,6787.000,50.000,93.95,94.00,14000.000,21000.000,94.35,94.40,15398.000,4830.000,93.90,94.05,7000.000,14000.000,94.30,94.45,96574.000,63835.000,105000.000,98000.000,93.821,94.149,94.210,94.504,-0.330
2017-01-06 09:46:00,93.986,94.350,-0.375,4396.000,2680.000,93.95,94.00,7000.000,28000.000,94.30,94.40,14211.000,14390.000,93.90,94.05,7000.000,21000.000,94.25,94.45,82112.000,73780.000,98000.000,119000.000,93.814,94.131,94.171,94.497,-0.325
2017-01-06 09:47:00,94.160,94.469,-0.325,2688.000,380.000,94.15,94.20,7000.000,14000.000,94.45,94.55,3719.000,7523.000,94.10,94.25,7000.000,21000.000,94.40,94.60,53524.000,66377.000,56000.000,91000.000,94.005,94.338,94.338,94.650,-0.325
2017-01-06 09:48:00,94.208,94.436,-0.250,6781.000,6492.000,94.20,94.25,28000.000,7000.000,94.40,94.55,4405.000,4629.000,94.15,94.30,14000.000,21000.000,94.35,94.60,53946.000,71584.000,70000.000,84000.000,94.053,94.384,94.325,94.671,-0.335
2017-01-06 09:49:00,94.075,94.454,-0.350,14018.000,2475.000,94.00,94.10,14000.000,14000.000,94.35,94.45,7974.000,7945.000,93.95,94.15,7000.000,14000.000,94.30,94.50,96657.000,69729.000,98000.000,70000.000,93.870,94.240,94.204,94.545,-0.335
2017-01-06 09:50:00,94.105,94.383,-0.350,39.000,1087.000,94.05,94.10,7000.000,7000.000,94.40,94.45,18391.000,5538.000,94.00,94.15,14000.000,14000.000,94.35,94.50,101701.000,69657.000,49000.000,77000.000,93.910,94.241,94.293,94.577,-0.330
2017-01-06 09:51:00,94.180,94.432,-0.350,1097.000,1621.000,94.10,94.15,7000.000,14000.000,94.45,94.50,4929.000,4947.000,94.05,94.20,21000.000,14000.000,94.40,94.55,109309.000,65901.000,63000.000,112000.000,93.944,94.280,94.350,94.612,-0.340
2017-01-06 09:52:00,94.133,94.392,-0.325,1744.000,4097.000,94.05,94.15,7000.000,7000.000,94.40,94.45,23623.000,18696.000,94.00,94.20,21000.000,35000.000,94.35,94.50,101750.000,77750.000,70000.000,112000.000,93.913,94.268,94.295,94.559,-0.340
2017-01-06 09:53:00,94.145,94.406,-0.300,500.000,3200.000,94.10,94.15,28000.000,7000.000,94.40,94.45,1765.000,21321.000,94.05,94.20,14000.000,21000.000,94.35,94.50,79095.000,77214.000,91000.000,98000.000,93.946,94.268,94.308,94.571,-0.345
2017-01-06 09:54:00,94.115,94.423,-0.350,3989.000,57.000,94.05,94.10,14000.000,7000.000,94.40,94.45,19868.000,5706.000,94.00,94.15,14000.000,35000.000,94.30,94.50,107117.000,61643.000,112000.000,98000.000,93.916,94.243,94.225,94.561,-0.335
2017-01-06 09:55:00,94.166,94.400,-0.325,3695.000,49.000,94.10,94.15,14000.000,21000.000,94.40,94.50,7293.000,7765.000,94.05,94.20,7000.000,14000.000,94.35,94.55,89064.000,56014.000,70000.000,126000.000,93.959,94.284,94.290,94.617,-0.325
2017-01-06 09:56:00,94.115,94.404,-0.400,6668.000,675.000,94.05,94.10,7000.000,21000.000,94.45,94.50,25792.000,2729.000,94.00,94.15,7000.000,21000.000,94.40,94.55,113573.000,49493.000,49000.000,140000.000,93.934,94.267,94.329,94.623,-0.290
2017-01-06 09:57:00,94.153,94.415,-0.325,631.000,2471.000,94.10,94.15,28000.000,21000.000,94.40,94.50,6750.000,6867.000,94.05,94.20,7000.000,28000.000,94.35,94.55,80366.000,65450.000,98000.000,140000.000,93.950,94.278,94.304,94.612,-0.265
2017-01-06 09:58:00,94.150,94.408,-0.325,1464.000,2542.000,94.10,94.15,21000.000,28000.000,94.40,94.50,7850.000,7532.000,94.05,94.20,7000.000,28000.000,94.35,94.55,75216.000,61958.000,77000.000,140000.000,93.954,94.278,94.295,94.600,-0.235
2017-01-06 09:59:00,94.141,94.433,-0.300,729.000,2200.000,94.15,94.20,7000.000,14000.000,94.45,94.50,4674.000,16831.000,94.10,94.25,21000.000,7000.000,94.40,94.55,51972.000,83620.000,70000.000,112000.000,94.016,94.329,94.345,94.625,-0.225
2017-01-06 10:00:00,94.246,94.573,-0.275,2835.000,179.000,94.25,94.30,28000.000,14000.000,94.50,94.60,7036.000,13418.000,94.20,94.35,7000.000,14000.000,94.45,94.65,53091.000,79856.000,105000.000,77000.000,94.108,94.435,94.400,94.700,-0.220
2017-01-06 10:01:00,94.260,94.469,-0.225,6835.000,2543.000,94.20,94.25,14000.000,14000.000,94.40,94.50,2185.000,1914.000,94.15,94.30,21000.000,35000.000,94.35,94.55,82624.000,55977.000,105000.000,84000.000,94.051,94.395,94.303,94.592,-0.230
2017-01-06 10:02:00,94.265,94.498,-0.200,1632.000,2431.000,94.25,94.30,21000.000,28000.000,94.45,94.50,7785.000,9619.000,94.20,94.35,7000.000,21000.000,94.40,94.55,63572.000,75988.000,105000.000,84000.000,94.115,94.427,94.347,94.583,-0.245
2017-01-06 10:03:00,94.574,94.731,-0.175,736.000,3069.000,94.60,94.65,21000.000,7000.000,94.75,94.85,802.000,27746.000,94.55,94.70,21000.000,49000.000,94.70,94.90,28530.000,86189.000,63000.000,140000.000,94.430,94.757,94.683,94.953,-0.280
2017-01-06 10:04:00,94.424,94.559,-0.250,1760.000,3079.000,94.35,94.45,7000.000,21000.000,94.60,94.70,6095.000,17592.000,94.30,94.50,7000.000,14000.000,94.55,94.75,86236.000,73372.000,56000.000,203000.000,94.214,94.567,94.469,94.816,-0.295
2017-01-06 10:05:00,94.512,94.759,-0.250,1881.000,1501.000,94.50,94.60,14000.000,7000.000,94.75,94.85,9285.000,6829.000,94.45,94.65,21000.000,70000.000,94.70,94.90,52412.000,77833.000,91000.000,168000.000,94.365,94.737,94.642,94.948,-0.320
2017-01-06 10:06:00,94.488,94.690,-0.275,2061.000,1312.000,94.45,94.50,21000.000,14000.000,94.70,94.80,5386.000,3808.000,94.40,94.55,14000.000,14000.000,94.65,94.85,76686.000,65360.000,98000.000,182000.000,94.302,94.650,94.586,94.931,-0.350
2017-01-06 10:07:00,94.457,94.645,-0.275,3153.000,3545.000,94.40,94.50,14000.000,28000.000,94.65,94.80,6545.000,14553.000,94.35,94.55,28000.000,7000.000,94.60,94.85,79806.000,80662.000,98000.000,203000.000,94.252,94.631,94.550,94.928,-0.375
2017-01-06 10:08:00,94.529,94.770,-0.350,5184.000,2344.000,94.45,94.50,7000.000,7000.000,94.80,94.85,19064.000,4681.000,94.40,94.55,7000.000,63000.000,94.75,94.90,118916.000,61483.000,63000.000,182000.000,94.307,94.643,94.667,94.954,-0.390
2017-01-06 10:09:00,94.502,94.734,-0.325,298.000,3004.000,94.45,94.50,7000.000,14000.000,94.75,94.85,3408.000,7794.000,94.40,94.55,21000.000,56000.000,94.70,94.90,76777.000,65255.000,77000.000,189000.000,94.291,94.633,94.641,94.957,-0.415
2017-01-06 10:10:00,94.527,94.783,-0.375,1234.000,1113.000,94.45,94.50,21000.000,7000.000,94.80,94.90,8860.000,7801.000,94.40,94.55,7000.000,35000.000,94.75,94.95,102056.000,64011.000,70000.000,161000.000,94.289,94.637,94.710,95.007,-0.435
2017-01-06 10:11:00,94.678,94.967,-0.425,1764.000,1457.000,94.60,94.65,14000.000,21000.000,95.00,95.10,5956.000,1747.000,94.55,94.70,21000.000,7000.000,94.90,95.15,98954.000,54658.000,77000.000,126000.000,94.451,94.792,94.868,95.228,-0.445
2017-01-06 10:12:00,94.937,95.255,-0.400,1529.000,10469.000,94.85,94.95,14000.000,7000.000,95.25,95.35,9161.000,30498.000,94.80,95.00,7000.000,63000.000,95.20,95.45,106948.000,89457.000,63000.000,161000.000,94.709,95.047,95.150,95.485,-0.465
2017-01-06 10:13:00,94.957,95.282,-0.425,1052.000,5126.000,94.90,94.95,14000.000,7000.000,95.30,95.40,3450.000,26060.000,94.85,95.00,14000.000,84000.000,95.25,95.45,87001.000,78378.000,84000.000,196000.000,94.749,95.054,95.162,95.486,-0.480
2017-01-06 10:14:00,94.883,95.254,-0.450,3850.000,1607.000,94.85,94.90,7000.000,14000.000,95.30,95.35,6831.000,18704.000,94.80,94.95,14000.000,14000.000,95.25,95.40,96830.000,97360.000,63000.000,203000.000,94.717,95.017,95.172,95.466,-0.485
2017-01-06 10:15:00,94.770,95.174,-0.475,3647.000,612.000,94.75,94.80,14000.000,21000.000,95.20,95.30,11429.000,2010.000,94.70,94.85,14000.000,7000.000,95.15,95.35,94371.000,82050.000,98000.000,210000.000,94.622,94.961,95.075,95.443,-0.500
2017-01-06 10:16:00,94.658,95.075,-0.475,7522.000,2018.000,94.60,94.70,7000.000,21000.000,95.10,95.15,20273.000,17693.000,94.55,94.75,14000.000,7000.000,95.05,95.20,100288.000,84803.000,63000.000,119000.000,94.484,94.830,94.994,95.271,-0.515
2017-01-06 10:17:00,94.678,95.142,-0.500,2574.000,718.000,94.60,94.70,7000.000,14000.000,95.10,95.20,33829.000,14393.000,94.55,94.75,28000.000,21000.000,95.05,95.25,119418.000,78392.000,84000.000,98000.000,94.480,94.839,94.996,95.296,-0.530
2017-01-06 10:18:00,94.686,95.138,-0.500,7056.000,2852.000,94.60,94.70,7000.000,14000.000,95.10,95.20,33848.000,15480.000,94.55,94.75,21000.000,21000.000,95.05,95.25,130830.000,78437.000,77000.000,98000.000,94.484,94.831,94.991,95.296,-0.535
2017-01-06 10:19:00,94.818,95.204,-0.475,705.000,2826.000,94.80,94.85,14000.000,7000.000,95.25,95.35,702.000,15376.000,94.75,94.90,14000.000,21000.000,95.15,95.40,83935.000,108905.000,84000.000,189000.000,94.646,94.976,95.096,95.463,-0.535
2017-01-06 10:20:00,94.035,94.515,-0.550,4017.000,8847.000,93.95,94.00,21000.000,14000.000,94.50,94.55,16126.000,6396.000,93.90,94.05,7000.000,14000.000,94.45,94.60,90279.000,48235.000,77000.000,91000.000,93.815,94.101,94.391,94.658,-0.525
2017-01-06 10:21:00,93.994,94.470,-0.550,100.000,2056.000,93.90,93.95,7000.000,7000.000,94.45,94.50,7078.000,18664.000,93.85,94.00,49000.000,21000.000,94.35,94.55,94907.000,53468.000,168000.000,126000.000,93.744,94.056,94.283,94.631,-0.500
2017-01-06 10:22:00,93.982,94.562,-0.575,2883.000,10660.000,93.95,94.00,14000.000,14000.000,94.50,94.60,18790.000,639.000,93.90,94.05,7000.000,56000.000,94.45,94.65,75005.000,67970.000,119000.000,133000.000,93.822,94.129,94.371,94.687,-0.480
2017-01-06 10:23:00,93.946,94.501,-0.525,8813.000,17701.000,93.95,94.00,21000.000,21000.000,94.45,94.55,4839.000,2946.000,93.90,94.05,7000.000,28000.000,94.40,94.60,55312.000,87016.000,140000.000,147000.000,93.826,94.117,94.335,94.655,-0.465
2017-01-06 10:24:00,93.943,94.466,-0.475,1603.000,16502.000,93.95,94.00,14000.000,14000.000,94.40,94.50,4081.000,28102.000,93.90,94.05,42000.000,7000.000,94.35,94.55,45824.000,104554.000,161000.000,119000.000,93.796,94.100,94.287,94.632,-0.465
2017-01-06 10:25:00,93.937,94.451,-0.500,5762.000,7911.000,93.90,93.95,7000.000,7000.000,94.40,94.45,6161.000,37773.000,93.85,94.00,35000.000,14000.000,94.35,94.50,83681.000,97492.000,154000.000,105000.000,93.759,94.045,94.270,94.587,-0.465
2017-01-06 10:26:00,93.930,94.388,-0.425,166.000,14872.000,93.90,93.95,35000.000,7000.000,94.30,94.40,3306.000,30273.000,93.85,94.00,49000.000,7000.000,94.25,94.45,56677.000,90592.000,182000.000,77000.000,93.728,94.041,94.213,94.545,-0.475
2017-01-06 10:27:00,93.955,94.433,-0.475,2375.000,4806.000,93.90,93.95,14000.000,14000.000,94.35,94.45,5277.000,23565.000,93.85,94.00,35000.000,21000.000,94.30,94.50,76867.000,72734.000,175000.000,112000.000,93.740,94.059,94.240,94.566,-0.480
2017-01-06 10:28:00,93.974,94.492,-0.450,324.000,20001.000,93.95,94.00,28000.000,7000.000,94.40,94.45,9086.000,11265.000,93.90,94.05,14000.000,7000.000,94.35,94.50,61732.000,86969.000,196000.000,112000.000,93.799,94.101,94.268,94.628,-0.485
2017-01-06 10:29:00,93.948,94.430,-0.475,2363.000,276.000,93.90,93.95,21000.000,7000.000,94.35,94.45,3236.000,20154.000,93.85,94.00,28000.000,14000.000,94.30,94.50,76208.000,74455.000,168000.000,98000.000,93.740,94.068,94.244,94.586,-0.485
2017-01-06 10:30:00,93.941,94.459,-0.500,5199.000,6064.000,93.90,93.95,7000.000,7000.000,94.40,94.45,6200.000,18309.000,93.85,94.00,28000.000,14000.000,94.35,94.50,80486.000,71618.000,168000.000,112000.000,93.772,94.062,94.265,94.581,-0.480
2017-01-06 10:31:00,93.967,94.480,-0.475,623.000,13472.000,93.95,94.00,14000.000,14000.000,94.40,94.50,7919.000,18496.000,93.90,94.05,21000.000,14000.000,94.35,94.55,60055.000,89826.000,175000.000,126000.000,93.802,94.104,94.270,94.628,-0.490
2017-01-06 10:32:00,93.977,94.497,-0.500,2093.000,12861.000,93.95,94.00,28000.000,14000.000,94.45,94.50,9932.000,10152.000,93.90,94.05,21000.000,7000.000,94.40,94.55,73831.000,80872.000,161000.000,112000.000,93.822,94.110,94.330,94.628,-0.495
2017-01-06 10:33:00,93.970,94.491,-0.475,1978.000,11155.000,93.95,94.00,21000.000,7000.000,94.40,94.50,8198.000,20363.000,93.90,94.05,35000.000,21000.000,94.35,94.55,62597.000,86761.000,196000.000,119000.000,93.806,94.105,94.277,94.626,-0.495
2017-01-06 10:34:00,93.975,94.498,-0.475,1828.000,13719.000,93.95,94.00,35000.000,7000.000,94.40,94.50,6637.000,9495.000,93.90,94.05,35000.000,7000.000,94.35,94.55,61005.000,78113.000,210000.000,105000.000,93.803,94.109,94.285,94.637,-0.495
2017-01-06 10:35:00,93.985,94.528,-0.475,1057.000,15720.000,93.95,94.00,21000.000,14000.000,94.40,94.50,7227.000,9189.000,93.90,94.05,35000.000,28000.000,94.35,94.60,67884.000,79873.000,196000.000,119000.000,93.797,94.108,94.277,94.647,-0.505
2017-01-06 10:36:00,93.984,94.551,-0.525,6057.000,13102.000,93.95,94.00,14000.000,14000.000,94.45,94.55,7070.000,1955.000,93.90,94.05,21000.000,35000.000,94.40,94.60,84645.000,78584.000,161000.000,112000.000,93.823,94.119,94.315,94.641,-0.505
2017-01-06 10:37:00,93.983,94.558,-0.525,6273.000,14512.000,93.95,94.00,7000.000,7000.000,94.45,94.55,6930.000,1957.000,93.90,94.05,42000.000,28000.000,94.40,94.60,84653.000,80991.000,161000.000,98000.000,93.819,94.121,94.315,94.650,-0.510
2017-01-06 10:38:00,93.980,94.499,-0.475,3035.000,13575.000,93.95,94.00,56000.000,7000.000,94.40,94.50,4101.000,13178.000,93.90,94.05,14000.000,7000.000,94.35,94.55,69362.000,88008.000,210000.000,98000.000,93.797,94.106,94.293,94.632,-0.520
2017-01-06 10:39:00,93.988,94.500,-0.475,1655.000,22609.000,93.95,94.00,49000.000,7000.000,94.40,94.50,7881.000,5688.000,93.90,94.05,21000.000,7000.000,94.35,94.55,71762.000,87253.000,210000.000,98000.000,93.795,94.100,94.290,94.636,-0.530
2017-01-06 10:40:00,93.991,94.515,-0.525,4449.000,15063.000,93.95,94.00,14000.000,14000.000,94.45,94.55,5679.000,8937.000,93.90,94.05,35000.000,21000.000,94.40,94.60,81569.000,73001.000,147000.000,140000.000,93.815,94.119,94.326,94.653,-0.530
2017-01-06 10:41:00,93.987,94.524,-0.525,7206.000,15164.000,93.95,94.00,35000.000,7000.000,94.45,94.55,7327.000,9132.000,93.90,94.05,35000.000,21000.000,94.40,94.60,86324.000,79691.000,168000.000,126000.000,93.821,94.116,94.344,94.653,-0.540
2017-01-06 10:42:00,93.988,94.504,-0.550,16965.000,14401.000,93.95,94.00,28000.000,42000.000,94.45,94.60,4861.000,1698.000,93.90,94.05,35000.000,91000.000,94.40,94.65,90477.000,72587.000,154000.000,238000.000,93.833,94.123,94.341,94.679,-0.540
2017-01-06 10:43:00,93.983,94.485,-0.525,10822.000,16104.000,93.95,94.00,21000.000,7000.000,94.45,94.55,4961.000,10870.000,93.90,94.05,35000.000,21000.000,94.40,94.60,84584.000,83151.000,147000.000,182000.000,93.825,94.111,94.336,94.660,-0.545
2017-01-06 10:44:00,93.994,94.503,-0.525,7352.000,11485.000,93.95,94.00,7000.000,14000.000,94.45,94.55,8707.000,10870.000,93.90,94.05,35000.000,21000.000,94.40,94.60,84865.000,71262.000,140000.000,161000.000,93.819,94.120,94.323,94.648,-0.535
2017-01-06 10:45:00,93.985,94.504,-0.525,3310.000,10048.000,93.95,94.00,7000.000,28000.000,94.45,94.55,9025.000,8994.000,93.90,94.05,42000.000,28000.000,94.40,94.60,79113.000,77248.000,154000.000,189000.000,93.813,94.121,94.320,94.639,-0.540
2017-01-06 10:46:00,94.010,94.535,-0.575,20254.000,12575.000,93.95,94.00,14000.000,49000.000,94.50,94.60,24072.000,1698.000,93.90,94.05,7000.000,98000.000,94.45,94.65,127819.000,66347.000,105000.000,203000.000,93.842,94.127,94.380,94.660,-0.530
2017-01-06 10:47:00,93.997,94.492,-0.550,19459.000,14394.000,93.95,94.00,7000.000,14000.000,94.50,94.55,19844.000,15167.000,93.90,94.05,35000.000,56000.000,94.40,94.60,122796.000,89193.000,140000.000,203000.000,93.840,94.110,94.325,94.640,-0.520
2017-01-06 10:48:00,93.998,94.493,-0.550,12675.000,14142.000,93.95,94.00,7000.000,14000.000,94.50,94.55,17968.000,12241.000,93.90,94.05,7000.000,63000.000,94.45,94.60,116736.000,86041.000,91000.000,210000.000,93.834,94.112,94.369,94.638,-0.510
2017-01-06 10:49:00,93.988,94.449,-0.475,1566.000,24808.000,93.95,94.00,28000.000,21000.000,94.40,94.50,5979.000,9986.000,93.90,94.05,14000.000,7000.000,94.35,94.55,68712.000,89707.000,161000.000,154000.000,93.790,94.095,94.283,94.627,-0.515
2017-01-06 10:50:00,93.980,94.505,-0.550,13956.000,12739.000,93.90,94.00,7000.000,21000.000,94.45,94.55,11329.000,12499.000,93.85,94.05,35000.000,28000.000,94.40,94.60,112859.000,80659.000,133000.000,154000.000,93.783,94.113,94.324,94.643,-0.500
2017-01-06 10:51:00,93.960,94.436,-0.525,2662.000,3359.000,93.90,93.95,28000.000,14000.000,94.40,94.50,6071.000,24459.000,93.85,94.00,21000.000,7000.000,94.35,94.55,96187.000,73159.000,154000.000,168000.000,93.759,94.063,94.291,94.623,-0.495
2017-01-06 10:52:00,93.949,94.434,-0.500,2107.000,9267.000,93.90,93.95,7000.000,7000.000,94.40,94.45,2812.000,33365.000,93.85,94.00,28000.000,14000.000,94.35,94.50,94442.000,96946.000,147000.000,119000.000,93.752,94.046,94.274,94.591,-0.500
2017-01-06 10:53:00,93.956,94.431,-0.500,4351.000,7863.000,93.90,93.95,14000.000,7000.000,94.40,94.45,4817.000,26308.000,93.85,94.00,28000.000,21000.000,94.35,94.50,103791.000,88216.000,161000.000,133000.000,93.759,94.051,94.278,94.589,-0.510
