,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:02:00,109.124,109.579,-0.475,4251,4813,109.05,109.10,9000,27000,109.50,109.60,10405,3793,109.00,109.15,9000,18000,109.45,109.70,71447,40702,81000,90000,108.916,109.219,109.389,109.715,-0.430,34.346
2017-01-06 10:03:00,109.056,109.459,-0.475,9743,6061,108.90,109.05,9000,9000,109.40,109.50,4779,13350,108.85,109.10,18000,27000,109.35,109.60,79079,37305,72000,81000,108.784,109.127,109.306,109.644,-0.415,34.613
2017-01-06 10:04:00,108.886,109.239,-0.450,1786,3650,108.80,108.85,9000,27000,109.20,109.35,5544,4150,108.75,108.90,36000,18000,109.10,109.40,52956,30938,90000,108000,108.642,108.973,109.060,109.458,-0.410,35.170
2017-01-06 10:05:00,109.183,109.537,-0.425,4845,5836,109.10,109.20,18000,18000,109.50,109.65,5810,2057,109.05,109.25,18000,27000,109.45,109.70,44915,38718,63000,81000,108.952,109.308,109.393,109.733,-0.410,35.863
2017-01-06 10:06:00,109.057,109.436,-0.400,2703,8100,108.95,109.05,18000,9000,109.35,109.45,6529,21552,108.90,109.10,9000,9000,109.30,109.50,62864,45501,81000,45000,108.809,109.128,109.250,109.550,-0.415,36.073
2017-01-06 10:07:00,109.051,109.394,-0.400,3576,5524,108.95,109.05,9000,18000,109.35,109.45,5770,20178,108.90,109.10,18000,27000,109.30,109.50,63272,46070,63000,81000,108.810,109.140,109.257,109.533,-0.420,35.961
2017-01-06 10:08:00,109.164,109.531,-0.400,40,9278,109.15,109.20,18000,36000,109.50,109.65,4561,1836,109.10,109.25,18000,18000,109.45,109.70,29680,44684,72000,117000,109.010,109.303,109.419,109.758,-0.420,35.634
2017-01-06 10:09:00,109.095,109.495,-0.425,633,4874,109.05,109.10,9000,27000,109.45,109.55,5909,5212,109.00,109.15,18000,18000,109.40,109.60,42608,45169,90000,99000,108.898,109.204,109.345,109.650,-0.410,35.297
2017-01-06 10:10:00,109.095,109.442,-0.425,1017,8247,109.00,109.10,9000,27000,109.40,109.55,2880,4276,108.95,109.15,27000,27000,109.30,109.60,51200,47356,72000,90000,108.827,109.197,109.269,109.630,-0.400,34.962
2017-01-06 10:11:00,109.061,109.427,-0.425,5116,3526,108.95,109.05,9000,36000,109.35,109.50,8425,4238,108.90,109.10,27000,27000,109.30,109.60,69345,39787,72000,108000,108.815,109.157,109.263,109.629,-0.400,34.664
2017-01-06 10:12:00,108.988,109.330,-0.425,1350,1959,108.90,108.95,9000,18000,109.30,109.40,5434,3238,108.85,109.00,9000,36000,109.25,109.45,63100,35156,81000,117000,108.753,109.059,109.189,109.496,-0.395,34.407
2017-01-06 10:13:00,108.982,109.345,-0.400,1613,4376,108.90,108.95,18000,27000,109.25,109.40,5000,3133,108.85,109.00,18000,9000,109.20,109.45,62042,35355,99000,81000,108.764,109.052,109.114,109.500,-0.400,34.261
2017-01-06 10:14:00,108.901,109.240,-0.375,5,4422,108.85,108.90,18000,18000,109.20,109.30,15602,19763,108.80,108.95,9000,27000,109.10,109.35,54486,43778,90000,90000,108.730,108.996,109.050,109.390,-0.405,34.063
2017-01-06 10:15:00,108.971,109.306,-0.375,879,3531,108.90,108.95,9000,18000,109.25,109.35,11670,20423,108.85,109.00,9000,27000,109.20,109.40,53402,37894,72000,81000,108.771,109.032,109.075,109.433,-0.410,33.774
2017-01-06 10:16:00,108.877,109.231,-0.425,14469,25,108.80,108.85,9000,27000,109.20,109.30,7358,2816,108.75,108.90,9000,18000,109.10,109.35,67133,32622,72000,90000,108.681,108.964,109.037,109.385,-0.415,33.512
2017-01-06 10:17:00,108.897,109.264,-0.400,1112,384,108.85,108.90,9000,36000,109.20,109.35,16990,5248,108.80,108.95,9000,18000,109.10,109.40,51476,37107,72000,90000,108.732,109.020,109.037,109.420,-0.415,33.288
2017-01-06 10:18:00,109.087,109.457,-0.425,5654,1175,109.05,109.10,18000,36000,109.40,109.60,5745,613,109.00,109.15,9000,9000,109.35,109.65,42241,32976,90000,117000,108.928,109.236,109.285,109.742,-0.410,33.113
2017-01-06 10:19:00,109.091,109.386,-0.400,3342,6874,109.00,109.10,9000,36000,109.35,109.55,4913,613,108.95,109.15,36000,45000,109.30,109.60,51821,43057,72000,126000,108.844,109.206,109.237,109.632,-0.415,32.870
2017-01-06 10:20:00,109.145,109.587,-0.400,75,10178,109.15,109.20,9000,27000,109.50,109.65,1000,1863,109.10,109.25,9000,18000,109.45,109.70,19734,42781,63000,72000,108.997,109.301,109.386,109.719,-0.420,32.632
2017-01-06 10:21:00,109.103,109.480,-0.450,2788,1113,109.05,109.10,9000,27000,109.45,109.60,6236,4151,109.00,109.15,27000,9000,109.40,109.65,47851,37378,72000,108000,108.901,109.234,109.331,109.754,-0.410,32.400
2017-01-06 10:22:00,109.116,109.587,-0.400,4114,6493,109.15,109.20,36000,27000,109.50,109.65,1100,1986,109.10,109.25,9000,27000,109.45,109.70,14919,36851,90000,81000,109.059,109.305,109.395,109.717,-0.415,32.156
2017-01-06 10:23:00,109.071,109.441,-0.400,65,4250,109.05,109.10,9000,27000,109.40,109.55,1967,1710,109.00,109.15,18000,18000,109.35,109.60,22184,31583,54000,90000,108.895,109.208,109.308,109.630,-0.420,31.911
2017-01-06 10:24:00,109.260,109.621,-0.425,5305,1338,109.15,109.25,18000,18000,109.55,109.70,3291,801,109.10,109.30,18000,9000,109.50,109.75,52583,30340,90000,81000,109.011,109.363,109.455,109.822,-0.415,31.696
2017-01-06 10:25:00,109.136,109.464,-0.425,7433,940,109.00,109.10,18000,9000,109.40,109.55,2002,4175,108.95,109.15,18000,27000,109.35,109.60,69392,30575,63000,63000,108.853,109.216,109.307,109.636,-0.415,31.462
2017-01-06 10:26:00,109.020,109.294,-0.400,4458,5845,108.90,109.00,9000,36000,109.30,109.40,9189,19933,108.85,109.05,9000,18000,109.25,109.45,73296,40103,45000,117000,108.769,109.084,109.200,109.485,-0.415,31.239
2017-01-06 10:27:00,108.979,109.308,-0.425,3725,4031,108.90,108.95,18000,18000,109.30,109.40,2191,5150,108.85,109.00,9000,27000,109.25,109.45,60601,41149,63000,108000,108.748,109.052,109.207,109.500,-0.420,31.021
2017-01-06 10:28:00,109.044,109.448,-0.425,205,3521,109.00,109.05,27000,27000,109.35,109.55,1356,5247,108.95,109.10,27000,27000,109.30,109.60,34328,36046,90000,90000,108.835,109.169,109.280,109.625,-0.415,30.807
2017-01-06 10:29:00,108.968,109.341,-0.400,12,5287,108.95,109.00,9000,36000,109.30,109.45,6378,3626,108.90,109.05,9000,27000,109.25,109.50,32178,42613,54000,99000,108.812,109.109,109.200,109.523,-0.425,30.598
2017-01-06 10:30:00,108.884,109.316,-0.425,3801,357,108.85,108.90,9000,36000,109.20,109.40,6807,4175,108.80,108.95,18000,18000,109.15,109.45,40516,33371,90000,108000,108.730,109.031,109.075,109.492,-0.425,30.411
2017-01-06 10:31:00,108.895,109.291,-0.400,4129,124,108.85,108.90,18000,36000,109.20,109.35,7647,4151,108.80,108.95,9000,36000,109.15,109.40,46910,36360,90000,117000,108.729,109.018,109.070,109.427,-0.445,30.227
2017-01-06 10:32:00,108.844,109.185,-0.450,6200,250,108.70,108.75,18000,45000,109.10,109.25,3376,4468,108.65,108.80,18000,27000,109.05,109.30,113807,30888,117000,126000,108.531,108.882,108.946,109.332,-0.450,30.224
2017-01-06 10:33:00,108.795,109.173,-0.400,25,5053,108.75,108.80,9000,36000,109.10,109.25,9529,4151,108.70,108.85,18000,27000,109.05,109.30,36286,35854,99000,117000,108.616,108.897,108.945,109.338,-0.440,30.221
2017-01-06 10:34:00,108.813,109.124,-0.450,6948,3526,108.65,108.75,9000,18000,109.10,109.20,17222,4090,108.60,108.80,9000,27000,109.05,109.25,132056,34425,72000,117000,108.519,108.848,109.000,109.319,-0.435,30.159
2017-01-06 10:35:00,108.931,109.288,-0.425,4173,3526,108.85,108.95,9000,27000,109.25,109.40,3180,5486,108.80,109.00,18000,18000,109.20,109.45,51870,43469,54000,99000,108.708,109.061,109.158,109.495,-0.425,29.986
2017-01-06 10:36:00,109.105,109.459,-0.500,3415,1714,109.00,109.05,18000,36000,109.45,109.60,6230,3237,108.95,109.10,27000,9000,109.40,109.65,83486,31845,72000,126000,108.846,109.204,109.362,109.739,-0.400,29.796
2017-01-06 10:37:00,108.918,109.297,-0.475,3463,863,108.85,108.90,9000,27000,109.30,109.40,11212,3626,108.80,108.95,9000,18000,109.25,109.45,71973,40073,54000,108000,108.717,109.040,109.200,109.504,-0.380,30.033
2017-01-06 10:38:00,108.926,109.274,-0.350,249,4462,108.90,108.95,18000,27000,109.20,109.35,2923,25335,108.85,109.00,18000,9000,109.15,109.40,31116,48701,99000,90000,108.750,109.035,109.064,109.445,-0.390,30.844
2017-01-06 10:39:00,108.961,109.331,-0.425,4326,4036,108.85,108.95,36000,27000,109.25,109.40,7248,6603,108.80,109.00,9000,18000,109.20,109.45,68347,40185,99000,90000,108.714,109.053,109.132,109.485,-0.355,31.149
2017-01-06 10:40:00,108.879,109.263,-0.375,750,4163,108.85,108.90,9000,9000,109.20,109.30,7396,20612,108.80,108.95,27000,18000,109.15,109.35,37031,44685,90000,81000,108.721,108.995,109.085,109.406,-0.345,32.182
2017-01-06 10:41:00,108.956,109.290,-0.375,1068,3426,108.90,108.95,9000,27000,109.25,109.35,2323,19787,108.85,109.00,9000,27000,109.20,109.40,42785,42344,81000,108000,108.746,109.043,109.094,109.450,-0.340,33.159
2017-01-06 10:42:00,108.928,109.295,-0.375,927,4733,108.85,108.95,18000,27000,109.20,109.35,12479,19582,108.80,109.00,27000,9000,109.15,109.40,51741,43918,90000,81000,108.729,109.042,109.100,109.456,-0.350,33.600
2017-01-06 10:43:00,108.745,109.045,-0.400,14474,3626,108.60,108.70,27000,36000,109.00,109.10,9247,19253,108.55,108.75,18000,18000,108.95,109.15,131241,36236,90000,108000,108.490,108.789,108.905,109.179,-0.350,33.560
2017-01-06 10:44:00,108.690,108.822,-0.250,34,1614,108.65,108.70,27000,9000,108.85,109.00,6340,18716,108.60,108.75,36000,27000,108.80,109.05,53088,55221,135000,333000,108.496,108.818,108.730,109.124,-0.370,33.641
2017-01-06 10:45:00,108.952,109.399,-0.325,6280,4225,108.90,109.00,90000,45000,109.25,109.30,10414,19075,108.85,109.05,36000,9000,109.20,109.40,69551,71947,396000,99000,108.770,109.121,109.122,109.395,-0.385,33.488
2017-01-06 10:46:00,108.678,108.953,-0.350,4717,4726,108.65,108.75,126000,27000,109.00,109.10,10059,5144,108.60,108.80,18000,99000,108.90,109.15,71992,88016,198000,378000,108.524,108.885,108.936,109.201,-0.385,33.568
2017-01-06 10:47:00,108.727,109.183,-0.425,874,487,108.70,108.75,18000,9000,109.10,109.20,4980,3815,108.65,108.80,18000,18000,109.05,109.25,52473,44502,99000,63000,108.566,108.908,108.995,109.307,-0.355,33.716
2017-01-06 10:48:00,108.707,109.224,-0.400,12,3867,108.75,108.80,27000,18000,109.10,109.25,4280,1364,108.70,108.85,18000,9000,109.05,109.30,49071,87676,99000,54000,108.606,108.976,109.014,109.333,-0.350,33.535
2017-01-06 10:49:00,108.717,109.154,-0.350,2509,4251,108.70,108.75,27000,36000,109.00,109.15,785,9004,108.65,108.80,18000,9000,108.95,109.20,48388,61359,135000,72000,108.547,108.881,108.890,109.231,-0.355,33.352
2017-01-06 10:50:00,108.658,109.124,-0.400,3480,89,108.65,108.70,27000,27000,109.00,109.15,3453,4079,108.60,108.75,18000,27000,108.95,109.20,54439,55908,135000,90000,108.514,108.866,108.890,109.230,-0.360,33.208
2017-01-06 10:51:00,108.685,109.217,-0.350,199,7247,108.75,108.80,9000,27000,109.05,109.20,776,2084,108.70,108.85,9000,9000,109.00,109.25,35286,104348,126000,63000,108.579,108.961,108.893,109.271,-0.350,33.132
2017-01-06 10:52:00,108.583,108.905,-0.275,2410,5455,108.60,108.65,9000,9000,108.85,108.95,618,18400,108.55,108.70,45000,9000,108.80,109.00,28141,64901,99000,81000,108.460,108.756,108.759,109.078,-0.360,33.152
2017-01-06 10:53:00,108.678,109.150,-0.375,1500,1,108.65,108.70,18000,9000,109.00,109.10,6690,1541,108.60,108.75,45000,9000,108.95,109.15,53532,44848,180000,54000,108.515,108.859,108.875,109.200,-0.350,32.983
2017-01-06 10:54:00,108.643,109.133,-0.375,624,1070,108.65,108.70,9000,18000,109.00,109.10,5200,8347,108.60,108.75,36000,18000,108.95,109.15,52299,92852,144000,63000,108.510,108.818,108.875,109.179,-0.345,32.812
2017-01-06 10:55:00,108.466,108.873,-0.425,2392,3363,108.45,108.50,63000,36000,108.85,108.95,6445,1213,108.40,108.55,27000,99000,108.80,109.00,63399,59140,144000,252000,108.325,108.655,108.781,109.045,-0.325,32.660
2017-01-06 10:56:00,108.670,109.156,-0.300,1364,4626,108.60,108.70,9000,9000,108.90,109.00,10390,11824,108.55,108.75,36000,9000,108.85,109.15,64857,55716,288000,72000,108.465,108.823,108.778,109.244,-0.325,32.685
2017-01-06 10:57:00,108.598,108.962,-0.325,6238,6475,108.50,108.65,18000,9000,108.85,108.95,17364,16516,108.45,108.70,63000,9000,108.80,109.00,74740,61160,144000,45000,108.385,108.757,108.772,109.050,-0.325,32.617
2017-01-06 10:58:00,108.586,108.937,-0.325,3626,4126,108.55,108.65,18000,9000,108.85,109.00,17623,6756,108.50,108.70,9000,18000,108.80,109.05,59794,59051,72000,63000,108.452,108.778,108.744,109.107,-0.325,32.641
2017-01-06 10:59:00,108.597,108.985,-0.350,5202,20,108.55,108.60,18000,9000,108.85,109.00,19096,613,108.50,108.65,18000,27000,108.80,109.05,68766,35371,135000,72000,108.444,108.765,108.690,109.100,-0.310,32.575
2017-01-06 11:00:00,108.549,108.934,-0.325,2880,615,108.55,108.60,9000,27000,108.85,108.95,16782,4445,108.50,108.65,18000,18000,108.80,109.00,65458,68119,90000,81000,108.438,108.756,108.725,109.022,-0.315,32.599
2017-01-06 11:01:00,108.619,108.953,-0.300,659,3222,108.60,108.65,27000,18000,108.85,109.00,5055,4253,108.55,108.70,27000,18000,108.80,109.05,62110,67072,90000,63000,108.453,108.796,108.770,109.079,-0.330,32.457
2017-01-06 11:02:00,108.738,109.088,-0.325,494,5317,108.70,108.75,18000,9000,109.00,109.10,1377,3350,108.65,108.80,27000,18000,108.95,109.15,70545,60514,99000,54000,108.557,108.894,108.905,109.192,-0.340,32.306
2017-01-06 11:03:00,108.639,108.993,-0.325,11461,426,108.60,108.65,27000,27000,108.90,109.00,5447,3626,108.55,108.70,27000,9000,108.85,109.05,78676,56871,117000,72000,108.479,108.794,108.800,109.081,-0.340,32.186
2017-01-06 11:04:00,108.718,109.111,-0.275,5,3706,108.70,108.75,27000,9000,108.95,109.05,14526,18779,108.65,108.80,36000,9000,108.90,109.10,54806,66082,162000,45000,108.561,108.875,108.847,109.180,-0.360,32.068
2017-01-06 11:05:00,108.827,109.192,-0.350,12499,5229,108.75,108.85,9000,9000,109.10,109.20,19726,6059,108.70,108.90,9000,9000,109.05,109.25,94329,59410,108000,63000,108.647,108.972,108.950,109.314,-0.360,32.280
2017-01-06 11:06:00,108.763,109.160,-0.375,990,3527,108.70,108.75,9000,18000,109.05,109.15,12869,4352,108.65,108.80,18000,18000,108.95,109.20,70857,41546,126000,63000,108.570,108.887,108.882,109.229,-0.345,32.419
2017-01-06 11:07:00,108.762,109.068,-0.375,4355,219,108.70,108.75,27000,27000,109.00,109.20,2645,323,108.65,108.80,9000,9000,108.95,109.25,62050,33009,72000,81000,108.562,108.925,108.919,109.300,-0.340,32.303
2017-01-06 11:08:00,108.610,108.957,-0.325,4421,4258,108.60,108.65,18000,27000,108.90,109.00,7107,6204,108.55,108.70,27000,27000,108.85,109.05,64082,72636,99000,99000,108.474,108.786,108.782,109.082,-0.325,32.157
2017-01-06 11:09:00,108.690,109.071,-0.375,1154,470,108.65,108.70,18000,18000,109.00,109.10,20378,4032,108.60,108.75,18000,9000,108.95,109.15,74404,48258,90000,63000,108.537,108.849,108.910,109.200,-0.315,32.045
