,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,108.718,109.219,-0.525,4795.000,2433.000,108.65,108.70,18000.000,9000.000,109.15,109.25,3668.000,9923.000,108.60,108.75,36000.000,9000.000,109.10,109.35,79016.000,49407.000,81000.000,63000.000,108.512,108.824,109.072,109.400,-0.530
2017-01-06 09:28:00,109.027,109.506,-0.575,4551.000,28304.000,108.95,109.00,18000.000,9000.000,109.50,109.60,12442.000,15096.000,108.90,109.10,18000.000,27000.000,109.40,109.65,87459.000,80740.000,72000.000,81000.000,108.826,109.112,109.350,109.700,-0.515
2017-01-06 09:29:00,108.769,109.275,-0.550,550.000,3111.000,108.70,108.75,9000.000,27000.000,109.20,109.35,5991.000,11024.000,108.65,108.80,9000.000,27000.000,109.15,109.40,75101.000,50051.000,81000.000,99000.000,108.550,108.878,109.089,109.427,-0.500
2017-01-06 09:30:00,108.877,109.395,-0.550,3713.000,2938.000,108.80,108.90,18000.000,18000.000,109.30,109.50,5165.000,6853.000,108.75,108.95,27000.000,18000.000,109.25,109.55,88672.000,73155.000,99000.000,99000.000,108.659,109.021,109.200,109.609,-0.490
2017-01-06 09:31:00,108.878,109.356,-0.475,104.000,5869.000,108.85,108.95,36000.000,27000.000,109.30,109.45,13251.000,49047.000,108.80,109.00,27000.000,27000.000,109.25,109.50,55056.000,97815.000,108000.000,117000.000,108.709,109.041,109.217,109.558,-0.505
2017-01-06 09:32:00,108.812,109.328,-0.500,200.000,5397.000,108.80,108.85,18000.000,27000.000,109.25,109.40,1942.000,3536.000,108.75,108.90,18000.000,27000.000,109.20,109.45,58423.000,86840.000,108000.000,117000.000,108.625,108.981,109.125,109.485,-0.505
2017-01-06 09:33:00,108.827,109.315,-0.500,15.000,30992.000,108.75,108.85,9000.000,18000.000,109.25,109.35,12906.000,15416.000,108.70,108.90,9000.000,9000.000,109.20,109.40,84648.000,88630.000,81000.000,72000.000,108.607,108.930,109.133,109.456,-0.500
2017-01-06 09:34:00,108.466,108.917,-0.475,299.000,2514.000,108.40,108.45,9000.000,27000.000,108.85,108.95,3825.000,14249.000,108.35,108.50,27000.000,9000.000,108.80,109.00,68732.000,54123.000,72000.000,63000.000,108.241,108.566,108.763,109.021,-0.505
2017-01-06 09:35:00,108.556,109.060,-0.500,4041.000,4477.000,108.50,108.60,9000.000,9000.000,109.00,109.10,3718.000,8214.000,108.45,108.65,18000.000,27000.000,108.95,109.20,86861.000,80759.000,63000.000,72000.000,108.366,108.736,108.907,109.237,-0.500
2017-01-06 09:36:00,108.820,109.350,-0.550,4909.000,670.000,108.75,108.80,27000.000,9000.000,109.25,109.40,5702.000,977.000,108.70,108.90,9000.000,9000.000,109.20,109.45,66426.000,45470.000,99000.000,81000.000,108.627,108.997,109.150,109.561,-0.490
2017-01-06 09:37:00,108.607,108.995,-0.500,7514.000,1257.000,108.50,108.60,18000.000,9000.000,109.00,109.10,4657.000,6137.000,108.45,108.65,27000.000,27000.000,108.95,109.15,85571.000,42695.000,72000.000,108000.000,108.370,108.738,108.925,109.225,-0.495
2017-01-06 09:38:00,108.708,109.202,-0.475,5378.000,1479.000,108.60,108.70,18000.000,9000.000,109.10,109.15,7213.000,3100.000,108.55,108.75,9000.000,36000.000,109.05,109.30,98138.000,47470.000,108000.000,81000.000,108.466,108.852,108.987,109.328,-0.495
2017-01-06 09:39:00,108.716,109.166,-0.500,5095.000,6113.000,108.60,108.70,9000.000,9000.000,109.05,109.25,4628.000,713.000,108.55,108.75,54000.000,45000.000,109.00,109.30,80298.000,39084.000,108000.000,90000.000,108.456,108.846,108.971,109.330,-0.490
2017-01-06 09:40:00,108.759,109.213,-0.475,4861.000,4397.000,108.70,108.80,36000.000,27000.000,109.15,109.30,4153.000,10035.000,108.65,108.85,9000.000,36000.000,109.10,109.35,67988.000,67078.000,99000.000,117000.000,108.550,108.934,109.050,109.396,-0.480
2017-01-06 09:41:00,108.822,109.279,-0.500,1781.000,1613.000,108.75,108.80,27000.000,9000.000,109.20,109.35,4323.000,1837.000,108.70,108.85,27000.000,18000.000,109.15,109.40,68248.000,40789.000,99000.000,90000.000,108.593,108.953,109.109,109.470,-0.470
2017-01-06 09:42:00,108.821,109.270,-0.525,5018.000,1614.000,108.70,108.80,27000.000,18000.000,109.20,109.35,3609.000,8232.000,108.65,108.85,18000.000,36000.000,109.15,109.40,112243.000,58119.000,90000.000,108000.000,108.544,108.939,109.105,109.442,-0.460
2017-01-06 09:43:00,108.709,109.159,-0.475,3683.000,4429.000,108.60,108.70,27000.000,18000.000,109.05,109.20,2106.000,6515.000,108.55,108.75,54000.000,18000.000,109.00,109.25,113586.000,55801.000,153000.000,99000.000,108.469,108.839,108.956,109.323,-0.455
2017-01-06 09:44:00,108.800,109.210,-0.475,7668.000,4268.000,108.60,108.75,36000.000,18000.000,109.10,109.20,13517.000,10239.000,108.55,108.80,9000.000,9000.000,109.05,109.30,142711.000,28260.000,135000.000,81000.000,108.492,108.846,109.000,109.361,-0.440
2017-01-06 09:45:00,109.006,109.397,-0.425,1594.000,7112.000,108.90,108.95,27000.000,9000.000,109.30,109.40,6068.000,11264.000,108.85,109.00,36000.000,9000.000,109.25,109.50,59679.000,32822.000,108000.000,54000.000,108.737,109.038,109.213,109.550,-0.435
2017-01-06 09:46:00,109.120,109.518,-0.450,7369.000,1029.000,109.00,109.05,27000.000,27000.000,109.40,109.55,4351.000,935.000,108.95,109.10,27000.000,9000.000,109.35,109.65,65601.000,20609.000,90000.000,63000.000,108.854,109.173,109.310,109.650,-0.435
2017-01-06 09:47:00,109.134,109.543,-0.475,124.000,3930.000,109.05,109.10,9000.000,27000.000,109.50,109.60,4505.000,5140.000,109.00,109.15,9000.000,9000.000,109.45,109.65,69823.000,41251.000,54000.000,81000.000,108.900,109.213,109.392,109.717,-0.425
2017-01-06 09:48:00,108.897,109.346,-0.450,3726.000,2034.000,108.80,108.85,18000.000,36000.000,109.20,109.35,4376.000,3391.000,108.75,108.90,36000.000,9000.000,109.15,109.40,67478.000,35800.000,144000.000,81000.000,108.642,108.963,109.066,109.433,-0.430
2017-01-06 09:49:00,108.944,109.319,-0.400,3625.000,12996.000,108.85,108.95,9000.000,18000.000,109.25,109.35,3436.000,12891.000,108.80,109.00,27000.000,18000.000,109.20,109.40,58626.000,52433.000,72000.000,72000.000,108.695,109.037,109.156,109.450,-0.445
2017-01-06 09:50:00,108.774,109.119,-0.400,4298.000,18000.000,108.65,108.70,9000.000,9000.000,109.05,109.10,8457.000,3359.000,108.60,108.75,54000.000,9000.000,109.00,109.20,119577.000,39978.000,117000.000,72000.000,108.506,108.784,108.969,109.263,-0.460
2017-01-06 09:51:00,108.828,109.294,-0.450,5353.000,2575.000,108.75,108.80,9000.000,27000.000,109.15,109.30,2884.000,3526.000,108.70,108.85,36000.000,18000.000,109.10,109.35,58579.000,34046.000,135000.000,81000.000,108.607,108.919,109.033,109.383,-0.465
2017-01-06 09:52:00,108.719,109.127,-0.425,5529.000,3626.000,108.60,108.70,18000.000,18000.000,109.00,109.15,7002.000,14550.000,108.55,108.75,45000.000,18000.000,108.95,109.20,97124.000,45380.000,126000.000,72000.000,108.477,108.803,108.900,109.237,-0.475
2017-01-06 09:53:00,108.800,109.215,-0.475,5053.000,4723.000,108.65,108.75,9000.000,27000.000,109.10,109.25,3722.000,4403.000,108.60,108.80,18000.000,18000.000,109.05,109.30,106637.000,39084.000,126000.000,90000.000,108.504,108.861,108.989,109.340,-0.480
2017-01-06 09:54:00,108.763,109.193,-0.475,5906.000,500.000,108.65,108.70,27000.000,9000.000,109.10,109.20,3603.000,3526.000,108.60,108.75,9000.000,9000.000,109.05,109.25,117350.000,37350.000,135000.000,72000.000,108.507,108.838,108.993,109.319,-0.475
2017-01-06 09:55:00,108.822,109.269,-0.475,531.000,3531.000,108.75,108.80,18000.000,36000.000,109.20,109.30,6037.000,7180.000,108.70,108.85,18000.000,9000.000,109.10,109.35,63068.000,42348.000,135000.000,99000.000,108.602,108.916,109.043,109.395,-0.480
2017-01-06 09:56:00,108.876,109.272,-0.475,2796.000,4723.000,108.70,108.80,9000.000,36000.000,109.15,109.30,6934.000,2464.000,108.65,108.85,18000.000,9000.000,109.10,109.40,121746.000,38587.000,126000.000,117000.000,108.532,108.916,109.029,109.446,-0.475
2017-01-06 09:57:00,108.885,109.323,-0.475,4225.000,4826.000,108.80,108.90,18000.000,27000.000,109.25,109.40,5980.000,4757.000,108.75,108.95,18000.000,27000.000,109.15,109.45,56967.000,46707.000,135000.000,117000.000,108.649,109.018,109.067,109.492,-0.475
2017-01-06 09:58:00,109.011,109.464,-0.500,4648.000,1477.000,108.95,109.00,9000.000,18000.000,109.40,109.55,3867.000,3536.000,108.90,109.05,18000.000,27000.000,109.35,109.60,59673.000,38850.000,72000.000,90000.000,108.801,109.151,109.294,109.640,-0.470
2017-01-06 09:59:00,109.078,109.522,-0.450,4762.000,5820.000,109.00,109.10,18000.000,9000.000,109.45,109.55,5638.000,11244.000,108.95,109.15,27000.000,9000.000,109.40,109.60,53451.000,50390.000,108000.000,72000.000,108.853,109.202,109.342,109.662,-0.470
2017-01-06 10:00:00,109.394,109.832,-0.500,713.000,701.000,109.35,109.40,45000.000,18000.000,109.80,109.95,8535.000,863.000,109.30,109.45,9000.000,36000.000,109.75,110.00,59305.000,43038.000,90000.000,108000.000,109.207,109.561,109.730,110.046,-0.455
2017-01-06 10:01:00,109.176,109.537,-0.450,928.000,5540.000,109.05,109.15,9000.000,18000.000,109.50,109.60,4285.000,13050.000,109.00,109.20,18000.000,18000.000,109.45,109.65,63130.000,37881.000,81000.000,99000.000,108.900,109.232,109.378,109.714,-0.445
2017-01-06 10:02:00,109.124,109.579,-0.475,4251.000,4813.000,109.05,109.10,9000.000,27000.000,109.50,109.60,10405.000,3793.000,109.00,109.15,9000.000,18000.000,109.45,109.70,71447.000,40702.000,81000.000,90000.000,108.916,109.219,109.389,109.715,-0.430
2017-01-06 10:03:00,109.056,109.459,-0.475,9743.000,6061.000,108.90,109.05,9000.000,9000.000,109.40,109.50,4779.000,13350.000,108.85,109.10,18000.000,27000.000,109.35,109.60,79079.000,37305.000,72000.000,81000.000,108.784,109.127,109.306,109.644,-0.415
2017-01-06 10:04:00,108.886,109.239,-0.450,1786.000,3650.000,108.80,108.85,9000.000,27000.000,109.20,109.35,5544.000,4150.000,108.75,108.90,36000.000,18000.000,109.10,109.40,52956.000,30938.000,90000.000,108000.000,108.642,108.973,109.060,109.458,-0.410
2017-01-06 10:05:00,109.183,109.537,-0.425,4845.000,5836.000,109.10,109.20,18000.000,18000.000,109.50,109.65,5810.000,2057.000,109.05,109.25,18000.000,27000.000,109.45,109.70,44915.000,38718.000,63000.000,81000.000,108.952,109.308,109.393,109.733,-0.410
2017-01-06 10:06:00,109.057,109.436,-0.400,2703.000,8100.000,108.95,109.05,18000.000,9000.000,109.35,109.45,6529.000,21552.000,108.90,109.10,9000.000,9000.000,109.30,109.50,62864.000,45501.000,81000.000,45000.000,108.809,109.128,109.250,109.550,-0.415
2017-01-06 10:07:00,109.051,109.394,-0.400,3576.000,5524.000,108.95,109.05,9000.000,18000.000,109.35,109.45,5770.000,20178.000,108.90,109.10,18000.000,27000.000,109.30,109.50,63272.000,46070.000,63000.000,81000.000,108.810,109.140,109.257,109.533,-0.420
2017-01-06 10:08:00,109.164,109.531,-0.400,40.000,9278.000,109.15,109.20,18000.000,36000.000,109.50,109.65,4561.000,1836.000,109.10,109.25,18000.000,18000.000,109.45,109.70,29680.000,44684.000,72000.000,117000.000,109.010,109.303,109.419,109.758,-0.420
2017-01-06 10:09:00,109.095,109.495,-0.425,633.000,4874.000,109.05,109.10,9000.000,27000.000,109.45,109.55,5909.000,5212.000,109.00,109.15,18000.000,18000.000,109.40,109.60,42608.000,45169.000,90000.000,99000.000,108.898,109.204,109.345,109.650,-0.410
2017-01-06 10:10:00,109.095,109.442,-0.425,1017.000,8247.000,109.00,109.10,9000.000,27000.000,109.40,109.55,2880.000,4276.000,108.95,109.15,27000.000,27000.000,109.30,109.60,51200.000,47356.000,72000.000,90000.000,108.827,109.197,109.269,109.630,-0.400
2017-01-06 10:11:00,109.061,109.427,-0.425,5116.000,3526.000,108.95,109.05,9000.000,36000.000,109.35,109.50,8425.000,4238.000,108.90,109.10,27000.000,27000.000,109.30,109.60,69345.000,39787.000,72000.000,108000.000,108.815,109.157,109.263,109.629,-0.400
2017-01-06 10:12:00,108.988,109.330,-0.425,1350.000,1959.000,108.90,108.95,9000.000,18000.000,109.30,109.40,5434.000,3238.000,108.85,109.00,9000.000,36000.000,109.25,109.45,63100.000,35156.000,81000.000,117000.000,108.753,109.059,109.189,109.496,-0.395
2017-01-06 10:13:00,108.982,109.345,-0.400,1613.000,4376.000,108.90,108.95,18000.000,27000.000,109.25,109.40,5000.000,3133.000,108.85,109.00,18000.000,9000.000,109.20,109.45,62042.000,35355.000,99000.000,81000.000,108.764,109.052,109.114,109.500,-0.400
2017-01-06 10:14:00,108.901,109.240,-0.375,5.000,4422.000,108.85,108.90,18000.000,18000.000,109.20,109.30,15602.000,19763.000,108.80,108.95,9000.000,27000.000,109.10,109.35,54486.000,43778.000,90000.000,90000.000,108.730,108.996,109.050,109.390,-0.405
2017-01-06 10:15:00,108.971,109.306,-0.375,879.000,3531.000,108.90,108.95,9000.000,18000.000,109.25,109.35,11670.000,20423.000,108.85,109.00,9000.000,27000.000,109.20,109.40,53402.000,37894.000,72000.000,81000.000,108.771,109.032,109.075,109.433,-0.410
2017-01-06 10:16:00,108.877,109.231,-0.425,14469.000,25.000,108.80,108.85,9000.000,27000.000,109.20,109.30,7358.000,2816.000,108.75,108.90,9000.000,18000.000,109.10,109.35,67133.000,32622.000,72000.000,90000.000,108.681,108.964,109.037,109.385,-0.415
2017-01-06 10:17:00,108.897,109.264,-0.400,1112.000,384.000,108.85,108.90,9000.000,36000.000,109.20,109.35,16990.000,5248.000,108.80,108.95,9000.000,18000.000,109.10,109.40,51476.000,37107.000,72000.000,90000.000,108.732,109.020,109.037,109.420,-0.415
2017-01-06 10:18:00,109.087,109.457,-0.425,5654.000,1175.000,109.05,109.10,18000.000,36000.000,109.40,109.60,5745.000,613.000,109.00,109.15,9000.000,9000.000,109.35,109.65,42241.000,32976.000,90000.000,117000.000,108.928,109.236,109.285,109.742,-0.410
2017-01-06 10:19:00,109.091,109.386,-0.400,3342.000,6874.000,109.00,109.10,9000.000,36000.000,109.35,109.55,4913.000,613.000,108.95,109.15,36000.000,45000.000,109.30,109.60,51821.000,43057.000,72000.000,126000.000,108.844,109.206,109.237,109.632,-0.415
2017-01-06 10:20:00,109.145,109.587,-0.400,75.000,10178.000,109.15,109.20,9000.000,27000.000,109.50,109.65,1000.000,1863.000,109.10,109.25,9000.000,18000.000,109.45,109.70,19734.000,42781.000,63000.000,72000.000,108.997,109.301,109.386,109.719,-0.420
2017-01-06 10:21:00,109.103,109.480,-0.450,2788.000,1113.000,109.05,109.10,9000.000,27000.000,109.45,109.60,6236.000,4151.000,109.00,109.15,27000.000,9000.000,109.40,109.65,47851.000,37378.000,72000.000,108000.000,108.901,109.234,109.331,109.754,-0.410
2017-01-06 10:22:00,109.116,109.587,-0.400,4114.000,6493.000,109.15,109.20,36000.000,27000.000,109.50,109.65,1100.000,1986.000,109.10,109.25,9000.000,27000.000,109.45,109.70,14919.000,36851.000,90000.000,81000.000,109.059,109.305,109.395,109.717,-0.415
2017-01-06 10:23:00,109.071,109.441,-0.400,65.000,4250.000,109.05,109.10,9000.000,27000.000,109.40,109.55,1967.000,1710.000,109.00,109.15,18000.000,18000.000,109.35,109.60,22184.000,31583.000,54000.000,90000.000,108.895,109.208,109.308,109.630,-0.420
2017-01-06 10:24:00,109.260,109.621,-0.425,5305.000,1338.000,109.15,109.25,18000.000,18000.000,109.55,109.70,3291.000,801.000,109.10,109.30,18000.000,9000.000,109.50,109.75,52583.000,30340.000,90000.000,81000.000,109.011,109.363,109.455,109.822,-0.415
2017-01-06 10:25:00,109.136,109.464,-0.425,7433.000,940.000,109.00,109.10,18000.000,9000.000,109.40,109.55,2002.000,4175.000,108.95,109.15,18000.000,27000.000,109.35,109.60,69392.000,30575.000,63000.000,63000.000,108.853,109.216,109.307,109.636,-0.415
2017-01-06 10:26:00,109.020,109.294,-0.400,4458.000,5845.000,108.90,109.00,9000.000,36000.000,109.30,109.40,9189.000,19933.000,108.85,109.05,9000.000,18000.000,109.25,109.45,73296.000,40103.000,45000.000,117000.000,108.769,109.084,109.200,109.485,-0.415
2017-01-06 10:27:00,108.979,109.308,-0.425,3725.000,4031.000,108.90,108.95,18000.000,18000.000,109.30,109.40,2191.000,5150.000,108.85,109.00,9000.000,27000.000,109.25,109.45,60601.000,41149.000,63000.000,108000.000,108.748,109.052,109.207,109.500,-0.420
2017-01-06 10:28:00,109.044,109.448,-0.425,205.000,3521.000,109.00,109.05,27000.000,27000.000,109.35,109.55,1356.000,5247.000,108.95,109.10,27000.000,27000.000,109.30,109.60,34328.000,36046.000,90000.000,90000.000,108.835,109.169,109.280,109.625,-0.415
2017-01-06 10:29:00,108.968,109.341,-0.400,12.000,5287.000,108.95,109.00,9000.000,36000.000,109.30,109.45,6378.000,3626.000,108.90,109.05,9000.000,27000.000,109.25,109.50,32178.000,42613.000,54000.000,99000.000,108.812,109.109,109.200,109.523,-0.425
2017-01-06 10:30:00,108.884,109.316,-0.425,3801.000,357.000,108.85,108.90,9000.000,36000.000,109.20,109.40,6807.000,4175.000,108.80,108.95,18000.000,18000.000,109.15,109.45,40516.000,33371.000,90000.000,108000.000,108.730,109.031,109.075,109.492,-0.425
2017-01-06 10:31:00,108.895,109.291,-0.400,4129.000,124.000,108.85,108.90,18000.000,36000.000,109.20,109.35,7647.000,4151.000,108.80,108.95,9000.000,36000.000,109.15,109.40,46910.000,36360.000,90000.000,117000.000,108.729,109.018,109.070,109.427,-0.445
2017-01-06 10:32:00,108.844,109.185,-0.450,6200.000,250.000,108.70,108.75,18000.000,45000.000,109.10,109.25,3376.000,4468.000,108.65,108.80,18000.000,27000.000,109.05,109.30,113807.000,30888.000,117000.000,126000.000,108.531,108.882,108.946,109.332,-0.450
2017-01-06 10:33:00,108.795,109.173,-0.400,25.000,5053.000,108.75,108.80,9000.000,36000.000,109.10,109.25,9529.000,4151.000,108.70,108.85,18000.000,27000.000,109.05,109.30,36286.000,35854.000,99000.000,117000.000,108.616,108.897,108.945,109.338,-0.440
2017-01-06 10:34:00,108.813,109.124,-0.450,6948.000,3526.000,108.65,108.75,9000.000,18000.000,109.10,109.20,17222.000,4090.000,108.60,108.80,9000.000,27000.000,109.05,109.25,132056.000,34425.000,72000.000,117000.000,108.519,108.848,109.000,109.319,-0.435
2017-01-06 10:35:00,108.931,109.288,-0.425,4173.000,3526.000,108.85,108.95,9000.000,27000.000,109.25,109.40,3180.000,5486.000,108.80,109.00,18000.000,18000.000,109.20,109.45,51870.000,43469.000,54000.000,99000.000,108.708,109.061,109.158,109.495,-0.425
2017-01-06 10:36:00,109.105,109.459,-0.500,3415.000,1714.000,109.00,109.05,18000.000,36000.000,109.45,109.60,6230.000,3237.000,108.95,109.10,27000.000,9000.000,109.40,109.65,83486.000,31845.000,72000.000,126000.000,108.846,109.204,109.362,109.739,-0.400
2017-01-06 10:37:00,108.918,109.297,-0.475,3463.000,863.000,108.85,108.90,9000.000,27000.000,109.30,109.40,11212.000,3626.000,108.80,108.95,9000.000,18000.000,109.25,109.45,71973.000,40073.000,54000.000,108000.000,108.717,109.040,109.200,109.504,-0.380
2017-01-06 10:38:00,108.926,109.274,-0.350,249.000,4462.000,108.90,108.95,18000.000,27000.000,109.20,109.35,2923.000,25335.000,108.85,109.00,18000.000,9000.000,109.15,109.40,31116.000,48701.000,99000.000,90000.000,108.750,109.035,109.064,109.445,-0.390
2017-01-06 10:39:00,108.961,109.331,-0.425,4326.000,4036.000,108.85,108.95,36000.000,27000.000,109.25,109.40,7248.000,6603.000,108.80,109.00,9000.000,18000.000,109.20,109.45,68347.000,40185.000,99000.000,90000.000,108.714,109.053,109.132,109.485,-0.355
2017-01-06 10:40:00,108.879,109.263,-0.375,750.000,4163.000,108.85,108.90,9000.000,9000.000,109.20,109.30,7396.000,20612.000,108.80,108.95,27000.000,18000.000,109.15,109.35,37031.000,44685.000,90000.000,81000.000,108.721,108.995,109.085,109.406,-0.345
2017-01-06 10:41:00,108.956,109.290,-0.375,1068.000,3426.000,108.90,108.95,9000.000,27000.000,109.25,109.35,2323.000,19787.000,108.85,109.00,9000.000,27000.000,109.20,109.40,42785.000,42344.000,81000.000,108000.000,108.746,109.043,109.094,109.450,-0.340
2017-01-06 10:42:00,108.928,109.295,-0.375,927.000,4733.000,108.85,108.95,18000.000,27000.000,109.20,109.35,12479.000,19582.000,108.80,109.00,27000.000,9000.000,109.15,109.40,51741.000,43918.000,90000.000,81000.000,108.729,109.042,109.100,109.456,-0.350
2017-01-06 10:43:00,108.745,109.045,-0.400,14474.000,3626.000,108.60,108.70,27000.000,36000.000,109.00,109.10,9247.000,19253.000,108.55,108.75,18000.000,18000.000,108.95,109.15,131241.000,36236.000,90000.000,108000.000,108.490,108.789,108.905,109.179,-0.350
2017-01-06 10:44:00,108.690,108.822,-0.250,34.000,1614.000,108.65,108.70,27000.000,9000.000,108.85,109.00,6340.000,18716.000,108.60,108.75,36000.000,27000.000,108.80,109.05,53088.000,55221.000,135000.000,333000.000,108.496,108.818,108.730,109.124,-0.370
2017-01-06 10:45:00,108.952,109.399,-0.325,6280.000,4225.000,108.90,109.00,90000.000,45000.000,109.25,109.30,10414.000,19075.000,108.85,109.05,36000.000,9000.000,109.20,109.40,69551.000,71947.000,396000.000,99000.000,108.770,109.121,109.122,109.395,-0.385
2017-01-06 10:46:00,108.678,108.953,-0.350,4717.000,4726.000,108.65,108.75,126000.000,27000.000,109.00,109.10,10059.000,5144.000,108.60,108.80,18000.000,99000.000,108.90,109.15,71992.000,88016.000,198000.000,378000.000,108.524,108.885,108.936,109.201,-0.385
2017-01-06 10:47:00,108.727,109.183,-0.425,874.000,487.000,108.70,108.75,18000.000,9000.000,109.10,109.20,4980.000,3815.000,108.65,108.80,18000.000,18000.000,109.05,109.25,52473.000,44502.000,99000.000,63000.000,108.566,108.908,108.995,109.307,-0.355
2017-01-06 10:48:00,108.707,109.224,-0.400,12.000,3867.000,108.75,108.80,27000.000,18000.000,109.10,109.25,4280.000,1364.000,108.70,108.85,18000.000,9000.000,109.05,109.30,49071.000,87676.000,99000.000,54000.000,108.606,108.976,109.014,109.333,-0.350
2017-01-06 10:49:00,108.717,109.154,-0.350,2509.000,4251.000,108.70,108.75,27000.000,36000.000,109.00,109.15,785.000,9004.000,108.65,108.80,18000.000,9000.000,108.95,109.20,48388.000,61359.000,135000.000,72000.000,108.547,108.881,108.890,109.231,-0.355
2017-01-06 10:50:00,108.658,109.124,-0.400,3480.000,89.000,108.65,108.70,27000.000,27000.000,109.00,109.15,3453.000,4079.000,108.60,108.75,18000.000,27000.000,108.95,109.20,54439.000,55908.000,135000.000,90000.000,108.514,108.866,108.890,109.230,-0.360
2017-01-06 10:51:00,108.685,109.217,-0.350,199.000,7247.000,108.75,108.80,9000.000,27000.000,109.05,109.20,776.000,2084.000,108.70,108.85,9000.000,9000.000,109.00,109.25,35286.000,104348.000,126000.000,63000.000,108.579,108.961,108.893,109.271,-0.350
2017-01-06 10:52:00,108.583,108.905,-0.275,2410.000,5455.000,108.60,108.65,9000.000,9000.000,108.85,108.95,618.000,18400.000,108.55,108.70,45000.000,9000.000,108.80,109.00,28141.000,64901.000,99000.000,81000.000,108.460,108.756,108.759,109.078,-0.360
2017-01-06 10:53:00,108.678,109.150,-0.375,1500.000,1.000,108.65,108.70,18000.000,9000.000,109.00,109.10,6690.000,1541.000,108.60,108.75,45000.000,9000.000,108.95,109.15,53532.000,44848.000,180000.000,54000.000,108.515,108.859,108.875,109.200,-0.350
