,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:50:00,1498.214,1503.368,-4.837,25.000,100.000,1498.07,1498.66,350.000,350.000,1502.85,1503.55,580.000,602.000,1498.02,1498.71,700.000,350.000,1502.75,1503.65,891.000,1369.000,3150.000,1750.000,1497.863,1498.802,1502.550,1503.750,-6.624
2017-01-06 09:51:00,1499.929,1506.150,-6.299,212.000,20.000,1499.70,1500.00,1750.000,350.000,1506.00,1506.30,125.000,6.000,1499.60,1500.20,350.000,350.000,1505.95,1506.35,771.000,569.000,4200.000,1750.000,1499.529,1500.295,1505.696,1506.430,-6.703
2017-01-06 09:52:00,1500.611,1507.282,-6.655,84.000,6.000,1500.55,1500.69,350.000,350.000,1507.05,1507.50,100.000,11.000,1500.50,1500.89,700.000,700.000,1506.60,1508.00,470.000,951.000,2800.000,3150.000,1500.386,1500.990,1506.594,1508.067,-6.626
2017-01-06 09:53:00,1501.954,1508.031,-6.291,49.000,5166.000,1501.93,1501.98,350.000,350.000,1508.05,1508.45,56.000,7.000,1501.79,1502.08,3850.000,350.000,1508.00,1508.50,657.000,5186.000,7350.000,4550.000,1501.707,1501.985,1507.619,1508.688,-6.740
2017-01-06 09:54:00,1506.000,1512.806,-7.074,100.000,2.000,1505.75,1506.25,350.000,350.000,1512.65,1513.50,40.000,66.000,1505.70,1506.30,700.000,1050.000,1512.55,1513.80,398.000,373.000,2100.000,3850.000,1505.531,1506.393,1512.342,1513.882,-6.763
2017-01-06 09:55:00,1506.397,1513.563,-6.803,257.000,100.000,1506.45,1506.50,350.000,350.000,1513.15,1513.40,159.000,235.000,1506.15,1506.55,350.000,350.000,1513.05,1513.95,1054.000,540.000,2800.000,2450.000,1506.097,1506.592,1512.856,1514.107,-6.804
2017-01-06 09:56:00,1505.034,1511.771,-6.692,14.000,5.000,1505.01,1505.21,1750.000,7700.000,1511.60,1512.00,1.000,5.000,1504.91,1505.41,350.000,350.000,1511.25,1512.85,129.000,299.000,3850.000,10500.000,1504.854,1505.556,1511.318,1512.303,-6.701
2017-01-06 09:57:00,1505.902,1512.089,-6.272,32.000,253.000,1505.60,1505.95,350.000,700.000,1511.65,1512.45,1.000,154.000,1505.56,1506.20,1750.000,1050.000,1511.55,1512.65,722.000,688.000,3500.000,3150.000,1505.033,1506.164,1511.395,1512.706,-6.665
2017-01-06 09:58:00,1507.162,1514.468,-6.861,137.000,34.000,1507.44,1507.59,350.000,700.000,1514.15,1514.60,21.000,252.000,1507.29,1507.64,350.000,350.000,1514.10,1514.95,352.000,1092.000,1750.000,2100.000,1507.199,1507.769,1513.930,1514.992,-6.700
2017-01-06 09:59:00,1510.082,1517.476,-7.185,1.000,55.000,1510.17,1510.81,1750.000,350.000,1517.55,1517.80,468.000,726.000,1509.92,1510.86,350.000,350.000,1517.35,1518.00,1267.000,5287.000,3500.000,4550.000,1509.837,1510.904,1517.255,1518.758,-6.848
2017-01-06 10:00:00,1510.091,1517.446,-7.008,196.000,5.000,1509.97,1510.51,19950.000,350.000,1517.00,1517.50,91.000,5.000,1509.92,1510.71,1050.000,350.000,1516.50,1517.55,690.000,838.000,22400.000,1750.000,1509.775,1510.845,1516.934,1517.700,-6.989
2017-01-06 10:01:00,1509.781,1516.114,-6.179,429.000,219.000,1509.62,1509.87,350.000,350.000,1515.60,1516.25,12.000,5.000,1509.52,1510.02,700.000,350.000,1515.55,1516.40,969.000,647.000,2800.000,2100.000,1509.350,1510.131,1515.350,1516.683,-7.136
2017-01-06 10:02:00,1510.973,1516.752,-6.091,20.000,12.000,1510.76,1511.56,700.000,2800.000,1517.00,1517.50,35.000,252.000,1510.71,1511.61,350.000,700.000,1516.75,1517.80,369.000,739.000,2100.000,7700.000,1510.598,1511.730,1516.508,1517.761,-7.281
2017-01-06 10:03:00,1510.764,1517.580,-7.035,150.000,20.000,1510.22,1510.71,350.000,350.000,1517.20,1517.80,62.000,5.000,1510.17,1510.81,350.000,350.000,1517.15,1518.35,2484.000,409.000,1750.000,1750.000,1509.927,1510.938,1516.740,1518.420,-7.085
2017-01-06 10:04:00,1506.409,1514.403,-7.928,48.000,183.000,1506.20,1506.60,2450.000,350.000,1514.00,1514.65,100.000,252.000,1506.10,1506.65,350.000,350.000,1513.65,1514.70,1209.000,1093.000,4200.000,1750.000,1505.988,1506.803,1513.683,1514.920,-6.795
2017-01-06 10:05:00,1507.613,1514.525,-7.712,130.000,37.000,1507.39,1507.79,350.000,350.000,1514.95,1515.65,49.000,431.000,1507.29,1507.93,350.000,350.000,1514.70,1515.85,748.000,1103.000,1750.000,16100.000,1507.212,1508.171,1514.550,1515.992,-6.536
2017-01-06 10:06:00,1507.505,1514.538,-6.912,45.000,85.000,1507.39,1507.84,350.000,700.000,1514.40,1514.65,10.000,10.000,1507.34,1507.89,350.000,700.000,1514.25,1515.00,96.000,204.000,1750.000,2800.000,1507.333,1507.904,1514.140,1515.075,-6.341
2017-01-06 10:07:00,1508.241,1515.080,-6.817,152.000,87.000,1508.03,1508.43,350.000,350.000,1514.70,1515.40,287.000,41.000,1507.98,1508.88,350.000,350.000,1514.65,1515.45,633.000,1191.000,1750.000,1750.000,1507.946,1508.893,1514.570,1515.590,-6.192
2017-01-06 10:08:00,1509.352,1515.858,-6.054,18.000,37.000,1509.57,1509.97,700.000,350.000,1515.65,1516.00,17.000,25.000,1509.47,1510.32,350.000,350.000,1515.60,1516.05,181.000,869.000,2800.000,1750.000,1509.191,1510.409,1514.987,1516.320,-6.171
2017-01-06 10:09:00,1509.675,1516.350,-6.479,41.000,356.000,1509.62,1509.92,350.000,1050.000,1516.00,1516.50,125.000,1.000,1509.52,1510.22,700.000,350.000,1515.95,1516.85,322.000,752.000,2100.000,2800.000,1509.450,1510.172,1515.867,1516.875,-5.962
2017-01-06 10:10:00,1508.323,1514.904,-6.420,11.000,85.000,1508.18,1508.78,350.000,350.000,1514.55,1515.25,20.000,107.000,1508.13,1508.83,350.000,350.000,1514.50,1515.30,385.000,886.000,1750.000,2450.000,1507.965,1508.891,1514.340,1515.779,-5.732
2017-01-06 10:11:00,1507.584,1513.864,-5.936,101.000,206.000,1507.39,1507.49,1050.000,350.000,1513.15,1513.60,13.000,64.000,1507.34,1507.54,350.000,350.000,1513.10,1513.70,840.000,683.000,4200.000,2100.000,1507.014,1507.814,1513.000,1514.125,-5.586
2017-01-06 10:12:00,1505.774,1511.989,-6.070,86.000,35.000,1505.26,1505.75,350.000,350.000,1511.20,1511.95,46.000,49.000,1505.21,1505.90,1750.000,350.000,1511.05,1512.00,413.000,145.000,4550.000,1750.000,1505.129,1505.939,1510.981,1512.420,-5.431
2017-01-06 10:13:00,1506.672,1512.262,-5.952,98.000,4.000,1506.25,1506.45,350.000,700.000,1512.00,1512.60,25.000,25.000,1506.20,1506.60,350.000,350.000,1511.95,1512.75,604.000,43.000,3500.000,3850.000,1506.040,1506.631,1511.690,1512.905,-5.365
2017-01-06 10:14:00,1506.430,1512.318,-5.430,26.000,131.000,1506.60,1506.89,700.000,350.000,1511.85,1512.50,60.000,456.000,1506.45,1506.94,1050.000,350.000,1511.70,1512.55,223.000,970.000,3150.000,1750.000,1506.314,1507.015,1511.644,1512.810,-5.337
2017-01-06 10:15:00,1505.868,1511.157,-5.274,53.000,262.000,1505.90,1505.95,350.000,350.000,1510.90,1511.50,37.000,322.000,1505.51,1506.15,350.000,350.000,1510.85,1511.85,531.000,725.000,2800.000,7000.000,1505.385,1506.095,1510.694,1511.997,-5.267
2017-01-06 10:16:00,1506.298,1511.757,-5.204,14.000,74.000,1506.50,1506.60,350.000,5250.000,1511.50,1512.00,249.000,6.000,1506.35,1506.65,350.000,350.000,1511.45,1512.80,523.000,1175.000,2100.000,7350.000,1506.247,1506.850,1511.283,1512.352,-5.227
2017-01-06 10:17:00,1508.413,1514.150,-5.295,50.000,302.000,1508.33,1508.88,350.000,350.000,1513.60,1514.20,42.000,2631.000,1508.28,1508.93,350.000,350.000,1513.55,1514.40,691.000,3139.000,4200.000,1750.000,1508.206,1508.932,1513.108,1514.540,-5.162
2017-01-06 10:18:00,1508.616,1513.883,-5.620,61.000,26.000,1508.48,1508.83,350.000,350.000,1514.00,1514.55,378.000,1207.000,1508.43,1508.93,350.000,350.000,1513.95,1514.65,750.000,1399.000,1750.000,7350.000,1508.355,1508.947,1513.680,1515.036,-4.962
2017-01-06 10:19:00,1508.161,1513.819,-5.293,162.000,3.000,1507.93,1508.63,350.000,700.000,1513.20,1513.95,2.000,252.000,1507.69,1508.68,350.000,350.000,1513.05,1514.00,483.000,582.000,5250.000,2100.000,1507.665,1508.789,1512.947,1514.108,-4.834
2017-01-06 10:20:00,1509.247,1514.248,-4.924,43.000,67.000,1508.93,1509.17,350.000,1400.000,1513.70,1514.25,10.000,5.000,1508.78,1509.27,350.000,1050.000,1513.55,1515.30,312.000,126.000,3150.000,4200.000,1508.712,1509.307,1513.450,1515.042,-4.798
2017-01-06 10:21:00,1509.304,1514.297,-5.001,81.000,5.000,1509.17,1509.42,350.000,350.000,1514.05,1514.55,166.000,6.000,1508.93,1509.62,350.000,350.000,1513.70,1514.85,478.000,306.000,3150.000,2800.000,1508.882,1509.746,1513.561,1514.975,-4.719
2017-01-06 10:22:00,1508.826,1513.836,-4.972,267.000,586.000,1508.73,1508.93,350.000,350.000,1513.65,1513.95,35.000,15.000,1508.68,1508.98,350.000,350.000,1513.55,1514.00,509.000,739.000,1750.000,2100.000,1508.678,1509.001,1513.490,1514.292,-4.595
2017-01-06 10:23:00,1508.461,1513.444,-4.620,220.000,144.000,1508.23,1508.93,350.000,350.000,1512.90,1513.50,165.000,81.000,1508.18,1509.08,700.000,700.000,1512.75,1514.00,581.000,903.000,2800.000,2800.000,1508.171,1509.141,1512.612,1514.175,-4.637
2017-01-06 10:24:00,1509.380,1514.289,-4.652,17.000,1662.000,1509.32,1509.42,350.000,350.000,1513.85,1514.20,252.000,6.000,1509.17,1509.52,700.000,350.000,1513.80,1514.75,706.000,2082.000,2450.000,2450.000,1509.060,1509.475,1513.671,1514.950,-4.626
2017-01-06 10:25:00,1508.953,1513.677,-4.746,196.000,33.000,1508.53,1508.93,350.000,350.000,1513.15,1513.80,201.000,7.000,1508.48,1509.03,350.000,350.000,1513.10,1514.05,747.000,205.000,2100.000,1750.000,1508.455,1509.136,1512.833,1514.360,-4.716
2017-01-06 10:26:00,1509.566,1514.128,-4.603,159.000,59.000,1509.42,1509.52,350.000,350.000,1513.80,1514.35,11.000,1.000,1509.22,1509.62,350.000,700.000,1513.75,1514.50,727.000,183.000,3150.000,3150.000,1509.039,1509.676,1513.494,1514.733,-4.880
2017-01-06 10:27:00,1509.782,1514.358,-4.356,1.000,100.000,1509.87,1510.07,350.000,350.000,1514.05,1514.60,244.000,356.000,1509.67,1510.12,350.000,350.000,1514.00,1514.65,540.000,1366.000,2450.000,2100.000,1509.596,1510.204,1513.700,1514.875,-5.096
2017-01-06 10:28:00,1509.536,1514.292,-4.827,481.000,9.000,1509.37,1509.52,700.000,700.000,1514.05,1514.50,42.000,6.000,1509.03,1509.72,350.000,350.000,1513.95,1514.90,1095.000,313.000,2100.000,2450.000,1509.131,1509.862,1513.833,1514.879,-5.286
2017-01-06 10:29:00,1508.846,1513.653,-4.598,284.000,8.000,1508.93,1509.03,700.000,700.000,1513.20,1513.95,76.000,6.000,1508.88,1509.17,700.000,350.000,1513.15,1514.00,510.000,470.000,3500.000,2450.000,1508.809,1509.449,1512.890,1514.150,-5.509
2017-01-06 10:30:00,1508.828,1514.061,-5.198,7.000,50.000,1508.68,1509.22,2100.000,350.000,1514.00,1514.30,67.000,50.000,1508.53,1509.27,1050.000,350.000,1513.30,1514.35,430.000,559.000,4550.000,2100.000,1508.453,1509.365,1513.558,1514.550,-5.679
2017-01-06 10:31:00,1509.108,1514.953,-5.423,191.000,37.000,1508.73,1509.17,350.000,350.000,1514.25,1514.50,226.000,6.000,1508.68,1509.27,350.000,700.000,1514.05,1515.00,1202.000,457.000,4200.000,2100.000,1508.540,1509.365,1513.621,1515.208,-5.705
2017-01-06 10:32:00,1507.341,1512.715,-5.434,275.000,128.000,1507.04,1507.34,350.000,350.000,1512.40,1512.85,2864.000,100.000,1506.94,1507.49,350.000,350.000,1512.35,1513.45,3143.000,799.000,1750.000,1750.000,1506.951,1507.568,1512.020,1513.410,-5.767
2017-01-06 10:33:00,1506.443,1512.234,-5.778,71.000,53.000,1506.20,1506.80,2450.000,350.000,1512.00,1512.55,40.000,100.000,1506.10,1506.84,350.000,350.000,1511.55,1512.80,2230.000,2718.000,4200.000,2450.000,1505.972,1506.936,1511.713,1512.936,-5.681
2017-01-06 10:34:00,1507.394,1512.745,-5.712,17.000,392.000,1507.54,1507.89,350.000,350.000,1513.30,1513.55,50.000,425.000,1507.09,1507.93,350.000,350.000,1513.00,1513.70,394.000,1155.000,2100.000,4550.000,1506.916,1507.981,1512.492,1513.927,-5.537
2017-01-06 10:35:00,1509.378,1515.104,-6.050,224.000,306.000,1508.93,1509.42,350.000,350.000,1515.00,1515.45,237.000,1.000,1508.73,1509.52,350.000,700.000,1514.80,1515.50,930.000,354.000,2800.000,2100.000,1508.730,1509.454,1514.519,1515.575,-5.356
2017-01-06 10:36:00,1509.345,1514.586,-5.550,929.000,258.000,1508.93,1509.42,350.000,350.000,1514.50,1514.95,217.000,1.000,1508.83,1509.52,350.000,2100.000,1514.05,1515.00,1485.000,431.000,3500.000,3850.000,1508.815,1509.535,1513.620,1515.127,-5.285
2017-01-06 10:37:00,1508.670,1514.356,-5.744,212.000,30.000,1508.28,1508.58,350.000,700.000,1513.90,1514.45,10.000,6.000,1508.18,1508.78,350.000,350.000,1513.85,1514.50,1627.000,518.000,3500.000,2100.000,1507.982,1508.872,1513.420,1514.683,-5.212
2017-01-06 10:38:00,1509.193,1514.346,-5.348,88.000,24.000,1508.78,1508.93,350.000,350.000,1513.90,1514.50,325.000,2.000,1508.73,1508.98,700.000,350.000,1513.70,1514.60,2388.000,124.000,2800.000,1750.000,1508.528,1509.172,1513.581,1514.810,-5.034
2017-01-06 10:39:00,1508.439,1513.743,-4.995,417.000,381.000,1508.43,1508.83,350.000,350.000,1513.35,1513.90,17.000,328.000,1508.33,1508.88,350.000,350.000,1513.25,1513.95,977.000,1955.000,2800.000,2100.000,1508.160,1508.900,1512.987,1514.267,-5.042
2017-01-06 10:40:00,1508.570,1513.695,-5.145,138.000,12.000,1508.58,1508.63,350.000,350.000,1513.50,1514.00,70.000,14.000,1508.53,1508.78,350.000,700.000,1513.45,1514.05,1070.000,2318.000,1750.000,2100.000,1508.458,1508.923,1513.180,1514.225,-4.974
2017-01-06 10:41:00,1508.151,1513.258,-5.192,378.000,85.000,1507.84,1508.58,350.000,350.000,1513.10,1513.70,100.000,474.000,1507.79,1508.63,700.000,350.000,1513.00,1513.75,768.000,984.000,2450.000,2100.000,1507.755,1508.647,1512.586,1513.917,-4.875
2017-01-06 10:42:00,1506.906,1512.213,-5.381,227.000,1483.000,1506.69,1506.94,350.000,700.000,1511.90,1512.50,399.000,1.000,1506.50,1507.04,350.000,350.000,1511.85,1512.75,1288.000,1600.000,1750.000,2450.000,1506.490,1506.976,1511.720,1512.814,-4.786
2017-01-06 10:43:00,1506.940,1512.050,-4.459,291.000,6.000,1507.09,1507.39,350.000,700.000,1511.45,1511.95,1.000,21.000,1507.04,1507.44,700.000,350.000,1511.40,1512.00,462.000,1289.000,3500.000,2450.000,1506.976,1507.578,1511.220,1512.479,-4.857
2017-01-06 10:44:00,1506.834,1511.723,-5.031,40.000,1081.000,1506.74,1506.94,700.000,350.000,1511.65,1512.10,154.000,100.000,1506.69,1507.29,350.000,1050.000,1511.00,1512.35,570.000,1803.000,2800.000,2450.000,1506.583,1507.152,1510.856,1512.393,-4.773
2017-01-06 10:45:00,1506.817,1511.469,-4.806,47.000,1400.000,1506.74,1506.94,350.000,350.000,1511.45,1511.85,10.000,300.000,1506.69,1507.14,1050.000,700.000,1511.25,1512.00,646.000,2115.000,2450.000,3150.000,1506.518,1507.023,1511.086,1512.228,-4.723
2017-01-06 10:46:00,1508.652,1513.361,-4.697,616.000,1775.000,1508.58,1508.93,700.000,350.000,1513.15,1513.75,17.000,21.000,1508.48,1509.03,350.000,1050.000,1513.10,1513.95,913.000,2080.000,3150.000,4550.000,1508.416,1508.958,1512.917,1514.008,-4.667
2017-01-06 10:47:00,1507.533,1512.310,-4.935,308.000,531.000,1507.24,1507.49,350.000,350.000,1512.05,1512.55,82.000,170.000,1506.99,1507.84,350.000,350.000,1512.00,1512.65,1446.000,943.000,2800.000,2450.000,1507.002,1507.667,1511.819,1512.700,-4.651
2017-01-06 10:48:00,1508.088,1512.967,-4.818,114.000,6.000,1508.13,1508.48,350.000,350.000,1512.85,1513.40,11.000,133.000,1507.74,1508.58,350.000,1050.000,1512.80,1513.45,295.000,320.000,2450.000,4900.000,1507.810,1508.649,1512.721,1513.779,-4.565
2017-01-06 10:49:00,1506.861,1511.588,-4.607,327.000,4.000,1506.94,1506.99,1400.000,350.000,1511.25,1511.90,11.000,252.000,1506.55,1507.14,700.000,350.000,1511.10,1512.05,1061.000,704.000,3150.000,2450.000,1506.590,1507.209,1511.117,1512.250,-4.478
