,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-27 10:36:00,1474.295,1480.431,-6.475,225,16,1473.75,1473.95,700,350,1480.00,1480.65,74,86,1473.60,1474.00,350,350,1479.85,1480.95,1466,135,3850,3500,1473.537,1474.109,1479.805,1480.995,-6.395,411.729
2017-01-27 10:37:00,1473.766,1480.005,-6.400,38,69,1473.55,1473.65,2450,700,1479.75,1480.25,14,9,1473.30,1473.70,700,350,1479.50,1480.30,1526,376,4550,2450,1473.034,1473.918,1479.573,1480.350,-6.280,411.696
2017-01-27 10:38:00,1473.678,1479.841,-6.425,172,113,1473.40,1473.50,2100,350,1479.75,1480.00,7,33,1473.30,1473.55,350,1750,1479.55,1480.20,1026,317,4200,3850,1473.077,1473.717,1479.583,1480.236,-6.240,411.660
2017-01-27 10:39:00,1472.763,1478.744,-6.300,1,30,1472.50,1472.55,350,350,1478.60,1479.05,108,8,1472.10,1472.60,350,350,1478.55,1479.20,1163,138,2800,3500,1471.996,1472.769,1478.388,1479.270,-6.160,411.625
2017-01-27 10:40:00,1473.777,1480.235,-6.575,9,12,1473.55,1473.65,2450,350,1480.00,1480.35,154,127,1473.50,1473.80,350,1400,1479.85,1480.50,674,376,5250,3150,1473.304,1473.950,1479.870,1480.550,-6.030,411.595
2017-01-27 10:41:00,1473.238,1479.400,-6.275,240,8,1473.05,1473.70,350,700,1479.35,1479.95,132,63,1472.95,1473.75,700,1400,1479.30,1480.00,1014,989,3850,7000,1472.729,1473.979,1479.050,1480.188,-5.975,411.594
2017-01-27 10:42:00,1472.960,1479.287,-5.825,20,36,1473.05,1473.45,700,1050,1478.85,1479.30,133,128,1472.95,1473.50,1750,350,1478.80,1479.70,705,930,4900,3500,1472.588,1473.659,1478.743,1479.635,-6.010,411.595
2017-01-27 10:43:00,1473.358,1479.483,-6.225,24,28,1473.10,1473.20,350,350,1479.10,1479.65,249,5,1473.05,1473.25,1050,700,1479.05,1479.85,446,73,3850,3500,1473.001,1473.414,1478.886,1480.035,-6.020,411.575
2017-01-27 10:44:00,1472.837,1479.029,-5.900,335,13,1473.00,1473.25,350,1050,1478.80,1479.25,50,22,1472.95,1473.40,350,2100,1478.75,1479.30,727,1310,2800,4550,1472.764,1473.718,1478.606,1479.415,-6.055,411.549
2017-01-27 10:45:00,1473.142,1479.270,-5.925,5,210,1473.00,1473.55,350,350,1478.90,1479.50,49,62,1472.80,1473.65,350,350,1478.85,1479.55,791,1111,3150,2100,1472.608,1473.819,1478.633,1479.667,-6.135,411.515
2017-01-27 10:46:00,1473.196,1478.664,-6.000,83,28,1472.55,1473.10,350,350,1478.65,1479.00,66,1,1472.50,1473.25,700,350,1478.35,1479.20,816,120,2450,3850,1472.316,1473.345,1478.343,1479.305,-6.240,411.481
2017-01-27 10:47:00,1472.652,1478.761,-6.000,136,101,1472.75,1472.85,350,700,1478.65,1478.95,274,10,1472.70,1472.90,1050,700,1478.50,1479.00,868,670,3850,3850,1472.349,1473.166,1478.359,1479.191,-6.285,411.460
2017-01-27 10:48:00,1472.811,1479.081,-6.275,123,63,1472.30,1473.20,1050,1050,1478.75,1479.30,154,30,1472.25,1473.25,350,2100,1478.70,1479.40,1048,828,3850,4550,1472.086,1473.453,1478.573,1479.469,-6.305,411.440
2017-01-27 10:49:00,1472.729,1478.526,-6.075,58,2,1472.35,1472.75,1050,350,1478.35,1478.90,350,275,1472.05,1472.80,350,350,1478.20,1479.00,2204,800,3850,5600,1471.963,1473.083,1478.114,1479.303,-6.355,411.421
2017-01-27 10:50:00,1472.773,1478.762,-6.325,83,14,1472.10,1472.90,350,350,1478.65,1479.00,110,316,1472.05,1472.95,350,1050,1478.60,1479.30,2171,793,2450,4900,1471.913,1472.981,1478.400,1479.364,-6.300,411.404
2017-01-27 10:51:00,1473.224,1479.771,-6.525,50,26,1473.05,1473.40,700,700,1479.50,1480.00,34,1,1472.80,1473.65,350,350,1479.45,1480.15,663,776,2100,2100,1472.716,1473.737,1479.367,1480.175,-6.185,411.374
2017-01-27 10:52:00,1473.355,1479.957,-6.225,83,13,1473.30,1473.90,350,700,1479.65,1480.00,33,85,1473.25,1473.95,350,700,1479.60,1480.20,532,1860,2450,2450,1473.144,1473.997,1479.421,1480.271,-6.210,411.338
2017-01-27 10:53:00,1473.480,1480.077,-6.375,12,1,1473.50,1473.75,700,350,1479.70,1480.30,100,1579,1473.40,1474.00,350,350,1479.60,1480.35,194,1587,2800,1750,1473.278,1474.001,1479.544,1480.430,-6.150,411.303
2017-01-27 10:54:00,1473.058,1479.352,-6.325,14,13,1473.05,1473.25,700,700,1479.20,1479.75,190,38,1473.00,1473.30,350,350,1479.15,1479.80,248,437,2800,5950,1472.943,1473.672,1479.094,1479.965,-6.180,411.272
2017-01-27 10:55:00,1472.892,1479.107,-6.050,1,7,1472.90,1473.25,350,350,1478.90,1479.35,2,320,1472.75,1473.45,350,350,1478.65,1479.50,504,1089,3150,2100,1472.492,1473.552,1478.422,1479.667,-6.175,411.243
2017-01-27 10:56:00,1472.577,1478.786,-5.950,16,424,1472.45,1473.00,350,700,1478.45,1478.90,34,14,1472.30,1473.05,350,350,1478.40,1479.25,469,1016,2450,2450,1472.208,1473.159,1478.271,1479.200,-6.230,411.210
2017-01-27 10:57:00,1470.956,1477.208,-6.350,210,4,1471.00,1471.10,700,350,1477.15,1477.65,3,249,1470.95,1471.50,1050,700,1477.00,1477.70,264,592,4200,4900,1470.965,1471.603,1476.792,1477.900,-6.210,411.174
2017-01-27 10:58:00,1471.473,1477.493,-6.075,50,2,1471.15,1471.65,350,700,1477.20,1477.75,91,212,1471.10,1471.70,350,350,1477.15,1477.95,450,275,2100,2800,1471.032,1471.740,1477.033,1478.150,-6.175,411.138
2017-01-27 10:59:00,1472.156,1478.164,-6.475,34,97,1471.55,1471.70,350,350,1477.75,1478.45,98,4,1471.50,1472.00,700,350,1477.60,1478.50,618,184,3850,2450,1471.308,1472.060,1477.505,1478.643,-6.035,411.102
2017-01-27 11:00:00,1472.215,1478.044,-6.025,4,7,1471.90,1472.15,350,350,1477.75,1478.35,154,11,1471.75,1472.30,350,700,1477.70,1478.40,266,73,2800,2800,1471.691,1472.366,1477.438,1478.675,-5.985,411.071
2017-01-27 11:01:00,1472.105,1478.555,-6.225,1,25,1472.10,1472.35,1050,350,1478.10,1478.80,2,10,1471.80,1472.40,350,350,1477.85,1478.85,191,261,4200,2450,1471.607,1472.693,1477.667,1479.036,-5.915,411.042
2017-01-27 11:02:00,1471.701,1477.792,-6.250,1,704,1471.45,1471.50,350,350,1477.50,1477.95,88,154,1471.40,1472.00,1400,700,1477.25,1478.00,893,1303,4550,2100,1471.042,1471.814,1477.135,1478.042,-5.920,411.028
2017-01-27 11:03:00,1471.295,1477.382,-5.900,51,18,1471.15,1471.45,350,350,1477.10,1477.30,34,18,1471.05,1471.50,700,350,1477.00,1477.50,809,957,3850,2100,1470.999,1471.781,1476.705,1477.742,-5.985,411.009
2017-01-27 11:04:00,1470.834,1476.984,-5.775,93,32,1470.55,1471.20,1050,350,1476.40,1476.90,885,154,1470.50,1471.25,700,350,1476.25,1477.40,1115,1049,4550,2100,1470.489,1471.371,1476.231,1477.392,-6.065,410.981
2017-01-27 11:05:00,1470.669,1476.486,-5.775,72,13,1470.60,1470.75,350,3150,1476.25,1476.65,673,60,1470.50,1470.95,350,350,1476.20,1476.90,949,1060,2800,4900,1470.465,1471.048,1476.094,1476.789,-6.080,410.945
2017-01-27 11:06:00,1471.687,1477.524,-5.875,340,47,1471.50,1471.65,700,1050,1477.25,1477.65,34,14,1471.30,1471.70,350,350,1477.00,1478.10,1204,603,2800,3150,1471.192,1472.120,1476.969,1478.100,-6.190,410.911
2017-01-27 11:07:00,1472.935,1478.825,-6.275,84,32,1472.25,1472.75,700,350,1478.55,1479.00,172,2,1472.10,1472.80,700,350,1478.10,1479.25,950,87,3150,2450,1472.052,1473.013,1478.106,1479.521,-6.195,410.891
2017-01-27 11:08:00,1472.388,1478.684,-6.225,167,41,1472.30,1472.70,350,350,1478.45,1479.00,14,1,1472.25,1472.75,350,350,1478.40,1479.05,296,258,2450,3150,1472.159,1472.935,1478.264,1479.211,-6.265,410.871
2017-01-27 11:09:00,1472.520,1478.919,-6.175,118,280,1472.60,1472.70,350,350,1478.50,1479.15,25,294,1472.50,1472.75,700,350,1478.45,1479.20,237,812,3500,2100,1472.389,1472.816,1478.275,1479.258,-6.335,410.852
2017-01-27 11:10:00,1471.777,1478.109,-5.850,50,249,1472.00,1472.20,350,350,1477.75,1478.15,15,34,1471.95,1472.35,350,1050,1477.60,1478.50,443,992,3150,2450,1471.367,1472.407,1477.539,1478.507,-6.450,410.832
2017-01-27 11:11:00,1470.737,1477.007,-6.425,26,87,1470.15,1470.85,350,350,1476.75,1477.10,353,18,1470.10,1470.90,350,350,1476.60,1477.15,2276,765,5250,2100,1470.024,1471.021,1476.253,1477.208,-6.465,410.825
2017-01-27 11:12:00,1469.792,1476.327,-6.300,100,269,1469.80,1470.00,2450,700,1476.15,1476.25,3,70,1469.70,1470.05,350,350,1476.05,1476.50,328,1066,5950,3150,1469.642,1470.322,1475.979,1476.578,-6.495,410.805
2017-01-27 11:13:00,1469.133,1475.608,-6.575,84,111,1468.60,1469.00,350,350,1475.05,1475.70,4,15,1468.55,1469.40,2100,350,1475.00,1475.75,552,273,5250,1750,1468.459,1469.344,1474.830,1475.890,-6.465,410.788
2017-01-27 11:14:00,1469.895,1476.357,-6.525,88,84,1469.55,1469.85,700,350,1475.90,1476.55,302,27,1469.50,1470.40,1050,350,1475.75,1476.60,799,661,3500,1750,1469.372,1470.416,1475.705,1476.710,-6.400,410.761
2017-01-27 11:15:00,1470.054,1476.212,-6.425,15,180,1469.60,1470.00,1400,700,1476.00,1476.45,131,7,1469.50,1470.10,350,350,1475.75,1476.50,870,332,3500,2450,1469.331,1470.166,1475.700,1476.650,-6.335,410.726
2017-01-27 11:16:00,1469.252,1475.600,-6.500,1,46,1469.10,1469.35,350,350,1475.50,1475.95,128,40,1469.05,1469.45,1050,1050,1475.05,1476.00,923,939,3850,3150,1468.981,1469.809,1475.009,1476.078,-6.175,410.693
2017-01-27 11:17:00,1469.092,1475.576,-6.450,40,19,1469.00,1469.05,350,700,1475.30,1475.65,112,117,1468.90,1469.10,350,350,1475.25,1475.80,352,198,3850,2800,1468.811,1469.230,1474.923,1475.956,-6.085,410.675
2017-01-27 11:18:00,1464.837,1471.185,-6.425,145,445,1464.70,1464.85,1050,350,1471.15,1471.25,74,248,1464.40,1465.25,350,350,1470.90,1471.35,1126,1190,2800,1750,1464.194,1465.146,1470.919,1471.420,-6.030,410.674
2017-01-27 11:19:00,1467.431,1473.550,-6.200,71,6,1467.25,1467.50,350,700,1473.30,1473.85,74,315,1467.05,1467.55,350,350,1473.25,1473.90,595,384,2100,2450,1466.895,1467.578,1473.167,1473.993,-6.050,410.679
2017-01-27 11:20:00,1466.790,1472.323,-6.100,49,59,1466.25,1466.85,350,350,1472.50,1472.80,5,3,1466.20,1466.90,350,350,1472.05,1472.85,1284,582,2100,3150,1466.008,1467.062,1472.000,1473.050,-6.030,410.669
2017-01-27 11:21:00,1466.820,1472.764,-5.700,130,350,1466.55,1467.20,350,350,1472.45,1472.70,154,333,1466.50,1467.25,700,700,1472.40,1473.00,788,1067,2450,2450,1466.377,1467.291,1472.293,1473.236,-6.110,410.653
2017-01-27 11:22:00,1468.119,1474.085,-6.000,1,10,1467.85,1468.25,350,700,1473.70,1474.40,249,40,1467.80,1468.50,350,350,1473.65,1474.45,598,573,2800,3150,1467.710,1468.705,1473.537,1474.689,-6.095,410.618
2017-01-27 11:23:00,1467.686,1473.933,-6.150,8,1,1467.70,1467.75,350,350,1473.60,1474.15,166,52,1467.65,1467.95,350,350,1473.55,1474.35,1243,4208,2100,2100,1467.595,1468.016,1473.483,1474.383,-6.125,410.582
2017-01-27 11:24:00,1467.105,1473.303,-6.300,148,2,1467.00,1467.10,1050,350,1473.05,1473.65,40,1,1466.80,1467.15,700,350,1473.00,1473.70,649,256,3500,2800,1466.698,1467.542,1472.815,1473.856,-6.165,410.548
2017-01-27 11:25:00,1467.245,1473.218,-6.000,54,9,1467.05,1467.20,700,1400,1472.80,1473.45,1896,1,1467.00,1467.25,1050,350,1472.70,1473.50,1962,26,3850,2800,1467.000,1467.319,1472.445,1473.588,-6.215,410.515
2017-01-27 11:26:00,1467.380,1473.623,-6.100,39,41,1467.35,1467.60,350,350,1473.30,1473.85,9,203,1467.10,1467.75,350,350,1473.25,1473.90,393,707,2800,1750,1467.057,1467.886,1472.944,1474.000,-6.265,410.486
2017-01-27 11:27:00,1467.910,1473.840,-5.925,90,126,1467.80,1468.05,700,350,1473.75,1473.95,125,1,1467.60,1468.10,350,350,1473.60,1474.00,1496,1042,3850,3150,1467.518,1468.290,1473.277,1474.267,-6.385,410.456
2017-01-27 11:28:00,1468.732,1475.065,-6.300,34,33,1468.45,1469.30,350,350,1474.85,1475.50,40,36,1468.40,1469.35,350,350,1474.80,1475.55,609,784,2100,2450,1468.283,1469.461,1474.583,1475.636,-6.350,410.438
2017-01-27 11:29:00,1469.461,1475.994,-6.500,262,35,1469.25,1469.40,350,350,1475.60,1476.05,74,73,1469.00,1469.45,350,700,1475.55,1476.25,1084,446,3500,2450,1468.971,1469.862,1475.245,1476.307,-6.225,410.413
2017-01-27 11:30:00,1468.791,1475.225,-6.250,4,176,1469.05,1469.40,350,350,1475.20,1475.75,5,270,1468.80,1469.45,700,350,1474.55,1475.80,111,1313,2450,2450,1468.760,1469.563,1474.564,1475.921,-6.105,410.378
2017-01-27 11:31:00,1468.539,1475.127,-6.350,65,35,1468.60,1468.95,350,350,1474.85,1475.40,1,23,1468.50,1469.00,700,350,1474.60,1475.45,123,296,3150,2100,1468.504,1469.156,1474.533,1475.558,-6.000,410.344
2017-01-27 11:32:00,1469.027,1475.700,-6.525,75,65,1469.05,1469.50,350,350,1475.50,1476.10,1,48,1469.00,1469.55,350,700,1475.45,1476.15,447,1873,1750,2800,1468.884,1469.960,1475.350,1476.231,-5.840,410.324
2017-01-27 11:33:00,1468.147,1474.000,-6.125,350,61,1468.00,1468.20,350,700,1473.85,1474.60,90,55,1467.80,1468.25,350,350,1473.80,1474.65,827,422,2450,5250,1467.763,1468.495,1473.614,1474.923,-5.775,410.351
2017-01-27 11:34:00,1467.650,1473.427,-5.875,233,4,1467.50,1467.60,350,350,1473.25,1473.60,40,18,1467.25,1467.75,350,350,1473.20,1474.15,1446,921,2100,3150,1467.178,1468.033,1472.975,1474.161,-5.820,410.385
2017-01-27 11:35:00,1466.965,1473.030,-5.650,538,39,1467.00,1467.20,350,1400,1472.60,1472.90,1,376,1466.90,1467.30,350,350,1472.50,1473.00,904,1141,4200,3500,1466.798,1467.407,1472.217,1473.185,-5.870,410.384
2017-01-27 11:36:00,1467.411,1473.187,-5.825,88,9,1467.05,1467.30,700,350,1472.75,1473.25,136,2,1467.00,1467.50,350,350,1472.70,1473.50,563,184,2800,2450,1466.900,1467.598,1472.606,1473.750,-5.810,410.360
2017-01-27 11:37:00,1466.258,1472.238,-5.725,22,34,1466.50,1466.90,700,350,1472.15,1472.70,75,14,1466.20,1466.95,700,350,1472.10,1472.90,517,4077,4900,9450,1466.096,1467.003,1472.000,1473.028,-5.685,410.332
2017-01-27 11:38:00,1465.865,1472.017,-5.800,5,72,1466.35,1466.60,3150,350,1472.00,1472.55,14,77,1466.10,1466.95,700,700,1471.85,1472.60,68,1062,5250,10150,1465.857,1467.020,1471.903,1472.969,-5.655,410.302
2017-01-27 11:39:00,1466.599,1472.123,-6.100,117,183,1466.10,1466.75,350,350,1472.25,1472.80,133,40,1466.05,1466.95,350,350,1472.20,1472.85,1534,978,2100,9100,1465.998,1467.043,1472.075,1472.981,-5.515,410.269
2017-01-27 11:40:00,1465.914,1471.394,-5.900,65,55,1465.30,1465.80,350,350,1471.15,1471.75,100,2,1465.10,1465.90,700,700,1471.10,1471.90,2019,182,2450,3500,1465.014,1465.955,1471.014,1472.000,-5.505,410.253
2017-01-27 11:41:00,1465.687,1471.405,-5.525,10,66,1465.75,1466.00,350,1750,1471.20,1471.60,36,336,1465.70,1466.10,350,350,1471.15,1471.75,376,788,2800,4550,1465.336,1466.161,1471.013,1471.823,-5.535,410.245
2017-01-27 11:42:00,1466.131,1471.711,-5.100,6,662,1466.50,1466.70,350,700,1471.40,1472.00,130,616,1466.00,1466.75,350,350,1471.35,1472.10,275,2046,2800,3500,1465.904,1466.779,1471.138,1472.285,-5.585,410.226
2017-01-27 11:43:00,1466.362,1471.784,-5.650,214,21,1466.00,1466.40,350,350,1471.55,1472.15,51,20,1465.80,1466.50,350,350,1471.50,1472.20,544,180,2100,3500,1465.811,1466.672,1471.442,1472.420,-5.530,410.192
2017-01-27 11:44:00,1464.088,1469.463,-5.400,858,151,1464.00,1464.15,350,1400,1469.25,1469.70,2,367,1463.95,1464.40,350,350,1469.15,1469.90,1364,1638,8750,10500,1463.927,1464.541,1469.020,1470.023,-5.675,410.160
2017-01-27 11:45:00,1463.077,1468.946,-5.850,50,15,1463.10,1463.25,350,350,1468.85,1469.20,5,1,1463.00,1463.45,350,350,1468.65,1469.25,492,1135,2450,2100,1462.826,1463.981,1468.271,1469.517,-5.560,410.130
2017-01-27 11:46:00,1463.461,1469.096,-5.675,39,3,1463.50,1463.65,350,350,1469.05,1469.45,27,1,1463.45,1463.70,700,350,1469.00,1469.50,489,573,2100,2800,1463.291,1463.994,1468.825,1469.713,-5.550,410.094
2017-01-27 11:47:00,1464.680,1469.723,-5.350,34,18,1464.25,1464.60,350,4200,1469.55,1470.00,248,7,1464.20,1464.85,350,350,1469.35,1470.15,921,362,2100,5600,1463.969,1464.890,1469.217,1470.112,-5.605,410.059
2017-01-27 11:48:00,1463.570,1468.839,-5.375,249,121,1463.30,1463.75,350,700,1468.80,1469.00,666,368,1463.25,1463.95,350,350,1468.75,1469.45,1862,1786,3150,6300,1463.126,1464.085,1468.572,1469.828,-5.600,410.023
2017-01-27 11:49:00,1466.493,1471.969,-6.125,231,1,1465.60,1466.05,350,350,1471.70,1472.20,311,35,1465.55,1466.80,700,350,1471.65,1472.25,808,89,2800,1750,1465.544,1466.869,1471.338,1472.380,-5.425,409.989
2017-01-27 11:50:00,1464.370,1470.416,-5.275,186,257,1464.75,1465.00,1400,350,1470.00,1470.30,55,17,1464.30,1465.15,1050,350,1469.85,1470.50,312,1935,4550,2100,1464.544,1465.192,1469.846,1470.867,-5.445,409.966
2017-01-27 11:51:00,1466.489,1472.162,-5.625,126,7,1466.40,1466.85,700,350,1472.00,1472.50,40,202,1466.05,1467.00,350,700,1471.85,1472.70,568,640,2450,3500,1466.033,1467.150,1471.779,1472.885,-5.590,409.933
2017-01-27 11:52:00,1465.322,1471.262,-5.625,7,103,1465.55,1465.85,350,350,1471.05,1471.60,3,16,1465.25,1465.90,700,700,1471.00,1471.65,133,578,2100,2450,1465.083,1465.958,1470.858,1471.829,-5.715,409.898
2017-01-27 11:53:00,1466.415,1471.975,-5.350,20,354,1466.40,1466.50,350,700,1471.60,1472.00,249,1,1465.80,1466.60,350,350,1471.55,1472.10,2057,1163,2100,2800,1465.616,1466.682,1471.467,1472.612,-5.975,409.865
2017-01-27 11:54:00,1465.545,1471.039,-5.250,812,2,1465.60,1466.05,350,350,1470.80,1471.35,50,181,1465.50,1466.20,1400,350,1470.75,1471.40,953,2092,3150,3150,1465.567,1466.337,1470.606,1471.683,-6.235,409.859
2017-01-27 11:55:00,1466.382,1471.528,-5.375,187,4,1466.00,1466.30,700,700,1471.20,1471.85,50,1,1465.85,1466.35,350,1050,1471.15,1472.00,963,202,2800,3500,1465.813,1466.523,1471.069,1472.185,-6.450,409.963
2017-01-27 11:56:00,1464.063,1470.350,-6.350,20,252,1463.85,1464.00,350,1050,1470.10,1470.45,43,30,1463.75,1464.05,350,700,1470.00,1470.50,377,674,5600,2800,1463.644,1464.439,1469.644,1470.525,-6.470,410.141
2017-01-27 11:57:00,1463.798,1470.374,-6.250,4,272,1463.95,1464.00,1750,350,1470.00,1470.45,25,2,1463.60,1464.20,1750,700,1469.80,1470.50,135,733,7350,2100,1463.521,1464.332,1469.674,1470.567,-6.405,410.269
2017-01-27 11:58:00,1464.009,1470.482,-6.650,113,28,1463.55,1463.75,350,700,1470.05,1470.55,11,153,1463.50,1464.00,1750,1050,1470.00,1470.60,1353,249,5950,2800,1463.288,1464.031,1469.753,1470.669,-6.265,410.335
2017-01-27 11:59:00,1463.845,1470.336,-6.550,75,74,1463.65,1463.90,700,1050,1470.15,1470.50,2,89,1463.60,1464.00,1750,350,1470.00,1470.55,1598,985,4550,2800,1463.313,1464.125,1469.915,1470.638,-6.155,410.317
2017-01-27 12:00:00,1463.835,1470.355,-6.450,46,493,1463.70,1464.00,700,350,1470.15,1470.45,359,182,1463.65,1464.05,1400,700,1470.00,1470.50,1027,1426,4550,2100,1463.602,1464.125,1469.904,1470.567,-6.085,410.282
2017-01-27 12:01:00,1463.927,1470.287,-6.450,5,7,1463.70,1463.80,1050,350,1470.00,1470.40,34,13,1463.65,1463.90,700,700,1469.85,1470.45,2765,493,5600,2450,1463.495,1463.994,1469.716,1470.493,-5.985,410.275
2017-01-27 12:02:00,1463.572,1469.414,-5.925,1320,181,1463.25,1463.50,350,350,1469.05,1469.55,18,203,1463.05,1463.70,700,350,1469.00,1469.60,3479,593,2800,2100,1463.092,1463.669,1468.787,1469.883,-6.050,410.289
2017-01-27 12:03:00,1463.640,1469.629,-5.950,57,28,1463.55,1463.70,350,350,1469.30,1469.85,1309,12,1463.50,1463.90,700,350,1469.20,1469.90,1488,1145,3150,1750,1463.482,1464.003,1469.044,1469.970,-6.095,410.280
2017-01-27 12:04:00,1463.795,1469.803,-6.000,43,1,1463.70,1463.75,350,350,1469.50,1469.95,1,288,1463.60,1464.00,350,350,1469.20,1470.00,505,610,3850,2100,1463.522,1464.029,1469.036,1470.225,-6.165,410.251
2017-01-27 12:05:00,1464.068,1470.187,-6.100,70,164,1463.95,1464.00,700,350,1469.80,1470.35,11,338,1463.85,1464.05,700,350,1469.75,1470.40,544,668,3500,1750,1463.726,1464.187,1469.610,1470.460,-6.135,410.215
2017-01-27 12:06:00,1464.627,1470.793,-5.950,58,67,1464.70,1464.75,1750,350,1470.50,1470.85,68,34,1464.40,1464.80,1050,350,1470.10,1470.95,1358,736,5250,2100,1464.053,1464.958,1470.177,1471.058,-6.090,410.180
2017-01-27 12:07:00,1464.518,1470.783,-6.250,38,15,1464.40,1464.45,1050,350,1470.50,1470.85,801,23,1464.20,1464.50,1050,350,1470.10,1470.95,1467,203,4900,2100,1464.107,1464.695,1470.121,1471.050,-6.060,410.147
2017-01-27 12:08:00,1463.523,1470.157,-6.175,4,15,1463.55,1463.95,700,350,1469.65,1470.20,74,98,1463.30,1464.00,700,350,1469.60,1470.25,221,460,7700,2450,1463.243,1464.218,1469.241,1470.386,-6.035,410.111
2017-01-27 12:09:00,1463.665,1469.636,-6.350,5,6,1463.30,1463.50,700,700,1469.60,1469.90,100,39,1463.25,1463.55,350,1400,1469.50,1469.95,409,150,3150,4200,1463.139,1463.759,1469.322,1469.983,-6.010,410.077
2017-01-27 12:10:00,1463.254,1469.817,-5.950,116,2,1463.50,1463.65,700,350,1469.30,1469.75,50,20,1463.05,1463.85,1050,700,1469.25,1469.90,400,531,6650,2450,1463.123,1463.990,1469.092,1469.950,-6.065,410.046
2017-01-27 12:11:00,1464.149,1470.183,-5.725,30,1,1464.00,1464.05,350,350,1469.55,1469.95,25,13,1463.90,1464.20,700,350,1469.50,1470.00,924,419,5250,2100,1463.545,1464.332,1469.333,1470.408,-6.170,410.012
2017-01-27 12:12:00,1463.920,1470.000,-6.100,11,227,1463.60,1464.00,350,350,1469.65,1470.15,249,6,1463.55,1464.05,700,350,1469.60,1470.20,811,468,2450,1750,1463.503,1464.211,1469.443,1470.440,-6.110,409.977
2017-01-27 12:13:00,1464.101,1470.037,-6.050,123,6,1463.90,1463.95,700,350,1469.75,1470.20,53,128,1463.85,1464.00,350,1050,1469.65,1470.65,1305,224,3150,3500,1463.521,1464.118,1469.539,1470.660,-6.090,409.942
2017-01-27 12:14:00,1463.765,1470.043,-6.225,83,3,1463.20,1463.70,350,350,1469.40,1469.95,55,35,1463.15,1463.75,350,700,1469.35,1470.00,1378,109,7350,2450,1462.905,1463.839,1469.062,1470.179,-6.050,409.908
2017-01-27 12:15:00,1463.921,1470.366,-6.225,164,11,1463.90,1464.10,350,350,1470.05,1470.40,7,1,1463.60,1464.15,1750,350,1470.00,1470.65,681,632,3500,2100,1463.546,1464.486,1469.865,1470.783,-6.045,409.872
2017-01-27 12:16:00,1464.026,1470.508,-6.250,20,12,1464.05,1464.25,350,350,1470.20,1470.60,128,46,1464.00,1464.70,700,350,1470.15,1470.85,270,1233,3500,3150,1463.945,1464.771,1470.000,1470.972,-5.940,409.837
2017-01-27 12:17:00,1464.945,1471.377,-5.800,209,99,1465.20,1465.70,350,350,1471.10,1471.40,337,393,1464.75,1465.75,350,350,1471.05,1471.55,1132,2321,3150,2100,1464.722,1465.939,1470.872,1471.658,-5.900,409.813
2017-01-27 12:18:00,1465.831,1471.994,-5.950,57,4,1465.80,1465.90,1050,700,1471.60,1472.00,38,23,1465.65,1465.95,2450,350,1471.55,1472.25,686,708,5600,3500,1465.326,1466.388,1471.478,1472.420,-5.835,409.786
2017-01-27 12:19:00,1465.120,1470.483,-6.025,68,70,1464.25,1464.95,350,350,1470.15,1471.10,50,21,1464.20,1465.15,350,350,1470.10,1471.15,923,193,1750,2450,1464.052,1465.180,1469.930,1471.236,-5.790,409.765
2017-01-27 12:20:00,1465.567,1471.723,-6.200,3,454,1465.35,1465.85,350,350,1471.50,1472.10,3,262,1465.30,1465.95,350,350,1471.45,1472.15,514,1039,3150,2100,1465.015,1465.969,1470.894,1472.250,-5.655,409.744
2017-01-27 12:21:00,1466.020,1471.861,-5.725,38,33,1466.10,1466.30,350,350,1471.85,1472.00,34,33,1465.55,1466.35,350,350,1471.30,1472.30,621,451,2450,2450,1465.530,1466.441,1471.300,1472.421,-5.705,409.740
2017-01-27 12:22:00,1465.935,1471.894,-5.600,46,47,1466.00,1466.30,350,350,1471.50,1472.00,94,8,1465.60,1466.40,350,350,1471.45,1472.10,512,688,3150,2800,1465.554,1466.486,1471.289,1472.406,-5.805,409.716
