,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:31:00,519.491,521.205,905.000,641.000,519.60,519.70,2400.000,1200.000,521.05,521.20,27.000,3696.000,519.55,519.75,86400.000,2400.000,521.00,521.25,1903.000,13020.000,94800.000,15600.000,519.522,519.825,520.991,521.315,-1.475,-2.066
2017-03-01 09:32:00,519.618,521.508,1539.000,54.000,519.45,519.75,1200.000,2400.000,521.50,521.65,1724.000,1421.000,519.40,519.80,1200.000,1200.000,521.45,521.70,10890.000,8543.000,7200.000,16800.000,519.319,519.916,521.383,521.807,-1.975,-2.092
2017-03-01 09:33:00,520.911,522.950,495.000,6141.000,520.95,521.00,1200.000,1200.000,522.85,522.95,450.000,104.000,520.90,521.10,1200.000,1200.000,522.80,523.00,2841.000,12549.000,10800.000,9600.000,520.782,521.102,522.678,523.125,-1.925,-2.075
2017-03-01 09:34:00,519.540,521.645,461.000,550.000,519.50,519.55,2400.000,3600.000,521.45,521.65,100.000,160.000,519.45,519.70,1200.000,1200.000,521.35,521.70,3006.000,4660.000,18000.000,8400.000,519.308,519.868,521.273,521.721,-2.025,-1.974
2017-03-01 09:35:00,519.158,521.273,398.000,94.000,519.10,519.25,1200.000,1200.000,521.15,521.30,644.000,1024.000,519.05,519.30,6000.000,1200.000,521.10,521.35,8071.000,7469.000,16800.000,12000.000,518.959,519.389,521.029,521.500,-2.050,-1.867
2017-03-01 09:36:00,519.707,521.890,298.000,30.000,519.55,519.80,2400.000,1200.000,521.80,521.95,5005.000,296.000,519.50,519.85,8400.000,7200.000,521.75,522.00,11424.000,7056.000,16800.000,13200.000,519.441,519.971,521.704,522.050,-2.200,-1.789
2017-03-01 09:37:00,518.482,520.500,556.000,1417.000,518.35,518.60,2400.000,1200.000,520.45,520.55,499.000,744.000,518.30,518.65,1200.000,2400.000,520.40,520.60,6426.000,6942.000,9600.000,10800.000,518.201,518.715,520.288,520.722,-2.025,-1.770
2017-03-01 09:38:00,518.138,520.093,795.000,10.000,518.00,518.10,1200.000,1200.000,520.00,520.20,248.000,500.000,517.90,518.15,2400.000,2400.000,519.95,520.30,5206.000,1761.000,8400.000,8400.000,517.827,518.186,519.864,520.350,-2.050,-1.724
2017-03-01 09:39:00,518.398,519.997,214.000,116.000,518.35,518.40,1200.000,2400.000,520.15,520.20,100.000,130.000,518.30,518.45,1200.000,3600.000,520.00,520.25,6595.000,5369.000,7200.000,30000.000,518.212,518.523,519.950,520.430,-1.800,-1.677
2017-03-01 09:40:00,517.296,518.876,40.000,75.000,517.40,517.45,2400.000,3600.000,518.80,519.00,779.000,2209.000,517.25,517.50,1200.000,2400.000,518.70,519.05,1907.000,5058.000,15600.000,14400.000,517.190,517.555,518.562,519.125,-1.475,-1.643
2017-03-01 09:41:00,517.778,519.574,98.000,1.000,517.70,517.85,2400.000,1200.000,519.35,519.60,791.000,36.000,517.60,517.90,1200.000,1200.000,519.25,519.65,3960.000,2874.000,14400.000,6000.000,517.524,517.997,519.183,519.700,-1.700,-1.546
2017-03-01 09:42:00,517.804,519.726,40.000,3.000,517.90,517.95,1200.000,4800.000,519.60,519.65,456.000,4054.000,517.85,518.00,2400.000,1200.000,519.55,519.85,1336.000,9450.000,14400.000,13200.000,517.807,518.080,519.454,519.845,-1.700,-1.439
2017-03-01 09:43:00,517.778,519.502,95.000,801.000,517.85,517.95,2400.000,2400.000,519.45,519.60,280.000,6606.000,517.80,518.00,7200.000,7200.000,519.40,519.65,986.000,11697.000,13200.000,15600.000,517.723,518.047,519.377,519.681,-1.625,-1.390
2017-03-01 09:44:00,519.103,520.465,245.000,134.000,519.25,519.30,2400.000,1200.000,520.50,520.75,50.000,793.000,519.20,519.35,1200.000,1200.000,520.45,520.80,1528.000,8240.000,8400.000,27600.000,519.051,519.469,520.407,520.943,-1.350,-1.348
2017-03-01 09:45:00,519.351,520.761,693.000,216.000,519.45,519.50,6000.000,1200.000,520.70,520.80,340.000,558.000,519.40,519.55,1200.000,3600.000,520.65,520.90,4131.000,13136.000,15600.000,12000.000,519.292,519.637,520.581,520.955,-1.275,-1.324
2017-03-01 09:46:00,519.404,520.717,1479.000,674.000,519.50,519.60,1200.000,1200.000,520.70,520.85,511.000,1326.000,519.45,519.70,1200.000,2400.000,520.65,520.90,2493.000,16702.000,9600.000,19200.000,519.460,519.783,520.562,520.969,-1.225,-1.409
2017-03-01 09:47:00,519.085,520.472,378.000,26.000,519.00,519.05,1200.000,1200.000,520.45,520.55,30.000,399.000,518.90,519.15,3600.000,2400.000,520.40,520.60,5416.000,3151.000,9600.000,14400.000,518.804,519.241,520.362,520.692,-1.475,-1.479
2017-03-01 09:48:00,519.090,520.566,210.000,925.000,519.10,519.20,7200.000,7200.000,520.50,520.70,500.000,353.000,519.05,519.25,1200.000,6000.000,520.45,520.75,2484.000,4369.000,15600.000,21600.000,519.018,519.320,520.427,520.783,-1.450,-1.500
2017-03-01 09:49:00,520.134,521.290,276.000,1.000,520.25,520.30,2400.000,7200.000,521.20,521.45,25.000,6011.000,520.20,520.35,1200.000,6000.000,521.15,521.50,456.000,19510.000,16800.000,24000.000,520.186,520.421,521.025,521.535,-1.050,-1.574
2017-03-01 09:50:00,520.233,521.522,332.000,1601.000,520.25,520.45,1200.000,2400.000,521.60,521.70,333.000,3386.000,520.20,520.50,6000.000,3600.000,521.55,521.80,4970.000,16725.000,15600.000,25200.000,520.104,520.575,521.419,521.931,-1.300,-1.644
2017-03-01 09:51:00,520.639,522.376,193.000,327.000,520.70,520.90,1200.000,3600.000,522.20,522.45,1200.000,139.000,520.60,520.95,3600.000,4800.000,522.10,522.50,1670.000,4728.000,19200.000,13200.000,520.593,521.029,522.022,522.523,-1.525,-1.639
2017-03-01 09:52:00,520.234,521.969,414.000,1904.000,520.25,520.50,3600.000,2400.000,521.75,522.00,1324.000,133.000,520.20,520.55,1200.000,3600.000,521.70,522.10,1927.000,5906.000,14400.000,10800.000,520.202,520.619,521.642,522.156,-1.500,-1.608
2017-03-01 09:53:00,519.965,521.548,3150.000,181.000,520.00,520.10,2400.000,1200.000,521.35,521.55,47.000,20.000,519.95,520.15,3600.000,1200.000,521.30,521.60,3575.000,2644.000,18000.000,7200.000,519.972,520.249,521.230,521.658,-1.400,-1.602
2017-03-01 09:54:00,519.953,521.481,1031.000,2685.000,520.00,520.10,1200.000,1200.000,521.30,521.50,895.000,202.000,519.80,520.15,8400.000,1200.000,521.25,521.55,2694.000,5168.000,21600.000,9600.000,519.852,520.181,521.183,521.625,-1.350,-1.600
2017-03-01 09:55:00,520.607,522.245,1527.000,660.000,520.50,520.60,2400.000,1200.000,522.15,522.35,153.000,15.000,520.45,520.65,3600.000,4800.000,522.10,522.40,2674.000,860.000,16800.000,19200.000,520.453,520.643,522.046,522.547,-1.700,-1.592
2017-03-01 09:56:00,520.661,522.371,264.000,264.000,520.70,520.95,1200.000,3600.000,522.30,522.50,320.000,7358.000,520.65,521.00,1200.000,2400.000,522.25,522.55,1290.000,11304.000,9600.000,15600.000,520.601,521.033,522.175,522.673,-1.575,-1.561
2017-03-01 09:57:00,520.131,521.711,1236.000,253.000,520.00,520.05,2400.000,2400.000,521.65,521.75,65.000,6.000,519.90,520.10,1200.000,1200.000,521.60,521.80,3775.000,616.000,10800.000,10800.000,519.848,520.117,521.539,521.906,-1.675,-1.556
2017-03-01 09:58:00,520.108,521.659,13.000,127.000,520.05,520.10,6000.000,1200.000,521.70,521.75,5680.000,1.000,520.00,520.15,2400.000,1200.000,521.55,521.80,6132.000,1458.000,16800.000,15600.000,519.990,520.259,521.561,521.946,-1.650,-1.606
2017-03-01 09:59:00,520.087,521.607,126.000,20.000,520.05,520.10,1200.000,1200.000,521.55,521.70,5995.000,136.000,520.00,520.15,1200.000,3600.000,521.50,521.75,7204.000,2402.000,7200.000,9600.000,519.972,520.278,521.450,521.819,-1.550,-1.628
2017-03-01 10:00:00,520.009,521.608,577.000,105.000,520.05,520.10,2400.000,3600.000,521.40,521.65,2298.000,380.000,520.00,520.15,3600.000,2400.000,521.35,521.70,2898.000,3147.000,19200.000,12000.000,520.009,520.262,521.288,521.750,-1.450,-1.613
2017-03-01 10:01:00,520.049,521.607,46.000,650.000,520.05,520.10,1200.000,1200.000,521.55,521.65,6819.000,145.000,520.00,520.15,1200.000,6000.000,521.40,521.70,7186.000,5174.000,12000.000,12000.000,519.995,520.248,521.310,521.740,-1.525,-1.632
2017-03-01 10:02:00,520.394,521.947,901.000,205.000,520.20,520.35,2400.000,1200.000,522.00,522.05,97.000,50.000,520.10,520.40,1200.000,3600.000,521.85,522.25,12831.000,2828.000,7200.000,13200.000,520.024,520.499,521.850,522.305,-1.750,-1.664
2017-03-01 10:03:00,520.300,522.102,434.000,400.000,520.10,520.30,2400.000,2400.000,522.05,522.25,2621.000,472.000,520.05,520.40,1200.000,2400.000,521.75,522.30,11561.000,5040.000,14400.000,10800.000,520.003,520.477,521.725,522.356,-1.950,-1.622
2017-03-01 10:04:00,520.015,521.644,3760.000,2706.000,520.00,520.05,2400.000,1200.000,521.60,521.75,1.000,44.000,519.95,520.10,2400.000,3600.000,521.50,521.80,5909.000,4901.000,9600.000,9600.000,519.922,520.127,521.450,521.844,-1.650,-1.632
2017-03-01 10:05:00,520.054,521.578,2996.000,795.000,520.00,520.05,2400.000,1200.000,521.65,521.80,1.000,309.000,519.95,520.10,1200.000,1200.000,521.60,521.85,6575.000,2868.000,12000.000,28800.000,519.881,520.167,521.540,521.973,-1.700,-1.639
2017-03-01 10:06:00,520.090,521.741,2921.000,687.000,520.00,520.15,2400.000,1200.000,521.75,521.95,1.000,659.000,519.95,520.20,2400.000,19200.000,521.60,522.00,6488.000,4838.000,15600.000,30000.000,519.898,520.278,521.550,522.032,-1.775,-1.630
2017-03-01 10:07:00,519.952,521.664,1603.000,836.000,520.00,520.05,2400.000,1200.000,521.60,521.75,1.000,528.000,519.95,520.10,1200.000,2400.000,521.55,521.80,2247.000,4374.000,8400.000,8400.000,519.955,520.172,521.514,521.857,-1.650,-1.554
2017-03-01 10:08:00,520.042,521.635,6290.000,1866.000,520.00,520.10,2400.000,2400.000,521.70,521.80,1.000,69.000,519.95,520.15,6000.000,2400.000,521.55,521.85,7947.000,5432.000,16800.000,22800.000,519.959,520.203,521.536,521.955,-1.700,-1.573
2017-03-01 10:09:00,519.950,521.627,3270.000,472.000,520.00,520.05,2400.000,1200.000,521.55,521.70,1.000,2174.000,519.95,520.10,2400.000,1200.000,521.50,521.75,3503.000,6506.000,8400.000,7200.000,519.987,520.161,521.471,521.842,-1.600,-1.535
2017-03-01 10:10:00,519.985,521.547,1691.000,433.000,520.00,520.05,2400.000,2400.000,521.45,521.65,808.000,134.000,519.90,520.10,1200.000,2400.000,521.40,521.70,5499.000,4595.000,10800.000,12000.000,519.878,520.202,521.328,521.815,-1.525,-1.497
2017-03-01 10:11:00,520.036,521.642,4864.000,3922.000,520.00,520.05,2400.000,1200.000,521.55,521.75,5.000,137.000,519.95,520.10,2400.000,2400.000,521.50,521.80,7844.000,6326.000,12000.000,9600.000,519.939,520.106,521.395,521.850,-1.625,-1.445
2017-03-01 10:12:00,520.323,521.656,2455.000,36.000,520.20,520.25,3600.000,1200.000,521.70,521.90,1458.000,3957.000,520.15,520.30,1200.000,1200.000,521.65,521.95,13446.000,4656.000,10800.000,21600.000,520.061,520.318,521.567,522.017,-1.575,-1.488
2017-03-01 10:13:00,520.399,522.088,25.000,1006.000,520.30,520.35,1200.000,3600.000,521.95,522.10,1143.000,269.000,520.25,520.40,2400.000,2400.000,521.90,522.15,7877.000,4703.000,14400.000,10800.000,520.177,520.481,521.837,522.200,-1.700,-1.452
2017-03-01 10:14:00,520.292,521.776,1163.000,734.000,520.15,520.20,2400.000,1200.000,521.70,521.85,420.000,32.000,520.10,520.25,2400.000,2400.000,521.65,521.90,11769.000,2159.000,18000.000,14400.000,520.014,520.300,521.553,521.971,-1.600,-1.394
2017-03-01 10:15:00,520.251,521.625,169.000,657.000,520.20,520.30,1200.000,2400.000,521.55,521.70,1307.000,649.000,520.15,520.35,6000.000,19200.000,521.50,521.75,10303.000,11074.000,18000.000,27600.000,520.025,520.457,521.430,521.783,-1.375,-1.425
2017-03-01 10:16:00,520.319,521.664,1299.000,1870.000,520.15,520.20,3600.000,2400.000,521.60,521.80,241.000,100.000,520.10,520.25,7200.000,2400.000,521.50,521.85,12708.000,3391.000,18000.000,16800.000,520.013,520.287,521.473,521.932,-1.525,-1.467
2017-03-01 10:17:00,520.106,521.652,356.000,209.000,520.05,520.15,4800.000,1200.000,521.50,521.70,10917.000,1710.000,520.00,520.20,1200.000,1200.000,521.45,521.80,12184.000,6826.000,15600.000,10800.000,519.991,520.319,521.388,521.872,-1.500,-1.429
2017-03-01 10:18:00,520.088,521.597,16865.000,700.000,520.00,520.15,1200.000,1200.000,521.45,521.65,1.000,284.000,519.95,520.20,1200.000,3600.000,521.40,521.70,18223.000,5571.000,10800.000,9600.000,519.987,520.310,521.322,521.775,-1.475,-1.428
2017-03-01 10:19:00,520.263,521.457,51.000,184.000,520.15,520.20,3600.000,2400.000,521.40,521.55,592.000,1300.000,520.10,520.25,1200.000,1200.000,521.35,521.60,25435.000,9008.000,13200.000,14400.000,520.006,520.318,521.300,521.671,-1.300,-1.507
2017-03-01 10:20:00,519.856,521.389,1185.000,300.000,519.85,519.95,1200.000,1200.000,521.35,521.45,1582.000,1280.000,519.80,520.00,2400.000,4800.000,521.30,521.50,4244.000,5215.000,9600.000,12000.000,519.790,520.070,521.200,521.555,-1.500,-1.475
2017-03-01 10:21:00,518.308,519.860,49.000,380.000,518.35,518.40,1200.000,2400.000,519.65,519.85,111.000,369.000,518.20,518.45,1200.000,6000.000,519.60,520.00,10776.000,8931.000,13200.000,12000.000,518.003,518.546,519.518,520.015,-1.375,-1.463
2017-03-01 10:22:00,518.903,520.261,228.000,69.000,519.00,519.05,2400.000,1200.000,520.20,520.35,151.000,516.000,518.95,519.10,1200.000,1200.000,520.15,520.40,2726.000,12056.000,10800.000,12000.000,518.884,519.206,520.094,520.480,-1.250,-1.523
2017-03-01 10:23:00,518.911,520.417,766.000,60.000,519.00,519.05,1200.000,3600.000,520.20,520.40,5.000,1577.000,518.95,519.10,1200.000,1200.000,520.10,520.45,2150.000,12125.000,28800.000,10800.000,518.886,519.184,520.013,520.478,-1.275,-1.528
2017-03-01 10:24:00,518.996,520.585,7.000,20.000,519.25,519.30,1200.000,1200.000,520.40,520.50,133.000,913.000,519.05,519.35,1200.000,1200.000,520.25,520.55,634.000,9227.000,21600.000,6000.000,518.994,519.433,520.175,520.640,-1.175,-1.477
2017-03-01 10:25:00,519.345,520.718,4.000,25.000,519.25,519.35,2400.000,1200.000,520.60,520.85,5.000,156.000,519.15,519.40,1200.000,2400.000,520.50,520.90,1843.000,1246.000,10800.000,9600.000,519.006,519.499,520.417,520.950,-1.425,-1.539
2017-03-01 10:26:00,518.960,520.453,1654.000,548.000,519.00,519.05,1200.000,1200.000,520.40,520.60,2.000,807.000,518.95,519.20,1200.000,1200.000,520.35,520.65,2267.000,5421.000,8400.000,13200.000,518.958,519.246,520.271,520.723,-1.475,-1.567
2017-03-01 10:27:00,518.388,520.045,113.000,462.000,518.35,518.65,19200.000,1200.000,520.00,520.10,226.000,133.000,518.30,518.70,1200.000,1200.000,519.90,520.15,1971.000,4948.000,26400.000,9600.000,518.212,518.772,519.941,520.237,-1.550,-1.525
2017-03-01 10:28:00,518.304,519.833,27.000,5.000,518.35,518.40,2400.000,2400.000,519.75,519.90,513.000,320.000,518.30,518.45,1200.000,1200.000,519.70,519.95,2239.000,5573.000,10800.000,10800.000,518.225,518.535,519.633,520.000,-1.450,-1.511
2017-03-01 10:29:00,518.376,519.712,117.000,87.000,518.20,518.25,2400.000,1200.000,519.65,519.85,88.000,370.000,518.15,518.30,2400.000,3600.000,519.55,519.90,15455.000,3372.000,19200.000,21600.000,518.004,518.395,519.497,519.978,-1.525,-1.499
2017-03-01 10:30:00,517.898,519.578,808.000,280.000,517.85,517.95,1200.000,2400.000,519.60,519.70,1141.000,1108.000,517.80,518.00,1200.000,1200.000,519.40,519.80,4803.000,4531.000,8400.000,10800.000,517.746,518.127,519.314,519.844,-1.750,-1.449
2017-03-01 10:31:00,518.041,519.672,78.000,112.000,518.05,518.15,1200.000,2400.000,519.55,519.70,540.000,985.000,518.00,518.20,2400.000,2400.000,519.45,519.75,2978.000,4893.000,13200.000,8400.000,517.957,518.282,519.336,519.779,-1.525,-1.396
2017-03-01 10:32:00,518.051,519.500,268.000,16.000,518.00,518.05,2400.000,3600.000,519.45,519.60,1746.000,1318.000,517.95,518.10,2400.000,1200.000,519.40,519.65,3368.000,2161.000,10800.000,13200.000,517.903,518.148,519.322,519.745,-1.500,-1.400
2017-03-01 10:33:00,518.144,519.600,43.000,406.000,518.25,518.30,3600.000,3600.000,519.40,519.60,528.000,1445.000,518.20,518.35,2400.000,2400.000,519.35,519.80,828.000,11458.000,20400.000,15600.000,518.161,518.423,519.247,519.800,-1.225,-1.384
2017-03-01 10:34:00,518.402,519.680,100.000,1.000,518.20,518.35,1200.000,1200.000,519.60,519.80,265.000,232.000,518.15,518.40,2400.000,3600.000,519.55,519.85,3053.000,1116.000,13200.000,14400.000,518.029,518.472,519.486,519.933,-1.425,-1.427
2017-03-01 10:35:00,518.464,519.892,1127.000,56.000,518.45,518.55,1200.000,1200.000,519.85,519.95,2819.000,30.000,518.40,518.60,1200.000,6000.000,519.80,520.00,5644.000,5276.000,9600.000,13200.000,518.374,518.774,519.719,520.064,-1.400,-1.443
2017-03-01 10:36:00,519.027,520.397,62.000,67.000,519.10,519.15,1200.000,1200.000,520.35,520.55,13.000,417.000,519.05,519.20,3600.000,1200.000,520.25,520.60,2031.000,5405.000,8400.000,9600.000,518.991,519.374,520.221,520.712,-1.325,-1.492
2017-03-01 10:37:00,519.128,520.595,81.000,196.000,519.15,519.20,2400.000,2400.000,520.55,520.70,597.000,16.000,519.10,519.25,4800.000,3600.000,520.50,520.75,1975.000,2600.000,12000.000,13200.000,519.036,519.363,520.465,520.800,-1.450,-1.491
2017-03-01 10:38:00,519.247,520.626,1222.000,243.000,519.15,519.20,3600.000,2400.000,520.60,520.75,24.000,6.000,519.10,519.30,4800.000,1200.000,520.50,520.85,4474.000,1724.000,14400.000,18000.000,519.040,519.402,520.475,520.923,-1.500,-1.523
2017-03-01 10:39:00,519.034,520.525,320.000,49.000,519.10,519.15,1200.000,1200.000,520.50,520.60,1166.000,220.000,519.00,519.20,1200.000,1200.000,520.40,520.70,1946.000,2306.000,9600.000,12000.000,518.991,519.322,520.331,520.770,-1.425,-1.537
2017-03-01 10:40:00,519.090,520.600,509.000,2590.000,519.05,519.10,12000.000,1200.000,520.60,520.70,5171.000,92.000,519.00,519.15,1200.000,3600.000,520.55,520.75,6244.000,4309.000,16800.000,14400.000,518.993,519.157,520.554,520.825,-1.575,-1.554
2017-03-01 10:41:00,518.679,520.293,61.000,402.000,518.60,518.85,1200.000,2400.000,520.25,520.35,216.000,311.000,518.55,518.90,1200.000,3600.000,520.20,520.40,4348.000,6330.000,8400.000,9600.000,518.439,519.000,520.079,520.425,-1.575,-1.595
2017-03-01 10:42:00,518.493,519.953,849.000,28.000,518.40,518.45,1200.000,3600.000,519.95,520.15,167.000,633.000,518.35,518.50,2400.000,1200.000,519.90,520.20,3307.000,1583.000,8400.000,14400.000,518.293,518.550,519.836,520.267,-1.625,-1.629
2017-03-01 10:43:00,518.414,519.952,111.000,117.000,518.30,518.35,1200.000,4800.000,519.85,520.00,290.000,690.000,518.25,518.40,6000.000,1200.000,519.80,520.10,3593.000,1739.000,18000.000,15600.000,518.125,518.467,519.747,520.131,-1.600,-1.657
2017-03-01 10:44:00,518.506,520.069,128.000,1.000,518.20,518.35,1200.000,1200.000,520.00,520.15,332.000,110.000,518.15,518.40,3600.000,2400.000,519.90,520.20,18229.000,776.000,16800.000,12000.000,518.024,518.517,519.782,520.270,-1.800,-1.658
2017-03-01 10:45:00,518.710,520.305,72.000,2.000,518.50,518.55,3600.000,2400.000,520.20,520.40,18.000,76.000,518.45,518.60,2400.000,2400.000,520.15,520.45,4765.000,270.000,12000.000,10800.000,518.321,518.676,520.115,520.494,-1.775,-1.646
2017-03-01 10:46:00,518.801,520.619,2496.000,741.000,518.70,518.80,2400.000,1200.000,520.50,520.65,268.000,56.000,518.65,518.85,3600.000,1200.000,520.45,520.70,7354.000,4172.000,14400.000,7200.000,518.600,518.969,520.417,520.758,-1.825,-1.593
2017-03-01 10:47:00,518.768,520.398,308.000,135.000,518.60,518.70,3600.000,1200.000,520.35,520.55,2799.000,60.000,518.55,518.75,1200.000,4800.000,520.30,520.60,6452.000,1089.000,9600.000,14400.000,518.484,518.816,520.269,520.658,-1.800,-1.575
2017-03-01 10:48:00,518.755,520.434,173.000,516.000,518.90,518.95,1200.000,3600.000,520.40,520.55,14.000,1843.000,518.80,519.00,2400.000,1200.000,520.35,520.60,2004.000,9453.000,9600.000,13200.000,518.685,519.086,520.294,520.677,-1.550,-1.565
2017-03-01 10:49:00,518.930,520.500,1882.000,2408.000,518.95,519.00,1200.000,2400.000,520.45,520.55,26.000,32.000,518.85,519.05,1200.000,1200.000,520.40,520.60,3853.000,5879.000,9600.000,10800.000,518.854,519.082,520.350,520.711,-1.525,-1.549
2017-03-01 10:50:00,518.954,520.486,8.000,907.000,518.90,518.95,1200.000,2400.000,520.50,520.65,100.000,215.000,518.85,519.00,1200.000,1200.000,520.45,520.70,3138.000,3179.000,7200.000,14400.000,518.739,519.051,520.383,520.804,-1.650,-1.577
2017-03-01 10:51:00,518.756,520.310,3572.000,406.000,518.80,518.85,1200.000,1200.000,520.25,520.35,617.000,112.000,518.75,518.90,1200.000,3600.000,520.20,520.50,5219.000,6635.000,7200.000,10800.000,518.761,518.999,520.142,520.533,-1.475,-1.569
2017-03-01 10:52:00,518.587,520.127,298.000,695.000,518.40,518.50,2400.000,2400.000,520.05,520.25,501.000,1.000,518.35,518.55,3600.000,1200.000,520.00,520.30,4615.000,1696.000,14400.000,12000.000,518.257,518.562,519.913,520.375,-1.700,-1.560
2017-03-01 10:53:00,518.505,520.135,532.000,67.000,518.60,518.75,1200.000,2400.000,520.10,520.30,49.000,41.000,518.55,518.80,2400.000,1200.000,520.05,520.40,1179.000,4296.000,8400.000,15600.000,518.523,518.934,520.000,520.473,-1.525,-1.547
2017-03-01 10:54:00,518.622,520.110,169.000,1052.000,518.60,518.75,1200.000,3600.000,520.15,520.35,105.000,229.000,518.55,518.80,1200.000,2400.000,520.05,520.40,1204.000,2586.000,6000.000,18000.000,518.465,518.851,520.010,520.463,-1.575,-1.561
