,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:50:00,108.498,108.689,-0.175,918.000,1283.000,108.50,108.55,18000.000,18000.000,108.65,108.75,1627.000,729.000,108.45,108.60,9000.000,18000.000,108.60,108.80,25209.000,32634.000,99000.000,108000.000,108.361,108.700,108.527,108.879,-0.150
2017-01-06 09:51:00,108.649,108.845,-0.125,219.000,3860.000,108.70,108.75,9000.000,27000.000,108.80,108.90,1653.000,6828.000,108.65,108.80,9000.000,27000.000,108.75,109.00,15754.000,53870.000,72000.000,126000.000,108.551,108.874,108.700,109.100,-0.165
2017-01-06 09:52:00,108.553,108.652,-0.200,311.000,2121.000,108.45,108.55,9000.000,18000.000,108.65,108.75,2615.000,1396.000,108.40,108.60,18000.000,18000.000,108.55,108.80,33675.000,21276.000,81000.000,108000.000,108.298,108.683,108.500,108.879,-0.165
2017-01-06 09:53:00,108.546,108.800,-0.150,950.000,1002.000,108.60,108.65,9000.000,9000.000,108.70,108.85,1262.000,1215.000,108.55,108.70,27000.000,36000.000,108.65,108.90,13810.000,35712.000,90000.000,99000.000,108.448,108.803,108.590,108.982,-0.160
2017-01-06 09:54:00,108.557,108.693,-0.100,4.000,3320.000,108.55,108.60,18000.000,9000.000,108.65,108.70,1187.000,3074.000,108.50,108.65,18000.000,9000.000,108.60,108.75,21784.000,34516.000,99000.000,81000.000,108.397,108.716,108.555,108.861,-0.180
2017-01-06 09:55:00,108.541,108.746,-0.175,424.000,470.000,108.50,108.55,9000.000,9000.000,108.65,108.75,1939.000,3196.000,108.45,108.60,18000.000,18000.000,108.60,108.85,26134.000,21636.000,108000.000,99000.000,108.363,108.686,108.525,108.927,-0.185
2017-01-06 09:56:00,108.579,108.811,-0.200,56.000,50.000,108.55,108.60,9000.000,18000.000,108.70,108.85,2406.000,451.000,108.50,108.65,18000.000,18000.000,108.65,108.90,25568.000,21313.000,81000.000,90000.000,108.412,108.761,108.578,108.985,-0.180
2017-01-06 09:57:00,108.545,108.822,-0.200,175.000,478.000,108.55,108.60,9000.000,18000.000,108.70,108.85,2745.000,295.000,108.50,108.65,18000.000,18000.000,108.65,108.90,16867.000,21598.000,81000.000,81000.000,108.408,108.758,108.578,108.983,-0.170
2017-01-06 09:58:00,108.560,108.767,-0.125,953.000,552.000,108.60,108.65,9000.000,9000.000,108.70,108.80,622.000,2121.000,108.55,108.70,27000.000,18000.000,108.65,108.85,11588.000,27472.000,90000.000,90000.000,108.461,108.787,108.585,108.960,-0.185
2017-01-06 09:59:00,108.627,108.822,-0.200,200.000,66.000,108.60,108.65,9000.000,18000.000,108.80,108.85,3497.000,3775.000,108.55,108.70,27000.000,18000.000,108.70,108.90,24347.000,27871.000,81000.000,81000.000,108.442,108.782,108.656,108.972,-0.180
2017-01-06 10:00:00,108.661,108.847,-0.200,1061.000,1201.000,108.60,108.70,9000.000,9000.000,108.80,108.90,2947.000,6344.000,108.55,108.75,9000.000,9000.000,108.75,108.95,40407.000,38320.000,72000.000,81000.000,108.449,108.839,108.688,109.072,-0.170
2017-01-06 10:01:00,108.642,108.924,-0.175,1487.000,2950.000,108.70,108.75,9000.000,18000.000,108.85,108.95,600.000,8639.000,108.65,108.80,27000.000,9000.000,108.80,109.00,17700.000,59812.000,81000.000,72000.000,108.552,108.883,108.750,109.081,-0.170
2017-01-06 10:02:00,108.654,108.886,-0.150,1562.000,3600.000,108.70,108.75,9000.000,18000.000,108.85,108.90,550.000,8592.000,108.65,108.80,9000.000,18000.000,108.80,108.95,18186.000,59120.000,72000.000,90000.000,108.546,108.873,108.725,109.050,-0.175
2017-01-06 10:03:00,108.636,108.821,-0.200,1186.000,150.000,108.60,108.65,18000.000,27000.000,108.75,108.90,2941.000,2569.000,108.55,108.70,18000.000,9000.000,108.70,108.95,29196.000,26237.000,72000.000,81000.000,108.458,108.788,108.663,109.039,-0.170
2017-01-06 10:04:00,108.548,108.790,-0.175,3243.000,262.000,108.55,108.60,9000.000,9000.000,108.70,108.80,2656.000,1942.000,108.50,108.65,18000.000,9000.000,108.65,108.85,33415.000,35579.000,81000.000,54000.000,108.430,108.763,108.583,108.900,-0.170
2017-01-06 10:05:00,108.571,108.797,-0.150,1830.000,2404.000,108.55,108.65,18000.000,9000.000,108.70,108.80,3906.000,4098.000,108.50,108.70,18000.000,9000.000,108.65,108.85,29301.000,40813.000,99000.000,54000.000,108.425,108.775,108.595,108.900,-0.175
2017-01-06 10:06:00,108.509,108.768,-0.175,1708.000,490.000,108.50,108.55,18000.000,9000.000,108.65,108.75,6847.000,4413.000,108.45,108.60,18000.000,9000.000,108.60,108.80,32650.000,31420.000,108000.000,45000.000,108.382,108.706,108.525,108.850,-0.190
2017-01-06 10:07:00,108.497,108.756,-0.175,8.000,1240.000,108.50,108.55,18000.000,9000.000,108.65,108.75,3219.000,2864.000,108.45,108.60,9000.000,9000.000,108.60,108.80,26469.000,33870.000,99000.000,54000.000,108.364,108.701,108.514,108.850,-0.205
2017-01-06 10:08:00,108.487,108.810,-0.175,673.000,251.000,108.55,108.60,9000.000,9000.000,108.70,108.80,2077.000,7113.000,108.50,108.65,27000.000,9000.000,108.65,108.85,24137.000,58943.000,90000.000,45000.000,108.411,108.766,108.585,108.900,-0.210
2017-01-06 10:09:00,108.493,108.812,-0.175,644.000,446.000,108.55,108.60,9000.000,9000.000,108.70,108.80,2394.000,7113.000,108.50,108.65,36000.000,9000.000,108.65,108.85,26196.000,59138.000,99000.000,45000.000,108.413,108.766,108.591,108.900,-0.225
2017-01-06 10:10:00,108.577,108.831,-0.175,874.000,1052.000,108.60,108.70,9000.000,9000.000,108.75,108.90,2002.000,788.000,108.55,108.75,9000.000,18000.000,108.70,108.95,24297.000,60485.000,72000.000,72000.000,108.452,108.831,108.644,109.062,-0.235
2017-01-06 10:11:00,108.698,108.987,-0.250,1430.000,40.000,108.70,108.75,9000.000,9000.000,108.85,109.10,2354.000,21455.000,108.65,108.80,9000.000,9000.000,108.80,109.15,22178.000,40634.000,54000.000,54000.000,108.565,108.854,108.742,109.233,-0.240
2017-01-06 10:12:00,108.712,108.950,-0.250,1445.000,19972.000,108.70,108.80,18000.000,18000.000,108.85,109.15,1123.000,1284.000,108.65,108.85,9000.000,9000.000,108.75,109.20,26544.000,52899.000,63000.000,81000.000,108.562,108.901,108.729,109.289,-0.240
2017-01-06 10:13:00,108.617,108.954,-0.200,294.000,475.000,108.65,108.70,9000.000,9000.000,108.80,108.95,1943.000,2483.000,108.60,108.75,18000.000,9000.000,108.75,109.00,20059.000,46887.000,63000.000,45000.000,108.499,108.834,108.700,109.140,-0.260
2017-01-06 10:14:00,108.662,108.996,-0.250,1075.000,26.000,108.65,108.70,9000.000,9000.000,108.85,109.00,3772.000,2938.000,108.60,108.75,18000.000,9000.000,108.80,109.15,34495.000,44830.000,63000.000,54000.000,108.500,108.833,108.750,109.200,-0.255
2017-01-06 10:15:00,108.631,108.967,-0.225,2211.000,868.000,108.60,108.70,9000.000,9000.000,108.80,108.95,1238.000,4400.000,108.55,108.75,9000.000,9000.000,108.75,109.00,35770.000,51691.000,63000.000,45000.000,108.441,108.826,108.679,109.120,-0.270
2017-01-06 10:16:00,108.609,108.988,-0.275,2662.000,550.000,108.60,108.70,9000.000,9000.000,108.85,109.00,3978.000,4400.000,108.55,108.75,18000.000,9000.000,108.80,109.15,30862.000,48985.000,63000.000,54000.000,108.477,108.827,108.743,109.183,-0.265
2017-01-06 10:17:00,108.660,108.975,-0.250,390.000,450.000,108.65,108.70,9000.000,9000.000,108.85,109.00,3405.000,2518.000,108.60,108.75,9000.000,9000.000,108.80,109.15,34218.000,48685.000,54000.000,54000.000,108.493,108.829,108.733,109.183,-0.265
2017-01-06 10:18:00,108.611,108.982,-0.300,3303.000,1000.000,108.60,108.65,9000.000,18000.000,108.85,109.00,3578.000,950.000,108.55,108.70,18000.000,18000.000,108.80,109.15,38841.000,39675.000,63000.000,63000.000,108.477,108.797,108.743,109.150,-0.275
2017-01-06 10:19:00,108.604,108.883,-0.225,1406.000,1757.000,108.60,108.65,9000.000,27000.000,108.80,108.90,2608.000,4245.000,108.55,108.70,9000.000,9000.000,108.75,108.95,32450.000,46475.000,63000.000,72000.000,108.448,108.785,108.671,109.019,-0.285
2017-01-06 10:20:00,108.601,109.004,-0.300,1440.000,1400.000,108.60,108.65,9000.000,18000.000,108.85,109.00,3403.000,1288.000,108.55,108.70,18000.000,9000.000,108.80,109.10,31663.000,40729.000,72000.000,54000.000,108.461,108.794,108.731,109.125,-0.275
2017-01-06 10:21:00,108.650,108.996,-0.250,342.000,350.000,108.65,108.70,9000.000,18000.000,108.85,109.00,1720.000,5710.000,108.60,108.75,9000.000,9000.000,108.80,109.10,31158.000,52593.000,63000.000,54000.000,108.489,108.826,108.721,109.125,-0.270
2017-01-06 10:22:00,108.533,108.873,-0.250,441.000,727.000,108.55,108.60,9000.000,9000.000,108.75,108.90,2416.000,2828.000,108.50,108.65,9000.000,18000.000,108.70,108.95,28316.000,44782.000,72000.000,63000.000,108.384,108.765,108.625,109.007,-0.265
2017-01-06 10:23:00,108.531,108.975,-0.350,1831.000,299.000,108.55,108.60,9000.000,18000.000,108.85,109.00,2962.000,2244.000,108.50,108.65,18000.000,9000.000,108.80,109.10,31145.000,38483.000,72000.000,54000.000,108.425,108.776,108.719,109.125,-0.235
2017-01-06 10:24:00,108.590,108.891,-0.275,416.000,536.000,108.60,108.65,9000.000,27000.000,108.85,108.95,2431.000,4862.000,108.55,108.70,9000.000,27000.000,108.80,109.00,28645.000,46965.000,54000.000,90000.000,108.453,108.786,108.717,109.065,-0.220
2017-01-06 10:25:00,108.611,108.893,-0.250,1028.000,3923.000,108.60,108.70,9000.000,27000.000,108.85,108.95,1217.000,7811.000,108.55,108.75,9000.000,27000.000,108.80,109.00,29096.000,56698.000,54000.000,81000.000,108.453,108.811,108.717,109.033,-0.215
2017-01-06 10:26:00,108.593,108.828,-0.225,542.000,1469.000,108.60,108.65,9000.000,18000.000,108.80,108.90,1067.000,4661.000,108.55,108.70,9000.000,18000.000,108.75,108.95,27018.000,47902.000,54000.000,90000.000,108.431,108.784,108.700,108.995,-0.205
2017-01-06 10:27:00,108.528,108.815,-0.225,1939.000,1738.000,108.55,108.60,9000.000,18000.000,108.75,108.85,1119.000,5020.000,108.50,108.65,9000.000,18000.000,108.70,108.95,28557.000,49181.000,63000.000,90000.000,108.388,108.757,108.636,108.985,-0.195
2017-01-06 10:28:00,108.494,108.782,-0.200,1649.000,2407.000,108.55,108.60,9000.000,18000.000,108.70,108.85,2592.000,4484.000,108.50,108.65,18000.000,9000.000,108.65,108.90,20011.000,49314.000,81000.000,90000.000,108.409,108.756,108.578,108.960,-0.190
2017-01-06 10:29:00,108.493,108.782,-0.200,250.000,2202.000,108.55,108.60,9000.000,18000.000,108.70,108.85,2892.000,4484.000,108.50,108.65,18000.000,9000.000,108.65,108.90,18937.000,49109.000,81000.000,90000.000,108.400,108.757,108.578,108.960,-0.180
2017-01-06 10:30:00,108.559,108.766,-0.225,2127.000,600.000,108.50,108.55,9000.000,36000.000,108.70,108.80,2142.000,3161.000,108.45,108.60,18000.000,9000.000,108.65,108.90,34195.000,24381.000,81000.000,117000.000,108.350,108.690,108.572,108.931,-0.165
2017-01-06 10:31:00,108.509,108.771,-0.175,372.000,2622.000,108.55,108.60,9000.000,9000.000,108.70,108.80,3302.000,4093.000,108.50,108.65,18000.000,9000.000,108.65,108.90,22469.000,48487.000,81000.000,90000.000,108.402,108.752,108.578,108.970,-0.165
2017-01-06 10:32:00,108.510,108.755,-0.175,1020.000,3476.000,108.55,108.60,9000.000,18000.000,108.70,108.80,3316.000,2592.000,108.50,108.65,18000.000,9000.000,108.65,108.90,23131.000,48288.000,81000.000,108000.000,108.407,108.752,108.578,108.967,-0.160
2017-01-06 10:33:00,108.480,108.766,-0.175,3660.000,1141.000,108.50,108.60,18000.000,9000.000,108.65,108.80,3142.000,5074.000,108.45,108.65,18000.000,9000.000,108.60,108.90,28343.000,50764.000,108000.000,90000.000,108.373,108.759,108.525,108.970,-0.160
2017-01-06 10:34:00,108.480,108.804,-0.150,507.000,567.000,108.55,108.60,18000.000,18000.000,108.65,108.80,3460.000,3182.000,108.50,108.65,18000.000,18000.000,108.60,108.95,20512.000,58454.000,108000.000,99000.000,108.405,108.762,108.521,108.977,-0.165
2017-01-06 10:35:00,108.489,108.759,-0.150,875.000,4450.000,108.55,108.60,18000.000,18000.000,108.65,108.80,3975.000,2932.000,108.50,108.65,27000.000,9000.000,108.60,108.90,22790.000,62623.000,108000.000,99000.000,108.409,108.753,108.529,108.955,-0.170
2017-01-06 10:36:00,108.493,108.787,-0.175,1807.000,4578.000,108.55,108.60,9000.000,18000.000,108.70,108.80,5271.000,7079.000,108.50,108.65,27000.000,9000.000,108.65,108.90,25797.000,67751.000,108000.000,99000.000,108.424,108.745,108.592,108.955,-0.170
2017-01-06 10:37:00,108.489,108.768,-0.150,655.000,4221.000,108.55,108.60,27000.000,18000.000,108.65,108.80,5616.000,7079.000,108.50,108.65,27000.000,9000.000,108.60,108.90,23745.000,67464.000,126000.000,99000.000,108.417,108.746,108.539,108.955,-0.170
2017-01-06 10:38:00,108.496,108.757,-0.175,1100.000,3873.000,108.55,108.60,9000.000,18000.000,108.70,108.80,7160.000,8971.000,108.50,108.65,9000.000,9000.000,108.65,108.90,26985.000,67316.000,81000.000,108000.000,108.426,108.745,108.572,108.967,-0.165
2017-01-06 10:39:00,108.495,108.757,-0.175,1100.000,3773.000,108.55,108.60,9000.000,18000.000,108.70,108.80,7160.000,7079.000,108.50,108.65,9000.000,9000.000,108.65,108.90,26985.000,67116.000,81000.000,108000.000,108.426,108.747,108.572,108.967,-0.160
2017-01-06 10:40:00,108.506,108.760,-0.175,1133.000,4128.000,108.55,108.60,9000.000,9000.000,108.70,108.80,7160.000,7932.000,108.50,108.65,9000.000,9000.000,108.65,108.90,27018.000,58471.000,81000.000,99000.000,108.426,108.745,108.572,108.982,-0.160
2017-01-06 10:41:00,108.504,108.781,-0.175,915.000,1525.000,108.55,108.60,9000.000,9000.000,108.70,108.80,7170.000,7932.000,108.50,108.65,9000.000,9000.000,108.65,108.90,26910.000,55968.000,81000.000,81000.000,108.425,108.752,108.572,108.983,-0.155
2017-01-06 10:42:00,108.525,108.791,-0.150,411.000,4674.000,108.55,108.60,18000.000,18000.000,108.70,108.75,23704.000,7934.000,108.50,108.65,9000.000,9000.000,108.65,108.90,43407.000,66824.000,108000.000,90000.000,108.453,108.737,108.579,108.935,-0.155
2017-01-06 10:43:00,108.531,108.795,-0.150,350.000,4143.000,108.55,108.60,18000.000,9000.000,108.70,108.75,23694.000,7934.000,108.50,108.65,9000.000,9000.000,108.65,108.90,43346.000,57543.000,108000.000,81000.000,108.452,108.744,108.579,108.956,-0.170
2017-01-06 10:44:00,108.534,108.795,-0.150,406.000,10143.000,108.55,108.60,18000.000,9000.000,108.70,108.75,23694.000,2934.000,108.50,108.65,9000.000,9000.000,108.65,108.90,43412.000,58543.000,108000.000,81000.000,108.453,108.737,108.579,108.956,-0.175
2017-01-06 10:45:00,108.516,108.793,-0.175,15702.000,9451.000,108.50,108.60,9000.000,18000.000,108.70,108.75,4834.000,4826.000,108.45,108.65,9000.000,9000.000,108.65,108.90,52131.000,67026.000,99000.000,90000.000,108.395,108.732,108.568,108.935,-0.180
2017-01-06 10:46:00,108.525,108.788,-0.150,2.000,9741.000,108.55,108.60,18000.000,9000.000,108.70,108.75,16832.000,4826.000,108.50,108.65,9000.000,9000.000,108.65,108.90,35669.000,58417.000,99000.000,81000.000,108.442,108.736,108.577,108.956,-0.185
2017-01-06 10:47:00,108.521,108.795,-0.150,464.000,7535.000,108.55,108.60,18000.000,9000.000,108.70,108.75,16317.000,2934.000,108.50,108.65,9000.000,9000.000,108.65,108.90,35616.000,57406.000,108000.000,81000.000,108.442,108.745,108.579,108.956,-0.195
2017-01-06 10:48:00,108.549,108.780,-0.225,1202.000,1247.000,108.55,108.60,9000.000,9000.000,108.75,108.85,6632.000,686.000,108.50,108.65,18000.000,9000.000,108.70,108.90,36472.000,39687.000,63000.000,72000.000,108.407,108.778,108.657,108.975,-0.190
2017-01-06 10:49:00,108.656,108.875,-0.175,3050.000,6480.000,108.65,108.75,18000.000,9000.000,108.80,108.95,1882.000,24778.000,108.60,108.80,27000.000,36000.000,108.75,109.00,27400.000,60038.000,72000.000,72000.000,108.527,108.844,108.725,109.038,-0.185
2017-01-06 10:50:00,108.629,108.870,-0.200,2901.000,501.000,108.65,108.70,9000.000,18000.000,108.80,108.95,2530.000,6537.000,108.60,108.75,18000.000,36000.000,108.75,109.00,27894.000,51753.000,54000.000,81000.000,108.528,108.825,108.708,109.050,-0.175
2017-01-06 10:51:00,108.658,108.867,-0.175,2848.000,5337.000,108.65,108.75,9000.000,9000.000,108.80,108.95,2530.000,23101.000,108.60,108.80,18000.000,45000.000,108.75,109.00,27841.000,57218.000,54000.000,81000.000,108.528,108.847,108.708,109.056,-0.180
2017-01-06 10:52:00,108.569,108.792,-0.200,2383.000,50.000,108.50,108.55,9000.000,9000.000,108.70,108.75,2761.000,2876.000,108.45,108.60,18000.000,9000.000,108.65,108.90,38166.000,22464.000,99000.000,81000.000,108.355,108.694,108.577,108.956,-0.170
2017-01-06 10:53:00,108.522,108.775,-0.200,1831.000,45.000,108.50,108.55,9000.000,9000.000,108.70,108.75,2763.000,11882.000,108.45,108.60,18000.000,9000.000,108.65,108.90,28116.000,32318.000,81000.000,81000.000,108.370,108.667,108.572,108.956,-0.160
