,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:48:00,108.484,108.663,-0.100,300,5095,108.50,108.55,9000,9000,108.60,108.65,500,5843,108.45,108.60,18000,9000,108.55,108.70,18304,44686,90000,54000,108.341,108.659,108.485,108.758,-0.165,50.967
2017-01-06 09:49:00,108.476,108.736,-0.175,2148,1883,108.45,108.55,9000,9000,108.60,108.75,2474,2541,108.40,108.60,27000,18000,108.55,108.80,22329,28683,135000,90000,108.321,108.683,108.463,108.910,-0.150,50.195
2017-01-06 09:50:00,108.498,108.689,-0.175,918,1283,108.50,108.55,18000,18000,108.65,108.75,1627,729,108.45,108.60,9000,18000,108.60,108.80,25209,32634,99000,108000,108.361,108.700,108.527,108.879,-0.150,49.436
2017-01-06 09:51:00,108.649,108.845,-0.125,219,3860,108.70,108.75,9000,27000,108.80,108.90,1653,6828,108.65,108.80,9000,27000,108.75,109.00,15754,53870,72000,126000,108.551,108.874,108.700,109.100,-0.165,48.712
2017-01-06 09:52:00,108.553,108.652,-0.200,311,2121,108.45,108.55,9000,18000,108.65,108.75,2615,1396,108.40,108.60,18000,18000,108.55,108.80,33675,21276,81000,108000,108.298,108.683,108.500,108.879,-0.165,48.129
2017-01-06 09:53:00,108.546,108.800,-0.150,950,1002,108.60,108.65,9000,9000,108.70,108.85,1262,1215,108.55,108.70,27000,36000,108.65,108.90,13810,35712,90000,99000,108.448,108.803,108.590,108.982,-0.160,47.486
2017-01-06 09:54:00,108.557,108.693,-0.100,4,3320,108.55,108.60,18000,9000,108.65,108.70,1187,3074,108.50,108.65,18000,9000,108.60,108.75,21784,34516,99000,81000,108.397,108.716,108.555,108.861,-0.180,46.847
2017-01-06 09:55:00,108.541,108.746,-0.175,424,470,108.50,108.55,9000,9000,108.65,108.75,1939,3196,108.45,108.60,18000,18000,108.60,108.85,26134,21636,108000,99000,108.363,108.686,108.525,108.927,-0.185,46.482
2017-01-06 09:56:00,108.579,108.811,-0.200,56,50,108.55,108.60,9000,18000,108.70,108.85,2406,451,108.50,108.65,18000,18000,108.65,108.90,25568,21313,81000,90000,108.412,108.761,108.578,108.985,-0.180,46.223
2017-01-06 09:57:00,108.545,108.822,-0.200,175,478,108.55,108.60,9000,18000,108.70,108.85,2745,295,108.50,108.65,18000,18000,108.65,108.90,16867,21598,81000,81000,108.408,108.758,108.578,108.983,-0.170,45.703
2017-01-06 09:58:00,108.560,108.767,-0.125,953,552,108.60,108.65,9000,9000,108.70,108.80,622,2121,108.55,108.70,27000,18000,108.65,108.85,11588,27472,90000,90000,108.461,108.787,108.585,108.960,-0.185,45.149
2017-01-06 09:59:00,108.627,108.822,-0.200,200,66,108.60,108.65,9000,18000,108.80,108.85,3497,3775,108.55,108.70,27000,18000,108.70,108.90,24347,27871,81000,81000,108.442,108.782,108.656,108.972,-0.180,44.775
2017-01-06 10:00:00,108.661,108.847,-0.200,1061,1201,108.60,108.70,9000,9000,108.80,108.90,2947,6344,108.55,108.75,9000,9000,108.75,108.95,40407,38320,72000,81000,108.449,108.839,108.688,109.072,-0.170,44.251
2017-01-06 10:01:00,108.642,108.924,-0.175,1487,2950,108.70,108.75,9000,18000,108.85,108.95,600,8639,108.65,108.80,27000,9000,108.80,109.00,17700,59812,81000,72000,108.552,108.883,108.750,109.081,-0.170,43.804
2017-01-06 10:02:00,108.654,108.886,-0.150,1562,3600,108.70,108.75,9000,18000,108.85,108.90,550,8592,108.65,108.80,9000,18000,108.80,108.95,18186,59120,72000,90000,108.546,108.873,108.725,109.050,-0.175,43.340
2017-01-06 10:03:00,108.636,108.821,-0.200,1186,150,108.60,108.65,18000,27000,108.75,108.90,2941,2569,108.55,108.70,18000,9000,108.70,108.95,29196,26237,72000,81000,108.458,108.788,108.663,109.039,-0.170,42.873
2017-01-06 10:04:00,108.548,108.790,-0.175,3243,262,108.55,108.60,9000,9000,108.70,108.80,2656,1942,108.50,108.65,18000,9000,108.65,108.85,33415,35579,81000,54000,108.430,108.763,108.583,108.900,-0.170,42.470
2017-01-06 10:05:00,108.571,108.797,-0.150,1830,2404,108.55,108.65,18000,9000,108.70,108.80,3906,4098,108.50,108.70,18000,9000,108.65,108.85,29301,40813,99000,54000,108.425,108.775,108.595,108.900,-0.175,42.050
2017-01-06 10:06:00,108.509,108.768,-0.175,1708,490,108.50,108.55,18000,9000,108.65,108.75,6847,4413,108.45,108.60,18000,9000,108.60,108.80,32650,31420,108000,45000,108.382,108.706,108.525,108.850,-0.190,41.625
2017-01-06 10:07:00,108.497,108.756,-0.175,8,1240,108.50,108.55,18000,9000,108.65,108.75,3219,2864,108.45,108.60,9000,9000,108.60,108.80,26469,33870,99000,54000,108.364,108.701,108.514,108.850,-0.205,41.304
2017-01-06 10:08:00,108.487,108.810,-0.175,673,251,108.55,108.60,9000,9000,108.70,108.80,2077,7113,108.50,108.65,27000,9000,108.65,108.85,24137,58943,90000,45000,108.411,108.766,108.585,108.900,-0.210,41.112
2017-01-06 10:09:00,108.493,108.812,-0.175,644,446,108.55,108.60,9000,9000,108.70,108.80,2394,7113,108.50,108.65,36000,9000,108.65,108.85,26196,59138,99000,45000,108.413,108.766,108.591,108.900,-0.225,41.091
2017-01-06 10:10:00,108.577,108.831,-0.175,874,1052,108.60,108.70,9000,9000,108.75,108.90,2002,788,108.55,108.75,9000,18000,108.70,108.95,24297,60485,72000,72000,108.452,108.831,108.644,109.062,-0.235,41.397
2017-01-06 10:11:00,108.698,108.987,-0.250,1430,40,108.70,108.75,9000,9000,108.85,109.10,2354,21455,108.65,108.80,9000,9000,108.80,109.15,22178,40634,54000,54000,108.565,108.854,108.742,109.233,-0.240,41.817
2017-01-06 10:12:00,108.712,108.950,-0.250,1445,19972,108.70,108.80,18000,18000,108.85,109.15,1123,1284,108.65,108.85,9000,9000,108.75,109.20,26544,52899,63000,81000,108.562,108.901,108.729,109.289,-0.240,41.980
2017-01-06 10:13:00,108.617,108.954,-0.200,294,475,108.65,108.70,9000,9000,108.80,108.95,1943,2483,108.60,108.75,18000,9000,108.75,109.00,20059,46887,63000,45000,108.499,108.834,108.700,109.140,-0.260,41.865
2017-01-06 10:14:00,108.662,108.996,-0.250,1075,26,108.65,108.70,9000,9000,108.85,109.00,3772,2938,108.60,108.75,18000,9000,108.80,109.15,34495,44830,63000,54000,108.500,108.833,108.750,109.200,-0.255,42.021
2017-01-06 10:15:00,108.631,108.967,-0.225,2211,868,108.60,108.70,9000,9000,108.80,108.95,1238,4400,108.55,108.75,9000,9000,108.75,109.00,35770,51691,63000,45000,108.441,108.826,108.679,109.120,-0.270,41.843
2017-01-06 10:16:00,108.609,108.988,-0.275,2662,550,108.60,108.70,9000,9000,108.85,109.00,3978,4400,108.55,108.75,18000,9000,108.80,109.15,30862,48985,63000,54000,108.477,108.827,108.743,109.183,-0.265,41.737
2017-01-06 10:17:00,108.660,108.975,-0.250,390,450,108.65,108.70,9000,9000,108.85,109.00,3405,2518,108.60,108.75,9000,9000,108.80,109.15,34218,48685,54000,54000,108.493,108.829,108.733,109.183,-0.265,41.513
2017-01-06 10:18:00,108.611,108.982,-0.300,3303,1000,108.60,108.65,9000,18000,108.85,109.00,3578,950,108.55,108.70,18000,18000,108.80,109.15,38841,39675,63000,63000,108.477,108.797,108.743,109.150,-0.275,41.296
2017-01-06 10:19:00,108.604,108.883,-0.225,1406,1757,108.60,108.65,9000,27000,108.80,108.90,2608,4245,108.55,108.70,9000,9000,108.75,108.95,32450,46475,63000,72000,108.448,108.785,108.671,109.019,-0.285,41.006
2017-01-06 10:20:00,108.601,109.004,-0.300,1440,1400,108.60,108.65,9000,18000,108.85,109.00,3403,1288,108.55,108.70,18000,9000,108.80,109.10,31663,40729,72000,54000,108.461,108.794,108.731,109.125,-0.275,40.854
2017-01-06 10:21:00,108.650,108.996,-0.250,342,350,108.65,108.70,9000,18000,108.85,109.00,1720,5710,108.60,108.75,9000,9000,108.80,109.10,31158,52593,63000,54000,108.489,108.826,108.721,109.125,-0.270,40.539
2017-01-06 10:22:00,108.533,108.873,-0.250,441,727,108.55,108.60,9000,9000,108.75,108.90,2416,2828,108.50,108.65,9000,18000,108.70,108.95,28316,44782,72000,63000,108.384,108.765,108.625,109.007,-0.265,40.230
2017-01-06 10:23:00,108.531,108.975,-0.350,1831,299,108.55,108.60,9000,18000,108.85,109.00,2962,2244,108.50,108.65,18000,9000,108.80,109.10,31145,38483,72000,54000,108.425,108.776,108.719,109.125,-0.235,39.924
2017-01-06 10:24:00,108.590,108.891,-0.275,416,536,108.60,108.65,9000,27000,108.85,108.95,2431,4862,108.55,108.70,9000,27000,108.80,109.00,28645,46965,54000,90000,108.453,108.786,108.717,109.065,-0.220,39.925
2017-01-06 10:25:00,108.611,108.893,-0.250,1028,3923,108.60,108.70,9000,27000,108.85,108.95,1217,7811,108.55,108.75,9000,27000,108.80,109.00,29096,56698,54000,81000,108.453,108.811,108.717,109.033,-0.215,40.407
2017-01-06 10:26:00,108.593,108.828,-0.225,542,1469,108.60,108.65,9000,18000,108.80,108.90,1067,4661,108.55,108.70,9000,18000,108.75,108.95,27018,47902,54000,90000,108.431,108.784,108.700,108.995,-0.205,40.758
2017-01-06 10:27:00,108.528,108.815,-0.225,1939,1738,108.55,108.60,9000,18000,108.75,108.85,1119,5020,108.50,108.65,9000,18000,108.70,108.95,28557,49181,63000,90000,108.388,108.757,108.636,108.985,-0.195,41.205
2017-01-06 10:28:00,108.494,108.782,-0.200,1649,2407,108.55,108.60,9000,18000,108.70,108.85,2592,4484,108.50,108.65,18000,9000,108.65,108.90,20011,49314,81000,90000,108.409,108.756,108.578,108.960,-0.190,41.749
2017-01-06 10:29:00,108.493,108.782,-0.200,250,2202,108.55,108.60,9000,18000,108.70,108.85,2892,4484,108.50,108.65,18000,9000,108.65,108.90,18937,49109,81000,90000,108.400,108.757,108.578,108.960,-0.180,41.796
2017-01-06 10:30:00,108.559,108.766,-0.225,2127,600,108.50,108.55,9000,36000,108.70,108.80,2142,3161,108.45,108.60,18000,9000,108.65,108.90,34195,24381,81000,117000,108.350,108.690,108.572,108.931,-0.165,41.772
2017-01-06 10:31:00,108.509,108.771,-0.175,372,2622,108.55,108.60,9000,9000,108.70,108.80,3302,4093,108.50,108.65,18000,9000,108.65,108.90,22469,48487,81000,90000,108.402,108.752,108.578,108.970,-0.165,41.894
2017-01-06 10:32:00,108.510,108.755,-0.175,1020,3476,108.55,108.60,9000,18000,108.70,108.80,3316,2592,108.50,108.65,18000,9000,108.65,108.90,23131,48288,81000,108000,108.407,108.752,108.578,108.967,-0.160,41.869
2017-01-06 10:33:00,108.480,108.766,-0.175,3660,1141,108.50,108.60,18000,9000,108.65,108.80,3142,5074,108.45,108.65,18000,9000,108.60,108.90,28343,50764,108000,90000,108.373,108.759,108.525,108.970,-0.160,41.786
2017-01-06 10:34:00,108.480,108.804,-0.150,507,567,108.55,108.60,18000,18000,108.65,108.80,3460,3182,108.50,108.65,18000,18000,108.60,108.95,20512,58454,108000,99000,108.405,108.762,108.521,108.977,-0.165,41.654
2017-01-06 10:35:00,108.489,108.759,-0.150,875,4450,108.55,108.60,18000,18000,108.65,108.80,3975,2932,108.50,108.65,27000,9000,108.60,108.90,22790,62623,108000,99000,108.409,108.753,108.529,108.955,-0.170,41.421
2017-01-06 10:36:00,108.493,108.787,-0.175,1807,4578,108.55,108.60,9000,18000,108.70,108.80,5271,7079,108.50,108.65,27000,9000,108.65,108.90,25797,67751,108000,99000,108.424,108.745,108.592,108.955,-0.170,41.162
2017-01-06 10:37:00,108.489,108.768,-0.150,655,4221,108.55,108.60,27000,18000,108.65,108.80,5616,7079,108.50,108.65,27000,9000,108.60,108.90,23745,67464,126000,99000,108.417,108.746,108.539,108.955,-0.170,40.908
2017-01-06 10:38:00,108.496,108.757,-0.175,1100,3873,108.55,108.60,9000,18000,108.70,108.80,7160,8971,108.50,108.65,9000,9000,108.65,108.90,26985,67316,81000,108000,108.426,108.745,108.572,108.967,-0.165,40.670
2017-01-06 10:39:00,108.495,108.757,-0.175,1100,3773,108.55,108.60,9000,18000,108.70,108.80,7160,7079,108.50,108.65,9000,9000,108.65,108.90,26985,67116,81000,108000,108.426,108.747,108.572,108.967,-0.160,40.425
2017-01-06 10:40:00,108.506,108.760,-0.175,1133,4128,108.55,108.60,9000,9000,108.70,108.80,7160,7932,108.50,108.65,9000,9000,108.65,108.90,27018,58471,81000,99000,108.426,108.745,108.572,108.982,-0.160,40.184
2017-01-06 10:41:00,108.504,108.781,-0.175,915,1525,108.55,108.60,9000,9000,108.70,108.80,7170,7932,108.50,108.65,9000,9000,108.65,108.90,26910,55968,81000,81000,108.425,108.752,108.572,108.983,-0.155,39.959
2017-01-06 10:42:00,108.525,108.791,-0.150,411,4674,108.55,108.60,18000,18000,108.70,108.75,23704,7934,108.50,108.65,9000,9000,108.65,108.90,43407,66824,108000,90000,108.453,108.737,108.579,108.935,-0.155,39.757
2017-01-06 10:43:00,108.531,108.795,-0.150,350,4143,108.55,108.60,18000,9000,108.70,108.75,23694,7934,108.50,108.65,9000,9000,108.65,108.90,43346,57543,108000,81000,108.452,108.744,108.579,108.956,-0.170,39.558
2017-01-06 10:44:00,108.534,108.795,-0.150,406,10143,108.55,108.60,18000,9000,108.70,108.75,23694,2934,108.50,108.65,9000,9000,108.65,108.90,43412,58543,108000,81000,108.453,108.737,108.579,108.956,-0.175,39.334
2017-01-06 10:45:00,108.516,108.793,-0.175,15702,9451,108.50,108.60,9000,18000,108.70,108.75,4834,4826,108.45,108.65,9000,9000,108.65,108.90,52131,67026,99000,90000,108.395,108.732,108.568,108.935,-0.180,39.142
2017-01-06 10:46:00,108.525,108.788,-0.150,2,9741,108.55,108.60,18000,9000,108.70,108.75,16832,4826,108.50,108.65,9000,9000,108.65,108.90,35669,58417,99000,81000,108.442,108.736,108.577,108.956,-0.185,38.979
2017-01-06 10:47:00,108.521,108.795,-0.150,464,7535,108.55,108.60,18000,9000,108.70,108.75,16317,2934,108.50,108.65,9000,9000,108.65,108.90,35616,57406,108000,81000,108.442,108.745,108.579,108.956,-0.195,38.891
2017-01-06 10:48:00,108.549,108.780,-0.225,1202,1247,108.55,108.60,9000,9000,108.75,108.85,6632,686,108.50,108.65,18000,9000,108.70,108.90,36472,39687,63000,72000,108.407,108.778,108.657,108.975,-0.190,38.903
2017-01-06 10:49:00,108.656,108.875,-0.175,3050,6480,108.65,108.75,18000,9000,108.80,108.95,1882,24778,108.60,108.80,27000,36000,108.75,109.00,27400,60038,72000,72000,108.527,108.844,108.725,109.038,-0.185,38.747
2017-01-06 10:50:00,108.629,108.870,-0.200,2901,501,108.65,108.70,9000,18000,108.80,108.95,2530,6537,108.60,108.75,18000,36000,108.75,109.00,27894,51753,54000,81000,108.528,108.825,108.708,109.050,-0.175,38.553
2017-01-06 10:51:00,108.658,108.867,-0.175,2848,5337,108.65,108.75,9000,9000,108.80,108.95,2530,23101,108.60,108.80,18000,45000,108.75,109.00,27841,57218,54000,81000,108.528,108.847,108.708,109.056,-0.180,38.350
2017-01-06 10:52:00,108.569,108.792,-0.200,2383,50,108.50,108.55,9000,9000,108.70,108.75,2761,2876,108.45,108.60,18000,9000,108.65,108.90,38166,22464,99000,81000,108.355,108.694,108.577,108.956,-0.170,38.151
2017-01-06 10:53:00,108.522,108.775,-0.200,1831,45,108.50,108.55,9000,9000,108.70,108.75,2763,11882,108.45,108.60,18000,9000,108.65,108.90,28116,32318,81000,81000,108.370,108.667,108.572,108.956,-0.160,38.038
2017-01-06 10:54:00,108.500,108.744,-0.150,1050,10204,108.55,108.60,9000,9000,108.70,108.75,2286,5115,108.50,108.65,18000,18000,108.65,108.80,22708,66952,81000,81000,108.403,108.734,108.572,108.906,-0.160,37.964
2017-01-06 10:55:00,108.499,108.744,-0.150,1390,10497,108.55,108.60,9000,9000,108.70,108.75,2086,4262,108.50,108.65,18000,18000,108.65,108.80,22648,66592,81000,81000,108.405,108.735,108.572,108.906,-0.155,37.854
2017-01-06 10:56:00,108.496,108.744,-0.200,2178,618,108.50,108.55,9000,9000,108.70,108.75,2763,9853,108.45,108.60,18000,18000,108.65,108.80,28585,39109,81000,81000,108.371,108.688,108.572,108.906,-0.145,37.716
2017-01-06 10:57:00,108.457,108.706,-0.150,1364,10916,108.50,108.60,18000,9000,108.65,108.75,1815,4262,108.45,108.65,9000,18000,108.60,108.80,22311,67112,72000,72000,108.367,108.734,108.550,108.900,-0.145,37.690
2017-01-06 10:58:00,108.495,108.757,-0.150,105,8985,108.55,108.60,9000,9000,108.70,108.75,1864,5115,108.50,108.65,18000,18000,108.65,108.80,21227,65854,108000,90000,108.400,108.737,108.575,108.915,-0.145,37.585
2017-01-06 10:59:00,108.505,108.798,-0.150,925,12780,108.55,108.60,9000,18000,108.70,108.75,3428,3223,108.50,108.65,18000,9000,108.65,108.90,23463,68495,108000,90000,108.412,108.725,108.575,108.935,-0.145,37.430
2017-01-06 11:00:00,108.500,108.745,-0.125,53,12492,108.55,108.60,18000,18000,108.65,108.75,2135,2470,108.50,108.65,18000,9000,108.60,108.90,20552,67454,90000,81000,108.401,108.726,108.555,108.933,-0.145,37.277
2017-01-06 11:01:00,108.478,108.744,-0.150,1686,11317,108.50,108.60,9000,18000,108.65,108.75,3209,3323,108.45,108.65,18000,9000,108.60,108.90,28192,67132,81000,81000,108.370,108.727,108.544,108.933,-0.150,37.110
2017-01-06 11:02:00,108.499,108.798,-0.150,343,2777,108.55,108.60,9000,18000,108.70,108.75,3197,3327,108.50,108.65,18000,9000,108.65,108.90,23103,58347,108000,90000,108.412,108.746,108.575,108.935,-0.155,36.936
2017-01-06 11:03:00,108.501,108.812,-0.150,2086,983,108.55,108.60,9000,18000,108.70,108.75,2733,3327,108.50,108.65,18000,9000,108.65,108.90,24846,56753,126000,90000,108.416,108.750,108.575,108.935,-0.160,36.775
2017-01-06 11:04:00,108.506,108.770,-0.150,1546,10391,108.55,108.60,9000,18000,108.70,108.75,2975,3327,108.50,108.65,18000,9000,108.65,108.85,24529,66161,117000,90000,108.414,108.729,108.577,108.915,-0.165,36.631
2017-01-06 11:05:00,108.499,108.739,-0.125,35,10331,108.55,108.60,9000,27000,108.65,108.75,1718,3327,108.50,108.65,18000,9000,108.60,108.90,20690,66101,81000,90000,108.400,108.729,108.544,108.915,-0.175,36.512
2017-01-06 11:06:00,108.528,108.731,-0.175,557,200,108.50,108.55,9000,27000,108.65,108.75,3853,10431,108.45,108.60,9000,9000,108.60,108.90,27955,30051,72000,90000,108.364,108.668,108.538,108.915,-0.185,36.457
2017-01-06 11:07:00,108.504,108.737,-0.175,259,995,108.50,108.55,18000,18000,108.65,108.75,3461,9920,108.45,108.60,9000,9000,108.60,108.90,27201,39280,72000,72000,108.361,108.674,108.550,108.925,-0.190,36.444
2017-01-06 11:08:00,108.530,108.778,-0.175,2550,1900,108.50,108.55,18000,9000,108.65,108.75,2881,10104,108.45,108.60,27000,9000,108.60,108.90,29225,30571,90000,54000,108.370,108.663,108.560,108.942,-0.200,36.432
2017-01-06 11:09:00,108.515,108.778,-0.175,2550,1787,108.50,108.55,18000,9000,108.65,108.75,2881,10221,108.45,108.60,27000,9000,108.60,108.90,29225,36429,90000,54000,108.370,108.668,108.560,108.942,-0.215,36.465
2017-01-06 11:10:00,108.515,108.775,-0.175,1618,1677,108.50,108.55,9000,9000,108.65,108.75,2881,11075,108.45,108.60,9000,9000,108.60,108.90,28293,36319,72000,54000,108.366,108.667,108.538,108.942,-0.230,36.607
