,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,334.411,331.373,3.114,1032,11,334.45,334.50,5500,2750,331.32,331.41,1209,5878,334.41,334.55,11000,2750,331.23,331.45,11320,31614,44000,27500,334.325,334.623,331.190,331.514,3.068,246.597
2017-01-06 09:28:00,334.455,331.439,3.091,276,1735,334.50,334.55,2750,8250,331.41,331.45,1884,8791,334.45,334.59,2750,8250,331.36,331.55,14391,43029,22000,33000,334.362,334.667,331.306,331.565,3.059,235.159
2017-01-06 09:29:00,334.221,331.146,3.046,1745,652,334.09,334.14,19250,13750,331.00,331.14,2097,28,334.05,334.18,13750,16500,330.95,331.18,36857,8527,79750,44000,333.940,334.293,330.906,331.205,3.064,225.184
2017-01-06 09:30:00,334.173,331.201,3.046,966,591,334.09,334.14,2750,5500,331.00,331.14,793,3014,334.05,334.18,16500,2750,330.95,331.18,31423,18992,93500,16500,333.926,334.267,330.886,331.212,3.077,216.353
2017-01-06 09:31:00,334.160,331.155,3.091,147,378,334.18,334.23,11000,2750,331.09,331.14,766,7271,334.14,334.27,13750,27500,331.00,331.18,14235,31992,74250,44000,334.043,334.341,330.956,331.227,3.059,208.512
2017-01-06 09:32:00,334.013,331.018,3.068,1454,865,334.00,334.05,24750,8250,330.91,331.00,473,2982,333.95,334.09,2750,13750,330.86,331.05,27713,29363,132000,57750,333.901,334.156,330.796,331.108,3.032,201.499
2017-01-06 09:33:00,334.005,331.025,3.046,631,13,334.00,334.05,27500,8250,330.91,331.05,3550,4,333.95,334.09,8250,2750,330.86,331.09,14674,13438,107250,55000,333.897,334.197,330.817,331.150,2.986,195.313
2017-01-06 09:34:00,333.290,330.234,3.068,587,4891,333.23,333.36,2750,13750,330.18,330.27,14270,5100,333.18,333.41,11000,13750,330.14,330.36,33188,34936,27500,49500,333.125,333.467,330.091,330.415,2.914,190.316
2017-01-06 09:35:00,333.088,329.962,3.113,222,1430,333.05,333.14,2750,2750,329.95,330.00,32765,5215,333.00,333.18,2750,19250,329.91,330.05,47574,33570,33000,55000,332.968,333.271,329.776,330.123,2.818,188.294
2017-01-06 09:36:00,333.379,330.439,3.000,358,11,333.41,333.45,8250,5500,330.36,330.50,178,4250,333.36,333.55,2750,2750,330.32,330.55,5270,16271,33000,30250,333.271,333.613,330.257,330.591,2.755,192.677
2017-01-06 09:37:00,333.274,330.359,2.932,497,3,333.23,333.32,38500,2750,330.27,330.41,564,2853,333.18,333.36,2750,2750,330.23,330.45,7451,9182,57750,27500,333.084,333.425,330.232,330.514,2.686,199.722
2017-01-06 09:38:00,333.356,330.525,2.818,1451,2299,333.32,333.36,13750,2750,330.45,330.59,4665,1650,333.27,333.41,5500,11000,330.41,330.64,17521,13418,44000,41250,333.227,333.454,330.364,330.688,2.659,209.007
2017-01-06 09:39:00,332.723,330.022,2.705,165,58,332.64,332.73,19250,5500,329.91,330.05,2898,2702,332.59,332.77,5500,8250,329.86,330.09,15969,9112,68750,41250,332.525,332.843,329.778,330.134,2.646,215.788
2017-01-06 09:40:00,332.747,329.952,2.636,1121,2809,332.64,332.73,2750,2750,330.00,330.09,2259,216,332.59,332.77,5500,2750,329.95,330.14,46857,18008,35750,46750,332.533,332.835,329.867,330.235,2.637,218.297
2017-01-06 09:41:00,333.129,330.324,2.682,26,851,333.00,333.05,2750,16500,330.27,330.41,3472,1672,332.91,333.09,5500,5500,330.14,330.45,42132,10933,41250,46750,332.797,333.158,330.066,330.481,2.636,216.878
2017-01-06 09:42:00,333.240,330.495,2.591,5201,1076,333.14,333.18,11000,2750,330.50,330.64,4098,33,333.09,333.23,2750,8250,330.45,330.68,32482,5868,30250,63250,333.036,333.309,330.372,330.731,2.645,213.816
2017-01-06 09:43:00,333.262,330.556,2.682,1086,1058,333.23,333.32,13750,2750,330.55,330.64,1769,2301,333.18,333.36,5500,8250,330.50,330.68,14060,16394,41250,49500,333.109,333.434,330.412,330.743,2.641,209.821
2017-01-06 09:44:00,333.160,330.267,2.637,1942,1106,333.05,333.18,2750,8250,330.41,330.55,3680,604,333.00,333.23,5500,2750,330.32,330.59,22294,11718,33000,96250,332.937,333.315,330.208,330.675,2.650,205.928
2017-01-06 09:45:00,333.227,330.454,2.591,178,549,333.14,333.18,8250,5500,330.50,330.64,564,1324,333.09,333.23,5500,35750,330.45,330.68,23251,8093,27500,104500,333.010,333.323,330.423,330.734,2.663,202.219
2017-01-06 09:46:00,333.063,330.302,2.681,1112,300,333.05,333.09,5500,8250,330.32,330.45,1155,2255,333.00,333.14,22000,13750,330.27,330.50,12409,15539,49500,66000,332.908,333.205,330.179,330.568,2.641,198.763
2017-01-06 09:47:00,332.993,330.272,2.636,211,3749,332.95,333.00,24750,2750,330.27,330.41,297,2619,332.91,333.05,2750,11000,330.23,330.45,13889,18053,38500,57750,332.790,333.094,330.221,330.513,2.636,195.424
2017-01-06 09:48:00,332.789,330.075,2.659,206,165,332.77,332.86,5500,2750,330.09,330.23,615,2433,332.73,332.91,5500,11000,330.05,330.27,11757,19306,24750,52250,332.624,332.984,329.985,330.366,2.627,192.253
2017-01-06 09:49:00,333.265,330.511,2.682,1759,251,333.23,333.27,11000,2750,330.50,330.64,3036,271,333.18,333.32,8250,30250,330.45,330.68,18931,12527,35750,74250,333.105,333.434,330.426,330.743,2.618,189.241
2017-01-06 09:50:00,333.702,331.035,2.659,1672,364,333.68,333.73,22000,8250,331.00,331.09,5445,277,333.64,333.77,5500,5500,330.95,331.14,30313,22399,57750,57750,333.567,333.897,330.925,331.186,2.618,186.434
2017-01-06 09:51:00,333.719,331.015,2.568,5969,910,333.59,333.64,2750,5500,331.00,331.09,7583,104,333.55,333.68,2750,5500,330.95,331.14,31375,3504,24750,41250,333.508,333.771,330.909,331.197,2.623,183.837
2017-01-06 09:52:00,333.457,330.763,2.614,784,165,333.36,333.45,8250,8250,330.73,330.86,496,1854,333.32,333.50,2750,11000,330.68,330.91,16644,10080,27500,46750,333.225,333.585,330.636,330.984,2.614,181.216
2017-01-06 09:53:00,333.666,330.995,2.613,497,482,333.64,333.68,2750,5500,331.00,331.09,513,1005,333.59,333.73,2750,11000,330.95,331.14,14612,12630,27500,52250,333.505,333.820,330.909,331.194,2.623,178.721
2017-01-06 09:54:00,333.466,330.816,2.636,1540,28,333.45,333.50,2750,5500,330.77,330.91,220,356,333.41,333.55,11000,11000,330.73,330.95,16950,13025,35750,46750,333.298,333.639,330.685,331.003,2.623,176.290
2017-01-06 09:55:00,333.335,330.690,2.660,307,1692,333.32,333.36,2750,5500,330.64,330.73,1288,4423,333.27,333.41,2750,8250,330.59,330.77,11696,16203,27500,35750,333.188,333.461,330.514,330.835,2.600,173.957
2017-01-06 09:56:00,333.457,330.820,2.591,1031,182,333.41,333.45,2750,13750,330.77,330.91,183,1506,333.36,333.50,5500,8250,330.73,330.95,14592,9572,30250,49500,333.292,333.580,330.669,330.980,2.605,171.737
2017-01-06 09:57:00,333.625,330.963,2.568,3191,134,333.55,333.59,2750,2750,330.95,331.05,2593,55,333.50,333.64,5500,2750,330.91,331.09,31131,10021,30250,44000,333.437,333.743,330.859,331.159,2.627,169.600
2017-01-06 09:58:00,333.695,330.991,2.659,1598,275,333.68,333.73,2750,8250,331.00,331.09,7325,2187,333.64,333.77,5500,8250,330.95,331.14,17145,15645,30250,55000,333.583,333.857,330.909,331.205,2.623,167.532
2017-01-06 09:59:00,333.677,331.005,2.636,5487,3,333.64,333.68,5500,2750,331.00,331.05,1396,2197,333.59,333.77,2750,11000,330.95,331.14,24805,20541,41250,68750,333.528,333.865,330.861,331.189,2.618,165.526
2017-01-06 10:00:00,333.952,331.319,2.546,1826,144,333.91,333.95,8250,16500,331.32,331.45,2999,143,333.86,334.00,13750,8250,331.27,331.50,20159,11657,46750,93500,333.801,334.104,331.238,331.562,2.632,163.592
2017-01-06 10:01:00,333.695,331.051,2.614,992,548,333.59,333.73,16500,2750,330.95,331.14,1109,2213,333.55,333.77,8250,16500,330.91,331.18,23097,17751,49500,46750,333.445,333.855,330.884,331.256,2.646,161.794
2017-01-06 10:02:00,333.582,331.018,2.682,468,1125,333.64,333.68,11000,5500,330.91,331.05,468,3214,333.59,333.73,5500,8250,330.86,331.09,6036,20484,63250,49500,333.492,333.808,330.786,331.172,2.641,160.105
2017-01-06 10:03:00,333.733,331.058,2.636,767,609,333.73,333.77,8250,11000,331.05,331.18,316,84,333.68,333.82,13750,13750,331.00,331.23,12729,17763,38500,66000,333.571,333.907,330.971,331.285,2.628,158.368
2017-01-06 10:04:00,333.558,330.938,2.614,818,178,333.45,333.55,8250,11000,330.82,330.95,1494,3589,333.41,333.59,5500,11000,330.77,331.00,32079,15210,68750,44000,333.334,333.672,330.722,331.045,2.646,156.676
2017-01-06 10:05:00,333.837,331.175,2.614,679,87,333.82,333.86,11000,2750,331.18,331.27,585,6462,333.77,333.91,8250,2750,331.14,331.32,16663,21630,46750,74250,333.683,333.969,331.088,331.399,2.655,155.086
2017-01-06 10:06:00,333.695,331.069,2.682,376,257,333.73,333.77,5500,13750,331.00,331.14,783,983,333.68,333.82,2750,16500,330.95,331.18,13193,20693,46750,55000,333.538,333.905,330.890,331.218,2.641,153.531
2017-01-06 10:07:00,333.725,331.063,2.660,521,710,333.68,333.82,11000,16500,331.05,331.14,2224,2026,333.64,333.86,5500,30250,331.00,331.18,19426,26834,46750,82500,333.548,333.940,330.952,331.214,2.636,151.989
2017-01-06 10:08:00,333.921,331.260,2.568,1371,148,333.86,333.91,2750,24750,331.27,331.36,4409,22,333.82,333.95,11000,16500,331.23,331.41,16475,6592,33000,96250,333.769,334.059,331.175,331.445,2.663,150.493
2017-01-06 10:09:00,333.736,331.032,2.704,5730,3508,333.73,333.77,8250,2750,331.00,331.09,260,1672,333.68,333.82,5500,11000,330.95,331.14,13786,16689,46750,52250,333.631,333.875,330.898,331.204,2.663,149.120
2017-01-06 10:10:00,333.809,331.119,2.659,825,3575,333.73,333.86,5500,2750,331.09,331.18,1864,3499,333.68,333.91,5500,2750,331.05,331.23,20300,19411,44000,49500,333.608,333.964,330.985,331.303,2.691,147.726
2017-01-06 10:11:00,333.701,331.070,2.614,55,165,333.68,333.77,13750,5500,331.05,331.18,2871,182,333.64,333.82,5500,2750,331.00,331.23,19312,23863,35750,46750,333.564,333.907,330.972,331.299,2.709,146.436
2017-01-06 10:12:00,333.662,331.062,2.636,224,214,333.59,333.64,2750,13750,330.91,331.05,1160,3724,333.55,333.73,11000,11000,330.86,331.09,19620,16136,88000,46750,333.445,333.811,330.771,331.120,2.741,145.388
2017-01-06 10:13:00,333.884,331.119,2.704,4322,3134,333.82,333.91,13750,13750,331.09,331.23,739,110,333.77,333.95,5500,22000,331.05,331.27,19807,14286,38500,79750,333.716,334.021,331.004,331.329,2.727,144.763
2017-01-06 10:14:00,333.595,330.817,2.704,240,3152,333.50,333.55,5500,2750,330.77,330.86,3335,708,333.45,333.59,38500,13750,330.73,330.91,28624,11914,60500,44000,333.365,333.658,330.709,330.972,2.723,143.734
2017-01-06 10:15:00,333.559,330.856,2.795,670,2372,333.59,333.64,2750,5500,330.77,330.86,78,3418,333.55,333.68,27500,8250,330.73,330.91,7434,22030,55000,33000,333.459,333.739,330.679,330.947,2.696,142.705
2017-01-06 10:16:00,333.575,330.853,2.704,4040,2717,333.50,333.55,13750,2750,330.77,330.86,2581,2750,333.45,333.59,24750,2750,330.73,330.91,30427,14974,71500,41250,333.379,333.655,330.691,331.021,2.691,141.492
2017-01-06 10:17:00,333.763,330.959,2.796,148,1388,333.77,333.86,2750,8250,331.00,331.05,1882,4686,333.73,333.91,8250,2750,330.91,331.09,12995,26597,41250,68750,333.644,333.986,330.848,331.164,2.655,140.326
2017-01-06 10:18:00,333.822,331.075,2.636,3529,716,333.73,333.82,11000,33000,331.09,331.18,3312,66,333.68,333.86,2750,5500,331.05,331.23,28879,12672,35750,101750,333.624,333.951,331.011,331.263,2.664,139.602
2017-01-06 10:19:00,333.770,331.078,2.682,250,843,333.77,333.82,13750,13750,331.05,331.18,593,579,333.73,333.86,8250,11000,331.00,331.23,14643,23675,52250,79750,333.618,333.945,330.957,331.275,2.650,138.703
2017-01-06 10:20:00,333.675,331.055,2.660,468,2105,333.73,333.77,2750,8250,331.05,331.14,316,2639,333.68,333.82,27500,13750,331.00,331.18,16863,52370,46750,68750,333.598,333.897,330.974,331.231,2.640,137.901
2017-01-06 10:21:00,333.629,331.020,2.682,727,4089,333.68,333.73,8250,24750,330.95,331.09,569,2214,333.64,333.77,16500,8250,330.91,331.14,20621,51125,55000,66000,333.536,333.878,330.859,331.165,2.631,136.996
2017-01-06 10:22:00,333.739,331.152,2.613,1351,5969,333.77,333.82,8250,27500,331.09,331.27,2918,2743,333.73,333.86,11000,2750,331.00,331.32,15869,51576,44000,63250,333.665,333.910,330.963,331.334,2.636,136.143
2017-01-06 10:23:00,333.672,330.931,2.681,1063,101,333.59,333.64,8250,24750,330.86,331.00,6122,11,333.55,333.68,5500,2750,330.82,331.05,23352,8720,52250,60500,333.472,333.780,330.765,331.076,2.627,135.127
2017-01-06 10:24:00,333.705,331.122,2.613,1947,4367,333.68,333.82,2750,5500,331.09,331.18,9821,3193,333.64,333.86,16500,2750,331.05,331.23,31161,54812,41250,52250,333.580,333.916,330.985,331.283,2.636,134.189
2017-01-06 10:25:00,333.579,330.950,2.613,895,803,333.59,333.64,5500,2750,330.95,331.05,6874,424,333.55,333.73,11000,11000,330.91,331.09,25776,40528,38500,71500,333.486,333.824,330.851,331.157,2.645,133.210
2017-01-06 10:26:00,333.566,330.978,2.636,1125,814,333.59,333.64,19250,5500,330.91,331.05,6284,385,333.55,333.68,11000,13750,330.86,331.09,23666,30808,77000,74250,333.478,333.802,330.810,331.148,2.655,132.242
2017-01-06 10:27:00,333.578,330.989,2.636,2659,100,333.59,333.64,13750,5500,330.91,331.05,6741,3610,333.55,333.73,8250,19250,330.86,331.09,25105,41586,82500,77000,333.486,333.817,330.795,331.147,2.659,131.325
2017-01-06 10:28:00,333.675,331.090,2.636,55,279,333.73,333.77,11000,33000,331.05,331.18,1130,1845,333.68,333.82,8250,13750,331.00,331.23,18456,51085,52250,90750,333.604,333.905,330.955,331.243,2.664,130.426
2017-01-06 10:29:00,333.622,331.005,2.659,572,1329,333.68,333.73,5500,5500,331.00,331.09,4541,2188,333.64,333.77,8250,5500,330.95,331.14,22207,52092,44000,74250,333.561,333.884,330.892,331.200,2.673,129.591
2017-01-06 10:30:00,333.689,331.068,2.660,660,124,333.73,333.77,5500,2750,331.05,331.14,3402,2866,333.68,333.82,13750,16500,331.00,331.18,23562,50931,49500,66000,333.608,333.905,330.949,331.236,2.659,128.773
2017-01-06 10:31:00,333.668,331.017,2.682,3308,34,333.68,333.73,13750,8250,330.95,331.09,5226,3752,333.64,333.82,11000,11000,330.91,331.14,26786,50778,71500,71500,333.566,333.900,330.850,331.206,2.645,127.910
2017-01-06 10:32:00,333.636,331.029,2.659,714,11,333.68,333.73,2750,5500,331.00,331.09,5049,2593,333.64,333.82,19250,5500,330.95,331.14,24992,72418,57750,63250,333.565,333.905,330.903,331.207,2.641,127.059
2017-01-06 10:33:00,333.557,330.970,2.659,2259,9,333.59,333.64,19250,5500,330.91,331.00,1639,2983,333.55,333.73,11000,8250,330.86,331.05,26931,63307,79750,55000,333.467,333.820,330.810,331.125,2.623,126.238
2017-01-06 10:34:00,333.586,330.948,2.704,299,1673,333.64,333.68,2750,8250,330.91,331.00,34,2915,333.59,333.73,24750,8250,330.86,331.05,22703,70019,79750,77000,333.467,333.817,330.805,331.122,2.605,125.501
2017-01-06 10:35:00,333.658,331.136,2.591,1241,3247,333.68,333.77,5500,35750,331.09,331.18,6465,43286,333.64,333.82,11000,11000,331.05,331.23,20568,78800,52250,77000,333.577,333.854,330.985,331.238,2.586,124.930
2017-01-06 10:36:00,333.760,331.152,2.614,33,40410,333.77,333.82,2750,2750,331.14,331.23,1754,5272,333.73,333.86,11000,24750,331.09,331.27,15918,77119,38500,68750,333.647,333.869,331.039,331.353,2.573,124.409
2017-01-06 10:37:00,333.543,331.043,2.637,1122,2406,333.59,333.68,2750,5500,330.95,331.05,820,3686,333.55,333.73,24750,5500,330.91,331.09,15979,52537,74250,44000,333.460,333.812,330.846,331.145,2.564,123.893
2017-01-06 10:38:00,333.500,331.012,2.568,366,302,333.55,333.59,8250,8250,330.95,331.05,2346,56,333.50,333.64,22000,13750,330.91,331.09,20268,41731,68750,60500,333.429,333.802,330.858,331.136,2.582,123.423
2017-01-06 10:39:00,333.604,331.030,2.613,393,53,333.64,333.68,2750,2750,331.00,331.09,2417,770,333.59,333.73,24750,8250,330.91,331.14,22812,43028,71500,63250,333.508,333.825,330.850,331.207,2.614,122.751
2017-01-06 10:40:00,333.335,330.736,2.500,3478,25,333.23,333.27,8250,16500,330.68,330.82,2189,9,333.18,333.32,2750,5500,330.64,330.86,19947,7785,49500,66000,333.102,333.454,330.563,330.915,2.696,122.014
2017-01-06 10:41:00,333.260,330.724,2.546,902,309,333.23,333.27,11000,5500,330.64,330.77,944,91,333.18,333.32,8250,16500,330.59,330.82,12494,11812,52250,44000,333.085,333.404,330.535,330.864,2.750,121.873
2017-01-06 10:42:00,333.198,330.636,2.591,476,22052,333.18,333.27,2750,5500,330.59,330.68,691,4685,333.14,333.32,13750,22000,330.55,330.73,13718,40798,41250,46750,333.048,333.326,330.494,330.762,2.818,122.669
2017-01-06 10:43:00,332.966,330.476,2.658,676,163,333.05,333.09,22000,5500,330.36,330.45,2192,516,333.00,333.14,8250,11000,330.32,330.50,11368,33591,115500,35750,332.915,333.255,330.265,330.538,2.877,125.001
2017-01-06 10:44:00,332.498,329.762,2.773,1370,6,332.45,332.50,8250,2750,329.64,329.77,1114,111,332.41,332.55,5500,8250,329.59,329.86,10374,5463,57750,44000,332.354,332.653,329.509,329.924,2.909,128.253
2017-01-06 10:45:00,332.836,329.976,2.910,944,471,332.86,332.91,8250,11000,329.91,330.05,396,1323,332.82,332.95,11000,19250,329.82,330.09,8667,20214,63250,55000,332.725,333.027,329.731,330.123,2.905,131.352
2017-01-06 10:46:00,333.068,330.130,2.818,2059,4104,332.95,333.00,11000,13750,330.09,330.23,904,132,332.91,333.05,5500,8250,330.05,330.27,20836,6928,33000,46750,332.826,333.065,330.019,330.307,2.914,132.485
2017-01-06 10:47:00,332.914,330.108,2.931,1560,627,333.05,333.09,16500,5500,330.09,330.18,488,2278,333.00,333.14,8250,8250,330.05,330.23,3285,44620,46750,52250,332.980,333.240,330.024,330.289,2.905,132.876
2017-01-06 10:48:00,333.095,330.244,2.955,723,1746,333.18,333.23,8250,8250,330.23,330.27,741,6641,333.14,333.27,2750,2750,330.18,330.36,4916,38860,38500,46750,333.063,333.345,330.143,330.417,2.900,132.458
2017-01-06 10:49:00,333.313,330.469,2.932,736,275,333.36,333.41,2750,8250,330.41,330.50,3,2454,333.32,333.45,11000,13750,330.36,330.55,12185,22530,44000,49500,333.186,333.545,330.304,330.614,2.877,131.758
2017-01-06 10:50:00,333.179,330.346,2.887,60,99,333.23,333.27,2750,5500,330.32,330.41,78,1024,333.18,333.32,5500,16500,330.27,330.45,7662,20723,33000,46750,333.057,333.418,330.216,330.497,2.873,131.090
2017-01-06 10:51:00,333.416,330.507,2.864,1627,275,333.36,333.45,2750,8250,330.50,330.59,2805,358,333.32,333.50,8250,19250,330.45,330.64,20672,17411,30250,57750,333.251,333.581,330.393,330.684,2.877,130.431
2017-01-06 10:52:00,333.433,330.594,2.886,1298,344,333.45,333.50,19250,5500,330.50,330.68,43,4786,333.41,333.55,19250,8250,330.45,330.73,8045,15490,55000,44000,333.330,333.622,330.441,330.781,2.850,129.798
2017-01-06 10:53:00,333.521,330.687,2.932,1014,280,333.59,333.64,13750,2750,330.64,330.73,1989,2884,333.55,333.68,13750,2750,330.59,330.77,12345,32672,55000,35750,333.425,333.758,330.561,330.853,2.827,129.241
2017-01-06 10:54:00,333.586,330.721,2.818,2276,40,333.55,333.64,11000,5500,330.73,330.82,2695,642,333.50,333.68,2750,16500,330.68,330.86,22754,17560,41250,60500,333.439,333.798,330.612,330.930,2.841,128.788
2017-01-06 10:55:00,333.601,330.775,2.863,763,300,333.64,333.68,5500,2750,330.73,330.86,891,682,333.59,333.73,8250,8250,330.68,330.91,12348,22312,44000,52250,333.493,333.842,330.628,330.974,2.836,128.182
2017-01-06 10:56:00,333.509,330.606,2.886,13,2450,333.50,333.55,2750,5500,330.59,330.68,1070,631,333.45,333.59,19250,8250,330.55,330.73,14604,19799,38500,52250,333.352,333.674,330.513,330.780,2.854,127.586
2017-01-06 10:57:00,333.822,331.182,2.750,90,3084,333.86,333.91,2750,2750,331.09,331.18,42,538,333.82,333.95,19250,2750,331.05,331.23,2751,13539,52250,33000,333.731,333.995,330.988,331.306,2.882,126.967
2017-01-06 10:58:00,333.660,330.965,2.818,262,521,333.73,333.82,2750,8250,330.91,331.00,276,838,333.68,333.86,11000,11000,330.86,331.05,6137,24980,49500,55000,333.618,333.951,330.783,331.091,2.904,126.378
2017-01-06 10:59:00,333.706,330.939,2.886,195,675,333.77,333.82,13750,2750,330.86,330.95,645,4656,333.73,333.86,5500,5500,330.82,331.00,6767,34012,49500,30250,333.625,333.936,330.773,331.054,2.923,125.988
2017-01-06 11:00:00,333.649,330.878,2.841,446,103,333.68,333.73,2750,11000,330.82,330.91,459,302,333.64,333.77,13750,11000,330.73,330.95,15944,26616,46750,41250,333.537,333.893,330.663,330.979,2.941,125.637
2017-01-06 11:01:00,333.635,330.842,2.977,86,5390,333.73,333.82,2750,2750,330.77,330.82,58,5408,333.68,333.86,2750,13750,330.73,330.91,7501,68142,41250,38500,333.594,333.945,330.648,330.945,2.900,125.453
2017-01-06 11:02:00,333.782,330.942,2.887,151,385,333.82,333.86,2750,16500,330.91,331.00,338,10575,333.77,333.91,2750,2750,330.86,331.05,9159,27388,44000,57750,333.693,333.970,330.795,331.097,2.900,124.934
2017-01-06 11:03:00,333.671,330.855,2.931,1610,430,333.73,333.77,2750,13750,330.77,330.86,676,224,333.68,333.82,8250,19250,330.73,330.91,9309,25190,52250,52250,333.620,333.906,330.646,330.933,2.891,124.356
2017-01-06 11:04:00,333.762,330.903,2.977,79,8636,333.82,333.91,5500,16500,330.82,330.95,1651,7007,333.77,333.95,2750,19250,330.77,331.00,9542,48238,55000,60500,333.700,334.018,330.703,331.023,2.859,123.780
2017-01-06 11:05:00,333.836,330.981,2.932,292,801,333.86,333.91,2750,5500,330.91,331.00,1242,123,333.82,333.95,13750,11000,330.86,331.05,13400,25093,57750,46750,333.739,334.042,330.782,331.110,2.873,123.357
2017-01-06 11:06:00,333.946,331.237,2.773,1565,570,333.95,334.00,286000,11000,331.18,331.23,4830,2872,333.91,334.05,2750,2750,331.14,331.27,13778,18800,330000,24750,333.851,334.124,331.163,331.288,2.936,122.962
2017-01-06 11:07:00,334.416,331.649,2.887,356,4174,334.45,334.59,8250,2750,331.59,331.68,1708,1250,334.41,334.64,13750,5500,331.55,331.73,6923,29649,55000,41250,334.335,334.698,331.493,331.797,2.973,122.450
2017-01-06 11:08:00,334.075,331.237,2.886,54,1320,334.09,334.14,2750,8250,331.18,331.27,638,2181,334.00,334.18,8250,8250,331.14,331.32,15565,20340,46750,44000,333.915,334.258,331.075,331.369,2.986,122.094
2017-01-06 11:09:00,334.161,331.353,2.818,2094,2060,334.14,334.18,8250,16500,331.32,331.36,1977,2158,334.09,334.27,8250,8250,331.23,331.41,15357,17636,52250,46750,334.027,334.345,331.172,331.433,3.018,121.878
2017-01-06 11:10:00,333.947,331.137,3.000,835,1845,334.00,334.09,5500,8250,331.00,331.09,6408,411,333.95,334.14,16500,11000,330.95,331.14,23441,55813,107250,46750,333.911,334.242,330.855,331.179,3.013,122.254
2017-01-06 11:11:00,333.973,331.003,3.091,245,8473,334.00,334.09,16500,11000,330.91,331.00,10561,9393,333.91,334.14,5500,13750,330.86,331.05,28546,60113,123750,63250,333.846,334.186,330.813,331.089,2.995,122.423
2017-01-06 11:12:00,333.985,331.105,3.068,986,777,334.00,334.14,2750,5500,330.95,331.05,2422,9039,333.95,334.18,11000,13750,330.91,331.09,15282,42208,115500,49500,333.886,334.247,330.830,331.169,3.000,122.012
2017-01-06 11:13:00,334.534,331.620,2.954,4311,490,334.55,334.59,8250,11000,331.59,331.64,580,2048,334.50,334.64,2750,2750,331.55,331.68,18621,20082,71500,60500,334.450,334.745,331.485,331.752,3.014,121.512
