,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:31:00,334.160,331.155,3.091,147.400,378.400,334.18,334.23,11000.000,2750.000,331.09,331.14,765.600,7271.000,334.14,334.27,13750.000,27500.000,331.00,331.18,14235.100,31992.400,74250.000,44000.000,334.043,334.341,330.956,331.227,3.059
2017-01-06 09:32:00,334.013,331.018,3.068,1454.200,864.600,334.00,334.05,24750.000,8250.000,330.91,331.00,473.000,2982.100,333.95,334.09,2750.000,13750.000,330.86,331.05,27713.400,29363.400,132000.000,57750.000,333.901,334.156,330.796,331.108,3.032
2017-01-06 09:33:00,334.005,331.025,3.046,631.400,13.200,334.00,334.05,27500.000,8250.000,330.91,331.05,3549.700,4.400,333.95,334.09,8250.000,2750.000,330.86,331.09,14674.000,13437.600,107250.000,55000.000,333.897,334.197,330.817,331.150,2.986
2017-01-06 09:34:00,333.290,330.234,3.068,587.400,4890.600,333.23,333.36,2750.000,13750.000,330.18,330.27,14270.300,5099.600,333.18,333.41,11000.000,13750.000,330.14,330.36,33188.100,34936.000,27500.000,49500.000,333.125,333.467,330.091,330.415,2.914
2017-01-06 09:35:00,333.088,329.962,3.113,222.200,1430.000,333.05,333.14,2750.000,2750.000,329.95,330.00,32764.600,5215.100,333.00,333.18,2750.000,19250.000,329.91,330.05,47573.900,33569.800,33000.000,55000.000,332.968,333.271,329.776,330.123,2.818
2017-01-06 09:36:00,333.379,330.439,3.000,357.500,11.000,333.41,333.45,8250.000,5500.000,330.36,330.50,178.200,4250.400,333.36,333.55,2750.000,2750.000,330.32,330.55,5270.100,16271.200,33000.000,30250.000,333.271,333.613,330.257,330.591,2.755
2017-01-06 09:37:00,333.274,330.359,2.932,497.200,3.300,333.23,333.32,38500.000,2750.000,330.27,330.41,564.300,2853.400,333.18,333.36,2750.000,2750.000,330.23,330.45,7451.400,9181.700,57750.000,27500.000,333.084,333.425,330.232,330.514,2.686
2017-01-06 09:38:00,333.356,330.525,2.818,1450.900,2299.000,333.32,333.36,13750.000,2750.000,330.45,330.59,4665.100,1650.000,333.27,333.41,5500.000,11000.000,330.41,330.64,17520.800,13417.800,44000.000,41250.000,333.227,333.454,330.364,330.688,2.659
2017-01-06 09:39:00,332.723,330.022,2.705,165.000,58.300,332.64,332.73,19250.000,5500.000,329.91,330.05,2898.500,2701.600,332.59,332.77,5500.000,8250.000,329.86,330.09,15968.700,9112.400,68750.000,41250.000,332.525,332.843,329.778,330.134,2.646
2017-01-06 09:40:00,332.747,329.952,2.636,1120.900,2809.400,332.64,332.73,2750.000,2750.000,330.00,330.09,2259.400,215.600,332.59,332.77,5500.000,2750.000,329.95,330.14,46856.700,18008.100,35750.000,46750.000,332.533,332.835,329.867,330.235,2.637
2017-01-06 09:41:00,333.129,330.324,2.682,26.400,851.400,333.00,333.05,2750.000,16500.000,330.27,330.41,3471.600,1672.000,332.91,333.09,5500.000,5500.000,330.14,330.45,42132.200,10932.900,41250.000,46750.000,332.797,333.158,330.066,330.481,2.636
2017-01-06 09:42:00,333.240,330.495,2.591,5200.800,1075.800,333.14,333.18,11000.000,2750.000,330.50,330.64,4097.500,33.000,333.09,333.23,2750.000,8250.000,330.45,330.68,32481.900,5868.500,30250.000,63250.000,333.036,333.309,330.372,330.731,2.645
2017-01-06 09:43:00,333.262,330.556,2.682,1085.700,1058.200,333.23,333.32,13750.000,2750.000,330.55,330.64,1768.800,2301.200,333.18,333.36,5500.000,8250.000,330.50,330.68,14060.200,16394.400,41250.000,49500.000,333.109,333.434,330.412,330.743,2.641
2017-01-06 09:44:00,333.160,330.267,2.637,1941.500,1105.500,333.05,333.18,2750.000,8250.000,330.41,330.55,3679.500,603.900,333.00,333.23,5500.000,2750.000,330.32,330.59,22293.700,11718.300,33000.000,96250.000,332.937,333.315,330.208,330.675,2.650
2017-01-06 09:45:00,333.227,330.454,2.591,178.200,548.900,333.14,333.18,8250.000,5500.000,330.50,330.64,564.300,1324.400,333.09,333.23,5500.000,35750.000,330.45,330.68,23250.700,8092.700,27500.000,104500.000,333.010,333.323,330.423,330.734,2.663
2017-01-06 09:46:00,333.063,330.302,2.681,1112.100,300.300,333.05,333.09,5500.000,8250.000,330.32,330.45,1155.000,2255.000,333.00,333.14,22000.000,13750.000,330.27,330.50,12409.100,15538.600,49500.000,66000.000,332.908,333.205,330.179,330.568,2.641
2017-01-06 09:47:00,332.993,330.272,2.636,211.200,3748.800,332.95,333.00,24750.000,2750.000,330.27,330.41,297.000,2619.100,332.91,333.05,2750.000,11000.000,330.23,330.45,13888.600,18053.200,38500.000,57750.000,332.790,333.094,330.221,330.513,2.636
2017-01-06 09:48:00,332.789,330.075,2.659,205.700,165.000,332.77,332.86,5500.000,2750.000,330.09,330.23,614.900,2433.200,332.73,332.91,5500.000,11000.000,330.05,330.27,11756.800,19306.100,24750.000,52250.000,332.624,332.984,329.985,330.366,2.627
2017-01-06 09:49:00,333.265,330.511,2.682,1758.900,250.800,333.23,333.27,11000.000,2750.000,330.50,330.64,3036.000,270.600,333.18,333.32,8250.000,30250.000,330.45,330.68,18931.000,12526.800,35750.000,74250.000,333.105,333.434,330.426,330.743,2.618
2017-01-06 09:50:00,333.702,331.035,2.659,1672.000,364.100,333.68,333.73,22000.000,8250.000,331.00,331.09,5445.000,277.200,333.64,333.77,5500.000,5500.000,330.95,331.14,30312.700,22399.300,57750.000,57750.000,333.567,333.897,330.925,331.186,2.618
2017-01-06 09:51:00,333.719,331.015,2.568,5968.600,909.700,333.59,333.64,2750.000,5500.000,331.00,331.09,7583.400,104.500,333.55,333.68,2750.000,5500.000,330.95,331.14,31375.300,3503.500,24750.000,41250.000,333.508,333.771,330.909,331.197,2.623
2017-01-06 09:52:00,333.457,330.763,2.614,784.300,165.000,333.36,333.45,8250.000,8250.000,330.73,330.86,496.100,1853.500,333.32,333.50,2750.000,11000.000,330.68,330.91,16644.100,10080.400,27500.000,46750.000,333.225,333.585,330.636,330.984,2.614
2017-01-06 09:53:00,333.666,330.995,2.613,497.200,481.800,333.64,333.68,2750.000,5500.000,331.00,331.09,512.600,1005.400,333.59,333.73,2750.000,11000.000,330.95,331.14,14612.400,12630.200,27500.000,52250.000,333.505,333.820,330.909,331.194,2.623
2017-01-06 09:54:00,333.466,330.816,2.636,1540.000,27.500,333.45,333.50,2750.000,5500.000,330.77,330.91,220.000,356.400,333.41,333.55,11000.000,11000.000,330.73,330.95,16949.900,13025.100,35750.000,46750.000,333.298,333.639,330.685,331.003,2.623
2017-01-06 09:55:00,333.335,330.690,2.660,306.900,1691.800,333.32,333.36,2750.000,5500.000,330.64,330.73,1288.100,4423.100,333.27,333.41,2750.000,8250.000,330.59,330.77,11696.300,16203.000,27500.000,35750.000,333.188,333.461,330.514,330.835,2.600
2017-01-06 09:56:00,333.457,330.820,2.591,1030.700,181.500,333.41,333.45,2750.000,13750.000,330.77,330.91,182.600,1505.900,333.36,333.50,5500.000,8250.000,330.73,330.95,14591.500,9572.200,30250.000,49500.000,333.292,333.580,330.669,330.980,2.605
2017-01-06 09:57:00,333.625,330.963,2.568,3191.100,134.200,333.55,333.59,2750.000,2750.000,330.95,331.05,2592.700,55.000,333.50,333.64,5500.000,2750.000,330.91,331.09,31131.100,10021.000,30250.000,44000.000,333.437,333.743,330.859,331.159,2.627
2017-01-06 09:58:00,333.695,330.991,2.659,1598.300,275.000,333.68,333.73,2750.000,8250.000,331.00,331.09,7324.900,2186.800,333.64,333.77,5500.000,8250.000,330.95,331.14,17144.600,15645.300,30250.000,55000.000,333.583,333.857,330.909,331.205,2.623
2017-01-06 09:59:00,333.677,331.005,2.636,5486.800,3.300,333.64,333.68,5500.000,2750.000,331.00,331.05,1395.900,2196.700,333.59,333.77,2750.000,11000.000,330.95,331.14,24805.000,20541.400,41250.000,68750.000,333.528,333.865,330.861,331.189,2.618
2017-01-06 10:00:00,333.952,331.319,2.546,1826.000,144.100,333.91,333.95,8250.000,16500.000,331.32,331.45,2998.600,143.000,333.86,334.00,13750.000,8250.000,331.27,331.50,20158.600,11656.700,46750.000,93500.000,333.801,334.104,331.238,331.562,2.632
2017-01-06 10:01:00,333.695,331.051,2.614,992.200,547.800,333.59,333.73,16500.000,2750.000,330.95,331.14,1108.800,2213.200,333.55,333.77,8250.000,16500.000,330.91,331.18,23096.700,17750.700,49500.000,46750.000,333.445,333.855,330.884,331.256,2.646
2017-01-06 10:02:00,333.582,331.018,2.682,467.500,1125.300,333.64,333.68,11000.000,5500.000,330.91,331.05,467.500,3214.200,333.59,333.73,5500.000,8250.000,330.86,331.09,6035.700,20484.200,63250.000,49500.000,333.492,333.808,330.786,331.172,2.641
2017-01-06 10:03:00,333.733,331.058,2.636,766.700,609.400,333.73,333.77,8250.000,11000.000,331.05,331.18,315.700,83.600,333.68,333.82,13750.000,13750.000,331.00,331.23,12729.200,17762.800,38500.000,66000.000,333.571,333.907,330.971,331.285,2.628
2017-01-06 10:04:00,333.558,330.938,2.614,818.400,178.200,333.45,333.55,8250.000,11000.000,330.82,330.95,1493.800,3589.300,333.41,333.59,5500.000,11000.000,330.77,331.00,32079.300,15209.700,68750.000,44000.000,333.334,333.672,330.722,331.045,2.646
2017-01-06 10:05:00,333.837,331.175,2.614,678.700,86.900,333.82,333.86,11000.000,2750.000,331.18,331.27,585.200,6462.500,333.77,333.91,8250.000,2750.000,331.14,331.32,16662.800,21630.400,46750.000,74250.000,333.683,333.969,331.088,331.399,2.655
2017-01-06 10:06:00,333.695,331.069,2.682,376.200,257.400,333.73,333.77,5500.000,13750.000,331.00,331.14,783.200,983.400,333.68,333.82,2750.000,16500.000,330.95,331.18,13193.400,20693.200,46750.000,55000.000,333.538,333.905,330.890,331.218,2.641
2017-01-06 10:07:00,333.725,331.063,2.660,521.400,709.500,333.68,333.82,11000.000,16500.000,331.05,331.14,2224.200,2026.200,333.64,333.86,5500.000,30250.000,331.00,331.18,19426.000,26834.500,46750.000,82500.000,333.548,333.940,330.952,331.214,2.636
2017-01-06 10:08:00,333.921,331.260,2.568,1370.600,148.500,333.86,333.91,2750.000,24750.000,331.27,331.36,4408.800,22.000,333.82,333.95,11000.000,16500.000,331.23,331.41,16474.700,6592.300,33000.000,96250.000,333.769,334.059,331.175,331.445,2.663
2017-01-06 10:09:00,333.736,331.032,2.704,5729.900,3507.900,333.73,333.77,8250.000,2750.000,331.00,331.09,259.600,1672.000,333.68,333.82,5500.000,11000.000,330.95,331.14,13786.300,16689.200,46750.000,52250.000,333.631,333.875,330.898,331.204,2.663
2017-01-06 10:10:00,333.809,331.119,2.659,825.000,3575.000,333.73,333.86,5500.000,2750.000,331.09,331.18,1864.500,3499.100,333.68,333.91,5500.000,2750.000,331.05,331.23,20300.500,19410.600,44000.000,49500.000,333.608,333.964,330.985,331.303,2.691
2017-01-06 10:11:00,333.701,331.070,2.614,55.000,165.000,333.68,333.77,13750.000,5500.000,331.05,331.18,2871.000,181.500,333.64,333.82,5500.000,2750.000,331.00,331.23,19311.600,23863.400,35750.000,46750.000,333.564,333.907,330.972,331.299,2.709
2017-01-06 10:12:00,333.662,331.062,2.636,224.400,214.500,333.59,333.64,2750.000,13750.000,330.91,331.05,1160.500,3723.500,333.55,333.73,11000.000,11000.000,330.86,331.09,19619.600,16135.900,88000.000,46750.000,333.445,333.811,330.771,331.120,2.741
2017-01-06 10:13:00,333.884,331.119,2.704,4321.900,3133.900,333.82,333.91,13750.000,13750.000,331.09,331.23,739.200,110.000,333.77,333.95,5500.000,22000.000,331.05,331.27,19806.600,14285.700,38500.000,79750.000,333.716,334.021,331.004,331.329,2.727
2017-01-06 10:14:00,333.595,330.817,2.704,239.800,3151.500,333.50,333.55,5500.000,2750.000,330.77,330.86,3335.200,708.400,333.45,333.59,38500.000,13750.000,330.73,330.91,28624.200,11914.100,60500.000,44000.000,333.365,333.658,330.709,330.972,2.723
2017-01-06 10:15:00,333.559,330.856,2.795,669.900,2371.600,333.59,333.64,2750.000,5500.000,330.77,330.86,78.100,3417.700,333.55,333.68,27500.000,8250.000,330.73,330.91,7433.800,22029.700,55000.000,33000.000,333.459,333.739,330.679,330.947,2.696
2017-01-06 10:16:00,333.575,330.853,2.704,4040.300,2717.000,333.50,333.55,13750.000,2750.000,330.77,330.86,2580.600,2750.000,333.45,333.59,24750.000,2750.000,330.73,330.91,30427.100,14974.300,71500.000,41250.000,333.379,333.655,330.691,331.021,2.691
2017-01-06 10:17:00,333.763,330.959,2.796,148.500,1388.200,333.77,333.86,2750.000,8250.000,331.00,331.05,1882.100,4686.000,333.73,333.91,8250.000,2750.000,330.91,331.09,12995.400,26596.900,41250.000,68750.000,333.644,333.986,330.848,331.164,2.655
2017-01-06 10:18:00,333.822,331.075,2.636,3528.800,716.100,333.73,333.82,11000.000,33000.000,331.09,331.18,3312.100,66.000,333.68,333.86,2750.000,5500.000,331.05,331.23,28879.400,12672.000,35750.000,101750.000,333.624,333.951,331.011,331.263,2.664
2017-01-06 10:19:00,333.770,331.078,2.682,249.700,842.600,333.77,333.82,13750.000,13750.000,331.05,331.18,592.900,578.600,333.73,333.86,8250.000,11000.000,331.00,331.23,14643.200,23675.300,52250.000,79750.000,333.618,333.945,330.957,331.275,2.650
2017-01-06 10:20:00,333.675,331.055,2.660,467.500,2105.400,333.73,333.77,2750.000,8250.000,331.05,331.14,315.700,2638.900,333.68,333.82,27500.000,13750.000,331.00,331.18,16863.000,52369.900,46750.000,68750.000,333.598,333.897,330.974,331.231,2.640
2017-01-06 10:21:00,333.629,331.020,2.682,727.100,4088.700,333.68,333.73,8250.000,24750.000,330.95,331.09,568.700,2214.300,333.64,333.77,16500.000,8250.000,330.91,331.14,20620.600,51124.700,55000.000,66000.000,333.536,333.878,330.859,331.165,2.631
2017-01-06 10:22:00,333.739,331.152,2.613,1350.800,5968.600,333.77,333.82,8250.000,27500.000,331.09,331.27,2918.300,2743.400,333.73,333.86,11000.000,2750.000,331.00,331.32,15868.600,51575.700,44000.000,63250.000,333.665,333.910,330.963,331.334,2.636
2017-01-06 10:23:00,333.672,330.931,2.681,1062.600,101.200,333.59,333.64,8250.000,24750.000,330.86,331.00,6121.500,11.000,333.55,333.68,5500.000,2750.000,330.82,331.05,23351.900,8719.700,52250.000,60500.000,333.472,333.780,330.765,331.076,2.627
2017-01-06 10:24:00,333.705,331.122,2.613,1947.000,4367.000,333.68,333.82,2750.000,5500.000,331.09,331.18,9820.800,3193.300,333.64,333.86,16500.000,2750.000,331.05,331.23,31160.800,54811.900,41250.000,52250.000,333.580,333.916,330.985,331.283,2.636
2017-01-06 10:25:00,333.579,330.950,2.613,895.400,803.000,333.59,333.64,5500.000,2750.000,330.95,331.05,6873.900,423.500,333.55,333.73,11000.000,11000.000,330.91,331.09,25776.300,40528.400,38500.000,71500.000,333.486,333.824,330.851,331.157,2.645
2017-01-06 10:26:00,333.566,330.978,2.636,1125.300,814.000,333.59,333.64,19250.000,5500.000,330.91,331.05,6284.300,385.000,333.55,333.68,11000.000,13750.000,330.86,331.09,23666.500,30807.700,77000.000,74250.000,333.478,333.802,330.810,331.148,2.655
2017-01-06 10:27:00,333.578,330.989,2.636,2658.700,100.100,333.59,333.64,13750.000,5500.000,330.91,331.05,6740.800,3610.200,333.55,333.73,8250.000,19250.000,330.86,331.09,25105.300,41585.500,82500.000,77000.000,333.486,333.817,330.795,331.147,2.659
2017-01-06 10:28:00,333.675,331.090,2.636,55.000,279.400,333.73,333.77,11000.000,33000.000,331.05,331.18,1129.700,1844.700,333.68,333.82,8250.000,13750.000,331.00,331.23,18455.800,51085.100,52250.000,90750.000,333.604,333.905,330.955,331.243,2.664
2017-01-06 10:29:00,333.622,331.005,2.659,572.000,1328.800,333.68,333.73,5500.000,5500.000,331.00,331.09,4540.800,2187.900,333.64,333.77,8250.000,5500.000,330.95,331.14,22206.800,52091.600,44000.000,74250.000,333.561,333.884,330.892,331.200,2.673
2017-01-06 10:30:00,333.689,331.068,2.660,660.000,124.300,333.73,333.77,5500.000,2750.000,331.05,331.14,3402.300,2865.500,333.68,333.82,13750.000,16500.000,331.00,331.18,23562.000,50931.100,49500.000,66000.000,333.608,333.905,330.949,331.236,2.659
2017-01-06 10:31:00,333.668,331.017,2.682,3307.700,34.100,333.68,333.73,13750.000,8250.000,330.95,331.09,5226.100,3752.100,333.64,333.82,11000.000,11000.000,330.91,331.14,26786.100,50778.200,71500.000,71500.000,333.566,333.900,330.850,331.206,2.645
2017-01-06 10:32:00,333.636,331.029,2.659,713.900,11.000,333.68,333.73,2750.000,5500.000,331.00,331.09,5049.000,2592.700,333.64,333.82,19250.000,5500.000,330.95,331.14,24992.000,72418.500,57750.000,63250.000,333.565,333.905,330.903,331.207,2.641
2017-01-06 10:33:00,333.557,330.970,2.659,2259.400,8.800,333.59,333.64,19250.000,5500.000,330.91,331.00,1639.000,2983.200,333.55,333.73,11000.000,8250.000,330.86,331.05,26931.300,63307.200,79750.000,55000.000,333.467,333.820,330.810,331.125,2.623
2017-01-06 10:34:00,333.586,330.948,2.704,299.200,1673.100,333.64,333.68,2750.000,8250.000,330.91,331.00,34.100,2915.000,333.59,333.73,24750.000,8250.000,330.86,331.05,22702.900,70019.400,79750.000,77000.000,333.467,333.817,330.805,331.122,2.605
2017-01-06 10:35:00,333.658,331.136,2.591,1240.800,3247.200,333.68,333.77,5500.000,35750.000,331.09,331.18,6464.700,43286.100,333.64,333.82,11000.000,11000.000,331.05,331.23,20567.800,78799.600,52250.000,77000.000,333.577,333.854,330.985,331.238,2.586
2017-01-06 10:36:00,333.760,331.152,2.614,33.000,40409.600,333.77,333.82,2750.000,2750.000,331.14,331.23,1754.500,5272.300,333.73,333.86,11000.000,24750.000,331.09,331.27,15918.100,77118.800,38500.000,68750.000,333.647,333.869,331.039,331.353,2.573
2017-01-06 10:37:00,333.543,331.043,2.637,1122.000,2405.700,333.59,333.68,2750.000,5500.000,330.95,331.05,819.500,3686.100,333.55,333.73,24750.000,5500.000,330.91,331.09,15978.600,52537.100,74250.000,44000.000,333.460,333.812,330.846,331.145,2.564
2017-01-06 10:38:00,333.500,331.012,2.568,366.300,302.500,333.55,333.59,8250.000,8250.000,330.95,331.05,2346.300,56.100,333.50,333.64,22000.000,13750.000,330.91,331.09,20267.500,41730.700,68750.000,60500.000,333.429,333.802,330.858,331.136,2.582
2017-01-06 10:39:00,333.604,331.030,2.613,392.700,52.800,333.64,333.68,2750.000,2750.000,331.00,331.09,2416.700,770.000,333.59,333.73,24750.000,8250.000,330.91,331.14,22811.800,43027.600,71500.000,63250.000,333.508,333.825,330.850,331.207,2.614
2017-01-06 10:40:00,333.335,330.736,2.500,3478.200,25.300,333.23,333.27,8250.000,16500.000,330.68,330.82,2189.000,8.800,333.18,333.32,2750.000,5500.000,330.64,330.86,19947.400,7784.700,49500.000,66000.000,333.102,333.454,330.563,330.915,2.696
2017-01-06 10:41:00,333.260,330.724,2.546,902.000,309.100,333.23,333.27,11000.000,5500.000,330.64,330.77,943.800,91.300,333.18,333.32,8250.000,16500.000,330.59,330.82,12493.800,11811.800,52250.000,44000.000,333.085,333.404,330.535,330.864,2.750
2017-01-06 10:42:00,333.198,330.636,2.591,476.300,22051.700,333.18,333.27,2750.000,5500.000,330.59,330.68,690.800,4684.900,333.14,333.32,13750.000,22000.000,330.55,330.73,13718.100,40797.900,41250.000,46750.000,333.048,333.326,330.494,330.762,2.818
2017-01-06 10:43:00,332.966,330.476,2.658,676.500,162.800,333.05,333.09,22000.000,5500.000,330.36,330.45,2192.300,515.900,333.00,333.14,8250.000,11000.000,330.32,330.50,11368.500,33590.700,115500.000,35750.000,332.915,333.255,330.265,330.538,2.877
2017-01-06 10:44:00,332.498,329.762,2.773,1369.500,5.500,332.45,332.50,8250.000,2750.000,329.64,329.77,1114.300,111.100,332.41,332.55,5500.000,8250.000,329.59,329.86,10374.100,5462.600,57750.000,44000.000,332.354,332.653,329.509,329.924,2.909
2017-01-06 10:45:00,332.836,329.976,2.910,943.800,470.800,332.86,332.91,8250.000,11000.000,329.91,330.05,396.000,1323.300,332.82,332.95,11000.000,19250.000,329.82,330.09,8666.900,20213.600,63250.000,55000.000,332.725,333.027,329.731,330.123,2.905
2017-01-06 10:46:00,333.068,330.130,2.818,2059.200,4104.100,332.95,333.00,11000.000,13750.000,330.09,330.23,904.200,132.000,332.91,333.05,5500.000,8250.000,330.05,330.27,20836.200,6927.800,33000.000,46750.000,332.826,333.065,330.019,330.307,2.914
2017-01-06 10:47:00,332.914,330.108,2.931,1559.800,627.000,333.05,333.09,16500.000,5500.000,330.09,330.18,488.400,2278.100,333.00,333.14,8250.000,8250.000,330.05,330.23,3284.600,44620.400,46750.000,52250.000,332.980,333.240,330.024,330.289,2.905
2017-01-06 10:48:00,333.095,330.244,2.955,722.700,1745.700,333.18,333.23,8250.000,8250.000,330.23,330.27,741.400,6640.700,333.14,333.27,2750.000,2750.000,330.18,330.36,4915.900,38859.700,38500.000,46750.000,333.063,333.345,330.143,330.417,2.900
2017-01-06 10:49:00,333.313,330.469,2.932,735.900,275.000,333.36,333.41,2750.000,8250.000,330.41,330.50,3.300,2454.100,333.32,333.45,11000.000,13750.000,330.36,330.55,12184.700,22530.200,44000.000,49500.000,333.186,333.545,330.304,330.614,2.877
2017-01-06 10:50:00,333.179,330.346,2.887,60.500,99.000,333.23,333.27,2750.000,5500.000,330.32,330.41,78.100,1024.100,333.18,333.32,5500.000,16500.000,330.27,330.45,7661.500,20722.900,33000.000,46750.000,333.057,333.418,330.216,330.497,2.873
2017-01-06 10:51:00,333.416,330.507,2.864,1626.900,275.000,333.36,333.45,2750.000,8250.000,330.50,330.59,2805.000,357.500,333.32,333.50,8250.000,19250.000,330.45,330.64,20672.300,17410.800,30250.000,57750.000,333.251,333.581,330.393,330.684,2.877
2017-01-06 10:52:00,333.433,330.594,2.886,1298.000,344.300,333.45,333.50,19250.000,5500.000,330.50,330.68,42.900,4786.100,333.41,333.55,19250.000,8250.000,330.45,330.73,8045.400,15490.200,55000.000,44000.000,333.330,333.622,330.441,330.781,2.850
2017-01-06 10:53:00,333.521,330.687,2.932,1014.200,280.500,333.59,333.64,13750.000,2750.000,330.64,330.73,1988.800,2884.200,333.55,333.68,13750.000,2750.000,330.59,330.77,12345.300,32672.200,55000.000,35750.000,333.425,333.758,330.561,330.853,2.827
2017-01-06 10:54:00,333.586,330.721,2.818,2275.900,39.600,333.55,333.64,11000.000,5500.000,330.73,330.82,2695.000,642.400,333.50,333.68,2750.000,16500.000,330.68,330.86,22753.500,17560.400,41250.000,60500.000,333.439,333.798,330.612,330.930,2.841
2017-01-06 10:55:00,333.601,330.775,2.863,763.400,300.300,333.64,333.68,5500.000,2750.000,330.73,330.86,891.000,682.000,333.59,333.73,8250.000,8250.000,330.68,330.91,12347.500,22312.400,44000.000,52250.000,333.493,333.842,330.628,330.974,2.836
