,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:33:00,309.936,311.014,-1.134,30.000,100.000,309.84,309.89,2400.000,7200.000,310.90,311.10,1140.000,1580.000,309.79,309.94,2400.000,2400.000,310.80,311.20,7392.000,3316.000,21600.000,21600.000,309.711,309.986,310.728,311.228,-0.989
2017-01-06 09:34:00,310.064,311.078,-1.036,2536.000,2789.000,309.89,310.14,2400.000,4800.000,310.95,311.15,1278.000,50.000,309.84,310.19,4800.000,2400.000,310.90,311.20,14636.000,10683.000,24000.000,19200.000,309.761,310.243,310.780,311.250,-1.032
2017-01-06 09:35:00,310.258,311.076,-0.939,26.000,352.000,310.19,310.24,2400.000,4800.000,311.05,311.25,131.000,15.000,310.14,310.29,7200.000,4800.000,311.00,311.30,7556.000,4972.000,19200.000,26400.000,310.015,310.389,310.913,311.377,-1.054
2017-01-06 09:36:00,310.446,311.517,-1.018,1226.000,1090.000,310.43,310.48,2400.000,2400.000,311.40,311.55,1792.000,206.000,310.38,310.63,4800.000,2400.000,311.30,311.60,7363.000,11166.000,24000.000,12000.000,310.326,310.704,311.130,311.650,-1.055
2017-01-06 09:37:00,310.794,311.711,-1.047,358.000,2069.000,310.63,310.78,2400.000,4800.000,311.65,311.85,817.000,960.000,310.58,310.83,7200.000,4800.000,311.55,311.90,9578.000,5788.000,19200.000,24000.000,310.461,310.863,311.456,311.985,-1.062
2017-01-06 09:38:00,311.099,312.045,-0.903,537.000,256.000,311.12,311.22,4800.000,2400.000,312.00,312.15,1660.000,1435.000,311.07,311.27,4800.000,7200.000,311.95,312.20,7612.000,15511.000,19200.000,26400.000,310.989,311.367,311.913,312.314,-1.089
2017-01-06 09:39:00,311.234,312.287,-1.253,1327.000,710.000,311.07,311.17,2400.000,19200.000,312.25,312.50,9606.000,405.000,311.02,311.22,4800.000,4800.000,312.20,312.55,20476.000,3262.000,16800.000,38400.000,310.967,311.277,312.100,312.566,-1.065
2017-01-06 09:40:00,311.075,312.012,-1.050,2505.000,344.000,310.93,311.02,2400.000,7200.000,311.95,312.10,1624.000,780.000,310.88,311.17,9600.000,4800.000,311.80,312.15,14873.000,8746.000,21600.000,19200.000,310.787,311.256,311.728,312.194,-1.092
2017-01-06 09:41:00,310.889,311.879,-1.024,1237.000,2526.000,310.78,310.93,2400.000,4800.000,311.80,311.95,6590.000,248.000,310.73,310.97,2400.000,4800.000,311.70,312.00,15538.000,10175.000,21600.000,28800.000,310.672,311.030,311.578,312.121,-1.124
2017-01-06 09:42:00,311.240,312.398,-1.082,1483.000,50.000,311.32,311.37,4800.000,19200.000,312.35,312.50,1826.000,9994.000,311.22,311.42,4800.000,2400.000,312.30,312.60,5872.000,18296.000,24000.000,36000.000,311.203,311.464,312.145,312.587,-1.145
2017-01-06 09:43:00,311.562,312.739,-1.036,304.000,4.000,311.62,311.71,4800.000,2400.000,312.60,312.80,364.000,1397.000,311.56,311.81,2400.000,2400.000,312.55,312.85,10262.000,37187.000,50400.000,38400.000,311.473,311.909,312.483,312.972,-1.166
2017-01-06 09:44:00,311.477,312.587,-1.134,302.000,25.000,311.47,311.52,2400.000,2400.000,312.55,312.70,3925.000,1236.000,311.42,311.56,28800.000,7200.000,312.50,312.75,9621.000,11476.000,38400.000,43200.000,311.352,311.634,312.484,312.875,-1.201
2017-01-06 09:45:00,311.488,312.724,-1.185,501.000,531.000,311.52,311.56,2400.000,4800.000,312.65,312.80,2564.000,13.000,311.47,311.62,7200.000,2400.000,312.60,312.85,10100.000,16683.000,52800.000,48000.000,311.397,311.779,312.511,312.935,-1.201
2017-01-06 09:46:00,311.551,312.781,-1.185,228.000,2400.000,311.56,311.62,2400.000,4800.000,312.70,312.85,371.000,15.000,311.52,311.66,2400.000,2400.000,312.60,312.90,9902.000,16535.000,45600.000,38400.000,311.412,311.759,312.518,312.966,-1.217
2017-01-06 09:47:00,311.564,312.790,-1.187,783.000,5390.000,311.66,311.71,4800.000,4800.000,312.80,312.95,1019.000,756.000,311.62,311.76,2400.000,14400.000,312.75,313.00,6921.000,45313.000,19200.000,52800.000,311.518,311.858,312.675,313.084,-1.246
2017-01-06 09:48:00,311.674,312.800,-1.138,773.000,152.000,311.71,311.76,12000.000,7200.000,312.80,312.95,21871.000,850.000,311.66,311.81,2400.000,9600.000,312.70,313.00,27424.000,38529.000,26400.000,50400.000,311.649,311.911,312.700,313.095,-1.284
2017-01-06 09:49:00,311.489,312.863,-1.310,722.000,2.000,311.56,311.66,2400.000,2400.000,312.85,313.00,3300.000,776.000,311.52,311.71,9600.000,4800.000,312.80,313.05,12783.000,36356.000,24000.000,31200.000,311.458,311.898,312.720,313.135,-1.283
2017-01-06 09:50:00,311.552,312.798,-1.186,1844.000,4706.000,311.62,311.71,2400.000,14400.000,312.80,312.90,2165.000,679.000,311.56,311.76,7200.000,4800.000,312.70,313.00,12691.000,39190.000,24000.000,45600.000,311.489,311.868,312.650,313.050,-1.317
2017-01-06 09:51:00,311.606,312.946,-1.263,958.000,475.000,311.71,311.76,4800.000,12000.000,312.90,313.10,188.000,4551.000,311.66,311.81,2400.000,2400.000,312.85,313.15,4663.000,39093.000,21600.000,45600.000,311.610,311.901,312.789,313.224,-1.326
2017-01-06 09:52:00,311.242,312.708,-1.331,683.000,2800.000,311.27,311.37,2400.000,2400.000,312.60,312.70,226.000,2153.000,311.22,311.42,4800.000,2400.000,312.55,312.75,2883.000,10030.000,50400.000,21600.000,311.170,311.461,312.481,312.850,-1.346
2017-01-06 09:53:00,311.168,312.662,-1.331,32.000,977.000,311.27,311.32,2400.000,2400.000,312.55,312.70,190.000,1297.000,311.17,311.37,28800.000,2400.000,312.50,312.75,1601.000,9098.000,40800.000,19200.000,311.048,311.434,312.479,312.819,-1.346
2017-01-06 09:54:00,311.183,312.587,-1.305,481.000,410.000,311.22,311.32,24000.000,2400.000,312.50,312.65,226.000,1340.000,311.17,311.37,4800.000,7200.000,312.45,312.70,3336.000,11864.000,45600.000,31200.000,311.079,311.434,312.426,312.788,-1.365
2017-01-06 09:55:00,311.261,312.663,-1.357,1705.000,201.000,311.32,311.37,7200.000,7200.000,312.60,312.80,1780.000,6396.000,311.27,311.42,2400.000,2400.000,312.55,312.85,5713.000,15012.000,50400.000,69600.000,311.250,311.492,312.486,312.969,-1.379
2017-01-06 09:56:00,311.306,312.731,-1.306,10.000,1752.000,311.32,311.37,2400.000,2400.000,312.60,312.70,693.000,7436.000,311.27,311.42,7200.000,7200.000,312.55,312.80,3528.000,11829.000,48000.000,26400.000,311.205,311.434,312.485,312.855,-1.403
2017-01-06 09:57:00,311.367,312.759,-1.432,1314.000,14760.000,311.37,311.42,16800.000,7200.000,312.75,312.90,479.000,49.000,311.32,311.47,4800.000,2400.000,312.65,312.95,7737.000,23704.000,55200.000,81600.000,311.229,311.480,312.604,313.016,-1.375
2017-01-06 09:58:00,311.106,312.468,-1.330,79.000,1001.000,311.17,311.32,14400.000,7200.000,312.50,312.65,903.000,3691.000,311.12,311.37,4800.000,12000.000,312.40,312.70,3525.000,28641.000,43200.000,76800.000,311.050,311.424,312.342,312.889,-1.339
2017-01-06 09:59:00,311.051,312.528,-1.401,2729.000,132.000,311.02,311.07,2400.000,2400.000,312.40,312.50,570.000,643.000,310.97,311.12,2400.000,9600.000,312.35,312.60,10588.000,7801.000,31200.000,24000.000,310.926,311.209,312.246,312.640,-1.314
2017-01-06 10:00:00,311.021,312.452,-1.426,100.000,57.000,310.97,311.07,2400.000,7200.000,312.40,312.50,5295.000,543.000,310.93,311.12,7200.000,4800.000,312.35,312.55,9683.000,7806.000,33600.000,38400.000,310.876,311.214,312.264,312.609,-1.250
2017-01-06 10:01:00,311.031,312.447,-1.425,188.000,531.000,310.88,310.93,2400.000,9600.000,312.25,312.40,2997.000,55.000,310.83,310.97,2400.000,4800.000,312.20,312.45,11135.000,1156.000,55200.000,28800.000,310.746,310.995,312.039,312.492,-1.196
2017-01-06 10:02:00,310.462,311.786,-1.293,3638.000,1113.000,310.43,310.48,2400.000,2400.000,311.70,311.80,1411.000,450.000,310.33,310.53,2400.000,7200.000,311.65,311.85,11536.000,7280.000,31200.000,36000.000,310.293,310.610,311.562,311.940,-1.194
2017-01-06 10:03:00,310.712,311.956,-1.148,467.000,672.000,310.78,310.83,2400.000,2400.000,311.90,312.00,964.000,1643.000,310.73,310.88,2400.000,2400.000,311.85,312.05,5002.000,11932.000,21600.000,19200.000,310.618,310.952,311.750,312.113,-1.235
2017-01-06 10:04:00,311.020,312.374,-1.278,467.000,38.000,311.02,311.17,2400.000,2400.000,312.30,312.45,2319.000,956.000,310.97,311.22,2400.000,12000.000,312.25,312.50,5458.000,10064.000,21600.000,28800.000,310.929,311.309,312.150,312.567,-1.241
2017-01-06 10:05:00,311.320,312.503,-1.107,271.000,21664.000,311.37,311.42,2400.000,4800.000,312.45,312.55,977.000,666.000,311.32,311.47,2400.000,2400.000,312.40,312.60,2684.000,34646.000,19200.000,21600.000,311.267,311.482,312.319,312.656,-1.271
2017-01-06 10:06:00,311.173,312.368,-1.155,1121.000,2123.000,311.22,311.27,4800.000,9600.000,312.30,312.50,5.000,2758.000,311.17,311.32,2400.000,9600.000,312.25,312.55,11279.000,23527.000,19200.000,33600.000,311.032,311.394,312.200,312.589,-1.263
2017-01-06 10:07:00,311.279,312.593,-1.281,1420.000,970.000,311.27,311.37,2400.000,14400.000,312.50,312.70,3306.000,18535.000,311.22,311.42,2400.000,9600.000,312.45,312.80,9102.000,22336.000,38400.000,60000.000,311.179,311.432,312.347,312.842,-1.268
2017-01-06 10:08:00,311.329,312.562,-1.356,779.000,347.000,311.27,311.37,2400.000,2400.000,312.60,312.75,1933.000,15326.000,311.22,311.42,4800.000,12000.000,312.55,312.80,12407.000,16745.000,24000.000,79200.000,311.156,311.423,312.485,312.932,-1.253
2017-01-06 10:09:00,311.220,312.667,-1.306,289.000,779.000,311.27,311.32,2400.000,2400.000,312.55,312.65,2627.000,188.000,311.22,311.37,4800.000,7200.000,312.50,312.70,5659.000,21376.000,45600.000,24000.000,311.161,311.424,312.358,312.755,-1.238
2017-01-06 10:10:00,311.347,312.658,-1.257,1720.000,16548.000,311.37,311.42,2400.000,2400.000,312.60,312.70,150.000,112.000,311.32,311.47,40800.000,4800.000,312.55,312.75,8694.000,30162.000,64800.000,40800.000,311.243,311.495,312.511,312.850,-1.229
2017-01-06 10:11:00,311.692,312.913,-1.113,378.000,4041.000,311.76,311.81,2400.000,4800.000,312.85,312.95,650.000,2684.000,311.71,311.86,7200.000,31200.000,312.80,313.00,4859.000,39701.000,45600.000,57600.000,311.633,311.912,312.703,313.033,-1.243
2017-01-06 10:12:00,311.404,312.665,-1.306,392.000,5.000,311.27,311.37,14400.000,4800.000,312.55,312.70,2680.000,1509.000,311.22,311.42,2400.000,4800.000,312.50,312.75,11900.000,3693.000,45600.000,28800.000,311.159,311.477,312.418,312.821,-1.209
2017-01-06 10:13:00,311.428,312.721,-1.282,1776.000,950.000,311.37,311.42,4800.000,4800.000,312.65,312.70,500.000,601.000,311.32,311.47,2400.000,4800.000,312.60,312.80,10608.000,6831.000,33600.000,24000.000,311.238,311.542,312.546,312.845,-1.174
2017-01-06 10:14:00,311.465,312.688,-1.232,490.000,520.000,311.37,311.47,2400.000,2400.000,312.60,312.70,458.000,824.000,311.32,311.52,12000.000,9600.000,312.55,312.80,11000.000,7350.000,33600.000,26400.000,311.213,311.607,312.479,312.841,-1.184
2017-01-06 10:15:00,311.593,312.747,-1.210,1051.000,140.000,311.52,311.62,4800.000,2400.000,312.70,312.85,763.000,815.000,311.47,311.66,2400.000,9600.000,312.65,312.90,9370.000,6533.000,40800.000,52800.000,311.380,311.765,312.576,312.977,-1.188
2017-01-06 10:16:00,311.562,312.758,-1.185,435.000,1365.000,311.56,311.62,7200.000,4800.000,312.70,312.85,297.000,510.000,311.52,311.66,2400.000,4800.000,312.65,312.90,4800.000,6963.000,40800.000,48000.000,311.436,311.743,312.579,312.973,-1.193
2017-01-06 10:17:00,311.456,312.648,-1.134,51.000,1707.000,311.47,311.56,2400.000,2400.000,312.60,312.70,3227.000,2512.000,311.42,311.62,12000.000,7200.000,312.55,312.75,6122.000,11717.000,31200.000,28800.000,311.369,311.684,312.500,312.817,-1.197
2017-01-06 10:18:00,311.568,312.732,-1.110,719.000,1078.000,311.56,311.62,4800.000,2400.000,312.65,312.75,873.000,764.000,311.52,311.66,4800.000,9600.000,312.60,312.80,7919.000,10681.000,45600.000,33600.000,311.439,311.740,312.511,312.857,-1.174
2017-01-06 10:19:00,311.377,312.645,-1.281,1971.000,584.000,311.32,311.37,2400.000,4800.000,312.60,312.65,643.000,2032.000,311.27,311.42,7200.000,7200.000,312.55,312.70,14694.000,9931.000,36000.000,33600.000,311.218,311.542,312.480,312.764,-1.138
2017-01-06 10:20:00,311.369,312.672,-1.232,1447.000,4101.000,311.37,311.42,12000.000,7200.000,312.55,312.70,1180.000,509.000,311.32,311.47,14400.000,2400.000,312.50,312.75,10087.000,14407.000,43200.000,21600.000,311.246,311.536,312.472,312.789,-1.126
2017-01-06 10:21:00,311.360,312.637,-1.207,1286.000,1841.000,311.37,311.42,9600.000,2400.000,312.55,312.65,1203.000,555.000,311.32,311.47,9600.000,2400.000,312.50,312.70,10668.000,14795.000,38400.000,19200.000,311.244,311.556,312.459,312.769,-1.104
2017-01-06 10:22:00,311.174,312.350,-1.155,2488.000,263.000,311.22,311.27,2400.000,2400.000,312.35,312.45,984.000,597.000,311.12,311.32,4800.000,9600.000,312.30,312.50,8556.000,9427.000,21600.000,38400.000,311.096,311.435,312.239,312.569,-1.093
2017-01-06 10:23:00,310.748,311.807,-0.997,255.000,1142.000,310.63,310.78,2400.000,7200.000,311.60,311.80,221.000,2719.000,310.53,310.83,7200.000,4800.000,311.55,311.85,20582.000,12477.000,45600.000,24000.000,310.433,310.908,311.476,311.910,-1.134
2017-01-06 10:24:00,310.917,312.002,-1.099,402.000,803.000,310.83,310.88,2400.000,2400.000,311.90,312.00,1125.000,1273.000,310.73,310.93,4800.000,4800.000,311.85,312.10,10502.000,5056.000,28800.000,21600.000,310.627,310.976,311.779,312.161,-1.139
2017-01-06 10:25:00,310.728,311.876,-1.173,864.000,45.000,310.73,310.78,4800.000,7200.000,311.85,312.00,2228.000,547.000,310.68,310.83,4800.000,4800.000,311.80,312.05,6926.000,7935.000,19200.000,31200.000,310.633,310.972,311.762,312.104,-1.130
2017-01-06 10:26:00,310.847,311.880,-1.098,1423.000,1374.000,310.78,310.83,2400.000,2400.000,311.85,311.95,682.000,114.000,310.73,310.88,2400.000,7200.000,311.75,312.00,9498.000,6172.000,24000.000,31200.000,310.637,310.941,311.685,312.085,-1.122
2017-01-06 10:27:00,310.846,311.960,-1.099,340.000,2134.000,310.78,310.93,2400.000,2400.000,311.90,312.00,198.000,3043.000,310.73,310.97,7200.000,12000.000,311.80,312.10,11123.000,13714.000,26400.000,31200.000,310.629,311.041,311.750,312.162,-1.123
2017-01-06 10:28:00,310.920,312.147,-1.200,167.000,929.000,310.88,310.93,4800.000,12000.000,312.00,312.20,1808.000,1794.000,310.83,310.97,2400.000,2400.000,311.95,312.25,5469.000,4707.000,43200.000,33600.000,310.770,311.010,311.869,312.289,-1.094
2017-01-06 10:29:00,310.985,312.144,-1.126,566.000,691.000,310.97,311.02,4800.000,12000.000,312.05,312.20,1113.000,700.000,310.93,311.12,4800.000,7200.000,312.00,312.30,6927.000,10223.000,26400.000,33600.000,310.837,311.208,311.945,312.307,-1.084
2017-01-06 10:30:00,311.122,312.243,-1.128,1457.000,1750.000,311.07,311.12,2400.000,4800.000,312.15,312.30,44.000,1570.000,311.02,311.17,2400.000,7200.000,312.10,312.35,8727.000,8252.000,24000.000,28800.000,310.925,311.229,312.020,312.408,-1.099
2017-01-06 10:31:00,311.254,312.352,-1.056,173.000,1323.000,311.27,311.32,4800.000,4800.000,312.30,312.40,229.000,2058.000,311.22,311.37,4800.000,9600.000,312.15,312.50,6986.000,14746.000,36000.000,28800.000,311.099,311.446,312.083,312.533,-1.132
2017-01-06 10:32:00,311.139,312.274,-1.104,1043.000,218.000,311.12,311.27,2400.000,2400.000,312.25,312.35,1731.000,188.000,311.07,311.32,2400.000,7200.000,312.20,312.40,10034.000,13899.000,19200.000,31200.000,311.012,311.426,312.137,312.500,-1.146
2017-01-06 10:33:00,311.276,312.310,-1.055,362.000,761.000,311.22,311.32,2400.000,2400.000,312.30,312.35,1873.000,7370.000,311.17,311.42,2400.000,9600.000,312.25,312.40,13310.000,19487.000,28800.000,31200.000,311.081,311.470,312.100,312.465,-1.165
2017-01-06 10:34:00,311.119,312.217,-1.078,188.000,4938.000,311.07,311.22,2400.000,12000.000,312.15,312.30,3338.000,665.000,311.02,311.32,4800.000,4800.000,312.10,312.35,14998.000,25703.000,31200.000,38400.000,310.943,311.377,312.008,312.394,-1.154
2017-01-06 10:35:00,311.089,312.279,-1.202,1456.000,506.000,311.02,311.07,2400.000,4800.000,312.20,312.30,1586.000,216.000,310.97,311.12,2400.000,4800.000,312.15,312.40,9516.000,4402.000,28800.000,28800.000,310.905,311.228,311.996,312.446,-1.124
2017-01-06 10:36:00,310.802,312.044,-1.223,2856.000,751.000,310.78,310.83,2400.000,12000.000,311.95,312.10,2323.000,2034.000,310.73,310.93,2400.000,7200.000,311.90,312.20,9466.000,9029.000,24000.000,33600.000,310.693,310.997,311.830,312.196,-1.094
2017-01-06 10:37:00,310.848,312.018,-1.173,3439.000,664.000,310.78,310.83,4800.000,2400.000,311.95,312.00,1559.000,581.000,310.73,310.88,4800.000,7200.000,311.85,312.10,13276.000,6308.000,36000.000,24000.000,310.661,310.957,311.787,312.150,-1.064
2017-01-06 10:38:00,310.913,311.955,-1.148,1928.000,1051.000,310.78,310.83,2400.000,2400.000,311.90,312.00,1826.000,927.000,310.73,310.93,4800.000,9600.000,311.85,312.10,17034.000,5573.000,31200.000,40800.000,310.657,310.968,311.769,312.185,-1.035
2017-01-06 10:39:00,310.908,311.928,-1.025,135.000,272.000,310.88,310.97,2400.000,2400.000,311.90,312.00,1595.000,1318.000,310.83,311.02,2400.000,2400.000,311.85,312.05,11414.000,13303.000,26400.000,33600.000,310.733,311.121,311.759,312.139,-1.004
2017-01-06 10:40:00,310.947,312.027,-1.051,1373.000,973.000,310.97,311.02,4800.000,2400.000,312.00,312.10,345.000,217.000,310.93,311.07,4800.000,2400.000,311.85,312.15,7500.000,12731.000,43200.000,33600.000,310.835,311.178,311.789,312.232,-0.983
2017-01-06 10:41:00,310.782,311.861,-1.073,3292.000,2181.000,310.78,310.83,2400.000,4800.000,311.80,311.95,2342.000,2502.000,310.73,310.93,2400.000,9600.000,311.75,312.00,12602.000,15424.000,28800.000,36000.000,310.693,311.000,311.683,312.053,-0.948
2017-01-06 10:42:00,310.887,311.917,-1.025,183.000,3193.000,310.88,310.93,2400.000,2400.000,311.85,312.00,447.000,754.000,310.83,310.97,2400.000,2400.000,311.80,312.05,10423.000,13449.000,28800.000,28800.000,310.732,311.055,311.704,312.133,-0.912
2017-01-06 10:43:00,310.903,311.864,-1.000,123.000,3523.000,310.88,310.93,2400.000,2400.000,311.85,311.95,838.000,754.000,310.83,310.97,2400.000,9600.000,311.80,312.00,12856.000,15461.000,24000.000,36000.000,310.739,311.029,311.700,312.070,-0.871
2017-01-06 10:44:00,310.761,311.625,-0.873,1695.000,180.000,310.73,310.78,2400.000,12000.000,311.55,311.70,3050.000,5375.000,310.68,310.83,12000.000,2400.000,311.50,311.75,11995.000,11714.000,38400.000,43200.000,310.620,310.873,311.444,311.786,-0.851
2017-01-06 10:45:00,310.682,311.494,-0.945,1066.000,1416.000,310.53,310.58,2400.000,4800.000,311.45,311.55,1176.000,3818.000,310.48,310.68,4800.000,14400.000,311.40,311.60,34216.000,7794.000,24000.000,36000.000,310.427,310.692,311.320,311.653,-0.836
2017-01-06 10:46:00,310.654,311.470,-0.895,220.000,652.000,310.53,310.58,4800.000,7200.000,311.35,311.55,874.000,48.000,310.48,310.63,16800.000,4800.000,311.30,311.60,31906.000,4162.000,40800.000,31200.000,310.428,310.681,311.262,311.650,-0.827
2017-01-06 10:47:00,310.800,311.692,-0.848,1046.000,666.000,310.78,310.83,4800.000,4800.000,311.55,311.75,122.000,491.000,310.73,310.88,2400.000,7200.000,311.50,311.80,4445.000,4083.000,43200.000,31200.000,310.674,310.945,311.364,311.858,-0.841
2017-01-06 10:48:00,310.692,311.536,-0.796,492.000,2824.000,310.68,310.73,2400.000,2400.000,311.45,311.55,700.000,214.000,310.63,310.78,7200.000,7200.000,311.40,311.60,6840.000,10633.000,36000.000,31200.000,310.532,310.833,311.327,311.700,-0.870
2017-01-06 10:49:00,310.745,311.547,-0.773,83.000,4618.000,310.73,310.78,4800.000,9600.000,311.45,311.60,1600.000,1166.000,310.63,310.83,2400.000,4800.000,311.40,311.65,9360.000,12723.000,38400.000,36000.000,310.531,310.862,311.316,311.703,-0.933
2017-01-06 10:50:00,310.688,311.478,-0.870,216.000,1008.000,310.58,310.63,2400.000,2400.000,311.45,311.50,1569.000,2603.000,310.53,310.68,4800.000,9600.000,311.35,311.60,37553.000,13082.000,33600.000,38400.000,310.439,310.763,311.279,311.666,-0.971
2017-01-06 10:51:00,310.708,311.521,-0.846,974.000,21643.000,310.63,310.68,2400.000,2400.000,311.45,311.55,50.000,2206.000,310.58,310.73,4800.000,9600.000,311.35,311.60,33047.000,36600.000,40800.000,28800.000,310.445,310.740,311.276,311.654,-0.990
2017-01-06 10:52:00,310.587,311.468,-0.919,770.000,924.000,310.53,310.58,2400.000,2400.000,311.45,311.50,2115.000,19831.000,310.48,310.63,4800.000,4800.000,311.40,311.55,37022.000,28062.000,28800.000,31200.000,310.428,310.650,311.333,311.619,-0.984
2017-01-06 10:53:00,310.507,311.464,-0.943,193.000,211.000,310.48,310.53,2400.000,12000.000,311.40,311.50,27175.000,600.000,310.43,310.58,2400.000,12000.000,311.35,311.55,35991.000,26540.000,40800.000,45600.000,310.405,310.644,311.262,311.592,-0.994
2017-01-06 10:54:00,310.064,311.086,-1.085,657.000,65.000,309.94,310.04,12000.000,2400.000,311.00,311.15,650.000,414.000,309.89,310.09,2400.000,12000.000,310.95,311.20,7939.000,3249.000,40800.000,36000.000,309.804,310.184,310.879,311.290,-0.951
