,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:13:00,311.428,312.721,-1.282,1776,950,311.37,311.42,4800,4800,312.65,312.70,500,601,311.32,311.47,2400,4800,312.60,312.80,10608,6831,33600,24000,311.238,311.542,312.546,312.845,-1.174,152.062
2017-01-06 10:14:00,311.465,312.688,-1.232,490,520,311.37,311.47,2400,2400,312.60,312.70,458,824,311.32,311.52,12000,9600,312.55,312.80,11000,7350,33600,26400,311.213,311.607,312.479,312.841,-1.184,151.084
2017-01-06 10:15:00,311.593,312.747,-1.210,1051,140,311.52,311.62,4800,2400,312.70,312.85,763,815,311.47,311.66,2400,9600,312.65,312.90,9370,6533,40800,52800,311.380,311.765,312.576,312.977,-1.188,149.943
2017-01-06 10:16:00,311.562,312.758,-1.185,435,1365,311.56,311.62,7200,4800,312.70,312.85,297,510,311.52,311.66,2400,4800,312.65,312.90,4800,6963,40800,48000,311.436,311.743,312.579,312.973,-1.193,148.761
2017-01-06 10:17:00,311.456,312.648,-1.134,51,1707,311.47,311.56,2400,2400,312.60,312.70,3227,2512,311.42,311.62,12000,7200,312.55,312.75,6122,11717,31200,28800,311.369,311.684,312.500,312.817,-1.197,147.657
2017-01-06 10:18:00,311.568,312.732,-1.110,719,1078,311.56,311.62,4800,2400,312.65,312.75,873,764,311.52,311.66,4800,9600,312.60,312.80,7919,10681,45600,33600,311.439,311.740,312.511,312.857,-1.174,146.449
2017-01-06 10:19:00,311.377,312.645,-1.281,1971,584,311.32,311.37,2400,4800,312.60,312.65,643,2032,311.27,311.42,7200,7200,312.55,312.70,14694,9931,36000,33600,311.218,311.542,312.480,312.764,-1.138,145.264
2017-01-06 10:20:00,311.369,312.672,-1.232,1447,4101,311.37,311.42,12000,7200,312.55,312.70,1180,509,311.32,311.47,14400,2400,312.50,312.75,10087,14407,43200,21600,311.246,311.536,312.472,312.789,-1.126,144.223
2017-01-06 10:21:00,311.360,312.637,-1.207,1286,1841,311.37,311.42,9600,2400,312.55,312.65,1203,555,311.32,311.47,9600,2400,312.50,312.70,10668,14795,38400,19200,311.244,311.556,312.459,312.769,-1.104,143.304
2017-01-06 10:22:00,311.174,312.350,-1.155,2488,263,311.22,311.27,2400,2400,312.35,312.45,984,597,311.12,311.32,4800,9600,312.30,312.50,8556,9427,21600,38400,311.096,311.435,312.239,312.569,-1.093,142.623
2017-01-06 10:23:00,310.748,311.807,-0.997,255,1142,310.63,310.78,2400,7200,311.60,311.80,221,2719,310.53,310.83,7200,4800,311.55,311.85,20582,12477,45600,24000,310.433,310.908,311.476,311.910,-1.134,142.116
2017-01-06 10:24:00,310.917,312.002,-1.099,402,803,310.83,310.88,2400,2400,311.90,312.00,1125,1273,310.73,310.93,4800,4800,311.85,312.10,10502,5056,28800,21600,310.627,310.976,311.779,312.161,-1.139,141.138
2017-01-06 10:25:00,310.728,311.876,-1.173,864,45,310.73,310.78,4800,7200,311.85,312.00,2228,547,310.68,310.83,4800,4800,311.80,312.05,6926,7935,19200,31200,310.633,310.972,311.762,312.104,-1.130,140.097
2017-01-06 10:26:00,310.847,311.880,-1.098,1423,1374,310.78,310.83,2400,2400,311.85,311.95,682,114,310.73,310.88,2400,7200,311.75,312.00,9498,6172,24000,31200,310.637,310.941,311.685,312.085,-1.122,139.078
2017-01-06 10:27:00,310.846,311.960,-1.099,340,2134,310.78,310.93,2400,2400,311.90,312.00,198,3043,310.73,310.97,7200,12000,311.80,312.10,11123,13714,26400,31200,310.629,311.041,311.750,312.162,-1.123,138.097
2017-01-06 10:28:00,310.920,312.147,-1.200,167,929,310.88,310.93,4800,12000,312.00,312.20,1808,1794,310.83,310.97,2400,2400,311.95,312.25,5469,4707,43200,33600,310.770,311.010,311.869,312.289,-1.094,137.167
2017-01-06 10:29:00,310.985,312.144,-1.126,566,691,310.97,311.02,4800,12000,312.05,312.20,1113,700,310.93,311.12,4800,7200,312.00,312.30,6927,10223,26400,33600,310.837,311.208,311.945,312.307,-1.084,136.292
2017-01-06 10:30:00,311.122,312.243,-1.128,1457,1750,311.07,311.12,2400,4800,312.15,312.30,44,1570,311.02,311.17,2400,7200,312.10,312.35,8727,8252,24000,28800,310.925,311.229,312.020,312.408,-1.099,135.509
2017-01-06 10:31:00,311.254,312.352,-1.056,173,1323,311.27,311.32,4800,4800,312.30,312.40,229,2058,311.22,311.37,4800,9600,312.15,312.50,6986,14746,36000,28800,311.099,311.446,312.083,312.533,-1.132,134.639
2017-01-06 10:32:00,311.139,312.274,-1.104,1043,218,311.12,311.27,2400,2400,312.25,312.35,1731,188,311.07,311.32,2400,7200,312.20,312.40,10034,13899,19200,31200,311.012,311.426,312.137,312.500,-1.146,133.744
2017-01-06 10:33:00,311.276,312.310,-1.055,362,761,311.22,311.32,2400,2400,312.30,312.35,1873,7370,311.17,311.42,2400,9600,312.25,312.40,13310,19487,28800,31200,311.081,311.470,312.100,312.465,-1.165,132.888
2017-01-06 10:34:00,311.119,312.217,-1.078,188,4938,311.07,311.22,2400,12000,312.15,312.30,3338,665,311.02,311.32,4800,4800,312.10,312.35,14998,25703,31200,38400,310.943,311.377,312.008,312.394,-1.154,132.271
2017-01-06 10:35:00,311.089,312.279,-1.202,1456,506,311.02,311.07,2400,4800,312.20,312.30,1586,216,310.97,311.12,2400,4800,312.15,312.40,9516,4402,28800,28800,310.905,311.228,311.996,312.446,-1.124,131.658
2017-01-06 10:36:00,310.802,312.044,-1.223,2856,751,310.78,310.83,2400,12000,311.95,312.10,2323,2034,310.73,310.93,2400,7200,311.90,312.20,9466,9029,24000,33600,310.693,310.997,311.830,312.196,-1.094,130.852
2017-01-06 10:37:00,310.848,312.018,-1.173,3439,664,310.78,310.83,4800,2400,311.95,312.00,1559,581,310.73,310.88,4800,7200,311.85,312.10,13276,6308,36000,24000,310.661,310.957,311.787,312.150,-1.064,130.103
2017-01-06 10:38:00,310.913,311.955,-1.148,1928,1051,310.78,310.83,2400,2400,311.90,312.00,1826,927,310.73,310.93,4800,9600,311.85,312.10,17034,5573,31200,40800,310.657,310.968,311.769,312.185,-1.035,129.619
2017-01-06 10:39:00,310.908,311.928,-1.025,135,272,310.88,310.97,2400,2400,311.90,312.00,1595,1318,310.83,311.02,2400,2400,311.85,312.05,11414,13303,26400,33600,310.733,311.121,311.759,312.139,-1.004,129.622
2017-01-06 10:40:00,310.947,312.027,-1.051,1373,973,310.97,311.02,4800,2400,312.00,312.10,345,217,310.93,311.07,4800,2400,311.85,312.15,7500,12731,43200,33600,310.835,311.178,311.789,312.232,-0.983,129.889
2017-01-06 10:41:00,310.782,311.861,-1.073,3292,2181,310.78,310.83,2400,4800,311.80,311.95,2342,2502,310.73,310.93,2400,9600,311.75,312.00,12602,15424,28800,36000,310.693,311.000,311.683,312.053,-0.948,130.027
2017-01-06 10:42:00,310.887,311.917,-1.025,183,3193,310.88,310.93,2400,2400,311.85,312.00,447,754,310.83,310.97,2400,2400,311.80,312.05,10423,13449,28800,28800,310.732,311.055,311.704,312.133,-0.912,130.226
2017-01-06 10:43:00,310.903,311.864,-1.000,123,3523,310.88,310.93,2400,2400,311.85,311.95,838,754,310.83,310.97,2400,9600,311.80,312.00,12856,15461,24000,36000,310.739,311.029,311.700,312.070,-0.871,130.506
2017-01-06 10:44:00,310.761,311.625,-0.873,1695,180,310.73,310.78,2400,12000,311.55,311.70,3050,5375,310.68,310.83,12000,2400,311.50,311.75,11995,11714,38400,43200,310.620,310.873,311.444,311.786,-0.851,130.936
2017-01-06 10:45:00,310.682,311.494,-0.945,1066,1416,310.53,310.58,2400,4800,311.45,311.55,1176,3818,310.48,310.68,4800,14400,311.40,311.60,34216,7794,24000,36000,310.427,310.692,311.320,311.653,-0.836,131.213
2017-01-06 10:46:00,310.654,311.470,-0.895,220,652,310.53,310.58,4800,7200,311.35,311.55,874,48,310.48,310.63,16800,4800,311.30,311.60,31906,4162,40800,31200,310.428,310.681,311.262,311.650,-0.827,131.404
2017-01-06 10:47:00,310.800,311.692,-0.848,1046,666,310.78,310.83,4800,4800,311.55,311.75,122,491,310.73,310.88,2400,7200,311.50,311.80,4445,4083,43200,31200,310.674,310.945,311.364,311.858,-0.841,131.289
2017-01-06 10:48:00,310.692,311.536,-0.796,492,2824,310.68,310.73,2400,2400,311.45,311.55,700,214,310.63,310.78,7200,7200,311.40,311.60,6840,10633,36000,31200,310.532,310.833,311.327,311.700,-0.870,130.778
2017-01-06 10:49:00,310.745,311.547,-0.773,83,4618,310.73,310.78,4800,9600,311.45,311.60,1600,1166,310.63,310.83,2400,4800,311.40,311.65,9360,12723,38400,36000,310.531,310.862,311.316,311.703,-0.933,130.066
2017-01-06 10:50:00,310.688,311.478,-0.870,216,1008,310.58,310.63,2400,2400,311.45,311.50,1569,2603,310.53,310.68,4800,9600,311.35,311.60,37553,13082,33600,38400,310.439,310.763,311.279,311.666,-0.971,129.641
2017-01-06 10:51:00,310.708,311.521,-0.846,974,21643,310.63,310.68,2400,2400,311.45,311.55,50,2206,310.58,310.73,4800,9600,311.35,311.60,33047,36600,40800,28800,310.445,310.740,311.276,311.654,-0.990,129.695
2017-01-06 10:52:00,310.587,311.468,-0.919,770,924,310.53,310.58,2400,2400,311.45,311.50,2115,19831,310.48,310.63,4800,4800,311.40,311.55,37022,28062,28800,31200,310.428,310.650,311.333,311.619,-0.984,130.095
2017-01-06 10:53:00,310.507,311.464,-0.943,193,211,310.48,310.53,2400,12000,311.40,311.50,27175,600,310.43,310.58,2400,12000,311.35,311.55,35991,26540,40800,45600,310.405,310.644,311.262,311.592,-0.994,130.238
2017-01-06 10:54:00,310.064,311.086,-1.085,657,65,309.94,310.04,12000,2400,311.00,311.15,650,414,309.89,310.09,2400,12000,310.95,311.20,7939,3249,40800,36000,309.804,310.184,310.879,311.290,-0.951,130.174
2017-01-06 10:55:00,310.022,311.115,-1.061,100,1522,309.99,310.04,21600,2400,311.00,311.15,869,451,309.94,310.09,2400,4800,310.95,311.20,7883,7744,52800,28800,309.798,310.137,310.905,311.275,-0.931,129.521
2017-01-06 10:56:00,310.305,311.382,-0.941,1173,1721,310.33,310.43,2400,2400,311.25,311.40,867,284,310.29,310.53,4800,2400,311.20,311.45,5012,16056,45600,28800,310.227,310.591,311.063,311.529,-0.932,128.927
2017-01-06 10:57:00,310.299,311.312,-0.892,970,1280,310.33,310.38,4800,7200,311.20,311.30,250,5404,310.29,310.43,4800,2400,311.15,311.35,6028,17637,50400,31200,310.194,310.496,311.045,311.419,-0.937,128.411
2017-01-06 10:58:00,310.395,311.406,-0.992,2179,3968,310.38,310.43,2400,2400,311.35,311.45,756,36,310.33,310.48,4800,9600,311.30,311.50,5820,6876,28800,33600,310.312,310.512,311.233,311.596,-0.916,127.861
2017-01-06 10:59:00,310.467,311.400,-0.869,965,563,310.53,310.58,2400,2400,311.40,311.45,599,3965,310.48,310.63,4800,4800,311.35,311.50,6049,19983,24000,28800,310.431,310.708,311.285,311.617,-0.946,127.468
2017-01-06 11:00:00,310.006,311.086,-0.962,1785,424,309.94,310.14,2400,2400,310.95,311.05,732,2062,309.89,310.19,2400,9600,310.90,311.10,10125,13055,36000,24000,309.835,310.255,310.810,311.160,-0.942,126.849
2017-01-06 11:01:00,310.467,311.419,-0.943,1131,301,310.43,310.53,2400,2400,311.35,311.50,2092,90,310.38,310.58,2400,4800,311.30,311.60,7722,6967,21600,28800,310.334,310.676,311.233,311.658,-0.933,126.242
2017-01-06 11:02:00,310.397,311.340,-0.917,193,617,310.38,310.43,2400,9600,311.25,311.40,796,168,310.29,310.48,2400,9600,311.20,311.50,9031,7664,24000,33600,310.185,310.591,311.120,311.514,-0.925,125.639
2017-01-06 11:03:00,310.277,311.327,-0.891,368,4948,310.29,310.43,2400,2400,311.20,311.30,863,5002,310.24,310.48,4800,7200,311.15,311.40,8488,24970,36000,26400,310.145,310.541,311.047,311.455,-0.917,125.050
2017-01-06 11:04:00,310.352,311.332,-1.017,1544,12,310.33,310.38,2400,4800,311.30,311.45,300,2944,310.29,310.43,4800,9600,311.25,311.50,8318,8174,19200,33600,310.211,310.523,311.181,311.554,-0.883,124.465
2017-01-06 11:05:00,310.423,311.409,-0.943,1441,83,310.43,310.48,2400,2400,311.35,311.45,1419,432,310.38,310.53,7200,9600,311.30,311.50,6308,8458,33600,31200,310.332,310.610,311.200,311.565,-0.863,124.035
2017-01-06 11:06:00,310.848,311.669,-0.898,1389,2,310.78,310.88,4800,4800,311.65,311.80,955,1626,310.73,310.93,7200,4800,311.60,311.85,8216,6324,26400,38400,310.643,311.015,311.559,311.934,-0.863,123.698
2017-01-06 11:07:00,310.868,311.835,-0.875,432,50,310.93,311.02,4800,2400,311.80,311.90,481,1998,310.88,311.07,4800,2400,311.75,311.95,7142,23019,28800,28800,310.768,311.178,311.696,312.033,-0.876,123.316
2017-01-06 11:08:00,310.722,311.792,-0.850,635,800,310.93,311.02,4800,2400,311.75,311.90,1019,3479,310.78,311.07,4800,4800,311.70,311.95,3085,30622,26400,33600,310.766,311.168,311.645,312.025,-0.889,122.847
2017-01-06 11:09:00,310.798,311.721,-0.848,700,735,310.73,310.88,2400,2400,311.60,311.70,799,115,310.68,310.93,9600,7200,311.55,311.80,8603,8922,36000,26400,310.595,311.010,311.487,311.891,-0.923,122.325
2017-01-06 11:10:00,310.457,311.430,-0.844,332,1881,310.43,310.58,7200,4800,311.25,311.45,6,1056,310.38,310.63,4800,7200,311.20,311.50,5757,9955,55200,28800,310.289,310.710,311.133,311.571,-0.944,121.841
2017-01-06 11:11:00,310.681,311.556,-0.896,1193,430,310.68,310.73,2400,4800,311.55,311.65,601,1841,310.63,310.83,4800,4800,311.50,311.70,5522,7902,24000,36000,310.556,310.919,311.440,311.810,-0.967,121.542
