,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-25 12:20:00,989.008,993.268,-4.300,168.000,123.000,988.95,989.00,1000.000,1000.000,993.10,993.45,134.000,500.000,988.90,989.05,2000.000,500.000,993.00,993.55,1541.000,972.000,7000.000,5500.000,988.702,989.078,992.821,993.727,-4.195
2017-01-25 12:21:00,988.940,993.111,-4.300,20.000,47.000,988.90,988.95,1000.000,500.000,993.05,993.40,485.000,29.000,988.70,989.00,1000.000,500.000,993.00,993.45,2018.000,818.000,4500.000,5000.000,988.531,989.063,992.861,993.540,-4.175
2017-01-25 12:22:00,988.846,993.142,-4.150,5.000,308.000,989.00,989.05,500.000,500.000,993.00,993.35,2.000,234.000,988.85,989.10,500.000,500.000,992.95,993.40,443.000,1402.000,3000.000,3500.000,988.527,989.203,992.892,993.514,-4.210
2017-01-25 12:23:00,989.085,993.315,-4.200,9.000,34.000,989.00,989.05,500.000,500.000,993.05,993.40,1.000,173.000,988.95,989.10,2000.000,1000.000,993.00,993.45,1089.000,680.000,5500.000,3000.000,988.581,989.249,992.886,993.517,-4.255
2017-01-25 12:24:00,988.777,993.156,-4.175,58.000,38.000,988.95,989.00,1500.000,1500.000,992.95,993.35,12.000,181.000,988.85,989.10,500.000,500.000,992.90,993.40,117.000,1247.000,5000.000,4000.000,988.851,989.306,992.790,993.431,-4.290
2017-01-25 12:25:00,988.759,993.108,-4.150,54.000,45.000,988.95,989.00,500.000,1000.000,993.00,993.25,10.000,32.000,988.85,989.05,1000.000,1500.000,992.90,993.30,114.000,1058.000,4500.000,5000.000,988.846,989.241,992.806,993.340,-4.340
2017-01-25 12:26:00,988.781,992.781,-4.200,14.000,14.000,988.60,988.75,500.000,500.000,992.75,993.00,1005.000,300.000,988.55,989.00,500.000,500.000,992.60,993.05,1394.000,1075.000,3500.000,4500.000,988.514,989.065,992.514,993.233,-4.330
2017-01-25 12:27:00,989.531,993.662,-4.325,4.000,11.000,989.10,989.60,500.000,500.000,993.50,993.85,177.000,70.000,989.05,989.75,500.000,500.000,993.45,993.90,1008.000,556.000,3000.000,3500.000,988.964,989.818,993.367,993.964,-4.315
2017-01-25 12:28:00,989.458,993.583,-4.425,3.000,85.000,989.10,989.15,2000.000,500.000,993.40,993.70,22.000,120.000,989.00,989.20,500.000,1000.000,993.35,993.75,3667.000,264.000,6500.000,4000.000,988.725,989.246,993.200,993.825,-4.220
2017-01-25 12:29:00,989.466,993.664,-4.350,2.000,142.000,989.15,989.20,500.000,1000.000,993.40,993.65,47.000,4.000,989.00,989.25,500.000,500.000,993.35,993.75,4323.000,421.000,6000.000,3000.000,988.688,989.444,993.108,993.767,-4.160
2017-01-25 12:30:00,988.599,993.069,-4.400,919.000,114.000,988.55,988.60,500.000,500.000,992.85,993.10,68.000,14.000,988.50,988.70,500.000,500.000,992.80,993.15,1111.000,232.000,5000.000,3000.000,988.528,988.716,992.730,993.233,-4.125
2017-01-25 12:31:00,989.045,993.383,-4.150,28.000,49.000,989.10,989.15,500.000,500.000,993.10,993.45,37.000,333.000,989.05,989.20,1000.000,500.000,993.05,993.50,120.000,715.000,7000.000,3500.000,989.032,989.288,992.950,993.586,-4.120
2017-01-25 12:32:00,989.791,993.983,-4.250,299.000,49.000,989.45,989.75,1000.000,500.000,993.65,994.05,429.000,22.000,989.40,989.80,2000.000,500.000,993.60,994.10,1493.000,155.000,6000.000,3000.000,989.250,989.838,993.504,994.200,-4.175
2017-01-25 12:33:00,989.072,993.112,-3.950,775.000,366.000,989.00,989.15,1000.000,500.000,992.90,993.15,3.000,394.000,988.90,989.20,500.000,500.000,992.80,993.20,1917.000,1399.000,5500.000,3000.000,988.739,989.229,992.745,993.325,-4.215
2017-01-25 12:34:00,988.598,992.783,-4.050,231.000,1.000,988.55,988.65,500.000,500.000,992.45,992.85,102.000,116.000,988.50,988.70,500.000,500.000,992.40,992.90,510.000,338.000,7000.000,3000.000,988.475,988.795,992.264,992.992,-4.205
2017-01-25 12:35:00,988.976,993.005,-4.225,10.000,43.000,988.75,988.80,500.000,500.000,992.85,993.15,463.000,9.000,988.55,988.85,1000.000,500.000,992.75,993.20,1301.000,66.000,3000.000,2500.000,988.484,988.836,992.700,993.280,-4.155
2017-01-25 12:36:00,988.990,993.225,-4.125,4.000,19.000,989.00,989.05,500.000,500.000,993.00,993.30,352.000,22.000,988.90,989.10,1500.000,500.000,992.90,993.35,414.000,326.000,4500.000,2500.000,988.886,989.256,992.822,993.430,-4.135
2017-01-25 12:37:00,989.668,993.789,-4.525,4.000,10.000,989.20,989.30,500.000,500.000,993.60,993.95,1.000,131.000,989.10,989.45,1500.000,500.000,993.35,994.00,2465.000,745.000,4000.000,3000.000,988.925,989.765,993.325,994.233,-4.040
2017-01-25 12:38:00,989.472,993.569,-4.150,8.000,85.000,989.30,989.35,500.000,500.000,993.30,993.65,11.000,8.000,989.05,989.45,500.000,1000.000,993.25,993.75,3254.000,511.000,4500.000,4500.000,988.615,989.537,993.111,993.911,-4.020
2017-01-25 12:39:00,989.110,993.566,-4.000,7.000,224.000,989.50,989.60,1500.000,500.000,993.35,993.75,85.000,120.000,989.05,989.75,1000.000,500.000,993.30,993.80,253.000,2052.000,4500.000,3500.000,988.979,989.811,993.233,993.900,-4.035
2017-01-25 12:40:00,989.054,993.430,-3.975,7.000,33.000,989.30,989.35,500.000,500.000,993.15,993.45,58.000,220.000,989.05,989.40,500.000,500.000,993.10,993.60,262.000,829.000,4500.000,3000.000,988.871,989.527,993.028,993.675,-4.020
2017-01-25 12:41:00,989.039,993.538,-4.025,3.000,262.000,989.50,989.60,500.000,500.000,993.40,993.75,152.000,57.000,989.05,989.80,500.000,1000.000,993.35,993.80,699.000,4631.000,2500.000,3500.000,988.948,989.956,993.300,993.886,-4.055
2017-01-25 12:42:00,989.210,993.816,-4.050,3.000,320.000,989.50,989.80,500.000,1000.000,993.50,993.90,9.000,14.000,989.25,989.85,500.000,500.000,993.45,993.95,297.000,2444.000,5500.000,4000.000,989.114,989.961,993.332,994.031,-4.055
2017-01-25 12:43:00,989.502,993.909,-4.050,41.000,999.000,989.50,990.00,500.000,500.000,993.65,993.95,207.000,529.000,989.25,990.05,500.000,500.000,993.60,994.15,1117.000,3255.000,3000.000,2500.000,989.168,990.118,993.533,994.180,-4.090
2017-01-25 12:44:00,989.618,993.914,-4.075,2.000,780.000,989.50,990.00,500.000,500.000,993.70,993.95,192.000,474.000,989.25,990.05,500.000,1000.000,993.60,994.00,1851.000,2652.000,4000.000,3000.000,989.089,990.097,993.525,994.100,-4.100
2017-01-25 12:45:00,990.598,994.900,-3.900,2.000,128.000,990.75,991.00,1000.000,500.000,994.60,994.95,4.000,2.000,990.65,991.15,500.000,1000.000,994.50,995.00,674.000,2059.000,4500.000,3000.000,990.430,991.258,994.456,995.142,-4.180
2017-01-25 12:46:00,991.549,995.491,-4.200,5.000,5.000,991.30,991.60,500.000,500.000,995.50,995.80,26.000,27.000,991.25,991.80,2000.000,5000.000,995.40,995.85,757.000,667.000,4000.000,10500.000,991.119,992.034,995.356,995.921,-4.175
2017-01-25 12:47:00,990.608,994.748,-4.050,98.000,1.000,990.60,990.85,1000.000,500.000,994.60,994.95,8.000,153.000,990.55,990.90,4500.000,500.000,994.50,995.00,499.000,972.000,9500.000,6500.000,990.411,991.139,994.403,995.188,-4.190
2017-01-25 12:48:00,991.006,995.061,-4.225,5.000,24.000,990.85,990.90,1000.000,1000.000,995.00,995.20,8.000,137.000,990.80,991.00,2000.000,500.000,994.80,995.30,402.000,405.000,5000.000,4500.000,990.601,991.188,994.800,995.367,-4.195
2017-01-25 12:49:00,991.108,995.329,-4.125,192.000,1.000,990.90,991.40,1000.000,1000.000,995.10,995.45,147.000,252.000,990.75,991.45,1500.000,500.000,995.05,995.50,1624.000,1807.000,4000.000,3000.000,990.661,991.706,995.025,995.583,-4.180
2017-01-25 12:50:00,991.036,995.206,-4.300,10.000,26.000,990.80,991.00,1000.000,500.000,995.05,995.35,193.000,16.000,990.75,991.40,500.000,500.000,995.00,995.40,1322.000,1700.000,5000.000,4000.000,990.640,991.637,994.885,995.519,-4.100
2017-01-25 12:51:00,991.301,995.283,-4.175,13.000,55.000,991.05,991.10,1000.000,500.000,995.10,995.40,52.000,10.000,991.00,991.35,1000.000,500.000,995.00,995.50,606.000,340.000,6000.000,4500.000,990.750,991.369,994.908,995.628,-4.090
2017-01-25 12:52:00,990.873,995.070,-4.125,67.000,32.000,990.85,990.90,500.000,500.000,994.85,995.15,303.000,802.000,990.65,991.00,1000.000,500.000,994.80,995.20,1627.000,1259.000,4500.000,3000.000,990.592,991.129,994.733,995.325,-4.115
2017-01-25 12:53:00,991.499,995.575,-4.250,192.000,14.000,991.20,991.60,500.000,500.000,995.50,995.80,67.000,24.000,991.10,991.80,500.000,1000.000,995.35,995.85,1377.000,991.000,5000.000,5000.000,991.028,991.939,995.260,995.935,-4.045
2017-01-25 12:54:00,990.860,995.078,-4.050,7.000,20.000,990.80,991.05,1500.000,500.000,994.75,995.20,400.000,11.000,990.75,991.10,1000.000,500.000,994.65,995.25,1779.000,2885.000,5000.000,3000.000,990.670,991.468,994.620,995.417,-4.035
2017-01-25 12:55:00,990.684,994.750,-3.900,25.000,603.000,990.80,990.90,500.000,500.000,994.65,994.85,174.000,316.000,990.75,991.00,1500.000,500.000,994.45,994.90,1152.000,3867.000,5000.000,3000.000,990.578,991.102,994.375,994.958,-4.025
2017-01-25 12:56:00,990.875,994.850,-4.125,8.000,12.000,990.75,990.80,500.000,500.000,994.75,995.05,74.000,311.000,990.65,990.90,1000.000,500.000,994.55,995.10,1119.000,462.000,3500.000,3000.000,990.465,990.927,994.529,995.167,-4.045
2017-01-25 12:57:00,991.279,995.233,-4.250,8.000,145.000,990.85,991.00,500.000,500.000,995.00,995.35,2.000,16.000,990.80,991.10,1000.000,500.000,994.95,995.40,1067.000,211.000,3500.000,2500.000,990.536,991.100,994.893,995.480,-4.045
2017-01-25 12:58:00,991.105,995.392,-3.900,6.000,39.000,991.25,991.45,1500.000,500.000,995.05,995.45,44.000,11.000,991.05,991.50,1000.000,500.000,995.00,995.50,368.000,610.000,6000.000,3000.000,990.804,991.629,994.917,995.667,-4.135
2017-01-25 12:59:00,990.611,995.018,-4.000,10.000,3.000,990.85,991.15,2000.000,500.000,994.80,995.20,5.000,653.000,990.65,991.40,500.000,500.000,994.70,995.25,615.000,3842.000,6000.000,4000.000,990.400,991.488,994.638,995.337,-4.175
2017-01-25 13:00:00,990.472,994.314,-3.850,1.000,1.000,990.30,990.50,1000.000,1000.000,994.05,994.45,94.000,64.000,990.10,990.55,500.000,500.000,994.00,994.50,1387.000,579.000,4000.000,3000.000,989.985,990.639,993.906,994.583,-4.245
2017-01-25 13:01:00,990.606,994.863,-4.225,6.000,267.000,990.55,990.90,2000.000,1000.000,994.75,995.15,150.000,1698.000,990.50,991.00,1000.000,500.000,994.55,995.20,466.000,2080.000,4500.000,5000.000,990.358,990.998,994.606,995.310,-4.220
2017-01-25 13:02:00,990.324,994.650,-4.250,143.000,58.000,990.10,990.55,500.000,500.000,994.40,994.75,4.000,581.000,990.05,990.90,500.000,500.000,994.35,994.80,1671.000,2872.000,3500.000,2500.000,989.975,990.985,994.279,994.870,-4.185
2017-01-25 13:03:00,990.603,994.709,-4.350,10.000,78.000,990.35,990.40,1000.000,500.000,994.55,994.90,192.000,33.000,990.15,990.50,1000.000,500.000,994.50,994.95,739.000,219.000,4500.000,3500.000,990.064,990.628,994.372,995.029,-4.190
2017-01-25 13:04:00,990.284,994.390,-4.200,19.000,164.000,990.00,990.40,1000.000,500.000,994.20,994.60,103.000,194.000,989.60,990.45,1500.000,1000.000,994.00,994.65,3467.000,1238.000,4500.000,3000.000,989.514,990.522,993.961,994.717,-4.220
2017-01-25 13:05:00,990.525,995.030,-4.200,63.000,15.000,990.50,991.00,500.000,500.000,994.75,995.15,14.000,192.000,990.40,991.35,500.000,500.000,994.70,995.20,558.000,2325.000,4500.000,3000.000,990.314,991.436,994.594,995.283,-4.260
2017-01-25 13:06:00,990.587,994.644,-4.100,19.000,19.000,990.50,990.55,500.000,500.000,994.45,994.80,4.000,10.000,990.45,990.70,500.000,500.000,994.40,994.85,102.000,77.000,3500.000,4500.000,990.323,990.742,994.350,995.089,-4.295
2017-01-25 13:07:00,989.898,994.362,-4.075,3.000,29.000,990.05,990.55,1500.000,1500.000,994.15,994.60,37.000,192.000,990.00,990.75,1000.000,500.000,994.05,994.70,354.000,2316.000,5000.000,5500.000,989.740,990.864,994.030,994.836,-4.325
2017-01-25 13:08:00,989.721,994.025,-4.375,1.000,2.000,989.45,989.50,500.000,500.000,993.80,993.90,174.000,7.000,989.40,989.65,1000.000,500.000,993.75,994.20,886.000,66.000,4500.000,3500.000,989.257,989.711,993.656,994.329,-4.280
2017-01-25 13:09:00,990.692,994.471,-4.350,1.000,31.000,990.20,990.30,500.000,500.000,994.50,994.70,71.000,51.000,990.05,990.40,1000.000,1000.000,994.40,994.75,3847.000,360.000,3000.000,5500.000,989.826,990.667,994.342,994.891,-4.220
2017-01-25 13:10:00,990.127,994.171,-4.400,37.000,30.000,989.55,989.80,2000.000,500.000,993.90,994.25,43.000,15.000,989.35,990.10,500.000,500.000,993.85,994.30,4786.000,782.000,4500.000,2500.000,989.224,990.218,993.822,994.410,-4.210
2017-01-25 13:11:00,990.253,994.408,-4.275,11.000,39.000,990.10,990.15,500.000,500.000,994.25,994.55,139.000,10.000,990.05,990.25,1000.000,500.000,994.10,994.60,539.000,191.000,4000.000,2500.000,989.880,990.438,994.019,994.650,-4.190
2017-01-25 13:12:00,990.654,994.600,-4.225,51.000,61.000,990.20,990.45,500.000,500.000,994.35,994.75,113.000,1.000,990.15,990.55,500.000,500.000,994.30,994.80,1512.000,101.000,5000.000,4500.000,989.999,990.580,994.205,994.944,-4.205
2017-01-25 13:13:00,990.593,994.717,-4.150,13.000,12.000,990.35,990.65,500.000,1000.000,994.45,994.85,500.000,9.000,990.20,990.70,1500.000,1000.000,994.40,995.00,583.000,162.000,4500.000,4500.000,990.195,990.855,994.322,995.106,-4.200
2017-01-25 13:14:00,990.832,994.925,-4.050,1.000,38.000,990.65,990.90,500.000,1000.000,994.60,995.05,11.000,5.000,990.40,991.00,1000.000,1000.000,994.55,995.25,861.000,584.000,4500.000,4500.000,990.293,991.221,994.506,995.317,-4.270
2017-01-25 13:15:00,990.352,994.556,-4.350,441.000,14.000,990.20,990.25,500.000,500.000,994.45,994.70,50.000,64.000,990.10,990.30,2000.000,500.000,994.35,994.75,898.000,314.000,4500.000,4500.000,990.102,990.669,994.311,994.894,-4.220
2017-01-25 13:16:00,990.197,994.320,-4.175,7.000,83.000,990.05,990.10,500.000,500.000,994.10,994.40,43.000,260.000,990.00,990.15,2000.000,500.000,994.05,994.45,1271.000,378.000,4500.000,3000.000,989.606,990.148,993.989,994.550,-4.240
2017-01-25 13:17:00,990.427,994.353,-4.300,177.000,85.000,989.80,990.15,500.000,500.000,994.10,994.45,614.000,6.000,989.55,990.40,500.000,500.000,994.05,994.50,4028.000,385.000,4500.000,3500.000,989.462,990.483,993.972,994.636,-4.220
2017-01-25 13:18:00,990.409,994.489,-4.125,1.000,467.000,990.15,990.45,2000.000,500.000,994.25,994.60,296.000,13.000,989.85,990.50,500.000,500.000,994.20,994.65,1009.000,550.000,4500.000,2500.000,989.730,990.470,994.178,994.730,-4.190
2017-01-25 13:19:00,989.968,994.168,-4.400,2.000,7.000,989.80,989.95,1000.000,500.000,994.15,994.40,30.000,226.000,989.75,990.00,500.000,1000.000,993.95,994.45,297.000,437.000,3000.000,4000.000,989.591,990.205,993.942,994.519,-4.140
2017-01-25 13:20:00,990.546,994.875,-4.100,2.000,21.000,990.60,990.85,1500.000,500.000,994.65,995.00,16.000,33.000,990.35,990.90,1000.000,1000.000,994.55,995.05,428.000,614.000,5000.000,3000.000,990.188,991.001,994.530,995.117,-4.160
2017-01-25 13:21:00,990.605,995.062,-4.275,1.000,63.000,990.65,990.75,1500.000,1000.000,994.80,995.15,5.000,2.000,990.50,990.85,1000.000,500.000,994.75,995.20,110.000,222.000,5000.000,3500.000,990.417,990.921,994.700,995.350,-4.155
2017-01-25 13:22:00,991.021,994.950,-4.200,1.000,6.000,990.70,990.95,500.000,500.000,994.85,995.20,50.000,120.000,990.40,991.00,500.000,500.000,994.80,995.25,1042.000,332.000,2500.000,3500.000,990.311,991.138,994.710,995.350,-4.135
2017-01-25 13:23:00,990.966,994.987,-3.975,2.000,111.000,990.75,991.00,1000.000,500.000,994.65,995.05,5.000,76.000,990.50,991.10,500.000,500.000,994.60,995.10,983.000,477.000,5000.000,3000.000,990.275,991.143,994.540,995.242,-4.265
2017-01-25 13:24:00,990.990,995.173,-4.150,159.000,55.000,991.00,991.10,1000.000,500.000,995.05,995.35,102.000,50.000,990.95,991.15,500.000,1000.000,995.00,995.40,284.000,419.000,3000.000,3500.000,990.967,991.208,994.967,995.450,-4.325
2017-01-25 13:25:00,990.834,995.241,-4.200,148.000,141.000,990.75,991.30,500.000,1000.000,995.10,995.35,30.000,72.000,990.70,991.35,500.000,1000.000,995.05,995.40,750.000,2118.000,3500.000,4500.000,990.634,991.423,994.986,995.472,-4.325
2017-01-25 13:26:00,991.194,995.223,-4.250,69.000,1.000,990.80,991.25,500.000,500.000,995.20,995.35,192.000,74.000,990.75,991.30,1000.000,500.000,995.10,995.40,1217.000,496.000,3000.000,3500.000,990.654,991.424,995.067,995.471,-4.370
2017-01-25 13:27:00,990.849,995.225,-4.100,33.000,62.000,990.85,990.95,500.000,500.000,994.90,995.10,15.000,100.000,990.75,991.00,500.000,500.000,994.80,995.20,348.000,363.000,7000.000,3000.000,990.499,991.092,994.632,995.375,-4.445
2017-01-25 13:28:00,989.992,994.069,-4.625,294.000,59.000,989.50,989.60,1000.000,500.000,994.00,994.35,4.000,1.000,989.45,989.65,500.000,500.000,993.95,994.40,3369.000,175.000,3000.000,5000.000,989.346,989.924,993.883,994.650,-4.425
2017-01-25 13:29:00,990.288,994.537,-4.450,44.000,31.000,989.90,990.20,500.000,500.000,994.30,994.70,182.000,14.000,989.75,990.25,1000.000,500.000,994.25,994.75,3443.000,633.000,4000.000,3500.000,989.602,990.438,994.169,994.950,-4.385
2017-01-25 13:30:00,990.615,994.842,-4.200,5.000,89.000,990.45,990.70,500.000,500.000,994.60,994.95,20.000,3.000,990.30,990.80,500.000,500.000,994.55,995.00,751.000,671.000,3500.000,2500.000,990.138,990.973,994.464,995.110,-4.420
2017-01-25 13:31:00,990.346,994.725,-4.475,18.000,69.000,990.05,990.20,2000.000,500.000,994.40,994.80,211.000,1.000,990.00,990.25,1500.000,500.000,994.25,994.85,2906.000,105.000,6500.000,2500.000,989.816,990.252,994.250,994.950,-4.455
2017-01-25 13:32:00,990.944,995.160,-4.475,2.000,103.000,990.35,990.90,500.000,500.000,995.00,995.20,1946.000,51.000,990.30,990.95,1000.000,500.000,994.95,995.30,5942.000,922.000,4500.000,3000.000,990.224,991.039,994.806,995.408,-4.465
2017-01-25 13:33:00,990.271,994.465,-4.525,68.000,2.000,989.90,989.95,1000.000,500.000,994.30,994.60,56.000,42.000,989.80,990.00,1000.000,500.000,994.25,994.70,1507.000,119.000,3500.000,3000.000,989.623,990.188,994.193,994.758,-4.490
2017-01-25 13:34:00,990.244,994.616,-4.250,55.000,180.000,990.05,990.50,1500.000,1500.000,994.30,994.75,58.000,99.000,989.80,990.55,500.000,1000.000,994.20,994.95,1081.000,1063.000,5000.000,4500.000,989.740,990.686,994.165,994.944,-4.525
2017-01-25 13:35:00,990.514,994.847,-4.375,6.000,200.000,990.45,990.50,1500.000,1500.000,994.65,995.05,12.000,1319.000,990.40,990.75,500.000,500.000,994.60,995.15,595.000,1542.000,3500.000,4000.000,990.249,990.720,994.571,995.169,-4.555
2017-01-25 13:36:00,990.671,995.107,-4.650,7.000,1.000,990.40,990.55,500.000,500.000,994.95,995.30,527.000,2.000,990.35,990.60,1000.000,500.000,994.90,995.35,2923.000,321.000,3500.000,3500.000,990.233,990.739,994.829,995.429,-4.545
2017-01-25 13:37:00,990.808,995.081,-4.525,1.000,22.000,990.45,990.75,500.000,500.000,994.95,995.30,309.000,1503.000,990.40,991.00,1500.000,500.000,994.90,995.40,2125.000,1854.000,3500.000,4500.000,990.252,991.036,994.843,995.500,-4.540
2017-01-25 13:38:00,990.807,995.362,-4.650,497.000,2.000,990.65,990.80,500.000,500.000,995.35,995.40,534.000,24.000,990.60,990.85,500.000,1500.000,995.20,995.50,3988.000,1463.000,4500.000,3500.000,990.514,990.995,994.956,995.529,-4.550
2017-01-25 13:39:00,990.587,994.943,-4.425,5.000,36.000,990.50,990.55,500.000,500.000,994.80,995.10,10.000,4.000,990.45,990.60,1000.000,1000.000,994.70,995.15,115.000,75.000,5500.000,5000.000,990.333,990.663,994.568,995.270,-4.570
2017-01-25 13:40:00,990.961,995.166,-4.525,20.000,170.000,990.40,990.90,500.000,1000.000,995.05,995.30,83.000,889.000,990.35,991.00,1000.000,500.000,995.00,995.40,3395.000,1326.000,4000.000,4000.000,990.240,991.030,994.888,995.438,-4.600
2017-01-25 13:41:00,990.861,995.058,-4.600,27.000,61.000,990.40,990.45,500.000,500.000,994.85,995.20,20.000,14.000,990.35,990.55,1500.000,500.000,994.80,995.25,1915.000,135.000,3500.000,2500.000,990.216,990.604,994.743,995.320,-4.545
2017-01-25 13:42:00,990.516,994.925,-4.500,1.000,6.000,990.35,990.40,500.000,500.000,994.75,995.00,9.000,139.000,990.30,990.45,1500.000,500.000,994.70,995.05,898.000,207.000,4000.000,3000.000,990.158,990.470,994.663,995.175,-4.495
2017-01-25 13:43:00,990.547,995.016,-4.700,31.000,19.000,990.35,990.40,500.000,1000.000,994.90,995.25,18.000,3.000,990.25,990.45,1000.000,1000.000,994.75,995.30,2163.000,135.000,3500.000,4500.000,990.155,990.505,994.686,995.400,-4.495
2017-01-25 13:44:00,990.756,995.065,-4.525,1.000,36.000,990.55,990.60,3000.000,500.000,995.00,995.20,220.000,182.000,990.50,990.75,1000.000,500.000,994.90,995.25,2030.000,1009.000,6000.000,4000.000,990.268,990.946,994.888,995.375,-4.490
2017-01-25 13:45:00,990.456,994.821,-4.675,2.000,31.000,990.05,990.20,1500.000,500.000,994.60,995.00,153.000,1.000,990.00,990.30,500.000,500.000,994.55,995.05,2411.000,89.000,4000.000,3000.000,989.918,990.418,994.519,995.142,-4.430
2017-01-25 13:46:00,990.455,994.754,-4.325,16.000,50.000,990.25,990.40,1000.000,500.000,994.50,994.80,94.000,2.000,990.20,990.45,500.000,500.000,994.45,995.20,359.000,119.000,3500.000,3500.000,989.971,990.561,994.371,995.207,-4.460
2017-01-25 13:47:00,990.326,994.746,-4.250,317.000,130.000,990.00,990.50,500.000,500.000,994.35,994.65,92.000,4.000,989.90,990.55,1000.000,500.000,994.30,995.00,1611.000,843.000,4000.000,2500.000,989.735,990.667,994.237,995.020,-4.520
