,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:32:00,1008.231,1014.800,-6.797,320,8,1007.93,1008.08,1000,500,1014.60,1015.00,15,1,1007.83,1008.32,500,500,1014.55,1015.20,1089,452,3000,2500,1007.812,1008.678,1014.358,1015.250,-6.564,320.679
2017-01-06 09:33:00,1007.497,1013.910,-6.364,1052,53,1007.34,1007.58,500,500,1013.65,1014.00,299,125,1007.09,1007.68,500,500,1013.55,1014.30,2156,821,2500,2500,1007.124,1007.793,1013.490,1014.330,-6.656,311.815
2017-01-06 09:34:00,1006.909,1013.320,-6.406,224,6,1006.85,1006.99,500,500,1013.15,1013.50,25,231,1006.70,1007.04,500,1500,1013.10,1013.75,1563,1163,3000,4500,1006.445,1007.214,1012.983,1013.811,-6.665,302.874
2017-01-06 09:35:00,1006.368,1012.796,-6.420,140,30,1006.16,1006.35,1000,500,1012.45,1012.90,1,11,1006.06,1006.40,500,500,1012.40,1013.00,457,128,4000,2500,1005.940,1006.487,1012.344,1013.070,-6.743,295.114
2017-01-06 09:36:00,1005.866,1012.890,-6.863,556,100,1005.71,1005.86,2000,500,1012.50,1012.80,152,25,1005.57,1006.06,500,500,1012.30,1012.85,1704,766,9500,2500,1005.534,1006.250,1012.179,1012.990,-6.744,290.628
2017-01-06 09:37:00,1006.248,1012.825,-6.767,210,10,1006.01,1006.11,500,1000,1012.65,1013.00,256,4,1005.96,1006.16,1500,500,1012.50,1013.20,1801,41,3500,3500,1005.834,1006.249,1012.450,1013.207,-6.736,285.929
2017-01-06 09:38:00,1006.578,1013.196,-6.822,141,36,1006.35,1006.40,500,500,1013.05,1013.35,43,50,1006.30,1006.55,500,500,1013.00,1013.45,1440,371,3000,3500,1006.222,1006.759,1012.908,1013.550,-6.711,281.551
2017-01-06 09:39:00,1006.587,1013.053,-6.451,187,32,1006.55,1006.65,500,500,1012.90,1013.20,330,10,1006.45,1006.80,1000,500,1012.85,1013.25,956,1000,4500,3000,1006.391,1006.913,1012.617,1013.342,-6.740,275.331
2017-01-06 09:40:00,1005.897,1012.462,-6.812,379,12,1005.71,1005.81,1000,500,1012.50,1012.65,152,301,1005.62,1005.86,500,500,1012.15,1012.70,1214,561,3500,3000,1005.582,1006.057,1012.157,1012.767,-6.677,269.738
2017-01-06 09:41:00,1006.269,1013.018,-6.869,182,10,1006.11,1006.25,500,500,1012.90,1013.20,220,260,1005.86,1006.35,1000,500,1012.80,1013.40,1257,573,3500,3500,1005.793,1006.489,1012.636,1013.443,-6.617,264.402
2017-01-06 09:42:00,1006.699,1013.365,-6.726,45,3,1006.50,1006.80,1500,500,1013.25,1013.50,289,552,1006.45,1006.85,1000,500,1013.15,1013.55,1392,1020,4500,4000,1006.242,1006.913,1013.144,1013.694,-6.646,260.306
2017-01-06 09:43:00,1007.830,1014.641,-6.695,31,132,1007.83,1007.88,500,500,1014.35,1014.75,61,67,1007.73,1007.93,1000,1000,1014.30,1014.80,1055,685,4500,3500,1007.487,1008.086,1014.133,1014.943,-6.659,255.861
2017-01-06 09:44:00,1006.525,1013.010,-6.600,67,6,1006.50,1006.65,500,500,1013.00,1013.35,469,27,1006.21,1006.75,1000,1000,1012.80,1013.40,967,548,3500,4000,1006.138,1006.883,1012.629,1013.469,-6.715,251.274
2017-01-06 09:45:00,1007.698,1014.207,-6.494,193,802,1007.73,1007.83,1000,500,1014.05,1014.50,43,13,1007.29,1007.88,500,500,1014.00,1014.55,936,1281,4000,3000,1007.316,1007.917,1013.769,1014.608,-6.794,246.793
2017-01-06 09:46:00,1007.831,1014.524,-6.571,153,3,1007.93,1007.98,1500,500,1014.35,1014.70,120,27,1007.83,1008.13,500,1000,1014.05,1014.75,828,1675,5500,3000,1007.657,1008.210,1013.995,1014.808,-6.844,243.475
2017-01-06 09:47:00,1007.905,1014.881,-6.871,7,12,1007.93,1007.98,500,1500,1014.70,1014.95,321,191,1007.88,1008.03,1500,1000,1014.65,1015.00,610,699,4000,4000,1007.810,1008.121,1014.575,1015.100,-6.780,242.938
2017-01-06 09:48:00,1008.589,1015.259,-6.757,101,852,1008.42,1008.82,500,500,1015.20,1015.55,500,54,1008.37,1008.96,500,500,1015.00,1015.65,938,1666,2500,3000,1008.332,1008.955,1014.900,1015.733,-6.762,240.192
2017-01-06 09:49:00,1008.753,1015.679,-6.883,57,57,1008.57,1008.82,1000,500,1015.35,1015.80,500,11,1008.52,1009.01,1000,500,1015.30,1015.85,1218,727,5500,3000,1008.341,1009.130,1015.191,1015.942,-6.786,237.115
2017-01-06 09:50:00,1008.993,1015.875,-6.888,207,55,1008.91,1009.01,500,1000,1015.70,1016.00,385,191,1008.86,1009.11,500,500,1015.50,1016.05,1147,701,4000,3000,1008.763,1009.198,1015.375,1016.117,-6.773,233.820
2017-01-06 09:51:00,1009.512,1016.319,-6.821,349,109,1009.41,1009.65,1000,500,1016.25,1016.45,25,10,1009.31,1009.70,500,500,1016.20,1016.50,1575,1453,4000,5000,1009.148,1009.805,1016.112,1016.585,-6.743,230.384
2017-01-06 09:52:00,1009.812,1016.542,-6.552,51,117,1009.90,1009.95,500,500,1016.30,1016.65,165,220,1009.80,1010.00,500,500,1016.20,1016.80,709,1392,3500,3000,1009.601,1010.170,1016.121,1016.908,-6.797,227.710
2017-01-06 09:53:00,1010.355,1017.323,-6.664,66,11,1010.64,1010.69,500,1000,1017.10,1017.55,220,70,1010.39,1010.74,500,500,1017.05,1017.60,1328,9412,3000,3500,1010.297,1010.784,1016.950,1017.664,-6.787,224.542
2017-01-06 09:54:00,1010.473,1017.195,-7.006,553,2,1010.10,1010.24,500,500,1016.95,1017.40,481,52,1010.05,1010.59,500,500,1016.90,1017.45,2156,258,3000,2500,1009.933,1010.662,1016.683,1017.560,-6.704,221.527
2017-01-06 09:55:00,1009.727,1016.419,-6.824,55,121,1009.65,1009.80,500,500,1016.40,1016.70,10,231,1009.60,1010.00,500,1000,1016.10,1016.75,1033,1407,4000,5000,1009.464,1010.123,1016.056,1016.890,-6.708,218.999
2017-01-06 09:56:00,1009.724,1016.250,-6.670,54,38,1009.41,1009.60,500,500,1016.05,1016.30,565,1,1009.36,1009.75,500,500,1016.00,1016.35,1624,370,3500,2500,1009.252,1009.793,1015.807,1016.530,-6.758,216.426
2017-01-06 09:57:00,1009.372,1016.396,-6.819,271,29,1009.36,1009.41,500,500,1016.10,1016.30,476,44,1009.26,1009.70,500,500,1016.00,1016.50,1314,1571,4000,3000,1009.179,1009.782,1015.881,1016.700,-6.728,213.717
2017-01-06 09:58:00,1009.094,1015.829,-6.616,4,112,1009.11,1009.36,500,500,1015.70,1016.00,31,404,1009.01,1009.41,500,1000,1015.65,1016.20,491,1194,3000,4000,1008.887,1009.463,1015.517,1016.288,-6.722,211.366
2017-01-06 09:59:00,1009.177,1015.862,-6.591,22,306,1009.01,1009.41,500,500,1015.65,1015.95,43,12,1008.86,1009.50,500,1000,1015.35,1016.00,1554,1464,5000,3500,1008.780,1009.570,1015.285,1016.143,-6.721,209.075
2017-01-06 10:00:00,1009.636,1016.392,-6.846,346,1,1009.46,1009.65,500,1000,1016.25,1016.55,380,8,1009.41,1009.70,500,1000,1016.20,1016.60,1199,227,3000,3500,1009.318,1009.794,1016.050,1016.664,-6.663,206.646
2017-01-06 10:01:00,1009.547,1016.219,-6.918,7,1,1009.31,1009.36,500,1500,1016.05,1016.45,562,246,1009.21,1009.65,1000,500,1016.00,1016.50,1363,537,4000,4000,1009.151,1009.769,1015.788,1016.562,-6.606,204.399
2017-01-06 10:02:00,1009.333,1015.881,-6.667,242,122,1009.26,1009.31,500,500,1015.80,1016.10,67,220,1009.16,1009.41,500,500,1015.55,1016.15,1594,935,3500,3000,1008.991,1009.532,1015.514,1016.250,-6.602,203.381
2017-01-06 10:03:00,1008.961,1015.575,-6.588,133,100,1008.82,1009.21,500,500,1015.40,1015.80,481,68,1008.57,1009.26,500,500,1015.35,1015.85,1180,929,3500,4500,1008.550,1009.388,1015.257,1015.978,-6.562,202.009
2017-01-06 10:04:00,1008.977,1015.558,-6.586,375,47,1008.82,1008.96,1000,500,1015.30,1015.65,227,12,1008.72,1009.01,500,1000,1015.20,1015.80,1326,366,5500,4500,1008.611,1009.174,1015.095,1015.900,-6.580,201.207
2017-01-06 10:05:00,1008.514,1015.153,-6.556,127,1066,1008.42,1008.72,2500,500,1015.00,1015.25,122,55,1008.37,1008.77,1000,500,1014.90,1015.30,770,1806,6000,3000,1008.286,1008.768,1014.858,1015.400,-6.628,200.137
2017-01-06 10:06:00,1008.576,1015.283,-6.632,96,675,1008.57,1008.72,500,500,1015.10,1015.45,740,26,1008.27,1008.77,1000,2000,1015.05,1015.50,986,1157,6000,5500,1008.288,1008.778,1014.992,1015.545,-6.645,198.147
2017-01-06 10:07:00,1008.060,1014.582,-6.646,2322,1,1007.83,1008.08,500,500,1014.45,1014.75,100,84,1007.68,1008.13,500,2000,1014.35,1014.90,4165,566,3000,4000,1007.721,1008.275,1014.250,1014.919,-6.633,196.234
2017-01-06 10:08:00,1008.944,1015.636,-6.391,35,211,1009.16,1009.21,1000,500,1015.35,1015.80,31,91,1009.01,1009.26,1000,1000,1015.30,1015.85,319,977,5000,4000,1008.756,1009.351,1015.210,1016.006,-6.701,194.351
2017-01-06 10:09:00,1008.462,1014.910,-6.676,3,1,1008.22,1008.32,500,1000,1014.75,1015.15,101,46,1007.98,1008.42,1000,500,1014.70,1015.20,1367,107,3000,4500,1007.863,1008.450,1014.625,1015.450,-6.751,193.433
2017-01-06 10:10:00,1007.859,1014.576,-6.797,4,27,1007.88,1008.03,500,500,1014.65,1014.85,558,164,1007.83,1008.13,1000,500,1014.35,1014.95,887,1264,3500,7000,1007.801,1008.252,1014.329,1015.129,-6.727,193.030
2017-01-06 10:11:00,1008.916,1015.587,-6.714,268,1,1008.82,1009.31,500,500,1015.65,1015.90,500,195,1008.72,1009.36,500,500,1015.30,1015.95,1122,1678,2500,3500,1008.723,1009.455,1015.290,1016.036,-6.734,191.705
2017-01-06 10:12:00,1008.912,1015.407,-6.587,67,73,1008.82,1009.01,500,500,1015.35,1015.65,500,1,1008.52,1009.06,500,500,1015.10,1015.70,1322,747,3500,3500,1008.478,1009.243,1015.071,1015.771,-6.789,190.335
2017-01-06 10:13:00,1010.031,1016.789,-6.730,605,314,1009.85,1010.34,500,500,1016.70,1016.95,243,710,1009.80,1010.39,500,2000,1016.65,1017.00,1821,2353,4000,5500,1009.739,1010.437,1016.388,1017.150,-6.799,189.776
2017-01-06 10:14:00,1010.023,1016.746,-6.927,310,18,1009.85,1009.95,500,5000,1016.65,1017.00,375,11,1009.80,1010.19,2000,500,1016.40,1017.15,1686,1078,4000,7500,1009.740,1010.332,1016.375,1017.080,-6.771,188.553
2017-01-06 10:15:00,1009.994,1016.534,-6.678,61,17,1009.90,1010.05,1000,500,1016.50,1016.80,328,336,1009.85,1010.19,500,500,1016.30,1016.85,927,1141,4500,5000,1009.760,1010.258,1016.294,1016.950,-6.808,186.939
2017-01-06 10:16:00,1009.807,1016.487,-6.749,242,11,1009.65,1009.75,500,1000,1016.30,1016.60,20,36,1009.60,1009.80,500,1500,1016.25,1016.70,1337,313,3500,4000,1009.464,1009.949,1016.121,1016.731,-6.848,185.646
2017-01-06 10:17:00,1010.173,1017.242,-6.860,532,186,1010.19,1010.64,1000,1000,1017.05,1017.50,121,33,1010.14,1010.69,500,500,1017.00,1017.55,1596,4462,3000,3500,1010.073,1010.791,1016.950,1017.586,-6.808,184.678
2017-01-06 10:18:00,1010.055,1016.819,-6.780,278,81,1010.05,1010.14,500,2000,1016.75,1017.00,258,358,1009.90,1010.19,500,1000,1016.70,1017.10,1032,983,2500,5500,1009.867,1010.310,1016.600,1017.141,-6.802,183.174
2017-01-06 10:19:00,1010.303,1017.297,-6.787,367,2738,1010.29,1010.78,500,500,1017.15,1017.50,377,1359,1010.14,1010.83,1500,1000,1017.10,1017.60,1348,5932,4000,5000,1010.114,1010.875,1017.038,1017.775,-6.810,181.692
2017-01-06 10:20:00,1012.078,1019.116,-6.863,147,158,1012.11,1012.36,2500,1000,1019.00,1019.20,376,2,1012.01,1012.41,500,500,1018.70,1019.25,1111,1763,7500,3500,1011.924,1012.498,1018.697,1019.300,-6.838,180.312
2017-01-06 10:21:00,1011.510,1018.318,-6.950,536,26,1011.33,1011.38,1000,500,1018.20,1018.40,500,1,1011.28,1011.42,2000,500,1018.05,1018.45,1920,367,6500,3000,1011.200,1011.744,1017.908,1018.517,-6.828,178.937
2017-01-06 10:22:00,1011.851,1018.377,-6.658,104,116,1011.82,1011.92,500,4500,1018.45,1018.60,200,15,1011.77,1011.97,500,1000,1018.25,1018.75,1284,1446,3500,10500,1011.608,1012.106,1018.129,1018.740,-6.907,177.573
2017-01-06 10:23:00,1011.547,1018.334,-6.753,514,210,1011.42,1011.67,500,500,1018.15,1018.45,100,251,1011.38,1011.72,1000,1500,1018.05,1018.50,1730,1243,5500,4000,1011.287,1011.764,1017.959,1018.569,-6.892,176.647
2017-01-06 10:24:00,1011.462,1018.198,-6.826,2,10,1011.38,1011.47,1000,1000,1018.05,1018.45,63,20,1011.33,1011.62,2000,2000,1018.00,1018.60,1003,696,4500,6500,1011.142,1011.751,1017.956,1018.665,-6.930,175.666
2017-01-06 10:25:00,1011.537,1018.400,-7.001,500,34,1011.42,1011.47,500,1500,1018.30,1018.60,504,54,1011.38,1011.52,500,2000,1018.25,1018.75,1422,166,2500,5500,1011.325,1011.625,1018.170,1018.755,-6.915,174.976
2017-01-06 10:26:00,1011.638,1018.400,-6.903,251,19,1011.42,1011.67,500,500,1018.30,1018.60,205,9,1011.38,1011.72,500,1000,1018.20,1018.65,1247,367,4000,6000,1011.169,1011.767,1018.119,1018.771,-6.852,173.953
2017-01-06 10:27:00,1011.431,1018.422,-7.050,500,2,1011.38,1011.42,500,1000,1018.25,1018.65,52,11,1011.18,1011.47,500,500,1018.10,1018.70,1321,1080,6500,6000,1011.167,1011.786,1018.035,1018.763,-6.793,172.730
2017-01-06 10:28:00,1011.291,1018.311,-6.679,39,159,1011.52,1011.67,500,500,1018.10,1018.45,500,67,1011.23,1011.72,2500,500,1018.05,1018.50,1160,2045,7000,4500,1011.077,1011.772,1018.004,1018.617,-6.806,172.038
2017-01-06 10:29:00,1010.861,1017.595,-7.017,822,230,1010.78,1010.88,500,500,1017.75,1017.95,3,38,1010.74,1010.98,500,1500,1017.30,1018.00,1269,630,4000,6000,1010.667,1011.111,1017.237,1018.108,-6.783,171.138
2017-01-06 10:30:00,1009.925,1016.658,-6.925,220,93,1009.70,1009.80,1000,1000,1016.50,1016.85,500,26,1009.65,1010.05,500,500,1016.40,1016.95,1434,530,4500,4500,1009.516,1010.107,1016.289,1016.978,-6.759,170.830
2017-01-06 10:31:00,1010.621,1017.292,-6.589,370,146,1010.69,1010.74,1000,1000,1017.10,1017.50,228,295,1010.14,1010.78,500,1000,1017.00,1017.65,1277,694,3000,3500,1010.242,1010.840,1016.967,1017.664,-6.807,170.636
2017-01-06 10:32:00,1010.135,1016.693,-6.755,137,76,1009.95,1010.19,500,500,1016.70,1016.95,550,95,1009.80,1010.24,500,4500,1016.50,1017.00,1562,635,4000,6500,1009.687,1010.336,1016.369,1017.019,-6.831,169.574
2017-01-06 10:33:00,1009.635,1016.081,-6.744,84,131,1009.36,1009.41,500,500,1016.00,1016.25,171,1,1009.31,1009.50,500,500,1015.80,1016.30,1895,301,3500,3000,1009.091,1009.519,1015.714,1016.400,-6.873,168.511
2017-01-06 10:34:00,1009.792,1016.597,-6.900,280,281,1009.75,1009.80,1000,500,1016.65,1016.70,210,160,1009.60,1010.19,1000,500,1016.15,1016.75,1222,1773,6000,3000,1009.537,1010.193,1016.158,1016.842,-6.840,167.588
2017-01-06 10:35:00,1010.187,1016.819,-6.805,960,172,1009.90,1010.34,500,500,1016.85,1017.00,482,68,1009.80,1010.39,500,500,1016.55,1017.05,2177,1135,3500,3000,1009.788,1010.537,1016.436,1017.142,-6.801,166.637
2017-01-06 10:36:00,1010.136,1016.762,-6.829,3,30,1010.00,1010.10,500,500,1016.70,1017.05,47,27,1009.95,1010.19,500,1000,1016.60,1017.10,559,451,2500,4000,1009.775,1010.500,1016.530,1017.156,-6.774,165.647
2017-01-06 10:37:00,1009.982,1016.815,-6.878,1,70,1009.85,1010.10,500,500,1016.70,1017.00,295,85,1009.80,1010.24,500,500,1016.60,1017.05,980,1675,3500,3000,1009.685,1010.535,1016.450,1017.117,-6.743,164.649
2017-01-06 10:38:00,1010.013,1016.753,-6.951,500,76,1009.75,1009.95,500,500,1016.70,1016.90,6,117,1009.70,1010.10,500,1000,1016.50,1017.00,1191,483,4000,3500,1009.650,1010.243,1016.325,1017.050,-6.626,163.923
2017-01-06 10:39:00,1010.458,1017.056,-6.735,251,9,1010.44,1010.49,500,1000,1017.00,1017.40,302,15,1010.19,1010.69,500,500,1016.95,1017.50,1790,1405,2500,5500,1010.130,1010.780,1016.870,1017.568,-6.616,165.181
2017-01-06 10:40:00,1010.536,1017.132,-6.614,155,201,1010.59,1010.74,500,500,1017.10,1017.45,10,1164,1010.49,1010.78,500,500,1017.05,1017.50,943,2306,2500,4500,1010.258,1010.871,1016.960,1017.583,-6.576,166.007
2017-01-06 10:41:00,1010.700,1017.367,-6.690,183,57,1010.74,1010.78,1000,500,1017.40,1017.50,31,22,1010.69,1010.83,500,500,1017.10,1017.75,682,474,4000,5000,1010.483,1010.926,1017.106,1017.835,-6.572,166.838
2017-01-06 10:42:00,1011.395,1017.921,-6.723,112,9,1011.03,1011.38,1000,2000,1017.75,1018.10,220,9,1010.98,1011.42,500,500,1017.60,1018.30,1409,245,4000,4500,1010.826,1011.554,1017.550,1018.261,-6.485,167.289
2017-01-06 10:43:00,1010.846,1017.467,-6.370,109,386,1010.93,1011.13,1000,1000,1017.25,1017.55,117,414,1010.88,1011.18,500,1000,1017.15,1017.75,520,2454,4500,4500,1010.686,1011.226,1017.094,1017.789,-6.469,168.618
2017-01-06 10:44:00,1010.342,1016.871,-6.683,1,501,1010.19,1010.39,1000,1500,1016.85,1017.10,249,26,1010.10,1010.49,1000,500,1016.75,1017.15,1337,2093,5000,5500,1009.999,1010.709,1016.585,1017.218,-6.420,168.493
2017-01-06 10:45:00,1010.791,1017.130,-6.416,134,22,1010.74,1010.78,500,500,1017.15,1017.20,34,80,1010.64,1010.88,500,500,1017.05,1017.25,1027,645,2500,2500,1010.501,1010.975,1016.950,1017.310,-6.396,168.831
2017-01-06 10:46:00,1011.003,1017.544,-6.667,131,25,1010.78,1010.93,500,1000,1017.35,1017.70,77,9,1010.69,1011.08,1000,500,1017.30,1017.75,1132,392,4000,4000,1010.611,1011.240,1017.175,1017.881,-6.311,168.965
2017-01-06 10:47:00,1010.710,1017.160,-6.291,3,27,1010.83,1010.88,1000,500,1017.05,1017.25,95,710,1010.78,1010.98,1000,500,1017.00,1017.30,379,1420,4500,3000,1010.434,1011.058,1016.850,1017.450,-6.277,170.258
2017-01-06 10:48:00,1010.678,1017.043,-6.290,254,318,1010.69,1010.83,500,500,1017.00,1017.10,11,5,1010.64,1010.88,500,500,1016.80,1017.15,745,763,4000,3000,1010.397,1010.948,1016.700,1017.283,-6.228,170.723
2017-01-06 10:49:00,1010.674,1017.044,-6.438,93,3,1010.59,1010.69,1000,1000,1016.90,1017.25,492,345,1010.19,1010.78,500,1000,1016.85,1017.30,1766,1008,3500,4500,1010.137,1011.019,1016.793,1017.394,-6.125,171.648
2017-01-06 10:50:00,1010.761,1017.235,-6.292,36,247,1010.78,1010.98,500,500,1017.05,1017.30,220,7,1010.59,1011.03,2500,1000,1017.00,1017.50,785,868,5000,3500,1010.473,1011.094,1016.880,1017.543,-6.057,173.449
2017-01-06 10:51:00,1010.937,1017.459,-6.246,263,109,1011.08,1011.18,500,500,1017.20,1017.55,24,114,1010.98,1011.23,500,500,1017.15,1017.60,727,921,4500,3500,1010.832,1011.307,1017.056,1017.736,-5.998,176.023
2017-01-06 10:52:00,1010.951,1017.247,-6.121,275,334,1011.08,1011.18,500,500,1017.15,1017.35,1,212,1010.78,1011.28,500,500,1017.10,1017.40,889,1561,4000,4000,1010.774,1011.349,1017.013,1017.544,-5.998,178.022
2017-01-06 10:53:00,1010.710,1017.007,-6.042,213,35,1010.88,1010.93,500,500,1016.80,1017.10,32,200,1010.83,1011.03,500,1000,1016.75,1017.20,672,1271,4000,3500,1010.740,1011.166,1016.625,1017.293,-6.045,179.374
2017-01-06 10:54:00,1011.031,1017.221,-5.923,24,256,1011.18,1011.23,2000,500,1017.00,1017.25,213,210,1010.98,1011.28,1000,2000,1016.80,1017.60,748,1728,5500,4000,1010.816,1011.342,1016.823,1017.612,-6.061,179.409
2017-01-06 10:55:00,1011.102,1017.456,-5.952,11,102,1011.52,1011.57,500,1500,1017.35,1017.65,1,7,1011.47,1011.62,500,500,1017.30,1017.75,480,3888,3500,4500,1011.039,1011.748,1017.093,1017.794,-6.111,178.608
2017-01-06 10:56:00,1011.199,1017.297,-5.951,63,11,1011.42,1011.47,1000,1000,1017.25,1017.55,225,64,1011.33,1011.57,500,500,1017.05,1017.60,331,1333,4000,5000,1011.299,1011.648,1017.025,1017.735,-6.191,177.787
2017-01-06 10:57:00,1011.204,1017.363,-6.123,446,38,1010.98,1011.47,500,500,1017.20,1017.50,151,460,1010.83,1011.52,500,1000,1017.10,1017.60,1632,1266,4000,3500,1010.804,1011.588,1016.881,1017.671,-6.248,177.948
2017-01-06 10:58:00,1011.277,1017.800,-6.278,1,65,1011.42,1011.67,2000,500,1017.75,1017.90,31,79,1011.28,1011.72,1000,1500,1017.45,1018.00,820,3015,6500,4500,1011.064,1011.781,1017.469,1018.106,-6.237,178.801
2017-01-06 10:59:00,1011.109,1017.596,-6.002,147,77,1011.47,1011.57,500,500,1017.40,1017.65,139,27,1011.38,1011.62,500,500,1017.30,1017.70,1733,3905,7000,5000,1011.001,1011.750,1017.064,1017.890,-6.374,178.931
2017-01-06 11:00:00,1011.208,1017.525,-6.200,349,10,1011.28,1011.42,500,500,1017.45,1017.65,210,500,1010.88,1011.57,500,500,1017.40,1017.70,1426,1374,3000,3000,1010.917,1011.655,1017.200,1017.850,-6.414,180.708
2017-01-06 11:01:00,1011.542,1017.786,-6.351,78,2,1011.38,1011.52,500,500,1017.65,1017.95,1,4,1011.18,1011.57,500,2000,1017.60,1018.00,775,160,3500,5500,1010.905,1011.699,1017.536,1018.100,-6.449,182.278
2017-01-06 11:02:00,1011.796,1018.322,-6.408,749,1,1011.77,1011.97,500,1500,1018.10,1018.45,126,6006,1011.72,1012.06,500,500,1018.00,1018.50,1945,6639,4000,4000,1011.604,1012.091,1017.888,1018.594,-6.544,183.150
2017-01-06 11:03:00,1011.219,1017.679,-6.226,12,161,1011.33,1011.57,1000,500,1017.50,1017.85,15,7,1010.93,1011.62,500,500,1017.45,1017.90,678,902,3500,3500,1010.813,1011.727,1017.386,1018.057,-6.635,184.540
