,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:37:00,333.039,334.396,-1.475,449.000,444.000,332.80,333.00,2100.000,4200.000,334.25,334.50,202.000,186.000,332.75,333.05,2100.000,2100.000,334.05,334.60,6244.000,1893.000,16800.000,12600.000,332.649,333.130,333.900,334.625,-1.580
2017-01-06 09:38:00,333.044,334.432,-1.525,227.000,38.000,332.95,333.00,2100.000,2100.000,334.40,334.60,466.000,50.000,332.85,333.05,2100.000,4200.000,334.35,334.65,4962.000,1352.000,12600.000,16800.000,332.770,333.182,334.217,334.781,-1.565
2017-01-06 09:39:00,332.966,334.253,-1.525,242.000,12.000,332.75,332.80,6300.000,2100.000,334.20,334.40,1097.000,51.000,332.70,332.85,4200.000,4200.000,334.10,334.50,5070.000,209.000,18900.000,14700.000,332.607,332.942,333.956,334.564,-1.570
2017-01-06 09:40:00,332.927,334.250,-1.600,35.000,58.000,332.70,332.75,4200.000,2100.000,334.20,334.45,781.000,46.000,332.65,332.80,2100.000,2100.000,333.85,334.55,9470.000,1421.000,18900.000,16800.000,332.556,333.008,333.806,334.606,-1.575
2017-01-06 09:41:00,332.797,334.310,-1.625,59.000,25.000,332.65,332.70,4200.000,2100.000,334.15,334.45,871.000,50.000,332.60,332.90,2100.000,2100.000,334.10,334.55,6519.000,3873.000,16800.000,14700.000,332.502,333.011,333.962,334.593,-1.595
2017-01-06 09:42:00,332.971,334.391,-1.625,677.000,46.000,332.90,332.95,4200.000,6300.000,334.45,334.65,335.000,2573.000,332.85,333.00,2100.000,4200.000,334.40,334.70,6456.000,3598.000,12600.000,23100.000,332.790,333.038,334.233,334.782,-1.615
2017-01-06 09:43:00,332.852,334.392,-1.450,230.000,267.000,333.00,333.10,2100.000,2100.000,334.35,334.65,3.000,343.000,332.95,333.15,2100.000,2100.000,334.15,334.75,706.000,5053.000,16800.000,23100.000,332.844,333.305,334.075,334.909,-1.640
2017-01-06 09:44:00,332.818,334.372,-1.550,276.000,12.000,332.75,332.90,6300.000,4200.000,334.25,334.50,226.000,254.000,332.70,332.95,2100.000,6300.000,334.15,334.60,1978.000,1849.000,18900.000,18900.000,332.631,333.047,334.089,334.617,-1.665
2017-01-06 09:45:00,332.560,334.080,-1.625,48.000,72.000,332.40,332.50,2100.000,2100.000,334.00,334.15,1054.000,419.000,332.35,332.55,2100.000,2100.000,333.75,334.25,8708.000,2901.000,18900.000,12600.000,332.202,332.626,333.650,334.333,-1.690
2017-01-06 09:46:00,332.541,334.153,-1.725,190.000,12.000,332.40,332.45,2100.000,6300.000,334.05,334.25,957.000,1274.000,332.35,332.50,2100.000,2100.000,334.00,334.35,5006.000,1413.000,18900.000,21000.000,332.291,332.515,333.844,334.440,-1.695
2017-01-06 09:47:00,332.668,334.132,-1.725,415.000,204.000,332.40,332.60,2100.000,2100.000,334.10,334.35,582.000,47.000,332.35,332.65,2100.000,2100.000,334.05,334.40,7554.000,1313.000,14700.000,21000.000,332.258,332.757,333.943,334.510,-1.710
2017-01-06 09:48:00,332.412,333.809,-1.575,115.000,92.000,332.25,332.30,2100.000,6300.000,333.75,333.95,192.000,11.000,332.20,332.35,2100.000,4200.000,333.70,334.00,2949.000,809.000,12600.000,21000.000,332.102,332.479,333.567,334.080,-1.740
2017-01-06 09:49:00,332.330,333.803,-1.675,4.000,1.000,332.15,332.20,4200.000,4200.000,333.75,333.95,190.000,238.000,332.10,332.25,2100.000,4200.000,333.65,334.00,7141.000,532.000,14700.000,18900.000,331.989,332.314,333.564,334.078,-1.750
2017-01-06 09:50:00,332.321,333.753,-1.750,1126.000,57.000,332.10,332.15,4200.000,4200.000,333.80,333.95,1093.000,57.000,332.05,332.20,2100.000,4200.000,333.55,334.00,11344.000,2016.000,14700.000,18900.000,331.982,332.451,333.536,334.056,-1.730
2017-01-06 09:51:00,332.117,333.808,-1.750,539.000,12.000,332.05,332.10,2100.000,2100.000,333.75,333.90,3533.000,368.000,332.00,332.15,2100.000,2100.000,333.70,333.95,6161.000,1652.000,12600.000,14700.000,331.976,332.249,333.558,334.021,-1.705
2017-01-06 09:52:00,331.909,333.576,-1.800,657.000,7.000,331.70,331.75,2100.000,4200.000,333.40,333.65,544.000,12.000,331.65,331.85,2100.000,14700.000,333.35,333.80,7315.000,1600.000,27300.000,29400.000,331.547,332.012,333.112,333.832,-1.690
2017-01-06 09:53:00,332.341,334.036,-1.725,29.000,12.000,332.30,332.40,2100.000,2100.000,333.95,334.20,206.000,122.000,332.25,332.45,2100.000,2100.000,333.80,334.25,2565.000,2597.000,14700.000,14700.000,332.097,332.608,333.757,334.300,-1.720
2017-01-06 09:54:00,332.712,334.478,-1.725,306.000,12.000,332.75,332.80,2100.000,10500.000,334.40,334.60,284.000,97.000,332.70,332.90,2100.000,4200.000,334.35,334.65,1999.000,4337.000,12600.000,21000.000,332.636,333.000,334.250,334.665,-1.730
2017-01-06 09:55:00,332.740,334.171,-1.650,122.000,2.000,332.55,332.60,10500.000,4200.000,334.10,334.35,14.000,12.000,332.50,332.70,4200.000,4200.000,334.00,334.40,3189.000,407.000,23100.000,21000.000,332.358,332.823,333.964,334.490,-1.780
2017-01-06 09:56:00,332.576,334.276,-1.625,237.000,178.000,332.65,332.70,2100.000,2100.000,334.20,334.40,43.000,72.000,332.60,332.75,2100.000,2100.000,334.15,334.45,701.000,2325.000,18900.000,16800.000,332.560,332.838,334.072,334.531,-1.830
2017-01-06 09:57:00,332.674,334.376,-1.725,23.000,63.000,332.55,332.65,2100.000,2100.000,334.20,334.45,226.000,122.000,332.50,332.75,2100.000,2100.000,334.15,334.50,3551.000,2479.000,21000.000,14700.000,332.380,332.855,334.075,334.593,-1.845
2017-01-06 09:58:00,332.750,334.476,-1.875,238.000,369.000,332.55,332.65,4200.000,4200.000,334.35,334.60,1352.000,286.000,332.50,332.70,2100.000,6300.000,334.30,334.70,17592.000,2079.000,21000.000,23100.000,332.410,332.787,334.160,334.768,-1.820
2017-01-06 09:59:00,332.664,334.277,-1.775,765.000,17.000,332.50,332.60,8400.000,2100.000,334.20,334.45,271.000,186.000,332.45,332.65,8400.000,2100.000,334.10,334.50,8798.000,1590.000,27300.000,18900.000,332.375,332.769,334.027,334.578,-1.845
2017-01-06 10:00:00,333.143,334.876,-1.900,2325.000,5.000,333.00,333.05,8400.000,8400.000,334.85,335.00,2150.000,82.000,332.95,333.15,8400.000,2100.000,334.80,335.10,16566.000,3131.000,25200.000,39900.000,332.895,333.247,334.750,335.163,-1.820
2017-01-06 10:01:00,333.190,334.867,-1.875,46.000,12.000,333.00,333.05,8400.000,4200.000,334.80,335.00,4213.000,5.000,332.95,333.10,2100.000,8400.000,334.75,335.10,13947.000,1504.000,18900.000,29400.000,332.856,333.272,334.706,335.171,-1.785
2017-01-06 10:02:00,333.691,335.374,-1.800,350.000,131.000,333.50,333.70,2100.000,6300.000,335.30,335.50,809.000,643.000,333.45,333.75,2100.000,4200.000,335.25,335.55,8954.000,4884.000,14700.000,21000.000,333.337,333.825,335.136,335.580,-1.760
2017-01-06 10:03:00,333.583,335.243,-1.750,97.000,233.000,333.60,333.70,2100.000,8400.000,335.30,335.50,54.000,77.000,333.55,333.75,4200.000,2100.000,335.20,335.55,1218.000,2557.000,16800.000,31500.000,333.430,333.853,335.113,335.683,-1.745
2017-01-06 10:04:00,333.364,335.112,-1.900,2413.000,199.000,333.20,333.25,2100.000,2100.000,335.05,335.20,3.000,900.000,333.15,333.30,2100.000,2100.000,335.00,335.25,17388.000,2208.000,12600.000,14700.000,333.054,333.344,334.942,335.307,-1.680
2017-01-06 10:05:00,333.624,335.292,-1.775,568.000,20.000,333.55,333.60,2100.000,4200.000,335.25,335.45,483.000,2080.000,333.50,333.70,4200.000,2100.000,335.20,335.50,6736.000,5979.000,14700.000,23100.000,333.364,333.766,335.121,335.591,-1.630
2017-01-06 10:06:00,333.547,335.211,-1.700,656.000,12.000,333.45,333.55,2100.000,2100.000,335.10,335.30,952.000,147.000,333.40,333.60,2100.000,2100.000,335.05,335.40,5679.000,3325.000,12600.000,16800.000,333.306,333.703,334.983,335.481,-1.600
2017-01-06 10:07:00,333.566,335.160,-1.675,418.000,34.000,333.40,333.45,2100.000,4200.000,335.00,335.20,209.000,12.000,333.35,333.50,2100.000,4200.000,334.95,335.30,4356.000,496.000,18900.000,23100.000,333.202,333.599,334.867,335.427,-1.565
2017-01-06 10:08:00,333.458,335.219,-1.675,50.000,147.000,333.55,333.60,2100.000,6300.000,335.15,335.35,76.000,239.000,333.50,333.65,2100.000,2100.000,335.10,335.40,610.000,3775.000,12600.000,21000.000,333.416,333.737,335.017,335.475,-1.525
2017-01-06 10:09:00,333.588,335.137,-1.575,124.000,942.000,333.60,333.70,2100.000,4200.000,335.10,335.35,84.000,860.000,333.55,333.75,2100.000,2100.000,335.05,335.40,1826.000,3783.000,12600.000,21000.000,333.418,333.806,334.933,335.495,-1.495
2017-01-06 10:10:00,333.619,335.106,-1.525,337.000,647.000,333.55,333.70,2100.000,6300.000,335.05,335.25,621.000,910.000,333.50,333.75,2100.000,2100.000,335.00,335.30,3424.000,3612.000,12600.000,21000.000,333.400,333.814,334.933,335.415,-1.455
2017-01-06 10:11:00,333.420,334.954,-1.550,558.000,82.000,333.35,333.55,2100.000,2100.000,334.90,335.10,1523.000,2300.000,333.30,333.60,2100.000,2100.000,334.85,335.15,4677.000,5777.000,10500.000,14700.000,333.239,333.675,334.800,335.221,-1.430
2017-01-06 10:12:00,333.388,334.900,-1.500,39.000,5.000,333.40,333.45,4200.000,2100.000,334.80,335.05,172.000,25.000,333.35,333.50,2100.000,4200.000,334.75,335.10,1543.000,2446.000,14700.000,18900.000,333.245,333.599,334.700,335.200,-1.415
2017-01-06 10:13:00,333.574,335.003,-1.475,280.000,1333.000,333.50,333.60,8400.000,6300.000,334.90,335.15,3028.000,25.000,333.45,333.65,2100.000,4200.000,334.85,335.20,5487.000,3901.000,16800.000,18900.000,333.403,333.699,334.837,335.233,-1.430
2017-01-06 10:14:00,334.029,335.407,-1.425,970.000,1904.000,333.95,334.00,2100.000,2100.000,335.30,335.50,1538.000,20.000,333.90,334.05,2100.000,4200.000,335.25,335.55,3810.000,2247.000,14700.000,16800.000,333.875,334.032,335.186,335.637,-1.450
2017-01-06 10:15:00,334.438,335.706,-1.325,137.000,248.000,334.45,334.50,6300.000,2100.000,335.70,335.90,50.000,83.000,334.25,334.55,2100.000,2100.000,335.65,335.95,3652.000,2375.000,18900.000,50400.000,334.125,334.657,335.589,336.015,-1.505
2017-01-06 10:16:00,334.343,335.696,-1.425,3.000,1.000,334.35,334.40,6300.000,4200.000,335.70,335.90,97.000,540.000,334.25,334.45,2100.000,2100.000,335.65,335.95,2138.000,2621.000,16800.000,54600.000,334.160,334.517,335.613,336.008,-1.535
2017-01-06 10:17:00,334.171,335.378,-1.425,200.000,199.000,334.15,334.25,2100.000,2100.000,335.50,335.75,170.000,10.000,334.05,334.35,2100.000,2100.000,335.40,335.85,3805.000,3928.000,14700.000,52500.000,333.925,334.457,335.321,335.970,-1.605
2017-01-06 10:18:00,333.855,335.319,-1.550,86.000,186.000,333.85,333.90,2100.000,6300.000,335.30,335.55,1.000,234.000,333.80,333.95,2100.000,6300.000,335.25,335.60,1922.000,2214.000,10500.000,27300.000,333.633,334.040,335.170,335.692,-1.625
2017-01-06 10:19:00,333.878,335.484,-1.525,7.000,231.000,334.00,334.05,4200.000,4200.000,335.45,335.65,1.000,185.000,333.95,334.10,2100.000,4200.000,335.40,335.70,316.000,4035.000,14700.000,18900.000,333.818,334.200,335.293,335.761,-1.685
2017-01-06 10:20:00,333.933,335.494,-1.600,122.000,36.000,333.95,334.00,2100.000,4200.000,335.50,335.65,57.000,134.000,333.90,334.10,2100.000,2100.000,335.40,335.70,2115.000,3714.000,14700.000,18900.000,333.810,334.212,335.229,335.767,-1.690
2017-01-06 10:21:00,333.775,335.356,-1.575,197.000,649.000,333.70,333.80,4200.000,2100.000,335.20,335.45,724.000,199.000,333.65,333.85,2100.000,4200.000,335.15,335.50,3400.000,2519.000,18900.000,16800.000,333.577,333.925,335.050,335.575,-1.680
2017-01-06 10:22:00,333.897,335.593,-1.775,323.000,7.000,333.80,333.85,14700.000,2100.000,335.50,335.70,760.000,62.000,333.75,333.90,4200.000,8400.000,335.45,335.75,5860.000,2119.000,27300.000,21000.000,333.661,334.007,335.442,335.795,-1.590
2017-01-06 10:23:00,333.823,335.325,-1.650,259.000,1866.000,333.70,333.80,2100.000,4200.000,335.30,335.50,348.000,12.000,333.65,333.90,2100.000,2100.000,335.25,335.55,4736.000,5154.000,12600.000,25200.000,333.565,333.970,335.200,335.671,-1.575
2017-01-06 10:24:00,333.812,335.461,-1.825,564.000,15.000,333.65,333.70,2100.000,4200.000,335.40,335.60,27.000,1321.000,333.60,333.80,4200.000,2100.000,335.35,335.65,7711.000,2928.000,14700.000,23100.000,333.520,333.905,335.307,335.709,-1.550
2017-01-06 10:25:00,334.074,335.542,-1.625,574.000,332.000,333.95,334.00,6300.000,4200.000,335.50,335.70,129.000,46.000,333.90,334.10,4200.000,2100.000,335.45,335.75,3622.000,1439.000,16800.000,21000.000,333.811,334.184,335.419,335.815,-1.555
2017-01-06 10:26:00,334.160,335.507,-1.525,130.000,19.000,334.00,334.05,6300.000,2100.000,335.45,335.65,271.000,20.000,333.95,334.10,2100.000,6300.000,335.40,335.70,1650.000,217.000,16800.000,25200.000,333.848,334.206,335.363,335.796,-1.585
2017-01-06 10:27:00,334.166,335.472,-1.325,39.000,383.000,334.25,334.30,4200.000,4200.000,335.50,335.70,100.000,152.000,334.10,334.35,2100.000,2100.000,335.45,335.80,2959.000,5561.000,16800.000,50400.000,333.985,334.451,335.375,335.958,-1.665
2017-01-06 10:28:00,334.207,335.623,-1.575,42.000,202.000,334.15,334.20,4200.000,4200.000,335.65,335.85,10.000,122.000,334.10,334.25,2100.000,8400.000,335.60,335.90,3793.000,2730.000,16800.000,52500.000,333.981,334.369,335.512,335.980,-1.700
2017-01-06 10:29:00,334.203,335.747,-1.700,440.000,27.000,334.05,334.20,4200.000,8400.000,335.75,335.90,2263.000,244.000,334.00,334.25,2100.000,35700.000,335.65,336.00,7880.000,2531.000,18900.000,58800.000,333.942,334.375,335.561,336.036,-1.710
2017-01-06 10:30:00,333.966,335.556,-1.650,56.000,12.000,334.05,334.10,4200.000,4200.000,335.65,335.80,976.000,258.000,334.00,334.15,4200.000,6300.000,335.50,335.90,1383.000,5240.000,16800.000,50400.000,333.973,334.239,335.444,335.985,-1.715
2017-01-06 10:31:00,334.108,335.702,-1.675,13.000,67.000,334.05,334.15,2100.000,2100.000,335.70,335.85,656.000,1681.000,334.00,334.20,2100.000,8400.000,335.65,335.90,3323.000,3921.000,16800.000,52500.000,333.903,334.253,335.531,335.996,-1.775
2017-01-06 10:32:00,334.086,335.627,-1.725,663.000,159.000,334.05,334.10,4200.000,2100.000,335.75,335.85,25.000,247.000,334.00,334.15,4200.000,6300.000,335.60,335.90,4814.000,4262.000,16800.000,50400.000,333.905,334.244,335.569,336.000,-1.775
2017-01-06 10:33:00,334.098,335.613,-1.750,312.000,2055.000,334.00,334.05,2100.000,6300.000,335.70,335.85,319.000,56.000,333.95,334.10,4200.000,10500.000,335.60,335.90,4127.000,2864.000,12600.000,54600.000,333.858,334.088,335.517,335.969,-1.790
2017-01-06 10:34:00,334.061,335.582,-1.750,69.000,428.000,334.00,334.05,4200.000,6300.000,335.70,335.85,72.000,556.000,333.95,334.10,2100.000,8400.000,335.55,335.90,3237.000,2812.000,18900.000,56700.000,333.843,334.157,335.494,335.972,-1.795
2017-01-06 10:35:00,334.056,335.701,-1.675,258.000,556.000,334.05,334.10,6300.000,2100.000,335.65,335.85,593.000,60.000,334.00,334.15,4200.000,4200.000,335.60,335.90,2220.000,2454.000,25200.000,48300.000,333.945,334.228,335.554,335.996,-1.835
2017-01-06 10:36:00,334.684,336.484,-1.975,148.000,13.000,334.60,334.65,8400.000,6300.000,336.50,336.70,2269.000,66.000,334.55,334.70,2100.000,2100.000,336.35,336.75,12729.000,5478.000,16800.000,29400.000,334.494,334.878,336.387,336.796,-1.810
2017-01-06 10:37:00,334.828,336.452,-1.725,15.000,223.000,334.80,334.85,6300.000,2100.000,336.45,336.65,2.000,2051.000,334.75,334.90,2100.000,8400.000,336.40,336.70,9151.000,8602.000,16800.000,25200.000,334.516,334.967,336.319,336.783,-1.825
2017-01-06 10:38:00,334.714,336.535,-1.825,12.000,59.000,334.75,334.80,4200.000,4200.000,336.50,336.70,1.000,987.000,334.70,334.85,2100.000,4200.000,336.45,336.75,3998.000,8755.000,14700.000,21000.000,334.567,334.959,336.393,336.805,-1.840
2017-01-06 10:39:00,334.424,336.143,-1.775,32.000,51.000,334.35,334.40,4200.000,2100.000,336.05,336.25,1.000,5.000,334.30,334.50,4200.000,6300.000,336.00,336.30,1725.000,1480.000,16800.000,14700.000,334.180,334.603,335.906,336.343,-1.855
2017-01-06 10:40:00,334.711,336.327,-1.875,21.000,12.000,334.45,334.55,2100.000,4200.000,336.25,336.50,333.000,47.000,334.40,334.60,4200.000,8400.000,336.20,336.60,11286.000,271.000,16800.000,25200.000,334.279,334.673,336.094,336.629,-1.830
2017-01-06 10:41:00,334.517,336.186,-1.850,26.000,12.000,334.35,334.40,2100.000,2100.000,336.15,336.30,131.000,50.000,334.30,334.45,4200.000,8400.000,336.10,336.35,7760.000,1254.000,12600.000,16800.000,334.176,334.587,336.008,336.381,-1.835
2017-01-06 10:42:00,334.301,336.042,-1.800,35.000,12.000,334.20,334.30,6300.000,4200.000,335.95,336.15,6.000,4.000,334.15,334.35,4200.000,2100.000,335.90,336.20,3483.000,2628.000,18900.000,21000.000,334.006,334.453,335.867,336.315,-1.840
2017-01-06 10:43:00,334.287,336.019,-1.900,60.000,4.000,334.10,334.20,2100.000,2100.000,335.95,336.15,299.000,10.000,334.05,334.25,2100.000,6300.000,335.85,336.20,9008.000,1369.000,14700.000,18900.000,333.957,334.387,335.771,336.289,-1.795
2017-01-06 10:44:00,334.130,335.734,-1.850,75.000,23.000,333.95,334.00,4200.000,2100.000,335.70,335.95,92.000,47.000,333.90,334.10,2100.000,2100.000,335.65,336.00,3738.000,1194.000,16800.000,29400.000,333.765,334.196,335.556,336.154,-1.770
2017-01-06 10:45:00,334.027,335.825,-1.750,234.000,46.000,334.00,334.15,4200.000,6300.000,335.70,335.95,327.000,111.000,333.95,334.20,4200.000,4200.000,335.65,336.00,1664.000,2223.000,18900.000,18900.000,333.865,334.316,335.567,336.028,-1.750
2017-01-06 10:46:00,334.142,335.824,-1.875,447.000,11.000,333.95,334.00,6300.000,4200.000,335.75,335.95,488.000,45.000,333.90,334.05,4200.000,10500.000,335.70,336.00,10970.000,2211.000,16800.000,23100.000,333.781,334.218,335.681,336.027,-1.715
2017-01-06 10:47:00,334.028,335.676,-1.825,149.000,192.000,333.90,333.95,2100.000,4200.000,335.65,335.85,39.000,411.000,333.85,334.00,2100.000,4200.000,335.60,335.90,6083.000,2053.000,18900.000,21000.000,333.679,334.064,335.450,335.965,-1.715
2017-01-06 10:48:00,333.940,335.543,-1.675,113.000,214.000,333.85,333.95,2100.000,2100.000,335.50,335.65,10.000,1534.000,333.80,334.00,2100.000,2100.000,335.45,335.75,4829.000,3893.000,12600.000,16800.000,333.624,334.064,335.342,335.812,-1.740
2017-01-06 10:49:00,333.720,335.339,-1.725,104.000,13.000,333.60,333.65,6300.000,4200.000,335.25,335.45,177.000,316.000,333.55,333.70,6300.000,2100.000,335.20,335.50,2182.000,658.000,18900.000,21000.000,333.460,333.763,335.178,335.600,-1.765
2017-01-06 10:50:00,333.760,335.409,-1.650,69.000,12.000,333.75,333.80,6300.000,6300.000,335.30,335.55,17.000,89.000,333.70,333.90,2100.000,4200.000,335.25,335.60,1767.000,2348.000,16800.000,18900.000,333.520,333.995,335.200,335.650,-1.770
2017-01-06 10:51:00,333.843,335.482,-1.700,277.000,30.000,333.75,333.90,4200.000,4200.000,335.40,335.65,138.000,112.000,333.70,333.95,4200.000,2100.000,335.35,335.70,2909.000,2553.000,16800.000,18900.000,333.605,334.037,335.288,335.778,-1.785
2017-01-06 10:52:00,333.881,335.505,-1.825,542.000,13.000,333.65,333.70,4200.000,2100.000,335.40,335.60,339.000,3.000,333.60,333.75,6300.000,2100.000,335.35,335.65,5257.000,96.000,23100.000,18900.000,333.502,333.903,335.309,335.722,-1.750
2017-01-06 10:53:00,333.973,335.647,-1.800,92.000,13.000,333.85,333.90,4200.000,2100.000,335.60,335.75,157.000,2420.000,333.75,334.00,2100.000,4200.000,335.55,335.80,9693.000,4850.000,14700.000,18900.000,333.634,334.063,335.514,335.850,-1.735
2017-01-06 10:54:00,333.909,335.494,-1.850,59.000,13.000,333.70,333.75,4200.000,2100.000,335.50,335.65,306.000,1.000,333.65,333.80,2100.000,4200.000,335.40,335.70,11140.000,500.000,16800.000,21000.000,333.525,333.892,335.312,335.800,-1.710
2017-01-06 10:55:00,333.980,335.825,-1.675,109.000,1021.000,334.05,334.20,2100.000,2100.000,335.70,335.90,439.000,10.000,334.00,334.25,2100.000,2100.000,335.65,335.95,731.000,4737.000,14700.000,14700.000,333.982,334.314,335.579,336.050,-1.730
