,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:35:00,332.715,334.186,-1.400,100,12,332.85,332.95,4200,2100,334.20,334.40,5,96,332.80,333.00,2100,6300,334.05,334.45,229,2276,14700,23100,332.752,333.118,334.007,334.514,-1.500,142.595
2017-01-06 09:36:00,332.789,334.244,-1.375,1189,12,332.80,332.85,4200,2100,334.10,334.30,25,60,332.75,332.90,4200,2100,334.05,334.45,2476,2935,18900,14700,332.704,333.028,333.989,334.514,-1.550,140.000
2017-01-06 09:37:00,333.039,334.396,-1.475,449,444,332.80,333.00,2100,4200,334.25,334.50,202,186,332.75,333.05,2100,2100,334.05,334.60,6244,1893,16800,12600,332.649,333.130,333.900,334.625,-1.580,139.288
2017-01-06 09:38:00,333.044,334.432,-1.525,227,38,332.95,333.00,2100,2100,334.40,334.60,466,50,332.85,333.05,2100,4200,334.35,334.65,4962,1352,12600,16800,332.770,333.182,334.217,334.781,-1.565,140.076
2017-01-06 09:39:00,332.966,334.253,-1.525,242,12,332.75,332.80,6300,2100,334.20,334.40,1097,51,332.70,332.85,4200,4200,334.10,334.50,5070,209,18900,14700,332.607,332.942,333.956,334.564,-1.570,139.426
2017-01-06 09:40:00,332.927,334.250,-1.600,35,58,332.70,332.75,4200,2100,334.20,334.45,781,46,332.65,332.80,2100,2100,333.85,334.55,9470,1421,18900,16800,332.556,333.008,333.806,334.606,-1.575,138.277
2017-01-06 09:41:00,332.797,334.310,-1.625,59,25,332.65,332.70,4200,2100,334.15,334.45,871,50,332.60,332.90,2100,2100,334.10,334.55,6519,3873,16800,14700,332.502,333.011,333.962,334.593,-1.595,136.229
2017-01-06 09:42:00,332.971,334.391,-1.625,677,46,332.90,332.95,4200,6300,334.45,334.65,335,2573,332.85,333.00,2100,4200,334.40,334.70,6456,3598,12600,23100,332.790,333.038,334.233,334.782,-1.615,133.779
2017-01-06 09:43:00,332.852,334.392,-1.450,230,267,333.00,333.10,2100,2100,334.35,334.65,3,343,332.95,333.15,2100,2100,334.15,334.75,706,5053,16800,23100,332.844,333.305,334.075,334.909,-1.640,131.361
2017-01-06 09:44:00,332.818,334.372,-1.550,276,12,332.75,332.90,6300,4200,334.25,334.50,226,254,332.70,332.95,2100,6300,334.15,334.60,1978,1849,18900,18900,332.631,333.047,334.089,334.617,-1.665,129.711
2017-01-06 09:45:00,332.560,334.080,-1.625,48,72,332.40,332.50,2100,2100,334.00,334.15,1054,419,332.35,332.55,2100,2100,333.75,334.25,8708,2901,18900,12600,332.202,332.626,333.650,334.333,-1.690,128.633
2017-01-06 09:46:00,332.541,334.153,-1.725,190,12,332.40,332.45,2100,6300,334.05,334.25,957,1274,332.35,332.50,2100,2100,334.00,334.35,5006,1413,18900,21000,332.291,332.515,333.844,334.440,-1.695,128.187
2017-01-06 09:47:00,332.668,334.132,-1.725,415,204,332.40,332.60,2100,2100,334.10,334.35,582,47,332.35,332.65,2100,2100,334.05,334.40,7554,1313,14700,21000,332.258,332.757,333.943,334.510,-1.710,127.348
2017-01-06 09:48:00,332.412,333.809,-1.575,115,92,332.25,332.30,2100,6300,333.75,333.95,192,11,332.20,332.35,2100,4200,333.70,334.00,2949,809,12600,21000,332.102,332.479,333.567,334.080,-1.740,126.434
2017-01-06 09:49:00,332.330,333.803,-1.675,4,1,332.15,332.20,4200,4200,333.75,333.95,190,238,332.10,332.25,2100,4200,333.65,334.00,7141,532,14700,18900,331.989,332.314,333.564,334.078,-1.750,125.692
2017-01-06 09:50:00,332.321,333.753,-1.750,1126,57,332.10,332.15,4200,4200,333.80,333.95,1093,57,332.05,332.20,2100,4200,333.55,334.00,11344,2016,14700,18900,331.982,332.451,333.536,334.056,-1.730,124.654
2017-01-06 09:51:00,332.117,333.808,-1.750,539,12,332.05,332.10,2100,2100,333.75,333.90,3533,368,332.00,332.15,2100,2100,333.70,333.95,6161,1652,12600,14700,331.976,332.249,333.558,334.021,-1.705,122.999
2017-01-06 09:52:00,331.909,333.576,-1.800,657,7,331.70,331.75,2100,4200,333.40,333.65,544,12,331.65,331.85,2100,14700,333.35,333.80,7315,1600,27300,29400,331.547,332.012,333.112,333.832,-1.690,121.240
2017-01-06 09:53:00,332.341,334.036,-1.725,29,12,332.30,332.40,2100,2100,333.95,334.20,206,122,332.25,332.45,2100,2100,333.80,334.25,2565,2597,14700,14700,332.097,332.608,333.757,334.300,-1.720,119.591
2017-01-06 09:54:00,332.712,334.478,-1.725,306,12,332.75,332.80,2100,10500,334.40,334.60,284,97,332.70,332.90,2100,4200,334.35,334.65,1999,4337,12600,21000,332.636,333.000,334.250,334.665,-1.730,118.010
2017-01-06 09:55:00,332.740,334.171,-1.650,122,2,332.55,332.60,10500,4200,334.10,334.35,14,12,332.50,332.70,4200,4200,334.00,334.40,3189,407,23100,21000,332.358,332.823,333.964,334.490,-1.780,116.492
2017-01-06 09:56:00,332.576,334.276,-1.625,237,178,332.65,332.70,2100,2100,334.20,334.40,43,72,332.60,332.75,2100,2100,334.15,334.45,701,2325,18900,16800,332.560,332.838,334.072,334.531,-1.830,115.267
2017-01-06 09:57:00,332.674,334.376,-1.725,23,63,332.55,332.65,2100,2100,334.20,334.45,226,122,332.50,332.75,2100,2100,334.15,334.50,3551,2479,21000,14700,332.380,332.855,334.075,334.593,-1.845,115.520
2017-01-06 09:58:00,332.750,334.476,-1.875,238,369,332.55,332.65,4200,4200,334.35,334.60,1352,286,332.50,332.70,2100,6300,334.30,334.70,17592,2079,21000,23100,332.410,332.787,334.160,334.768,-1.820,116.642
2017-01-06 09:59:00,332.664,334.277,-1.775,765,17,332.50,332.60,8400,2100,334.20,334.45,271,186,332.45,332.65,8400,2100,334.10,334.50,8798,1590,27300,18900,332.375,332.769,334.027,334.578,-1.845,116.274
2017-01-06 10:00:00,333.143,334.876,-1.900,2325,5,333.00,333.05,8400,8400,334.85,335.00,2150,82,332.95,333.15,8400,2100,334.80,335.10,16566,3131,25200,39900,332.895,333.247,334.750,335.163,-1.820,116.244
2017-01-06 10:01:00,333.190,334.867,-1.875,46,12,333.00,333.05,8400,4200,334.80,335.00,4213,5,332.95,333.10,2100,8400,334.75,335.10,13947,1504,18900,29400,332.856,333.272,334.706,335.171,-1.785,115.074
2017-01-06 10:02:00,333.691,335.374,-1.800,350,131,333.50,333.70,2100,6300,335.30,335.50,809,643,333.45,333.75,2100,4200,335.25,335.55,8954,4884,14700,21000,333.337,333.825,335.136,335.580,-1.760,113.986
2017-01-06 10:03:00,333.583,335.243,-1.750,97,233,333.60,333.70,2100,8400,335.30,335.50,54,77,333.55,333.75,4200,2100,335.20,335.55,1218,2557,16800,31500,333.430,333.853,335.113,335.683,-1.745,113.434
2017-01-06 10:04:00,333.364,335.112,-1.900,2413,199,333.20,333.25,2100,2100,335.05,335.20,3,900,333.15,333.30,2100,2100,335.00,335.25,17388,2208,12600,14700,333.054,333.344,334.942,335.307,-1.680,112.753
2017-01-06 10:05:00,333.624,335.292,-1.775,568,20,333.55,333.60,2100,4200,335.25,335.45,483,2080,333.50,333.70,4200,2100,335.20,335.50,6736,5979,14700,23100,333.364,333.766,335.121,335.591,-1.630,114.086
2017-01-06 10:06:00,333.547,335.211,-1.700,656,12,333.45,333.55,2100,2100,335.10,335.30,952,147,333.40,333.60,2100,2100,335.05,335.40,5679,3325,12600,16800,333.306,333.703,334.983,335.481,-1.600,116.132
2017-01-06 10:07:00,333.566,335.160,-1.675,418,34,333.40,333.45,2100,4200,335.00,335.20,209,12,333.35,333.50,2100,4200,334.95,335.30,4356,496,18900,23100,333.202,333.599,334.867,335.427,-1.565,117.905
2017-01-06 10:08:00,333.458,335.219,-1.675,50,147,333.55,333.60,2100,6300,335.15,335.35,76,239,333.50,333.65,2100,2100,335.10,335.40,610,3775,12600,21000,333.416,333.737,335.017,335.475,-1.525,119.894
2017-01-06 10:09:00,333.588,335.137,-1.575,124,942,333.60,333.70,2100,4200,335.10,335.35,84,860,333.55,333.75,2100,2100,335.05,335.40,1826,3783,12600,21000,333.418,333.806,334.933,335.495,-1.495,122.592
2017-01-06 10:10:00,333.619,335.106,-1.525,337,647,333.55,333.70,2100,6300,335.05,335.25,621,910,333.50,333.75,2100,2100,335.00,335.30,3424,3612,12600,21000,333.400,333.814,334.933,335.415,-1.455,124.061
2017-01-06 10:11:00,333.420,334.954,-1.550,558,82,333.35,333.55,2100,2100,334.90,335.10,1523,2300,333.30,333.60,2100,2100,334.85,335.15,4677,5777,10500,14700,333.239,333.675,334.800,335.221,-1.430,125.192
2017-01-06 10:12:00,333.388,334.900,-1.500,39,5,333.40,333.45,4200,2100,334.80,335.05,172,25,333.35,333.50,2100,4200,334.75,335.10,1543,2446,14700,18900,333.245,333.599,334.700,335.200,-1.415,126.149
2017-01-06 10:13:00,333.574,335.003,-1.475,280,1333,333.50,333.60,8400,6300,334.90,335.15,3028,25,333.45,333.65,2100,4200,334.85,335.20,5487,3901,16800,18900,333.403,333.699,334.837,335.233,-1.430,126.614
2017-01-06 10:14:00,334.029,335.407,-1.425,970,1904,333.95,334.00,2100,2100,335.30,335.50,1538,20,333.90,334.05,2100,4200,335.25,335.55,3810,2247,14700,16800,333.875,334.032,335.186,335.637,-1.450,126.128
2017-01-06 10:15:00,334.438,335.706,-1.325,137,248,334.45,334.50,6300,2100,335.70,335.90,50,83,334.25,334.55,2100,2100,335.65,335.95,3652,2375,18900,50400,334.125,334.657,335.589,336.015,-1.505,125.176
2017-01-06 10:16:00,334.343,335.696,-1.425,3,1,334.35,334.40,6300,4200,335.70,335.90,97,540,334.25,334.45,2100,2100,335.65,335.95,2138,2621,16800,54600,334.160,334.517,335.613,336.008,-1.535,124.281
2017-01-06 10:17:00,334.171,335.378,-1.425,200,199,334.15,334.25,2100,2100,335.50,335.75,170,10,334.05,334.35,2100,2100,335.40,335.85,3805,3928,14700,52500,333.925,334.457,335.321,335.970,-1.605,123.984
2017-01-06 10:18:00,333.855,335.319,-1.550,86,186,333.85,333.90,2100,6300,335.30,335.55,1,234,333.80,333.95,2100,6300,335.25,335.60,1922,2214,10500,27300,333.633,334.040,335.170,335.692,-1.625,125.347
2017-01-06 10:19:00,333.878,335.484,-1.525,7,231,334.00,334.05,4200,4200,335.45,335.65,1,185,333.95,334.10,2100,4200,335.40,335.70,316,4035,14700,18900,333.818,334.200,335.293,335.761,-1.685,126.774
2017-01-06 10:20:00,333.933,335.494,-1.600,122,36,333.95,334.00,2100,4200,335.50,335.65,57,134,333.90,334.10,2100,2100,335.40,335.70,2115,3714,14700,18900,333.810,334.212,335.229,335.767,-1.690,129.202
2017-01-06 10:21:00,333.775,335.356,-1.575,197,649,333.70,333.80,4200,2100,335.20,335.45,724,199,333.65,333.85,2100,4200,335.15,335.50,3400,2519,18900,16800,333.577,333.925,335.050,335.575,-1.680,130.258
2017-01-06 10:22:00,333.897,335.593,-1.775,323,7,333.80,333.85,14700,2100,335.50,335.70,760,62,333.75,333.90,4200,8400,335.45,335.75,5860,2119,27300,21000,333.661,334.007,335.442,335.795,-1.590,130.497
2017-01-06 10:23:00,333.823,335.325,-1.650,259,1866,333.70,333.80,2100,4200,335.30,335.50,348,12,333.65,333.90,2100,2100,335.25,335.55,4736,5154,12600,25200,333.565,333.970,335.200,335.671,-1.575,129.518
2017-01-06 10:24:00,333.812,335.461,-1.825,564,15,333.65,333.70,2100,4200,335.40,335.60,27,1321,333.60,333.80,4200,2100,335.35,335.65,7711,2928,14700,23100,333.520,333.905,335.307,335.709,-1.550,128.693
2017-01-06 10:25:00,334.074,335.542,-1.625,574,332,333.95,334.00,6300,4200,335.50,335.70,129,46,333.90,334.10,4200,2100,335.45,335.75,3622,1439,16800,21000,333.811,334.184,335.419,335.815,-1.555,128.788
2017-01-06 10:26:00,334.160,335.507,-1.525,130,19,334.00,334.05,6300,2100,335.45,335.65,271,20,333.95,334.10,2100,6300,335.40,335.70,1650,217,16800,25200,333.848,334.206,335.363,335.796,-1.585,128.880
2017-01-06 10:27:00,334.166,335.472,-1.325,39,383,334.25,334.30,4200,4200,335.50,335.70,100,152,334.10,334.35,2100,2100,335.45,335.80,2959,5561,16800,50400,333.985,334.451,335.375,335.958,-1.665,128.459
2017-01-06 10:28:00,334.207,335.623,-1.575,42,202,334.15,334.20,4200,4200,335.65,335.85,10,122,334.10,334.25,2100,8400,335.60,335.90,3793,2730,16800,52500,333.981,334.369,335.512,335.980,-1.700,127.862
2017-01-06 10:29:00,334.203,335.747,-1.700,440,27,334.05,334.20,4200,8400,335.75,335.90,2263,244,334.00,334.25,2100,35700,335.65,336.00,7880,2531,18900,58800,333.942,334.375,335.561,336.036,-1.710,127.822
2017-01-06 10:30:00,333.966,335.556,-1.650,56,12,334.05,334.10,4200,4200,335.65,335.80,976,258,334.00,334.15,4200,6300,335.50,335.90,1383,5240,16800,50400,333.973,334.239,335.444,335.985,-1.715,128.318
2017-01-06 10:31:00,334.108,335.702,-1.675,13,67,334.05,334.15,2100,2100,335.70,335.85,656,1681,334.00,334.20,2100,8400,335.65,335.90,3323,3921,16800,52500,333.903,334.253,335.531,335.996,-1.775,128.798
2017-01-06 10:32:00,334.086,335.627,-1.725,663,159,334.05,334.10,4200,2100,335.75,335.85,25,247,334.00,334.15,4200,6300,335.60,335.90,4814,4262,16800,50400,333.905,334.244,335.569,336.000,-1.775,129.804
2017-01-06 10:33:00,334.098,335.613,-1.750,312,2055,334.00,334.05,2100,6300,335.70,335.85,319,56,333.95,334.10,4200,10500,335.60,335.90,4127,2864,12600,54600,333.858,334.088,335.517,335.969,-1.790,129.563
2017-01-06 10:34:00,334.061,335.582,-1.750,69,428,334.00,334.05,4200,6300,335.70,335.85,72,556,333.95,334.10,2100,8400,335.55,335.90,3237,2812,18900,56700,333.843,334.157,335.494,335.972,-1.795,129.127
2017-01-06 10:35:00,334.056,335.701,-1.675,258,556,334.05,334.10,6300,2100,335.65,335.85,593,60,334.00,334.15,4200,4200,335.60,335.90,2220,2454,25200,48300,333.945,334.228,335.554,335.996,-1.835,128.657
2017-01-06 10:36:00,334.684,336.484,-1.975,148,13,334.60,334.65,8400,6300,336.50,336.70,2269,66,334.55,334.70,2100,2100,336.35,336.75,12729,5478,16800,29400,334.494,334.878,336.387,336.796,-1.810,128.551
2017-01-06 10:37:00,334.828,336.452,-1.725,15,223,334.80,334.85,6300,2100,336.45,336.65,2,2051,334.75,334.90,2100,8400,336.40,336.70,9151,8602,16800,25200,334.516,334.967,336.319,336.783,-1.825,127.805
2017-01-06 10:38:00,334.714,336.535,-1.825,12,59,334.75,334.80,4200,4200,336.50,336.70,1,987,334.70,334.85,2100,4200,336.45,336.75,3998,8755,14700,21000,334.567,334.959,336.393,336.805,-1.840,127.135
2017-01-06 10:39:00,334.424,336.143,-1.775,32,51,334.35,334.40,4200,2100,336.05,336.25,1,5,334.30,334.50,4200,6300,336.00,336.30,1725,1480,16800,14700,334.180,334.603,335.906,336.343,-1.855,126.478
2017-01-06 10:40:00,334.711,336.327,-1.875,21,12,334.45,334.55,2100,4200,336.25,336.50,333,47,334.40,334.60,4200,8400,336.20,336.60,11286,271,16800,25200,334.279,334.673,336.094,336.629,-1.830,125.886
2017-01-06 10:41:00,334.517,336.186,-1.850,26,12,334.35,334.40,2100,2100,336.15,336.30,131,50,334.30,334.45,4200,8400,336.10,336.35,7760,1254,12600,16800,334.176,334.587,336.008,336.381,-1.835,125.136
2017-01-06 10:42:00,334.301,336.042,-1.800,35,12,334.20,334.30,6300,4200,335.95,336.15,6,4,334.15,334.35,4200,2100,335.90,336.20,3483,2628,18900,21000,334.006,334.453,335.867,336.315,-1.840,124.427
2017-01-06 10:43:00,334.287,336.019,-1.900,60,4,334.10,334.20,2100,2100,335.95,336.15,299,10,334.05,334.25,2100,6300,335.85,336.20,9008,1369,14700,18900,333.957,334.387,335.771,336.289,-1.795,123.712
2017-01-06 10:44:00,334.130,335.734,-1.850,75,23,333.95,334.00,4200,2100,335.70,335.95,92,47,333.90,334.10,2100,2100,335.65,336.00,3738,1194,16800,29400,333.765,334.196,335.556,336.154,-1.770,123.093
2017-01-06 10:45:00,334.027,335.825,-1.750,234,46,334.00,334.15,4200,6300,335.70,335.95,327,111,333.95,334.20,4200,4200,335.65,336.00,1664,2223,18900,18900,333.865,334.316,335.567,336.028,-1.750,122.727
2017-01-06 10:46:00,334.142,335.824,-1.875,447,11,333.95,334.00,6300,4200,335.75,335.95,488,45,333.90,334.05,4200,10500,335.70,336.00,10970,2211,16800,23100,333.781,334.218,335.681,336.027,-1.715,122.330
2017-01-06 10:47:00,334.028,335.676,-1.825,149,192,333.90,333.95,2100,4200,335.65,335.85,39,411,333.85,334.00,2100,4200,335.60,335.90,6083,2053,18900,21000,333.679,334.064,335.450,335.965,-1.715,122.304
2017-01-06 10:48:00,333.940,335.543,-1.675,113,214,333.85,333.95,2100,2100,335.50,335.65,10,1534,333.80,334.00,2100,2100,335.45,335.75,4829,3893,12600,16800,333.624,334.064,335.342,335.812,-1.740,122.334
2017-01-06 10:49:00,333.720,335.339,-1.725,104,13,333.60,333.65,6300,4200,335.25,335.45,177,316,333.55,333.70,6300,2100,335.20,335.50,2182,658,18900,21000,333.460,333.763,335.178,335.600,-1.765,121.803
2017-01-06 10:50:00,333.760,335.409,-1.650,69,12,333.75,333.80,6300,6300,335.30,335.55,17,89,333.70,333.90,2100,4200,335.25,335.60,1767,2348,16800,18900,333.520,333.995,335.200,335.650,-1.770,121.147
2017-01-06 10:51:00,333.843,335.482,-1.700,277,30,333.75,333.90,4200,4200,335.40,335.65,138,112,333.70,333.95,4200,2100,335.35,335.70,2909,2553,16800,18900,333.605,334.037,335.288,335.778,-1.785,120.519
2017-01-06 10:52:00,333.881,335.505,-1.825,542,13,333.65,333.70,4200,2100,335.40,335.60,339,3,333.60,333.75,6300,2100,335.35,335.65,5257,96,23100,18900,333.502,333.903,335.309,335.722,-1.750,120.097
2017-01-06 10:53:00,333.973,335.647,-1.800,92,13,333.85,333.90,4200,2100,335.60,335.75,157,2420,333.75,334.00,2100,4200,335.55,335.80,9693,4850,14700,18900,333.634,334.063,335.514,335.850,-1.735,119.524
2017-01-06 10:54:00,333.909,335.494,-1.850,59,13,333.70,333.75,4200,2100,335.50,335.65,306,1,333.65,333.80,2100,4200,335.40,335.70,11140,500,16800,21000,333.525,333.892,335.312,335.800,-1.710,118.907
2017-01-06 10:55:00,333.980,335.825,-1.675,109,1021,334.05,334.20,2100,2100,335.70,335.90,439,10,334.00,334.25,2100,2100,335.65,335.95,731,4737,14700,14700,333.982,334.314,335.579,336.050,-1.730,118.429
2017-01-06 10:56:00,334.185,335.788,-1.775,513,11,334.00,334.15,2100,2100,335.80,335.90,223,324,333.95,334.20,2100,2100,335.70,335.95,8563,3155,10500,14700,333.839,334.306,335.660,336.021,-1.700,117.898
2017-01-06 10:57:00,334.178,336.062,-1.650,3,200,334.35,334.40,4200,4200,335.90,336.15,112,264,334.30,334.45,2100,4200,335.85,336.20,559,4024,18900,14700,334.125,334.535,335.800,336.229,-1.680,117.615
2017-01-06 10:58:00,334.361,336.061,-1.725,29,12,334.30,334.40,2100,2100,336.00,336.15,197,43,334.25,334.45,2100,4200,335.90,336.20,2565,2501,14700,14700,334.160,334.618,335.821,336.250,-1.680,117.238
2017-01-06 10:59:00,334.386,336.071,-1.725,2,12,334.30,334.35,2100,2100,335.95,336.15,154,50,334.15,334.40,2100,4200,335.90,336.20,7088,2889,18900,16800,334.017,334.523,335.822,336.244,-1.675,116.789
2017-01-06 11:00:00,334.249,335.792,-1.775,80,291,334.10,334.25,2100,2100,335.90,336.00,1822,1176,334.05,334.30,2100,2100,335.80,336.05,8923,5084,12600,37800,333.950,334.367,335.742,336.192,-1.665,116.272
2017-01-06 11:01:00,334.067,335.647,-1.625,3,190,334.05,334.10,4200,4200,335.60,335.80,169,450,334.00,334.15,2100,4200,335.55,335.85,2984,3168,14700,18900,333.842,334.226,335.479,335.933,-1.710,115.887
2017-01-06 11:02:00,333.945,335.608,-1.550,149,216,334.05,334.10,2100,6300,335.50,335.75,132,35,334.00,334.15,2100,2100,335.45,335.80,716,2501,10500,16800,333.908,334.237,335.380,335.875,-1.775,115.338
2017-01-06 11:03:00,334.429,336.054,-1.725,745,14,334.25,334.40,2100,2100,335.95,336.15,1258,4,334.20,334.45,4200,2100,335.90,336.20,7285,1980,14700,10500,334.125,334.572,335.786,336.250,-1.755,115.163
2017-01-06 11:04:00,334.524,336.194,-1.700,319,1,334.50,334.55,6300,2100,336.10,336.35,443,29,334.45,334.60,4200,2100,336.05,336.40,2146,1655,18900,16800,334.365,334.735,336.000,336.475,-1.760,114.853
2017-01-06 11:05:00,334.714,336.514,-1.725,60,1478,334.85,334.90,2100,4200,336.50,336.70,25,906,334.70,334.95,2100,4200,336.45,336.80,1495,10477,14700,31500,334.608,334.997,336.350,336.887,-1.750,114.612
2017-01-06 11:06:00,334.714,336.379,-1.850,224,200,334.55,334.60,2100,4200,336.35,336.50,56,122,334.50,334.70,4200,2100,336.30,336.55,7938,3140,12600,16800,334.367,334.780,336.250,336.613,-1.700,114.375
2017-01-06 11:07:00,334.715,336.574,-1.875,50,2,334.65,334.80,6300,2100,336.50,336.70,1516,30,334.60,334.85,2100,2100,336.45,336.75,9409,7786,16800,18900,334.527,334.987,336.425,336.844,-1.620,113.858
2017-01-06 11:08:00,334.591,336.368,-1.625,27,1,334.75,334.80,2100,2100,336.30,336.50,31,194,334.70,334.85,2100,2100,336.20,336.55,1554,7960,12600,10500,334.512,334.988,336.092,336.600,-1.640,114.295
2017-01-06 11:09:00,334.746,336.400,-1.725,277,11,334.65,334.70,2100,4200,336.30,336.50,31,400,334.60,334.75,2100,2100,336.25,336.55,1609,645,16800,16800,334.528,334.792,336.169,336.587,-1.610,114.301
2017-01-06 11:10:00,334.519,336.186,-1.675,84,12,334.45,334.60,2100,2100,336.10,336.30,126,122,334.40,334.65,2100,4200,336.05,336.35,2513,2350,16800,21000,334.320,334.757,335.919,336.450,-1.565,114.666
2017-01-06 11:11:00,334.345,336.076,-1.600,104,198,334.50,334.55,2100,6300,336.00,336.25,7,261,334.45,334.60,2100,2100,335.95,336.30,786,4347,16800,23100,334.364,334.714,335.844,336.386,-1.515,115.469
2017-01-06 11:12:00,334.379,335.932,-1.475,56,619,334.45,334.50,4200,2100,335.90,336.00,3,459,334.40,334.55,2100,2100,335.80,336.15,1626,5184,14700,14700,334.230,334.623,335.714,336.236,-1.485,116.253
