,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,131.798,132.258,-0.500,53482,4767,131.75,131.80,8000,8000,132.25,132.30,2577,5251,131.70,131.85,16000,8000,132.20,132.35,153898,83125,80000,112000,131.646,131.948,132.130,132.475,-0.510,53.493
2017-01-06 09:28:00,132.104,132.412,-0.525,1507,300,132.00,132.05,8000,8000,132.50,132.60,5227,7264,131.95,132.10,8000,8000,132.30,132.65,98013,40725,64000,96000,131.848,132.181,132.263,132.746,-0.510,52.084
2017-01-06 09:29:00,132.198,132.659,-0.475,7931,3887,132.15,132.20,24000,8000,132.60,132.70,11863,16252,132.10,132.25,16000,8000,132.50,132.75,88894,75274,152000,80000,132.009,132.321,132.450,132.840,-0.520,50.386
2017-01-06 09:30:00,132.238,132.522,-0.500,1461,7773,132.15,132.25,8000,8000,132.65,132.75,5952,18370,132.10,132.30,8000,16000,132.60,132.80,106516,81045,56000,264000,132.003,132.370,132.500,132.958,-0.520,48.429
2017-01-06 09:31:00,132.562,133.052,-0.550,1092,5205,132.55,132.60,8000,8000,133.10,133.15,8154,13866,132.50,132.65,72000,32000,132.95,133.20,81343,98527,112000,120000,132.421,132.726,132.932,133.267,-0.510,46.840
2017-01-06 09:32:00,132.258,132.717,-0.500,2925,4687,132.20,132.30,24000,8000,132.70,132.80,8844,19973,132.15,132.35,16000,8000,132.60,132.85,110408,113007,96000,88000,132.048,132.432,132.558,132.941,-0.505,45.251
2017-01-06 09:33:00,131.974,132.391,-0.525,5397,1336,131.90,131.95,16000,16000,132.35,132.55,4426,10328,131.85,132.00,16000,32000,132.30,132.60,90346,54015,64000,120000,131.745,132.097,132.263,132.640,-0.510,43.832
2017-01-06 09:34:00,131.614,132.052,-0.525,869,5317,131.55,131.60,8000,8000,132.05,132.15,15626,5708,131.50,131.65,40000,8000,132.00,132.20,107798,69308,80000,88000,131.411,131.731,131.940,132.277,-0.510,42.524
2017-01-06 09:35:00,131.717,132.175,-0.500,796,5502,131.65,131.70,16000,8000,132.10,132.25,12418,15970,131.60,131.75,40000,8000,132.05,132.30,94471,70902,120000,88000,131.496,131.816,131.990,132.373,-0.520,41.393
2017-01-06 09:36:00,131.754,132.179,-0.500,100,11543,131.70,131.75,8000,8000,132.20,132.25,12128,20647,131.65,131.80,8000,24000,132.10,132.30,93194,89885,96000,112000,131.547,131.850,132.042,132.382,-0.535,40.289
2017-01-06 09:37:00,131.848,132.286,-0.475,4335,6437,131.75,131.85,48000,8000,132.20,132.35,7494,11842,131.70,131.90,8000,8000,132.15,132.40,118742,84019,136000,96000,131.599,131.970,132.100,132.496,-0.550,39.664
2017-01-06 09:38:00,131.845,132.350,-0.550,12967,6294,131.80,131.85,8000,8000,132.35,132.40,28603,6186,131.75,131.90,8000,8000,132.25,132.45,132586,84543,120000,96000,131.695,131.978,132.167,132.529,-0.555,39.935
2017-01-06 09:39:00,131.751,132.202,-0.525,5330,6277,131.70,131.75,32000,8000,132.20,132.30,13311,10688,131.65,131.80,24000,16000,132.10,132.35,126655,98065,144000,120000,131.562,131.876,132.050,132.427,-0.540,40.179
2017-01-06 09:40:00,131.739,132.253,-0.550,4470,2289,131.70,131.75,8000,8000,132.25,132.30,11383,9427,131.65,131.80,32000,24000,132.20,132.35,114296,96534,136000,160000,131.567,131.882,132.094,132.435,-0.520,39.790
2017-01-06 09:41:00,131.840,132.361,-0.575,746,480,131.80,131.85,8000,8000,132.35,132.45,17772,6545,131.75,131.90,8000,16000,132.30,132.50,104296,81113,88000,128000,131.665,131.996,132.223,132.588,-0.490,38.953
2017-01-06 09:42:00,131.899,132.445,-0.550,4000,7864,131.90,131.95,16000,8000,132.40,132.55,910,19611,131.85,132.00,16000,16000,132.35,132.60,70181,107313,104000,136000,131.750,132.083,132.277,132.679,-0.460,39.212
2017-01-06 09:43:00,131.745,132.235,-0.575,4097,1010,131.65,131.70,8000,16000,132.15,132.35,4720,8265,131.60,131.75,32000,56000,132.10,132.40,95904,42150,128000,144000,131.499,131.847,132.013,132.447,-0.430,42.309
2017-01-06 09:44:00,131.453,131.839,-0.450,615,517,131.40,131.45,16000,24000,131.80,131.95,6552,3836,131.35,131.50,8000,8000,131.75,132.00,69311,56897,64000,88000,131.242,131.586,131.706,132.082,-0.440,47.984
2017-01-06 09:45:00,131.605,132.063,-0.450,12011,1747,131.55,131.65,16000,8000,132.00,132.10,10986,23791,131.50,131.70,16000,8000,131.90,132.15,102731,97233,96000,56000,131.423,131.778,131.808,132.214,-0.460,50.767
2017-01-06 09:46:00,131.464,131.887,-0.425,66,6363,131.45,131.50,8000,8000,131.85,131.95,7385,13945,131.40,131.55,8000,8000,131.80,132.00,76152,95355,56000,64000,131.306,131.630,131.736,132.100,-0.485,51.114
2017-01-06 09:47:00,131.404,131.828,-0.400,749,25097,131.35,131.45,16000,8000,131.75,131.85,7309,13507,131.30,131.50,16000,16000,131.70,131.90,75841,88777,96000,88000,131.215,131.550,131.646,131.982,-0.510,50.263
2017-01-06 09:48:00,131.124,131.521,-0.425,2922,296,131.05,131.10,8000,16000,131.45,131.55,49495,2305,131.00,131.15,8000,16000,131.40,131.60,109736,39543,72000,64000,130.948,131.243,131.322,131.638,-0.540,50.254
2017-01-06 09:49:00,131.017,131.440,-0.500,7762,13400,130.95,131.00,8000,8000,131.40,131.55,4047,2304,130.90,131.05,24000,8000,131.35,131.60,82913,56951,72000,96000,130.799,131.128,131.294,131.671,-0.555,53.148
2017-01-06 09:50:00,131.054,131.464,-0.550,4649,14900,130.95,131.00,8000,24000,131.45,131.60,5084,1737,130.90,131.05,8000,24000,131.40,131.65,107207,40953,72000,152000,130.816,131.105,131.339,131.703,-0.555,56.034
2017-01-06 09:51:00,131.084,131.556,-0.550,2441,1807,131.05,131.10,8000,16000,131.60,131.65,19140,5279,131.00,131.15,56000,40000,131.50,131.70,102499,78178,104000,176000,130.928,131.247,131.462,131.759,-0.565,57.558
2017-01-06 09:52:00,130.689,131.148,-0.525,2183,4904,130.65,130.70,16000,8000,131.15,131.25,7964,25165,130.60,130.75,8000,16000,131.10,131.30,106245,99708,88000,120000,130.512,130.819,131.027,131.390,-0.575,58.319
2017-01-06 09:53:00,130.985,131.450,-0.575,947,7137,130.90,131.00,16000,8000,131.45,131.60,15775,14095,130.85,131.05,16000,16000,131.40,131.65,109322,79330,72000,128000,130.762,131.125,131.361,131.734,-0.570,58.515
2017-01-06 09:54:00,130.990,131.469,-0.575,1029,10043,130.95,131.00,8000,24000,131.50,131.60,10888,6137,130.90,131.05,8000,56000,131.45,131.65,97973,80425,56000,200000,130.821,131.130,131.386,131.700,-0.565,57.929
2017-01-06 09:55:00,130.968,131.427,-0.550,1257,10439,130.90,131.00,16000,8000,131.45,131.55,13023,15282,130.85,131.05,16000,32000,131.40,131.65,111563,101165,64000,160000,130.760,131.122,131.356,131.722,-0.560,57.185
2017-01-06 09:56:00,130.866,131.360,-0.600,12094,567,130.80,130.85,24000,8000,131.40,131.45,35756,18847,130.75,130.90,8000,40000,131.35,131.55,160880,76081,80000,152000,130.689,130.985,131.280,131.616,-0.540,56.453
2017-01-06 09:57:00,130.896,131.423,-0.575,1717,80,130.85,130.90,8000,8000,131.40,131.50,14985,2413,130.80,130.95,8000,8000,131.35,131.55,98040,66139,72000,104000,130.716,131.059,131.272,131.619,-0.520,55.883
2017-01-06 09:58:00,130.962,131.487,-0.550,610,5055,130.95,131.00,8000,8000,131.50,131.55,16423,11178,130.90,131.05,8000,16000,131.45,131.65,79150,90572,64000,128000,130.822,131.133,131.375,131.725,-0.505,55.861
2017-01-06 09:59:00,130.921,131.378,-0.550,9607,4391,130.85,130.95,16000,8000,131.40,131.50,30513,20765,130.80,131.00,24000,8000,131.30,131.55,133049,99017,80000,104000,130.730,131.080,131.275,131.635,-0.490,56.096
2017-01-06 10:00:00,130.891,131.381,-0.525,7205,3380,130.85,130.90,8000,8000,131.35,131.45,16972,5543,130.80,130.95,16000,16000,131.30,131.50,115228,87991,88000,104000,130.718,131.045,131.232,131.577,-0.490,56.608
2017-01-06 10:01:00,130.915,131.372,-0.500,6411,1532,130.85,130.95,16000,8000,131.35,131.45,8372,19500,130.80,131.00,24000,24000,131.25,131.50,119820,104847,96000,88000,130.714,131.079,131.213,131.573,-0.480,56.947
2017-01-06 10:02:00,130.987,131.417,-0.475,7,5976,130.95,131.00,16000,16000,131.40,131.50,9921,10556,130.90,131.05,8000,16000,131.35,131.60,96654,96138,88000,120000,130.802,131.125,131.273,131.663,-0.480,57.017
2017-01-06 10:03:00,131.117,131.558,-0.475,10,13978,131.10,131.15,8000,8000,131.55,131.65,6863,17816,131.05,131.20,8000,24000,131.50,131.70,70336,107426,72000,120000,130.943,131.258,131.428,131.770,-0.480,56.701
2017-01-06 10:04:00,131.039,131.448,-0.475,900,2676,131.00,131.05,8000,8000,131.45,131.55,7210,6141,130.95,131.10,16000,16000,131.40,131.60,105336,99507,72000,112000,130.847,131.185,131.339,131.689,-0.485,56.213
2017-01-06 10:05:00,131.076,131.546,-0.525,8820,2182,131.05,131.10,8000,24000,131.55,131.65,10562,6205,131.00,131.15,16000,40000,131.50,131.70,93803,83491,56000,136000,130.923,131.243,131.443,131.741,-0.475,55.629
2017-01-06 10:06:00,131.171,131.552,-0.450,6124,2406,131.10,131.20,8000,16000,131.55,131.65,7623,25916,131.05,131.25,16000,40000,131.50,131.70,111341,98196,56000,112000,130.960,131.321,131.450,131.746,-0.480,55.100
2017-01-06 10:07:00,131.267,131.640,-0.475,3941,1325,131.20,131.25,16000,8000,131.65,131.75,9857,7140,131.15,131.30,24000,16000,131.60,131.80,113083,77685,64000,96000,131.046,131.383,131.575,131.883,-0.490,54.546
2017-01-06 10:08:00,131.452,131.846,-0.475,1078,2008,131.40,131.45,8000,16000,131.85,131.95,6145,13698,131.35,131.50,32000,48000,131.75,132.00,107202,90968,80000,128000,131.247,131.575,131.720,132.069,-0.500,54.027
2017-01-06 10:09:00,131.394,131.811,-0.500,1612,1487,131.35,131.40,8000,8000,131.80,131.95,3565,12644,131.30,131.45,16000,48000,131.75,132.00,100436,86507,72000,152000,131.197,131.541,131.700,132.053,-0.505,53.577
2017-01-06 10:10:00,131.402,131.781,-0.475,1685,1416,131.35,131.40,8000,8000,131.80,131.90,8076,12757,131.30,131.45,16000,16000,131.75,131.95,110189,87392,64000,128000,131.202,131.531,131.706,132.025,-0.525,53.140
2017-01-06 10:11:00,131.395,131.765,-0.475,1377,5856,131.35,131.40,8000,8000,131.80,131.90,6005,10842,131.30,131.45,8000,24000,131.75,131.95,91817,86183,64000,152000,131.192,131.528,131.675,132.018,-0.555,53.084
2017-01-06 10:12:00,131.251,131.698,-0.525,8769,3650,131.20,131.30,8000,16000,131.70,131.85,10986,13119,131.15,131.35,8000,32000,131.65,131.90,113031,110253,72000,192000,131.068,131.435,131.556,131.963,-0.585,53.562
2017-01-06 10:13:00,131.370,131.846,-0.525,1576,6172,131.35,131.40,8000,40000,131.85,131.95,7866,20959,131.30,131.45,8000,40000,131.80,132.00,91616,109625,80000,200000,131.209,131.524,131.705,132.080,-0.585,54.579
2017-01-06 10:14:00,131.385,131.837,-0.525,1006,7137,131.35,131.40,8000,8000,131.85,131.95,2729,15415,131.30,131.45,16000,40000,131.80,132.00,109097,107035,96000,176000,131.206,131.527,131.708,132.102,-0.595,55.257
2017-01-06 10:15:00,131.440,131.972,-0.575,1482,10184,131.45,131.50,24000,48000,132.00,132.10,15455,14544,131.40,131.55,16000,24000,131.90,132.15,74019,116429,104000,200000,131.321,131.631,131.862,132.208,-0.605,56.039
2017-01-06 10:16:00,131.979,132.530,-0.625,1842,15584,131.95,132.05,8000,32000,132.55,132.70,11943,10233,131.90,132.10,24000,32000,132.50,132.75,72087,100742,80000,184000,131.808,132.173,132.420,132.804,-0.595,56.530
2017-01-06 10:17:00,132.688,133.298,-0.675,22050,2669,132.65,132.75,8000,16000,133.35,133.40,14031,13410,132.60,132.80,32000,8000,133.25,133.45,105736,101752,64000,112000,132.542,132.889,133.225,133.514,-0.580,56.294
2017-01-06 10:18:00,133.203,133.704,-0.525,761,11440,133.15,133.25,8000,8000,133.65,133.80,2266,10926,133.10,133.30,8000,16000,133.55,133.85,60028,78188,88000,120000,132.979,133.364,133.495,133.990,-0.615,55.834
2017-01-06 10:19:00,133.142,133.692,-0.575,467,4067,133.10,133.15,8000,8000,133.65,133.75,9631,10209,133.05,133.20,16000,8000,133.60,133.80,94436,83404,112000,128000,132.948,133.290,133.532,133.941,-0.625,55.513
2017-01-06 10:20:00,133.058,133.644,-0.625,4317,5681,133.05,133.10,16000,24000,133.65,133.75,15414,5427,133.00,133.15,16000,32000,133.55,133.80,84064,96264,120000,168000,132.929,133.235,133.503,133.862,-0.635,55.200
2017-01-06 10:21:00,132.840,133.382,-0.575,3014,5911,132.80,132.90,8000,24000,133.35,133.50,3289,7573,132.75,132.95,16000,8000,133.30,133.60,93848,117690,96000,168000,132.643,133.034,133.233,133.671,-0.645,54.896
2017-01-06 10:22:00,133.062,133.656,-0.600,1567,14117,133.05,133.10,16000,8000,133.60,133.75,14340,3798,133.00,133.15,32000,32000,133.55,133.80,80894,107780,112000,136000,132.902,133.227,133.496,133.856,-0.645,54.824
2017-01-06 10:23:00,133.275,133.886,-0.700,2047,3265,133.20,133.25,16000,40000,133.85,134.00,27093,10846,133.15,133.30,16000,80000,133.80,134.05,129475,63136,88000,168000,133.073,133.383,133.709,134.067,-0.635,54.992
2017-01-06 10:24:00,133.275,133.863,-0.625,787,6122,133.25,133.30,8000,24000,133.85,133.95,4336,6215,133.20,133.35,16000,8000,133.80,134.00,98280,98476,72000,112000,133.096,133.454,133.739,134.064,-0.640,54.635
2017-01-06 10:25:00,133.215,133.803,-0.675,7226,1114,133.15,133.20,16000,16000,133.80,133.90,36519,3860,133.10,133.25,16000,8000,133.65,133.95,139585,60313,120000,128000,133.036,133.363,133.593,134.013,-0.630,54.262
2017-01-06 10:26:00,132.955,133.596,-0.625,275,2391,132.95,133.00,16000,8000,133.55,133.65,11084,13188,132.90,133.05,24000,8000,133.50,133.70,89596,104355,160000,128000,132.819,133.147,133.385,133.787,-0.630,53.871
2017-01-06 10:27:00,132.958,133.563,-0.600,5201,8067,132.95,133.00,24000,24000,133.55,133.60,22525,18573,132.90,133.05,24000,8000,133.50,133.65,112949,135380,128000,144000,132.830,133.127,133.431,133.725,-0.645,53.514
2017-01-06 10:28:00,132.961,133.652,-0.650,4925,4971,132.95,133.00,8000,32000,133.55,133.70,12660,2892,132.90,133.05,112000,8000,133.50,133.75,84283,93130,200000,144000,132.816,133.146,133.452,133.800,-0.655,53.136
2017-01-06 10:29:00,133.031,133.671,-0.650,6212,567,133.00,133.05,8000,8000,133.65,133.70,46206,23773,132.95,133.10,8000,24000,133.55,133.75,138011,99819,184000,136000,132.898,133.187,133.489,133.824,-0.645,52.819
2017-01-06 10:30:00,132.918,133.562,-0.625,2068,6856,132.90,132.95,40000,8000,133.50,133.60,5649,18586,132.85,133.00,8000,24000,133.40,133.65,100940,120137,168000,120000,132.758,133.078,133.338,133.717,-0.650,52.459
2017-01-06 10:31:00,132.858,133.478,-0.625,2008,4225,132.85,132.90,8000,8000,133.45,133.55,6807,9248,132.80,132.95,40000,32000,133.40,133.60,90333,106078,160000,152000,132.715,133.042,133.302,133.679,-0.660,52.155
2017-01-06 10:32:00,132.995,133.701,-0.675,5436,2276,132.95,133.00,8000,16000,133.60,133.70,33904,11721,132.90,133.05,16000,40000,133.55,133.75,125541,80306,216000,168000,132.831,133.149,133.441,133.802,-0.655,51.922
2017-01-06 10:33:00,132.880,133.494,-0.700,25126,400,132.85,132.90,8000,24000,133.55,133.60,24647,9897,132.80,132.95,8000,32000,133.50,133.65,145901,101228,104000,328000,132.748,133.045,133.431,133.727,-0.650,51.592
2017-01-06 10:34:00,133.071,133.662,-0.600,4500,5762,133.05,133.10,8000,72000,133.65,133.70,10968,19159,133.00,133.15,8000,88000,133.60,133.80,104712,119616,96000,256000,132.915,133.222,133.500,133.811,-0.665,51.259
2017-01-06 10:35:00,133.224,133.803,-0.650,4152,12767,133.20,133.25,24000,88000,133.85,133.90,43766,29506,133.15,133.30,16000,88000,133.75,133.95,124677,123638,112000,320000,133.089,133.363,133.696,133.985,-0.675,50.980
2017-01-06 10:36:00,133.359,133.906,-0.675,8847,2302,133.35,133.40,16000,32000,134.00,134.10,40787,12750,133.30,133.45,24000,144000,133.85,134.15,129343,131805,120000,384000,133.244,133.535,133.807,134.196,-0.675,50.734
2017-01-06 10:37:00,133.366,133.944,-0.650,1122,9779,133.35,133.45,8000,8000,134.00,134.10,41505,35152,133.30,133.50,16000,16000,133.90,134.15,110133,150278,104000,240000,133.246,133.572,133.808,134.238,-0.680,50.444
2017-01-06 10:38:00,133.542,134.088,-0.675,1827,6142,133.55,133.60,8000,8000,134.20,134.30,23206,5358,133.50,133.65,8000,32000,134.05,134.35,96149,120983,96000,256000,133.417,133.760,133.975,134.445,-0.680,50.208
2017-01-06 10:39:00,133.649,134.224,-0.675,7225,10963,133.65,133.70,8000,24000,134.30,134.40,16264,15129,133.60,133.75,8000,56000,134.25,134.45,114739,139699,80000,312000,133.534,133.837,134.125,134.518,-0.680,50.011
2017-01-06 10:40:00,133.554,134.220,-0.700,22159,1145,133.55,133.60,16000,8000,134.25,134.30,47429,15309,133.50,133.65,32000,16000,134.10,134.35,134884,109093,176000,168000,133.464,133.759,134.050,134.433,-0.670,49.736
2017-01-06 10:41:00,133.473,134.191,-0.675,6899,3377,133.45,133.50,8000,8000,134.10,134.20,12687,4741,133.40,133.55,24000,16000,134.05,134.25,130309,112518,192000,112000,133.323,133.655,133.987,134.318,-0.670,49.442
2017-01-06 10:42:00,133.422,134.127,-0.675,1461,5480,133.40,133.45,40000,8000,134.05,134.15,28322,13650,133.35,133.50,24000,24000,134.00,134.20,150583,133902,176000,104000,133.277,133.597,133.907,134.265,-0.660,49.153
2017-01-06 10:43:00,133.232,133.881,-0.675,806,1132,133.20,133.25,8000,8000,133.85,133.95,14402,14967,133.15,133.30,32000,24000,133.80,134.00,158558,136198,96000,120000,133.062,133.400,133.733,134.067,-0.655,48.914
2017-01-06 10:44:00,133.249,133.878,-0.675,10852,2182,133.20,133.25,8000,24000,133.85,133.95,22774,13705,133.15,133.30,24000,16000,133.80,134.00,173370,107318,96000,144000,133.075,133.403,133.725,134.053,-0.645,48.706
2017-01-06 10:45:00,133.229,133.873,-0.650,6092,1412,133.20,133.25,8000,8000,133.80,133.95,4995,7150,133.15,133.30,8000,40000,133.75,134.00,100090,92205,120000,144000,133.047,133.410,133.653,134.064,-0.635,48.572
2017-01-06 10:46:00,133.200,133.823,-0.675,6463,600,133.15,133.20,8000,24000,133.80,133.90,15418,4929,133.10,133.25,8000,56000,133.70,134.00,148632,81725,88000,152000,133.032,133.365,133.627,134.021,-0.625,48.441
2017-01-06 10:47:00,133.193,133.783,-0.625,2356,1512,133.15,133.20,8000,8000,133.75,133.85,5000,16642,133.10,133.25,8000,16000,133.70,133.90,109308,96920,104000,128000,132.999,133.334,133.608,133.987,-0.620,48.404
2017-01-06 10:48:00,133.191,133.752,-0.650,6861,2279,133.10,133.20,8000,8000,133.75,133.85,22503,8898,133.05,133.25,16000,24000,133.70,133.90,167935,96673,96000,160000,132.975,133.340,133.625,133.983,-0.610,48.320
2017-01-06 10:49:00,133.099,133.711,-0.625,11249,199,133.05,133.10,32000,8000,133.65,133.75,21731,8032,133.00,133.15,24000,8000,133.60,133.85,166347,113899,168000,152000,132.920,133.244,133.545,133.939,-0.600,48.285
2017-01-06 10:50:00,133.105,133.694,-0.600,10053,791,133.05,133.10,40000,8000,133.65,133.70,34623,27018,133.00,133.15,32000,8000,133.60,133.75,181225,119237,176000,88000,132.925,133.227,133.557,133.855,-0.600,48.251
2017-01-06 10:51:00,133.163,133.743,-0.625,7129,630,133.10,133.15,16000,8000,133.70,133.80,31815,14095,133.05,133.20,24000,16000,133.65,133.85,183847,103240,168000,160000,132.978,133.282,133.574,133.950,-0.590,48.129
2017-01-06 10:52:00,133.165,133.764,-0.600,14839,7622,133.10,133.15,16000,8000,133.70,133.75,9864,22654,133.05,133.20,24000,16000,133.65,133.80,177338,105940,184000,104000,132.975,133.268,133.578,133.877,-0.580,48.009
2017-01-06 10:53:00,133.122,133.721,-0.600,15036,14441,133.05,133.15,16000,16000,133.65,133.75,47675,34433,133.00,133.20,40000,8000,133.60,133.80,181812,134410,160000,112000,132.940,133.264,133.540,133.879,-0.580,47.933
2017-01-06 10:54:00,133.032,133.606,-0.575,23016,110,133.00,133.05,40000,80000,133.55,133.65,3661,26428,132.95,133.10,40000,8000,133.50,133.75,141449,131116,160000,184000,132.870,133.177,133.465,133.767,-0.590,47.782
2017-01-06 10:55:00,133.007,133.578,-0.600,4494,1187,132.95,133.00,8000,64000,133.50,133.65,8841,3928,132.90,133.05,24000,8000,133.45,133.70,129923,95678,104000,128000,132.793,133.147,133.381,133.728,-0.585,47.549
2017-01-06 10:56:00,132.987,133.551,-0.575,1083,6442,132.95,133.00,24000,8000,133.50,133.60,10245,25473,132.90,133.05,8000,80000,133.45,133.65,125392,132832,136000,144000,132.793,133.123,133.391,133.697,-0.585,47.332
2017-01-06 10:57:00,132.884,133.418,-0.550,2889,19559,132.85,132.90,16000,8000,133.40,133.45,14866,23551,132.80,132.95,24000,8000,133.35,133.50,133406,145102,120000,104000,132.707,133.013,133.277,133.612,-0.590,47.097
2017-01-06 10:58:00,132.881,133.459,-0.600,4265,2447,132.85,132.90,8000,8000,133.45,133.50,19977,21799,132.80,132.95,40000,8000,133.40,133.55,147554,146729,128000,128000,132.718,133.020,133.334,133.647,-0.580,46.874
2017-01-06 10:59:00,132.759,133.318,-0.625,5660,572,132.75,132.80,8000,16000,133.35,133.45,11103,1177,132.70,132.85,40000,48000,133.30,133.50,112311,124199,136000,328000,132.617,132.948,133.226,133.588,-0.565,46.644
2017-01-06 11:00:00,132.760,133.296,-0.575,99,481,132.75,132.80,8000,72000,133.30,133.40,12370,31793,132.70,132.85,24000,24000,133.25,133.45,110087,145417,112000,256000,132.594,132.938,133.175,133.505,-0.565,46.482
2017-01-06 11:01:00,132.986,133.514,-0.575,1268,21736,132.95,133.00,8000,8000,133.50,133.60,16908,26922,132.90,133.05,40000,64000,133.45,133.65,126898,143354,120000,176000,132.799,133.110,133.397,133.716,-0.565,46.300
2017-01-06 11:02:00,132.995,133.580,-0.575,1217,666,132.95,133.00,176000,24000,133.50,133.60,35479,13922,132.90,133.05,168000,56000,133.45,133.65,155782,115324,408000,152000,132.816,133.144,133.455,133.695,-0.560,46.120
2017-01-06 11:03:00,132.829,133.364,-0.550,850,7126,132.80,132.85,8000,16000,133.35,133.40,4396,60831,132.75,132.90,80000,16000,133.30,133.45,123156,168193,168000,152000,132.636,132.957,133.252,133.584,-0.560,45.994
2017-01-06 11:04:00,132.815,133.340,-0.550,1670,255,132.80,132.85,40000,8000,133.30,133.45,14283,19024,132.75,132.90,16000,16000,133.25,133.50,88721,111352,120000,120000,132.652,132.981,133.213,133.607,-0.575,45.820
2017-01-06 11:05:00,132.844,133.366,-0.575,3470,841,132.80,132.85,8000,8000,133.35,133.45,7764,14564,132.75,132.90,32000,8000,133.30,133.55,126006,113552,104000,152000,132.645,132.984,133.246,133.642,-0.580,45.617
2017-01-06 11:06:00,132.841,133.341,-0.575,663,8860,132.80,132.85,8000,8000,133.35,133.45,10300,17552,132.75,132.90,32000,16000,133.30,133.50,117560,118135,96000,136000,132.645,132.972,133.246,133.609,-0.570,45.430
2017-01-06 11:07:00,132.901,133.423,-0.550,1667,14277,132.85,132.95,16000,16000,133.40,133.50,11290,40804,132.80,133.00,24000,16000,133.35,133.60,111010,136798,104000,160000,132.705,133.056,133.296,133.668,-0.575,45.226
2017-01-06 11:08:00,132.636,133.183,-0.550,13932,947,132.55,132.65,24000,16000,133.10,133.20,52595,29902,132.50,132.70,8000,8000,133.05,133.25,180010,104510,128000,80000,132.441,132.776,133.000,133.360,-0.580,45.044
2017-01-06 11:09:00,132.982,133.552,-0.625,12197,1582,132.95,133.00,8000,56000,133.55,133.65,20142,2912,132.90,133.05,24000,8000,133.50,133.70,145545,109207,72000,152000,132.829,133.152,133.444,133.745,-0.560,44.882
