,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:31:00,132.562,133.052,-0.550,1092.000,5205.000,132.55,132.60,8000.000,8000.000,133.10,133.15,8154.000,13866.000,132.50,132.65,72000.000,32000.000,132.95,133.20,81343.000,98527.000,112000.000,120000.000,132.421,132.726,132.932,133.267,-0.510
2017-01-06 09:32:00,132.258,132.717,-0.500,2925.000,4687.000,132.20,132.30,24000.000,8000.000,132.70,132.80,8844.000,19973.000,132.15,132.35,16000.000,8000.000,132.60,132.85,110408.000,113007.000,96000.000,88000.000,132.048,132.432,132.558,132.941,-0.505
2017-01-06 09:33:00,131.974,132.391,-0.525,5397.000,1336.000,131.90,131.95,16000.000,16000.000,132.35,132.55,4426.000,10328.000,131.85,132.00,16000.000,32000.000,132.30,132.60,90346.000,54015.000,64000.000,120000.000,131.745,132.097,132.263,132.640,-0.510
2017-01-06 09:34:00,131.614,132.052,-0.525,869.000,5317.000,131.55,131.60,8000.000,8000.000,132.05,132.15,15626.000,5708.000,131.50,131.65,40000.000,8000.000,132.00,132.20,107798.000,69308.000,80000.000,88000.000,131.411,131.731,131.940,132.277,-0.510
2017-01-06 09:35:00,131.717,132.175,-0.500,796.000,5502.000,131.65,131.70,16000.000,8000.000,132.10,132.25,12418.000,15970.000,131.60,131.75,40000.000,8000.000,132.05,132.30,94471.000,70902.000,120000.000,88000.000,131.496,131.816,131.990,132.373,-0.520
2017-01-06 09:36:00,131.754,132.179,-0.500,100.000,11543.000,131.70,131.75,8000.000,8000.000,132.20,132.25,12128.000,20647.000,131.65,131.80,8000.000,24000.000,132.10,132.30,93194.000,89885.000,96000.000,112000.000,131.547,131.850,132.042,132.382,-0.535
2017-01-06 09:37:00,131.848,132.286,-0.475,4335.000,6437.000,131.75,131.85,48000.000,8000.000,132.20,132.35,7494.000,11842.000,131.70,131.90,8000.000,8000.000,132.15,132.40,118742.000,84019.000,136000.000,96000.000,131.599,131.970,132.100,132.496,-0.550
2017-01-06 09:38:00,131.845,132.350,-0.550,12967.000,6294.000,131.80,131.85,8000.000,8000.000,132.35,132.40,28603.000,6186.000,131.75,131.90,8000.000,8000.000,132.25,132.45,132586.000,84543.000,120000.000,96000.000,131.695,131.978,132.167,132.529,-0.555
2017-01-06 09:39:00,131.751,132.202,-0.525,5330.000,6277.000,131.70,131.75,32000.000,8000.000,132.20,132.30,13311.000,10688.000,131.65,131.80,24000.000,16000.000,132.10,132.35,126655.000,98065.000,144000.000,120000.000,131.562,131.876,132.050,132.427,-0.540
2017-01-06 09:40:00,131.739,132.253,-0.550,4470.000,2289.000,131.70,131.75,8000.000,8000.000,132.25,132.30,11383.000,9427.000,131.65,131.80,32000.000,24000.000,132.20,132.35,114296.000,96534.000,136000.000,160000.000,131.567,131.882,132.094,132.435,-0.520
2017-01-06 09:41:00,131.840,132.361,-0.575,746.000,480.000,131.80,131.85,8000.000,8000.000,132.35,132.45,17772.000,6545.000,131.75,131.90,8000.000,16000.000,132.30,132.50,104296.000,81113.000,88000.000,128000.000,131.665,131.996,132.223,132.588,-0.490
2017-01-06 09:42:00,131.899,132.445,-0.550,4000.000,7864.000,131.90,131.95,16000.000,8000.000,132.40,132.55,910.000,19611.000,131.85,132.00,16000.000,16000.000,132.35,132.60,70181.000,107313.000,104000.000,136000.000,131.750,132.083,132.277,132.679,-0.460
2017-01-06 09:43:00,131.745,132.235,-0.575,4097.000,1010.000,131.65,131.70,8000.000,16000.000,132.15,132.35,4720.000,8265.000,131.60,131.75,32000.000,56000.000,132.10,132.40,95904.000,42150.000,128000.000,144000.000,131.499,131.847,132.013,132.447,-0.430
2017-01-06 09:44:00,131.453,131.839,-0.450,615.000,517.000,131.40,131.45,16000.000,24000.000,131.80,131.95,6552.000,3836.000,131.35,131.50,8000.000,8000.000,131.75,132.00,69311.000,56897.000,64000.000,88000.000,131.242,131.586,131.706,132.082,-0.440
2017-01-06 09:45:00,131.605,132.063,-0.450,12011.000,1747.000,131.55,131.65,16000.000,8000.000,132.00,132.10,10986.000,23791.000,131.50,131.70,16000.000,8000.000,131.90,132.15,102731.000,97233.000,96000.000,56000.000,131.423,131.778,131.808,132.214,-0.460
2017-01-06 09:46:00,131.464,131.887,-0.425,66.000,6363.000,131.45,131.50,8000.000,8000.000,131.85,131.95,7385.000,13945.000,131.40,131.55,8000.000,8000.000,131.80,132.00,76152.000,95355.000,56000.000,64000.000,131.306,131.630,131.736,132.100,-0.485
2017-01-06 09:47:00,131.404,131.828,-0.400,749.000,25097.000,131.35,131.45,16000.000,8000.000,131.75,131.85,7309.000,13507.000,131.30,131.50,16000.000,16000.000,131.70,131.90,75841.000,88777.000,96000.000,88000.000,131.215,131.550,131.646,131.982,-0.510
2017-01-06 09:48:00,131.124,131.521,-0.425,2922.000,296.000,131.05,131.10,8000.000,16000.000,131.45,131.55,49495.000,2305.000,131.00,131.15,8000.000,16000.000,131.40,131.60,109736.000,39543.000,72000.000,64000.000,130.948,131.243,131.322,131.638,-0.540
2017-01-06 09:49:00,131.017,131.440,-0.500,7762.000,13400.000,130.95,131.00,8000.000,8000.000,131.40,131.55,4047.000,2304.000,130.90,131.05,24000.000,8000.000,131.35,131.60,82913.000,56951.000,72000.000,96000.000,130.799,131.128,131.294,131.671,-0.555
2017-01-06 09:50:00,131.054,131.464,-0.550,4649.000,14900.000,130.95,131.00,8000.000,24000.000,131.45,131.60,5084.000,1737.000,130.90,131.05,8000.000,24000.000,131.40,131.65,107207.000,40953.000,72000.000,152000.000,130.816,131.105,131.339,131.703,-0.555
2017-01-06 09:51:00,131.084,131.556,-0.550,2441.000,1807.000,131.05,131.10,8000.000,16000.000,131.60,131.65,19140.000,5279.000,131.00,131.15,56000.000,40000.000,131.50,131.70,102499.000,78178.000,104000.000,176000.000,130.928,131.247,131.462,131.759,-0.565
2017-01-06 09:52:00,130.689,131.148,-0.525,2183.000,4904.000,130.65,130.70,16000.000,8000.000,131.15,131.25,7964.000,25165.000,130.60,130.75,8000.000,16000.000,131.10,131.30,106245.000,99708.000,88000.000,120000.000,130.512,130.819,131.027,131.390,-0.575
2017-01-06 09:53:00,130.985,131.450,-0.575,947.000,7137.000,130.90,131.00,16000.000,8000.000,131.45,131.60,15775.000,14095.000,130.85,131.05,16000.000,16000.000,131.40,131.65,109322.000,79330.000,72000.000,128000.000,130.762,131.125,131.361,131.734,-0.570
2017-01-06 09:54:00,130.990,131.469,-0.575,1029.000,10043.000,130.95,131.00,8000.000,24000.000,131.50,131.60,10888.000,6137.000,130.90,131.05,8000.000,56000.000,131.45,131.65,97973.000,80425.000,56000.000,200000.000,130.821,131.130,131.386,131.700,-0.565
2017-01-06 09:55:00,130.968,131.427,-0.550,1257.000,10439.000,130.90,131.00,16000.000,8000.000,131.45,131.55,13023.000,15282.000,130.85,131.05,16000.000,32000.000,131.40,131.65,111563.000,101165.000,64000.000,160000.000,130.760,131.122,131.356,131.722,-0.560
2017-01-06 09:56:00,130.866,131.360,-0.600,12094.000,567.000,130.80,130.85,24000.000,8000.000,131.40,131.45,35756.000,18847.000,130.75,130.90,8000.000,40000.000,131.35,131.55,160880.000,76081.000,80000.000,152000.000,130.689,130.985,131.280,131.616,-0.540
2017-01-06 09:57:00,130.896,131.423,-0.575,1717.000,80.000,130.85,130.90,8000.000,8000.000,131.40,131.50,14985.000,2413.000,130.80,130.95,8000.000,8000.000,131.35,131.55,98040.000,66139.000,72000.000,104000.000,130.716,131.059,131.272,131.619,-0.520
2017-01-06 09:58:00,130.962,131.487,-0.550,610.000,5055.000,130.95,131.00,8000.000,8000.000,131.50,131.55,16423.000,11178.000,130.90,131.05,8000.000,16000.000,131.45,131.65,79150.000,90572.000,64000.000,128000.000,130.822,131.133,131.375,131.725,-0.505
2017-01-06 09:59:00,130.921,131.378,-0.550,9607.000,4391.000,130.85,130.95,16000.000,8000.000,131.40,131.50,30513.000,20765.000,130.80,131.00,24000.000,8000.000,131.30,131.55,133049.000,99017.000,80000.000,104000.000,130.730,131.080,131.275,131.635,-0.490
2017-01-06 10:00:00,130.891,131.381,-0.525,7205.000,3380.000,130.85,130.90,8000.000,8000.000,131.35,131.45,16972.000,5543.000,130.80,130.95,16000.000,16000.000,131.30,131.50,115228.000,87991.000,88000.000,104000.000,130.718,131.045,131.232,131.577,-0.490
2017-01-06 10:01:00,130.915,131.372,-0.500,6411.000,1532.000,130.85,130.95,16000.000,8000.000,131.35,131.45,8372.000,19500.000,130.80,131.00,24000.000,24000.000,131.25,131.50,119820.000,104847.000,96000.000,88000.000,130.714,131.079,131.213,131.573,-0.480
2017-01-06 10:02:00,130.987,131.417,-0.475,7.000,5976.000,130.95,131.00,16000.000,16000.000,131.40,131.50,9921.000,10556.000,130.90,131.05,8000.000,16000.000,131.35,131.60,96654.000,96138.000,88000.000,120000.000,130.802,131.125,131.273,131.663,-0.480
2017-01-06 10:03:00,131.117,131.558,-0.475,10.000,13978.000,131.10,131.15,8000.000,8000.000,131.55,131.65,6863.000,17816.000,131.05,131.20,8000.000,24000.000,131.50,131.70,70336.000,107426.000,72000.000,120000.000,130.943,131.258,131.428,131.770,-0.480
2017-01-06 10:04:00,131.039,131.448,-0.475,900.000,2676.000,131.00,131.05,8000.000,8000.000,131.45,131.55,7210.000,6141.000,130.95,131.10,16000.000,16000.000,131.40,131.60,105336.000,99507.000,72000.000,112000.000,130.847,131.185,131.339,131.689,-0.485
2017-01-06 10:05:00,131.076,131.546,-0.525,8820.000,2182.000,131.05,131.10,8000.000,24000.000,131.55,131.65,10562.000,6205.000,131.00,131.15,16000.000,40000.000,131.50,131.70,93803.000,83491.000,56000.000,136000.000,130.923,131.243,131.443,131.741,-0.475
2017-01-06 10:06:00,131.171,131.552,-0.450,6124.000,2406.000,131.10,131.20,8000.000,16000.000,131.55,131.65,7623.000,25916.000,131.05,131.25,16000.000,40000.000,131.50,131.70,111341.000,98196.000,56000.000,112000.000,130.960,131.321,131.450,131.746,-0.480
2017-01-06 10:07:00,131.267,131.640,-0.475,3941.000,1325.000,131.20,131.25,16000.000,8000.000,131.65,131.75,9857.000,7140.000,131.15,131.30,24000.000,16000.000,131.60,131.80,113083.000,77685.000,64000.000,96000.000,131.046,131.383,131.575,131.883,-0.490
2017-01-06 10:08:00,131.452,131.846,-0.475,1078.000,2008.000,131.40,131.45,8000.000,16000.000,131.85,131.95,6145.000,13698.000,131.35,131.50,32000.000,48000.000,131.75,132.00,107202.000,90968.000,80000.000,128000.000,131.247,131.575,131.720,132.069,-0.500
2017-01-06 10:09:00,131.394,131.811,-0.500,1612.000,1487.000,131.35,131.40,8000.000,8000.000,131.80,131.95,3565.000,12644.000,131.30,131.45,16000.000,48000.000,131.75,132.00,100436.000,86507.000,72000.000,152000.000,131.197,131.541,131.700,132.053,-0.505
2017-01-06 10:10:00,131.402,131.781,-0.475,1685.000,1416.000,131.35,131.40,8000.000,8000.000,131.80,131.90,8076.000,12757.000,131.30,131.45,16000.000,16000.000,131.75,131.95,110189.000,87392.000,64000.000,128000.000,131.202,131.531,131.706,132.025,-0.525
2017-01-06 10:11:00,131.395,131.765,-0.475,1377.000,5856.000,131.35,131.40,8000.000,8000.000,131.80,131.90,6005.000,10842.000,131.30,131.45,8000.000,24000.000,131.75,131.95,91817.000,86183.000,64000.000,152000.000,131.192,131.528,131.675,132.018,-0.555
2017-01-06 10:12:00,131.251,131.698,-0.525,8769.000,3650.000,131.20,131.30,8000.000,16000.000,131.70,131.85,10986.000,13119.000,131.15,131.35,8000.000,32000.000,131.65,131.90,113031.000,110253.000,72000.000,192000.000,131.068,131.435,131.556,131.963,-0.585
2017-01-06 10:13:00,131.370,131.846,-0.525,1576.000,6172.000,131.35,131.40,8000.000,40000.000,131.85,131.95,7866.000,20959.000,131.30,131.45,8000.000,40000.000,131.80,132.00,91616.000,109625.000,80000.000,200000.000,131.209,131.524,131.705,132.080,-0.585
2017-01-06 10:14:00,131.385,131.837,-0.525,1006.000,7137.000,131.35,131.40,8000.000,8000.000,131.85,131.95,2729.000,15415.000,131.30,131.45,16000.000,40000.000,131.80,132.00,109097.000,107035.000,96000.000,176000.000,131.206,131.527,131.708,132.102,-0.595
2017-01-06 10:15:00,131.440,131.972,-0.575,1482.000,10184.000,131.45,131.50,24000.000,48000.000,132.00,132.10,15455.000,14544.000,131.40,131.55,16000.000,24000.000,131.90,132.15,74019.000,116429.000,104000.000,200000.000,131.321,131.631,131.862,132.208,-0.605
2017-01-06 10:16:00,131.979,132.530,-0.625,1842.000,15584.000,131.95,132.05,8000.000,32000.000,132.55,132.70,11943.000,10233.000,131.90,132.10,24000.000,32000.000,132.50,132.75,72087.000,100742.000,80000.000,184000.000,131.808,132.173,132.420,132.804,-0.595
2017-01-06 10:17:00,132.688,133.298,-0.675,22050.000,2669.000,132.65,132.75,8000.000,16000.000,133.35,133.40,14031.000,13410.000,132.60,132.80,32000.000,8000.000,133.25,133.45,105736.000,101752.000,64000.000,112000.000,132.542,132.889,133.225,133.514,-0.580
2017-01-06 10:18:00,133.203,133.704,-0.525,761.000,11440.000,133.15,133.25,8000.000,8000.000,133.65,133.80,2266.000,10926.000,133.10,133.30,8000.000,16000.000,133.55,133.85,60028.000,78188.000,88000.000,120000.000,132.979,133.364,133.495,133.990,-0.615
2017-01-06 10:19:00,133.142,133.692,-0.575,467.000,4067.000,133.10,133.15,8000.000,8000.000,133.65,133.75,9631.000,10209.000,133.05,133.20,16000.000,8000.000,133.60,133.80,94436.000,83404.000,112000.000,128000.000,132.948,133.290,133.532,133.941,-0.625
2017-01-06 10:20:00,133.058,133.644,-0.625,4317.000,5681.000,133.05,133.10,16000.000,24000.000,133.65,133.75,15414.000,5427.000,133.00,133.15,16000.000,32000.000,133.55,133.80,84064.000,96264.000,120000.000,168000.000,132.929,133.235,133.503,133.862,-0.635
2017-01-06 10:21:00,132.840,133.382,-0.575,3014.000,5911.000,132.80,132.90,8000.000,24000.000,133.35,133.50,3289.000,7573.000,132.75,132.95,16000.000,8000.000,133.30,133.60,93848.000,117690.000,96000.000,168000.000,132.643,133.034,133.233,133.671,-0.645
2017-01-06 10:22:00,133.062,133.656,-0.600,1567.000,14117.000,133.05,133.10,16000.000,8000.000,133.60,133.75,14340.000,3798.000,133.00,133.15,32000.000,32000.000,133.55,133.80,80894.000,107780.000,112000.000,136000.000,132.902,133.227,133.496,133.856,-0.645
2017-01-06 10:23:00,133.275,133.886,-0.700,2047.000,3265.000,133.20,133.25,16000.000,40000.000,133.85,134.00,27093.000,10846.000,133.15,133.30,16000.000,80000.000,133.80,134.05,129475.000,63136.000,88000.000,168000.000,133.073,133.383,133.709,134.067,-0.635
2017-01-06 10:24:00,133.275,133.863,-0.625,787.000,6122.000,133.25,133.30,8000.000,24000.000,133.85,133.95,4336.000,6215.000,133.20,133.35,16000.000,8000.000,133.80,134.00,98280.000,98476.000,72000.000,112000.000,133.096,133.454,133.739,134.064,-0.640
2017-01-06 10:25:00,133.215,133.803,-0.675,7226.000,1114.000,133.15,133.20,16000.000,16000.000,133.80,133.90,36519.000,3860.000,133.10,133.25,16000.000,8000.000,133.65,133.95,139585.000,60313.000,120000.000,128000.000,133.036,133.363,133.593,134.013,-0.630
2017-01-06 10:26:00,132.955,133.596,-0.625,275.000,2391.000,132.95,133.00,16000.000,8000.000,133.55,133.65,11084.000,13188.000,132.90,133.05,24000.000,8000.000,133.50,133.70,89596.000,104355.000,160000.000,128000.000,132.819,133.147,133.385,133.787,-0.630
2017-01-06 10:27:00,132.958,133.563,-0.600,5201.000,8067.000,132.95,133.00,24000.000,24000.000,133.55,133.60,22525.000,18573.000,132.90,133.05,24000.000,8000.000,133.50,133.65,112949.000,135380.000,128000.000,144000.000,132.830,133.127,133.431,133.725,-0.645
2017-01-06 10:28:00,132.961,133.652,-0.650,4925.000,4971.000,132.95,133.00,8000.000,32000.000,133.55,133.70,12660.000,2892.000,132.90,133.05,112000.000,8000.000,133.50,133.75,84283.000,93130.000,200000.000,144000.000,132.816,133.146,133.452,133.800,-0.655
2017-01-06 10:29:00,133.031,133.671,-0.650,6212.000,567.000,133.00,133.05,8000.000,8000.000,133.65,133.70,46206.000,23773.000,132.95,133.10,8000.000,24000.000,133.55,133.75,138011.000,99819.000,184000.000,136000.000,132.898,133.187,133.489,133.824,-0.645
2017-01-06 10:30:00,132.918,133.562,-0.625,2068.000,6856.000,132.90,132.95,40000.000,8000.000,133.50,133.60,5649.000,18586.000,132.85,133.00,8000.000,24000.000,133.40,133.65,100940.000,120137.000,168000.000,120000.000,132.758,133.078,133.338,133.717,-0.650
2017-01-06 10:31:00,132.858,133.478,-0.625,2008.000,4225.000,132.85,132.90,8000.000,8000.000,133.45,133.55,6807.000,9248.000,132.80,132.95,40000.000,32000.000,133.40,133.60,90333.000,106078.000,160000.000,152000.000,132.715,133.042,133.302,133.679,-0.660
2017-01-06 10:32:00,132.995,133.701,-0.675,5436.000,2276.000,132.95,133.00,8000.000,16000.000,133.60,133.70,33904.000,11721.000,132.90,133.05,16000.000,40000.000,133.55,133.75,125541.000,80306.000,216000.000,168000.000,132.831,133.149,133.441,133.802,-0.655
2017-01-06 10:33:00,132.880,133.494,-0.700,25126.000,400.000,132.85,132.90,8000.000,24000.000,133.55,133.60,24647.000,9897.000,132.80,132.95,8000.000,32000.000,133.50,133.65,145901.000,101228.000,104000.000,328000.000,132.748,133.045,133.431,133.727,-0.650
2017-01-06 10:34:00,133.071,133.662,-0.600,4500.000,5762.000,133.05,133.10,8000.000,72000.000,133.65,133.70,10968.000,19159.000,133.00,133.15,8000.000,88000.000,133.60,133.80,104712.000,119616.000,96000.000,256000.000,132.915,133.222,133.500,133.811,-0.665
2017-01-06 10:35:00,133.224,133.803,-0.650,4152.000,12767.000,133.20,133.25,24000.000,88000.000,133.85,133.90,43766.000,29506.000,133.15,133.30,16000.000,88000.000,133.75,133.95,124677.000,123638.000,112000.000,320000.000,133.089,133.363,133.696,133.985,-0.675
2017-01-06 10:36:00,133.359,133.906,-0.675,8847.000,2302.000,133.35,133.40,16000.000,32000.000,134.00,134.10,40787.000,12750.000,133.30,133.45,24000.000,144000.000,133.85,134.15,129343.000,131805.000,120000.000,384000.000,133.244,133.535,133.807,134.196,-0.675
2017-01-06 10:37:00,133.366,133.944,-0.650,1122.000,9779.000,133.35,133.45,8000.000,8000.000,134.00,134.10,41505.000,35152.000,133.30,133.50,16000.000,16000.000,133.90,134.15,110133.000,150278.000,104000.000,240000.000,133.246,133.572,133.808,134.238,-0.680
2017-01-06 10:38:00,133.542,134.088,-0.675,1827.000,6142.000,133.55,133.60,8000.000,8000.000,134.20,134.30,23206.000,5358.000,133.50,133.65,8000.000,32000.000,134.05,134.35,96149.000,120983.000,96000.000,256000.000,133.417,133.760,133.975,134.445,-0.680
2017-01-06 10:39:00,133.649,134.224,-0.675,7225.000,10963.000,133.65,133.70,8000.000,24000.000,134.30,134.40,16264.000,15129.000,133.60,133.75,8000.000,56000.000,134.25,134.45,114739.000,139699.000,80000.000,312000.000,133.534,133.837,134.125,134.518,-0.680
2017-01-06 10:40:00,133.554,134.220,-0.700,22159.000,1145.000,133.55,133.60,16000.000,8000.000,134.25,134.30,47429.000,15309.000,133.50,133.65,32000.000,16000.000,134.10,134.35,134884.000,109093.000,176000.000,168000.000,133.464,133.759,134.050,134.433,-0.670
2017-01-06 10:41:00,133.473,134.191,-0.675,6899.000,3377.000,133.45,133.50,8000.000,8000.000,134.10,134.20,12687.000,4741.000,133.40,133.55,24000.000,16000.000,134.05,134.25,130309.000,112518.000,192000.000,112000.000,133.323,133.655,133.987,134.318,-0.670
2017-01-06 10:42:00,133.422,134.127,-0.675,1461.000,5480.000,133.40,133.45,40000.000,8000.000,134.05,134.15,28322.000,13650.000,133.35,133.50,24000.000,24000.000,134.00,134.20,150583.000,133902.000,176000.000,104000.000,133.277,133.597,133.907,134.265,-0.660
2017-01-06 10:43:00,133.232,133.881,-0.675,806.000,1132.000,133.20,133.25,8000.000,8000.000,133.85,133.95,14402.000,14967.000,133.15,133.30,32000.000,24000.000,133.80,134.00,158558.000,136198.000,96000.000,120000.000,133.062,133.400,133.733,134.067,-0.655
2017-01-06 10:44:00,133.249,133.878,-0.675,10852.000,2182.000,133.20,133.25,8000.000,24000.000,133.85,133.95,22774.000,13705.000,133.15,133.30,24000.000,16000.000,133.80,134.00,173370.000,107318.000,96000.000,144000.000,133.075,133.403,133.725,134.053,-0.645
2017-01-06 10:45:00,133.229,133.873,-0.650,6092.000,1412.000,133.20,133.25,8000.000,8000.000,133.80,133.95,4995.000,7150.000,133.15,133.30,8000.000,40000.000,133.75,134.00,100090.000,92205.000,120000.000,144000.000,133.047,133.410,133.653,134.064,-0.635
2017-01-06 10:46:00,133.200,133.823,-0.675,6463.000,600.000,133.15,133.20,8000.000,24000.000,133.80,133.90,15418.000,4929.000,133.10,133.25,8000.000,56000.000,133.70,134.00,148632.000,81725.000,88000.000,152000.000,133.032,133.365,133.627,134.021,-0.625
2017-01-06 10:47:00,133.193,133.783,-0.625,2356.000,1512.000,133.15,133.20,8000.000,8000.000,133.75,133.85,5000.000,16642.000,133.10,133.25,8000.000,16000.000,133.70,133.90,109308.000,96920.000,104000.000,128000.000,132.999,133.334,133.608,133.987,-0.620
2017-01-06 10:48:00,133.191,133.752,-0.650,6861.000,2279.000,133.10,133.20,8000.000,8000.000,133.75,133.85,22503.000,8898.000,133.05,133.25,16000.000,24000.000,133.70,133.90,167935.000,96673.000,96000.000,160000.000,132.975,133.340,133.625,133.983,-0.610
2017-01-06 10:49:00,133.099,133.711,-0.625,11249.000,199.000,133.05,133.10,32000.000,8000.000,133.65,133.75,21731.000,8032.000,133.00,133.15,24000.000,8000.000,133.60,133.85,166347.000,113899.000,168000.000,152000.000,132.920,133.244,133.545,133.939,-0.600
2017-01-06 10:50:00,133.105,133.694,-0.600,10053.000,791.000,133.05,133.10,40000.000,8000.000,133.65,133.70,34623.000,27018.000,133.00,133.15,32000.000,8000.000,133.60,133.75,181225.000,119237.000,176000.000,88000.000,132.925,133.227,133.557,133.855,-0.600
2017-01-06 10:51:00,133.163,133.743,-0.625,7129.000,630.000,133.10,133.15,16000.000,8000.000,133.70,133.80,31815.000,14095.000,133.05,133.20,24000.000,16000.000,133.65,133.85,183847.000,103240.000,168000.000,160000.000,132.978,133.282,133.574,133.950,-0.590
2017-01-06 10:52:00,133.165,133.764,-0.600,14839.000,7622.000,133.10,133.15,16000.000,8000.000,133.70,133.75,9864.000,22654.000,133.05,133.20,24000.000,16000.000,133.65,133.80,177338.000,105940.000,184000.000,104000.000,132.975,133.268,133.578,133.877,-0.580
2017-01-06 10:53:00,133.122,133.721,-0.600,15036.000,14441.000,133.05,133.15,16000.000,16000.000,133.65,133.75,47675.000,34433.000,133.00,133.20,40000.000,8000.000,133.60,133.80,181812.000,134410.000,160000.000,112000.000,132.940,133.264,133.540,133.879,-0.580
