,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,197.328,192.954,4.575,75,326,197.50,197.55,6000,6000,192.90,193.00,1144,2455,197.35,197.60,6000,12000,192.85,193.15,6190,26039,48000,36000,197.262,197.709,192.456,193.175,4.765,422.353
2017-01-06 09:28:00,197.707,192.987,4.600,772,252,197.70,197.75,6000,12000,193.05,193.20,237,426,197.65,197.80,6000,6000,193.00,193.30,6063,6534,36000,102000,197.572,197.902,192.850,193.403,4.765,402.701
2017-01-06 09:29:00,197.069,192.481,4.625,32,326,197.05,197.15,12000,6000,192.35,192.60,218,626,197.00,197.20,6000,6000,192.25,192.65,4524,6655,48000,30000,196.916,197.351,192.125,192.700,4.780,386.636
2017-01-06 09:30:00,196.939,192.279,4.575,569,801,196.90,196.95,6000,6000,192.25,192.45,30,1846,196.85,197.00,12000,6000,192.20,192.50,7873,10487,36000,36000,196.732,197.117,192.042,192.650,4.810,374.276
2017-01-06 09:31:00,198.082,193.053,5.000,500,648,198.15,198.25,6000,12000,193.05,193.35,653,1948,198.10,198.30,12000,36000,193.00,193.40,3211,13862,36000,78000,198.025,198.386,192.825,193.477,4.715,366.321
2017-01-06 09:32:00,198.847,193.900,5.025,540,305,198.90,198.95,18000,36000,193.80,194.00,326,3560,198.85,199.00,12000,6000,193.70,194.10,4236,14058,54000,66000,198.762,199.076,193.689,194.091,4.670,354.050
2017-01-06 09:33:00,198.633,194.210,4.600,1632,1137,198.65,198.85,6000,6000,194.05,194.25,356,2533,198.60,198.90,36000,6000,194.00,194.30,7436,21148,60000,30000,198.549,198.979,193.970,194.390,4.705,343.629
2017-01-06 09:34:00,197.981,193.564,4.700,1555,510,198.00,198.05,6000,12000,193.20,193.45,141,877,197.95,198.10,6000,6000,193.15,193.50,3740,6580,72000,36000,197.905,198.162,193.033,193.658,4.720,333.687
2017-01-06 09:35:00,197.820,193.090,4.725,401,844,197.80,197.85,30000,6000,193.00,193.20,289,717,197.75,197.90,6000,6000,192.95,193.25,7958,8764,54000,36000,197.645,197.997,192.900,193.358,4.730,324.593
2017-01-06 09:36:00,197.739,193.250,4.525,2343,4301,197.75,197.80,18000,6000,193.15,193.35,1074,469,197.70,197.90,6000,6000,193.00,193.40,6316,12211,48000,36000,197.665,197.936,192.963,193.567,4.760,316.469
2017-01-06 09:37:00,197.927,193.300,4.800,415,737,198.00,198.15,12000,6000,193.15,193.40,563,841,197.95,198.20,6000,6000,193.10,193.60,3651,15780,42000,36000,197.906,198.296,192.993,193.675,4.740,308.620
2017-01-06 09:38:00,198.234,193.541,4.775,692,503,198.20,198.35,12000,6000,193.35,193.65,551,326,198.15,198.40,6000,6000,193.30,193.70,7209,10554,60000,36000,198.058,198.492,193.225,193.758,4.730,301.569
2017-01-06 09:39:00,197.767,192.938,4.775,698,86,197.75,197.85,12000,6000,192.90,193.15,768,358,197.70,197.90,6000,6000,192.75,193.20,5164,5259,42000,36000,197.636,198.026,192.614,193.258,4.760,294.684
2017-01-06 09:40:00,197.804,193.071,4.775,162,487,197.85,197.90,12000,6000,193.05,193.15,1091,464,197.80,197.95,6000,6000,193.00,193.20,6036,11751,42000,30000,197.735,198.055,192.793,193.250,4.780,288.327
2017-01-06 09:41:00,197.688,193.090,4.675,1,484,197.75,197.80,6000,18000,193.00,193.20,476,207,197.70,197.85,12000,6000,192.95,193.30,5006,13128,36000,54000,197.612,197.958,192.908,193.328,4.820,282.441
2017-01-06 09:42:00,197.801,193.181,4.700,257,737,197.85,197.95,18000,6000,193.10,193.30,122,3041,197.80,198.00,6000,6000,193.05,193.35,4113,16526,42000,36000,197.710,198.070,192.979,193.417,4.850,276.994
2017-01-06 09:43:00,197.437,192.725,4.725,33,550,197.40,197.45,6000,12000,192.60,192.80,651,1331,197.35,197.50,6000,6000,192.55,192.90,6292,7434,36000,36000,197.240,197.560,192.450,192.933,4.900,272.471
2017-01-06 09:44:00,197.391,192.585,4.925,326,367,197.20,197.30,6000,12000,192.20,192.45,535,1128,197.15,197.35,6000,6000,192.15,192.85,12239,3659,42000,36000,197.016,197.417,192.071,192.825,4.890,269.371
2017-01-06 09:45:00,197.306,192.562,4.875,307,893,197.25,197.30,6000,12000,192.30,192.50,652,563,197.20,197.35,18000,6000,192.25,192.55,9105,6635,108000,36000,197.100,197.441,192.006,192.608,4.950,265.656
2017-01-06 09:46:00,197.511,192.592,4.875,391,693,197.40,197.50,6000,6000,192.45,192.70,652,326,197.35,197.55,12000,6000,192.40,192.75,13023,7008,42000,36000,197.248,197.650,192.321,192.825,5.015,262.937
2017-01-06 09:47:00,197.409,192.462,4.850,392,321,197.30,197.35,12000,6000,192.40,192.55,1693,786,197.25,197.40,6000,18000,192.35,192.60,18109,5607,48000,54000,197.160,197.500,192.256,192.667,5.075,260.958
2017-01-06 09:48:00,196.978,192.107,4.975,195,558,197.00,197.10,6000,12000,191.95,192.20,2021,1326,196.90,197.15,72000,6000,191.90,192.25,9723,14470,96000,42000,196.814,197.248,191.831,192.321,5.105,259.876
2017-01-06 09:49:00,196.844,191.956,4.875,3474,530,196.80,196.90,36000,12000,191.90,192.05,2417,3327,196.75,196.95,12000,6000,191.80,192.10,15648,14644,66000,36000,196.700,197.024,191.777,192.133,5.155,258.337
2017-01-06 09:50:00,196.258,191.292,5.175,1600,2,196.20,196.25,12000,6000,190.85,191.25,607,446,196.15,196.30,6000,6000,190.75,191.30,5489,2541,84000,30000,196.103,196.383,190.643,191.450,5.160,258.542
2017-01-06 09:51:00,196.130,191.004,5.200,309,778,196.05,196.15,18000,12000,190.80,191.00,560,631,196.00,196.20,6000,12000,190.70,191.05,8919,6857,96000,60000,195.899,196.292,190.641,191.120,5.190,257.245
2017-01-06 09:52:00,195.986,190.860,5.150,555,800,195.90,196.00,18000,6000,190.65,190.95,825,30,195.85,196.05,18000,18000,190.60,191.00,6904,3899,72000,48000,195.784,196.143,190.562,191.094,5.210,255.263
2017-01-06 09:53:00,196.327,191.338,5.125,439,677,196.30,196.40,6000,18000,191.05,191.40,30,533,196.25,196.45,6000,6000,191.00,191.50,8209,8319,54000,42000,196.190,196.553,190.861,191.550,5.235,252.696
2017-01-06 09:54:00,196.087,191.053,5.125,500,792,196.05,196.15,12000,12000,190.85,191.10,4263,2039,196.00,196.20,18000,12000,190.80,191.20,10160,10627,66000,42000,195.937,196.280,190.732,191.221,5.270,250.173
2017-01-06 09:55:00,196.170,191.074,5.200,325,1088,196.15,196.25,6000,6000,190.90,191.10,39,1377,196.10,196.30,12000,6000,190.85,191.20,8203,12787,66000,36000,195.996,196.379,190.745,191.250,5.265,247.563
2017-01-06 09:56:00,196.364,190.832,5.350,510,20,196.20,196.30,12000,36000,190.80,191.00,693,356,196.15,196.35,6000,6000,190.70,191.05,11962,3524,36000,66000,196.040,196.460,190.608,191.095,5.230,244.946
2017-01-06 09:57:00,196.407,191.129,5.250,236,214,196.45,196.55,6000,12000,191.10,191.40,573,326,196.40,196.60,6000,12000,190.85,191.50,2845,7312,30000,42000,196.333,196.695,190.710,191.564,5.205,241.948
2017-01-06 09:58:00,196.673,191.264,5.250,257,326,196.55,196.60,12000,6000,191.20,191.45,2100,326,196.50,196.65,6000,6000,191.10,191.55,9444,2332,36000,30000,196.417,196.719,190.933,191.610,5.185,238.980
2017-01-06 09:59:00,196.618,191.365,5.300,3674,237,196.65,196.75,6000,6000,191.35,191.45,426,421,196.60,196.80,6000,6000,191.30,191.50,8021,15698,30000,30000,196.574,196.888,191.150,191.580,5.155,236.244
2017-01-06 10:00:00,196.705,191.506,5.175,25,767,196.75,196.80,18000,6000,191.50,191.70,1493,326,196.65,196.85,6000,6000,191.40,191.75,9515,13491,42000,60000,196.549,196.971,191.386,191.825,5.115,234.138
2017-01-06 10:01:00,196.602,191.457,5.175,22,111,196.60,196.65,24000,6000,191.35,191.55,149,353,196.55,196.70,6000,12000,191.30,191.60,9850,11982,48000,42000,196.436,196.823,191.287,191.671,5.080,232.565
2017-01-06 10:02:00,196.762,191.574,5.125,310,1400,196.70,196.80,12000,12000,191.55,191.70,6100,458,196.65,196.85,6000,12000,191.50,191.80,20499,15281,36000,78000,196.570,196.963,191.467,191.850,5.020,231.051
2017-01-06 10:03:00,196.725,191.613,5.150,319,683,196.75,196.80,6000,12000,191.55,191.70,563,878,196.70,196.85,12000,6000,191.50,191.80,10852,17783,48000,72000,196.603,196.960,191.444,191.850,4.950,230.147
2017-01-06 10:04:00,196.668,191.427,5.150,411,13,196.50,196.60,6000,12000,191.25,191.55,589,137,196.45,196.65,12000,6000,191.20,191.60,15424,5277,48000,42000,196.322,196.755,191.100,191.650,4.865,230.252
2017-01-06 10:05:00,196.663,191.713,4.975,655,2518,196.65,196.75,6000,6000,191.65,191.80,2072,2923,196.60,196.80,18000,36000,191.60,191.85,9292,15468,48000,66000,196.534,196.858,191.562,191.900,4.835,231.654
2017-01-06 10:06:00,196.532,191.442,5.000,560,1200,196.45,196.50,6000,6000,191.40,191.55,534,326,196.40,196.60,12000,6000,191.35,191.60,12904,10397,36000,36000,196.287,196.684,191.283,191.667,4.790,232.741
2017-01-06 10:07:00,196.342,191.459,4.825,310,30,196.20,196.35,12000,6000,191.30,191.60,731,535,196.15,196.40,6000,6000,191.25,191.65,12522,7430,54000,42000,196.023,196.519,191.133,191.757,4.785,234.023
2017-01-06 10:08:00,196.475,191.571,4.800,487,1201,196.45,196.50,6000,6000,191.55,191.80,1136,209,196.40,196.55,6000,24000,191.50,191.85,7380,7681,30000,72000,196.309,196.634,191.420,191.979,4.780,234.042
2017-01-06 10:09:00,196.368,191.515,4.725,630,313,196.35,196.40,6000,18000,191.55,191.75,30,537,196.30,196.45,6000,12000,191.40,191.80,7784,9075,30000,72000,196.185,196.552,191.360,191.863,4.770,232.977
2017-01-06 10:10:00,196.186,191.463,4.825,1108,356,196.25,196.35,12000,12000,191.35,191.60,571,326,196.20,196.40,6000,6000,191.25,191.70,4424,16906,48000,48000,196.146,196.540,191.225,191.750,4.755,231.137
2017-01-06 10:11:00,196.150,191.434,4.775,170,15,196.15,196.20,6000,12000,191.30,191.50,662,30,196.10,196.25,12000,6000,191.25,191.55,9942,11183,66000,48000,196.003,196.375,191.105,191.600,4.755,229.246
2017-01-06 10:12:00,196.107,191.291,4.800,3438,1875,196.00,196.15,6000,6000,191.20,191.35,428,1585,195.95,196.20,6000,12000,191.10,191.40,18985,14714,54000,42000,195.864,196.275,191.039,191.443,4.715,227.201
2017-01-06 10:13:00,196.013,191.353,4.775,118,150,196.05,196.15,12000,6000,191.25,191.40,1505,208,196.00,196.20,6000,6000,191.20,191.45,5992,12858,60000,42000,195.924,196.309,191.095,191.529,4.640,225.358
2017-01-06 10:14:00,196.189,191.438,4.675,2120,86,196.10,196.15,6000,6000,191.40,191.50,583,1821,196.05,196.25,6000,6000,191.35,191.55,22382,13726,54000,48000,195.958,196.353,191.117,191.600,4.585,224.140
2017-01-06 10:15:00,196.168,191.496,4.750,207,1822,196.20,196.25,6000,24000,191.35,191.60,20,478,196.15,196.30,12000,12000,191.30,191.75,3650,9596,60000,78000,196.021,196.381,191.125,191.754,4.485,223.524
2017-01-06 10:16:00,196.119,191.363,4.775,857,46,196.10,196.20,12000,6000,191.25,191.50,578,586,196.05,196.25,6000,6000,191.20,191.55,8471,9911,60000,54000,195.965,196.366,191.070,191.661,4.395,224.392
2017-01-06 10:17:00,196.131,191.397,4.600,1020,540,196.15,196.25,6000,12000,191.55,191.65,2122,2196,196.10,196.30,6000,12000,191.30,191.70,7811,17339,30000,78000,196.027,196.378,191.290,191.769,4.320,227.316
2017-01-06 10:18:00,195.910,191.610,4.400,176,1261,195.90,196.10,12000,12000,191.40,191.80,356,3725,195.85,196.15,6000,18000,191.35,191.85,3043,9485,66000,54000,195.749,196.199,191.127,191.889,4.290,231.048
2017-01-06 10:19:00,196.163,191.641,4.400,456,448,196.00,196.15,6000,24000,191.50,191.85,633,553,195.95,196.20,6000,6000,191.45,192.00,10364,5596,42000,60000,195.838,196.263,191.271,192.020,4.245,233.448
2017-01-06 10:20:00,196.648,192.303,4.250,30,1000,196.60,196.75,18000,6000,192.35,192.50,2377,2500,196.55,196.80,6000,6000,192.15,192.60,10092,14552,42000,48000,196.451,196.876,192.179,192.713,4.250,235.516
2017-01-06 10:21:00,196.468,192.121,4.325,2389,227,196.50,196.55,6000,12000,192.05,192.35,30,326,196.45,196.60,6000,12000,192.00,192.40,6296,10129,42000,60000,196.387,196.703,191.814,192.565,4.245,235.508
2017-01-06 10:22:00,196.570,192.246,4.225,700,207,196.40,196.60,6000,6000,192.15,192.40,4377,731,196.30,196.65,6000,6000,192.05,192.55,8754,2952,36000,42000,196.277,196.701,191.983,192.671,4.265,234.429
2017-01-06 10:23:00,196.374,192.188,4.250,1291,765,196.35,196.55,6000,12000,192.05,192.35,376,600,196.30,196.60,12000,6000,192.00,192.40,7767,13509,36000,36000,196.231,196.696,191.908,192.450,4.260,232.745
2017-01-06 10:24:00,197.323,192.969,4.175,1258,154,197.30,197.35,6000,6000,193.10,193.20,590,426,197.25,197.40,12000,12000,193.00,193.25,13760,16539,42000,54000,197.137,197.485,192.750,193.339,4.285,231.030
2017-01-06 10:25:00,197.114,192.853,4.275,170,1261,197.05,197.15,6000,6000,192.70,192.95,856,572,197.00,197.20,6000,12000,192.65,193.00,7178,6647,48000,42000,196.907,197.279,192.531,193.086,4.315,229.376
2017-01-06 10:26:00,197.205,192.868,4.300,1391,22,197.10,197.25,6000,42000,192.75,193.00,426,829,197.05,197.30,12000,6000,192.70,193.15,11395,8142,48000,84000,196.959,197.405,192.644,193.132,4.340,227.843
2017-01-06 10:27:00,197.136,192.859,4.325,3316,4,197.10,197.15,12000,6000,192.70,192.90,456,467,197.05,197.20,6000,6000,192.65,192.95,11193,7521,66000,36000,196.982,197.309,192.550,193.000,4.360,226.494
2017-01-06 10:28:00,197.346,192.945,4.225,270,150,197.20,197.25,6000,6000,192.95,193.05,2421,529,197.15,197.30,12000,48000,192.80,193.20,28168,5758,48000,84000,197.043,197.402,192.750,193.229,4.395,225.176
2017-01-06 10:29:00,197.196,192.850,4.300,2945,613,197.10,197.25,6000,12000,192.75,193.00,633,1109,197.05,197.30,6000,12000,192.70,193.10,18258,12600,60000,90000,196.982,197.402,192.605,193.170,4.420,224.172
2017-01-06 10:30:00,197.173,192.652,4.425,713,200,197.10,197.15,6000,12000,192.60,192.80,563,302,197.05,197.20,6000,6000,192.55,192.90,11187,5646,54000,78000,196.976,197.276,192.461,192.962,4.415,223.191
2017-01-06 10:31:00,197.181,192.843,4.425,237,418,197.25,197.35,6000,6000,192.80,192.95,1156,1975,197.20,197.40,6000,42000,192.75,193.00,3889,15011,48000,78000,197.136,197.492,192.588,193.085,4.425,221.983
2017-01-06 10:32:00,197.257,192.746,4.425,526,280,197.15,197.25,6000,6000,192.65,192.90,739,537,197.10,197.30,6000,6000,192.60,192.95,13889,7331,66000,78000,197.007,197.400,192.500,193.031,4.440,220.716
2017-01-06 10:33:00,197.110,192.589,4.400,707,453,197.05,197.15,12000,6000,192.60,192.80,6085,616,197.00,197.20,6000,6000,192.55,192.90,14841,10221,42000,90000,196.942,197.305,192.493,193.000,4.455,219.451
2017-01-06 10:34:00,197.186,192.684,4.425,76,291,197.15,197.25,6000,12000,192.65,192.90,356,927,197.10,197.30,6000,18000,192.60,192.95,10341,12188,36000,96000,196.992,197.402,192.533,192.991,4.470,218.129
2017-01-06 10:35:00,197.174,192.814,4.400,654,151,197.25,197.30,12000,18000,192.80,192.95,533,1760,197.20,197.35,6000,48000,192.75,193.00,4899,17552,54000,96000,197.115,197.449,192.606,193.041,4.495,216.800
2017-01-06 10:36:00,197.321,192.757,4.475,521,1397,197.20,197.35,6000,6000,192.70,192.90,533,1211,197.15,197.40,6000,18000,192.65,192.95,18130,14757,48000,78000,197.024,197.480,192.556,192.996,4.500,215.611
2017-01-06 10:37:00,197.252,192.727,4.500,162,1166,197.20,197.30,6000,6000,192.65,192.85,356,1708,197.15,197.35,12000,6000,192.60,192.90,12379,14233,60000,72000,197.022,197.444,192.530,192.983,4.510,214.424
2017-01-06 10:38:00,197.302,192.760,4.475,269,530,197.20,197.30,18000,6000,192.65,192.90,561,533,197.15,197.35,12000,12000,192.60,192.95,15828,10136,72000,84000,197.028,197.463,192.558,193.036,4.515,213.238
2017-01-06 10:39:00,197.243,192.840,4.500,356,931,197.25,197.40,12000,18000,192.70,192.95,533,888,197.20,197.45,12000,36000,192.65,193.00,7040,17242,66000,78000,197.091,197.536,192.591,193.038,4.535,212.037
2017-01-06 10:40:00,197.386,192.833,4.525,30,3,197.30,197.35,6000,6000,192.75,192.85,373,542,197.25,197.40,6000,12000,192.70,192.95,30347,14630,66000,72000,197.147,197.507,192.614,192.996,4.540,210.877
2017-01-06 10:41:00,197.291,192.726,4.500,1340,1359,197.20,197.35,6000,6000,192.70,192.85,533,1832,197.15,197.40,12000,12000,192.65,192.90,16767,15813,54000,72000,197.044,197.488,192.572,192.967,4.520,209.675
2017-01-06 10:42:00,197.203,192.609,4.550,2517,2102,197.20,197.30,12000,6000,192.65,192.75,356,1355,197.15,197.35,18000,12000,192.60,192.85,13173,22014,72000,90000,197.062,197.438,192.508,192.950,4.510,208.449
2017-01-06 10:43:00,196.737,192.213,4.500,2111,326,196.70,196.75,6000,12000,192.10,192.35,50,563,196.65,196.80,6000,6000,192.00,192.60,8741,6863,30000,42000,196.573,196.890,191.890,192.614,4.510,207.234
2017-01-06 10:44:00,196.777,192.239,4.600,6241,467,196.75,196.80,18000,6000,192.10,192.25,17,274,196.70,196.85,12000,6000,192.00,192.30,14565,9111,54000,30000,196.652,196.966,191.967,192.460,4.515,206.040
2017-01-06 10:45:00,196.929,192.389,4.550,1264,728,196.80,197.00,18000,6000,192.25,192.45,6958,569,196.75,197.05,12000,6000,192.20,192.50,16746,10168,54000,30000,196.698,197.157,192.133,192.580,4.505,204.877
2017-01-06 10:46:00,196.969,192.410,4.400,2326,10,196.80,196.85,6000,6000,192.30,192.55,7025,10,196.75,196.90,24000,6000,192.25,192.60,42524,2386,54000,36000,196.702,197.046,192.139,192.667,4.525,203.757
2017-01-06 10:47:00,196.904,192.259,4.500,1725,340,196.80,196.85,18000,6000,192.25,192.40,7499,739,196.75,196.90,18000,12000,192.00,192.45,40341,6987,60000,42000,196.703,196.997,191.960,192.514,4.540,202.622
2017-01-06 10:48:00,196.906,192.312,4.500,1224,630,196.80,196.85,6000,6000,192.25,192.40,6705,207,196.75,196.90,6000,6000,192.15,192.45,39061,7097,36000,36000,196.699,196.991,192.067,192.525,4.590,201.530
2017-01-06 10:49:00,196.706,192.150,4.625,3872,275,196.70,196.75,12000,6000,192.00,192.20,376,358,196.65,196.80,6000,6000,191.95,192.45,11280,10516,36000,36000,196.589,196.910,191.875,192.492,4.620,200.606
2017-01-06 10:50:00,196.873,192.363,4.500,207,436,196.75,196.85,12000,12000,192.20,192.40,1868,627,196.70,196.90,18000,6000,192.15,192.45,15160,7255,54000,36000,196.594,197.005,192.094,192.550,4.735,199.821
2017-01-06 10:51:00,196.861,192.271,4.500,307,760,196.75,196.85,12000,12000,192.20,192.40,1868,696,196.70,196.90,24000,6000,192.00,192.55,18506,10086,54000,48000,196.597,196.999,191.983,192.606,4.845,200.166
2017-01-06 10:52:00,196.499,191.988,4.575,536,202,196.45,196.55,18000,6000,191.85,192.00,1387,270,196.40,196.60,6000,6000,191.80,192.20,12022,11943,42000,30000,196.301,196.702,191.757,192.250,4.920,201.798
2017-01-06 10:53:00,196.509,191.750,4.750,498,63,196.55,196.60,18000,6000,191.75,191.90,556,326,196.50,196.65,12000,18000,191.70,192.00,5106,9877,48000,48000,196.408,196.762,191.562,192.069,4.955,204.457
2017-01-06 10:54:00,196.712,191.992,4.775,1200,1067,196.65,196.70,6000,6000,191.80,192.00,30,326,196.60,196.75,12000,6000,191.75,192.20,8266,6126,48000,30000,196.511,196.809,191.419,192.290,4.980,206.749
2017-01-06 10:55:00,196.363,191.470,5.075,250,608,196.45,196.50,6000,12000,191.30,191.50,203,828,196.40,196.55,6000,6000,191.15,191.75,4432,15391,48000,42000,196.282,196.675,191.025,191.779,4.940,208.881
2017-01-06 10:56:00,196.361,191.536,5.050,796,633,196.25,196.40,6000,12000,191.10,191.45,1049,326,196.20,196.45,12000,6000,191.05,191.50,8654,6018,72000,36000,196.114,196.540,190.904,191.708,4.905,208.842
2017-01-06 10:57:00,196.555,191.736,4.950,563,1097,196.55,196.70,6000,6000,191.55,191.80,4124,2026,196.50,196.75,18000,6000,191.50,191.85,7012,11771,54000,30000,196.471,196.829,191.317,191.960,4.875,207.882
2017-01-06 10:58:00,196.668,191.804,4.925,1100,326,196.65,196.70,12000,6000,191.55,191.95,1693,527,196.60,196.75,6000,6000,191.50,192.00,6409,5254,42000,30000,196.552,196.841,191.279,192.200,4.870,206.899
2017-01-06 10:59:00,196.702,191.850,4.900,603,792,196.70,196.75,6000,6000,191.70,191.95,859,1500,196.65,196.80,6000,6000,191.60,192.00,5662,7182,36000,30000,196.590,196.873,191.542,192.120,4.845,206.054
2017-01-06 11:00:00,196.701,191.942,4.875,830,3771,196.70,196.80,6000,12000,191.75,192.00,651,338,196.65,196.85,6000,6000,191.70,192.15,6596,12873,36000,36000,196.560,196.921,191.583,192.200,4.835,205.482
2017-01-06 11:01:00,196.604,191.792,4.875,560,678,196.55,196.70,12000,6000,191.55,191.95,774,533,196.50,196.75,6000,6000,191.35,192.00,6869,8660,42000,30000,196.421,196.824,191.257,192.200,4.805,204.751
2017-01-06 11:02:00,196.785,191.959,4.800,732,2113,196.75,196.80,6000,6000,191.80,192.15,655,12,196.70,196.85,6000,6000,191.65,192.20,6678,5835,36000,30000,196.633,196.915,191.567,192.290,4.790,204.007
2017-01-06 11:03:00,196.561,191.657,4.900,34,1238,196.50,196.65,6000,6000,191.60,191.75,1347,526,196.45,196.70,12000,6000,191.55,191.80,12914,14273,48000,36000,196.355,196.801,191.331,191.950,4.760,203.211
2017-01-06 11:04:00,196.687,191.904,4.775,1002,66,196.60,196.65,12000,6000,191.75,191.95,1392,400,196.55,196.70,12000,6000,191.70,192.00,12329,5374,48000,30000,196.453,196.814,191.619,192.130,4.795,202.538
2017-01-06 11:05:00,196.631,191.903,4.825,100,326,196.65,196.75,18000,12000,191.75,192.00,1156,1426,196.60,196.80,6000,18000,191.70,192.15,5869,11364,54000,54000,196.537,196.889,191.622,192.217,4.810,201.656
2017-01-06 11:06:00,196.602,192.014,4.725,100,723,196.65,196.70,12000,12000,191.85,192.05,700,783,196.60,196.75,6000,12000,191.80,192.20,5124,11635,84000,66000,196.531,196.844,191.700,192.232,4.865,200.743
2017-01-06 11:07:00,196.824,192.259,4.725,327,356,196.85,196.90,12000,24000,192.10,192.20,327,3311,196.80,196.95,6000,30000,192.05,192.25,6588,16378,120000,72000,196.704,197.016,191.988,192.287,4.915,199.910
2017-01-06 11:08:00,196.877,192.322,4.750,2000,1048,197.00,197.10,6000,6000,192.25,192.35,237,6693,196.90,197.15,12000,30000,192.20,192.40,4896,27170,54000,54000,196.887,197.230,192.100,192.428,4.995,199.361
2017-01-06 11:09:00,197.144,192.300,4.950,610,1398,197.05,197.15,6000,6000,192.10,192.20,1127,1081,197.00,197.20,12000,6000,192.05,192.25,19425,14535,102000,30000,196.889,197.279,191.971,192.340,5.035,199.707
2017-01-06 11:10:00,196.507,191.541,4.900,357,200,196.45,196.55,6000,6000,191.50,191.70,533,529,196.40,196.60,6000,12000,191.45,191.75,9157,7882,30000,36000,196.322,196.691,191.300,191.792,5.100,200.099
2017-01-06 11:11:00,196.607,191.721,5.000,2057,3217,196.60,196.80,6000,12000,191.65,191.75,563,6058,196.55,196.85,6000,6000,191.60,191.95,10919,27014,36000,48000,196.467,196.925,191.525,191.994,5.140,201.063
2017-01-06 11:12:00,196.220,191.167,4.975,468,530,196.05,196.15,6000,12000,191.05,191.20,1854,356,196.00,196.20,6000,6000,191.00,191.25,9448,1866,54000,36000,195.929,196.238,190.783,191.308,5.170,201.823
2017-01-06 11:13:00,196.029,191.000,5.150,426,30,196.05,196.15,6000,18000,190.90,191.00,326,3366,196.00,196.20,6000,6000,190.85,191.20,5626,16092,36000,42000,195.893,196.269,190.750,191.157,5.210,202.341
