,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,197.328,192.954,4.575,75.000,326.000,197.50,197.55,6000.000,6000.000,192.90,193.00,1144.000,2455.000,197.35,197.60,6000.000,12000.000,192.85,193.15,6190.000,26039.000,48000.000,36000.000,197.262,197.709,192.456,193.175,4.765
2017-01-06 09:28:00,197.707,192.987,4.600,772.000,252.000,197.70,197.75,6000.000,12000.000,193.05,193.20,237.000,426.000,197.65,197.80,6000.000,6000.000,193.00,193.30,6063.000,6534.000,36000.000,102000.000,197.572,197.902,192.850,193.403,4.765
2017-01-06 09:29:00,197.069,192.481,4.625,32.000,326.000,197.05,197.15,12000.000,6000.000,192.35,192.60,218.000,626.000,197.00,197.20,6000.000,6000.000,192.25,192.65,4524.000,6655.000,48000.000,30000.000,196.916,197.351,192.125,192.700,4.780
2017-01-06 09:30:00,196.939,192.279,4.575,569.000,801.000,196.90,196.95,6000.000,6000.000,192.25,192.45,30.000,1846.000,196.85,197.00,12000.000,6000.000,192.20,192.50,7873.000,10487.000,36000.000,36000.000,196.732,197.117,192.042,192.650,4.810
2017-01-06 09:31:00,198.082,193.053,5.000,500.000,648.000,198.15,198.25,6000.000,12000.000,193.05,193.35,653.000,1948.000,198.10,198.30,12000.000,36000.000,193.00,193.40,3211.000,13862.000,36000.000,78000.000,198.025,198.386,192.825,193.477,4.715
2017-01-06 09:32:00,198.847,193.900,5.025,540.000,305.000,198.90,198.95,18000.000,36000.000,193.80,194.00,326.000,3560.000,198.85,199.00,12000.000,6000.000,193.70,194.10,4236.000,14058.000,54000.000,66000.000,198.762,199.076,193.689,194.091,4.670
2017-01-06 09:33:00,198.633,194.210,4.600,1632.000,1137.000,198.65,198.85,6000.000,6000.000,194.05,194.25,356.000,2533.000,198.60,198.90,36000.000,6000.000,194.00,194.30,7436.000,21148.000,60000.000,30000.000,198.549,198.979,193.970,194.390,4.705
2017-01-06 09:34:00,197.981,193.564,4.700,1555.000,510.000,198.00,198.05,6000.000,12000.000,193.20,193.45,141.000,877.000,197.95,198.10,6000.000,6000.000,193.15,193.50,3740.000,6580.000,72000.000,36000.000,197.905,198.162,193.033,193.658,4.720
2017-01-06 09:35:00,197.820,193.090,4.725,401.000,844.000,197.80,197.85,30000.000,6000.000,193.00,193.20,289.000,717.000,197.75,197.90,6000.000,6000.000,192.95,193.25,7958.000,8764.000,54000.000,36000.000,197.645,197.997,192.900,193.358,4.730
2017-01-06 09:36:00,197.739,193.250,4.525,2343.000,4301.000,197.75,197.80,18000.000,6000.000,193.15,193.35,1074.000,469.000,197.70,197.90,6000.000,6000.000,193.00,193.40,6316.000,12211.000,48000.000,36000.000,197.665,197.936,192.963,193.567,4.760
2017-01-06 09:37:00,197.927,193.300,4.800,415.000,737.000,198.00,198.15,12000.000,6000.000,193.15,193.40,563.000,841.000,197.95,198.20,6000.000,6000.000,193.10,193.60,3651.000,15780.000,42000.000,36000.000,197.906,198.296,192.993,193.675,4.740
2017-01-06 09:38:00,198.234,193.541,4.775,692.000,503.000,198.20,198.35,12000.000,6000.000,193.35,193.65,551.000,326.000,198.15,198.40,6000.000,6000.000,193.30,193.70,7209.000,10554.000,60000.000,36000.000,198.058,198.492,193.225,193.758,4.730
2017-01-06 09:39:00,197.767,192.938,4.775,698.000,86.000,197.75,197.85,12000.000,6000.000,192.90,193.15,768.000,358.000,197.70,197.90,6000.000,6000.000,192.75,193.20,5164.000,5259.000,42000.000,36000.000,197.636,198.026,192.614,193.258,4.760
2017-01-06 09:40:00,197.804,193.071,4.775,162.000,487.000,197.85,197.90,12000.000,6000.000,193.05,193.15,1091.000,464.000,197.80,197.95,6000.000,6000.000,193.00,193.20,6036.000,11751.000,42000.000,30000.000,197.735,198.055,192.793,193.250,4.780
2017-01-06 09:41:00,197.688,193.090,4.675,1.000,484.000,197.75,197.80,6000.000,18000.000,193.00,193.20,476.000,207.000,197.70,197.85,12000.000,6000.000,192.95,193.30,5006.000,13128.000,36000.000,54000.000,197.612,197.958,192.908,193.328,4.820
2017-01-06 09:42:00,197.801,193.181,4.700,257.000,737.000,197.85,197.95,18000.000,6000.000,193.10,193.30,122.000,3041.000,197.80,198.00,6000.000,6000.000,193.05,193.35,4113.000,16526.000,42000.000,36000.000,197.710,198.070,192.979,193.417,4.850
2017-01-06 09:43:00,197.437,192.725,4.725,33.000,550.000,197.40,197.45,6000.000,12000.000,192.60,192.80,651.000,1331.000,197.35,197.50,6000.000,6000.000,192.55,192.90,6292.000,7434.000,36000.000,36000.000,197.240,197.560,192.450,192.933,4.900
2017-01-06 09:44:00,197.391,192.585,4.925,326.000,367.000,197.20,197.30,6000.000,12000.000,192.20,192.45,535.000,1128.000,197.15,197.35,6000.000,6000.000,192.15,192.85,12239.000,3659.000,42000.000,36000.000,197.016,197.417,192.071,192.825,4.890
2017-01-06 09:45:00,197.306,192.562,4.875,307.000,893.000,197.25,197.30,6000.000,12000.000,192.30,192.50,652.000,563.000,197.20,197.35,18000.000,6000.000,192.25,192.55,9105.000,6635.000,108000.000,36000.000,197.100,197.441,192.006,192.608,4.950
2017-01-06 09:46:00,197.511,192.592,4.875,391.000,693.000,197.40,197.50,6000.000,6000.000,192.45,192.70,652.000,326.000,197.35,197.55,12000.000,6000.000,192.40,192.75,13023.000,7008.000,42000.000,36000.000,197.248,197.650,192.321,192.825,5.015
2017-01-06 09:47:00,197.409,192.462,4.850,392.000,321.000,197.30,197.35,12000.000,6000.000,192.40,192.55,1693.000,786.000,197.25,197.40,6000.000,18000.000,192.35,192.60,18109.000,5607.000,48000.000,54000.000,197.160,197.500,192.256,192.667,5.075
2017-01-06 09:48:00,196.978,192.107,4.975,195.000,558.000,197.00,197.10,6000.000,12000.000,191.95,192.20,2021.000,1326.000,196.90,197.15,72000.000,6000.000,191.90,192.25,9723.000,14470.000,96000.000,42000.000,196.814,197.248,191.831,192.321,5.105
2017-01-06 09:49:00,196.844,191.956,4.875,3474.000,530.000,196.80,196.90,36000.000,12000.000,191.90,192.05,2417.000,3327.000,196.75,196.95,12000.000,6000.000,191.80,192.10,15648.000,14644.000,66000.000,36000.000,196.700,197.024,191.777,192.133,5.155
2017-01-06 09:50:00,196.258,191.292,5.175,1600.000,2.000,196.20,196.25,12000.000,6000.000,190.85,191.25,607.000,446.000,196.15,196.30,6000.000,6000.000,190.75,191.30,5489.000,2541.000,84000.000,30000.000,196.103,196.383,190.643,191.450,5.160
2017-01-06 09:51:00,196.130,191.004,5.200,309.000,778.000,196.05,196.15,18000.000,12000.000,190.80,191.00,560.000,631.000,196.00,196.20,6000.000,12000.000,190.70,191.05,8919.000,6857.000,96000.000,60000.000,195.899,196.292,190.641,191.120,5.190
2017-01-06 09:52:00,195.986,190.860,5.150,555.000,800.000,195.90,196.00,18000.000,6000.000,190.65,190.95,825.000,30.000,195.85,196.05,18000.000,18000.000,190.60,191.00,6904.000,3899.000,72000.000,48000.000,195.784,196.143,190.562,191.094,5.210
2017-01-06 09:53:00,196.327,191.338,5.125,439.000,677.000,196.30,196.40,6000.000,18000.000,191.05,191.40,30.000,533.000,196.25,196.45,6000.000,6000.000,191.00,191.50,8209.000,8319.000,54000.000,42000.000,196.190,196.553,190.861,191.550,5.235
2017-01-06 09:54:00,196.087,191.053,5.125,500.000,792.000,196.05,196.15,12000.000,12000.000,190.85,191.10,4263.000,2039.000,196.00,196.20,18000.000,12000.000,190.80,191.20,10160.000,10627.000,66000.000,42000.000,195.937,196.280,190.732,191.221,5.270
2017-01-06 09:55:00,196.170,191.074,5.200,325.000,1088.000,196.15,196.25,6000.000,6000.000,190.90,191.10,39.000,1377.000,196.10,196.30,12000.000,6000.000,190.85,191.20,8203.000,12787.000,66000.000,36000.000,195.996,196.379,190.745,191.250,5.265
2017-01-06 09:56:00,196.364,190.832,5.350,510.000,20.000,196.20,196.30,12000.000,36000.000,190.80,191.00,693.000,356.000,196.15,196.35,6000.000,6000.000,190.70,191.05,11962.000,3524.000,36000.000,66000.000,196.040,196.460,190.608,191.095,5.230
2017-01-06 09:57:00,196.407,191.129,5.250,236.000,214.000,196.45,196.55,6000.000,12000.000,191.10,191.40,573.000,326.000,196.40,196.60,6000.000,12000.000,190.85,191.50,2845.000,7312.000,30000.000,42000.000,196.333,196.695,190.710,191.564,5.205
2017-01-06 09:58:00,196.673,191.264,5.250,257.000,326.000,196.55,196.60,12000.000,6000.000,191.20,191.45,2100.000,326.000,196.50,196.65,6000.000,6000.000,191.10,191.55,9444.000,2332.000,36000.000,30000.000,196.417,196.719,190.933,191.610,5.185
2017-01-06 09:59:00,196.618,191.365,5.300,3674.000,237.000,196.65,196.75,6000.000,6000.000,191.35,191.45,426.000,421.000,196.60,196.80,6000.000,6000.000,191.30,191.50,8021.000,15698.000,30000.000,30000.000,196.574,196.888,191.150,191.580,5.155
2017-01-06 10:00:00,196.705,191.506,5.175,25.000,767.000,196.75,196.80,18000.000,6000.000,191.50,191.70,1493.000,326.000,196.65,196.85,6000.000,6000.000,191.40,191.75,9515.000,13491.000,42000.000,60000.000,196.549,196.971,191.386,191.825,5.115
2017-01-06 10:01:00,196.602,191.457,5.175,22.000,111.000,196.60,196.65,24000.000,6000.000,191.35,191.55,149.000,353.000,196.55,196.70,6000.000,12000.000,191.30,191.60,9850.000,11982.000,48000.000,42000.000,196.436,196.823,191.287,191.671,5.080
2017-01-06 10:02:00,196.762,191.574,5.125,310.000,1400.000,196.70,196.80,12000.000,12000.000,191.55,191.70,6100.000,458.000,196.65,196.85,6000.000,12000.000,191.50,191.80,20499.000,15281.000,36000.000,78000.000,196.570,196.963,191.467,191.850,5.020
2017-01-06 10:03:00,196.725,191.613,5.150,319.000,683.000,196.75,196.80,6000.000,12000.000,191.55,191.70,563.000,878.000,196.70,196.85,12000.000,6000.000,191.50,191.80,10852.000,17783.000,48000.000,72000.000,196.603,196.960,191.444,191.850,4.950
2017-01-06 10:04:00,196.668,191.427,5.150,411.000,13.000,196.50,196.60,6000.000,12000.000,191.25,191.55,589.000,137.000,196.45,196.65,12000.000,6000.000,191.20,191.60,15424.000,5277.000,48000.000,42000.000,196.322,196.755,191.100,191.650,4.865
2017-01-06 10:05:00,196.663,191.713,4.975,655.000,2518.000,196.65,196.75,6000.000,6000.000,191.65,191.80,2072.000,2923.000,196.60,196.80,18000.000,36000.000,191.60,191.85,9292.000,15468.000,48000.000,66000.000,196.534,196.858,191.562,191.900,4.835
2017-01-06 10:06:00,196.532,191.442,5.000,560.000,1200.000,196.45,196.50,6000.000,6000.000,191.40,191.55,534.000,326.000,196.40,196.60,12000.000,6000.000,191.35,191.60,12904.000,10397.000,36000.000,36000.000,196.287,196.684,191.283,191.667,4.790
2017-01-06 10:07:00,196.342,191.459,4.825,310.000,30.000,196.20,196.35,12000.000,6000.000,191.30,191.60,731.000,535.000,196.15,196.40,6000.000,6000.000,191.25,191.65,12522.000,7430.000,54000.000,42000.000,196.023,196.519,191.133,191.757,4.785
2017-01-06 10:08:00,196.475,191.571,4.800,487.000,1201.000,196.45,196.50,6000.000,6000.000,191.55,191.80,1136.000,209.000,196.40,196.55,6000.000,24000.000,191.50,191.85,7380.000,7681.000,30000.000,72000.000,196.309,196.634,191.420,191.979,4.780
2017-01-06 10:09:00,196.368,191.515,4.725,630.000,313.000,196.35,196.40,6000.000,18000.000,191.55,191.75,30.000,537.000,196.30,196.45,6000.000,12000.000,191.40,191.80,7784.000,9075.000,30000.000,72000.000,196.185,196.552,191.360,191.863,4.770
2017-01-06 10:10:00,196.186,191.463,4.825,1108.000,356.000,196.25,196.35,12000.000,12000.000,191.35,191.60,571.000,326.000,196.20,196.40,6000.000,6000.000,191.25,191.70,4424.000,16906.000,48000.000,48000.000,196.146,196.540,191.225,191.750,4.755
2017-01-06 10:11:00,196.150,191.434,4.775,170.000,15.000,196.15,196.20,6000.000,12000.000,191.30,191.50,662.000,30.000,196.10,196.25,12000.000,6000.000,191.25,191.55,9942.000,11183.000,66000.000,48000.000,196.003,196.375,191.105,191.600,4.755
2017-01-06 10:12:00,196.107,191.291,4.800,3438.000,1875.000,196.00,196.15,6000.000,6000.000,191.20,191.35,428.000,1585.000,195.95,196.20,6000.000,12000.000,191.10,191.40,18985.000,14714.000,54000.000,42000.000,195.864,196.275,191.039,191.443,4.715
2017-01-06 10:13:00,196.013,191.353,4.775,118.000,150.000,196.05,196.15,12000.000,6000.000,191.25,191.40,1505.000,208.000,196.00,196.20,6000.000,6000.000,191.20,191.45,5992.000,12858.000,60000.000,42000.000,195.924,196.309,191.095,191.529,4.640
2017-01-06 10:14:00,196.189,191.438,4.675,2120.000,86.000,196.10,196.15,6000.000,6000.000,191.40,191.50,583.000,1821.000,196.05,196.25,6000.000,6000.000,191.35,191.55,22382.000,13726.000,54000.000,48000.000,195.958,196.353,191.117,191.600,4.585
2017-01-06 10:15:00,196.168,191.496,4.750,207.000,1822.000,196.20,196.25,6000.000,24000.000,191.35,191.60,20.000,478.000,196.15,196.30,12000.000,12000.000,191.30,191.75,3650.000,9596.000,60000.000,78000.000,196.021,196.381,191.125,191.754,4.485
2017-01-06 10:16:00,196.119,191.363,4.775,857.000,46.000,196.10,196.20,12000.000,6000.000,191.25,191.50,578.000,586.000,196.05,196.25,6000.000,6000.000,191.20,191.55,8471.000,9911.000,60000.000,54000.000,195.965,196.366,191.070,191.661,4.395
2017-01-06 10:17:00,196.131,191.397,4.600,1020.000,540.000,196.15,196.25,6000.000,12000.000,191.55,191.65,2122.000,2196.000,196.10,196.30,6000.000,12000.000,191.30,191.70,7811.000,17339.000,30000.000,78000.000,196.027,196.378,191.290,191.769,4.320
2017-01-06 10:18:00,195.910,191.610,4.400,176.000,1261.000,195.90,196.10,12000.000,12000.000,191.40,191.80,356.000,3725.000,195.85,196.15,6000.000,18000.000,191.35,191.85,3043.000,9485.000,66000.000,54000.000,195.749,196.199,191.127,191.889,4.290
2017-01-06 10:19:00,196.163,191.641,4.400,456.000,448.000,196.00,196.15,6000.000,24000.000,191.50,191.85,633.000,553.000,195.95,196.20,6000.000,6000.000,191.45,192.00,10364.000,5596.000,42000.000,60000.000,195.838,196.263,191.271,192.020,4.245
2017-01-06 10:20:00,196.648,192.303,4.250,30.000,1000.000,196.60,196.75,18000.000,6000.000,192.35,192.50,2377.000,2500.000,196.55,196.80,6000.000,6000.000,192.15,192.60,10092.000,14552.000,42000.000,48000.000,196.451,196.876,192.179,192.713,4.250
2017-01-06 10:21:00,196.468,192.121,4.325,2389.000,227.000,196.50,196.55,6000.000,12000.000,192.05,192.35,30.000,326.000,196.45,196.60,6000.000,12000.000,192.00,192.40,6296.000,10129.000,42000.000,60000.000,196.387,196.703,191.814,192.565,4.245
2017-01-06 10:22:00,196.570,192.246,4.225,700.000,207.000,196.40,196.60,6000.000,6000.000,192.15,192.40,4377.000,731.000,196.30,196.65,6000.000,6000.000,192.05,192.55,8754.000,2952.000,36000.000,42000.000,196.277,196.701,191.983,192.671,4.265
2017-01-06 10:23:00,196.374,192.188,4.250,1291.000,765.000,196.35,196.55,6000.000,12000.000,192.05,192.35,376.000,600.000,196.30,196.60,12000.000,6000.000,192.00,192.40,7767.000,13509.000,36000.000,36000.000,196.231,196.696,191.908,192.450,4.260
2017-01-06 10:24:00,197.323,192.969,4.175,1258.000,154.000,197.30,197.35,6000.000,6000.000,193.10,193.20,590.000,426.000,197.25,197.40,12000.000,12000.000,193.00,193.25,13760.000,16539.000,42000.000,54000.000,197.137,197.485,192.750,193.339,4.285
2017-01-06 10:25:00,197.114,192.853,4.275,170.000,1261.000,197.05,197.15,6000.000,6000.000,192.70,192.95,856.000,572.000,197.00,197.20,6000.000,12000.000,192.65,193.00,7178.000,6647.000,48000.000,42000.000,196.907,197.279,192.531,193.086,4.315
2017-01-06 10:26:00,197.205,192.868,4.300,1391.000,22.000,197.10,197.25,6000.000,42000.000,192.75,193.00,426.000,829.000,197.05,197.30,12000.000,6000.000,192.70,193.15,11395.000,8142.000,48000.000,84000.000,196.959,197.405,192.644,193.132,4.340
2017-01-06 10:27:00,197.136,192.859,4.325,3316.000,4.000,197.10,197.15,12000.000,6000.000,192.70,192.90,456.000,467.000,197.05,197.20,6000.000,6000.000,192.65,192.95,11193.000,7521.000,66000.000,36000.000,196.982,197.309,192.550,193.000,4.360
2017-01-06 10:28:00,197.346,192.945,4.225,270.000,150.000,197.20,197.25,6000.000,6000.000,192.95,193.05,2421.000,529.000,197.15,197.30,12000.000,48000.000,192.80,193.20,28168.000,5758.000,48000.000,84000.000,197.043,197.402,192.750,193.229,4.395
2017-01-06 10:29:00,197.196,192.850,4.300,2945.000,613.000,197.10,197.25,6000.000,12000.000,192.75,193.00,633.000,1109.000,197.05,197.30,6000.000,12000.000,192.70,193.10,18258.000,12600.000,60000.000,90000.000,196.982,197.402,192.605,193.170,4.420
2017-01-06 10:30:00,197.173,192.652,4.425,713.000,200.000,197.10,197.15,6000.000,12000.000,192.60,192.80,563.000,302.000,197.05,197.20,6000.000,6000.000,192.55,192.90,11187.000,5646.000,54000.000,78000.000,196.976,197.276,192.461,192.962,4.415
2017-01-06 10:31:00,197.181,192.843,4.425,237.000,418.000,197.25,197.35,6000.000,6000.000,192.80,192.95,1156.000,1975.000,197.20,197.40,6000.000,42000.000,192.75,193.00,3889.000,15011.000,48000.000,78000.000,197.136,197.492,192.588,193.085,4.425
2017-01-06 10:32:00,197.257,192.746,4.425,526.000,280.000,197.15,197.25,6000.000,6000.000,192.65,192.90,739.000,537.000,197.10,197.30,6000.000,6000.000,192.60,192.95,13889.000,7331.000,66000.000,78000.000,197.007,197.400,192.500,193.031,4.440
2017-01-06 10:33:00,197.110,192.589,4.400,707.000,453.000,197.05,197.15,12000.000,6000.000,192.60,192.80,6085.000,616.000,197.00,197.20,6000.000,6000.000,192.55,192.90,14841.000,10221.000,42000.000,90000.000,196.942,197.305,192.493,193.000,4.455
2017-01-06 10:34:00,197.186,192.684,4.425,76.000,291.000,197.15,197.25,6000.000,12000.000,192.65,192.90,356.000,927.000,197.10,197.30,6000.000,18000.000,192.60,192.95,10341.000,12188.000,36000.000,96000.000,196.992,197.402,192.533,192.991,4.470
2017-01-06 10:35:00,197.174,192.814,4.400,654.000,151.000,197.25,197.30,12000.000,18000.000,192.80,192.95,533.000,1760.000,197.20,197.35,6000.000,48000.000,192.75,193.00,4899.000,17552.000,54000.000,96000.000,197.115,197.449,192.606,193.041,4.495
2017-01-06 10:36:00,197.321,192.757,4.475,521.000,1397.000,197.20,197.35,6000.000,6000.000,192.70,192.90,533.000,1211.000,197.15,197.40,6000.000,18000.000,192.65,192.95,18130.000,14757.000,48000.000,78000.000,197.024,197.480,192.556,192.996,4.500
2017-01-06 10:37:00,197.252,192.727,4.500,162.000,1166.000,197.20,197.30,6000.000,6000.000,192.65,192.85,356.000,1708.000,197.15,197.35,12000.000,6000.000,192.60,192.90,12379.000,14233.000,60000.000,72000.000,197.022,197.444,192.530,192.983,4.510
2017-01-06 10:38:00,197.302,192.760,4.475,269.000,530.000,197.20,197.30,18000.000,6000.000,192.65,192.90,561.000,533.000,197.15,197.35,12000.000,12000.000,192.60,192.95,15828.000,10136.000,72000.000,84000.000,197.028,197.463,192.558,193.036,4.515
2017-01-06 10:39:00,197.243,192.840,4.500,356.000,931.000,197.25,197.40,12000.000,18000.000,192.70,192.95,533.000,888.000,197.20,197.45,12000.000,36000.000,192.65,193.00,7040.000,17242.000,66000.000,78000.000,197.091,197.536,192.591,193.038,4.535
2017-01-06 10:40:00,197.386,192.833,4.525,30.000,3.000,197.30,197.35,6000.000,6000.000,192.75,192.85,373.000,542.000,197.25,197.40,6000.000,12000.000,192.70,192.95,30347.000,14630.000,66000.000,72000.000,197.147,197.507,192.614,192.996,4.540
2017-01-06 10:41:00,197.291,192.726,4.500,1340.000,1359.000,197.20,197.35,6000.000,6000.000,192.70,192.85,533.000,1832.000,197.15,197.40,12000.000,12000.000,192.65,192.90,16767.000,15813.000,54000.000,72000.000,197.044,197.488,192.572,192.967,4.520
2017-01-06 10:42:00,197.203,192.609,4.550,2517.000,2102.000,197.20,197.30,12000.000,6000.000,192.65,192.75,356.000,1355.000,197.15,197.35,18000.000,12000.000,192.60,192.85,13173.000,22014.000,72000.000,90000.000,197.062,197.438,192.508,192.950,4.510
2017-01-06 10:43:00,196.737,192.213,4.500,2111.000,326.000,196.70,196.75,6000.000,12000.000,192.10,192.35,50.000,563.000,196.65,196.80,6000.000,6000.000,192.00,192.60,8741.000,6863.000,30000.000,42000.000,196.573,196.890,191.890,192.614,4.510
2017-01-06 10:44:00,196.777,192.239,4.600,6241.000,467.000,196.75,196.80,18000.000,6000.000,192.10,192.25,17.000,274.000,196.70,196.85,12000.000,6000.000,192.00,192.30,14565.000,9111.000,54000.000,30000.000,196.652,196.966,191.967,192.460,4.515
2017-01-06 10:45:00,196.929,192.389,4.550,1264.000,728.000,196.80,197.00,18000.000,6000.000,192.25,192.45,6958.000,569.000,196.75,197.05,12000.000,6000.000,192.20,192.50,16746.000,10168.000,54000.000,30000.000,196.698,197.157,192.133,192.580,4.505
2017-01-06 10:46:00,196.969,192.410,4.400,2326.000,10.000,196.80,196.85,6000.000,6000.000,192.30,192.55,7025.000,10.000,196.75,196.90,24000.000,6000.000,192.25,192.60,42524.000,2386.000,54000.000,36000.000,196.702,197.046,192.139,192.667,4.525
2017-01-06 10:47:00,196.904,192.259,4.500,1725.000,340.000,196.80,196.85,18000.000,6000.000,192.25,192.40,7499.000,739.000,196.75,196.90,18000.000,12000.000,192.00,192.45,40341.000,6987.000,60000.000,42000.000,196.703,196.997,191.960,192.514,4.540
2017-01-06 10:48:00,196.906,192.312,4.500,1224.000,630.000,196.80,196.85,6000.000,6000.000,192.25,192.40,6705.000,207.000,196.75,196.90,6000.000,6000.000,192.15,192.45,39061.000,7097.000,36000.000,36000.000,196.699,196.991,192.067,192.525,4.590
2017-01-06 10:49:00,196.706,192.150,4.625,3872.000,275.000,196.70,196.75,12000.000,6000.000,192.00,192.20,376.000,358.000,196.65,196.80,6000.000,6000.000,191.95,192.45,11280.000,10516.000,36000.000,36000.000,196.589,196.910,191.875,192.492,4.620
2017-01-06 10:50:00,196.873,192.363,4.500,207.000,436.000,196.75,196.85,12000.000,12000.000,192.20,192.40,1868.000,627.000,196.70,196.90,18000.000,6000.000,192.15,192.45,15160.000,7255.000,54000.000,36000.000,196.594,197.005,192.094,192.550,4.735
2017-01-06 10:51:00,196.861,192.271,4.500,307.000,760.000,196.75,196.85,12000.000,12000.000,192.20,192.40,1868.000,696.000,196.70,196.90,24000.000,6000.000,192.00,192.55,18506.000,10086.000,54000.000,48000.000,196.597,196.999,191.983,192.606,4.845
2017-01-06 10:52:00,196.499,191.988,4.575,536.000,202.000,196.45,196.55,18000.000,6000.000,191.85,192.00,1387.000,270.000,196.40,196.60,6000.000,6000.000,191.80,192.20,12022.000,11943.000,42000.000,30000.000,196.301,196.702,191.757,192.250,4.920
2017-01-06 10:53:00,196.509,191.750,4.750,498.000,63.000,196.55,196.60,18000.000,6000.000,191.75,191.90,556.000,326.000,196.50,196.65,12000.000,18000.000,191.70,192.00,5106.000,9877.000,48000.000,48000.000,196.408,196.762,191.562,192.069,4.955
2017-01-06 10:54:00,196.712,191.992,4.775,1200.000,1067.000,196.65,196.70,6000.000,6000.000,191.80,192.00,30.000,326.000,196.60,196.75,12000.000,6000.000,191.75,192.20,8266.000,6126.000,48000.000,30000.000,196.511,196.809,191.419,192.290,4.980
2017-01-06 10:55:00,196.363,191.470,5.075,250.000,608.000,196.45,196.50,6000.000,12000.000,191.30,191.50,203.000,828.000,196.40,196.55,6000.000,6000.000,191.15,191.75,4432.000,15391.000,48000.000,42000.000,196.282,196.675,191.025,191.779,4.940
2017-01-06 10:56:00,196.361,191.536,5.050,796.000,633.000,196.25,196.40,6000.000,12000.000,191.10,191.45,1049.000,326.000,196.20,196.45,12000.000,6000.000,191.05,191.50,8654.000,6018.000,72000.000,36000.000,196.114,196.540,190.904,191.708,4.905
