,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 14:34:00,177.160,178.036,-1.000,2127.000,170.000,177.10,177.20,4500.000,13500.000,177.95,178.35,192.000,2150.000,177.05,177.30,4500.000,4500.000,177.85,178.40,7710.000,7507.000,22500.000,40500.000,176.986,177.383,177.790,178.456,-0.865
2017-01-16 14:35:00,177.074,178.032,-0.925,304.000,2.000,177.15,177.20,4500.000,4500.000,178.00,178.20,539.000,2150.000,177.10,177.30,4500.000,4500.000,177.90,178.25,5220.000,18081.000,22500.000,27000.000,177.014,177.415,177.810,178.300,-0.845
2017-01-16 14:36:00,177.203,178.046,-0.850,655.000,213.000,177.25,177.35,4500.000,4500.000,178.05,178.25,438.000,1371.000,177.15,177.40,4500.000,4500.000,178.00,178.30,6084.000,13108.000,22500.000,31500.000,177.060,177.483,177.850,178.407,-0.835
2017-01-16 14:37:00,177.189,178.021,-0.850,186.000,228.000,177.25,177.35,4500.000,4500.000,178.05,178.25,329.000,1294.000,177.20,177.40,4500.000,4500.000,178.00,178.30,3028.000,13423.000,22500.000,31500.000,177.095,177.483,177.820,178.407,-0.830
2017-01-16 14:38:00,177.203,178.046,-0.850,325.000,428.000,177.25,177.35,4500.000,4500.000,178.05,178.25,568.000,1206.000,177.15,177.40,4500.000,4500.000,178.00,178.30,5887.000,13158.000,22500.000,31500.000,177.052,177.482,177.850,178.407,-0.830
2017-01-16 14:39:00,177.203,178.046,-0.850,325.000,398.000,177.25,177.35,4500.000,4500.000,178.05,178.25,568.000,1206.000,177.15,177.40,4500.000,4500.000,178.00,178.30,5887.000,13128.000,22500.000,31500.000,177.052,177.483,177.850,178.407,-0.815
2017-01-16 14:40:00,177.182,178.027,-0.825,50.000,1413.000,177.20,177.35,4500.000,4500.000,178.00,178.20,1082.000,2401.000,177.15,177.40,4500.000,4500.000,177.80,178.35,6138.000,17722.000,22500.000,27000.000,177.043,177.480,177.760,178.400,-0.805
2017-01-16 14:41:00,177.168,178.058,-0.800,303.000,1722.000,177.20,177.40,4500.000,4500.000,178.00,178.20,50.000,3640.000,177.15,177.45,4500.000,9000.000,177.85,178.40,6424.000,25527.000,22500.000,31500.000,177.028,177.533,177.800,178.429,-0.785
2017-01-16 14:42:00,177.166,177.983,-0.825,104.000,361.000,177.20,177.35,4500.000,4500.000,178.00,178.20,50.000,1906.000,177.15,177.40,4500.000,4500.000,177.80,178.35,5525.000,18663.000,22500.000,31500.000,177.019,177.492,177.730,178.400,-0.775
2017-01-16 14:43:00,177.163,178.019,-0.850,104.000,344.000,177.20,177.30,4500.000,9000.000,178.00,178.20,50.000,1821.000,177.15,177.35,4500.000,4500.000,177.85,178.35,5406.000,14905.000,22500.000,36000.000,177.021,177.452,177.790,178.375,-0.745
2017-01-16 14:44:00,177.070,178.069,-0.775,54.000,126.000,177.20,177.30,4500.000,9000.000,177.85,178.20,50.000,1856.000,177.15,177.35,4500.000,4500.000,177.80,178.35,1009.000,14823.000,45000.000,36000.000,177.079,177.454,177.575,178.375,-0.735
2017-01-16 14:45:00,177.019,178.029,-0.775,306.000,887.000,177.00,177.20,4500.000,4500.000,177.75,178.00,50.000,190.000,176.95,177.25,4500.000,4500.000,177.60,178.05,6463.000,14100.000,58500.000,27000.000,176.845,177.335,177.488,178.200,-0.735
2017-01-16 14:46:00,176.924,177.696,-0.700,27.000,688.000,177.00,177.05,9000.000,4500.000,177.65,177.80,382.000,1565.000,176.90,177.10,4500.000,4500.000,177.60,177.85,4750.000,14982.000,27000.000,36000.000,176.804,177.165,177.542,178.044,-0.750
2017-01-16 14:47:00,176.904,177.675,-0.775,490.000,2.000,176.90,177.00,4500.000,4500.000,177.65,177.80,613.000,1181.000,176.85,177.05,4500.000,4500.000,177.60,177.85,7508.000,11834.000,22500.000,40500.000,176.766,177.142,177.520,178.039,-0.740
2017-01-16 14:48:00,176.801,177.590,-0.700,1236.000,4882.000,176.80,176.95,4500.000,4500.000,177.50,177.65,51.000,2539.000,176.75,177.00,4500.000,4500.000,177.45,177.85,5172.000,15574.000,27000.000,40500.000,176.673,177.041,177.375,177.978,-0.740
2017-01-16 14:49:00,176.894,177.639,-0.725,224.000,371.000,176.90,177.00,4500.000,4500.000,177.55,177.80,218.000,168.000,176.85,177.05,4500.000,4500.000,177.50,177.85,4785.000,9526.000,27000.000,36000.000,176.748,177.135,177.433,178.000,-0.750
2017-01-16 14:50:00,176.830,177.715,-0.775,249.000,300.000,176.85,176.90,4500.000,9000.000,177.50,177.80,1470.000,372.000,176.80,177.00,4500.000,4500.000,177.45,177.85,3565.000,6461.000,49500.000,40500.000,176.747,177.089,177.264,177.978,-0.750
2017-01-16 14:51:00,176.830,177.715,-0.775,249.000,303.000,176.85,176.90,4500.000,9000.000,177.50,177.80,1470.000,372.000,176.80,177.00,4500.000,4500.000,177.45,177.85,3565.000,6464.000,49500.000,40500.000,176.747,177.089,177.264,177.978,-0.750
2017-01-16 14:52:00,176.915,177.664,-0.725,567.000,480.000,176.90,177.05,4500.000,4500.000,177.60,177.80,350.000,5320.000,176.85,177.10,9000.000,4500.000,177.50,177.85,6479.000,13610.000,27000.000,36000.000,176.760,177.166,177.458,178.025,-0.765
2017-01-16 14:53:00,176.928,177.639,-0.700,50.000,417.000,176.90,177.10,4500.000,4500.000,177.60,177.80,535.000,648.000,176.85,177.15,4500.000,4500.000,177.55,178.00,6491.000,12608.000,22500.000,40500.000,176.753,177.237,177.460,178.144,-0.785
2017-01-16 14:54:00,176.886,177.675,-0.775,17.000,50.000,176.85,176.95,4500.000,4500.000,177.55,177.80,753.000,873.000,176.80,177.00,4500.000,9000.000,177.45,178.00,4886.000,4925.000,22500.000,31500.000,176.716,177.111,177.370,178.107,-0.785
2017-01-16 14:55:00,177.009,177.691,-0.775,249.000,104.000,176.95,177.10,4500.000,9000.000,177.70,177.90,987.000,845.000,176.90,177.15,4500.000,4500.000,177.60,178.00,7840.000,9181.000,22500.000,49500.000,176.801,177.246,177.540,178.209,-0.790
2017-01-16 14:56:00,176.981,177.717,-0.775,100.000,550.000,177.00,177.05,9000.000,4500.000,177.70,177.90,46.000,1484.000,176.95,177.10,9000.000,9000.000,177.60,178.00,3843.000,7659.000,31500.000,49500.000,176.837,177.185,177.571,178.223,-0.800
2017-01-16 14:57:00,176.980,177.750,-0.800,96.000,85.000,176.95,177.00,9000.000,4500.000,177.70,177.85,740.000,39.000,176.90,177.10,9000.000,4500.000,177.60,177.90,7278.000,8233.000,31500.000,27000.000,176.794,177.218,177.557,178.042,-0.805
2017-01-16 14:58:00,176.941,177.667,-0.800,55.000,50.000,176.95,177.05,4500.000,4500.000,177.70,177.90,866.000,201.000,176.90,177.10,4500.000,4500.000,177.60,178.00,4051.000,5925.000,22500.000,45000.000,176.832,177.214,177.520,178.240,-0.830
2017-01-16 14:59:00,176.945,177.688,-0.775,2.000,236.000,176.90,177.00,4500.000,4500.000,177.60,177.85,518.000,186.000,176.85,177.05,4500.000,4500.000,177.55,177.90,5160.000,5264.000,27000.000,27000.000,176.740,177.166,177.375,178.033,-0.850
2017-01-16 15:00:00,176.978,177.688,-0.800,360.000,50.000,176.85,177.00,4500.000,4500.000,177.60,177.85,847.000,186.000,176.80,177.05,4500.000,4500.000,177.55,177.90,8604.000,4957.000,27000.000,27000.000,176.700,177.171,177.375,178.033,-0.865
2017-01-16 15:01:00,176.996,177.659,-0.825,45.000,2180.000,176.85,176.95,4500.000,4500.000,177.60,177.85,847.000,206.000,176.80,177.00,4500.000,4500.000,177.55,177.90,7733.000,3948.000,22500.000,27000.000,176.694,177.018,177.420,178.017,-0.880
2017-01-16 15:02:00,177.025,177.807,-0.825,15.000,2250.000,176.95,177.00,4500.000,4500.000,177.70,177.90,738.000,50.000,176.90,177.05,4500.000,9000.000,177.60,178.00,7250.000,5523.000,31500.000,36000.000,176.793,177.098,177.471,178.131,-0.895
2017-01-16 15:03:00,176.936,177.769,-0.925,14.000,32.000,176.85,176.90,4500.000,4500.000,177.70,177.90,848.000,709.000,176.80,176.95,4500.000,4500.000,177.60,177.95,7703.000,3042.000,27000.000,31500.000,176.736,177.011,177.492,178.121,-0.885
2017-01-16 15:04:00,176.919,177.780,-0.875,63.000,732.000,176.85,177.00,9000.000,4500.000,177.70,177.90,848.000,149.000,176.80,177.05,4500.000,9000.000,177.60,178.00,7752.000,6988.000,31500.000,36000.000,176.737,177.145,177.521,178.131,-0.860
2017-01-16 15:05:00,176.930,177.780,-0.875,700.000,1123.000,176.85,177.00,9000.000,4500.000,177.70,177.90,1124.000,149.000,176.80,177.05,4500.000,9000.000,177.60,178.00,8666.000,6979.000,31500.000,36000.000,176.747,177.134,177.521,178.131,-0.865
2017-01-16 15:06:00,176.919,177.788,-0.900,385.000,591.000,176.85,176.95,9000.000,4500.000,177.70,177.90,1124.000,1220.000,176.80,177.00,4500.000,4500.000,177.60,177.95,8351.000,5548.000,31500.000,27000.000,176.744,177.087,177.521,178.067,-0.850
2017-01-16 15:07:00,177.037,177.741,-0.900,149.000,665.000,176.90,177.00,9000.000,4500.000,177.70,178.00,1637.000,50.000,176.85,177.05,4500.000,4500.000,177.65,178.05,9345.000,3524.000,27000.000,49500.000,176.763,177.131,177.600,178.277,-0.840
2017-01-16 15:08:00,176.989,177.783,-0.875,786.000,615.000,176.90,177.00,9000.000,9000.000,177.70,177.95,1485.000,241.000,176.85,177.05,4500.000,9000.000,177.65,178.00,9830.000,6106.000,27000.000,40500.000,176.770,177.137,177.600,178.117,-0.840
2017-01-16 15:09:00,177.057,177.850,-0.750,70.000,230.000,177.10,177.15,4500.000,4500.000,177.75,178.00,4186.000,2435.000,177.00,177.20,13500.000,4500.000,177.70,178.10,9867.000,12656.000,31500.000,31500.000,176.894,177.276,177.629,178.179,-0.845
2017-01-16 15:10:00,177.123,177.847,-0.900,1101.000,300.000,177.00,177.10,4500.000,4500.000,177.80,178.10,161.000,50.000,176.95,177.15,4500.000,4500.000,177.75,178.15,8421.000,3625.000,36000.000,49500.000,176.859,177.252,177.631,178.295,-0.835
2017-01-16 15:11:00,177.088,177.877,-0.825,665.000,300.000,177.00,177.10,4500.000,4500.000,177.75,178.00,50.000,155.000,176.95,177.15,13500.000,4500.000,177.70,178.05,8186.000,6864.000,40500.000,27000.000,176.823,177.237,177.544,178.117,-0.830
2017-01-16 15:12:00,176.988,177.779,-0.850,50.000,185.000,176.90,177.00,13500.000,4500.000,177.70,177.90,908.000,50.000,176.85,177.05,4500.000,4500.000,177.60,177.95,9941.000,6180.000,36000.000,27000.000,176.749,177.173,177.512,178.083,-0.825
2017-01-16 15:13:00,176.939,177.746,-0.875,329.000,699.000,176.85,177.00,9000.000,4500.000,177.70,177.90,1083.000,50.000,176.80,177.05,4500.000,4500.000,177.60,177.95,9524.000,6831.000,31500.000,27000.000,176.733,177.158,177.486,178.050,-0.800
2017-01-16 15:14:00,176.996,177.779,-0.775,350.000,1433.000,177.00,177.10,4500.000,4500.000,177.75,177.90,50.000,5435.000,176.90,177.15,9000.000,4500.000,177.70,177.95,9365.000,16780.000,27000.000,27000.000,176.803,177.199,177.600,178.050,-0.785
2017-01-16 15:15:00,177.085,177.817,-0.850,288.000,230.000,177.00,177.10,4500.000,4500.000,177.80,178.00,167.000,949.000,176.95,177.15,4500.000,4500.000,177.75,178.05,7985.000,6500.000,27000.000,40500.000,176.840,177.231,177.667,178.172,-0.755
2017-01-16 15:16:00,177.080,177.823,-0.800,198.000,402.000,177.10,177.15,4500.000,4500.000,177.80,178.05,692.000,1544.000,177.00,177.20,4500.000,4500.000,177.75,178.10,5645.000,7943.000,27000.000,40500.000,176.886,177.290,177.667,178.200,-0.730
2017-01-16 15:17:00,176.990,177.732,-0.825,50.000,100.000,176.90,177.00,9000.000,4500.000,177.70,177.85,199.000,1064.000,176.85,177.05,4500.000,4500.000,177.65,177.90,10407.000,6677.000,27000.000,36000.000,176.753,177.154,177.583,178.025,-0.675
2017-01-16 15:18:00,176.993,177.772,-0.750,614.000,879.000,177.00,177.05,4500.000,4500.000,177.70,177.85,50.000,641.000,176.90,177.10,4500.000,4500.000,177.65,177.90,11074.000,13485.000,31500.000,40500.000,176.794,177.187,177.486,178.033,-0.650
2017-01-16 15:19:00,176.922,177.688,-0.700,2.000,680.000,176.95,177.10,4500.000,4500.000,177.60,177.85,50.000,3626.000,176.90,177.15,4500.000,4500.000,177.50,177.90,4296.000,15340.000,27000.000,31500.000,176.804,177.218,177.417,177.993,-0.645
2017-01-16 15:20:00,177.102,177.708,-0.700,7.000,338.000,177.10,177.20,4500.000,4500.000,177.75,177.95,1237.000,209.000,177.05,177.25,4500.000,13500.000,177.70,178.00,5951.000,9444.000,22500.000,67500.000,176.967,177.343,177.600,178.230,-0.655
2017-01-16 15:21:00,177.152,177.872,-0.675,2898.000,3440.000,177.15,177.30,4500.000,4500.000,177.85,177.95,4994.000,1399.000,177.10,177.35,4500.000,9000.000,177.80,178.00,13069.000,19738.000,27000.000,45000.000,177.074,177.447,177.708,178.170,-0.665
2017-01-16 15:22:00,177.152,177.825,-0.550,7.000,4406.000,177.20,177.25,4500.000,4500.000,177.65,177.90,315.000,580.000,177.15,177.30,9000.000,4500.000,177.60,177.95,4382.000,18057.000,31500.000,22500.000,177.040,177.360,177.500,178.040,-0.715
2017-01-16 15:23:00,177.168,177.732,-0.625,2233.000,1664.000,177.05,177.20,9000.000,9000.000,177.60,177.90,2675.000,411.000,177.00,177.25,4500.000,4500.000,177.55,177.95,8337.000,4648.000,31500.000,31500.000,176.964,177.295,177.436,178.007,-0.725
2017-01-16 15:24:00,177.097,177.791,-0.675,2623.000,5230.000,177.05,177.20,4500.000,4500.000,177.70,177.90,2651.000,7411.000,177.00,177.25,4500.000,4500.000,177.65,177.95,8917.000,15590.000,22500.000,27000.000,176.967,177.259,177.580,178.033,-0.750
2017-01-16 15:25:00,177.038,177.827,-0.750,1918.000,3502.000,177.05,177.10,4500.000,9000.000,177.75,177.90,3977.000,300.000,177.00,177.15,4500.000,4500.000,177.70,177.95,9838.000,14168.000,22500.000,27000.000,176.963,177.215,177.610,178.033,-0.740
2017-01-16 15:26:00,176.992,177.791,-0.725,304.000,3490.000,177.05,177.10,4500.000,4500.000,177.70,177.90,498.000,145.000,177.00,177.15,4500.000,9000.000,177.65,177.95,4393.000,16308.000,22500.000,27000.000,176.906,177.226,177.550,178.042,-0.740
2017-01-16 15:27:00,176.934,177.742,-0.800,295.000,1107.000,177.00,177.05,4500.000,4500.000,177.70,177.95,274.000,1000.000,176.95,177.10,4500.000,4500.000,177.65,178.00,4071.000,10953.000,22500.000,36000.000,176.871,177.208,177.550,178.200,-0.740
2017-01-16 15:28:00,176.887,177.688,-0.675,139.000,2317.000,176.95,177.10,13500.000,9000.000,177.65,177.75,1319.000,100.000,176.90,177.15,4500.000,13500.000,177.55,177.80,3346.000,15247.000,36000.000,36000.000,176.853,177.230,177.506,177.838,-0.740
2017-01-16 15:29:00,176.799,177.623,-0.800,50.000,50.000,176.75,176.95,13500.000,4500.000,177.60,177.70,991.000,208.000,176.70,177.00,4500.000,9000.000,177.55,177.75,5256.000,8600.000,36000.000,31500.000,176.591,177.236,177.456,177.800,-0.740
2017-01-17 09:17:00,176.061,176.368,-0.400,249.000,256.000,176.05,176.30,4500.000,4500.000,176.25,176.90,357.000,54.000,176.00,176.35,9000.000,4500.000,176.20,176.95,1550.000,2433.000,27000.000,49500.000,175.932,176.453,175.892,177.050,-0.600
2017-01-17 09:18:00,176.329,176.765,-0.450,546.000,50.000,176.25,176.35,4500.000,9000.000,176.55,176.95,487.000,211.000,176.20,176.40,9000.000,9000.000,176.50,177.30,3344.000,2290.000,27000.000,31500.000,176.082,176.548,176.083,177.407,-0.625
2017-01-17 09:19:00,176.556,176.946,-0.600,544.000,222.000,176.30,176.45,4500.000,4500.000,176.85,177.10,427.000,50.000,176.25,176.50,4500.000,9000.000,176.80,177.40,8884.000,1395.000,27000.000,36000.000,176.135,176.570,176.567,177.431,-0.620
2017-01-17 09:20:00,176.545,177.104,-0.675,110.000,620.000,176.40,176.45,4500.000,9000.000,177.00,177.20,5707.000,280.000,176.30,176.60,4500.000,9000.000,176.90,177.40,8201.000,2290.000,27000.000,36000.000,176.276,176.621,176.717,177.438,-0.600
2017-01-17 09:21:00,176.019,176.493,-0.650,500.000,5340.000,175.90,176.00,4500.000,18000.000,176.50,176.70,610.000,50.000,175.85,176.10,9000.000,4500.000,176.15,176.90,12269.000,9527.000,27000.000,36000.000,175.778,176.097,175.933,176.894,-0.575
2017-01-17 09:22:00,176.483,176.936,-0.625,759.000,950.000,176.35,176.50,4500.000,4500.000,176.85,177.25,50.000,480.000,176.25,176.60,4500.000,4500.000,176.80,177.30,7550.000,4997.000,22500.000,27000.000,176.160,176.679,176.570,177.417,-0.560
2017-01-17 09:23:00,176.383,176.758,-0.575,50.000,199.000,176.15,176.30,4500.000,4500.000,176.55,177.05,165.000,543.000,176.10,176.35,4500.000,4500.000,176.50,177.10,9379.000,2260.000,27000.000,31500.000,175.866,176.433,176.283,177.293,-0.550
2017-01-17 09:24:00,176.119,176.475,-0.575,53.000,249.000,176.00,176.10,4500.000,4500.000,176.50,176.75,435.000,480.000,175.90,176.15,4500.000,4500.000,176.25,176.80,14929.000,6486.000,27000.000,27000.000,175.800,176.235,176.100,176.892,-0.515
2017-01-17 09:25:00,176.035,176.559,-0.575,200.000,50.000,176.05,176.10,4500.000,4500.000,176.50,176.80,50.000,276.000,176.00,176.15,4500.000,4500.000,176.25,176.85,2331.000,3701.000,27000.000,22500.000,175.898,176.252,176.100,176.960,-0.495
2017-01-17 09:26:00,176.182,176.800,-0.525,544.000,20.000,176.20,176.30,4500.000,4500.000,176.65,176.90,50.000,688.000,176.15,176.35,4500.000,4500.000,176.60,177.00,2724.000,5827.000,22500.000,22500.000,176.052,176.442,176.530,177.070,-0.515
2017-01-17 09:27:00,175.959,176.495,-0.550,824.000,1749.000,175.90,176.00,4500.000,4500.000,176.30,176.70,500.000,50.000,175.85,176.05,4500.000,4500.000,176.25,176.75,3722.000,3594.000,22500.000,27000.000,175.794,176.093,176.180,176.858,-0.480
2017-01-17 09:28:00,176.032,176.633,-0.525,8.000,1.000,176.05,176.20,4500.000,4500.000,176.50,176.80,175.000,480.000,176.00,176.25,4500.000,4500.000,176.25,176.95,5271.000,12116.000,27000.000,27000.000,175.871,176.370,176.217,177.158,-0.460
2017-01-17 09:29:00,175.471,176.200,-0.400,100.000,4575.000,175.35,175.45,9000.000,9000.000,175.65,175.95,44.000,50.000,175.30,175.50,4500.000,27000.000,175.55,176.00,8802.000,7896.000,85500.000,49500.000,175.164,175.512,175.479,176.182,-0.460
2017-01-17 09:30:00,175.152,175.648,-0.475,50.000,4862.000,175.05,175.15,9000.000,4500.000,175.45,175.70,1805.000,50.000,175.00,175.20,18000.000,4500.000,175.40,175.75,11718.000,12371.000,85500.000,45000.000,174.895,175.242,175.339,175.910,-0.445
2017-01-17 09:31:00,174.848,175.563,-0.625,375.000,400.000,174.80,174.85,13500.000,9000.000,175.35,175.55,4156.000,50.000,174.75,174.95,18000.000,4500.000,175.30,175.70,8109.000,6814.000,85500.000,54000.000,174.704,175.066,175.245,175.846,-0.430
2017-01-17 09:32:00,174.247,174.777,-0.375,399.000,49.000,174.20,174.40,4500.000,9000.000,174.45,174.90,50.000,480.000,174.15,174.45,9000.000,4500.000,174.40,175.15,4821.000,6777.000,27000.000,31500.000,174.079,174.548,174.317,175.379,-0.450
2017-01-17 09:33:00,174.466,175.159,-0.425,200.000,441.000,174.55,174.70,4500.000,4500.000,174.85,175.25,795.000,580.000,174.50,174.80,4500.000,4500.000,174.80,175.30,2579.000,16613.000,27000.000,22500.000,174.425,174.895,174.683,175.470,-0.455
2017-01-17 09:34:00,174.260,174.833,-0.400,640.000,649.000,174.30,174.45,4500.000,9000.000,174.60,174.95,155.000,695.000,174.25,174.50,4500.000,4500.000,174.55,175.00,4134.000,12054.000,27000.000,27000.000,174.150,174.606,174.500,175.108,-0.465
2017-01-17 09:35:00,174.422,174.988,-0.400,19.000,6155.000,174.40,174.65,4500.000,4500.000,174.80,175.05,436.000,4771.000,174.35,174.70,4500.000,4500.000,174.75,175.10,5454.000,20824.000,27000.000,27000.000,174.250,174.727,174.633,175.292,-0.470
2017-01-17 09:36:00,174.159,174.700,-0.550,100.000,787.000,174.15,174.20,4500.000,4500.000,174.65,174.80,3477.000,50.000,174.10,174.35,4500.000,4500.000,174.50,174.85,10929.000,18631.000,27000.000,27000.000,174.027,174.441,174.425,174.950,-0.460
2017-01-17 09:37:00,174.127,174.589,-0.475,1388.000,250.000,174.10,174.15,4500.000,4500.000,174.45,174.75,630.000,20.000,174.05,174.20,4500.000,4500.000,174.40,174.80,9250.000,6044.000,31500.000,31500.000,173.953,174.299,174.336,174.907,-0.455
2017-01-17 09:38:00,173.459,173.979,-0.450,98.000,400.000,173.50,173.55,9000.000,9000.000,173.80,174.15,358.000,50.000,173.45,173.60,4500.000,4500.000,173.70,174.30,3691.000,6885.000,27000.000,27000.000,173.361,173.775,173.633,174.325,-0.450
2017-01-17 09:39:00,173.568,174.091,-0.450,153.000,50.000,173.55,173.70,4500.000,4500.000,173.90,174.25,4992.000,90.000,173.50,173.75,4500.000,4500.000,173.85,174.30,8572.000,12260.000,27000.000,22500.000,173.456,173.840,173.733,174.410,-0.460
2017-01-17 09:40:00,173.581,174.088,-0.425,4332.000,5960.000,173.55,173.70,4500.000,4500.000,173.95,174.15,1250.000,250.000,173.50,173.75,4500.000,4500.000,173.90,174.20,13838.000,19474.000,27000.000,27000.000,173.459,173.817,173.842,174.300,-0.450
2017-01-17 09:41:00,173.569,174.109,-0.500,728.000,4442.000,173.55,173.65,4500.000,4500.000,174.05,174.15,6860.000,1307.000,173.50,173.70,4500.000,9000.000,174.00,174.20,12209.000,15136.000,22500.000,27000.000,173.466,173.764,173.930,174.292,-0.445
2017-01-17 09:42:00,173.370,173.916,-0.450,500.000,6065.000,173.30,173.40,4500.000,4500.000,173.70,173.90,800.000,388.000,173.25,173.45,4500.000,9000.000,173.65,173.95,13500.000,16644.000,72000.000,40500.000,173.145,173.479,173.550,174.044,-0.440
2017-01-17 09:43:00,173.244,173.710,-0.425,603.000,9050.000,173.20,173.30,27000.000,4500.000,173.60,173.75,1180.000,2979.000,173.15,173.40,4500.000,9000.000,173.55,173.85,11460.000,22966.000,72000.000,36000.000,173.056,173.410,173.519,173.912,-0.440
