,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:34:00,208.233,209.200,-0.950,400,2503,208.20,208.30,10000,20000,209.10,209.30,371,2365,208.15,208.35,20000,10000,209.05,209.40,23728,32314,60000,60000,208.031,208.441,208.908,209.467,-1.015,103.279
2017-01-06 09:35:00,208.200,209.295,-1.025,2385,2491,208.20,208.30,10000,10000,209.15,209.40,705,4154,208.15,208.35,10000,10000,209.10,209.45,15675,23144,50000,50000,208.087,208.444,209.040,209.550,-1.030,101.716
2017-01-06 09:36:00,208.440,209.423,-1.000,1293,2521,208.40,208.50,10000,10000,209.40,209.50,599,1061,208.35,208.55,10000,10000,209.30,209.70,27203,33639,50000,60000,208.221,208.653,209.140,209.742,-1.080,99.063
2017-01-06 09:37:00,208.238,209.245,-0.975,562,300,208.20,208.25,20000,10000,209.10,209.30,518,1860,208.15,208.40,10000,10000,209.05,209.50,20764,32249,60000,50000,208.043,208.482,208.967,209.540,-1.130,97.815
2017-01-06 09:38:00,208.556,209.362,-1.100,499,150,208.40,208.50,20000,10000,209.45,209.65,1019,407,208.35,208.55,10000,10000,209.15,209.70,37671,10588,70000,100000,208.251,208.674,209.150,209.875,-1.135,99.900
2017-01-06 09:39:00,208.115,209.135,-0.975,544,1250,208.20,208.25,10000,10000,209.10,209.30,1232,905,208.15,208.30,20000,10000,209.00,209.35,10411,38059,70000,60000,208.042,208.416,208.814,209.450,-1.135,101.176
2017-01-06 09:40:00,208.353,209.333,-1.100,1500,4008,208.20,208.25,10000,10000,209.20,209.45,875,301,208.15,208.30,10000,10000,209.15,209.50,32861,6488,60000,60000,208.006,208.302,209.058,209.583,-1.105,102.067
2017-01-06 09:41:00,208.996,210.025,-1.250,10692,210,208.80,208.85,10000,10000,210.00,210.15,1548,75,208.75,208.90,10000,10000,209.95,210.20,69695,1793,50000,70000,208.645,208.979,209.840,210.336,-1.050,101.084
2017-01-06 09:42:00,209.041,210.054,-1.225,1246,150,208.85,208.90,10000,10000,210.00,210.20,10768,122,208.80,208.95,20000,10000,209.95,210.25,46891,689,70000,50000,208.704,208.989,209.686,210.300,-1.000,99.223
2017-01-06 09:43:00,208.645,209.720,-1.125,500,113,208.55,208.65,10000,10000,209.60,209.85,251,724,208.50,208.70,10000,10000,209.55,209.90,22102,9788,50000,50000,208.370,208.819,209.490,209.950,-0.970,100.581
2017-01-06 09:44:00,207.986,209.007,-0.975,701,41,208.00,208.10,10000,10000,208.90,209.15,1186,2,207.95,208.15,20000,10000,208.60,209.20,11511,17845,90000,60000,207.846,208.287,208.567,209.283,-0.980,103.683
2017-01-06 09:45:00,208.641,209.573,-0.950,925,25,208.60,208.70,10000,10000,209.45,209.75,1309,1654,208.55,208.80,10000,20000,209.35,209.80,17119,18519,50000,60000,208.434,208.891,209.270,209.900,-0.965,105.945
2017-01-06 09:46:00,208.124,209.065,-0.975,143,3222,208.05,208.15,10000,10000,209.00,209.15,3351,2756,208.00,208.20,10000,10000,208.90,209.20,23967,21253,50000,50000,207.911,208.262,208.740,209.390,-0.965,107.299
2017-01-06 09:47:00,208.190,209.219,-0.975,100,1302,208.10,208.15,10000,10000,209.00,209.20,57,500,208.05,208.20,10000,20000,208.75,209.50,7657,5633,70000,60000,207.907,208.268,208.643,209.550,-0.960,106.631
2017-01-06 09:48:00,207.760,208.814,-0.975,2178,1995,207.75,207.90,20000,10000,208.65,208.95,2138,9004,207.70,207.95,10000,20000,208.55,209.00,13447,26263,80000,60000,207.622,208.028,208.469,209.100,-0.965,105.143
2017-01-06 09:49:00,208.258,209.225,-1.025,2721,2030,208.15,208.25,10000,10000,209.10,209.35,1204,3,208.10,208.30,10000,10000,209.05,209.40,10740,4949,50000,50000,208.047,208.350,208.970,209.480,-0.960,103.491
2017-01-06 09:50:00,208.427,209.195,-0.875,750,518,208.35,208.45,20000,10000,209.15,209.40,1077,196,208.30,208.50,10000,10000,208.85,209.45,10920,6417,60000,50000,208.113,208.585,208.858,209.550,-1.015,101.970
2017-01-06 09:51:00,208.403,209.177,-0.975,2544,1902,208.15,208.30,10000,10000,209.10,209.30,299,102,208.10,208.35,10000,20000,209.05,209.45,52498,7722,60000,70000,207.936,208.442,208.825,209.507,-1.025,100.825
2017-01-06 09:52:00,207.832,208.732,-0.950,1301,900,207.75,207.85,10000,10000,208.65,208.85,2323,482,207.70,207.90,10000,10000,208.60,208.90,9818,6139,60000,50000,207.636,207.980,208.425,209.010,-1.055,99.890
2017-01-06 09:53:00,207.940,208.883,-1.000,363,2192,207.80,207.90,20000,10000,208.75,208.95,11,124,207.75,208.00,10000,10000,208.60,209.00,20594,12582,70000,50000,207.636,208.085,208.557,209.150,-1.085,99.758
2017-01-06 09:54:00,207.880,208.770,-1.000,6752,2394,207.70,207.80,10000,10000,208.70,208.80,2550,399,207.65,207.85,20000,20000,208.65,208.95,56739,13808,70000,80000,207.541,207.948,208.557,208.988,-1.130,100.358
2017-01-06 09:55:00,207.564,208.578,-1.150,1410,8695,207.40,207.50,20000,10000,208.50,208.70,761,301,207.35,207.55,20000,20000,208.10,208.75,49497,15085,120000,60000,207.270,207.552,208.088,208.792,-1.095,102.797
2017-01-06 09:56:00,206.715,207.693,-1.025,3511,2550,206.50,206.65,10000,20000,207.45,207.75,1505,1201,206.45,206.70,10000,10000,207.40,207.80,21320,5263,80000,70000,206.371,206.695,207.300,207.957,-1.045,102.276
2017-01-06 09:57:00,207.227,208.250,-1.100,855,877,207.00,207.15,10000,10000,208.05,208.30,299,558,206.95,207.20,10000,10000,208.00,208.45,45688,12565,60000,50000,206.819,207.302,207.942,208.510,-1.010,101.039
2017-01-06 09:58:00,207.141,208.167,-1.150,471,2833,207.00,207.05,20000,10000,208.10,208.25,113,2800,206.95,207.10,10000,20000,208.05,208.30,40055,10425,70000,80000,206.849,207.138,208.000,208.369,-0.985,100.047
2017-01-06 09:59:00,207.172,208.463,-1.225,9212,200,207.00,207.05,10000,10000,208.15,208.35,8958,24,206.95,207.10,10000,10000,208.10,208.40,57470,459,70000,50000,206.876,207.136,208.036,208.660,-0.925,100.045
2017-01-06 10:00:00,206.784,207.819,-0.975,200,301,206.80,206.85,20000,10000,207.70,207.90,1089,1904,206.75,206.90,10000,20000,207.40,207.95,7809,16628,90000,70000,206.662,206.962,207.394,208.129,-0.915,103.700
2017-01-06 10:01:00,206.574,207.238,-0.775,5997,1713,206.50,206.60,20000,10000,207.25,207.40,100,4415,206.45,206.65,50000,10000,207.20,207.45,25699,19190,110000,210000,206.369,206.736,207.177,207.560,-0.920,106.045
2017-01-06 10:02:00,206.763,207.688,-0.925,350,889,206.75,206.80,10000,10000,207.60,207.80,1115,1713,206.70,206.85,10000,10000,207.55,207.85,6379,7870,90000,70000,206.615,206.926,207.450,208.050,-0.925,106.503
2017-01-06 10:03:00,207.219,208.079,-1.025,1972,1200,207.05,207.10,40000,10000,208.00,208.20,1379,2344,207.00,207.20,10000,10000,207.85,208.25,22605,6700,80000,60000,206.899,207.233,207.869,208.417,-0.890,106.082
2017-01-06 10:04:00,206.450,207.364,-0.925,476,400,206.30,206.35,10000,10000,207.15,207.35,12131,759,206.25,206.40,10000,10000,207.00,207.40,31058,2564,90000,50000,206.178,206.470,206.844,207.560,-0.890,105.858
2017-01-06 10:05:00,206.581,207.500,-0.925,301,25,206.50,206.60,20000,10000,207.35,207.60,2766,300,206.45,206.65,10000,10000,207.20,207.65,11454,6946,70000,50000,206.374,206.758,207.164,207.730,-0.895,104.872
2017-01-06 10:06:00,206.467,207.303,-0.800,1499,1995,206.40,206.50,10000,10000,207.10,207.40,2186,319,206.35,206.55,20000,20000,207.05,207.45,10773,9813,90000,70000,206.271,206.611,206.989,207.593,-0.950,103.835
2017-01-06 10:07:00,206.509,207.325,-0.950,1180,13,206.40,206.45,10000,10000,207.30,207.45,1877,6774,206.25,206.50,10000,30000,207.25,207.50,50974,13066,50000,70000,206.164,206.549,207.100,207.557,-0.950,102.879
2017-01-06 10:08:00,206.821,207.627,-0.850,895,1572,206.70,206.85,20000,10000,207.50,207.75,1050,2,206.65,206.90,10000,10000,207.45,207.80,18433,11326,60000,50000,206.574,206.982,207.400,207.850,-0.990,101.926
2017-01-06 10:09:00,206.766,207.588,-0.925,113,751,206.75,206.80,20000,10000,207.60,207.80,2339,2501,206.70,206.85,10000,20000,207.55,207.85,23132,22984,60000,100000,206.625,206.944,207.475,207.920,-1.065,101.889
2017-01-06 10:10:00,206.772,207.695,-0.950,455,1677,206.75,206.80,10000,10000,207.60,207.85,307,963,206.70,206.85,10000,10000,207.45,207.90,27406,23818,50000,50000,206.563,206.956,207.380,208.010,-1.130,103.746
2017-01-06 10:11:00,206.996,207.865,-1.075,213,25,206.85,206.90,10000,10000,207.85,208.05,299,10879,206.80,207.00,20000,10000,207.75,208.10,42432,16586,70000,60000,206.657,207.036,207.557,208.192,-1.130,107.642
2017-01-06 10:12:00,206.996,208.038,-0.950,3805,141,207.00,207.10,10000,10000,207.90,208.10,2,1477,206.95,207.15,10000,10000,207.80,208.15,12014,20164,80000,50000,206.883,207.235,207.688,208.240,-1.190,109.385
2017-01-06 10:13:00,207.416,208.429,-1.050,150,696,207.35,207.40,10000,10000,208.35,208.50,20003,799,207.30,207.45,10000,10000,208.20,208.65,36087,14993,60000,60000,207.249,207.537,208.125,208.700,-1.220,113.049
2017-01-06 10:14:00,207.734,208.919,-1.300,8275,50,207.60,207.65,10000,10000,208.80,209.05,751,535,207.50,207.70,10000,10000,208.75,209.15,81487,8577,50000,80000,207.437,207.789,208.680,209.356,-1.190,116.120
2017-01-06 10:15:00,207.759,208.934,-1.275,1972,126,207.60,207.65,10000,10000,208.80,209.00,301,100,207.55,207.70,10000,20000,208.70,209.05,54415,7086,70000,90000,207.451,207.802,208.629,209.272,-1.165,116.279
2017-01-06 10:16:00,208.329,209.442,-1.075,884,3769,208.35,208.50,10000,10000,209.35,209.65,202,1596,208.30,208.55,10000,10000,209.25,209.70,11315,23655,60000,60000,208.145,208.640,209.125,209.800,-1.205,115.379
2017-01-06 10:17:00,210.531,211.542,-1.250,885,149,210.25,210.35,10000,10000,211.45,211.65,6197,515,210.20,210.50,10000,10000,211.40,211.70,71677,10888,50000,70000,210.103,210.595,211.300,211.914,-1.225,114.823
2017-01-06 10:18:00,212.487,213.453,-1.200,3118,900,212.20,212.35,10000,20000,213.35,213.60,660,311,212.15,212.40,20000,10000,213.30,213.65,54732,2202,70000,80000,212.049,212.415,213.200,213.806,-1.225,113.966
2017-01-06 10:19:00,212.435,213.539,-1.150,8130,613,212.40,212.45,10000,10000,213.50,213.65,146,3010,212.30,212.50,10000,10000,213.30,213.70,23040,13053,80000,60000,212.268,212.571,213.262,213.792,-1.225,113.045
2017-01-06 10:20:00,213.186,214.260,-1.150,301,352,213.05,213.20,20000,10000,214.20,214.35,3016,1280,213.00,213.25,10000,10000,214.15,214.40,38003,22901,80000,70000,212.896,213.344,214.031,214.479,-1.215,112.231
2017-01-06 10:21:00,212.845,214.000,-1.275,1124,1176,212.65,212.70,10000,10000,213.85,214.05,5154,1535,212.60,212.75,10000,10000,213.80,214.10,76367,11673,100000,60000,212.495,212.866,213.720,214.150,-1.175,111.526
2017-01-06 10:22:00,213.678,214.779,-1.350,450,120,213.40,213.60,10000,20000,214.70,215.00,40014,902,213.35,213.65,10000,30000,214.65,215.10,112886,11147,50000,90000,213.281,213.737,214.560,215.139,-1.165,110.727
2017-01-06 10:23:00,213.630,214.745,-1.200,10785,225,213.50,213.60,10000,10000,214.65,214.85,781,302,213.45,213.65,10000,10000,214.60,214.95,47586,19440,80000,110000,213.358,213.743,214.506,214.995,-1.140,110.133
2017-01-06 10:24:00,213.384,214.562,-1.150,400,113,213.45,213.50,10000,10000,214.50,214.75,1699,50,213.40,213.55,10000,10000,214.45,214.80,8407,15307,50000,80000,213.334,213.694,214.360,214.950,-1.110,109.800
2017-01-06 10:25:00,213.464,214.482,-1.100,113,1484,213.40,213.45,10000,10000,214.40,214.65,400,220,213.35,213.50,10000,10000,214.35,214.70,12412,8969,80000,90000,213.251,213.573,214.169,214.906,-1.090,109.878
2017-01-06 10:26:00,212.412,213.662,-1.075,694,1335,212.55,212.65,10000,10000,213.55,213.80,345,2039,212.50,212.70,20000,10000,213.50,213.85,2550,35044,70000,60000,212.438,212.861,213.264,213.992,-1.115,110.112
2017-01-06 10:27:00,212.803,214.070,-1.300,1610,289,212.60,212.70,10000,10000,213.85,214.05,10433,504,212.55,212.75,10000,10000,213.80,214.10,97876,6649,50000,50000,212.472,212.867,213.700,214.440,-1.115,109.558
2017-01-06 10:28:00,212.619,213.596,-1.075,1228,50,212.50,212.55,10000,10000,213.50,213.70,248,249,212.45,212.60,10000,20000,213.40,213.75,18680,6567,80000,60000,212.339,212.693,213.275,213.792,-1.130,108.945
2017-01-06 10:29:00,212.308,213.362,-1.000,324,800,212.30,212.35,10000,20000,213.20,213.45,4867,8059,212.25,212.40,30000,20000,213.05,213.50,19392,26435,130000,80000,212.146,212.485,212.996,213.588,-1.160,108.193
2017-01-06 10:30:00,212.089,213.170,-1.000,640,500,212.10,212.15,30000,10000,213.00,213.25,463,990,212.05,212.20,30000,10000,212.90,213.30,18513,29517,100000,50000,211.954,212.290,212.895,213.360,-1.195,107.608
2017-01-06 10:31:00,212.300,213.376,-1.200,1994,1905,212.10,212.20,20000,10000,213.25,213.45,3098,3935,212.05,212.25,10000,20000,213.05,213.50,60608,13538,110000,60000,211.929,212.314,213.014,213.567,-1.215,107.573
2017-01-06 10:32:00,212.611,213.754,-1.300,753,999,212.40,212.50,10000,10000,213.60,213.90,2706,415,212.35,212.55,10000,10000,213.55,213.95,67099,8569,80000,60000,212.242,212.651,213.444,214.000,-1.195,107.476
2017-01-06 10:33:00,212.662,213.714,-1.150,1485,914,212.50,212.60,10000,10000,213.60,213.80,769,883,212.40,212.65,10000,10000,213.55,214.00,73646,19082,70000,70000,212.238,212.741,213.450,214.050,-1.200,107.160
2017-01-06 10:34:00,212.469,213.532,-1.150,1351,4365,212.40,212.50,10000,10000,213.50,213.70,413,64,212.35,212.60,10000,10000,213.35,213.75,20932,24006,50000,60000,212.236,212.684,213.300,213.867,-1.205,106.761
2017-01-06 10:35:00,212.615,213.769,-1.175,1894,100,212.45,212.60,10000,10000,213.60,213.80,846,699,212.40,212.65,10000,10000,213.55,214.05,38811,22904,60000,70000,212.291,212.799,213.450,214.129,-1.200,106.196
2017-01-06 10:36:00,212.923,213.975,-1.300,2722,350,212.75,212.80,10000,10000,214.00,214.15,5595,2786,212.70,212.90,10000,10000,213.70,214.20,61341,15468,60000,60000,212.600,212.972,213.683,214.250,-1.190,105.523
2017-01-06 10:37:00,213.044,214.053,-1.200,1475,1635,212.85,212.95,50000,10000,214.00,214.20,514,10702,212.80,213.00,10000,10000,213.65,214.25,76351,17375,110000,60000,212.695,213.025,213.773,214.317,-1.190,104.899
2017-01-06 10:38:00,213.376,214.503,-1.175,2437,925,213.20,213.25,10000,10000,214.30,214.50,2805,615,213.10,213.30,20000,10000,214.25,214.55,95306,9172,100000,50000,212.990,213.396,214.085,214.680,-1.205,104.251
2017-01-06 10:39:00,213.246,214.397,-1.175,26,3000,213.15,213.20,10000,20000,214.25,214.45,1995,288,213.10,213.25,10000,10000,214.20,214.50,27499,14211,100000,70000,212.989,213.327,214.060,214.564,-1.200,103.615
2017-01-06 10:40:00,213.033,214.141,-1.150,3552,1880,212.90,213.00,10000,10000,214.00,214.20,3291,115,212.85,213.05,20000,10000,213.95,214.25,45267,18644,60000,50000,212.746,213.161,213.883,214.390,-1.210,102.990
2017-01-06 10:41:00,213.272,214.467,-1.250,150,11,213.10,213.20,10000,10000,214.30,214.50,7161,412,213.00,213.25,150000,10000,214.20,214.55,104646,15191,190000,50000,212.920,213.384,214.150,214.690,-1.195,102.381
2017-01-06 10:42:00,213.150,214.290,-1.200,5727,1000,213.05,213.10,100000,10000,214.20,214.35,2249,8905,213.00,213.15,10000,10000,214.05,214.40,93822,40555,150000,50000,212.904,213.221,214.117,214.450,-1.195,101.779
2017-01-06 10:43:00,213.006,213.969,-1.250,113,549,212.80,212.90,10000,10000,214.00,214.20,1010,241,212.75,212.95,10000,10000,213.65,214.25,44502,7709,60000,70000,212.634,213.045,213.608,214.443,-1.185,101.187
2017-01-06 10:44:00,212.762,213.880,-1.150,500,956,212.60,212.75,10000,10000,213.80,213.85,513,7257,212.55,212.80,10000,10000,213.75,214.05,75218,35175,50000,50000,212.444,212.896,213.660,214.100,-1.190,100.626
2017-01-06 10:45:00,212.827,213.973,-1.200,1867,250,212.70,212.80,10000,10000,213.85,214.05,2851,119,212.65,212.85,10000,10000,213.70,214.10,33271,14144,60000,50000,212.536,212.994,213.600,214.240,-1.190,100.059
2017-01-06 10:46:00,213.006,214.108,-1.175,869,6,212.85,212.90,10000,10000,213.95,214.15,1386,1026,212.80,212.95,20000,10000,213.90,214.20,44777,11990,70000,50000,212.665,213.038,213.800,214.310,-1.180,99.517
2017-01-06 10:47:00,213.004,214.071,-1.200,1457,2453,212.80,213.00,10000,10000,214.00,214.20,299,2167,212.75,213.05,10000,10000,213.95,214.25,69976,30256,50000,70000,212.645,213.145,213.900,214.321,-1.165,98.976
2017-01-06 10:48:00,212.742,213.846,-1.200,526,10349,212.65,212.75,10000,10000,213.80,214.00,989,351,212.60,212.80,10000,30000,213.65,214.05,28483,26571,60000,70000,212.484,212.844,213.583,214.093,-1.145,98.481
2017-01-06 10:49:00,212.570,213.669,-1.175,1084,1388,212.40,212.55,10000,10000,213.55,213.75,2024,3843,212.35,212.65,20000,10000,213.50,213.95,64548,41701,60000,70000,212.227,212.740,213.442,214.007,-1.115,98.033
2017-01-06 10:50:00,212.700,213.708,-1.200,613,48,212.45,212.50,20000,10000,213.55,213.80,2566,115,212.40,212.60,20000,10000,213.50,213.85,40713,3220,70000,50000,212.267,212.713,213.457,213.940,-1.095,97.814
2017-01-06 10:51:00,212.676,213.737,-1.125,831,363,212.65,212.75,20000,10000,213.70,213.95,959,2484,212.60,212.80,20000,10000,213.50,214.00,11274,15526,70000,80000,212.493,212.893,213.514,214.194,-1.130,97.784
2017-01-06 10:52:00,212.712,213.867,-1.125,1050,655,212.75,212.85,10000,30000,213.85,214.00,2464,3686,212.70,212.90,10000,10000,213.60,214.05,15177,41630,80000,100000,212.609,212.989,213.550,214.160,-1.140,97.403
2017-01-06 10:53:00,212.593,213.735,-1.100,250,7975,212.65,212.70,10000,10000,213.70,213.85,1727,5101,212.60,212.80,10000,10000,213.65,213.95,11127,48236,50000,80000,212.508,212.867,213.570,214.006,-1.140,96.928
2017-01-06 10:54:00,213.032,214.183,-1.025,305,351,213.15,213.20,20000,30000,214.10,214.30,900,1501,213.10,213.25,10000,10000,214.05,214.40,5571,48967,60000,90000,213.027,213.351,213.967,214.506,-1.155,96.429
2017-01-06 10:55:00,212.818,213.925,-1.100,8248,150,212.80,212.85,10000,10000,213.80,214.05,1486,350,212.75,212.90,10000,20000,213.70,214.10,22004,15699,70000,70000,212.690,213.032,213.643,214.186,-1.170,96.021
2017-01-06 10:56:00,212.955,214.050,-1.300,1655,1830,212.75,212.85,10000,20000,214.00,214.20,14800,850,212.70,212.90,10000,10000,213.90,214.25,112614,8971,50000,70000,212.620,212.963,213.830,214.300,-1.150,95.831
2017-01-06 10:57:00,212.799,213.858,-1.175,1296,2644,212.70,212.85,10000,10000,213.85,214.05,2442,855,212.65,212.90,10000,20000,213.80,214.10,40741,44089,50000,80000,212.545,213.029,213.690,214.200,-1.160,95.372
2017-01-06 10:58:00,212.764,213.933,-1.100,8799,803,212.80,212.85,20000,10000,213.85,214.00,500,5566,212.75,212.90,10000,10000,213.80,214.15,16223,30905,80000,70000,212.719,212.973,213.688,214.207,-1.185,94.920
2017-01-06 10:59:00,212.733,213.907,-1.100,232,175,212.80,212.90,20000,10000,213.85,214.05,1221,1089,212.75,212.95,10000,10000,213.80,214.10,9914,35202,80000,70000,212.632,213.061,213.625,214.214,-1.190,94.558
2017-01-06 11:00:00,212.793,213.900,-1.175,893,1250,212.75,212.80,10000,10000,213.85,214.05,3855,340,212.70,212.85,10000,10000,213.80,214.10,24843,18752,50000,60000,212.600,212.964,213.690,214.200,-1.205,94.161
2017-01-06 11:01:00,213.088,214.139,-1.200,964,5705,212.95,213.00,10000,10000,214.10,214.25,592,10,212.90,213.05,10000,20000,214.05,214.30,57876,18598,60000,80000,212.775,213.134,213.967,214.450,-1.205,93.770
2017-01-06 11:02:00,212.927,213.957,-1.225,3053,520,212.75,212.90,10000,10000,214.00,214.10,10090,10420,212.70,212.95,10000,10000,213.90,214.15,87441,32714,70000,70000,212.617,213.008,213.729,214.221,-1.195,93.477
2017-01-06 11:03:00,213.221,214.236,-1.225,1172,6900,213.15,213.20,10000,10000,214.30,214.50,5007,1331,213.10,213.25,20000,30000,214.20,214.60,39493,28297,70000,110000,212.980,213.335,214.014,214.686,-1.185,93.097
2017-01-06 11:04:00,212.959,214.136,-1.125,10,6244,212.95,213.00,10000,10000,214.00,214.20,1412,808,212.85,213.05,10000,10000,213.95,214.25,21790,26706,60000,50000,212.726,213.128,213.892,214.320,-1.185,92.661
2017-01-06 11:05:00,213.234,214.336,-1.250,241,105,213.10,213.15,10000,10000,214.35,214.40,1507,5343,213.05,213.20,10000,10000,214.20,214.55,78641,16432,50000,60000,212.960,213.286,214.140,214.583,-1.165,92.232
2017-01-06 11:06:00,213.148,214.169,-1.200,2834,400,213.00,213.10,10000,10000,214.15,214.35,595,1171,212.95,213.15,10000,20000,214.10,214.40,33334,10493,60000,70000,212.852,213.269,213.900,214.471,-1.165,91.888
2017-01-06 11:07:00,213.212,214.271,-1.175,363,100,213.15,213.20,10000,10000,214.25,214.45,2011,2562,213.10,213.25,10000,10000,214.20,214.55,22953,14770,50000,70000,212.990,213.367,214.050,214.643,-1.160,91.549
2017-01-06 11:08:00,212.587,213.775,-1.175,10002,1040,212.50,212.55,10000,10000,213.60,213.80,60,299,212.45,212.60,10000,10000,213.50,213.85,23661,6717,70000,50000,212.402,212.676,213.429,213.980,-1.165,91.196
2017-01-06 11:09:00,212.932,214.116,-1.125,4315,2,212.90,213.05,10000,10000,214.00,214.20,2466,25,212.85,213.10,10000,10000,213.95,214.35,36207,55043,70000,90000,212.758,213.267,213.886,214.444,-1.165,90.808
2017-01-06 11:10:00,212.769,214.000,-1.150,88,446,212.70,212.80,10000,10000,213.80,214.00,1430,912,212.65,212.85,10000,10000,213.75,214.05,26025,23474,70000,50000,212.516,212.969,213.614,214.180,-1.165,90.425
2017-01-06 11:11:00,212.735,213.819,-1.200,30,250,212.60,212.65,10000,20000,213.75,213.90,1000,299,212.55,212.70,10000,10000,213.55,213.95,29508,7279,70000,60000,212.441,212.815,213.507,214.025,-1.135,90.027
