,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:33:00,208.908,209.864,-1.025,1097.000,2746.000,208.85,208.95,20000.000,10000.000,209.85,210.00,1867.000,4092.000,208.80,209.00,10000.000,10000.000,209.80,210.15,31899.000,43352.000,60000.000,50000.000,208.671,209.131,209.575,210.180,-1.010
2017-01-06 09:34:00,208.233,209.200,-0.950,400.000,2503.000,208.20,208.30,10000.000,20000.000,209.10,209.30,371.000,2365.000,208.15,208.35,20000.000,10000.000,209.05,209.40,23728.000,32314.000,60000.000,60000.000,208.031,208.441,208.908,209.467,-1.015
2017-01-06 09:35:00,208.200,209.295,-1.025,2385.000,2491.000,208.20,208.30,10000.000,10000.000,209.15,209.40,705.000,4154.000,208.15,208.35,10000.000,10000.000,209.10,209.45,15675.000,23144.000,50000.000,50000.000,208.087,208.444,209.040,209.550,-1.030
2017-01-06 09:36:00,208.440,209.423,-1.000,1293.000,2521.000,208.40,208.50,10000.000,10000.000,209.40,209.50,599.000,1061.000,208.35,208.55,10000.000,10000.000,209.30,209.70,27203.000,33639.000,50000.000,60000.000,208.221,208.653,209.140,209.742,-1.080
2017-01-06 09:37:00,208.238,209.245,-0.975,562.000,300.000,208.20,208.25,20000.000,10000.000,209.10,209.30,518.000,1860.000,208.15,208.40,10000.000,10000.000,209.05,209.50,20764.000,32249.000,60000.000,50000.000,208.043,208.482,208.967,209.540,-1.130
2017-01-06 09:38:00,208.556,209.362,-1.100,499.000,150.000,208.40,208.50,20000.000,10000.000,209.45,209.65,1019.000,407.000,208.35,208.55,10000.000,10000.000,209.15,209.70,37671.000,10588.000,70000.000,100000.000,208.251,208.674,209.150,209.875,-1.135
2017-01-06 09:39:00,208.115,209.135,-0.975,544.000,1250.000,208.20,208.25,10000.000,10000.000,209.10,209.30,1232.000,905.000,208.15,208.30,20000.000,10000.000,209.00,209.35,10411.000,38059.000,70000.000,60000.000,208.042,208.416,208.814,209.450,-1.135
2017-01-06 09:40:00,208.353,209.333,-1.100,1500.000,4008.000,208.20,208.25,10000.000,10000.000,209.20,209.45,875.000,301.000,208.15,208.30,10000.000,10000.000,209.15,209.50,32861.000,6488.000,60000.000,60000.000,208.006,208.302,209.058,209.583,-1.105
2017-01-06 09:41:00,208.996,210.025,-1.250,10692.000,210.000,208.80,208.85,10000.000,10000.000,210.00,210.15,1548.000,75.000,208.75,208.90,10000.000,10000.000,209.95,210.20,69695.000,1793.000,50000.000,70000.000,208.645,208.979,209.840,210.336,-1.050
2017-01-06 09:42:00,209.041,210.054,-1.225,1246.000,150.000,208.85,208.90,10000.000,10000.000,210.00,210.20,10768.000,122.000,208.80,208.95,20000.000,10000.000,209.95,210.25,46891.000,689.000,70000.000,50000.000,208.704,208.989,209.686,210.300,-1.000
2017-01-06 09:43:00,208.645,209.720,-1.125,500.000,113.000,208.55,208.65,10000.000,10000.000,209.60,209.85,251.000,724.000,208.50,208.70,10000.000,10000.000,209.55,209.90,22102.000,9788.000,50000.000,50000.000,208.370,208.819,209.490,209.950,-0.970
2017-01-06 09:44:00,207.986,209.007,-0.975,701.000,41.000,208.00,208.10,10000.000,10000.000,208.90,209.15,1186.000,2.000,207.95,208.15,20000.000,10000.000,208.60,209.20,11511.000,17845.000,90000.000,60000.000,207.846,208.287,208.567,209.283,-0.980
2017-01-06 09:45:00,208.641,209.573,-0.950,925.000,25.000,208.60,208.70,10000.000,10000.000,209.45,209.75,1309.000,1654.000,208.55,208.80,10000.000,20000.000,209.35,209.80,17119.000,18519.000,50000.000,60000.000,208.434,208.891,209.270,209.900,-0.965
2017-01-06 09:46:00,208.124,209.065,-0.975,143.000,3222.000,208.05,208.15,10000.000,10000.000,209.00,209.15,3351.000,2756.000,208.00,208.20,10000.000,10000.000,208.90,209.20,23967.000,21253.000,50000.000,50000.000,207.911,208.262,208.740,209.390,-0.965
2017-01-06 09:47:00,208.190,209.219,-0.975,100.000,1302.000,208.10,208.15,10000.000,10000.000,209.00,209.20,57.000,500.000,208.05,208.20,10000.000,20000.000,208.75,209.50,7657.000,5633.000,70000.000,60000.000,207.907,208.268,208.643,209.550,-0.960
2017-01-06 09:48:00,207.760,208.814,-0.975,2178.000,1995.000,207.75,207.90,20000.000,10000.000,208.65,208.95,2138.000,9004.000,207.70,207.95,10000.000,20000.000,208.55,209.00,13447.000,26263.000,80000.000,60000.000,207.622,208.028,208.469,209.100,-0.965
2017-01-06 09:49:00,208.258,209.225,-1.025,2721.000,2030.000,208.15,208.25,10000.000,10000.000,209.10,209.35,1204.000,3.000,208.10,208.30,10000.000,10000.000,209.05,209.40,10740.000,4949.000,50000.000,50000.000,208.047,208.350,208.970,209.480,-0.960
2017-01-06 09:50:00,208.427,209.195,-0.875,750.000,518.000,208.35,208.45,20000.000,10000.000,209.15,209.40,1077.000,196.000,208.30,208.50,10000.000,10000.000,208.85,209.45,10920.000,6417.000,60000.000,50000.000,208.113,208.585,208.858,209.550,-1.015
2017-01-06 09:51:00,208.403,209.177,-0.975,2544.000,1902.000,208.15,208.30,10000.000,10000.000,209.10,209.30,299.000,102.000,208.10,208.35,10000.000,20000.000,209.05,209.45,52498.000,7722.000,60000.000,70000.000,207.936,208.442,208.825,209.507,-1.025
2017-01-06 09:52:00,207.832,208.732,-0.950,1301.000,900.000,207.75,207.85,10000.000,10000.000,208.65,208.85,2323.000,482.000,207.70,207.90,10000.000,10000.000,208.60,208.90,9818.000,6139.000,60000.000,50000.000,207.636,207.980,208.425,209.010,-1.055
2017-01-06 09:53:00,207.940,208.883,-1.000,363.000,2192.000,207.80,207.90,20000.000,10000.000,208.75,208.95,11.000,124.000,207.75,208.00,10000.000,10000.000,208.60,209.00,20594.000,12582.000,70000.000,50000.000,207.636,208.085,208.557,209.150,-1.085
2017-01-06 09:54:00,207.880,208.770,-1.000,6752.000,2394.000,207.70,207.80,10000.000,10000.000,208.70,208.80,2550.000,399.000,207.65,207.85,20000.000,20000.000,208.65,208.95,56739.000,13808.000,70000.000,80000.000,207.541,207.948,208.557,208.988,-1.130
2017-01-06 09:55:00,207.564,208.578,-1.150,1410.000,8695.000,207.40,207.50,20000.000,10000.000,208.50,208.70,761.000,301.000,207.35,207.55,20000.000,20000.000,208.10,208.75,49497.000,15085.000,120000.000,60000.000,207.270,207.552,208.088,208.792,-1.095
2017-01-06 09:56:00,206.715,207.693,-1.025,3511.000,2550.000,206.50,206.65,10000.000,20000.000,207.45,207.75,1505.000,1201.000,206.45,206.70,10000.000,10000.000,207.40,207.80,21320.000,5263.000,80000.000,70000.000,206.371,206.695,207.300,207.957,-1.045
2017-01-06 09:57:00,207.227,208.250,-1.100,855.000,877.000,207.00,207.15,10000.000,10000.000,208.05,208.30,299.000,558.000,206.95,207.20,10000.000,10000.000,208.00,208.45,45688.000,12565.000,60000.000,50000.000,206.819,207.302,207.942,208.510,-1.010
2017-01-06 09:58:00,207.141,208.167,-1.150,471.000,2833.000,207.00,207.05,20000.000,10000.000,208.10,208.25,113.000,2800.000,206.95,207.10,10000.000,20000.000,208.05,208.30,40055.000,10425.000,70000.000,80000.000,206.849,207.138,208.000,208.369,-0.985
2017-01-06 09:59:00,207.172,208.463,-1.225,9212.000,200.000,207.00,207.05,10000.000,10000.000,208.15,208.35,8958.000,24.000,206.95,207.10,10000.000,10000.000,208.10,208.40,57470.000,459.000,70000.000,50000.000,206.876,207.136,208.036,208.660,-0.925
2017-01-06 10:00:00,206.784,207.819,-0.975,200.000,301.000,206.80,206.85,20000.000,10000.000,207.70,207.90,1089.000,1904.000,206.75,206.90,10000.000,20000.000,207.40,207.95,7809.000,16628.000,90000.000,70000.000,206.662,206.962,207.394,208.129,-0.915
2017-01-06 10:01:00,206.574,207.238,-0.775,5997.000,1713.000,206.50,206.60,20000.000,10000.000,207.25,207.40,100.000,4415.000,206.45,206.65,50000.000,10000.000,207.20,207.45,25699.000,19190.000,110000.000,210000.000,206.369,206.736,207.177,207.560,-0.920
2017-01-06 10:02:00,206.763,207.688,-0.925,350.000,889.000,206.75,206.80,10000.000,10000.000,207.60,207.80,1115.000,1713.000,206.70,206.85,10000.000,10000.000,207.55,207.85,6379.000,7870.000,90000.000,70000.000,206.615,206.926,207.450,208.050,-0.925
2017-01-06 10:03:00,207.219,208.079,-1.025,1972.000,1200.000,207.05,207.10,40000.000,10000.000,208.00,208.20,1379.000,2344.000,207.00,207.20,10000.000,10000.000,207.85,208.25,22605.000,6700.000,80000.000,60000.000,206.899,207.233,207.869,208.417,-0.890
2017-01-06 10:04:00,206.450,207.364,-0.925,476.000,400.000,206.30,206.35,10000.000,10000.000,207.15,207.35,12131.000,759.000,206.25,206.40,10000.000,10000.000,207.00,207.40,31058.000,2564.000,90000.000,50000.000,206.178,206.470,206.844,207.560,-0.890
2017-01-06 10:05:00,206.581,207.500,-0.925,301.000,25.000,206.50,206.60,20000.000,10000.000,207.35,207.60,2766.000,300.000,206.45,206.65,10000.000,10000.000,207.20,207.65,11454.000,6946.000,70000.000,50000.000,206.374,206.758,207.164,207.730,-0.895
2017-01-06 10:06:00,206.467,207.303,-0.800,1499.000,1995.000,206.40,206.50,10000.000,10000.000,207.10,207.40,2186.000,319.000,206.35,206.55,20000.000,20000.000,207.05,207.45,10773.000,9813.000,90000.000,70000.000,206.271,206.611,206.989,207.593,-0.950
2017-01-06 10:07:00,206.509,207.325,-0.950,1180.000,13.000,206.40,206.45,10000.000,10000.000,207.30,207.45,1877.000,6774.000,206.25,206.50,10000.000,30000.000,207.25,207.50,50974.000,13066.000,50000.000,70000.000,206.164,206.549,207.100,207.557,-0.950
2017-01-06 10:08:00,206.821,207.627,-0.850,895.000,1572.000,206.70,206.85,20000.000,10000.000,207.50,207.75,1050.000,2.000,206.65,206.90,10000.000,10000.000,207.45,207.80,18433.000,11326.000,60000.000,50000.000,206.574,206.982,207.400,207.850,-0.990
2017-01-06 10:09:00,206.766,207.588,-0.925,113.000,751.000,206.75,206.80,20000.000,10000.000,207.60,207.80,2339.000,2501.000,206.70,206.85,10000.000,20000.000,207.55,207.85,23132.000,22984.000,60000.000,100000.000,206.625,206.944,207.475,207.920,-1.065
2017-01-06 10:10:00,206.772,207.695,-0.950,455.000,1677.000,206.75,206.80,10000.000,10000.000,207.60,207.85,307.000,963.000,206.70,206.85,10000.000,10000.000,207.45,207.90,27406.000,23818.000,50000.000,50000.000,206.563,206.956,207.380,208.010,-1.130
2017-01-06 10:11:00,206.996,207.865,-1.075,213.000,25.000,206.85,206.90,10000.000,10000.000,207.85,208.05,299.000,10879.000,206.80,207.00,20000.000,10000.000,207.75,208.10,42432.000,16586.000,70000.000,60000.000,206.657,207.036,207.557,208.192,-1.130
2017-01-06 10:12:00,206.996,208.038,-0.950,3805.000,141.000,207.00,207.10,10000.000,10000.000,207.90,208.10,2.000,1477.000,206.95,207.15,10000.000,10000.000,207.80,208.15,12014.000,20164.000,80000.000,50000.000,206.883,207.235,207.688,208.240,-1.190
2017-01-06 10:13:00,207.416,208.429,-1.050,150.000,696.000,207.35,207.40,10000.000,10000.000,208.35,208.50,20003.000,799.000,207.30,207.45,10000.000,10000.000,208.20,208.65,36087.000,14993.000,60000.000,60000.000,207.249,207.537,208.125,208.700,-1.220
2017-01-06 10:14:00,207.734,208.919,-1.300,8275.000,50.000,207.60,207.65,10000.000,10000.000,208.80,209.05,751.000,535.000,207.50,207.70,10000.000,10000.000,208.75,209.15,81487.000,8577.000,50000.000,80000.000,207.437,207.789,208.680,209.356,-1.190
2017-01-06 10:15:00,207.759,208.934,-1.275,1972.000,126.000,207.60,207.65,10000.000,10000.000,208.80,209.00,301.000,100.000,207.55,207.70,10000.000,20000.000,208.70,209.05,54415.000,7086.000,70000.000,90000.000,207.451,207.802,208.629,209.272,-1.165
2017-01-06 10:16:00,208.329,209.442,-1.075,884.000,3769.000,208.35,208.50,10000.000,10000.000,209.35,209.65,202.000,1596.000,208.30,208.55,10000.000,10000.000,209.25,209.70,11315.000,23655.000,60000.000,60000.000,208.145,208.640,209.125,209.800,-1.205
2017-01-06 10:17:00,210.531,211.542,-1.250,885.000,149.000,210.25,210.35,10000.000,10000.000,211.45,211.65,6197.000,515.000,210.20,210.50,10000.000,10000.000,211.40,211.70,71677.000,10888.000,50000.000,70000.000,210.103,210.595,211.300,211.914,-1.225
2017-01-06 10:18:00,212.487,213.453,-1.200,3118.000,900.000,212.20,212.35,10000.000,20000.000,213.35,213.60,660.000,311.000,212.15,212.40,20000.000,10000.000,213.30,213.65,54732.000,2202.000,70000.000,80000.000,212.049,212.415,213.200,213.806,-1.225
2017-01-06 10:19:00,212.435,213.539,-1.150,8130.000,613.000,212.40,212.45,10000.000,10000.000,213.50,213.65,146.000,3010.000,212.30,212.50,10000.000,10000.000,213.30,213.70,23040.000,13053.000,80000.000,60000.000,212.268,212.571,213.262,213.792,-1.225
2017-01-06 10:20:00,213.186,214.260,-1.150,301.000,352.000,213.05,213.20,20000.000,10000.000,214.20,214.35,3016.000,1280.000,213.00,213.25,10000.000,10000.000,214.15,214.40,38003.000,22901.000,80000.000,70000.000,212.896,213.344,214.031,214.479,-1.215
2017-01-06 10:21:00,212.845,214.000,-1.275,1124.000,1176.000,212.65,212.70,10000.000,10000.000,213.85,214.05,5154.000,1535.000,212.60,212.75,10000.000,10000.000,213.80,214.10,76367.000,11673.000,100000.000,60000.000,212.495,212.866,213.720,214.150,-1.175
2017-01-06 10:22:00,213.678,214.779,-1.350,450.000,120.000,213.40,213.60,10000.000,20000.000,214.70,215.00,40014.000,902.000,213.35,213.65,10000.000,30000.000,214.65,215.10,112886.000,11147.000,50000.000,90000.000,213.281,213.737,214.560,215.139,-1.165
2017-01-06 10:23:00,213.630,214.745,-1.200,10785.000,225.000,213.50,213.60,10000.000,10000.000,214.65,214.85,781.000,302.000,213.45,213.65,10000.000,10000.000,214.60,214.95,47586.000,19440.000,80000.000,110000.000,213.358,213.743,214.506,214.995,-1.140
2017-01-06 10:24:00,213.384,214.562,-1.150,400.000,113.000,213.45,213.50,10000.000,10000.000,214.50,214.75,1699.000,50.000,213.40,213.55,10000.000,10000.000,214.45,214.80,8407.000,15307.000,50000.000,80000.000,213.334,213.694,214.360,214.950,-1.110
2017-01-06 10:25:00,213.464,214.482,-1.100,113.000,1484.000,213.40,213.45,10000.000,10000.000,214.40,214.65,400.000,220.000,213.35,213.50,10000.000,10000.000,214.35,214.70,12412.000,8969.000,80000.000,90000.000,213.251,213.573,214.169,214.906,-1.090
2017-01-06 10:26:00,212.412,213.662,-1.075,694.000,1335.000,212.55,212.65,10000.000,10000.000,213.55,213.80,345.000,2039.000,212.50,212.70,20000.000,10000.000,213.50,213.85,2550.000,35044.000,70000.000,60000.000,212.438,212.861,213.264,213.992,-1.115
2017-01-06 10:27:00,212.803,214.070,-1.300,1610.000,289.000,212.60,212.70,10000.000,10000.000,213.85,214.05,10433.000,504.000,212.55,212.75,10000.000,10000.000,213.80,214.10,97876.000,6649.000,50000.000,50000.000,212.472,212.867,213.700,214.440,-1.115
2017-01-06 10:28:00,212.619,213.596,-1.075,1228.000,50.000,212.50,212.55,10000.000,10000.000,213.50,213.70,248.000,249.000,212.45,212.60,10000.000,20000.000,213.40,213.75,18680.000,6567.000,80000.000,60000.000,212.339,212.693,213.275,213.792,-1.130
2017-01-06 10:29:00,212.308,213.362,-1.000,324.000,800.000,212.30,212.35,10000.000,20000.000,213.20,213.45,4867.000,8059.000,212.25,212.40,30000.000,20000.000,213.05,213.50,19392.000,26435.000,130000.000,80000.000,212.146,212.485,212.996,213.588,-1.160
2017-01-06 10:30:00,212.089,213.170,-1.000,640.000,500.000,212.10,212.15,30000.000,10000.000,213.00,213.25,463.000,990.000,212.05,212.20,30000.000,10000.000,212.90,213.30,18513.000,29517.000,100000.000,50000.000,211.954,212.290,212.895,213.360,-1.195
2017-01-06 10:31:00,212.300,213.376,-1.200,1994.000,1905.000,212.10,212.20,20000.000,10000.000,213.25,213.45,3098.000,3935.000,212.05,212.25,10000.000,20000.000,213.05,213.50,60608.000,13538.000,110000.000,60000.000,211.929,212.314,213.014,213.567,-1.215
2017-01-06 10:32:00,212.611,213.754,-1.300,753.000,999.000,212.40,212.50,10000.000,10000.000,213.60,213.90,2706.000,415.000,212.35,212.55,10000.000,10000.000,213.55,213.95,67099.000,8569.000,80000.000,60000.000,212.242,212.651,213.444,214.000,-1.195
2017-01-06 10:33:00,212.662,213.714,-1.150,1485.000,914.000,212.50,212.60,10000.000,10000.000,213.60,213.80,769.000,883.000,212.40,212.65,10000.000,10000.000,213.55,214.00,73646.000,19082.000,70000.000,70000.000,212.238,212.741,213.450,214.050,-1.200
2017-01-06 10:34:00,212.469,213.532,-1.150,1351.000,4365.000,212.40,212.50,10000.000,10000.000,213.50,213.70,413.000,64.000,212.35,212.60,10000.000,10000.000,213.35,213.75,20932.000,24006.000,50000.000,60000.000,212.236,212.684,213.300,213.867,-1.205
2017-01-06 10:35:00,212.615,213.769,-1.175,1894.000,100.000,212.45,212.60,10000.000,10000.000,213.60,213.80,846.000,699.000,212.40,212.65,10000.000,10000.000,213.55,214.05,38811.000,22904.000,60000.000,70000.000,212.291,212.799,213.450,214.129,-1.200
2017-01-06 10:36:00,212.923,213.975,-1.300,2722.000,350.000,212.75,212.80,10000.000,10000.000,214.00,214.15,5595.000,2786.000,212.70,212.90,10000.000,10000.000,213.70,214.20,61341.000,15468.000,60000.000,60000.000,212.600,212.972,213.683,214.250,-1.190
2017-01-06 10:37:00,213.044,214.053,-1.200,1475.000,1635.000,212.85,212.95,50000.000,10000.000,214.00,214.20,514.000,10702.000,212.80,213.00,10000.000,10000.000,213.65,214.25,76351.000,17375.000,110000.000,60000.000,212.695,213.025,213.773,214.317,-1.190
2017-01-06 10:38:00,213.376,214.503,-1.175,2437.000,925.000,213.20,213.25,10000.000,10000.000,214.30,214.50,2805.000,615.000,213.10,213.30,20000.000,10000.000,214.25,214.55,95306.000,9172.000,100000.000,50000.000,212.990,213.396,214.085,214.680,-1.205
2017-01-06 10:39:00,213.246,214.397,-1.175,26.000,3000.000,213.15,213.20,10000.000,20000.000,214.25,214.45,1995.000,288.000,213.10,213.25,10000.000,10000.000,214.20,214.50,27499.000,14211.000,100000.000,70000.000,212.989,213.327,214.060,214.564,-1.200
2017-01-06 10:40:00,213.033,214.141,-1.150,3552.000,1880.000,212.90,213.00,10000.000,10000.000,214.00,214.20,3291.000,115.000,212.85,213.05,20000.000,10000.000,213.95,214.25,45267.000,18644.000,60000.000,50000.000,212.746,213.161,213.883,214.390,-1.210
2017-01-06 10:41:00,213.272,214.467,-1.250,150.000,11.000,213.10,213.20,10000.000,10000.000,214.30,214.50,7161.000,412.000,213.00,213.25,150000.000,10000.000,214.20,214.55,104646.000,15191.000,190000.000,50000.000,212.920,213.384,214.150,214.690,-1.195
2017-01-06 10:42:00,213.150,214.290,-1.200,5727.000,1000.000,213.05,213.10,100000.000,10000.000,214.20,214.35,2249.000,8905.000,213.00,213.15,10000.000,10000.000,214.05,214.40,93822.000,40555.000,150000.000,50000.000,212.904,213.221,214.117,214.450,-1.195
2017-01-06 10:43:00,213.006,213.969,-1.250,113.000,549.000,212.80,212.90,10000.000,10000.000,214.00,214.20,1010.000,241.000,212.75,212.95,10000.000,10000.000,213.65,214.25,44502.000,7709.000,60000.000,70000.000,212.634,213.045,213.608,214.443,-1.185
2017-01-06 10:44:00,212.762,213.880,-1.150,500.000,956.000,212.60,212.75,10000.000,10000.000,213.80,213.85,513.000,7257.000,212.55,212.80,10000.000,10000.000,213.75,214.05,75218.000,35175.000,50000.000,50000.000,212.444,212.896,213.660,214.100,-1.190
2017-01-06 10:45:00,212.827,213.973,-1.200,1867.000,250.000,212.70,212.80,10000.000,10000.000,213.85,214.05,2851.000,119.000,212.65,212.85,10000.000,10000.000,213.70,214.10,33271.000,14144.000,60000.000,50000.000,212.536,212.994,213.600,214.240,-1.190
2017-01-06 10:46:00,213.006,214.108,-1.175,869.000,6.000,212.85,212.90,10000.000,10000.000,213.95,214.15,1386.000,1026.000,212.80,212.95,20000.000,10000.000,213.90,214.20,44777.000,11990.000,70000.000,50000.000,212.665,213.038,213.800,214.310,-1.180
2017-01-06 10:47:00,213.004,214.071,-1.200,1457.000,2453.000,212.80,213.00,10000.000,10000.000,214.00,214.20,299.000,2167.000,212.75,213.05,10000.000,10000.000,213.95,214.25,69976.000,30256.000,50000.000,70000.000,212.645,213.145,213.900,214.321,-1.165
2017-01-06 10:48:00,212.742,213.846,-1.200,526.000,10349.000,212.65,212.75,10000.000,10000.000,213.80,214.00,989.000,351.000,212.60,212.80,10000.000,30000.000,213.65,214.05,28483.000,26571.000,60000.000,70000.000,212.484,212.844,213.583,214.093,-1.145
2017-01-06 10:49:00,212.570,213.669,-1.175,1084.000,1388.000,212.40,212.55,10000.000,10000.000,213.55,213.75,2024.000,3843.000,212.35,212.65,20000.000,10000.000,213.50,213.95,64548.000,41701.000,60000.000,70000.000,212.227,212.740,213.442,214.007,-1.115
2017-01-06 10:50:00,212.700,213.708,-1.200,613.000,48.000,212.45,212.50,20000.000,10000.000,213.55,213.80,2566.000,115.000,212.40,212.60,20000.000,10000.000,213.50,213.85,40713.000,3220.000,70000.000,50000.000,212.267,212.713,213.457,213.940,-1.095
2017-01-06 10:51:00,212.676,213.737,-1.125,831.000,363.000,212.65,212.75,20000.000,10000.000,213.70,213.95,959.000,2484.000,212.60,212.80,20000.000,10000.000,213.50,214.00,11274.000,15526.000,70000.000,80000.000,212.493,212.893,213.514,214.194,-1.130
2017-01-06 10:52:00,212.712,213.867,-1.125,1050.000,655.000,212.75,212.85,10000.000,30000.000,213.85,214.00,2464.000,3686.000,212.70,212.90,10000.000,10000.000,213.60,214.05,15177.000,41630.000,80000.000,100000.000,212.609,212.989,213.550,214.160,-1.140
2017-01-06 10:53:00,212.593,213.735,-1.100,250.000,7975.000,212.65,212.70,10000.000,10000.000,213.70,213.85,1727.000,5101.000,212.60,212.80,10000.000,10000.000,213.65,213.95,11127.000,48236.000,50000.000,80000.000,212.508,212.867,213.570,214.006,-1.140
2017-01-06 10:54:00,213.032,214.183,-1.025,305.000,351.000,213.15,213.20,20000.000,30000.000,214.10,214.30,900.000,1501.000,213.10,213.25,10000.000,10000.000,214.05,214.40,5571.000,48967.000,60000.000,90000.000,213.027,213.351,213.967,214.506,-1.155
