,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:45:00,189.138,188.894,0.250,1952,424,189.05,189.20,8000,4000,188.80,188.95,758,3333,189.00,189.25,8000,8000,188.75,189.00,13185,11764,40000,28000,188.922,189.326,188.655,189.050,0.320,162.522
2017-01-06 09:46:00,189.178,188.948,0.150,1199,185,189.05,189.10,16000,12000,188.85,189.00,528,102,189.00,189.15,8000,8000,188.80,189.10,21276,5655,40000,44000,188.898,189.249,188.775,189.150,0.365,159.698
2017-01-06 09:47:00,189.136,188.852,0.300,501,365,189.15,189.20,8000,12000,188.80,188.95,50,2102,189.10,189.25,8000,4000,188.75,189.00,6047,10384,44000,60000,188.996,189.341,188.700,189.103,0.355,158.535
2017-01-06 09:48:00,188.909,188.559,0.375,297,2344,188.85,189.00,4000,12000,188.50,188.60,1643,1751,188.80,189.05,4000,4000,188.45,188.65,11149,14036,28000,36000,188.715,189.120,188.393,188.728,0.325,157.318
2017-01-06 09:49:00,188.778,188.482,0.375,1810,1807,188.75,188.90,4000,4000,188.40,188.50,1383,1109,188.70,188.95,12000,4000,188.30,188.55,9033,12942,36000,20000,188.632,189.040,188.256,188.610,0.305,155.204
2017-01-06 09:50:00,188.864,188.384,0.400,908,329,188.80,188.85,4000,4000,188.35,188.50,1542,284,188.75,188.90,12000,12000,188.30,188.55,8303,4840,28000,36000,188.671,188.982,188.221,188.650,0.265,152.856
2017-01-06 09:51:00,188.655,188.280,0.375,99,663,188.60,188.65,4000,12000,188.15,188.35,142,2871,188.55,188.70,8000,8000,188.10,188.40,8401,6770,44000,44000,188.484,188.733,188.032,188.473,0.225,150.887
2017-01-06 09:52:00,188.447,188.128,0.250,491,1690,188.35,188.45,4000,4000,188.10,188.20,1591,1025,188.30,188.50,4000,4000,188.05,188.30,7859,5497,32000,32000,188.221,188.541,187.869,188.375,0.210,150.587
2017-01-06 09:53:00,188.505,188.350,0.225,355,1094,188.55,188.65,4000,16000,188.30,188.45,367,1017,188.50,188.70,4000,4000,188.25,188.50,2055,6448,24000,44000,188.451,188.772,188.150,188.550,0.210,150.434
2017-01-06 09:54:00,188.718,188.419,0.275,286,297,188.65,188.75,4000,48000,188.35,188.50,1542,1004,188.60,188.80,16000,8000,188.30,188.60,9552,7664,40000,84000,188.508,188.899,188.250,188.595,0.185,149.587
2017-01-06 09:55:00,188.753,188.498,0.200,613,974,188.65,188.75,8000,12000,188.40,188.60,1815,1724,188.60,188.80,4000,4000,188.35,188.65,11065,6745,44000,48000,188.524,188.850,188.300,188.704,0.170,148.884
2017-01-06 09:56:00,188.946,188.698,0.175,582,633,188.80,188.90,12000,8000,188.60,188.75,1325,591,188.75,188.95,16000,8000,188.50,188.80,17988,7197,60000,40000,188.637,189.048,188.463,188.885,0.195,147.748
2017-01-06 09:57:00,188.798,188.614,0.175,1023,2283,188.75,188.90,12000,4000,188.60,188.70,768,1484,188.70,188.95,4000,12000,188.55,188.80,11851,14673,28000,28000,188.622,189.038,188.443,188.829,0.200,145.966
2017-01-06 09:58:00,188.948,188.779,0.225,25,2005,188.95,189.05,4000,12000,188.70,188.85,1297,1563,188.90,189.10,12000,12000,188.65,188.95,4969,9706,32000,44000,188.829,189.166,188.606,188.968,0.190,144.184
2017-01-06 09:59:00,189.206,189.037,0.150,1226,423,189.15,189.20,8000,12000,188.95,189.10,1795,419,189.10,189.25,16000,12000,188.90,189.20,13259,7319,36000,40000,189.027,189.356,188.878,189.205,0.205,142.490
2017-01-06 10:00:00,189.282,189.113,0.125,788,200,189.25,189.30,8000,8000,189.10,189.20,5032,761,189.20,189.35,8000,4000,189.05,189.25,18890,12735,28000,32000,189.131,189.473,189.007,189.306,0.210,140.857
2017-01-06 10:01:00,189.200,188.883,0.300,415,422,189.20,189.25,8000,12000,188.85,189.00,347,1284,189.15,189.30,8000,4000,188.80,189.05,5380,7997,28000,44000,189.046,189.388,188.771,189.136,0.185,139.377
2017-01-06 10:02:00,189.397,189.158,0.200,1937,247,189.30,189.40,8000,8000,189.10,189.20,317,1554,189.25,189.45,48000,8000,189.00,189.25,19303,11098,80000,40000,189.170,189.535,188.965,189.305,0.165,137.828
2017-01-06 10:03:00,189.458,189.167,0.175,1642,90,189.40,189.45,12000,4000,189.20,189.30,1838,1042,189.35,189.50,8000,4000,189.10,189.35,20191,10581,36000,36000,189.284,189.599,189.061,189.428,0.150,136.419
2017-01-06 10:04:00,189.359,189.064,0.225,871,601,189.35,189.40,4000,8000,189.05,189.25,286,463,189.30,189.45,8000,4000,189.00,189.35,6802,7617,24000,48000,189.209,189.553,188.942,189.412,0.140,135.086
2017-01-06 10:05:00,190.383,190.280,0.150,577,2059,190.40,190.50,12000,12000,190.25,190.35,6040,339,190.35,190.55,8000,28000,190.20,190.40,11512,19792,32000,56000,190.315,190.635,190.181,190.454,0.160,134.001
2017-01-06 10:06:00,190.125,189.925,0.175,1615,489,190.10,190.20,4000,4000,189.95,190.00,1044,1821,190.05,190.25,4000,4000,189.90,190.15,12670,16250,32000,48000,189.980,190.327,189.694,190.242,0.170,132.818
2017-01-06 10:07:00,189.807,189.622,0.100,1622,335,189.75,189.85,16000,12000,189.60,189.80,5694,550,189.70,189.90,4000,4000,189.50,189.95,13024,8620,40000,68000,189.655,190.003,189.475,190.056,0.215,131.501
2017-01-06 10:08:00,190.128,189.803,0.100,4427,100,190.05,190.10,8000,4000,189.95,190.00,1916,1663,190.00,190.15,4000,4000,189.85,190.05,20904,10003,24000,44000,189.918,190.241,189.783,190.145,0.245,130.393
2017-01-06 10:09:00,189.860,189.656,0.175,51,1253,189.80,189.90,4000,8000,189.60,189.75,564,1095,189.75,189.95,8000,8000,189.55,189.80,8351,9878,28000,36000,189.642,190.007,189.493,189.850,0.250,129.804
2017-01-06 10:10:00,189.946,189.637,0.250,1286,1116,189.85,190.00,8000,4000,189.60,189.75,1290,1401,189.80,190.05,8000,8000,189.55,189.80,14020,11551,40000,40000,189.719,190.128,189.500,189.920,0.250,129.458
2017-01-06 10:11:00,189.992,189.635,0.225,2524,1359,189.85,190.00,8000,8000,189.65,189.75,703,1027,189.80,190.05,4000,4000,189.60,189.85,20187,9501,36000,88000,189.735,190.120,189.544,189.995,0.260,128.837
2017-01-06 10:12:00,189.712,189.405,0.325,585,377,189.75,189.80,4000,4000,189.40,189.50,1904,2508,189.70,189.85,4000,8000,189.35,189.55,8094,15058,32000,44000,189.622,189.954,189.262,189.677,0.240,128.236
2017-01-06 10:13:00,189.597,189.407,0.250,1658,997,189.55,189.70,12000,8000,189.30,189.45,897,7256,189.50,189.75,4000,4000,189.15,189.50,11665,17406,48000,32000,189.421,189.808,189.113,189.581,0.220,127.130
2017-01-06 10:14:00,189.459,189.162,0.200,689,2103,189.30,189.45,8000,16000,189.10,189.25,1249,1896,189.25,189.50,12000,4000,189.00,189.30,17173,8637,40000,40000,189.170,189.531,188.970,189.325,0.195,126.053
2017-01-06 10:15:00,189.570,189.375,0.250,1456,280,189.55,189.60,8000,4000,189.25,189.40,347,1003,189.50,189.65,8000,4000,189.20,189.45,7583,8308,52000,28000,189.405,189.740,189.054,189.529,0.190,125.170
2017-01-06 10:16:00,189.570,189.389,0.275,2554,1110,189.50,189.60,8000,12000,189.20,189.35,1573,1469,189.45,189.65,12000,4000,189.15,189.45,13616,10999,52000,36000,189.369,189.730,189.081,189.511,0.175,124.351
2017-01-06 10:17:00,189.619,189.375,0.225,2387,2006,189.50,189.65,16000,12000,189.25,189.45,1428,4416,189.45,189.70,4000,4000,189.20,189.50,14976,11863,40000,32000,189.370,189.735,189.160,189.531,0.155,123.797
2017-01-06 10:18:00,189.706,189.500,0.150,311,1834,189.60,189.70,4000,4000,189.45,189.55,931,654,189.55,189.75,4000,12000,189.40,189.60,12004,8258,24000,32000,189.451,189.802,189.350,189.662,0.170,123.260
2017-01-06 10:19:00,189.705,189.541,0.075,1890,100,189.55,189.65,4000,12000,189.45,189.60,3692,630,189.50,189.70,12000,4000,189.35,189.65,19212,5055,36000,28000,189.422,189.773,189.272,189.671,0.200,122.426
2017-01-06 10:20:00,190.120,189.887,0.225,3363,2869,190.10,190.25,4000,4000,189.90,190.00,628,2630,190.05,190.30,8000,8000,189.80,190.05,12387,20358,32000,44000,189.989,190.377,189.738,190.168,0.195,121.453
2017-01-06 10:21:00,189.995,189.816,0.200,297,491,189.95,190.05,4000,8000,189.75,189.85,588,4490,189.90,190.10,4000,16000,189.70,189.90,10019,12562,44000,44000,189.808,190.161,189.568,189.936,0.190,120.502
2017-01-06 10:22:00,190.259,190.138,0.125,1273,63,190.20,190.25,4000,16000,190.00,190.20,2596,140,190.15,190.30,16000,12000,189.95,190.25,14002,7170,64000,52000,190.078,190.411,189.828,190.285,0.200,119.586
2017-01-06 10:23:00,190.104,189.865,0.225,1274,1413,190.05,190.15,8000,4000,189.80,189.95,915,229,190.00,190.20,36000,4000,189.75,190.00,12566,11822,64000,56000,189.916,190.288,189.725,190.129,0.195,118.805
2017-01-06 10:24:00,190.309,190.061,0.225,1522,4371,190.30,190.40,4000,16000,190.05,190.20,1765,1582,190.25,190.45,8000,12000,190.00,190.25,12023,22174,32000,60000,190.172,190.510,189.906,190.297,0.195,117.955
2017-01-06 10:25:00,190.104,189.922,0.200,788,1927,190.05,190.10,8000,4000,189.80,189.95,5204,485,190.00,190.15,48000,12000,189.75,190.00,15243,8862,84000,44000,189.938,190.231,189.717,190.105,0.190,117.086
2017-01-06 10:26:00,190.005,189.814,0.175,610,1350,189.90,190.00,8000,12000,189.70,189.85,1486,2471,189.85,190.05,52000,4000,189.65,189.95,16746,9785,84000,64000,189.776,190.098,189.621,190.022,0.195,116.236
2017-01-06 10:27:00,189.895,189.679,0.175,337,2570,189.80,189.90,20000,4000,189.65,189.70,6377,1650,189.75,189.95,4000,4000,189.55,189.75,17469,10416,44000,24000,189.688,190.000,189.541,189.817,0.200,115.404
2017-01-06 10:28:00,190.133,189.926,0.200,1090,475,190.10,190.20,12000,48000,189.90,190.00,958,3368,190.05,190.25,4000,8000,189.80,190.10,17256,19280,52000,88000,189.978,190.336,189.719,190.086,0.225,114.589
2017-01-06 10:29:00,190.060,189.737,0.225,1147,1288,190.00,190.05,8000,4000,189.75,189.85,550,2327,189.95,190.10,4000,8000,189.70,189.90,11584,9363,44000,76000,189.853,190.160,189.655,189.984,0.225,113.845
2017-01-06 10:30:00,189.877,189.656,0.175,697,277,189.80,189.90,16000,4000,189.65,189.70,7385,4225,189.75,189.95,4000,4000,189.60,189.75,19081,12560,36000,28000,189.694,190.020,189.550,189.814,0.245,113.117
2017-01-06 10:31:00,189.855,189.606,0.200,561,843,189.75,189.85,8000,8000,189.50,189.70,5038,1882,189.70,189.90,4000,4000,189.40,189.75,17321,9272,36000,28000,189.628,189.962,189.317,189.793,0.260,112.532
2017-01-06 10:32:00,189.857,189.586,0.200,738,1370,189.75,189.85,4000,8000,189.55,189.65,5917,643,189.70,189.90,4000,4000,189.50,189.70,16426,8506,24000,32000,189.629,189.963,189.442,189.781,0.275,112.031
2017-01-06 10:33:00,189.822,189.553,0.325,1153,3400,189.85,189.90,8000,4000,189.50,189.60,297,1623,189.80,189.95,8000,4000,189.45,189.70,7426,19591,36000,36000,189.731,190.003,189.394,189.806,0.260,111.624
2017-01-06 10:34:00,189.915,189.533,0.225,316,4282,189.85,189.90,12000,4000,189.60,189.70,1114,1326,189.80,189.95,8000,8000,189.55,189.80,14617,11632,44000,96000,189.717,189.985,189.495,189.948,0.270,110.968
2017-01-06 10:35:00,190.097,189.753,0.275,235,930,190.05,190.15,8000,4000,189.75,189.90,603,2660,190.00,190.20,20000,56000,189.60,190.00,12886,15762,56000,92000,189.891,190.277,189.575,190.065,0.270,110.372
2017-01-06 10:36:00,190.072,189.754,0.275,275,25,190.05,190.10,12000,12000,189.70,189.90,367,1436,190.00,190.15,20000,8000,189.60,189.95,6447,7138,60000,84000,189.895,190.244,189.563,189.995,0.255,109.707
2017-01-06 10:37:00,190.168,189.856,0.275,490,218,190.10,190.20,4000,4000,189.80,189.95,1618,2212,190.05,190.25,8000,56000,189.75,190.00,14022,10594,52000,88000,189.977,190.338,189.604,190.066,0.240,109.021
2017-01-06 10:38:00,190.232,189.943,0.250,370,2035,190.15,190.25,8000,56000,189.90,190.00,4827,1828,190.10,190.30,4000,4000,189.85,190.15,16576,11687,32000,88000,190.027,190.368,189.787,190.082,0.240,108.416
2017-01-06 10:39:00,190.180,189.920,0.275,436,1304,190.15,190.30,4000,36000,189.90,190.00,5460,771,190.10,190.35,4000,8000,189.80,190.10,14871,19179,32000,68000,190.043,190.445,189.750,190.088,0.255,107.775
2017-01-06 10:40:00,190.166,189.870,0.275,544,1893,190.05,190.20,4000,4000,189.80,189.90,4291,1608,190.00,190.25,8000,4000,189.70,189.95,15392,10854,48000,32000,189.925,190.310,189.633,190.012,0.260,107.137
2017-01-06 10:41:00,190.074,189.724,0.200,307,100,189.90,190.00,16000,4000,189.70,189.80,3091,1765,189.85,190.05,12000,8000,189.60,189.85,24566,5309,48000,36000,189.763,190.120,189.596,189.928,0.285,106.503
2017-01-06 10:42:00,189.928,189.680,0.200,1054,114,189.85,189.90,4000,4000,189.60,189.75,2412,1038,189.80,190.00,8000,8000,189.55,189.80,11499,7012,32000,28000,189.727,190.101,189.475,189.843,0.305,105.924
2017-01-06 10:43:00,189.686,189.387,0.250,64,640,189.60,189.65,4000,12000,189.30,189.45,2308,2336,189.55,189.70,4000,8000,189.20,189.50,15760,7894,28000,32000,189.472,189.747,189.143,189.537,0.330,105.540
2017-01-06 10:44:00,189.570,189.324,0.350,1716,703,189.55,189.60,4000,8000,189.15,189.30,2587,4386,189.50,189.65,4000,4000,189.10,189.35,9316,10708,44000,24000,189.441,189.700,189.023,189.400,0.325,105.374
2017-01-06 10:45:00,189.865,189.537,0.300,247,190,189.75,189.80,12000,4000,189.40,189.55,1942,458,189.70,189.85,4000,4000,189.35,189.60,12525,3780,40000,20000,189.604,189.954,189.295,189.650,0.325,105.039
2017-01-06 10:46:00,189.900,189.535,0.325,677,534,189.80,189.90,12000,4000,189.45,189.60,1523,581,189.75,189.95,8000,8000,189.35,189.65,10554,6443,40000,28000,189.654,190.037,189.320,189.700,0.325,104.674
2017-01-06 10:47:00,189.698,189.329,0.300,2958,38,189.60,189.70,4000,4000,189.30,189.40,2040,1168,189.55,189.75,16000,8000,189.20,189.45,21563,9869,60000,52000,189.492,189.843,189.087,189.523,0.320,104.176
2017-01-06 10:48:00,189.725,189.420,0.375,739,1207,189.75,189.80,8000,8000,189.35,189.45,115,629,189.70,189.85,4000,24000,189.30,189.50,8078,14757,36000,44000,189.588,189.954,189.244,189.532,0.300,103.614
2017-01-06 10:49:00,189.742,189.447,0.325,2800,1550,189.65,189.80,4000,4000,189.35,189.45,1747,883,189.60,189.85,8000,4000,189.30,189.50,19823,14751,40000,24000,189.528,189.950,189.235,189.567,0.300,103.097
2017-01-06 10:50:00,189.838,189.450,0.300,880,535,189.70,189.80,16000,8000,189.35,189.55,3554,591,189.65,189.85,4000,8000,189.30,189.60,18781,7057,36000,36000,189.555,189.944,189.278,189.672,0.310,102.574
2017-01-06 10:51:00,189.800,189.414,0.325,1000,1430,189.70,189.75,4000,8000,189.35,189.45,1002,1816,189.65,189.80,4000,12000,189.30,189.50,18129,9415,36000,36000,189.541,189.859,189.178,189.533,0.315,102.039
2017-01-06 10:52:00,189.350,189.019,0.275,1728,1241,189.25,189.40,4000,4000,189.00,189.10,4188,3426,189.20,189.45,4000,8000,188.95,189.15,16071,11993,32000,40000,189.144,189.509,188.831,189.250,0.320,101.506
2017-01-06 10:53:00,189.325,188.966,0.275,347,1916,189.15,189.30,8000,8000,188.90,189.00,3294,1704,189.10,189.35,8000,8000,188.85,189.10,22416,9306,36000,40000,189.010,189.401,188.806,189.180,0.320,100.976
2017-01-06 10:54:00,189.118,188.806,0.325,40,1266,189.05,189.15,4000,16000,188.70,188.85,2699,758,189.00,189.20,8000,4000,188.65,188.90,7915,7049,36000,36000,188.924,189.259,188.583,188.928,0.310,100.474
2017-01-06 10:55:00,188.674,188.421,0.350,1562,354,188.60,188.70,4000,4000,188.25,188.35,1388,589,188.55,188.75,8000,12000,188.20,188.40,13915,10247,40000,28000,188.477,188.899,188.130,188.514,0.310,99.965
2017-01-06 10:56:00,188.731,188.326,0.350,200,1621,188.65,188.70,4000,8000,188.25,188.40,3392,323,188.60,188.75,8000,8000,188.20,188.45,13737,6453,32000,36000,188.523,188.826,188.144,188.483,0.290,99.459
2017-01-06 10:57:00,188.941,188.608,0.300,297,1702,188.85,189.00,4000,16000,188.55,188.70,4736,1053,188.80,189.05,4000,4000,188.50,188.75,9226,7415,20000,32000,188.753,189.104,188.450,188.762,0.295,98.992
2017-01-06 10:58:00,189.049,188.650,0.275,504,5,188.95,189.00,4000,4000,188.65,188.75,832,838,188.90,189.05,4000,8000,188.55,188.80,10406,4551,28000,32000,188.801,189.129,188.464,188.856,0.305,98.532
2017-01-06 10:59:00,189.107,188.800,0.275,236,294,189.05,189.15,4000,8000,188.75,188.90,1619,1380,189.00,189.20,4000,8000,188.70,188.95,6713,6045,32000,40000,188.933,189.271,188.606,188.985,0.315,98.059
2017-01-06 11:00:00,188.973,188.670,0.350,545,832,188.95,189.05,4000,4000,188.60,188.70,867,3322,188.90,189.10,4000,8000,188.55,188.75,9131,13330,32000,28000,188.810,189.176,188.488,188.793,0.305,97.583
2017-01-06 11:01:00,188.986,188.674,0.250,1346,449,188.85,188.95,12000,4000,188.55,188.75,3986,1462,188.80,189.00,8000,4000,188.50,188.80,15349,5651,40000,36000,188.719,189.071,188.465,188.956,0.330,97.114
2017-01-06 11:02:00,189.028,188.647,0.325,67,1392,189.00,189.05,4000,4000,188.65,188.75,1321,2381,188.90,189.10,4000,8000,188.60,188.80,14195,11935,24000,44000,188.806,189.176,188.542,188.868,0.320,96.730
2017-01-06 11:03:00,188.834,188.515,0.325,1024,199,188.75,188.85,4000,4000,188.40,188.55,2449,417,188.70,188.90,12000,8000,188.35,188.60,8795,5018,36000,32000,188.636,188.994,188.294,188.719,0.330,96.303
2017-01-06 11:04:00,188.911,188.625,0.325,221,1311,188.90,189.00,8000,8000,188.55,188.70,919,1189,188.85,189.05,8000,4000,188.50,188.75,3677,6800,32000,32000,188.773,189.105,188.463,188.787,0.345,95.882
2017-01-06 11:05:00,189.124,188.871,0.300,600,540,189.05,189.15,4000,4000,188.75,188.85,1516,1127,189.00,189.20,4000,4000,188.70,188.95,8030,6784,36000,32000,188.913,189.270,188.611,189.006,0.370,95.481
2017-01-06 11:06:00,188.923,188.521,0.375,500,1662,188.90,188.95,12000,4000,188.50,188.60,100,2733,188.85,189.00,12000,4000,188.40,188.65,5715,9898,40000,28000,188.726,189.044,188.335,188.750,0.400,95.246
2017-01-06 11:07:00,189.162,188.891,0.275,758,1350,189.15,189.20,4000,4000,188.85,188.95,583,602,189.10,189.25,8000,12000,188.80,189.00,7956,8627,28000,36000,189.020,189.343,188.743,189.089,0.435,95.046
2017-01-06 11:08:00,188.974,188.538,0.375,1125,1195,188.90,189.05,4000,4000,188.55,188.65,1341,2295,188.85,189.10,8000,8000,188.45,188.70,12212,12387,24000,28000,188.765,189.184,188.383,188.750,0.475,95.245
2017-01-06 11:09:00,189.032,188.639,0.400,1420,50,189.00,189.10,4000,4000,188.60,188.70,758,1176,188.95,189.15,8000,4000,188.55,188.75,12260,14628,36000,36000,188.871,189.233,188.444,188.811,0.510,95.804
2017-01-06 11:10:00,188.965,188.500,0.425,738,364,188.85,188.95,12000,4000,188.40,188.55,2399,563,188.80,189.00,4000,8000,188.35,188.60,10490,4856,44000,32000,188.717,189.090,188.232,188.700,0.555,96.633
2017-01-06 11:11:00,188.691,188.206,0.525,639,1046,188.65,188.75,16000,12000,188.10,188.25,632,2519,188.60,188.80,28000,16000,188.00,188.30,9156,11034,64000,40000,188.507,188.876,187.972,188.325,0.575,97.756
2017-01-06 11:12:00,188.140,187.608,0.450,1427,788,187.95,188.10,16000,4000,187.50,187.65,866,1215,187.90,188.15,4000,4000,187.45,187.75,17394,6293,32000,20000,187.802,188.209,187.438,187.790,0.615,98.689
