,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,381.498,379.631,1.700,106.000,437.000,381.50,381.60,6168.000,9252.000,379.70,380.00,549.000,437.000,381.40,381.65,3084.000,3084.000,379.60,380.10,2959.000,4856.000,18504.000,37008.000,381.320,381.698,379.492,380.179,1.615
2017-01-06 09:28:00,382.504,380.700,1.850,200.000,753.000,382.55,382.75,3084.000,3084.000,380.65,380.95,1.000,767.000,382.50,382.80,6168.000,6168.000,380.60,381.00,1065.000,5081.000,21588.000,24672.000,382.448,382.903,380.457,381.137,1.580
2017-01-06 09:29:00,381.336,379.865,1.425,150.000,26.000,381.15,381.35,6168.000,9252.000,379.75,379.90,265.000,137.000,381.10,381.40,3084.000,3084.000,379.65,380.10,2975.000,1674.000,18504.000,21588.000,381.016,381.481,379.617,380.100,1.530
2017-01-06 09:30:00,381.893,380.260,1.675,27.000,302.000,381.80,382.00,3084.000,3084.000,380.10,380.35,127.000,137.000,381.75,382.05,18504.000,3084.000,380.05,380.40,1875.000,1992.000,30840.000,15420.000,381.605,382.185,379.985,380.460,1.415
2017-01-06 09:31:00,381.596,380.091,1.525,382.000,264.000,381.55,381.75,3084.000,6168.000,380.00,380.25,890.000,212.000,381.50,381.80,3084.000,3084.000,379.95,380.45,1894.000,2381.000,21588.000,30840.000,381.471,381.890,379.800,380.475,1.280
2017-01-06 09:32:00,381.208,379.658,1.600,1103.000,618.000,381.10,381.40,6168.000,3084.000,379.55,379.75,162.000,570.000,381.05,381.45,12336.000,3084.000,379.50,379.80,3497.000,4160.000,33924.000,21588.000,380.973,381.541,379.391,379.879,1.125
2017-01-06 09:33:00,381.026,379.475,1.675,1451.000,137.000,381.00,381.05,3084.000,3084.000,379.30,379.40,95.000,137.000,380.90,381.10,3084.000,3084.000,379.20,379.65,2116.000,745.000,21588.000,15420.000,380.932,381.133,379.143,379.680,1.010
2017-01-06 09:34:00,380.310,379.355,1.175,70.000,695.000,380.25,380.55,6168.000,6168.000,379.10,379.35,209.000,133.000,380.20,380.60,9252.000,3084.000,378.95,379.45,904.000,2410.000,40092.000,24672.000,380.139,380.729,378.888,379.575,1.010
2017-01-06 09:35:00,379.894,378.825,1.100,75.000,75.000,379.85,380.05,9252.000,3084.000,378.80,378.90,1076.000,51.000,379.80,380.10,6168.000,3084.000,378.55,379.00,2181.000,2912.000,27756.000,15420.000,379.757,380.270,378.522,379.070,1.060
2017-01-06 09:36:00,379.063,378.382,0.850,75.000,75.000,379.05,379.35,3084.000,3084.000,378.15,378.55,233.000,676.000,379.00,379.40,3084.000,3084.000,378.05,378.60,1403.000,3029.000,18504.000,15420.000,378.777,379.691,377.917,378.740,1.185
2017-01-06 09:37:00,378.891,378.196,0.825,100.000,444.000,378.90,379.15,3084.000,6168.000,378.10,378.30,26.000,759.000,378.85,379.20,6168.000,3084.000,377.95,378.45,1246.000,4124.000,18504.000,21588.000,378.800,379.445,377.875,378.586,1.235
2017-01-06 09:38:00,379.642,378.456,1.100,7.000,1066.000,379.45,379.65,3084.000,6168.000,378.30,378.60,10.000,569.000,379.40,379.70,3084.000,3084.000,378.05,378.65,3399.000,2251.000,27756.000,21588.000,379.298,379.710,377.889,378.729,1.320
2017-01-06 09:39:00,379.784,378.533,1.175,1085.000,192.000,379.70,379.80,3084.000,3084.000,378.45,378.70,3904.000,137.000,379.55,379.85,6168.000,3084.000,378.40,378.75,8462.000,2297.000,18504.000,18504.000,379.548,379.924,378.308,378.842,1.385
2017-01-06 09:40:00,380.347,379.054,1.350,407.000,500.000,380.30,380.40,6168.000,3084.000,378.85,379.15,237.000,253.000,380.25,380.45,3084.000,3084.000,378.80,379.20,1762.000,2293.000,21588.000,15420.000,380.197,380.474,378.721,379.280,1.355
2017-01-06 09:41:00,381.016,379.433,1.475,100.000,257.000,381.05,381.25,3084.000,3084.000,379.60,379.75,494.000,526.000,381.00,381.30,3084.000,3084.000,379.15,379.80,1223.000,4010.000,15420.000,21588.000,380.952,381.386,379.180,379.900,1.330
2017-01-06 09:42:00,380.721,379.471,1.075,352.000,273.000,380.60,380.70,3084.000,6168.000,379.50,379.65,162.000,416.000,380.55,380.90,6168.000,3084.000,379.35,379.70,4118.000,3212.000,18504.000,24672.000,380.489,380.958,379.275,379.756,1.395
2017-01-06 09:43:00,380.388,378.973,1.525,2.000,212.000,380.45,380.60,3084.000,3084.000,378.95,379.05,367.000,162.000,380.35,380.65,6168.000,3084.000,378.75,379.10,1064.000,2465.000,18504.000,15420.000,380.298,380.781,378.708,379.220,1.395
2017-01-06 09:44:00,380.273,379.004,1.500,702.000,536.000,380.25,380.55,6168.000,3084.000,378.80,379.00,232.000,323.000,380.20,380.60,3084.000,3084.000,378.75,379.05,1416.000,2179.000,21588.000,15420.000,380.204,380.676,378.679,379.220,1.370
2017-01-06 09:45:00,380.346,379.107,1.200,467.000,660.000,380.30,380.45,6168.000,6168.000,379.05,379.30,394.000,375.000,380.25,380.70,3084.000,3084.000,379.00,379.45,1680.000,4000.000,18504.000,24672.000,380.215,380.736,378.875,379.531,1.385
2017-01-06 09:46:00,380.657,379.283,1.350,424.000,899.000,380.65,380.85,3084.000,12336.000,379.35,379.45,182.000,492.000,380.60,380.95,3084.000,3084.000,379.10,379.50,1220.000,3936.000,15420.000,30840.000,380.566,380.978,379.080,379.565,1.435
2017-01-06 09:47:00,381.263,379.741,1.400,175.000,804.000,381.20,381.25,6168.000,3084.000,379.70,379.95,277.000,20.000,381.05,381.30,3084.000,12336.000,379.65,380.00,3164.000,2096.000,18504.000,30840.000,380.942,381.381,379.533,380.105,1.485
2017-01-06 09:48:00,380.369,378.969,1.525,47.000,10.000,380.40,380.45,3084.000,3084.000,378.80,379.00,74.000,75.000,380.25,380.55,3084.000,6168.000,378.75,379.05,4713.000,6376.000,18504.000,21588.000,380.131,380.712,378.633,379.243,1.480
2017-01-06 09:49:00,380.781,379.446,1.375,489.000,10.000,380.70,380.90,6168.000,3084.000,379.30,379.55,377.000,1643.000,380.65,381.00,3084.000,6168.000,379.25,379.65,2234.000,3316.000,21588.000,18504.000,380.577,381.072,379.157,379.708,1.520
2017-01-06 09:50:00,380.582,379.164,1.275,278.000,433.000,380.50,380.70,3084.000,3084.000,379.20,379.45,237.000,372.000,380.45,380.75,3084.000,3084.000,379.15,379.50,1019.000,1417.000,15420.000,40092.000,380.411,380.795,379.000,379.973,1.580
2017-01-06 09:51:00,380.333,379.004,1.600,157.000,569.000,380.35,380.55,3084.000,6168.000,378.70,379.00,986.000,627.000,380.30,380.60,6168.000,3084.000,378.65,379.05,2692.000,7308.000,24672.000,18504.000,380.241,380.687,378.581,379.183,1.580
2017-01-06 09:52:00,380.134,378.779,1.650,36.000,42.000,380.20,380.30,3084.000,3084.000,378.50,378.70,143.000,1262.000,380.05,380.35,3084.000,3084.000,378.45,379.00,1729.000,3535.000,24672.000,18504.000,379.974,380.411,378.337,379.092,1.570
2017-01-06 09:53:00,380.499,379.239,1.500,26.000,188.000,380.65,380.75,6168.000,9252.000,379.05,379.35,377.000,192.000,380.60,380.80,12336.000,3084.000,378.85,379.40,746.000,3522.000,33924.000,24672.000,380.518,380.883,378.832,379.469,1.585
2017-01-06 09:54:00,380.598,379.220,1.575,223.000,265.000,380.70,380.90,3084.000,3084.000,379.10,379.35,65.000,1286.000,380.60,380.95,6168.000,9252.000,379.05,379.40,1575.000,8206.000,21588.000,24672.000,380.530,381.037,378.993,379.463,1.575
2017-01-06 09:55:00,381.324,379.653,1.575,846.000,300.000,381.20,381.45,3084.000,6168.000,379.65,379.85,885.000,136.000,381.15,381.50,3084.000,3084.000,379.60,379.90,3667.000,3702.000,18504.000,37008.000,381.109,381.541,379.500,380.079,1.565
2017-01-06 09:56:00,381.451,379.868,1.600,137.000,10.000,381.40,381.65,6168.000,6168.000,379.80,380.05,157.000,671.000,381.35,381.70,6168.000,3084.000,379.70,380.10,2513.000,5712.000,27756.000,40092.000,381.219,381.753,379.639,380.323,1.585
2017-01-06 09:57:00,381.247,379.800,1.600,745.000,1.000,381.30,381.55,3084.000,3084.000,379.75,379.90,237.000,403.000,381.25,381.60,3084.000,6168.000,379.65,380.00,1888.000,5961.000,21588.000,24672.000,381.176,381.684,379.579,380.087,1.555
2017-01-06 09:58:00,381.614,380.210,1.575,309.000,30.000,381.75,381.80,6168.000,3084.000,380.10,380.30,10.000,137.000,381.70,381.85,6168.000,3084.000,380.00,380.35,937.000,5929.000,27756.000,18504.000,381.678,381.977,379.928,380.508,1.520
2017-01-06 09:59:00,381.630,380.144,1.525,646.000,10.000,381.65,381.80,3084.000,3084.000,380.10,380.30,464.000,415.000,381.60,381.90,3084.000,3084.000,380.05,380.35,2746.000,6314.000,21588.000,27756.000,381.565,381.998,379.964,380.422,1.515
2017-01-06 10:00:00,382.368,380.804,1.525,40.000,161.000,382.35,382.60,3084.000,3084.000,380.85,381.05,600.000,1860.000,382.30,382.65,3084.000,3084.000,380.80,381.25,2337.000,5652.000,18504.000,52428.000,382.236,382.740,380.692,381.371,1.435
2017-01-06 10:01:00,381.629,380.146,1.700,531.000,223.000,381.50,381.70,3084.000,3084.000,379.80,380.00,137.000,1.000,381.45,381.75,6168.000,3084.000,379.75,380.20,2643.000,2141.000,27756.000,15420.000,381.365,381.888,379.672,380.310,1.365
2017-01-06 10:02:00,382.196,380.750,1.450,360.000,49.000,382.10,382.35,9252.000,6168.000,380.60,380.95,719.000,687.000,382.05,382.40,12336.000,3084.000,380.50,381.00,1469.000,1581.000,37008.000,27756.000,382.042,382.467,380.429,381.089,1.310
2017-01-06 10:03:00,382.192,380.779,1.400,801.000,560.000,382.10,382.40,6168.000,3084.000,380.80,380.90,596.000,329.000,382.05,382.45,6168.000,3084.000,380.60,381.00,3106.000,4292.000,24672.000,18504.000,381.996,382.510,380.531,381.092,1.340
2017-01-06 10:04:00,381.708,380.268,1.500,104.000,317.000,381.70,381.80,6168.000,3084.000,380.15,380.35,76.000,157.000,381.65,381.85,9252.000,6168.000,380.10,380.40,934.000,1132.000,27756.000,24672.000,381.590,381.921,380.039,380.562,1.345
2017-01-06 10:05:00,382.179,380.948,1.125,721.000,200.000,382.15,382.35,3084.000,3084.000,381.00,381.25,1197.000,415.000,382.10,382.45,3084.000,6168.000,380.90,381.35,2540.000,4154.000,18504.000,58596.000,382.084,382.511,380.808,381.395,1.445
2017-01-06 10:06:00,382.434,381.276,1.350,520.000,2065.000,382.50,382.80,6168.000,40092.000,381.20,381.40,175.000,1591.000,382.45,382.85,3084.000,3084.000,381.15,381.45,1376.000,11085.000,27756.000,55512.000,382.397,382.925,381.050,381.439,1.475
2017-01-06 10:07:00,382.543,381.561,1.175,652.000,276.000,382.50,382.75,3084.000,3084.000,381.40,381.50,783.000,672.000,382.45,382.80,3084.000,3084.000,381.35,381.65,3052.000,4885.000,27756.000,15420.000,382.434,382.904,381.144,381.700,1.545
2017-01-06 10:08:00,383.781,382.461,1.550,137.000,735.000,383.95,384.10,3084.000,3084.000,382.40,382.55,177.000,25.000,383.90,384.15,3084.000,6168.000,382.35,382.60,969.000,9249.000,24672.000,30840.000,383.790,384.270,382.194,382.760,1.490
2017-01-06 10:09:00,383.607,382.191,1.525,984.000,246.000,383.65,383.80,3084.000,3084.000,382.10,382.30,310.000,275.000,383.60,383.85,3084.000,3084.000,382.05,382.35,2086.000,5994.000,24672.000,24672.000,383.595,383.929,381.962,382.481,1.465
2017-01-06 10:10:00,383.597,382.102,1.625,815.000,737.000,383.60,383.90,3084.000,6168.000,382.00,382.25,433.000,725.000,383.55,383.95,9252.000,9252.000,381.90,382.35,2427.000,8677.000,33924.000,40092.000,383.505,384.000,381.832,382.435,1.385
2017-01-06 10:11:00,383.789,382.477,1.500,470.000,200.000,383.70,383.95,6168.000,3084.000,382.30,382.35,782.000,3232.000,383.65,384.00,3084.000,3084.000,382.20,382.55,4475.000,6213.000,30840.000,15420.000,383.610,384.042,382.095,382.590,1.355
2017-01-06 10:12:00,382.875,381.576,1.525,449.000,26.000,382.85,383.00,6168.000,3084.000,381.30,381.50,152.000,637.000,382.80,383.15,9252.000,6168.000,381.20,381.55,2619.000,5492.000,43176.000,21588.000,382.716,383.263,381.118,381.771,1.320
2017-01-06 10:13:00,382.892,381.650,1.275,355.000,384.000,382.80,383.00,9252.000,6168.000,381.50,381.75,853.000,516.000,382.75,383.10,3084.000,3084.000,381.45,381.80,2787.000,2972.000,21588.000,21588.000,382.664,383.214,381.429,381.914,1.290
2017-01-06 10:14:00,382.924,381.691,1.400,449.000,493.000,383.00,383.20,3084.000,3084.000,381.60,381.80,125.000,469.000,382.95,383.25,9252.000,9252.000,381.50,381.95,2215.000,5129.000,30840.000,37008.000,382.797,383.342,381.460,382.192,1.310
2017-01-06 10:15:00,382.835,381.869,1.225,100.000,369.000,382.85,383.10,6168.000,3084.000,381.65,381.85,304.000,500.000,382.80,383.15,3084.000,3084.000,381.60,381.95,766.000,2919.000,33924.000,30840.000,382.750,383.206,381.509,382.315,1.355
2017-01-06 10:16:00,382.627,381.632,1.350,205.000,1.000,382.70,382.95,3084.000,6168.000,381.35,381.60,437.000,278.000,382.65,383.00,6168.000,3084.000,381.30,381.70,881.000,3001.000,33924.000,18504.000,382.599,383.092,381.245,381.800,1.395
2017-01-06 10:17:00,382.835,381.550,1.350,32.000,565.000,382.80,383.05,3084.000,3084.000,381.50,381.65,197.000,564.000,382.75,383.10,6168.000,6168.000,381.40,381.75,1562.000,3314.000,21588.000,24672.000,382.583,383.166,381.307,381.837,1.360
2017-01-06 10:18:00,383.011,381.927,1.125,369.000,200.000,382.95,383.10,3084.000,3084.000,381.85,381.95,390.000,317.000,382.90,383.20,3084.000,6168.000,381.80,382.00,2067.000,1970.000,24672.000,21588.000,382.857,383.285,381.581,382.136,1.395
2017-01-06 10:19:00,383.703,382.382,1.500,186.000,2256.000,383.80,383.90,3084.000,3084.000,382.25,382.45,413.000,1114.000,383.60,383.95,3084.000,9252.000,382.15,382.50,3006.000,9536.000,30840.000,27756.000,383.535,383.980,382.065,382.628,1.315
2017-01-06 10:20:00,384.560,383.187,1.450,577.000,451.000,384.55,384.75,3084.000,9252.000,383.10,383.30,725.000,774.000,384.50,384.80,6168.000,3084.000,383.05,383.35,2046.000,3498.000,27756.000,30840.000,384.481,384.867,382.983,383.420,1.315
2017-01-06 10:21:00,384.301,382.793,1.550,76.000,35.000,384.25,384.30,3084.000,3084.000,382.70,382.75,226.000,133.000,384.20,384.35,3084.000,3084.000,382.60,382.80,3907.000,4960.000,24672.000,21588.000,383.997,384.480,382.525,382.971,1.300
2017-01-06 10:22:00,384.008,382.760,1.175,837.000,140.000,383.90,384.15,3084.000,9252.000,382.80,382.90,404.000,100.000,383.85,384.20,6168.000,3084.000,382.70,382.95,3175.000,2712.000,18504.000,27756.000,383.826,384.294,382.608,383.022,1.380
2017-01-06 10:23:00,384.198,382.885,1.300,485.000,100.000,384.15,384.20,6168.000,6168.000,382.75,383.00,447.000,348.000,384.05,384.35,3084.000,3084.000,382.60,383.10,1624.000,1225.000,21588.000,18504.000,384.024,384.415,382.564,383.150,1.450
2017-01-06 10:24:00,384.530,383.190,1.100,595.000,50.000,384.30,384.50,12336.000,3084.000,383.25,383.35,394.000,1.000,384.25,384.55,3084.000,6168.000,383.05,383.40,4394.000,1169.000,27756.000,33924.000,384.156,384.626,383.100,383.459,1.515
2017-01-06 10:25:00,384.145,382.725,1.450,369.000,195.000,384.00,384.25,6168.000,6168.000,382.55,382.80,634.000,25.000,383.95,384.30,6168.000,3084.000,382.40,382.90,1598.000,1046.000,27756.000,21588.000,383.938,384.359,382.367,383.021,1.525
2017-01-06 10:26:00,383.773,382.513,1.475,578.000,100.000,383.75,383.90,3084.000,3084.000,382.20,382.50,143.000,25.000,383.70,384.00,12336.000,3084.000,382.15,382.55,1338.000,1977.000,30840.000,15420.000,383.636,384.088,382.105,382.750,1.540
2017-01-06 10:27:00,383.828,382.479,1.575,28.000,356.000,383.90,384.05,3084.000,3084.000,382.30,382.50,513.000,571.000,383.85,384.10,6168.000,3084.000,382.20,382.60,2960.000,5154.000,33924.000,18504.000,383.610,384.202,382.064,382.717,1.525
2017-01-06 10:28:00,384.018,382.516,1.650,295.000,2360.000,384.00,384.20,6168.000,6168.000,382.40,382.50,137.000,3276.000,383.95,384.25,3084.000,3084.000,382.35,382.75,2691.000,10358.000,21588.000,27756.000,383.846,384.269,382.300,382.828,1.530
2017-01-06 10:29:00,383.860,382.548,1.425,776.000,508.000,383.80,384.00,9252.000,6168.000,382.35,382.60,413.000,137.000,383.75,384.05,9252.000,6168.000,382.30,382.70,3202.000,3571.000,37008.000,24672.000,383.652,384.143,382.204,382.769,1.575
2017-01-06 10:30:00,383.709,382.203,1.500,50.000,181.000,383.60,383.75,6168.000,6168.000,382.05,382.30,1198.000,356.000,383.50,383.80,9252.000,6168.000,382.00,382.35,2902.000,1477.000,33924.000,24672.000,383.408,383.871,381.923,382.419,1.610
2017-01-06 10:31:00,383.465,381.995,1.550,232.000,268.000,383.35,383.65,6168.000,6168.000,381.80,382.10,546.000,137.000,383.30,383.70,3084.000,3084.000,381.75,382.15,4142.000,4982.000,30840.000,30840.000,383.220,383.798,381.635,382.340,1.565
2017-01-06 10:32:00,383.325,381.788,1.500,831.000,68.000,383.10,383.35,6168.000,3084.000,381.60,381.85,1957.000,100.000,383.05,383.40,12336.000,3084.000,381.55,381.90,6886.000,1981.000,46260.000,30840.000,382.992,383.514,381.467,382.065,1.535
2017-01-06 10:33:00,383.071,381.502,1.675,157.000,50.000,383.00,383.20,3084.000,6168.000,381.30,381.55,635.000,564.000,382.95,383.25,15420.000,6168.000,381.20,381.70,2873.000,4484.000,49344.000,37008.000,382.863,383.299,381.075,381.817,1.480
2017-01-06 10:34:00,383.110,381.391,1.650,60.000,25.000,382.90,383.00,3084.000,6168.000,381.15,381.45,1260.000,1.000,382.80,383.10,9252.000,6168.000,381.10,381.50,2945.000,385.000,46260.000,24672.000,382.731,383.147,380.997,381.556,1.390
2017-01-06 10:35:00,383.201,381.574,1.675,31.000,444.000,383.30,383.40,3084.000,3084.000,381.60,381.75,370.000,354.000,383.15,383.45,9252.000,3084.000,381.50,381.80,1795.000,5052.000,27756.000,30840.000,383.001,383.516,381.378,381.930,1.275
2017-01-06 10:36:00,382.874,381.692,1.325,232.000,300.000,382.90,383.00,9252.000,3084.000,381.50,381.75,1.000,237.000,382.85,383.10,3084.000,3084.000,381.45,381.90,1125.000,3077.000,30840.000,24672.000,382.797,383.281,381.400,381.969,1.240
2017-01-06 10:37:00,382.971,381.706,1.350,187.000,167.000,383.00,383.10,3084.000,6168.000,381.55,381.85,672.000,137.000,382.90,383.15,6168.000,6168.000,381.50,381.90,1798.000,2912.000,27756.000,27756.000,382.852,383.279,381.406,381.956,1.260
2017-01-06 10:38:00,383.065,381.709,1.400,98.000,369.000,383.05,383.25,3084.000,3084.000,381.65,381.85,320.000,1824.000,383.00,383.30,6168.000,9252.000,381.60,381.90,1460.000,3696.000,21588.000,30840.000,382.936,383.353,381.514,382.010,1.270
2017-01-06 10:39:00,383.217,381.913,1.200,224.000,361.000,383.00,383.25,3084.000,6168.000,381.85,382.00,307.000,20.000,382.95,383.35,9252.000,3084.000,381.80,382.10,2296.000,1770.000,21588.000,24672.000,382.867,383.488,381.743,382.144,1.360
2017-01-06 10:40:00,383.230,381.844,1.100,704.000,536.000,382.85,383.15,9252.000,3084.000,381.80,382.00,1147.000,20.000,382.80,383.20,6168.000,3084.000,381.60,382.10,5320.000,955.000,30840.000,24672.000,382.742,383.229,381.595,382.181,1.435
2017-01-06 10:41:00,382.857,381.582,1.150,80.000,220.000,382.80,382.85,3084.000,3084.000,381.60,381.75,227.000,25.000,382.75,383.00,6168.000,3084.000,381.40,381.80,1889.000,2600.000,18504.000,24672.000,382.671,383.194,381.383,381.944,1.465
2017-01-06 10:42:00,382.960,381.533,1.450,319.000,900.000,382.70,382.85,3084.000,3084.000,381.25,381.40,102.000,25.000,382.65,382.95,3084.000,3084.000,381.20,381.45,10110.000,6270.000,37008.000,18504.000,382.509,383.021,381.038,381.658,1.495
2017-01-06 10:43:00,381.637,380.453,1.450,1.000,369.000,381.65,381.75,3084.000,3084.000,380.20,380.30,1186.000,387.000,381.55,381.80,3084.000,3084.000,380.10,380.75,4500.000,4897.000,27756.000,18504.000,381.499,381.914,379.911,380.767,1.485
2017-01-06 10:44:00,382.214,380.511,1.650,300.000,284.000,382.05,382.20,3084.000,3084.000,380.40,380.55,531.000,394.000,382.00,382.25,3084.000,3084.000,380.30,380.60,2823.000,1472.000,24672.000,18504.000,381.914,382.270,380.244,380.683,1.435
2017-01-06 10:45:00,382.192,380.688,1.475,534.000,1913.000,382.05,382.25,9252.000,6168.000,380.55,380.80,717.000,25.000,382.00,382.30,6168.000,3084.000,380.50,380.85,3142.000,2982.000,27756.000,21588.000,381.925,382.301,380.456,380.900,1.525
2017-01-06 10:46:00,382.456,381.003,1.300,395.000,101.000,382.15,382.45,3084.000,3084.000,380.90,381.10,919.000,315.000,382.10,382.50,6168.000,6168.000,380.70,381.15,5384.000,1562.000,27756.000,18504.000,382.010,382.606,380.650,381.192,1.610
2017-01-06 10:47:00,382.048,380.635,1.600,1230.000,1561.000,382.00,382.20,9252.000,3084.000,380.40,380.60,1000.000,212.000,381.95,382.25,3084.000,3084.000,380.35,380.70,2814.000,4077.000,37008.000,15420.000,381.957,382.284,380.304,380.780,1.690
2017-01-06 10:48:00,382.310,380.992,1.400,100.000,50.000,382.20,382.25,3084.000,6168.000,380.70,380.95,537.000,478.000,382.10,382.40,9252.000,3084.000,380.65,381.00,3715.000,2926.000,52428.000,21588.000,382.005,382.548,380.579,381.093,1.845
2017-01-06 10:49:00,382.412,380.991,1.400,1258.000,186.000,382.10,382.40,6168.000,6168.000,380.70,381.00,804.000,309.000,382.05,382.45,6168.000,3084.000,380.50,381.05,9199.000,2017.000,49344.000,18504.000,381.993,382.525,380.438,381.108,1.945
2017-01-06 10:50:00,382.849,381.021,1.925,449.000,2544.000,382.75,382.90,3084.000,3084.000,380.80,381.00,3334.000,981.000,382.70,383.00,3084.000,3084.000,380.75,381.25,5138.000,5394.000,21588.000,21588.000,382.667,383.003,380.686,381.386,2.000
2017-01-06 10:51:00,381.947,380.489,1.725,25.000,979.000,381.80,382.00,3084.000,6168.000,380.05,380.30,142.000,137.000,381.70,382.05,9252.000,9252.000,380.00,380.80,2282.000,2830.000,33924.000,24672.000,381.585,382.169,379.882,380.756,2.100
2017-01-06 10:52:00,382.203,380.154,2.000,614.000,1.000,382.00,382.20,3084.000,3084.000,380.05,380.15,137.000,443.000,381.95,382.25,3084.000,3084.000,379.90,380.30,4231.000,1450.000,21588.000,18504.000,381.794,382.348,379.857,380.408,2.115
2017-01-06 10:53:00,382.092,379.759,2.175,684.000,627.000,381.85,382.15,3084.000,3084.000,379.75,379.90,551.000,670.000,381.80,382.20,3084.000,9252.000,379.70,380.00,4106.000,2500.000,18504.000,30840.000,381.669,382.279,379.508,380.115,2.065
2017-01-06 10:54:00,382.080,379.839,1.900,436.000,200.000,381.65,381.90,9252.000,6168.000,379.80,379.95,573.000,281.000,381.60,382.10,3084.000,6168.000,379.75,380.00,10521.000,2845.000,27756.000,27756.000,381.506,382.255,379.656,380.061,2.045
2017-01-06 10:55:00,381.492,379.083,2.200,49.000,927.000,381.25,381.35,3084.000,9252.000,379.00,379.20,35.000,669.000,381.20,381.40,12336.000,3084.000,378.85,379.25,5979.000,2571.000,30840.000,24672.000,381.016,381.437,378.750,379.288,1.990
2017-01-06 10:56:00,381.199,378.900,2.225,1420.000,574.000,381.05,381.20,3084.000,3084.000,378.80,379.00,4706.000,2000.000,381.00,381.25,3084.000,6168.000,378.75,379.05,7415.000,3152.000,18504.000,18504.000,380.988,381.274,378.667,379.092,1.945
2017-01-06 10:57:00,381.573,379.542,2.075,100.000,437.000,381.40,381.55,3084.000,12336.000,379.30,379.50,102.000,669.000,381.20,381.60,3084.000,3084.000,379.10,379.60,5985.000,2472.000,30840.000,24672.000,381.004,381.677,379.045,379.681,1.935
