,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,381.498,379.631,1.700,106,437,381.50,381.60,6168,9252,379.70,380.00,549,437,381.40,381.65,3084,3084,379.60,380.10,2959,4856,18504,37008,381.320,381.698,379.492,380.179,1.615,70.107
2017-01-06 09:28:00,382.504,380.700,1.850,200,753,382.55,382.75,3084,3084,380.65,380.95,1,767,382.50,382.80,6168,6168,380.60,381.00,1065,5081,21588,24672,382.448,382.903,380.457,381.137,1.580,71.589
2017-01-06 09:29:00,381.336,379.865,1.425,150,26,381.15,381.35,6168,9252,379.75,379.90,265,137,381.10,381.40,3084,3084,379.65,380.10,2975,1674,18504,21588,381.016,381.481,379.617,380.100,1.530,80.312
2017-01-06 09:30:00,381.893,380.260,1.675,27,302,381.80,382.00,3084,3084,380.10,380.35,127,137,381.75,382.05,18504,3084,380.05,380.40,1875,1992,30840,15420,381.605,382.185,379.985,380.460,1.415,89.711
2017-01-06 09:31:00,381.596,380.091,1.525,382,264,381.55,381.75,3084,6168,380.00,380.25,890,212,381.50,381.80,3084,3084,379.95,380.45,1894,2381,21588,30840,381.471,381.890,379.800,380.475,1.280,111.756
2017-01-06 09:32:00,381.208,379.658,1.600,1103,618,381.10,381.40,6168,3084,379.55,379.75,162,570,381.05,381.45,12336,3084,379.50,379.80,3497,4160,33924,21588,380.973,381.541,379.391,379.879,1.125,141.627
2017-01-06 09:33:00,381.026,379.475,1.675,1451,137,381.00,381.05,3084,3084,379.30,379.40,95,137,380.90,381.10,3084,3084,379.20,379.65,2116,745,21588,15420,380.932,381.133,379.143,379.680,1.010,183.878
2017-01-06 09:34:00,380.310,379.355,1.175,70,695,380.25,380.55,6168,6168,379.10,379.35,209,133,380.20,380.60,9252,3084,378.95,379.45,904,2410,40092,24672,380.139,380.729,378.888,379.575,1.010,225.685
2017-01-06 09:35:00,379.894,378.825,1.100,75,75,379.85,380.05,9252,3084,378.80,378.90,1076,51,379.80,380.10,6168,3084,378.55,379.00,2181,2912,27756,15420,379.757,380.270,378.522,379.070,1.060,251.250
2017-01-06 09:36:00,379.063,378.382,0.850,75,75,379.05,379.35,3084,3084,378.15,378.55,233,676,379.00,379.40,3084,3084,378.05,378.60,1403,3029,18504,15420,378.777,379.691,377.917,378.740,1.185,257.753
2017-01-06 09:37:00,378.891,378.196,0.825,100,444,378.90,379.15,3084,6168,378.10,378.30,26,759,378.85,379.20,6168,3084,377.95,378.45,1246,4124,18504,21588,378.800,379.445,377.875,378.586,1.235,252.123
2017-01-06 09:38:00,379.642,378.456,1.100,7,1066,379.45,379.65,3084,6168,378.30,378.60,10,569,379.40,379.70,3084,3084,378.05,378.65,3399,2251,27756,21588,379.298,379.710,377.889,378.729,1.320,247.215
2017-01-06 09:39:00,379.784,378.533,1.175,1085,192,379.70,379.80,3084,3084,378.45,378.70,3904,137,379.55,379.85,6168,3084,378.40,378.75,8462,2297,18504,18504,379.548,379.924,378.308,378.842,1.385,250.411
2017-01-06 09:40:00,380.347,379.054,1.350,407,500,380.30,380.40,6168,3084,378.85,379.15,237,253,380.25,380.45,3084,3084,378.80,379.20,1762,2293,21588,15420,380.197,380.474,378.721,379.280,1.355,257.087
2017-01-06 09:41:00,381.016,379.433,1.475,100,257,381.05,381.25,3084,3084,379.60,379.75,494,526,381.00,381.30,3084,3084,379.15,379.80,1223,4010,15420,21588,380.952,381.386,379.180,379.900,1.330,258.777
2017-01-06 09:42:00,380.721,379.471,1.075,352,273,380.60,380.70,3084,6168,379.50,379.65,162,416,380.55,380.90,6168,3084,379.35,379.70,4118,3212,18504,24672,380.489,380.958,379.275,379.756,1.395,255.202
2017-01-06 09:43:00,380.388,378.973,1.525,2,212,380.45,380.60,3084,3084,378.95,379.05,367,162,380.35,380.65,6168,3084,378.75,379.10,1064,2465,18504,15420,380.298,380.781,378.708,379.220,1.395,252.206
2017-01-06 09:44:00,380.273,379.004,1.500,702,536,380.25,380.55,6168,3084,378.80,379.00,232,323,380.20,380.60,3084,3084,378.75,379.05,1416,2179,21588,15420,380.204,380.676,378.679,379.220,1.370,247.912
2017-01-06 09:45:00,380.346,379.107,1.200,467,660,380.30,380.45,6168,6168,379.05,379.30,394,375,380.25,380.70,3084,3084,379.00,379.45,1680,4000,18504,24672,380.215,380.736,378.875,379.531,1.385,243.461
2017-01-06 09:46:00,380.657,379.283,1.350,424,899,380.65,380.85,3084,12336,379.35,379.45,182,492,380.60,380.95,3084,3084,379.10,379.50,1220,3936,15420,30840,380.566,380.978,379.080,379.565,1.435,239.291
2017-01-06 09:47:00,381.263,379.741,1.400,175,804,381.20,381.25,6168,3084,379.70,379.95,277,20,381.05,381.30,3084,12336,379.65,380.00,3164,2096,18504,30840,380.942,381.381,379.533,380.105,1.485,236.049
2017-01-06 09:48:00,380.369,378.969,1.525,47,10,380.40,380.45,3084,3084,378.80,379.00,74,75,380.25,380.55,3084,6168,378.75,379.05,4713,6376,18504,21588,380.131,380.712,378.633,379.243,1.480,232.773
2017-01-06 09:49:00,380.781,379.446,1.375,489,10,380.70,380.90,6168,3084,379.30,379.55,377,1643,380.65,381.00,3084,6168,379.25,379.65,2234,3316,21588,18504,380.577,381.072,379.157,379.708,1.520,229.599
2017-01-06 09:50:00,380.582,379.164,1.275,278,433,380.50,380.70,3084,3084,379.20,379.45,237,372,380.45,380.75,3084,3084,379.15,379.50,1019,1417,15420,40092,380.411,380.795,379.000,379.973,1.580,227.596
2017-01-06 09:51:00,380.333,379.004,1.600,157,569,380.35,380.55,3084,6168,378.70,379.00,986,627,380.30,380.60,6168,3084,378.65,379.05,2692,7308,24672,18504,380.241,380.687,378.581,379.183,1.580,226.704
2017-01-06 09:52:00,380.134,378.779,1.650,36,42,380.20,380.30,3084,3084,378.50,378.70,143,1262,380.05,380.35,3084,3084,378.45,379.00,1729,3535,24672,18504,379.974,380.411,378.337,379.092,1.570,224.782
2017-01-06 09:53:00,380.499,379.239,1.500,26,188,380.65,380.75,6168,9252,379.05,379.35,377,192,380.60,380.80,12336,3084,378.85,379.40,746,3522,33924,24672,380.518,380.883,378.832,379.469,1.585,222.091
2017-01-06 09:54:00,380.598,379.220,1.575,223,265,380.70,380.90,3084,3084,379.10,379.35,65,1286,380.60,380.95,6168,9252,379.05,379.40,1575,8206,21588,24672,380.530,381.037,378.993,379.463,1.575,219.748
2017-01-06 09:55:00,381.324,379.653,1.575,846,300,381.20,381.45,3084,6168,379.65,379.85,885,136,381.15,381.50,3084,3084,379.60,379.90,3667,3702,18504,37008,381.109,381.541,379.500,380.079,1.565,217.021
2017-01-06 09:56:00,381.451,379.868,1.600,137,10,381.40,381.65,6168,6168,379.80,380.05,157,671,381.35,381.70,6168,3084,379.70,380.10,2513,5712,27756,40092,381.219,381.753,379.639,380.323,1.585,214.234
2017-01-06 09:57:00,381.247,379.800,1.600,745,1,381.30,381.55,3084,3084,379.75,379.90,237,403,381.25,381.60,3084,6168,379.65,380.00,1888,5961,21588,24672,381.176,381.684,379.579,380.087,1.555,211.540
2017-01-06 09:58:00,381.614,380.210,1.575,309,30,381.75,381.80,6168,3084,380.10,380.30,10,137,381.70,381.85,6168,3084,380.00,380.35,937,5929,27756,18504,381.678,381.977,379.928,380.508,1.520,208.958
2017-01-06 09:59:00,381.630,380.144,1.525,646,10,381.65,381.80,3084,3084,380.10,380.30,464,415,381.60,381.90,3084,3084,380.05,380.35,2746,6314,21588,27756,381.565,381.998,379.964,380.422,1.515,206.699
2017-01-06 10:00:00,382.368,380.804,1.525,40,161,382.35,382.60,3084,3084,380.85,381.05,600,1860,382.30,382.65,3084,3084,380.80,381.25,2337,5652,18504,52428,382.236,382.740,380.692,381.371,1.435,204.486
2017-01-06 10:01:00,381.629,380.146,1.700,531,223,381.50,381.70,3084,3084,379.80,380.00,137,1,381.45,381.75,6168,3084,379.75,380.20,2643,2141,27756,15420,381.365,381.888,379.672,380.310,1.365,203.097
2017-01-06 10:02:00,382.196,380.750,1.450,360,49,382.10,382.35,9252,6168,380.60,380.95,719,687,382.05,382.40,12336,3084,380.50,381.00,1469,1581,37008,27756,382.042,382.467,380.429,381.089,1.310,203.488
2017-01-06 10:03:00,382.192,380.779,1.400,801,560,382.10,382.40,6168,3084,380.80,380.90,596,329,382.05,382.45,6168,3084,380.60,381.00,3106,4292,24672,18504,381.996,382.510,380.531,381.092,1.340,204.480
2017-01-06 10:04:00,381.708,380.268,1.500,104,317,381.70,381.80,6168,3084,380.15,380.35,76,157,381.65,381.85,9252,6168,380.10,380.40,934,1132,27756,24672,381.590,381.921,380.039,380.562,1.345,203.989
2017-01-06 10:05:00,382.179,380.948,1.125,721,200,382.15,382.35,3084,3084,381.00,381.25,1197,415,382.10,382.45,3084,6168,380.90,381.35,2540,4154,18504,58596,382.084,382.511,380.808,381.395,1.445,203.339
2017-01-06 10:06:00,382.434,381.276,1.350,520,2065,382.50,382.80,6168,40092,381.20,381.40,175,1591,382.45,382.85,3084,3084,381.15,381.45,1376,11085,27756,55512,382.397,382.925,381.050,381.439,1.475,201.259
2017-01-06 10:07:00,382.543,381.561,1.175,652,276,382.50,382.75,3084,3084,381.40,381.50,783,672,382.45,382.80,3084,3084,381.35,381.65,3052,4885,27756,15420,382.434,382.904,381.144,381.700,1.545,199.842
2017-01-06 10:08:00,383.781,382.461,1.550,137,735,383.95,384.10,3084,3084,382.40,382.55,177,25,383.90,384.15,3084,6168,382.35,382.60,969,9249,24672,30840,383.790,384.270,382.194,382.760,1.490,200.591
2017-01-06 10:09:00,383.607,382.191,1.525,984,246,383.65,383.80,3084,3084,382.10,382.30,310,275,383.60,383.85,3084,3084,382.05,382.35,2086,5994,24672,24672,383.595,383.929,381.962,382.481,1.465,199.739
2017-01-06 10:10:00,383.597,382.102,1.625,815,737,383.60,383.90,3084,6168,382.00,382.25,433,725,383.55,383.95,9252,9252,381.90,382.35,2427,8677,33924,40092,383.505,384.000,381.832,382.435,1.385,198.531
2017-01-06 10:11:00,383.789,382.477,1.500,470,200,383.70,383.95,6168,3084,382.30,382.35,782,3232,383.65,384.00,3084,3084,382.20,382.55,4475,6213,30840,15420,383.610,384.042,382.095,382.590,1.355,196.854
2017-01-06 10:12:00,382.875,381.576,1.525,449,26,382.85,383.00,6168,3084,381.30,381.50,152,637,382.80,383.15,9252,6168,381.20,381.55,2619,5492,43176,21588,382.716,383.263,381.118,381.771,1.320,195.726
2017-01-06 10:13:00,382.892,381.650,1.275,355,384,382.80,383.00,9252,6168,381.50,381.75,853,516,382.75,383.10,3084,3084,381.45,381.80,2787,2972,21588,21588,382.664,383.214,381.429,381.914,1.290,196.287
2017-01-06 10:14:00,382.924,381.691,1.400,449,493,383.00,383.20,3084,3084,381.60,381.80,125,469,382.95,383.25,9252,9252,381.50,381.95,2215,5129,30840,37008,382.797,383.342,381.460,382.192,1.310,196.353
2017-01-06 10:15:00,382.835,381.869,1.225,100,369,382.85,383.10,6168,3084,381.65,381.85,304,500,382.80,383.15,3084,3084,381.60,381.95,766,2919,33924,30840,382.750,383.206,381.509,382.315,1.355,195.714
2017-01-06 10:16:00,382.627,381.632,1.350,205,1,382.70,382.95,3084,6168,381.35,381.60,437,278,382.65,383.00,6168,3084,381.30,381.70,881,3001,33924,18504,382.599,383.092,381.245,381.800,1.395,194.087
2017-01-06 10:17:00,382.835,381.550,1.350,32,565,382.80,383.05,3084,3084,381.50,381.65,197,564,382.75,383.10,6168,6168,381.40,381.75,1562,3314,21588,24672,382.583,383.166,381.307,381.837,1.360,192.532
2017-01-06 10:18:00,383.011,381.927,1.125,369,200,382.95,383.10,3084,3084,381.85,381.95,390,317,382.90,383.20,3084,6168,381.80,382.00,2067,1970,24672,21588,382.857,383.285,381.581,382.136,1.395,191.016
2017-01-06 10:19:00,383.703,382.382,1.500,186,2256,383.80,383.90,3084,3084,382.25,382.45,413,1114,383.60,383.95,3084,9252,382.15,382.50,3006,9536,30840,27756,383.535,383.980,382.065,382.628,1.315,189.938
2017-01-06 10:20:00,384.560,383.187,1.450,577,451,384.55,384.75,3084,9252,383.10,383.30,725,774,384.50,384.80,6168,3084,383.05,383.35,2046,3498,27756,30840,384.481,384.867,382.983,383.420,1.315,188.426
2017-01-06 10:21:00,384.301,382.793,1.550,76,35,384.25,384.30,3084,3084,382.70,382.75,226,133,384.20,384.35,3084,3084,382.60,382.80,3907,4960,24672,21588,383.997,384.480,382.525,382.971,1.300,187.015
2017-01-06 10:22:00,384.008,382.760,1.175,837,140,383.90,384.15,3084,9252,382.80,382.90,404,100,383.85,384.20,6168,3084,382.70,382.95,3175,2712,18504,27756,383.826,384.294,382.608,383.022,1.380,185.945
2017-01-06 10:23:00,384.198,382.885,1.300,485,100,384.15,384.20,6168,6168,382.75,383.00,447,348,384.05,384.35,3084,3084,382.60,383.10,1624,1225,21588,18504,384.024,384.415,382.564,383.150,1.450,184.547
2017-01-06 10:24:00,384.530,383.190,1.100,595,50,384.30,384.50,12336,3084,383.25,383.35,394,1,384.25,384.55,3084,6168,383.05,383.40,4394,1169,27756,33924,384.156,384.626,383.100,383.459,1.515,183.288
2017-01-06 10:25:00,384.145,382.725,1.450,369,195,384.00,384.25,6168,6168,382.55,382.80,634,25,383.95,384.30,6168,3084,382.40,382.90,1598,1046,27756,21588,383.938,384.359,382.367,383.021,1.525,183.545
2017-01-06 10:26:00,383.773,382.513,1.475,578,100,383.75,383.90,3084,3084,382.20,382.50,143,25,383.70,384.00,12336,3084,382.15,382.55,1338,1977,30840,15420,383.636,384.088,382.105,382.750,1.540,183.955
2017-01-06 10:27:00,383.828,382.479,1.575,28,356,383.90,384.05,3084,3084,382.30,382.50,513,571,383.85,384.10,6168,3084,382.20,382.60,2960,5154,33924,18504,383.610,384.202,382.064,382.717,1.525,184.875
2017-01-06 10:28:00,384.018,382.516,1.650,295,2360,384.00,384.20,6168,6168,382.40,382.50,137,3276,383.95,384.25,3084,3084,382.35,382.75,2691,10358,21588,27756,383.846,384.269,382.300,382.828,1.530,184.374
2017-01-06 10:29:00,383.860,382.548,1.425,776,508,383.80,384.00,9252,6168,382.35,382.60,413,137,383.75,384.05,9252,6168,382.30,382.70,3202,3571,37008,24672,383.652,384.143,382.204,382.769,1.575,183.331
2017-01-06 10:30:00,383.709,382.203,1.500,50,181,383.60,383.75,6168,6168,382.05,382.30,1198,356,383.50,383.80,9252,6168,382.00,382.35,2902,1477,33924,24672,383.408,383.871,381.923,382.419,1.610,182.207
2017-01-06 10:31:00,383.465,381.995,1.550,232,268,383.35,383.65,6168,6168,381.80,382.10,546,137,383.30,383.70,3084,3084,381.75,382.15,4142,4982,30840,30840,383.220,383.798,381.635,382.340,1.565,181.241
2017-01-06 10:32:00,383.325,381.788,1.500,831,68,383.10,383.35,6168,3084,381.60,381.85,1957,100,383.05,383.40,12336,3084,381.55,381.90,6886,1981,46260,30840,382.992,383.514,381.467,382.065,1.535,180.052
2017-01-06 10:33:00,383.071,381.502,1.675,157,50,383.00,383.20,3084,6168,381.30,381.55,635,564,382.95,383.25,15420,6168,381.20,381.70,2873,4484,49344,37008,382.863,383.299,381.075,381.817,1.480,178.867
2017-01-06 10:34:00,383.110,381.391,1.650,60,25,382.90,383.00,3084,6168,381.15,381.45,1260,1,382.80,383.10,9252,6168,381.10,381.50,2945,385,46260,24672,382.731,383.147,380.997,381.556,1.390,177.793
2017-01-06 10:35:00,383.201,381.574,1.675,31,444,383.30,383.40,3084,3084,381.60,381.75,370,354,383.15,383.45,9252,3084,381.50,381.80,1795,5052,27756,30840,383.001,383.516,381.378,381.930,1.275,177.887
2017-01-06 10:36:00,382.874,381.692,1.325,232,300,382.90,383.00,9252,3084,381.50,381.75,1,237,382.85,383.10,3084,3084,381.45,381.90,1125,3077,30840,24672,382.797,383.281,381.400,381.969,1.240,180.732
2017-01-06 10:37:00,382.971,381.706,1.350,187,167,383.00,383.10,3084,6168,381.55,381.85,672,137,382.90,383.15,6168,6168,381.50,381.90,1798,2912,27756,27756,382.852,383.279,381.406,381.956,1.260,183.237
2017-01-06 10:38:00,383.065,381.709,1.400,98,369,383.05,383.25,3084,3084,381.65,381.85,320,1824,383.00,383.30,6168,9252,381.60,381.90,1460,3696,21588,30840,382.936,383.353,381.514,382.010,1.270,184.648
2017-01-06 10:39:00,383.217,381.913,1.200,224,361,383.00,383.25,3084,6168,381.85,382.00,307,20,382.95,383.35,9252,3084,381.80,382.10,2296,1770,21588,24672,382.867,383.488,381.743,382.144,1.360,184.979
2017-01-06 10:40:00,383.230,381.844,1.100,704,536,382.85,383.15,9252,3084,381.80,382.00,1147,20,382.80,383.20,6168,3084,381.60,382.10,5320,955,30840,24672,382.742,383.229,381.595,382.181,1.435,183.890
2017-01-06 10:41:00,382.857,381.582,1.150,80,220,382.80,382.85,3084,3084,381.60,381.75,227,25,382.75,383.00,6168,3084,381.40,381.80,1889,2600,18504,24672,382.671,383.194,381.383,381.944,1.465,183.624
2017-01-06 10:42:00,382.960,381.533,1.450,319,900,382.70,382.85,3084,3084,381.25,381.40,102,25,382.65,382.95,3084,3084,381.20,381.45,10110,6270,37008,18504,382.509,383.021,381.038,381.658,1.495,184.165
2017-01-06 10:43:00,381.637,380.453,1.450,1,369,381.65,381.75,3084,3084,380.20,380.30,1186,387,381.55,381.80,3084,3084,380.10,380.75,4500,4897,27756,18504,381.499,381.914,379.911,380.767,1.485,184.837
2017-01-06 10:44:00,382.214,380.511,1.650,300,284,382.05,382.20,3084,3084,380.40,380.55,531,394,382.00,382.25,3084,3084,380.30,380.60,2823,1472,24672,18504,381.914,382.270,380.244,380.683,1.435,185.211
2017-01-06 10:45:00,382.192,380.688,1.475,534,1913,382.05,382.25,9252,6168,380.55,380.80,717,25,382.00,382.30,6168,3084,380.50,380.85,3142,2982,27756,21588,381.925,382.301,380.456,380.900,1.525,184.329
2017-01-06 10:46:00,382.456,381.003,1.300,395,101,382.15,382.45,3084,3084,380.90,381.10,919,315,382.10,382.50,6168,6168,380.70,381.15,5384,1562,27756,18504,382.010,382.606,380.650,381.192,1.610,183.539
2017-01-06 10:47:00,382.048,380.635,1.600,1230,1561,382.00,382.20,9252,3084,380.40,380.60,1000,212,381.95,382.25,3084,3084,380.35,380.70,2814,4077,37008,15420,381.957,382.284,380.304,380.780,1.690,183.155
2017-01-06 10:48:00,382.310,380.992,1.400,100,50,382.20,382.25,3084,6168,380.70,380.95,537,478,382.10,382.40,9252,3084,380.65,381.00,3715,2926,52428,21588,382.005,382.548,380.579,381.093,1.845,183.290
2017-01-06 10:49:00,382.412,380.991,1.400,1258,186,382.10,382.40,6168,6168,380.70,381.00,804,309,382.05,382.45,6168,3084,380.50,381.05,9199,2017,49344,18504,381.993,382.525,380.438,381.108,1.945,186.114
2017-01-06 10:50:00,382.849,381.021,1.925,449,2544,382.75,382.90,3084,3084,380.80,381.00,3334,981,382.70,383.00,3084,3084,380.75,381.25,5138,5394,21588,21588,382.667,383.003,380.686,381.386,2.000,192.517
2017-01-06 10:51:00,381.947,380.489,1.725,25,979,381.80,382.00,3084,6168,380.05,380.30,142,137,381.70,382.05,9252,9252,380.00,380.80,2282,2830,33924,24672,381.585,382.169,379.882,380.756,2.100,197.659
2017-01-06 10:52:00,382.203,380.154,2.000,614,1,382.00,382.20,3084,3084,380.05,380.15,137,443,381.95,382.25,3084,3084,379.90,380.30,4231,1450,21588,18504,381.794,382.348,379.857,380.408,2.115,202.941
2017-01-06 10:53:00,382.092,379.759,2.175,684,627,381.85,382.15,3084,3084,379.75,379.90,551,670,381.80,382.20,3084,9252,379.70,380.00,4106,2500,18504,30840,381.669,382.279,379.508,380.115,2.065,206.489
2017-01-06 10:54:00,382.080,379.839,1.900,436,200,381.65,381.90,9252,6168,379.80,379.95,573,281,381.60,382.10,3084,6168,379.75,380.00,10521,2845,27756,27756,381.506,382.255,379.656,380.061,2.045,206.632
2017-01-06 10:55:00,381.492,379.083,2.200,49,927,381.25,381.35,3084,9252,379.00,379.20,35,669,381.20,381.40,12336,3084,378.85,379.25,5979,2571,30840,24672,381.016,381.437,378.750,379.288,1.990,205.823
2017-01-06 10:56:00,381.199,378.900,2.225,1420,574,381.05,381.20,3084,3084,378.80,379.00,4706,2000,381.00,381.25,3084,6168,378.75,379.05,7415,3152,18504,18504,380.988,381.274,378.667,379.092,1.945,204.784
2017-01-06 10:57:00,381.573,379.542,2.075,100,437,381.40,381.55,3084,12336,379.30,379.50,102,669,381.20,381.60,3084,3084,379.10,379.60,5985,2472,30840,24672,381.004,381.677,379.045,379.681,1.935,204.346
2017-01-06 10:58:00,381.852,379.954,1.925,145,582,381.70,382.00,6168,3084,379.80,380.05,490,370,381.65,382.05,3084,3084,379.70,380.10,1023,1214,24672,15420,381.603,382.055,379.625,380.150,1.985,204.119
2017-01-06 10:59:00,381.822,380.009,1.800,1392,395,381.60,381.95,3084,3084,379.90,380.05,20,708,381.55,382.00,3084,3084,379.85,380.15,4299,2763,18504,15420,381.456,382.086,379.675,380.220,2.065,203.270
2017-01-06 11:00:00,381.783,379.871,1.925,99,172,381.75,381.85,3084,6168,379.75,380.00,148,137,381.70,381.90,3084,3084,379.60,380.05,2514,2826,24672,18504,381.622,382.059,379.481,380.083,2.080,202.291
2017-01-06 11:01:00,381.809,379.714,2.000,1001,12,381.65,381.70,3084,6168,379.55,379.80,749,369,381.60,381.85,3084,3084,379.50,380.00,3481,1452,18504,24672,381.551,381.973,379.442,380.044,2.090,201.509
2017-01-06 11:02:00,382.123,380.075,2.025,285,669,382.00,382.15,3084,3084,379.95,380.15,132,629,381.90,382.20,3084,3084,379.90,380.20,3911,2402,15420,15420,381.678,382.279,379.840,380.310,2.025,201.046
2017-01-06 11:03:00,381.951,379.822,2.175,258,821,381.70,382.00,3084,6168,379.55,379.80,1111,157,381.65,382.05,3084,3084,379.50,379.85,4471,2057,33924,21588,381.558,382.090,379.318,380.007,1.960,200.286
2017-01-06 11:04:00,381.967,379.844,2.200,1,256,381.85,382.10,3084,6168,379.65,379.90,133,509,381.80,382.15,3084,3084,379.60,379.95,1841,2655,27756,21588,381.678,382.250,379.478,380.029,1.885,199.363
2017-01-06 11:05:00,381.968,379.988,2.000,163,595,381.85,382.00,18504,6168,379.80,380.05,158,289,381.80,382.05,3084,3084,379.70,380.10,2394,2031,33924,18504,381.692,382.106,379.686,380.200,1.865,199.192
2017-01-06 11:06:00,381.686,379.800,2.050,959,337,381.65,381.75,9252,6168,379.50,379.80,689,137,381.60,381.80,6168,6168,379.40,380.10,3420,2654,27756,21588,381.547,381.928,379.378,380.136,1.880,199.343
2017-01-06 11:07:00,381.693,379.927,1.700,691,50,381.50,381.75,6168,3084,379.80,380.05,1846,20,381.45,381.85,3084,6168,379.70,380.10,3731,1756,21588,18504,381.389,381.952,379.671,380.167,2.000,199.442
2017-01-06 11:08:00,381.603,379.827,1.850,50,237,381.60,381.75,9252,9252,379.70,379.95,2,137,381.55,381.80,3084,3084,379.65,380.00,2374,4535,21588,24672,381.477,381.894,379.607,380.150,2.100,198.556
2017-01-06 11:09:00,381.650,379.781,1.825,234,300,381.55,381.65,6168,3084,379.70,379.85,635,2778,381.50,381.70,3084,6168,379.65,379.90,3805,4235,21588,18504,381.417,381.758,379.600,379.950,2.190,198.110
2017-01-06 11:10:00,381.233,379.253,1.900,2549,300,381.00,381.15,3084,3084,379.10,379.25,1023,888,380.90,381.20,3084,12336,379.05,379.30,7314,2162,27756,30840,380.881,381.322,378.961,379.455,2.270,199.307
2017-01-06 11:11:00,381.065,378.940,2.125,1254,903,381.00,381.10,3084,27756,378.85,379.00,392,904,380.90,381.15,6168,6168,378.80,379.05,3783,3060,21588,43176,380.857,381.178,378.750,379.075,2.330,202.024
2017-01-06 11:12:00,380.350,378.233,2.300,79,165,380.30,380.45,6168,3084,378.00,378.15,88,257,380.25,380.50,3084,3084,377.95,378.30,482,978,27756,18504,380.197,380.633,377.839,378.417,2.375,205.475
2017-01-06 11:13:00,380.730,378.321,2.350,495,1500,380.55,380.80,6168,3084,378.20,378.45,487,200,380.50,380.85,3084,3084,378.10,378.50,2436,2096,21588,15420,380.435,380.835,378.014,378.580,2.440,207.529
2017-01-06 11:14:00,379.963,377.676,2.275,2,167,379.75,380.00,3084,12336,377.50,377.70,527,574,379.70,380.05,37008,3084,377.40,377.75,3491,1794,58596,24672,379.622,380.107,377.342,377.781,2.645,209.017
