,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 13:26:00,218.916,219.328,-0.425,4695.000,722.000,218.80,218.85,3000.000,6000.000,219.15,219.35,2176.000,220.000,218.75,218.95,6000.000,6000.000,219.10,219.40,23930.000,9459.000,48000.000,33000.000,218.677,219.024,219.025,219.477,-0.360
2017-02-02 13:27:00,219.073,219.455,-0.450,1249.000,200.000,218.95,219.00,3000.000,6000.000,219.35,219.50,1545.000,280.000,218.90,219.05,6000.000,3000.000,219.30,219.55,23305.000,6105.000,36000.000,24000.000,218.804,219.155,219.150,219.606,-0.340
2017-02-02 13:28:00,218.921,219.377,-0.300,215.000,1086.000,218.95,219.00,3000.000,3000.000,219.20,219.35,1599.000,1382.000,218.85,219.05,9000.000,3000.000,219.10,219.45,17027.000,24383.000,60000.000,24000.000,218.755,219.139,219.035,219.519,-0.350
2017-02-02 13:29:00,218.938,219.370,-0.400,503.000,316.000,218.85,218.90,3000.000,3000.000,219.20,219.35,5906.000,437.000,218.80,218.95,3000.000,6000.000,219.15,219.40,24324.000,8307.000,54000.000,30000.000,218.723,219.072,219.044,219.490,-0.345
2017-02-02 13:30:00,218.831,219.233,-0.325,4210.000,298.000,218.80,218.85,9000.000,3000.000,219.10,219.20,712.000,1257.000,218.75,218.90,9000.000,6000.000,219.05,219.30,24153.000,19885.000,66000.000,30000.000,218.663,219.009,219.002,219.380,-0.345
2017-02-02 13:31:00,218.841,219.221,-0.325,1891.000,554.000,218.80,218.85,6000.000,6000.000,219.10,219.20,543.000,1077.000,218.75,218.90,9000.000,3000.000,219.05,219.25,22458.000,18184.000,63000.000,24000.000,218.649,219.005,218.995,219.300,-0.365
2017-02-02 13:32:00,218.753,219.123,-0.350,1703.000,432.000,218.70,218.75,6000.000,3000.000,219.05,219.10,4289.000,677.000,218.65,218.80,30000.000,3000.000,219.00,219.15,32488.000,19568.000,60000.000,18000.000,218.570,218.907,218.945,219.200,-0.360
2017-02-02 13:33:00,218.589,218.947,-0.350,1331.000,425.000,218.50,218.65,3000.000,3000.000,218.85,219.00,3858.000,3641.000,218.45,218.70,9000.000,6000.000,218.80,219.05,24313.000,19794.000,27000.000,21000.000,218.377,218.787,218.744,219.107,-0.340
2017-02-02 13:34:00,218.590,219.022,-0.375,400.000,871.000,218.55,218.60,9000.000,9000.000,218.90,219.00,3572.000,1249.000,218.50,218.65,6000.000,12000.000,218.85,219.20,21770.000,16318.000,42000.000,39000.000,218.420,218.748,218.782,219.192,-0.335
2017-02-02 13:35:00,218.615,218.970,-0.325,4004.000,832.000,218.60,218.65,6000.000,3000.000,218.90,219.00,416.000,3601.000,218.55,218.70,6000.000,3000.000,218.85,219.10,18085.000,19196.000,36000.000,30000.000,218.478,218.784,218.796,219.185,-0.340
2017-02-02 13:36:00,218.699,219.055,-0.425,4030.000,1218.000,218.60,218.65,3000.000,3000.000,218.95,219.15,1746.000,2990.000,218.55,218.70,6000.000,15000.000,218.90,219.20,19651.000,7013.000,30000.000,33000.000,218.485,218.739,218.830,219.241,-0.325
2017-02-02 13:37:00,218.593,218.950,-0.325,991.000,1778.000,218.60,218.65,3000.000,3000.000,218.90,219.00,1375.000,4148.000,218.55,218.70,3000.000,6000.000,218.85,219.05,14239.000,22667.000,36000.000,33000.000,218.455,218.784,218.754,219.164,-0.315
2017-02-02 13:38:00,218.488,218.810,-0.250,258.000,512.000,218.50,218.55,3000.000,3000.000,218.75,218.80,2505.000,1812.000,218.45,218.60,6000.000,6000.000,218.70,218.85,16491.000,28244.000,33000.000,27000.000,218.354,218.683,218.632,218.950,-0.310
2017-02-02 13:39:00,218.561,218.841,-0.350,102.000,545.000,218.45,218.50,6000.000,6000.000,218.75,218.90,649.000,176.000,218.40,218.55,6000.000,3000.000,218.70,218.95,20696.000,7545.000,33000.000,33000.000,218.288,218.667,218.650,219.000,-0.290
2017-02-02 13:40:00,218.459,218.757,-0.350,1456.000,339.000,218.40,218.45,3000.000,3000.000,218.75,218.80,2131.000,2614.000,218.35,218.50,6000.000,3000.000,218.70,218.85,27512.000,18350.000,30000.000,30000.000,218.253,218.597,218.635,218.950,-0.250
2017-02-02 13:41:00,218.473,218.784,-0.350,9.000,532.000,218.35,218.45,6000.000,3000.000,218.70,218.80,6725.000,624.000,218.30,218.50,6000.000,3000.000,218.65,218.90,32829.000,12453.000,36000.000,30000.000,218.226,218.592,218.588,218.965,-0.195
2017-02-02 13:42:00,218.336,218.609,-0.275,985.000,310.000,218.35,218.50,3000.000,3000.000,218.60,218.80,648.000,566.000,218.30,218.55,12000.000,12000.000,218.50,218.85,12674.000,23859.000,27000.000,42000.000,218.211,218.675,218.450,218.943,-0.180
2017-02-02 13:43:00,218.370,218.582,-0.225,56.000,1259.000,218.20,218.30,3000.000,6000.000,218.40,218.55,1427.000,998.000,218.15,218.35,6000.000,3000.000,218.35,218.65,49324.000,17576.000,51000.000,24000.000,218.021,218.438,218.226,218.688,-0.150
2017-02-02 13:44:00,218.134,218.453,-0.250,1249.000,553.000,218.05,218.10,9000.000,3000.000,218.25,218.40,31677.000,256.000,218.00,218.15,12000.000,3000.000,218.20,218.45,56672.000,14101.000,87000.000,21000.000,217.953,218.269,218.124,218.500,-0.130
2017-02-02 13:45:00,218.532,218.660,-0.150,5617.000,545.000,218.50,218.55,6000.000,3000.000,218.60,218.75,1042.000,1306.000,218.45,218.60,3000.000,3000.000,218.55,218.80,23042.000,17463.000,27000.000,36000.000,218.380,218.699,218.483,218.963,-0.125
2017-02-02 13:46:00,218.479,218.657,-0.075,2443.000,1464.000,218.50,218.55,3000.000,3000.000,218.55,218.65,1605.000,3107.000,218.40,218.60,3000.000,3000.000,218.50,218.70,22730.000,28758.000,39000.000,21000.000,218.330,218.678,218.438,218.779,-0.125
2017-02-02 13:47:00,218.376,218.568,-0.200,4007.000,242.000,218.30,218.35,3000.000,3000.000,218.50,218.55,5429.000,544.000,218.25,218.40,3000.000,3000.000,218.45,218.65,33037.000,12155.000,33000.000,24000.000,218.178,218.533,218.318,218.719,-0.110
2017-02-02 13:48:00,218.475,218.709,-0.075,2740.000,4726.000,218.50,218.55,3000.000,3000.000,218.55,218.65,542.000,5235.000,218.40,218.60,6000.000,3000.000,218.50,218.70,20416.000,32972.000,60000.000,21000.000,218.330,218.656,218.410,218.786,-0.120
2017-02-02 13:49:00,218.525,218.615,-0.150,336.000,3560.000,218.45,218.60,9000.000,3000.000,218.60,218.75,2930.000,3874.000,218.40,218.65,3000.000,9000.000,218.55,218.80,22772.000,24820.000,30000.000,42000.000,218.309,218.723,218.470,218.925,-0.115
2017-02-02 13:50:00,218.504,218.674,-0.125,1988.000,1080.000,218.50,218.55,3000.000,9000.000,218.60,218.70,70.000,3706.000,218.45,218.60,6000.000,3000.000,218.55,218.75,20104.000,27573.000,24000.000,27000.000,218.353,218.686,218.481,218.789,-0.110
2017-02-02 13:51:00,218.481,218.674,-0.075,1694.000,3047.000,218.50,218.55,9000.000,6000.000,218.50,218.70,74.000,4058.000,218.45,218.60,6000.000,3000.000,218.45,218.75,13805.000,26663.000,57000.000,30000.000,218.360,218.677,218.392,218.830,-0.095
2017-02-02 13:52:00,218.621,218.782,-0.125,1412.000,790.000,218.55,218.65,3000.000,3000.000,218.65,218.80,1945.000,923.000,218.50,218.70,6000.000,3000.000,218.60,218.85,24712.000,20141.000,54000.000,30000.000,218.399,218.800,218.514,218.945,-0.095
2017-02-02 13:53:00,218.682,218.857,-0.125,499.000,949.000,218.65,218.75,3000.000,3000.000,218.75,218.90,736.000,1322.000,218.60,218.80,3000.000,6000.000,218.70,218.95,20329.000,23904.000,33000.000,27000.000,218.508,218.897,218.577,219.000,-0.080
2017-02-02 13:54:00,218.673,218.827,-0.125,1260.000,4069.000,218.65,218.70,3000.000,3000.000,218.75,218.85,1602.000,4005.000,218.60,218.75,3000.000,6000.000,218.65,218.90,24103.000,26278.000,48000.000,30000.000,218.510,218.831,218.584,218.980,-0.070
2017-02-02 13:55:00,218.587,218.668,-0.100,737.000,1050.000,218.55,218.60,6000.000,9000.000,218.60,218.75,4116.000,2157.000,218.50,218.65,6000.000,6000.000,218.55,218.85,25345.000,21539.000,36000.000,39000.000,218.402,218.753,218.463,218.900,-0.045
2017-02-02 13:56:00,218.488,218.527,0.000,2750.000,7771.000,218.50,218.55,6000.000,3000.000,218.50,218.55,29.000,7390.000,218.45,218.60,3000.000,3000.000,218.40,218.60,12243.000,32026.000,48000.000,57000.000,218.378,218.632,218.328,218.724,-0.050
2017-02-02 13:57:00,218.512,218.650,-0.125,3830.000,3678.000,218.50,218.60,6000.000,36000.000,218.65,218.70,5907.000,4909.000,218.45,218.65,3000.000,3000.000,218.60,218.75,29396.000,39310.000,21000.000,57000.000,218.392,218.734,218.550,218.755,-0.045
2017-02-02 13:58:00,218.464,218.575,-0.050,1789.000,539.000,218.50,218.55,3000.000,3000.000,218.50,218.65,29.000,8169.000,218.45,218.60,9000.000,30000.000,218.40,218.70,13107.000,40502.000,48000.000,54000.000,218.356,218.660,218.328,218.758,-0.040
2017-02-02 13:59:00,218.522,218.676,-0.075,911.000,4906.000,218.55,218.60,3000.000,33000.000,218.60,218.70,1584.000,12115.000,218.50,218.65,3000.000,3000.000,218.55,218.75,16488.000,43012.000,48000.000,54000.000,218.412,218.711,218.409,218.758,-0.045
2017-02-02 14:00:00,218.442,218.424,0.025,2452.000,6079.000,218.45,218.50,9000.000,12000.000,218.40,218.50,106.000,3274.000,218.40,218.55,15000.000,3000.000,218.35,218.55,20231.000,37793.000,54000.000,57000.000,218.304,218.618,218.306,218.637,-0.075
2017-02-02 14:01:00,218.431,218.555,-0.025,205.000,6008.000,218.40,218.45,6000.000,6000.000,218.40,218.50,1459.000,1278.000,218.35,218.50,3000.000,24000.000,218.35,218.60,27878.000,28338.000,72000.000,45000.000,218.251,218.583,218.250,218.613,-0.105
2017-02-02 14:02:00,218.397,218.462,-0.100,1018.000,3272.000,218.30,218.40,27000.000,6000.000,218.40,218.50,6327.000,1496.000,218.25,218.45,9000.000,6000.000,218.30,218.55,42545.000,26064.000,72000.000,45000.000,218.163,218.530,218.281,218.597,-0.125
2017-02-02 14:03:00,218.439,218.521,-0.025,912.000,2095.000,218.40,218.50,6000.000,18000.000,218.45,218.50,1120.000,2282.000,218.35,218.55,39000.000,3000.000,218.40,218.55,28425.000,34816.000,111000.000,57000.000,218.262,218.625,218.303,218.587,-0.155
2017-02-02 14:04:00,218.749,218.847,-0.100,731.000,10427.000,218.70,218.80,6000.000,3000.000,218.80,218.90,1294.000,338.000,218.65,218.85,6000.000,3000.000,218.75,218.95,25841.000,31805.000,27000.000,24000.000,218.554,218.912,218.711,219.012,-0.170
2017-02-02 14:05:00,218.665,218.803,-0.125,181.000,4207.000,218.60,218.70,3000.000,3000.000,218.75,218.80,7949.000,2831.000,218.55,218.75,3000.000,6000.000,218.70,218.85,30949.000,27878.000,33000.000,27000.000,218.472,218.816,218.600,218.928,-0.175
2017-02-02 14:06:00,218.703,218.900,-0.175,75.000,1328.000,218.65,218.70,9000.000,6000.000,218.80,218.90,3963.000,9987.000,218.60,218.80,9000.000,9000.000,218.75,219.00,26145.000,29588.000,36000.000,27000.000,218.512,218.858,218.704,219.017,-0.170
2017-02-02 14:07:00,218.612,218.671,-0.200,1660.000,463.000,218.50,218.55,3000.000,6000.000,218.65,218.80,1394.000,3829.000,218.45,218.60,6000.000,6000.000,218.60,218.85,26699.000,11213.000,21000.000,36000.000,218.341,218.669,218.550,218.912,-0.160
2017-02-02 14:08:00,218.587,218.670,-0.175,2840.000,718.000,218.50,218.55,3000.000,6000.000,218.65,218.75,1002.000,4353.000,218.45,218.60,6000.000,6000.000,218.60,218.80,29561.000,16301.000,18000.000,27000.000,218.352,218.664,218.558,218.844,-0.150
2017-02-02 14:09:00,218.509,218.691,-0.175,858.000,1676.000,218.40,218.50,3000.000,9000.000,218.55,218.70,6135.000,713.000,218.35,218.55,3000.000,3000.000,218.50,218.75,36206.000,18193.000,63000.000,33000.000,218.272,218.628,218.324,218.800,-0.145
2017-02-02 14:10:00,218.539,218.694,-0.150,187.000,913.000,218.45,218.50,3000.000,3000.000,218.55,218.70,100.000,521.000,218.40,218.55,12000.000,3000.000,218.50,218.75,29623.000,15440.000,66000.000,27000.000,218.295,218.633,218.355,218.817,-0.150
2017-02-02 14:11:00,218.546,218.691,-0.150,429.000,1113.000,218.50,218.55,3000.000,3000.000,218.65,218.70,2125.000,6289.000,218.45,218.60,3000.000,3000.000,218.60,218.75,21719.000,19632.000,36000.000,30000.000,218.361,218.661,218.521,218.825,-0.150
2017-02-02 14:12:00,218.551,218.692,-0.150,1850.000,3042.000,218.50,218.55,3000.000,3000.000,218.65,218.70,1083.000,7456.000,218.45,218.60,3000.000,3000.000,218.60,218.75,26083.000,23956.000,33000.000,27000.000,218.362,218.648,218.527,218.817,-0.175
2017-02-02 14:13:00,218.616,218.765,-0.125,50.000,1526.000,218.60,218.65,3000.000,3000.000,218.70,218.80,538.000,3620.000,218.55,218.70,6000.000,3000.000,218.65,218.85,21244.000,27927.000,33000.000,27000.000,218.437,218.784,218.568,218.939,-0.190
2017-02-02 14:14:00,218.644,218.808,-0.150,4284.000,1480.000,218.60,218.70,9000.000,3000.000,218.75,218.85,1483.000,3626.000,218.55,218.75,3000.000,3000.000,218.70,218.90,32937.000,34599.000,33000.000,27000.000,218.469,218.834,218.645,218.972,-0.200
2017-02-02 14:15:00,218.731,218.868,-0.175,286.000,1809.000,218.70,218.75,6000.000,3000.000,218.85,218.95,2974.000,7277.000,218.65,218.80,6000.000,12000.000,218.80,219.00,26759.000,29062.000,27000.000,39000.000,218.550,218.875,218.756,219.096,-0.195
2017-02-02 14:16:00,218.727,218.889,-0.150,80.000,5134.000,218.75,218.80,9000.000,9000.000,218.85,219.00,446.000,384.000,218.70,218.85,3000.000,3000.000,218.80,219.10,15607.000,34028.000,27000.000,39000.000,218.586,218.931,218.761,219.162,-0.185
2017-02-02 14:17:00,218.892,219.135,-0.275,5012.000,5492.000,218.80,218.90,6000.000,3000.000,219.05,219.20,5370.000,3604.000,218.75,218.95,15000.000,9000.000,219.00,219.25,37744.000,23583.000,39000.000,33000.000,218.685,219.003,218.958,219.300,-0.150
2017-02-02 14:18:00,218.972,219.216,-0.200,816.000,1317.000,218.90,219.00,3000.000,6000.000,219.10,219.20,3281.000,579.000,218.85,219.05,3000.000,3000.000,219.05,219.30,23305.000,18232.000,33000.000,24000.000,218.762,219.140,218.977,219.331,-0.140
2017-02-02 14:19:00,218.701,218.876,-0.200,30.000,3152.000,218.65,218.70,3000.000,3000.000,218.80,218.95,1352.000,100.000,218.60,218.75,12000.000,6000.000,218.75,219.00,18234.000,15398.000,33000.000,30000.000,218.488,218.841,218.700,219.065,-0.140
2017-02-02 14:20:00,218.679,218.850,-0.150,212.000,1725.000,218.70,218.75,6000.000,3000.000,218.80,218.95,2888.000,586.000,218.65,218.80,9000.000,3000.000,218.75,219.00,10951.000,20103.000,33000.000,36000.000,218.564,218.883,218.709,219.096,-0.155
2017-02-02 14:21:00,218.666,218.885,-0.100,2238.000,688.000,218.75,218.80,3000.000,6000.000,218.80,218.95,100.000,258.000,218.70,218.85,12000.000,9000.000,218.75,219.00,10850.000,32339.000,30000.000,30000.000,218.608,218.976,218.695,219.035,-0.185
2017-02-02 14:22:00,218.845,219.058,-0.100,30.000,1676.000,218.80,218.95,3000.000,3000.000,218.90,219.05,5751.000,24232.000,218.75,219.00,6000.000,6000.000,218.85,219.10,21692.000,40592.000,48000.000,30000.000,218.666,219.032,218.772,219.185,-0.220
2017-02-02 14:23:00,218.901,219.085,-0.150,2151.000,787.000,218.85,218.95,3000.000,6000.000,219.00,219.10,1975.000,7010.000,218.80,219.00,6000.000,15000.000,218.90,219.20,20718.000,21323.000,39000.000,33000.000,218.722,219.071,218.800,219.223,-0.240
2017-02-02 14:24:00,218.758,218.885,-0.200,1244.000,1953.000,218.60,218.65,6000.000,3000.000,218.75,218.90,5398.000,1443.000,218.55,218.70,3000.000,6000.000,218.65,218.95,43449.000,5893.000,51000.000,27000.000,218.460,218.725,218.571,219.006,-0.250
2017-02-02 14:25:00,218.756,218.855,-0.225,657.000,1570.000,218.65,218.70,3000.000,3000.000,218.85,218.95,2141.000,620.000,218.60,218.75,3000.000,6000.000,218.80,219.00,28535.000,10880.000,21000.000,36000.000,218.500,218.842,218.729,219.129,-0.255
2017-02-02 14:26:00,218.736,218.863,-0.250,4.000,200.000,218.65,218.70,3000.000,3000.000,218.85,219.00,201.000,1650.000,218.60,218.75,3000.000,3000.000,218.80,219.05,22108.000,12003.000,21000.000,27000.000,218.485,218.850,218.700,219.144,-0.250
2017-02-02 14:27:00,218.718,218.855,-0.275,2285.000,372.000,218.60,218.65,3000.000,3000.000,218.85,218.95,6254.000,4530.000,218.55,218.70,3000.000,3000.000,218.70,219.00,42649.000,12790.000,27000.000,30000.000,218.459,218.773,218.628,219.120,-0.245
2017-02-02 14:28:00,218.734,218.840,-0.250,500.000,4329.000,218.60,218.70,3000.000,3000.000,218.85,218.95,6107.000,1035.000,218.55,218.75,3000.000,9000.000,218.70,219.00,42038.000,18332.000,30000.000,42000.000,218.453,218.825,218.625,219.107,-0.245
2017-02-02 14:29:00,218.793,218.944,-0.250,4.000,2012.000,218.70,218.75,6000.000,3000.000,218.90,219.05,1064.000,1195.000,218.65,218.80,3000.000,3000.000,218.85,219.10,26528.000,14395.000,24000.000,27000.000,218.532,218.886,218.762,219.172,-0.240
2017-02-02 14:30:00,218.726,218.897,-0.250,104.000,2933.000,218.60,218.70,6000.000,3000.000,218.85,218.95,10520.000,1464.000,218.55,218.75,3000.000,9000.000,218.75,219.00,45465.000,18602.000,42000.000,45000.000,218.472,218.825,218.661,219.080,-0.230
2017-02-02 14:31:00,218.575,218.811,-0.225,1590.000,3228.000,218.45,218.60,3000.000,3000.000,218.70,218.80,6282.000,3005.000,218.40,218.65,9000.000,9000.000,218.60,218.85,35110.000,21890.000,54000.000,27000.000,218.325,218.716,218.519,218.889,-0.240
2017-02-02 14:32:00,218.560,218.775,-0.250,1283.000,1810.000,218.45,218.50,6000.000,9000.000,218.65,218.80,5649.000,397.000,218.40,218.55,12000.000,9000.000,218.60,218.85,34418.000,11504.000,54000.000,36000.000,218.308,218.635,218.539,218.879,-0.250
2017-02-02 14:33:00,218.546,218.778,-0.250,241.000,643.000,218.45,218.50,3000.000,3000.000,218.70,218.75,7080.000,436.000,218.40,218.55,3000.000,9000.000,218.65,218.80,37379.000,12623.000,42000.000,33000.000,218.323,218.643,218.554,218.886,-0.245
2017-02-02 14:34:00,218.498,218.714,-0.225,1014.000,506.000,218.40,218.45,6000.000,3000.000,218.60,218.70,11.000,1073.000,218.35,218.50,6000.000,3000.000,218.55,218.75,36812.000,15452.000,45000.000,18000.000,218.251,218.591,218.493,218.817,-0.255
2017-02-02 14:35:00,218.260,218.440,-0.200,3724.000,2586.000,218.20,218.25,3000.000,6000.000,218.35,218.50,681.000,1504.000,218.15,218.30,9000.000,6000.000,218.30,218.55,25915.000,18791.000,48000.000,42000.000,218.055,218.376,218.231,218.614,-0.275
2017-02-02 14:36:00,218.306,218.566,-0.275,4796.000,738.000,218.25,218.35,3000.000,9000.000,218.55,218.60,5865.000,2023.000,218.20,218.40,6000.000,3000.000,218.45,218.65,27971.000,20285.000,24000.000,24000.000,218.150,218.491,218.369,218.681,-0.275
2017-02-02 14:37:00,218.511,218.816,-0.300,1700.000,262.000,218.40,218.50,3000.000,3000.000,218.70,218.80,10932.000,2427.000,218.35,218.55,3000.000,3000.000,218.65,218.85,31837.000,10801.000,84000.000,27000.000,218.301,218.649,218.562,218.939,-0.265
2017-02-02 14:38:00,218.434,218.643,-0.225,183.000,311.000,218.40,218.45,6000.000,3000.000,218.60,218.70,102.000,246.000,218.35,218.50,6000.000,3000.000,218.55,218.85,18010.000,17762.000,30000.000,33000.000,218.238,218.597,218.470,218.936,-0.285
2017-02-02 14:39:00,218.574,218.756,-0.275,502.000,228.000,218.45,218.55,3000.000,6000.000,218.70,218.85,1815.000,191.000,218.40,218.60,6000.000,3000.000,218.65,218.90,26958.000,11197.000,24000.000,30000.000,218.311,218.704,218.581,218.965,-0.285
2017-02-02 14:40:00,218.563,218.800,-0.300,356.000,666.000,218.45,218.50,3000.000,3000.000,218.70,218.85,2031.000,783.000,218.40,218.60,3000.000,3000.000,218.65,218.90,26913.000,12006.000,39000.000,27000.000,218.320,218.693,218.592,218.978,-0.285
2017-02-02 14:41:00,218.571,218.845,-0.275,762.000,3522.000,218.50,218.55,3000.000,6000.000,218.75,218.85,1153.000,62.000,218.45,218.60,6000.000,6000.000,218.70,218.90,28044.000,15645.000,39000.000,27000.000,218.367,218.680,218.627,218.939,-0.290
2017-02-02 14:42:00,218.466,218.785,-0.250,5497.000,9230.000,218.40,218.55,3000.000,6000.000,218.70,218.75,8892.000,2252.000,218.35,218.60,21000.000,3000.000,218.60,218.80,30907.000,31406.000,57000.000,21000.000,218.316,218.649,218.503,218.836,-0.300
2017-02-02 14:43:00,218.470,218.761,-0.325,863.000,4044.000,218.40,218.45,3000.000,9000.000,218.70,218.80,6317.000,823.000,218.35,218.55,3000.000,3000.000,218.65,218.90,27742.000,20787.000,33000.000,36000.000,218.280,218.618,218.600,218.946,-0.285
2017-02-02 14:44:00,218.502,218.822,-0.275,323.000,2278.000,218.50,218.55,3000.000,6000.000,218.70,218.90,25.000,1592.000,218.45,218.60,3000.000,9000.000,218.65,218.95,10610.000,19622.000,51000.000,45000.000,218.310,218.677,218.550,219.000,-0.300
2017-02-02 14:45:00,218.575,218.812,-0.300,394.000,3775.000,218.50,218.55,6000.000,6000.000,218.75,218.90,477.000,277.000,218.45,218.60,3000.000,3000.000,218.70,218.95,20271.000,13414.000,39000.000,45000.000,218.346,218.671,218.635,219.013,-0.310
2017-02-02 14:46:00,218.678,219.076,-0.300,626.000,1156.000,218.70,218.85,9000.000,3000.000,219.00,219.15,1065.000,996.000,218.65,218.90,3000.000,15000.000,218.95,219.20,22097.000,55772.000,30000.000,33000.000,218.567,218.993,218.890,219.241,-0.320
2017-02-02 14:47:00,218.758,219.095,-0.300,270.000,1203.000,218.80,218.85,3000.000,15000.000,219.05,219.20,1438.000,930.000,218.75,218.90,3000.000,6000.000,219.00,219.25,22187.000,48330.000,24000.000,39000.000,218.663,218.997,218.887,219.273,-0.310
