,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:46:00,214.011,215.341,-1.326,1382,2326,213.95,214.00,9000,3000,215.25,215.35,50,985,213.90,214.05,21000,12000,215.20,215.45,13763,10807,72000,39000,213.791,214.121,215.065,215.492,-1.352,61.943
2017-01-06 09:47:00,214.322,215.835,-1.308,326,700,214.49,214.54,3000,3000,215.75,215.90,1529,2073,214.44,214.59,6000,3000,215.70,215.95,2200,60667,21000,18000,214.441,214.723,215.657,216.000,-1.387,61.529
2017-01-06 09:48:00,214.221,215.711,-1.355,2974,799,214.25,214.29,3000,6000,215.55,215.70,290,1521,214.20,214.34,6000,3000,215.50,215.75,8423,13536,45000,24000,214.133,214.435,215.417,215.819,-1.415,60.530
2017-01-06 09:49:00,214.182,215.658,-1.354,2830,796,214.20,214.25,24000,3000,215.50,215.65,1900,2914,214.15,214.34,15000,6000,215.45,215.70,10759,18961,72000,24000,214.088,214.425,215.369,215.794,-1.422,59.974
2017-01-06 09:50:00,214.190,215.617,-1.355,2880,120,214.25,214.34,6000,3000,215.55,215.75,229,259,214.20,214.39,6000,3000,215.50,215.80,9158,20281,21000,24000,214.117,214.527,215.450,215.887,-1.449,59.802
2017-01-06 09:51:00,214.808,216.152,-1.386,1333,160,214.84,214.94,3000,3000,216.25,216.30,2789,1538,214.79,214.99,3000,3000,216.10,216.35,13388,25359,66000,90000,214.745,215.086,216.043,216.460,-1.450,61.831
2017-01-06 09:52:00,214.974,216.503,-1.487,1537,312,214.89,214.94,30000,6000,216.35,216.45,1000,32,214.84,214.99,3000,6000,216.25,216.50,18716,11726,108000,27000,214.734,215.147,216.129,216.544,-1.435,63.170
2017-01-06 09:53:00,215.294,216.644,-1.492,961,350,215.23,215.38,3000,27000,216.70,216.90,80,2211,215.19,215.43,6000,21000,216.65,216.95,13039,17731,21000,240000,215.067,215.512,216.607,216.986,-1.399,62.790
2017-01-06 09:54:00,215.084,216.474,-1.390,1224,3356,215.13,215.23,9000,9000,216.50,216.65,259,1182,215.09,215.28,12000,6000,216.45,216.70,7218,30125,33000,69000,214.992,215.356,216.423,216.854,-1.393,61.990
2017-01-06 09:55:00,215.182,216.407,-1.489,2221,302,215.04,215.13,3000,3000,216.55,216.60,50,75,214.99,215.19,3000,6000,216.40,216.65,25816,8754,15000,51000,214.886,215.295,216.370,216.788,-1.364,61.350
2017-01-06 09:56:00,215.058,216.498,-1.390,30,3282,215.13,215.23,6000,12000,216.50,216.65,755,1256,215.09,215.28,3000,3000,216.45,216.70,8554,44028,30000,66000,214.982,215.376,216.405,216.850,-1.349,62.062
2017-01-06 09:57:00,214.986,216.380,-1.413,350,153,214.94,214.99,3000,6000,216.35,216.40,1239,456,214.89,215.04,3000,9000,216.30,216.50,17432,13067,18000,27000,214.783,215.145,216.233,216.528,-1.334,63.312
2017-01-06 09:58:00,214.764,216.254,-1.311,4181,1901,214.84,214.89,3000,6000,216.15,216.20,1137,2819,214.79,214.94,9000,3000,216.10,216.25,11897,38555,84000,24000,214.754,215.028,216.036,216.287,-1.339,64.486
2017-01-06 09:59:00,214.853,216.410,-1.362,400,1463,214.89,214.94,9000,3000,216.20,216.35,100,75,214.84,214.99,9000,3000,216.15,216.40,8728,16968,165000,51000,214.746,215.090,216.035,216.479,-1.328,64.374
2017-01-06 10:00:00,215.495,216.840,-1.345,3200,4507,215.53,215.63,3000,6000,216.85,217.00,570,4189,215.43,215.68,6000,9000,216.80,217.10,17491,32795,21000,42000,215.346,215.748,216.729,217.164,-1.321,64.388
2017-01-06 10:01:00,214.895,216.459,-1.314,3169,1600,214.99,215.09,3000,3000,216.30,216.40,150,1692,214.94,215.13,6000,3000,216.20,216.45,5136,28364,63000,42000,214.929,215.223,216.083,216.611,-1.304,63.985
2017-01-06 10:02:00,214.884,216.392,-1.337,3349,1708,214.84,214.99,12000,9000,216.15,216.35,1515,5540,214.79,215.04,3000,3000,216.10,216.40,19651,25897,75000,24000,214.711,215.117,216.056,216.463,-1.288,63.624
2017-01-06 10:03:00,214.767,216.164,-1.336,260,1945,214.79,214.84,33000,12000,216.05,216.25,15234,126,214.74,214.89,9000,3000,216.00,216.35,17055,17510,57000,39000,214.731,214.989,215.995,216.385,-1.263,63.290
2017-01-06 10:04:00,214.517,215.935,-1.309,1345,892,214.54,214.64,6000,15000,215.80,216.00,1200,379,214.49,214.69,24000,3000,215.75,216.05,10492,24418,51000,39000,214.399,214.780,215.694,216.119,-1.243,63.582
2017-01-06 10:05:00,214.389,215.776,-1.307,623,1333,214.49,214.59,3000,12000,215.75,215.95,2957,1756,214.44,214.64,3000,6000,215.70,216.00,4406,28316,15000,36000,214.432,214.736,215.650,216.054,-1.238,64.107
2017-01-06 10:06:00,214.268,215.608,-1.231,1852,5590,214.29,214.39,12000,3000,215.55,215.60,3290,5503,214.25,214.44,6000,3000,215.50,215.70,11472,31374,33000,21000,214.195,214.503,215.468,215.750,-1.243,64.537
2017-01-06 10:07:00,214.373,215.658,-1.257,569,1204,214.39,214.49,9000,3000,215.60,215.80,1298,2131,214.34,214.54,6000,3000,215.55,215.85,9104,17443,36000,36000,214.289,214.630,215.471,215.950,-1.237,64.469
2017-01-06 10:08:00,214.705,216.136,-1.210,774,2159,214.74,214.84,6000,6000,215.90,216.10,500,4116,214.64,214.89,3000,3000,215.85,216.20,10807,20702,54000,21000,214.567,214.964,215.750,216.236,-1.257,64.232
2017-01-06 10:09:00,214.632,215.948,-1.210,2900,12027,214.64,214.74,6000,6000,215.80,216.00,1219,1177,214.54,214.79,30000,3000,215.75,216.10,13130,26799,51000,33000,214.504,214.823,215.726,216.155,-1.276,63.616
2017-01-06 10:10:00,214.439,215.653,-1.281,1841,1737,214.34,214.44,3000,3000,215.60,215.75,4337,435,214.29,214.54,3000,3000,215.55,215.80,19384,14810,24000,36000,214.218,214.620,215.488,215.971,-1.301,63.176
2017-01-06 10:11:00,214.424,215.698,-1.257,1818,2251,214.39,214.49,6000,12000,215.60,215.80,700,1147,214.34,214.54,30000,6000,215.50,215.85,13052,14615,51000,42000,214.285,214.622,215.485,215.921,-1.352,63.176
2017-01-06 10:12:00,214.185,215.525,-1.229,943,243,214.20,214.25,6000,12000,215.40,215.50,2190,487,214.15,214.29,3000,3000,215.35,215.70,14362,18040,30000,30000,214.079,214.398,215.290,215.670,-1.398,64.302
2017-01-06 10:13:00,214.436,215.626,-1.306,995,1709,214.34,214.44,3000,6000,215.60,215.80,730,20,214.29,214.49,3000,3000,215.55,215.90,12165,8956,18000,33000,214.188,214.574,215.467,215.959,-1.439,67.242
2017-01-06 10:14:00,214.531,215.924,-1.309,1254,789,214.54,214.64,6000,9000,215.80,216.00,1961,1351,214.44,214.69,3000,3000,215.75,216.05,16055,27031,24000,27000,214.359,214.750,215.669,216.156,-1.465,70.893
2017-01-06 10:15:00,214.457,215.782,-1.406,1471,344,214.34,214.44,3000,3000,215.75,215.85,516,254,214.29,214.49,3000,3000,215.70,215.90,19799,10299,33000,27000,214.198,214.586,215.532,215.978,-1.473,74.515
2017-01-06 10:16:00,214.680,216.234,-1.508,771,1428,214.59,214.69,3000,3000,216.10,216.20,3050,12229,214.54,214.74,3000,3000,216.05,216.25,24833,20800,33000,15000,214.454,214.780,215.973,216.330,-1.464,77.184
2017-01-06 10:17:00,214.711,216.090,-1.460,120,487,214.64,214.74,6000,6000,216.05,216.25,329,1352,214.59,214.79,21000,6000,216.00,216.35,10940,9505,42000,36000,214.471,214.898,215.896,216.421,-1.486,77.902
2017-01-06 10:18:00,214.881,216.246,-1.510,2240,100,214.74,214.84,6000,6000,216.25,216.35,924,490,214.69,214.89,3000,6000,216.15,216.40,35695,12242,36000,42000,214.597,214.991,216.058,216.461,-1.456,78.082
2017-01-06 10:19:00,215.256,216.694,-1.443,308,922,215.33,215.48,3000,9000,216.75,216.95,1295,4534,215.28,215.53,3000,81000,216.55,217.00,4691,29470,42000,105000,215.217,215.613,216.493,217.014,-1.441,77.481
2017-01-06 10:20:00,215.339,216.652,-1.443,719,212,215.33,215.43,6000,3000,216.75,216.90,1596,1,215.28,215.48,6000,3000,216.70,216.95,11926,20143,42000,99000,215.176,215.574,216.546,217.003,-1.420,76.925
2017-01-06 10:21:00,215.265,216.652,-1.466,1406,342,215.23,215.28,3000,6000,216.65,216.80,340,2028,215.19,215.33,3000,3000,216.60,216.90,11130,10033,24000,39000,215.088,215.435,216.463,216.954,-1.409,76.606
2017-01-06 10:22:00,215.343,216.803,-1.567,3166,302,215.23,215.33,3000,6000,216.80,216.90,1645,400,215.19,215.38,3000,12000,216.75,216.95,33906,14396,18000,39000,215.110,215.496,216.633,216.981,-1.358,76.325
2017-01-06 10:23:00,214.728,216.079,-1.360,1249,2474,214.64,214.79,12000,3000,216.00,216.15,1059,2875,214.59,214.84,3000,6000,215.90,216.20,15269,15358,27000,24000,214.498,214.906,215.894,216.344,-1.348,77.361
2017-01-06 10:24:00,215.293,216.652,-1.368,4617,8841,215.38,215.53,3000,3000,216.80,216.85,1783,1708,215.33,215.58,3000,12000,216.65,216.90,9986,56979,21000,63000,215.327,215.672,216.586,216.971,-1.321,77.902
2017-01-06 10:25:00,215.041,216.477,-1.340,162,492,215.09,215.19,3000,3000,216.40,216.55,776,415,215.04,215.23,3000,3000,216.35,216.60,7020,19078,21000,18000,214.955,215.332,216.250,216.658,-1.319,78.680
2017-01-06 10:26:00,214.961,216.357,-1.412,1333,815,214.89,214.94,3000,6000,216.25,216.40,1279,524,214.84,214.99,3000,9000,216.20,216.45,21067,9835,30000,30000,214.765,215.076,216.085,216.520,-1.319,79.053
2017-01-06 10:27:00,214.813,216.200,-1.311,108,1826,214.84,214.89,3000,3000,216.10,216.25,4195,370,214.74,214.94,6000,3000,216.05,216.30,10540,12631,36000,24000,214.675,215.031,215.921,216.369,-1.334,79.226
2017-01-06 10:28:00,214.792,216.232,-1.311,4842,1662,214.74,214.89,3000,3000,216.10,216.15,30,3715,214.69,214.94,3000,3000,216.05,216.30,16841,20365,39000,21000,214.622,215.012,215.942,216.343,-1.369,78.719
2017-01-06 10:29:00,214.415,215.758,-1.232,5232,1355,214.44,214.49,18000,6000,215.60,215.80,50,6222,214.39,214.54,15000,3000,215.50,215.90,14280,25929,48000,24000,214.324,214.630,215.509,215.956,-1.415,78.208
2017-01-06 10:30:00,214.354,215.750,-1.331,1472,2097,214.29,214.44,15000,6000,215.60,215.80,5801,1412,214.25,214.49,21000,3000,215.50,215.85,18161,18947,45000,18000,214.187,214.573,215.503,215.917,-1.457,78.442
2017-01-06 10:31:00,214.790,216.224,-1.411,1325,408,214.69,214.89,6000,3000,216.10,216.30,6949,13064,214.64,214.94,3000,3000,216.00,216.45,18510,19682,27000,24000,214.589,214.977,215.894,216.519,-1.486,79.536
2017-01-06 10:32:00,214.627,216.181,-1.385,350,1466,214.74,214.79,9000,3000,216.10,216.20,3484,3832,214.64,214.84,3000,6000,216.05,216.25,7039,30001,30000,24000,214.595,214.916,215.955,216.375,-1.556,81.317
2017-01-06 10:33:00,214.698,216.216,-1.485,1838,799,214.64,214.74,9000,3000,216.10,216.25,575,1360,214.59,214.79,3000,3000,216.05,216.30,18739,18171,33000,15000,214.486,214.885,215.895,216.350,-1.581,84.699
2017-01-06 10:34:00,215.213,216.570,-1.465,598,1541,215.09,215.23,6000,3000,216.55,216.70,1374,941,215.04,215.28,3000,12000,216.50,216.75,17695,11907,30000,39000,214.924,215.381,216.370,216.842,-1.585,87.553
2017-01-06 10:35:00,215.335,216.671,-1.541,502,173,215.23,215.33,15000,15000,216.75,216.90,458,50,215.19,215.38,3000,12000,216.60,216.95,29399,15809,30000,99000,215.080,215.514,216.620,216.983,-1.574,89.085
2017-01-06 10:36:00,216.499,218.067,-1.556,220,3298,216.52,216.62,3000,3000,218.10,218.15,1329,2476,216.47,216.67,15000,6000,218.00,218.20,23612,74667,33000,36000,216.369,216.724,217.932,218.267,-1.555,89.486
2017-01-06 10:37:00,216.628,218.363,-1.732,8000,1097,216.57,216.72,3000,3000,218.30,218.45,3530,792,216.52,216.77,12000,6000,218.25,218.50,22820,18602,24000,24000,216.488,216.866,218.200,218.562,-1.500,89.255
2017-01-06 10:38:00,216.957,218.546,-1.610,482,1000,216.91,216.97,18000,3000,218.50,218.60,703,1083,216.87,217.01,6000,6000,218.20,218.65,20320,16997,48000,21000,216.765,217.113,218.238,218.729,-1.484,88.919
2017-01-06 10:39:00,216.994,218.460,-1.486,340,982,216.97,217.11,21000,3000,218.50,218.55,1947,1463,216.91,217.16,6000,9000,218.30,218.60,21313,37633,36000,27000,216.807,217.239,218.392,218.639,-1.468,89.019
2017-01-06 10:40:00,216.831,218.384,-1.485,2777,2783,216.82,216.91,3000,15000,218.30,218.40,1751,621,216.77,216.97,9000,3000,218.25,218.45,14098,17376,36000,30000,216.699,217.063,218.129,218.470,-1.458,89.408
2017-01-06 10:41:00,216.931,218.483,-1.461,350,2063,216.97,217.06,6000,21000,218.45,218.50,1041,4739,216.91,217.11,3000,6000,218.40,218.55,9525,29612,24000,48000,216.816,217.187,218.350,218.662,-1.448,89.768
2017-01-06 10:42:00,216.750,218.222,-1.458,1577,396,216.72,216.77,6000,6000,218.10,218.30,150,891,216.67,216.82,12000,6000,218.05,218.35,8677,7325,33000,27000,216.576,216.921,218.005,218.461,-1.457,89.987
2017-01-06 10:43:00,216.585,218.058,-1.530,3040,50,216.42,216.47,6000,3000,217.90,218.05,1297,55,216.37,216.52,6000,3000,217.85,218.10,13148,923,36000,18000,216.285,216.604,217.796,218.217,-1.442,89.583
2017-01-06 10:44:00,216.666,218.169,-1.408,1,314,216.72,216.77,12000,6000,218.05,218.25,2640,50,216.67,216.82,27000,3000,218.00,218.30,5827,12819,54000,33000,216.617,216.910,217.983,218.400,-1.446,89.180
2017-01-06 10:45:00,216.741,218.210,-1.433,3287,869,216.72,216.82,3000,6000,218.10,218.30,3475,1038,216.67,216.87,3000,3000,218.05,218.35,15284,15973,42000,36000,216.616,216.962,217.986,218.429,-1.466,88.704
2017-01-06 10:46:00,216.831,218.294,-1.410,122,3441,216.91,216.97,3000,3000,218.30,218.40,3822,1865,216.82,217.01,9000,6000,218.25,218.45,10590,30976,21000,33000,216.741,217.092,218.207,218.514,-1.450,88.208
2017-01-06 10:47:00,216.597,217.993,-1.505,1553,183,216.47,216.52,3000,3000,217.90,218.10,155,802,216.37,216.57,6000,9000,217.85,218.15,19716,4858,21000,24000,216.265,216.683,217.800,218.188,-1.429,87.717
2017-01-06 10:48:00,216.689,218.104,-1.456,1299,30,216.57,216.67,3000,3000,218.00,218.15,971,945,216.52,216.72,3000,3000,217.95,218.20,10831,4760,24000,18000,216.436,216.804,217.844,218.283,-1.434,87.284
2017-01-06 10:49:00,216.216,217.650,-1.427,936,204,216.17,216.27,6000,6000,217.55,217.75,2961,50,216.12,216.32,9000,3000,217.50,217.80,9539,8550,24000,24000,216.070,216.408,217.463,217.894,-1.430,86.813
2017-01-06 10:50:00,216.638,218.014,-1.531,865,50,216.52,216.62,3000,3000,218.05,218.15,682,875,216.47,216.67,6000,3000,218.00,218.20,25341,15035,21000,33000,216.357,216.739,217.871,218.327,-1.404,86.361
2017-01-06 10:51:00,216.302,217.702,-1.329,477,2784,216.32,216.42,3000,3000,217.60,217.80,177,50,216.27,216.47,3000,3000,217.55,217.85,6023,16018,36000,36000,216.192,216.571,217.471,217.925,-1.399,86.137
2017-01-06 10:52:00,216.400,217.863,-1.404,742,1168,216.37,216.47,9000,9000,217.75,217.90,690,351,216.32,216.52,3000,12000,217.70,218.00,13109,17418,36000,36000,216.223,216.606,217.600,218.037,-1.403,85.839
2017-01-06 10:53:00,216.453,217.862,-1.480,706,309,216.37,216.52,6000,3000,217.90,217.95,4046,1620,216.32,216.57,6000,3000,217.80,218.00,36354,30035,24000,27000,216.227,216.694,217.775,218.111,-1.388,85.434
2017-01-06 10:54:00,216.473,217.918,-1.406,1230,605,216.47,216.62,6000,6000,217.85,218.05,1795,2061,216.42,216.67,3000,3000,217.80,218.10,12926,27945,24000,27000,216.342,216.742,217.738,218.172,-1.377,85.121
2017-01-06 10:55:00,216.329,217.780,-1.403,249,270,216.27,216.32,3000,3000,217.65,217.75,3190,211,216.22,216.37,3000,3000,217.60,217.85,13926,7784,42000,24000,216.147,216.479,217.500,217.919,-1.382,84.855
2017-01-06 10:56:00,215.989,217.422,-1.300,1922,408,215.98,216.03,9000,3000,217.20,217.40,1146,2104,215.93,216.07,6000,3000,217.15,217.45,12158,13641,51000,24000,215.847,216.159,217.065,217.569,-1.418,84.455
2017-01-06 10:57:00,216.177,217.562,-1.426,2644,427,216.12,216.17,3000,3000,217.50,217.65,2000,500,216.07,216.22,3000,3000,217.45,217.70,12984,7214,18000,21000,216.008,216.324,217.350,217.771,-1.429,84.055
2017-01-06 10:58:00,216.332,217.892,-1.404,789,1242,216.37,216.47,3000,6000,217.75,217.90,51,1137,216.32,216.52,3000,12000,217.60,218.00,4839,16419,30000,27000,216.239,216.589,217.505,218.044,-1.458,83.677
2017-01-06 10:59:00,216.206,217.500,-1.352,928,427,216.12,216.22,3000,3000,217.45,217.60,800,2927,216.07,216.32,6000,3000,217.40,217.75,8355,8778,18000,24000,215.969,216.394,217.325,217.812,-1.488,83.556
2017-01-06 11:00:00,216.451,217.771,-1.428,1105,632,216.32,216.42,3000,6000,217.70,217.90,1693,259,216.27,216.47,3000,3000,217.65,217.95,12657,4937,21000,36000,216.186,216.560,217.571,218.008,-1.493,83.865
2017-01-06 11:01:00,216.403,217.843,-1.480,1858,4559,216.37,216.52,3000,24000,217.85,218.00,2677,1314,216.32,216.57,3000,6000,217.80,218.10,24042,31915,15000,48000,216.236,216.677,217.710,218.109,-1.498,84.168
2017-01-06 11:02:00,216.433,217.835,-1.479,486,587,216.37,216.42,3000,3000,217.85,217.90,50,1166,216.32,216.47,3000,6000,217.80,217.95,17497,13952,21000,30000,216.205,216.554,217.700,218.005,-1.500,84.129
2017-01-06 11:03:00,216.185,217.667,-1.550,2385,2,216.03,216.07,3000,3000,217.55,217.65,1534,992,215.98,216.12,81000,3000,217.50,217.75,29936,3064,99000,39000,215.884,216.207,217.486,217.919,-1.492,84.018
2017-01-06 11:04:00,216.191,217.741,-1.502,873,959,216.12,216.22,3000,3000,217.60,217.75,2912,510,216.07,216.27,3000,9000,217.55,217.80,14153,10782,105000,48000,215.989,216.375,217.479,217.966,-1.485,83.690
2017-01-06 11:05:00,216.308,218.109,-1.454,585,349,216.42,216.52,6000,3000,217.85,218.00,50,784,216.37,216.57,6000,3000,217.80,218.05,5734,32499,102000,15000,216.255,216.699,217.550,218.100,-1.491,83.302
2017-01-06 11:06:00,216.671,218.169,-1.506,742,411,216.57,216.67,3000,3000,218.05,218.20,1090,10812,216.52,216.72,12000,3000,218.00,218.25,17490,15815,33000,21000,216.406,216.744,217.932,218.343,-1.482,82.919
2017-01-06 11:07:00,217.106,218.464,-1.486,549,447,217.01,217.11,36000,3000,218.50,218.60,1015,1761,216.97,217.16,6000,9000,218.30,218.65,18071,12997,57000,39000,216.844,217.267,218.387,218.727,-1.471,82.556
2017-01-06 11:08:00,217.286,218.704,-1.514,759,640,217.21,217.41,6000,6000,218.75,218.90,295,1596,217.16,217.46,6000,6000,218.70,218.95,23815,31184,21000,96000,217.049,217.554,218.671,219.006,-1.459,82.228
2017-01-06 11:09:00,217.287,218.807,-1.465,416,25,217.31,217.46,3000,9000,218.80,218.90,753,9049,217.26,217.51,3000,9000,218.75,218.95,9731,32122,57000,96000,217.144,217.585,218.563,218.998,-1.442,81.921
2017-01-06 11:10:00,216.952,218.486,-1.486,50,535,216.91,217.01,6000,6000,218.35,218.55,1761,337,216.87,217.06,3000,3000,218.30,218.60,11761,15347,24000,18000,216.766,217.260,218.244,218.642,-1.420,81.658
2017-01-06 11:11:00,217.093,218.474,-1.461,1169,1109,216.97,217.11,6000,9000,218.40,218.60,1118,405,216.91,217.16,9000,3000,218.35,218.65,11882,9493,27000,30000,216.817,217.285,218.300,218.695,-1.403,81.574
