,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:30:00,386.395,388.138,-1.375,327.000,1076.000,386.55,386.60,2500.000,5000.000,387.90,388.00,405.000,1032.000,386.50,386.65,12500.000,2500.000,387.85,388.30,1374.000,12151.000,27500.000,15000.000,386.422,386.749,387.764,388.275,-1.260
2017-01-06 09:31:00,387.032,388.555,-1.350,41.000,149.000,387.10,387.20,2500.000,2500.000,388.40,388.60,2230.000,546.000,387.00,387.25,2500.000,2500.000,388.30,388.80,4220.000,7084.000,15000.000,12500.000,386.961,387.372,388.208,388.820,-1.285
2017-01-06 09:32:00,386.872,388.296,-1.225,1464.000,36.000,387.00,387.10,2500.000,5000.000,388.20,388.35,500.000,4019.000,386.95,387.15,5000.000,2500.000,388.10,388.40,3022.000,13293.000,20000.000,15000.000,386.919,387.238,388.044,388.442,-1.325
2017-01-06 09:33:00,387.009,388.385,-1.300,1435.000,399.000,387.00,387.10,2500.000,2500.000,388.25,388.45,608.000,935.000,386.95,387.20,7500.000,2500.000,388.10,388.50,6583.000,10739.000,20000.000,12500.000,386.877,387.294,388.062,388.600,-1.315
2017-01-06 09:34:00,386.944,388.200,-1.100,920.000,527.000,387.00,387.05,7500.000,2500.000,388.05,388.20,501.000,2960.000,386.95,387.10,2500.000,2500.000,388.00,388.30,2608.000,6274.000,25000.000,15000.000,386.937,387.154,387.930,388.375,-1.310
2017-01-06 09:35:00,387.309,388.500,-1.325,460.000,1057.000,387.15,387.25,2500.000,2500.000,388.45,388.60,1879.000,100.000,387.10,387.30,2500.000,2500.000,388.40,388.75,10434.000,3077.000,15000.000,20000.000,387.021,387.329,388.283,388.900,-1.310
2017-01-06 09:36:00,387.322,388.553,-1.475,604.000,145.000,387.15,387.25,5000.000,2500.000,388.55,388.80,3048.000,350.000,387.10,387.30,2500.000,2500.000,388.40,388.85,11059.000,1565.000,17500.000,22500.000,387.038,387.354,388.321,388.961,-1.355
2017-01-06 09:37:00,387.811,388.962,-1.425,345.000,118.000,387.60,387.75,2500.000,2500.000,388.95,389.25,571.000,420.000,387.55,387.80,2500.000,2500.000,388.85,389.30,5997.000,1238.000,12500.000,17500.000,387.471,387.867,388.730,389.414,-1.395
2017-01-06 09:38:00,387.973,389.342,-1.250,378.000,57.000,388.05,388.10,2500.000,5000.000,389.25,389.40,856.000,220.000,388.00,388.15,2500.000,5000.000,389.20,389.50,2285.000,5074.000,15000.000,17500.000,387.951,388.278,389.100,389.529,-1.460
2017-01-06 09:39:00,388.521,389.650,-1.075,178.000,2576.000,388.60,388.70,2500.000,2500.000,389.65,389.80,157.000,965.000,388.55,388.75,5000.000,2500.000,389.60,389.85,1110.000,10603.000,20000.000,45000.000,388.506,388.808,389.538,389.917,-1.575
2017-01-06 09:40:00,389.370,390.718,-1.325,379.000,508.000,389.25,389.50,2500.000,2500.000,390.55,390.85,297.000,75.000,389.20,389.55,5000.000,2500.000,390.45,390.90,1664.000,1755.000,27500.000,20000.000,389.137,389.611,390.373,390.975,-1.645
2017-01-06 09:41:00,388.988,390.630,-1.700,746.000,118.000,388.80,389.00,2500.000,2500.000,390.50,390.70,1455.000,768.000,388.70,389.10,2500.000,2500.000,390.45,390.75,8103.000,3450.000,30000.000,20000.000,388.648,389.178,390.350,390.856,-1.670
2017-01-06 09:42:00,388.955,390.307,-1.625,633.000,645.000,388.95,389.05,7500.000,5000.000,390.55,390.70,188.000,494.000,388.90,389.10,2500.000,2500.000,390.25,390.75,3029.000,5355.000,22500.000,35000.000,388.824,389.170,390.117,390.900,-1.730
2017-01-06 09:43:00,389.349,390.781,-1.575,397.000,131.000,389.25,389.35,2500.000,5000.000,390.75,391.00,476.000,633.000,389.20,389.40,2500.000,2500.000,390.70,391.20,3533.000,2406.000,17500.000,27500.000,389.066,389.522,390.529,391.250,-1.795
2017-01-06 09:44:00,388.823,390.436,-1.650,1180.000,35.000,388.70,388.80,5000.000,2500.000,390.25,390.55,451.000,80.000,388.65,388.85,2500.000,2500.000,390.20,390.60,2304.000,465.000,20000.000,15000.000,388.622,388.951,390.094,390.725,-1.840
2017-01-06 09:45:00,388.154,389.767,-1.675,13.000,707.000,388.05,388.25,2500.000,2500.000,389.65,390.00,332.000,332.000,388.00,388.30,2500.000,2500.000,389.60,390.10,2878.000,2878.000,12500.000,17500.000,387.853,388.362,389.500,390.193,-1.885
2017-01-06 09:46:00,387.808,389.457,-1.825,57.000,400.000,387.60,387.75,2500.000,5000.000,389.25,389.75,425.000,629.000,387.50,387.80,2500.000,7500.000,389.15,389.80,5898.000,1872.000,15000.000,20000.000,387.390,387.825,389.092,389.831,-1.900
2017-01-06 09:47:00,388.023,389.840,-1.925,2696.000,225.000,387.85,388.00,22500.000,2500.000,389.75,389.95,869.000,138.000,387.80,388.05,2500.000,2500.000,389.65,390.05,8126.000,1581.000,35000.000,17500.000,387.773,388.103,389.625,390.143,-1.860
2017-01-06 09:48:00,387.456,389.410,-1.900,306.000,54.000,387.30,387.50,2500.000,5000.000,389.15,389.45,623.000,542.000,387.25,387.55,2500.000,2500.000,389.10,389.50,1732.000,1077.000,22500.000,15000.000,387.209,387.606,389.022,389.575,-1.845
2017-01-06 09:49:00,387.598,389.381,-1.875,445.000,250.000,387.40,387.65,5000.000,5000.000,389.25,389.55,2688.000,526.000,387.35,387.70,2500.000,5000.000,389.10,389.60,6776.000,3209.000,20000.000,20000.000,387.291,387.791,389.069,389.663,-1.770
2017-01-06 09:50:00,387.404,389.181,-1.900,47.000,564.000,387.30,387.35,2500.000,2500.000,389.20,389.25,444.000,1226.000,387.25,387.40,2500.000,2500.000,389.10,389.30,5536.000,3131.000,15000.000,17500.000,387.134,387.444,389.008,389.414,-1.740
2017-01-06 09:51:00,387.343,389.150,-1.900,162.000,765.000,387.15,387.35,7500.000,5000.000,389.00,389.30,305.000,280.000,387.10,387.40,2500.000,2500.000,388.85,389.40,6853.000,3490.000,25000.000,20000.000,386.991,387.483,388.815,389.438,-1.705
2017-01-06 09:52:00,387.025,388.809,-1.725,1072.000,486.000,387.00,387.05,2500.000,2500.000,388.60,388.90,1551.000,735.000,386.95,387.10,12500.000,7500.000,388.50,389.00,4018.000,2925.000,25000.000,17500.000,386.944,387.136,388.475,389.050,-1.670
2017-01-06 09:53:00,387.145,388.926,-1.825,193.000,160.000,387.00,387.10,2500.000,17500.000,388.75,389.00,1551.000,1000.000,386.95,387.15,2500.000,2500.000,388.70,389.10,4597.000,1351.000,20000.000,27500.000,386.895,387.160,388.575,389.086,-1.605
2017-01-06 09:54:00,387.167,388.488,-1.500,204.000,818.000,387.05,387.15,2500.000,2500.000,388.45,388.75,2550.000,521.000,387.00,387.20,5000.000,2500.000,388.40,388.80,5848.000,2256.000,15000.000,25000.000,386.961,387.248,388.333,388.940,-1.590
2017-01-06 09:55:00,388.082,389.682,-1.750,440.000,60.000,387.85,388.10,5000.000,2500.000,389.60,389.85,238.000,506.000,387.80,388.15,2500.000,2500.000,389.40,389.90,5028.000,2459.000,15000.000,12500.000,387.653,388.229,389.392,389.980,-1.505
2017-01-06 09:56:00,387.993,389.771,-1.725,25.000,30.000,388.00,388.05,2500.000,5000.000,389.60,389.90,322.000,129.000,387.85,388.10,2500.000,2500.000,389.55,390.00,1247.000,1135.000,15000.000,15000.000,387.780,388.239,389.458,390.017,-1.395
2017-01-06 09:57:00,388.410,389.897,-1.550,197.000,741.000,388.45,388.55,5000.000,2500.000,389.90,390.20,50.000,359.000,388.30,388.60,2500.000,2500.000,389.80,390.25,665.000,1878.000,15000.000,22500.000,388.263,388.653,389.742,390.333,-1.340
2017-01-06 09:58:00,388.654,390.256,-1.500,1.000,132.000,388.75,388.80,5000.000,2500.000,390.15,390.40,152.000,540.000,388.70,388.85,7500.000,2500.000,390.10,390.45,1501.000,5223.000,22500.000,20000.000,388.624,388.974,390.050,390.544,-1.330
2017-01-06 09:59:00,389.146,390.550,-1.425,124.000,699.000,389.05,389.20,5000.000,2500.000,390.45,390.65,4039.000,17.000,389.00,389.25,5000.000,2500.000,390.40,390.75,5446.000,3025.000,22500.000,20000.000,388.984,389.320,390.317,390.831,-1.345
2017-01-06 10:00:00,389.208,390.537,-1.325,93.000,81.000,389.20,389.25,2500.000,2500.000,390.50,390.60,450.000,608.000,389.10,389.30,5000.000,2500.000,390.40,390.65,7479.000,6880.000,20000.000,17500.000,389.010,389.391,390.331,390.750,-1.370
2017-01-06 10:01:00,389.294,390.563,-1.175,102.000,1029.000,389.30,389.40,5000.000,2500.000,390.40,390.65,184.000,243.000,389.25,389.45,2500.000,5000.000,390.35,390.75,2389.000,5392.000,20000.000,17500.000,389.187,389.504,390.312,390.800,-1.405
2017-01-06 10:02:00,389.073,390.408,-1.275,11.000,28.000,389.05,389.20,2500.000,2500.000,390.30,390.50,1114.000,535.000,389.00,389.25,5000.000,5000.000,390.25,390.60,3621.000,5370.000,15000.000,17500.000,388.920,389.350,390.208,390.679,-1.440
2017-01-06 10:03:00,389.123,390.538,-1.450,1139.000,242.000,389.00,389.20,5000.000,2500.000,390.45,390.65,842.000,567.000,388.95,389.25,2500.000,2500.000,390.40,390.70,3987.000,3068.000,15000.000,15000.000,388.908,389.298,390.367,390.758,-1.415
2017-01-06 10:04:00,388.749,390.279,-1.500,406.000,586.000,388.70,389.00,5000.000,2500.000,390.25,390.45,243.000,456.000,388.65,389.05,2500.000,2500.000,390.20,390.50,2952.000,5385.000,15000.000,15000.000,388.595,389.145,390.050,390.550,-1.370
2017-01-06 10:05:00,388.798,390.141,-1.450,99.000,26.000,388.85,388.95,5000.000,5000.000,390.20,390.50,680.000,180.000,388.75,389.00,2500.000,5000.000,390.10,390.55,1838.000,2340.000,15000.000,27500.000,388.658,389.117,389.950,390.605,-1.345
2017-01-06 10:06:00,388.571,389.769,-1.350,34.000,236.000,388.50,388.65,5000.000,2500.000,389.80,390.05,48.000,507.000,388.45,388.75,5000.000,5000.000,389.70,390.10,1274.000,1942.000,17500.000,22500.000,388.345,388.808,389.579,390.161,-1.350
2017-01-06 10:07:00,388.575,389.754,-1.450,1396.000,385.000,388.20,388.50,5000.000,2500.000,389.70,389.90,1136.000,352.000,388.15,388.55,5000.000,2500.000,389.60,390.05,15606.000,1684.000,17500.000,15000.000,388.073,388.606,389.514,390.100,-1.320
2017-01-06 10:08:00,389.023,390.312,-1.325,1848.000,10.000,389.00,389.10,2500.000,5000.000,390.25,390.50,435.000,160.000,388.80,389.15,5000.000,2500.000,390.20,390.55,6683.000,3385.000,15000.000,17500.000,388.746,389.271,390.100,390.600,-1.315
2017-01-06 10:09:00,389.075,390.362,-1.275,1070.000,3.000,389.05,389.10,2500.000,5000.000,390.25,390.45,7248.000,143.000,389.00,389.20,7500.000,2500.000,390.20,390.50,9336.000,5737.000,22500.000,20000.000,388.995,389.327,390.133,390.569,-1.285
2017-01-06 10:10:00,389.157,390.391,-1.325,1842.000,1074.000,389.10,389.30,2500.000,2500.000,390.40,390.65,766.000,682.000,389.05,389.35,10000.000,5000.000,390.30,390.70,7037.000,7603.000,22500.000,35000.000,389.020,389.449,390.239,390.875,-1.215
2017-01-06 10:11:00,389.147,390.443,-1.375,1747.000,9905.000,389.10,389.20,2500.000,2500.000,390.40,390.65,767.000,67.000,389.05,389.25,2500.000,5000.000,390.35,390.70,6382.000,11758.000,17500.000,37500.000,389.024,389.222,390.286,390.883,-1.140
2017-01-06 10:12:00,389.091,390.393,-1.300,2011.000,8637.000,389.10,389.20,7500.000,5000.000,390.30,390.60,766.000,128.000,389.05,389.25,5000.000,2500.000,390.20,390.65,5784.000,14373.000,20000.000,17500.000,389.038,389.266,390.156,390.700,-1.100
2017-01-06 10:13:00,390.090,391.459,-1.300,46.000,773.000,390.15,390.35,2500.000,2500.000,391.50,391.60,257.000,571.000,390.05,390.40,2500.000,7500.000,391.35,391.70,2410.000,7523.000,15000.000,27500.000,389.975,390.489,391.300,391.809,-1.095
2017-01-06 10:14:00,390.486,391.730,-1.125,667.000,3330.000,390.55,390.80,2500.000,5000.000,391.70,391.90,604.000,1071.000,390.50,390.85,2500.000,2500.000,391.65,391.95,3650.000,18329.000,15000.000,35000.000,390.438,390.949,391.600,392.011,-1.155
2017-01-06 10:15:00,392.250,393.231,-0.975,62.000,363.000,392.05,392.25,2500.000,5000.000,393.00,393.25,4870.000,26.000,392.00,392.30,2500.000,2500.000,392.90,393.45,7645.000,1942.000,17500.000,15000.000,391.941,392.397,392.843,393.458,-1.215
2017-01-06 10:16:00,392.796,393.811,-1.000,758.000,3630.000,392.75,393.00,2500.000,5000.000,393.80,393.95,760.000,464.000,392.70,393.05,5000.000,22500.000,393.75,394.00,3379.000,7551.000,15000.000,40000.000,392.655,393.088,393.692,394.050,-1.240
2017-01-06 10:17:00,393.356,394.432,-1.100,290.000,110.000,393.30,393.45,2500.000,5000.000,394.35,394.60,383.000,293.000,393.25,393.50,2500.000,2500.000,394.25,394.65,1548.000,1964.000,15000.000,20000.000,393.191,393.579,394.175,394.719,-1.250
2017-01-06 10:18:00,392.891,394.018,-1.275,282.000,2303.000,392.65,392.95,2500.000,2500.000,393.95,394.20,174.000,356.000,392.60,393.00,2500.000,2500.000,393.85,394.25,4364.000,3464.000,12500.000,15000.000,392.483,392.995,393.790,394.342,-1.210
2017-01-06 10:19:00,392.982,394.238,-1.425,1.000,110.000,392.85,392.95,5000.000,5000.000,394.20,394.45,633.000,2109.000,392.80,393.00,2500.000,10000.000,394.00,394.50,4567.000,2575.000,17500.000,25000.000,392.709,393.010,393.964,394.570,-1.150
2017-01-06 10:20:00,392.744,393.977,-1.275,10.000,426.000,392.75,392.85,2500.000,2500.000,394.00,394.15,2185.000,586.000,392.70,392.90,2500.000,2500.000,393.75,394.20,3385.000,6005.000,15000.000,17500.000,392.657,392.968,393.733,394.300,-1.140
2017-01-06 10:21:00,392.855,394.075,-1.125,2063.000,422.000,392.85,392.90,2500.000,2500.000,393.90,394.10,1000.000,1356.000,392.80,392.95,2500.000,2500.000,393.85,394.25,7269.000,5151.000,17500.000,12500.000,392.741,393.039,393.764,394.280,-1.135
2017-01-06 10:22:00,393.220,394.164,-1.150,644.000,154.000,393.00,393.10,2500.000,2500.000,394.10,394.30,428.000,29.000,392.95,393.15,2500.000,5000.000,394.05,394.40,7234.000,952.000,12500.000,22500.000,392.834,393.232,393.980,394.511,-1.085
2017-01-06 10:23:00,393.383,394.613,-1.075,50.000,231.000,393.35,393.45,2500.000,2500.000,394.25,394.70,50.000,3094.000,393.25,393.50,5000.000,2500.000,394.20,394.75,2562.000,4055.000,27500.000,12500.000,393.135,393.516,394.077,394.800,-1.060
2017-01-06 10:24:00,393.221,394.386,-1.125,363.000,30.000,393.20,393.30,2500.000,2500.000,394.30,394.45,306.000,447.000,393.15,393.40,2500.000,2500.000,394.25,394.50,3763.000,6107.000,15000.000,20000.000,393.056,393.493,394.158,394.719,-1.020
2017-01-06 10:25:00,392.279,393.450,-1.225,231.000,950.000,392.20,392.25,2500.000,2500.000,393.30,393.60,144.000,30.000,392.15,392.45,5000.000,2500.000,393.25,393.70,3215.000,4742.000,15000.000,15000.000,392.031,392.542,393.183,393.758,-0.975
2017-01-06 10:26:00,392.716,393.715,-1.100,359.000,129.000,392.55,392.60,5000.000,2500.000,393.55,393.80,50.000,29.000,392.50,392.65,2500.000,2500.000,393.40,393.85,3458.000,595.000,20000.000,12500.000,392.382,392.735,393.375,393.930,-0.970
2017-01-06 10:27:00,392.761,393.894,-0.900,100.000,844.000,392.85,392.90,5000.000,2500.000,393.65,393.90,188.000,130.000,392.75,392.95,2500.000,2500.000,393.60,394.00,905.000,4894.000,25000.000,15000.000,392.678,392.997,393.515,394.150,-1.020
2017-01-06 10:28:00,392.624,393.497,-0.950,211.000,50.000,392.50,392.55,10000.000,5000.000,393.45,393.50,442.000,80.000,392.40,392.60,2500.000,2500.000,393.30,393.70,2478.000,469.000,22500.000,17500.000,392.326,392.667,393.317,393.736,-1.080
2017-01-06 10:29:00,392.435,393.425,-0.925,2283.000,410.000,392.35,392.40,2500.000,2500.000,393.20,393.40,562.000,200.000,392.15,392.45,2500.000,2500.000,393.15,393.45,12426.000,4369.000,32500.000,12500.000,392.080,392.500,393.027,393.530,-1.130
2017-01-06 10:30:00,392.338,393.380,-1.000,562.000,422.000,392.10,392.35,2500.000,2500.000,393.20,393.25,505.000,613.000,392.05,392.40,2500.000,2500.000,393.15,393.45,12874.000,4410.000,27500.000,22500.000,391.990,392.469,393.045,393.578,-1.190
2017-01-06 10:31:00,392.508,393.519,-1.075,138.000,2440.000,392.40,392.50,2500.000,2500.000,393.40,393.65,158.000,32.000,392.35,392.55,2500.000,2500.000,393.35,393.75,2063.000,2829.000,15000.000,17500.000,392.254,392.520,393.283,393.821,-1.205
2017-01-06 10:32:00,392.113,393.289,-1.150,3949.000,14.000,392.00,392.10,2500.000,2500.000,393.10,393.30,2284.000,227.000,391.95,392.15,5000.000,2500.000,393.05,393.35,8401.000,1461.000,30000.000,17500.000,391.934,392.218,392.958,393.486,-1.235
2017-01-06 10:33:00,391.571,392.618,-1.250,35.000,500.000,391.30,391.40,5000.000,5000.000,392.45,392.75,2001.000,295.000,391.20,391.50,2500.000,2500.000,392.30,392.95,12189.000,1349.000,17500.000,17500.000,391.044,391.494,392.293,392.943,-1.245
2017-01-06 10:34:00,391.603,392.613,-1.175,502.000,477.000,391.40,391.50,2500.000,7500.000,392.50,392.75,307.000,652.000,391.35,391.60,2500.000,2500.000,392.35,393.00,4936.000,1848.000,15000.000,22500.000,391.237,391.617,392.317,392.989,-1.235
2017-01-06 10:35:00,391.321,392.508,-1.300,300.000,30.000,391.10,391.25,2500.000,2500.000,392.30,392.65,626.000,29.000,391.05,391.30,5000.000,2500.000,392.20,392.80,7719.000,1506.000,25000.000,22500.000,390.956,391.400,392.155,392.878,-1.185
2017-01-06 10:36:00,391.166,392.421,-1.150,225.000,263.000,391.05,391.20,5000.000,5000.000,392.15,392.40,502.000,623.000,391.00,391.25,2500.000,2500.000,392.10,392.70,7845.000,4889.000,20000.000,15000.000,390.919,391.350,392.050,392.650,-1.180
2017-01-06 10:37:00,391.071,392.285,-1.300,1757.000,1608.000,390.95,391.00,5000.000,5000.000,392.15,392.40,2154.000,1075.000,390.90,391.10,2500.000,2500.000,392.10,392.45,9404.000,3317.000,20000.000,22500.000,390.860,391.075,392.050,392.533,-1.140
2017-01-06 10:38:00,390.532,391.832,-1.300,295.000,30.000,390.55,390.60,2500.000,7500.000,391.75,392.00,266.000,29.000,390.50,390.65,2500.000,2500.000,391.70,392.15,959.000,1088.000,22500.000,27500.000,390.483,390.803,391.522,392.214,-1.065
2017-01-06 10:39:00,390.105,391.308,-1.125,450.000,164.000,390.10,390.30,2500.000,7500.000,391.20,391.45,268.000,528.000,390.05,390.35,12500.000,2500.000,391.00,391.50,1265.000,2666.000,25000.000,20000.000,390.036,390.417,390.955,391.581,-1.060
2017-01-06 10:40:00,389.813,390.942,-1.050,270.000,107.000,389.75,389.95,2500.000,5000.000,390.80,391.00,195.000,285.000,389.70,390.00,2500.000,2500.000,390.75,391.10,2322.000,3356.000,15000.000,15000.000,389.596,390.143,390.617,391.158,-1.055
2017-01-06 10:41:00,390.102,391.000,-1.125,26.000,599.000,389.85,390.00,2500.000,2500.000,391.00,391.10,307.000,316.000,389.80,390.10,2500.000,2500.000,390.90,391.15,5747.000,1918.000,15000.000,15000.000,389.689,390.108,390.717,391.283,-1.050
2017-01-06 10:42:00,390.087,391.254,-1.100,374.000,361.000,390.00,390.15,2500.000,2500.000,391.05,391.30,30.000,359.000,389.95,390.20,2500.000,2500.000,391.00,391.35,2069.000,2152.000,17500.000,15000.000,389.867,390.251,390.929,391.517,-1.055
2017-01-06 10:43:00,389.093,390.207,-0.925,1.000,940.000,389.15,389.30,2500.000,5000.000,390.05,390.25,843.000,234.000,389.10,389.35,7500.000,2500.000,390.00,390.35,3734.000,10872.000,20000.000,15000.000,389.021,389.473,389.894,390.392,-1.100
2017-01-06 10:44:00,389.682,390.772,-1.100,203.000,29.000,389.65,389.70,2500.000,5000.000,390.65,390.90,133.000,91.000,389.60,389.75,5000.000,10000.000,390.60,391.00,2267.000,1578.000,20000.000,25000.000,389.534,389.860,390.500,391.055,-1.090
2017-01-06 10:45:00,390.134,391.160,-1.025,432.000,245.000,390.05,390.15,2500.000,2500.000,390.95,391.30,777.000,125.000,390.00,390.20,2500.000,2500.000,390.90,391.40,2097.000,1140.000,12500.000,12500.000,389.969,390.242,390.850,391.470,-1.110
2017-01-06 10:46:00,390.182,391.223,-1.100,100.000,818.000,390.10,390.15,2500.000,5000.000,391.10,391.35,294.000,158.000,390.05,390.20,7500.000,5000.000,391.00,391.40,3617.000,1815.000,25000.000,25000.000,389.988,390.226,390.880,391.490,-1.130
2017-01-06 10:47:00,390.178,391.332,-1.125,5.000,32.000,390.10,390.20,2500.000,2500.000,391.20,391.35,1369.000,107.000,390.00,390.25,2500.000,2500.000,391.15,391.50,3051.000,1304.000,17500.000,17500.000,389.962,390.329,391.071,391.571,-1.140
2017-01-06 10:48:00,390.246,391.350,-1.150,105.000,28.000,390.15,390.20,2500.000,2500.000,391.20,391.45,107.000,87.000,390.05,390.25,5000.000,2500.000,391.15,391.50,3752.000,968.000,20000.000,17500.000,389.986,390.326,391.081,391.586,-1.135
2017-01-06 10:49:00,390.238,391.097,-1.050,731.000,271.000,390.00,390.10,7500.000,2500.000,391.00,391.20,1000.000,432.000,389.95,390.15,5000.000,5000.000,390.90,391.30,13889.000,1608.000,22500.000,20000.000,389.824,390.191,390.844,391.381,-1.165
2017-01-06 10:50:00,390.237,391.166,-1.125,2160.000,621.000,390.00,390.10,2500.000,2500.000,391.10,391.25,1000.000,84.000,389.95,390.15,2500.000,2500.000,391.05,391.30,16410.000,1423.000,17500.000,22500.000,389.837,390.165,390.964,391.411,-1.180
2017-01-06 10:51:00,390.210,391.344,-1.200,108.000,153.000,390.05,390.15,5000.000,5000.000,391.20,391.40,1370.000,83.000,390.00,390.20,2500.000,2500.000,391.10,391.50,4968.000,1011.000,22500.000,17500.000,389.932,390.273,391.039,391.536,-1.165
2017-01-06 10:52:00,390.249,391.223,-1.175,748.000,29.000,390.00,390.10,5000.000,2500.000,391.10,391.35,1220.000,29.000,389.95,390.15,2500.000,2500.000,391.05,391.40,13860.000,772.000,17500.000,15000.000,389.829,390.248,390.993,391.500,-1.155
2017-01-06 10:53:00,390.617,391.725,-1.125,220.000,2938.000,390.45,390.75,2500.000,2500.000,391.60,391.85,658.000,913.000,390.40,390.80,2500.000,5000.000,391.55,391.90,3899.000,4885.000,15000.000,20000.000,390.323,390.790,391.442,391.994,-1.130
2017-01-06 10:54:00,390.479,391.580,-1.200,982.000,332.000,390.20,390.50,5000.000,2500.000,391.40,391.70,241.000,891.000,390.15,390.55,2500.000,5000.000,391.35,391.75,7079.000,3086.000,20000.000,17500.000,390.053,390.607,391.294,391.829,-1.095
2017-01-06 10:55:00,390.355,391.412,-1.200,329.000,139.000,390.20,390.25,5000.000,2500.000,391.30,391.55,207.000,473.000,390.15,390.30,5000.000,10000.000,391.25,391.60,5561.000,1273.000,20000.000,22500.000,390.036,390.349,391.206,391.661,-1.070
