,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:36:00,387.322,388.553,-1.475,604,145,387.15,387.25,5000,2500,388.55,388.80,3048,350,387.10,387.30,2500,2500,388.40,388.85,11059,1565,17500,22500,387.038,387.354,388.321,388.961,-1.355,314.287
2017-01-06 09:37:00,387.811,388.962,-1.425,345,118,387.60,387.75,2500,2500,388.95,389.25,571,420,387.55,387.80,2500,2500,388.85,389.30,5997,1238,12500,17500,387.471,387.867,388.730,389.414,-1.395,306.729
2017-01-06 09:38:00,387.973,389.342,-1.250,378,57,388.05,388.10,2500,5000,389.25,389.40,856,220,388.00,388.15,2500,5000,389.20,389.50,2285,5074,15000,17500,387.951,388.278,389.100,389.529,-1.460,299.726
2017-01-06 09:39:00,388.521,389.650,-1.075,178,2576,388.60,388.70,2500,2500,389.65,389.80,157,965,388.55,388.75,5000,2500,389.60,389.85,1110,10603,20000,45000,388.506,388.808,389.538,389.917,-1.575,294.462
2017-01-06 09:40:00,389.370,390.718,-1.325,379,508,389.25,389.50,2500,2500,390.55,390.85,297,75,389.20,389.55,5000,2500,390.45,390.90,1664,1755,27500,20000,389.137,389.611,390.373,390.975,-1.645,293.243
2017-01-06 09:41:00,388.988,390.630,-1.700,746,118,388.80,389.00,2500,2500,390.50,390.70,1455,768,388.70,389.10,2500,2500,390.45,390.75,8103,3450,30000,20000,388.648,389.178,390.350,390.856,-1.670,295.101
2017-01-06 09:42:00,388.955,390.307,-1.625,633,645,388.95,389.05,7500,5000,390.55,390.70,188,494,388.90,389.10,2500,2500,390.25,390.75,3029,5355,22500,35000,388.824,389.170,390.117,390.900,-1.730,295.922
2017-01-06 09:43:00,389.349,390.781,-1.575,397,131,389.25,389.35,2500,5000,390.75,391.00,476,633,389.20,389.40,2500,2500,390.70,391.20,3533,2406,17500,27500,389.066,389.522,390.529,391.250,-1.795,297.520
2017-01-06 09:44:00,388.823,390.436,-1.650,1180,35,388.70,388.80,5000,2500,390.25,390.55,451,80,388.65,388.85,2500,2500,390.20,390.60,2304,465,20000,15000,388.622,388.951,390.094,390.725,-1.840,298.992
2017-01-06 09:45:00,388.154,389.767,-1.675,13,707,388.05,388.25,2500,2500,389.65,390.00,332,332,388.00,388.30,2500,2500,389.60,390.10,2878,2878,12500,17500,387.853,388.362,389.500,390.193,-1.885,297.845
2017-01-06 09:46:00,387.808,389.457,-1.825,57,400,387.60,387.75,2500,5000,389.25,389.75,425,629,387.50,387.80,2500,7500,389.15,389.80,5898,1872,15000,20000,387.390,387.825,389.092,389.831,-1.900,296.038
2017-01-06 09:47:00,388.023,389.840,-1.925,2696,225,387.85,388.00,22500,2500,389.75,389.95,869,138,387.80,388.05,2500,2500,389.65,390.05,8126,1581,35000,17500,387.773,388.103,389.625,390.143,-1.860,294.076
2017-01-06 09:48:00,387.456,389.410,-1.900,306,54,387.30,387.50,2500,5000,389.15,389.45,623,542,387.25,387.55,2500,2500,389.10,389.50,1732,1077,22500,15000,387.209,387.606,389.022,389.575,-1.845,290.235
2017-01-06 09:49:00,387.598,389.381,-1.875,445,250,387.40,387.65,5000,5000,389.25,389.55,2688,526,387.35,387.70,2500,5000,389.10,389.60,6776,3209,20000,20000,387.291,387.791,389.069,389.663,-1.770,285.801
2017-01-06 09:50:00,387.404,389.181,-1.900,47,564,387.30,387.35,2500,2500,389.20,389.25,444,1226,387.25,387.40,2500,2500,389.10,389.30,5536,3131,15000,17500,387.134,387.444,389.008,389.414,-1.740,281.701
2017-01-06 09:51:00,387.343,389.150,-1.900,162,765,387.15,387.35,7500,5000,389.00,389.30,305,280,387.10,387.40,2500,2500,388.85,389.40,6853,3490,25000,20000,386.991,387.483,388.815,389.438,-1.705,278.639
2017-01-06 09:52:00,387.025,388.809,-1.725,1072,486,387.00,387.05,2500,2500,388.60,388.90,1551,735,386.95,387.10,12500,7500,388.50,389.00,4018,2925,25000,17500,386.944,387.136,388.475,389.050,-1.670,276.600
2017-01-06 09:53:00,387.145,388.926,-1.825,193,160,387.00,387.10,2500,17500,388.75,389.00,1551,1000,386.95,387.15,2500,2500,388.70,389.10,4597,1351,20000,27500,386.895,387.160,388.575,389.086,-1.605,274.564
2017-01-06 09:54:00,387.167,388.488,-1.500,204,818,387.05,387.15,2500,2500,388.45,388.75,2550,521,387.00,387.20,5000,2500,388.40,388.80,5848,2256,15000,25000,386.961,387.248,388.333,388.940,-1.590,273.687
2017-01-06 09:55:00,388.082,389.682,-1.750,440,60,387.85,388.10,5000,2500,389.60,389.85,238,506,387.80,388.15,2500,2500,389.40,389.90,5028,2459,15000,12500,387.653,388.229,389.392,389.980,-1.505,271.636
2017-01-06 09:56:00,387.993,389.771,-1.725,25,30,388.00,388.05,2500,5000,389.60,389.90,322,129,387.85,388.10,2500,2500,389.55,390.00,1247,1135,15000,15000,387.780,388.239,389.458,390.017,-1.395,270.759
2017-01-06 09:57:00,388.410,389.897,-1.550,197,741,388.45,388.55,5000,2500,389.90,390.20,50,359,388.30,388.60,2500,2500,389.80,390.25,665,1878,15000,22500,388.263,388.653,389.742,390.333,-1.340,271.809
2017-01-06 09:58:00,388.654,390.256,-1.500,1,132,388.75,388.80,5000,2500,390.15,390.40,152,540,388.70,388.85,7500,2500,390.10,390.45,1501,5223,22500,20000,388.624,388.974,390.050,390.544,-1.330,273.375
2017-01-06 09:59:00,389.146,390.550,-1.425,124,699,389.05,389.20,5000,2500,390.45,390.65,4039,17,389.00,389.25,5000,2500,390.40,390.75,5446,3025,22500,20000,388.984,389.320,390.317,390.831,-1.345,273.414
2017-01-06 10:00:00,389.208,390.537,-1.325,93,81,389.20,389.25,2500,2500,390.50,390.60,450,608,389.10,389.30,5000,2500,390.40,390.65,7479,6880,20000,17500,389.010,389.391,390.331,390.750,-1.370,272.787
2017-01-06 10:01:00,389.294,390.563,-1.175,102,1029,389.30,389.40,5000,2500,390.40,390.65,184,243,389.25,389.45,2500,5000,390.35,390.75,2389,5392,20000,17500,389.187,389.504,390.312,390.800,-1.405,270.436
2017-01-06 10:02:00,389.073,390.408,-1.275,11,28,389.05,389.20,2500,2500,390.30,390.50,1114,535,389.00,389.25,5000,5000,390.25,390.60,3621,5370,15000,17500,388.920,389.350,390.208,390.679,-1.440,267.419
2017-01-06 10:03:00,389.123,390.538,-1.450,1139,242,389.00,389.20,5000,2500,390.45,390.65,842,567,388.95,389.25,2500,2500,390.40,390.70,3987,3068,15000,15000,388.908,389.298,390.367,390.758,-1.415,264.907
2017-01-06 10:04:00,388.749,390.279,-1.500,406,586,388.70,389.00,5000,2500,390.25,390.45,243,456,388.65,389.05,2500,2500,390.20,390.50,2952,5385,15000,15000,388.595,389.145,390.050,390.550,-1.370,262.366
2017-01-06 10:05:00,388.798,390.141,-1.450,99,26,388.85,388.95,5000,5000,390.20,390.50,680,180,388.75,389.00,2500,5000,390.10,390.55,1838,2340,15000,27500,388.658,389.117,389.950,390.605,-1.345,259.644
2017-01-06 10:06:00,388.571,389.769,-1.350,34,236,388.50,388.65,5000,2500,389.80,390.05,48,507,388.45,388.75,5000,5000,389.70,390.10,1274,1942,17500,22500,388.345,388.808,389.579,390.161,-1.350,257.006
2017-01-06 10:07:00,388.575,389.754,-1.450,1396,385,388.20,388.50,5000,2500,389.70,389.90,1136,352,388.15,388.55,5000,2500,389.60,390.05,15606,1684,17500,15000,388.073,388.606,389.514,390.100,-1.320,254.542
2017-01-06 10:08:00,389.023,390.312,-1.325,1848,10,389.00,389.10,2500,5000,390.25,390.50,435,160,388.80,389.15,5000,2500,390.20,390.55,6683,3385,15000,17500,388.746,389.271,390.100,390.600,-1.315,252.593
2017-01-06 10:09:00,389.075,390.362,-1.275,1070,3,389.05,389.10,2500,5000,390.25,390.45,7248,143,389.00,389.20,7500,2500,390.20,390.50,9336,5737,22500,20000,388.995,389.327,390.133,390.569,-1.285,250.537
2017-01-06 10:10:00,389.157,390.391,-1.325,1842,1074,389.10,389.30,2500,2500,390.40,390.65,766,682,389.05,389.35,10000,5000,390.30,390.70,7037,7603,22500,35000,389.020,389.449,390.239,390.875,-1.215,248.437
2017-01-06 10:11:00,389.147,390.443,-1.375,1747,9905,389.10,389.20,2500,2500,390.40,390.65,767,67,389.05,389.25,2500,5000,390.35,390.70,6382,11758,17500,37500,389.024,389.222,390.286,390.883,-1.140,246.760
2017-01-06 10:12:00,389.091,390.393,-1.300,2011,8637,389.10,389.20,7500,5000,390.30,390.60,766,128,389.05,389.25,5000,2500,390.20,390.65,5784,14373,20000,17500,389.038,389.266,390.156,390.700,-1.100,246.141
2017-01-06 10:13:00,390.090,391.459,-1.300,46,773,390.15,390.35,2500,2500,391.50,391.60,257,571,390.05,390.40,2500,7500,391.35,391.70,2410,7523,15000,27500,389.975,390.489,391.300,391.809,-1.095,245.699
2017-01-06 10:14:00,390.486,391.730,-1.125,667,3330,390.55,390.80,2500,5000,391.70,391.90,604,1071,390.50,390.85,2500,2500,391.65,391.95,3650,18329,15000,35000,390.438,390.949,391.600,392.011,-1.155,245.271
2017-01-06 10:15:00,392.250,393.231,-0.975,62,363,392.05,392.25,2500,5000,393.00,393.25,4870,26,392.00,392.30,2500,2500,392.90,393.45,7645,1942,17500,15000,391.941,392.397,392.843,393.458,-1.215,243.746
2017-01-06 10:16:00,392.796,393.811,-1.000,758,3630,392.75,393.00,2500,5000,393.80,393.95,760,464,392.70,393.05,5000,22500,393.75,394.00,3379,7551,15000,40000,392.655,393.088,393.692,394.050,-1.240,241.671
2017-01-06 10:17:00,393.356,394.432,-1.100,290,110,393.30,393.45,2500,5000,394.35,394.60,383,293,393.25,393.50,2500,2500,394.25,394.65,1548,1964,15000,20000,393.191,393.579,394.175,394.719,-1.250,239.996
2017-01-06 10:18:00,392.891,394.018,-1.275,282,2303,392.65,392.95,2500,2500,393.95,394.20,174,356,392.60,393.00,2500,2500,393.85,394.25,4364,3464,12500,15000,392.483,392.995,393.790,394.342,-1.210,238.795
2017-01-06 10:19:00,392.982,394.238,-1.425,1,110,392.85,392.95,5000,5000,394.20,394.45,633,2109,392.80,393.00,2500,10000,394.00,394.50,4567,2575,17500,25000,392.709,393.010,393.964,394.570,-1.150,237.311
2017-01-06 10:20:00,392.744,393.977,-1.275,10,426,392.75,392.85,2500,2500,394.00,394.15,2185,586,392.70,392.90,2500,2500,393.75,394.20,3385,6005,15000,17500,392.657,392.968,393.733,394.300,-1.140,235.421
2017-01-06 10:21:00,392.855,394.075,-1.125,2063,422,392.85,392.90,2500,2500,393.90,394.10,1000,1356,392.80,392.95,2500,2500,393.85,394.25,7269,5151,17500,12500,392.741,393.039,393.764,394.280,-1.135,233.762
2017-01-06 10:22:00,393.220,394.164,-1.150,644,154,393.00,393.10,2500,2500,394.10,394.30,428,29,392.95,393.15,2500,5000,394.05,394.40,7234,952,12500,22500,392.834,393.232,393.980,394.511,-1.085,232.323
2017-01-06 10:23:00,393.383,394.613,-1.075,50,231,393.35,393.45,2500,2500,394.25,394.70,50,3094,393.25,393.50,5000,2500,394.20,394.75,2562,4055,27500,12500,393.135,393.516,394.077,394.800,-1.060,231.449
2017-01-06 10:24:00,393.221,394.386,-1.125,363,30,393.20,393.30,2500,2500,394.30,394.45,306,447,393.15,393.40,2500,2500,394.25,394.50,3763,6107,15000,20000,393.056,393.493,394.158,394.719,-1.020,230.445
2017-01-06 10:25:00,392.279,393.450,-1.225,231,950,392.20,392.25,2500,2500,393.30,393.60,144,30,392.15,392.45,5000,2500,393.25,393.70,3215,4742,15000,15000,392.031,392.542,393.183,393.758,-0.975,229.287
2017-01-06 10:26:00,392.716,393.715,-1.100,359,129,392.55,392.60,5000,2500,393.55,393.80,50,29,392.50,392.65,2500,2500,393.40,393.85,3458,595,20000,12500,392.382,392.735,393.375,393.930,-0.970,228.484
2017-01-06 10:27:00,392.761,393.894,-0.900,100,844,392.85,392.90,5000,2500,393.65,393.90,188,130,392.75,392.95,2500,2500,393.60,394.00,905,4894,25000,15000,392.678,392.997,393.515,394.150,-1.020,227.702
2017-01-06 10:28:00,392.624,393.497,-0.950,211,50,392.50,392.55,10000,5000,393.45,393.50,442,80,392.40,392.60,2500,2500,393.30,393.70,2478,469,22500,17500,392.326,392.667,393.317,393.736,-1.080,226.224
2017-01-06 10:29:00,392.435,393.425,-0.925,2283,410,392.35,392.40,2500,2500,393.20,393.40,562,200,392.15,392.45,2500,2500,393.15,393.45,12426,4369,32500,12500,392.080,392.500,393.027,393.530,-1.130,224.660
2017-01-06 10:30:00,392.338,393.380,-1.000,562,422,392.10,392.35,2500,2500,393.20,393.25,505,613,392.05,392.40,2500,2500,393.15,393.45,12874,4410,27500,22500,391.990,392.469,393.045,393.578,-1.190,223.487
2017-01-06 10:31:00,392.508,393.519,-1.075,138,2440,392.40,392.50,2500,2500,393.40,393.65,158,32,392.35,392.55,2500,2500,393.35,393.75,2063,2829,15000,17500,392.254,392.520,393.283,393.821,-1.205,223.375
2017-01-06 10:32:00,392.113,393.289,-1.150,3949,14,392.00,392.10,2500,2500,393.10,393.30,2284,227,391.95,392.15,5000,2500,393.05,393.35,8401,1461,30000,17500,391.934,392.218,392.958,393.486,-1.235,223.534
2017-01-06 10:33:00,391.571,392.618,-1.250,35,500,391.30,391.40,5000,5000,392.45,392.75,2001,295,391.20,391.50,2500,2500,392.30,392.95,12189,1349,17500,17500,391.044,391.494,392.293,392.943,-1.245,223.424
2017-01-06 10:34:00,391.603,392.613,-1.175,502,477,391.40,391.50,2500,7500,392.50,392.75,307,652,391.35,391.60,2500,2500,392.35,393.00,4936,1848,15000,22500,391.237,391.617,392.317,392.989,-1.235,222.763
2017-01-06 10:35:00,391.321,392.508,-1.300,300,30,391.10,391.25,2500,2500,392.30,392.65,626,29,391.05,391.30,5000,2500,392.20,392.80,7719,1506,25000,22500,390.956,391.400,392.155,392.878,-1.185,221.650
2017-01-06 10:36:00,391.166,392.421,-1.150,225,263,391.05,391.20,5000,5000,392.15,392.40,502,623,391.00,391.25,2500,2500,392.10,392.70,7845,4889,20000,15000,390.919,391.350,392.050,392.650,-1.180,220.243
2017-01-06 10:37:00,391.071,392.285,-1.300,1757,1608,390.95,391.00,5000,5000,392.15,392.40,2154,1075,390.90,391.10,2500,2500,392.10,392.45,9404,3317,20000,22500,390.860,391.075,392.050,392.533,-1.140,218.880
2017-01-06 10:38:00,390.532,391.832,-1.300,295,30,390.55,390.60,2500,7500,391.75,392.00,266,29,390.50,390.65,2500,2500,391.70,392.15,959,1088,22500,27500,390.483,390.803,391.522,392.214,-1.065,217.781
2017-01-06 10:39:00,390.105,391.308,-1.125,450,164,390.10,390.30,2500,7500,391.20,391.45,268,528,390.05,390.35,12500,2500,391.00,391.50,1265,2666,25000,20000,390.036,390.417,390.955,391.581,-1.060,217.359
2017-01-06 10:40:00,389.813,390.942,-1.050,270,107,389.75,389.95,2500,5000,390.80,391.00,195,285,389.70,390.00,2500,2500,390.75,391.10,2322,3356,15000,15000,389.596,390.143,390.617,391.158,-1.055,216.898
2017-01-06 10:41:00,390.102,391.000,-1.125,26,599,389.85,390.00,2500,2500,391.00,391.10,307,316,389.80,390.10,2500,2500,390.90,391.15,5747,1918,15000,15000,389.689,390.108,390.717,391.283,-1.050,216.069
2017-01-06 10:42:00,390.087,391.254,-1.100,374,361,390.00,390.15,2500,2500,391.05,391.30,30,359,389.95,390.20,2500,2500,391.00,391.35,2069,2152,17500,15000,389.867,390.251,390.929,391.517,-1.055,215.257
2017-01-06 10:43:00,389.093,390.207,-0.925,1,940,389.15,389.30,2500,5000,390.05,390.25,843,234,389.10,389.35,7500,2500,390.00,390.35,3734,10872,20000,15000,389.021,389.473,389.894,390.392,-1.100,214.198
2017-01-06 10:44:00,389.682,390.772,-1.100,203,29,389.65,389.70,2500,5000,390.65,390.90,133,91,389.60,389.75,5000,10000,390.60,391.00,2267,1578,20000,25000,389.534,389.860,390.500,391.055,-1.090,212.997
2017-01-06 10:45:00,390.134,391.160,-1.025,432,245,390.05,390.15,2500,2500,390.95,391.30,777,125,390.00,390.20,2500,2500,390.90,391.40,2097,1140,12500,12500,389.969,390.242,390.850,391.470,-1.110,211.807
2017-01-06 10:46:00,390.182,391.223,-1.100,100,818,390.10,390.15,2500,5000,391.10,391.35,294,158,390.05,390.20,7500,5000,391.00,391.40,3617,1815,25000,25000,389.988,390.226,390.880,391.490,-1.130,210.694
2017-01-06 10:47:00,390.178,391.332,-1.125,5,32,390.10,390.20,2500,2500,391.20,391.35,1369,107,390.00,390.25,2500,2500,391.15,391.50,3051,1304,17500,17500,389.962,390.329,391.071,391.571,-1.140,209.690
2017-01-06 10:48:00,390.246,391.350,-1.150,105,28,390.15,390.20,2500,2500,391.20,391.45,107,87,390.05,390.25,5000,2500,391.15,391.50,3752,968,20000,17500,389.986,390.326,391.081,391.586,-1.135,208.725
2017-01-06 10:49:00,390.238,391.097,-1.050,731,271,390.00,390.10,7500,2500,391.00,391.20,1000,432,389.95,390.15,5000,5000,390.90,391.30,13889,1608,22500,20000,389.824,390.191,390.844,391.381,-1.165,207.620
2017-01-06 10:50:00,390.237,391.166,-1.125,2160,621,390.00,390.10,2500,2500,391.10,391.25,1000,84,389.95,390.15,2500,2500,391.05,391.30,16410,1423,17500,22500,389.837,390.165,390.964,391.411,-1.180,206.647
2017-01-06 10:51:00,390.210,391.344,-1.200,108,153,390.05,390.15,5000,5000,391.20,391.40,1370,83,390.00,390.20,2500,2500,391.10,391.50,4968,1011,22500,17500,389.932,390.273,391.039,391.536,-1.165,205.672
2017-01-06 10:52:00,390.249,391.223,-1.175,748,29,390.00,390.10,5000,2500,391.10,391.35,1220,29,389.95,390.15,2500,2500,391.05,391.40,13860,772,17500,15000,389.829,390.248,390.993,391.500,-1.155,204.618
2017-01-06 10:53:00,390.617,391.725,-1.125,220,2938,390.45,390.75,2500,2500,391.60,391.85,658,913,390.40,390.80,2500,5000,391.55,391.90,3899,4885,15000,20000,390.323,390.790,391.442,391.994,-1.130,203.555
2017-01-06 10:54:00,390.479,391.580,-1.200,982,332,390.20,390.50,5000,2500,391.40,391.70,241,891,390.15,390.55,2500,5000,391.35,391.75,7079,3086,20000,17500,390.053,390.607,391.294,391.829,-1.095,202.504
2017-01-06 10:55:00,390.355,391.412,-1.200,329,139,390.20,390.25,5000,2500,391.30,391.55,207,473,390.15,390.30,5000,10000,391.25,391.60,5561,1273,20000,22500,390.036,390.349,391.206,391.661,-1.070,201.592
2017-01-06 10:56:00,390.393,391.325,-1.125,287,111,390.20,390.35,5000,2500,391.25,391.55,107,24,390.15,390.40,2500,7500,391.20,391.60,4637,2072,15000,25000,390.038,390.527,391.142,391.675,-1.065,200.876
2017-01-06 10:57:00,390.322,391.408,-1.125,432,443,390.25,390.40,2500,7500,391.30,391.60,245,381,390.20,390.50,7500,7500,391.25,391.70,2087,2587,17500,27500,390.152,390.543,391.193,391.736,-1.065,200.119
2017-01-06 10:58:00,390.480,391.541,-1.000,338,169,390.50,390.55,2500,5000,391.45,391.60,188,40,390.40,390.60,5000,7500,391.40,391.70,1587,1665,20000,22500,390.346,390.700,391.312,391.722,-1.080,199.327
2017-01-06 10:59:00,390.674,391.600,-1.025,33,4,390.55,390.60,2500,7500,391.50,391.70,176,106,390.50,390.65,2500,5000,391.45,391.75,1649,530,17500,22500,390.421,390.774,391.343,391.800,-1.100,198.409
2017-01-06 11:00:00,390.451,391.408,-1.075,47,412,390.35,390.45,5000,5000,391.35,391.60,107,428,390.30,390.50,5000,2500,391.30,391.65,2018,1530,17500,27500,390.213,390.527,391.264,391.705,-1.100,197.444
2017-01-06 11:01:00,390.533,391.562,-1.100,772,329,390.40,390.50,2500,2500,391.45,391.65,444,95,390.35,390.55,5000,5000,391.40,391.70,2782,801,20000,20000,390.308,390.573,391.337,391.756,-1.115,196.515
2017-01-06 11:02:00,390.749,391.943,-1.125,479,1000,390.70,390.85,2500,10000,391.80,392.00,90,192,390.65,390.90,2500,2500,391.75,392.10,2565,3460,17500,20000,390.591,390.956,391.671,392.113,-1.140,195.638
2017-01-06 11:03:00,391.071,392.117,-1.075,134,393,391.00,391.15,2500,2500,392.10,392.20,295,995,390.90,391.20,2500,2500,392.05,392.25,5446,5180,12500,17500,390.800,391.319,392.000,392.314,-1.150,194.849
2017-01-06 11:04:00,390.750,391.919,-1.125,590,1530,390.70,390.90,2500,2500,391.85,392.00,188,120,390.65,390.95,5000,2500,391.70,392.10,2622,4820,17500,15000,390.603,390.984,391.643,392.150,-1.170,194.054
2017-01-06 11:05:00,390.878,391.888,-1.075,835,1029,390.75,390.95,2500,2500,391.85,392.00,517,852,390.70,391.00,5000,2500,391.80,392.05,2867,2517,15000,17500,390.662,391.004,391.733,392.143,-1.205,193.271
2017-01-06 11:06:00,390.937,391.983,-1.175,1423,461,390.80,390.95,5000,7500,391.90,392.20,820,529,390.75,391.00,2500,2500,391.85,392.25,3993,1722,17500,27500,390.718,391.034,391.750,392.314,-1.220,192.645
2017-01-06 11:07:00,391.201,392.350,-1.250,25,139,391.05,391.10,2500,2500,392.30,392.35,284,30,391.00,391.15,2500,2500,392.20,392.40,3746,1017,27500,17500,390.876,391.218,391.918,392.529,-1.225,192.029
2017-01-06 11:08:00,391.071,392.163,-1.125,252,101,391.00,391.05,2500,2500,392.05,392.25,2244,30,390.90,391.10,12500,5000,392.00,392.35,3294,766,22500,17500,390.880,391.164,391.928,392.386,-1.235,191.332
2017-01-06 11:09:00,391.013,392.079,-1.225,678,577,390.80,390.95,7500,2500,392.00,392.20,405,160,390.75,391.00,2500,2500,391.95,392.25,6685,1754,17500,17500,390.656,391.046,391.929,392.314,-1.215,190.645
2017-01-06 11:10:00,391.094,392.238,-1.250,317,129,390.85,391.05,5000,5000,392.05,392.35,846,308,390.80,391.10,12500,5000,392.00,392.40,4365,1438,30000,20000,390.713,391.174,391.967,392.456,-1.190,189.847
2017-01-06 11:11:00,391.009,392.142,-1.250,633,432,390.80,390.95,2500,7500,392.05,392.20,269,332,390.75,391.00,7500,2500,392.00,392.25,8532,2740,25000,22500,390.638,391.060,391.920,392.289,-1.160,189.018
2017-01-06 11:12:00,390.368,391.450,-1.275,2240,791,390.00,390.25,7500,2500,391.25,391.55,1188,325,389.95,390.30,5000,2500,391.20,391.60,22133,2181,22500,15000,389.838,390.326,391.128,391.725,-1.140,188.277
