,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:43:00,163.033,161.664,1.450,415,1,163.10,163.15,6000,24000,161.55,161.80,1321,1500,163.05,163.20,6000,6000,161.50,161.85,5929,10575,36000,48000,162.962,163.304,161.375,161.900,1.470,275.748
2017-01-06 09:44:00,163.229,161.865,1.425,2217,1637,163.25,163.30,12000,12000,161.70,162.00,2339,1624,163.20,163.35,6000,12000,161.65,162.05,8626,12652,36000,42000,163.165,163.428,161.617,162.136,1.495,270.882
2017-01-06 09:45:00,163.099,161.706,1.500,500,50,163.15,163.20,6000,12000,161.55,161.80,1106,8050,163.10,163.25,6000,6000,161.50,161.85,9280,27404,48000,48000,163.019,163.329,161.412,161.931,1.515,266.486
2017-01-06 09:46:00,163.229,161.858,1.500,706,2915,163.30,163.40,12000,6000,161.75,161.95,1274,410,163.25,163.45,6000,12000,161.70,162.00,8232,31835,42000,36000,163.178,163.546,161.636,162.058,1.545,262.221
2017-01-06 09:47:00,163.141,161.744,1.350,3766,1837,163.05,163.15,12000,18000,161.70,161.80,5339,1754,163.00,163.20,6000,6000,161.65,161.85,26860,15020,48000,54000,162.927,163.294,161.569,161.911,1.600,258.337
2017-01-06 09:48:00,162.884,161.466,1.575,75,3281,163.00,163.05,6000,12000,161.35,161.55,1370,1963,162.90,163.10,6000,12000,161.30,161.60,4765,26367,48000,48000,162.827,163.174,161.213,161.656,1.610,255.656
2017-01-06 09:49:00,162.968,161.438,1.550,491,6,163.00,163.05,18000,12000,161.40,161.55,1321,1255,162.95,163.10,6000,12000,161.25,161.60,9486,17490,60000,60000,162.862,163.201,161.250,161.705,1.615,252.844
2017-01-06 09:50:00,162.808,161.143,1.600,1598,790,162.70,162.75,6000,6000,161.05,161.20,815,589,162.65,162.80,36000,6000,161.00,161.25,26499,10055,60000,30000,162.548,162.889,160.935,161.310,1.625,249.858
2017-01-06 09:51:00,162.830,161.177,1.650,798,916,162.80,162.90,6000,12000,161.05,161.35,2350,1559,162.75,162.95,18000,12000,161.00,161.40,10121,12304,42000,48000,162.682,163.025,160.950,161.463,1.610,246.878
2017-01-06 09:52:00,162.697,161.090,1.625,56,1310,162.75,162.80,12000,18000,161.05,161.25,1245,310,162.70,162.85,12000,24000,160.95,161.30,6414,16131,48000,78000,162.612,162.949,160.919,161.327,1.590,243.574
2017-01-06 09:53:00,162.677,161.050,1.625,818,2569,162.65,162.80,6000,12000,161.00,161.20,1810,515,162.60,162.85,12000,6000,160.95,161.25,12557,20903,36000,48000,162.524,162.923,160.850,161.300,1.545,240.173
2017-01-06 09:54:00,162.621,161.087,1.575,1878,1,162.65,162.70,6000,24000,161.00,161.20,17,2266,162.60,162.75,6000,12000,160.95,161.40,13799,20800,42000,72000,162.511,162.873,160.857,161.475,1.520,237.146
2017-01-06 09:55:00,162.651,161.046,1.650,815,1234,162.65,162.75,12000,12000,160.95,161.15,1093,3798,162.60,162.80,12000,6000,160.90,161.20,15550,26195,42000,36000,162.503,162.895,160.843,161.233,1.475,234.511
2017-01-06 09:56:00,162.769,161.089,1.575,425,100,162.70,162.75,18000,12000,161.05,161.25,1940,539,162.65,162.80,6000,18000,161.00,161.30,19555,11783,42000,66000,162.542,162.912,160.957,161.345,1.470,232.728
2017-01-06 09:57:00,162.693,161.225,1.525,1259,744,162.75,162.90,18000,6000,161.20,161.40,2249,1324,162.70,162.95,6000,6000,161.15,161.45,8319,31041,48000,48000,162.651,163.039,161.081,161.619,1.475,230.864
2017-01-06 09:58:00,162.746,161.354,1.400,2518,1364,162.70,162.80,18000,6000,161.25,161.45,1833,1593,162.65,162.85,6000,6000,161.20,161.60,17397,16629,42000,42000,162.565,162.951,161.179,161.686,1.505,228.738
2017-01-06 09:59:00,162.709,161.300,1.450,872,1000,162.75,162.80,18000,6000,161.20,161.45,1517,205,162.70,162.85,12000,12000,161.15,161.50,8791,14717,54000,42000,162.639,162.962,161.072,161.557,1.540,226.083
2017-01-06 10:00:00,162.992,161.554,1.425,1753,2318,163.00,163.10,6000,12000,161.50,161.75,937,1054,162.95,163.15,6000,30000,161.45,161.80,6946,13623,54000,84000,162.883,163.223,161.322,161.879,1.560,223.459
2017-01-06 10:01:00,162.761,161.175,1.550,4048,3184,162.75,162.85,12000,12000,161.20,161.30,1729,10309,162.70,162.90,6000,12000,161.05,161.35,20117,36633,36000,48000,162.624,162.957,161.033,161.387,1.545,221.276
2017-01-06 10:02:00,162.905,161.357,1.550,47,1212,162.95,163.00,12000,12000,161.35,161.50,515,1680,162.90,163.05,18000,6000,161.20,161.55,12844,27654,48000,42000,162.781,163.168,161.144,161.614,1.530,219.089
2017-01-06 10:03:00,163.241,161.552,1.550,1797,23,163.20,163.25,24000,6000,161.60,161.75,3158,75,163.15,163.30,12000,24000,161.45,161.80,15184,8973,54000,72000,163.079,163.429,161.472,161.900,1.510,216.847
2017-01-06 10:04:00,162.783,161.225,1.625,1001,1290,162.85,162.90,18000,12000,161.15,161.35,803,750,162.80,162.95,6000,12000,161.10,161.40,5580,18324,42000,42000,162.732,163.039,161.021,161.443,1.475,214.529
2017-01-06 10:05:00,163.192,161.717,1.525,1208,125,163.25,163.30,24000,6000,161.65,161.85,1011,2596,163.20,163.40,6000,12000,161.60,161.90,8610,29299,54000,72000,163.140,163.484,161.572,161.996,1.455,212.489
2017-01-06 10:06:00,163.106,161.642,1.475,510,1750,163.10,163.20,6000,6000,161.65,161.70,1376,1016,163.05,163.25,6000,12000,161.50,161.80,19107,29633,36000,42000,162.962,163.345,161.458,161.843,1.445,210.844
2017-01-06 10:07:00,162.850,161.444,1.475,753,539,162.85,162.95,12000,6000,161.35,161.50,1586,1567,162.80,163.00,6000,12000,161.30,161.60,14711,22823,48000,48000,162.710,163.104,161.219,161.688,1.420,209.204
2017-01-06 10:08:00,163.333,161.809,1.450,7631,8171,163.30,163.40,24000,30000,161.80,162.00,2450,610,163.25,163.45,6000,6000,161.75,162.05,22549,24843,48000,84000,163.210,163.509,161.719,162.107,1.395,207.714
2017-01-06 10:09:00,163.173,161.629,1.450,999,604,163.25,163.30,12000,6000,161.80,161.85,310,911,163.20,163.35,12000,6000,161.60,161.90,11079,36433,42000,72000,163.097,163.462,161.571,161.975,1.360,206.325
2017-01-06 10:10:00,163.050,161.590,1.425,49,1495,163.05,163.15,12000,18000,161.55,161.80,963,4085,163.00,163.20,6000,6000,161.50,161.90,17326,24590,42000,78000,162.841,163.296,161.421,161.942,1.320,204.979
2017-01-06 10:11:00,162.895,161.432,1.425,285,1942,162.90,163.00,18000,6000,161.40,161.65,1222,1016,162.85,163.05,12000,12000,161.30,161.70,13081,21438,48000,66000,162.751,163.160,161.300,161.782,1.310,203.901
2017-01-06 10:12:00,162.796,161.400,1.350,3122,1855,162.70,162.75,12000,12000,161.25,161.50,315,2559,162.65,162.80,6000,6000,161.20,161.55,19355,10630,54000,48000,162.545,162.854,161.144,161.594,1.315,202.857
2017-01-06 10:13:00,162.674,161.268,1.325,2261,1925,162.60,162.70,12000,18000,161.20,161.45,1064,2125,162.55,162.75,12000,6000,161.15,161.50,13230,10608,42000,60000,162.473,162.818,161.107,161.600,1.295,201.527
2017-01-06 10:14:00,162.340,161.074,1.275,201,2084,162.30,162.40,6000,12000,161.00,161.15,2031,1811,162.25,162.45,12000,18000,160.90,161.20,21870,24881,54000,48000,162.151,162.543,160.850,161.231,1.295,200.190
2017-01-06 10:15:00,162.355,161.156,1.225,18,16,162.35,162.40,12000,12000,161.05,161.25,1822,839,162.30,162.45,12000,18000,160.95,161.30,14864,16539,48000,48000,162.210,162.561,160.894,161.369,1.290,198.640
2017-01-06 10:16:00,162.385,161.114,1.375,100,4458,162.40,162.50,24000,6000,161.00,161.15,310,310,162.35,162.55,6000,6000,160.95,161.25,12173,30601,54000,30000,162.250,162.620,160.906,161.290,1.235,196.988
2017-01-06 10:17:00,162.456,161.178,1.375,5001,1705,162.50,162.60,18000,12000,161.05,161.30,359,1263,162.45,162.65,18000,12000,161.00,161.35,13548,29927,60000,48000,162.386,162.760,160.930,161.412,1.170,195.580
2017-01-06 10:18:00,162.854,161.565,1.225,965,655,162.85,162.90,12000,6000,161.55,161.75,3502,513,162.80,162.95,6000,12000,161.50,161.80,15375,14895,48000,54000,162.739,163.059,161.325,161.856,1.140,194.856
2017-01-06 10:19:00,162.753,161.544,1.275,309,1259,162.80,162.85,6000,6000,161.45,161.65,525,3297,162.70,162.90,18000,12000,161.40,161.70,16570,27607,54000,48000,162.603,162.997,161.306,161.750,1.120,194.278
2017-01-06 10:20:00,163.114,162.029,1.200,150,1016,163.15,163.20,6000,6000,161.85,162.10,40,866,163.10,163.25,12000,6000,161.80,162.20,10707,20771,42000,30000,163.005,163.355,161.714,162.240,1.110,193.987
2017-01-06 10:21:00,162.946,161.900,1.100,1055,310,162.90,163.05,12000,18000,161.75,162.00,1331,515,162.85,163.10,6000,6000,161.70,162.10,15499,14973,48000,48000,162.734,163.204,161.637,162.106,1.125,193.777
2017-01-06 10:22:00,163.230,162.157,1.050,2027,3706,163.25,163.30,6000,6000,162.20,162.25,4108,11153,163.20,163.35,6000,6000,162.15,162.30,20991,42188,36000,48000,163.107,163.425,162.042,162.400,1.130,192.764
2017-01-06 10:23:00,162.840,161.876,1.075,1450,310,162.85,162.95,12000,12000,161.70,161.95,1226,668,162.80,163.00,6000,12000,161.65,162.00,7129,11261,54000,48000,162.750,163.093,161.600,162.094,1.120,191.361
2017-01-06 10:24:00,163.059,161.992,1.175,510,4238,163.15,163.25,24000,6000,161.95,162.10,1326,3125,163.10,163.30,6000,6000,161.90,162.20,4449,45219,54000,54000,163.044,163.370,161.856,162.261,1.110,189.943
2017-01-06 10:25:00,162.907,161.838,1.150,1259,549,162.95,163.00,12000,18000,161.70,161.95,3848,903,162.90,163.05,6000,6000,161.65,162.00,9711,18278,48000,48000,162.863,163.190,161.600,162.037,1.110,188.545
2017-01-06 10:26:00,162.910,161.786,1.175,385,2270,162.95,163.00,18000,12000,161.70,161.90,310,1401,162.90,163.05,6000,6000,161.65,161.95,13657,27968,54000,78000,162.798,163.159,161.611,162.035,1.105,187.174
2017-01-06 10:27:00,162.996,161.852,1.075,80,37,162.95,163.00,18000,48000,161.80,162.00,1318,310,162.90,163.05,6000,6000,161.75,162.05,14574,10855,42000,90000,162.794,163.169,161.729,162.110,1.140,185.848
2017-01-06 10:28:00,163.031,161.912,1.025,697,588,163.00,163.10,6000,24000,161.95,162.10,1488,1516,162.95,163.15,6000,12000,161.80,162.15,23152,26200,30000,72000,162.841,163.271,161.770,162.192,1.190,184.538
2017-01-06 10:29:00,162.770,161.624,1.125,756,205,162.75,162.80,12000,12000,161.55,161.75,1248,849,162.70,162.85,6000,12000,161.50,161.85,11226,9957,48000,66000,162.614,162.968,161.425,161.945,1.215,183.438
2017-01-06 10:30:00,162.640,161.456,1.150,1379,770,162.60,162.70,12000,24000,161.40,161.60,1314,1601,162.55,162.75,6000,12000,161.30,161.65,23831,23090,42000,60000,162.465,162.861,161.279,161.675,1.245,182.591
2017-01-06 10:31:00,162.811,161.691,1.150,205,410,162.85,162.95,12000,6000,161.65,161.85,1116,2529,162.80,163.00,12000,6000,161.60,161.90,6014,15584,42000,54000,162.705,163.098,161.564,162.000,1.260,182.031
2017-01-06 10:32:00,162.844,161.513,1.250,1275,2333,162.80,162.95,24000,6000,161.50,161.75,410,6294,162.75,163.00,6000,6000,161.40,161.80,15417,26551,54000,60000,162.642,163.060,161.361,161.915,1.245,181.697
2017-01-06 10:33:00,162.784,161.502,1.275,1678,250,162.85,162.95,12000,6000,161.50,161.75,515,7695,162.80,163.00,12000,12000,161.40,161.80,4396,20354,48000,72000,162.772,163.069,161.350,161.917,1.230,180.899
2017-01-06 10:34:00,162.843,161.642,1.250,1509,150,162.85,162.90,12000,6000,161.55,161.70,1221,2565,162.80,162.95,12000,6000,161.50,161.75,13908,21767,48000,30000,162.714,163.030,161.444,161.800,1.205,179.778
2017-01-06 10:35:00,163.012,161.790,1.300,491,782,163.10,163.15,18000,6000,161.75,161.90,311,2465,163.05,163.20,6000,6000,161.70,161.95,8435,42456,60000,60000,162.944,163.297,161.625,162.020,1.160,178.626
2017-01-06 10:36:00,162.988,161.812,1.225,38,3329,163.05,163.10,18000,12000,161.75,161.95,3225,806,163.00,163.15,6000,18000,161.70,162.00,11857,33176,54000,72000,162.916,163.250,161.628,162.046,1.120,177.749
2017-01-06 10:37:00,163.038,161.667,1.175,107,250,162.90,162.95,6000,12000,161.65,161.85,1896,1577,162.85,163.00,12000,12000,161.60,161.90,15963,3729,42000,84000,162.756,163.050,161.529,161.986,1.085,177.327
2017-01-06 10:38:00,162.912,161.708,1.200,399,1816,162.90,163.00,6000,12000,161.65,161.85,1763,1016,162.85,163.05,18000,12000,161.60,161.90,17255,21837,60000,60000,162.759,163.168,161.435,161.950,1.050,177.123
2017-01-06 10:39:00,162.973,161.743,1.125,410,562,162.95,163.00,18000,6000,161.75,161.95,310,1620,162.90,163.10,12000,24000,161.70,162.00,14539,18825,54000,84000,162.792,163.206,161.600,162.054,1.065,177.159
2017-01-06 10:40:00,162.897,161.705,1.075,1641,1500,162.75,162.85,18000,18000,161.60,161.85,2020,205,162.70,162.90,12000,6000,161.55,161.95,17612,5531,54000,66000,162.620,162.967,161.517,161.995,1.095,176.757
2017-01-06 10:41:00,162.933,161.836,1.025,1267,1066,162.85,162.95,12000,18000,161.80,161.95,4103,2582,162.80,163.00,6000,12000,161.75,162.00,26606,19785,54000,78000,162.704,163.086,161.700,162.038,1.140,175.845
2017-01-06 10:42:00,162.870,161.750,1.000,1371,79,162.80,162.85,6000,6000,161.75,161.90,485,600,162.75,162.90,24000,30000,161.70,161.95,27664,15654,54000,84000,162.646,163.015,161.611,162.007,1.175,174.821
2017-01-06 10:43:00,162.518,161.375,1.025,712,1049,162.40,162.45,6000,24000,161.30,161.50,2305,1324,162.35,162.50,6000,6000,161.25,161.55,16252,5522,36000,60000,162.260,162.545,161.183,161.615,1.200,174.073
2017-01-06 10:44:00,162.346,161.146,1.200,49,1447,162.30,162.35,6000,12000,161.00,161.25,1510,1513,162.25,162.40,6000,12000,160.90,161.30,9190,8867,42000,42000,162.143,162.472,160.807,161.357,1.205,173.815
2017-01-06 10:45:00,162.478,161.382,1.225,2611,1227,162.55,162.70,12000,12000,161.30,161.50,1166,7128,162.50,162.75,6000,6000,161.25,161.60,7696,37155,36000,48000,162.468,162.835,161.200,161.706,1.215,173.468
2017-01-06 10:46:00,162.611,161.375,1.250,1141,560,162.65,162.75,12000,6000,161.30,161.60,615,1305,162.60,162.80,6000,6000,161.25,161.70,5665,12804,36000,48000,162.550,162.894,161.192,161.775,1.220,172.959
2017-01-06 10:47:00,162.392,161.100,1.175,205,2517,162.35,162.40,6000,18000,161.10,161.30,782,310,162.30,162.45,6000,12000,161.00,161.35,10079,9118,36000,78000,162.209,162.523,160.925,161.392,1.290,172.202
2017-01-06 10:48:00,162.339,161.089,1.150,1244,77,162.25,162.30,6000,18000,161.05,161.20,2500,358,162.20,162.35,6000,12000,161.00,161.25,19995,7685,30000,54000,162.112,162.470,160.920,161.294,1.350,171.677
2017-01-06 10:49:00,162.463,161.297,1.225,1798,1187,162.40,162.55,6000,12000,161.15,161.35,3196,1664,162.35,162.60,6000,12000,161.10,161.40,19383,20650,48000,48000,162.258,162.703,161.050,161.494,1.400,171.456
2017-01-06 10:50:00,162.426,161.129,1.275,2026,1621,162.35,162.50,12000,6000,161.05,161.25,1882,3537,162.30,162.55,6000,6000,160.95,161.30,20508,21936,36000,36000,162.217,162.618,160.933,161.417,1.470,171.726
2017-01-06 10:51:00,162.484,161.119,1.275,831,1959,162.40,162.45,6000,18000,161.05,161.25,228,2370,162.35,162.50,12000,6000,160.90,161.30,19460,13790,36000,42000,162.225,162.564,160.858,161.343,1.555,172.823
2017-01-06 10:52:00,161.966,160.697,1.525,23,683,162.05,162.10,6000,12000,160.45,160.65,706,1390,161.95,162.15,12000,6000,160.40,160.75,8251,19497,54000,36000,161.851,162.255,160.289,160.833,1.570,175.314
2017-01-06 10:53:00,162.287,160.852,1.450,1650,633,162.30,162.35,6000,12000,160.80,160.95,706,860,162.25,162.40,6000,36000,160.75,161.00,13158,18196,48000,72000,162.169,162.503,160.431,161.071,1.605,176.724
2017-01-06 10:54:00,162.260,160.762,1.475,2034,3186,162.25,162.35,6000,6000,160.80,160.85,1766,2353,162.20,162.40,6000,6000,160.75,160.90,21985,35244,30000,66000,162.127,162.473,160.680,160.982,1.615,177.707
2017-01-06 10:55:00,161.812,160.183,1.625,2153,1682,161.80,161.85,6000,6000,160.15,160.25,2105,1439,161.75,161.90,6000,12000,160.05,160.30,22558,24167,36000,36000,161.676,161.989,159.958,160.392,1.595,178.127
2017-01-06 10:56:00,161.664,159.858,1.700,1933,1190,161.65,161.80,12000,6000,159.90,160.15,821,605,161.60,161.85,6000,18000,159.55,160.20,17118,24676,36000,42000,161.504,161.983,159.575,160.250,1.570,177.670
2017-01-06 10:57:00,162.011,160.117,1.600,1245,1081,162.00,162.15,6000,12000,160.40,160.55,1286,515,161.95,162.20,6000,12000,159.60,160.60,13534,22515,54000,72000,161.879,162.296,159.606,160.821,1.560,176.785
2017-01-06 10:58:00,161.993,160.431,1.625,531,2228,162.00,162.10,6000,12000,160.30,160.55,515,2309,161.95,162.15,6000,12000,160.25,160.60,16781,25064,36000,42000,161.800,162.248,160.150,160.643,1.565,175.911
2017-01-06 10:59:00,162.084,160.542,1.525,1408,100,162.05,162.15,18000,12000,160.50,160.65,4825,1140,162.00,162.20,6000,12000,160.45,160.75,20244,20079,42000,72000,161.943,162.290,160.414,160.900,1.590,175.091
2017-01-06 11:00:00,162.080,160.408,1.525,1767,2425,162.05,162.15,12000,12000,160.50,160.65,5041,1016,162.00,162.20,6000,6000,160.40,160.70,20018,22561,42000,72000,161.945,162.275,160.271,160.858,1.610,174.257
2017-01-06 11:01:00,161.980,160.373,1.575,1634,2644,161.90,162.00,6000,12000,160.25,160.50,7961,3057,161.80,162.05,18000,6000,160.20,160.55,28041,16212,54000,36000,161.734,162.120,160.039,160.600,1.615,173.423
2017-01-06 11:02:00,162.208,160.589,1.550,460,308,162.15,162.20,12000,12000,160.50,160.75,1029,580,162.10,162.25,18000,12000,160.45,160.80,8462,5718,60000,72000,162.009,162.338,160.295,160.938,1.605,172.651
2017-01-06 11:03:00,161.833,160.265,1.650,3336,1535,161.80,161.90,6000,12000,160.10,160.30,4000,2483,161.75,161.95,12000,6000,160.05,160.35,14349,15902,42000,36000,161.703,162.015,159.993,160.475,1.600,171.890
2017-01-06 11:04:00,162.032,160.450,1.650,1101,1770,162.00,162.15,12000,6000,160.35,160.50,1016,6916,161.95,162.20,24000,6000,160.30,160.60,17310,30752,60000,36000,161.850,162.268,160.190,160.658,1.600,171.119
2017-01-06 11:05:00,162.238,160.514,1.625,55,276,162.30,162.35,6000,6000,160.65,160.75,1110,4085,162.25,162.40,6000,6000,160.60,160.80,5664,23365,36000,72000,162.154,162.475,160.417,160.921,1.625,170.327
2017-01-06 11:06:00,162.120,160.465,1.600,1990,2427,162.15,162.20,12000,24000,160.45,160.70,560,1348,162.05,162.25,18000,18000,160.40,160.75,12499,18194,54000,102000,161.963,162.341,160.328,160.856,1.635,169.550
2017-01-06 11:07:00,162.261,160.722,1.500,1216,2512,162.25,162.30,12000,6000,160.70,160.85,4403,10,162.20,162.35,6000,12000,160.65,160.90,13786,12919,42000,78000,162.148,162.440,160.600,160.985,1.685,168.789
2017-01-06 11:08:00,162.244,160.483,1.625,150,2279,162.20,162.30,18000,12000,160.50,160.75,515,310,162.15,162.35,12000,12000,160.45,160.80,11818,14245,54000,90000,162.037,162.437,160.394,160.907,1.715,168.198
2017-01-06 11:09:00,162.211,160.518,1.650,1429,853,162.25,162.30,12000,6000,160.55,160.70,960,3030,162.20,162.35,12000,6000,160.50,160.80,14856,33711,48000,72000,162.107,162.441,160.444,160.929,1.750,167.798
2017-01-06 11:10:00,161.893,160.175,1.750,54,3326,161.90,161.95,12000,6000,160.10,160.25,100,4421,161.85,162.00,6000,18000,160.05,160.30,16057,24917,54000,42000,161.755,162.087,159.972,160.336,1.790,167.649
2017-01-06 11:11:00,162.086,160.454,1.650,1000,515,162.10,162.15,6000,6000,160.40,160.55,506,2701,162.05,162.20,12000,12000,160.35,160.60,8527,14476,36000,42000,161.957,162.286,160.283,160.650,1.870,167.626
2017-01-06 11:12:00,161.935,160.126,1.750,1200,2809,161.85,161.95,24000,6000,160.05,160.25,1209,3995,161.80,162.00,12000,18000,160.00,160.30,24971,20054,54000,48000,161.689,162.083,159.944,160.363,1.960,168.328
