,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-07 11:29:00,197.217,197.328,-0.075,1.000,5986.000,197.20,197.25,12000.000,4000.000,197.25,197.35,1844.000,2836.000,197.15,197.30,8000.000,8000.000,197.20,197.40,14172.000,21643.000,72000.000,48000.000,197.050,197.354,197.142,197.467,-0.070
2017-02-07 11:30:00,197.140,197.280,-0.075,1281.000,716.000,197.15,197.20,16000.000,4000.000,197.20,197.30,1416.000,5181.000,197.10,197.25,20000.000,8000.000,197.15,197.35,13885.000,21695.000,76000.000,44000.000,197.034,197.322,197.108,197.414,-0.080
2017-02-07 11:31:00,197.208,197.281,-0.025,8.000,5585.000,197.20,197.25,16000.000,8000.000,197.20,197.30,1.000,4123.000,197.15,197.30,16000.000,8000.000,197.15,197.35,12300.000,23005.000,76000.000,48000.000,197.043,197.349,197.105,197.400,-0.090
2017-02-07 11:32:00,197.222,197.295,-0.050,1837.000,7387.000,197.20,197.25,4000.000,8000.000,197.25,197.30,401.000,2426.000,197.15,197.30,12000.000,4000.000,197.20,197.35,16783.000,24211.000,68000.000,52000.000,197.058,197.345,197.135,197.412,-0.095
2017-02-07 11:33:00,197.009,197.194,-0.075,1786.000,2419.000,197.05,197.10,12000.000,4000.000,197.10,197.20,2547.000,171.000,197.00,197.15,12000.000,12000.000,197.05,197.25,13945.000,28757.000,84000.000,44000.000,196.940,197.239,197.002,197.305,-0.095
2017-02-07 11:34:00,197.002,197.190,-0.125,3154.000,1650.000,197.00,197.05,4000.000,28000.000,197.10,197.20,4429.000,3125.000,196.95,197.10,4000.000,12000.000,197.05,197.25,20854.000,23083.000,84000.000,72000.000,196.885,197.196,196.969,197.275,-0.085
2017-02-07 11:35:00,196.982,197.194,-0.125,4345.000,24.000,197.00,197.05,4000.000,28000.000,197.10,197.20,2049.000,1845.000,196.95,197.10,8000.000,12000.000,197.05,197.25,17147.000,20829.000,80000.000,64000.000,196.889,197.215,196.977,197.266,-0.090
2017-02-07 11:36:00,196.966,197.132,-0.075,786.000,505.000,197.00,197.05,12000.000,12000.000,197.05,197.15,1000.000,2645.000,196.95,197.10,8000.000,20000.000,197.00,197.20,11704.000,23517.000,76000.000,60000.000,196.854,197.198,196.939,197.230,-0.105
2017-02-07 11:37:00,196.908,197.076,-0.075,1000.000,3762.000,196.95,197.00,4000.000,24000.000,197.00,197.10,6.000,752.000,196.90,197.05,12000.000,8000.000,196.95,197.15,10216.000,23469.000,68000.000,64000.000,196.819,197.138,196.888,197.169,-0.110
2017-02-07 11:38:00,196.991,197.122,-0.075,359.000,496.000,197.00,197.05,8000.000,4000.000,197.05,197.15,1202.000,523.000,196.95,197.10,12000.000,24000.000,197.00,197.20,11691.000,18350.000,68000.000,52000.000,196.847,197.195,196.953,197.242,-0.110
2017-02-07 11:39:00,196.992,197.134,-0.075,306.000,1.000,197.00,197.05,16000.000,8000.000,197.05,197.15,1160.000,629.000,196.95,197.10,4000.000,20000.000,197.00,197.20,12136.000,17916.000,72000.000,52000.000,196.851,197.198,196.944,197.235,-0.115
2017-02-07 11:40:00,197.159,197.315,-0.150,431.000,321.000,197.10,197.15,4000.000,12000.000,197.20,197.35,1191.000,263.000,197.05,197.20,28000.000,4000.000,197.15,197.40,17775.000,11598.000,76000.000,48000.000,196.958,197.293,197.100,197.450,-0.115
2017-02-07 11:41:00,196.919,197.148,-0.150,544.000,1687.000,196.95,197.00,12000.000,12000.000,197.05,197.20,500.000,1235.000,196.90,197.05,4000.000,4000.000,197.00,197.25,7319.000,14015.000,52000.000,40000.000,196.810,197.146,196.954,197.295,-0.100
2017-02-07 11:42:00,196.881,197.120,-0.100,421.000,696.000,196.95,197.00,8000.000,4000.000,197.00,197.15,1533.000,2833.000,196.85,197.05,20000.000,8000.000,196.95,197.20,9833.000,19887.000,60000.000,32000.000,196.755,197.152,196.907,197.262,-0.100
2017-02-07 11:43:00,196.910,197.112,-0.075,336.000,1132.000,196.95,197.00,8000.000,4000.000,197.00,197.10,331.000,3382.000,196.90,197.05,16000.000,8000.000,196.95,197.15,8815.000,20872.000,72000.000,32000.000,196.810,197.137,196.894,197.200,-0.095
2017-02-07 11:44:00,196.929,197.129,-0.100,322.000,491.000,196.95,197.00,4000.000,4000.000,197.05,197.10,2581.000,3201.000,196.90,197.05,12000.000,8000.000,197.00,197.15,12003.000,20021.000,64000.000,32000.000,196.819,197.143,196.928,197.206,-0.100
2017-02-07 11:45:00,196.987,197.194,-0.150,607.000,797.000,196.95,197.00,4000.000,12000.000,197.05,197.20,2260.000,2842.000,196.90,197.05,16000.000,8000.000,197.00,197.25,11845.000,10715.000,68000.000,36000.000,196.820,197.122,196.941,197.272,-0.105
2017-02-07 11:46:00,196.947,197.148,-0.075,131.000,3234.000,197.00,197.05,4000.000,4000.000,197.05,197.15,147.000,2248.000,196.95,197.10,20000.000,8000.000,197.00,197.20,6344.000,23881.000,72000.000,36000.000,196.841,197.173,196.944,197.267,-0.105
2017-02-07 11:47:00,197.005,197.177,-0.100,206.000,1451.000,197.00,197.05,4000.000,4000.000,197.10,197.15,934.000,1757.000,196.95,197.10,8000.000,4000.000,197.05,197.20,14172.000,19504.000,64000.000,32000.000,196.856,197.183,196.978,197.262,-0.110
2017-02-07 11:48:00,197.098,197.208,-0.050,167.000,1247.000,197.10,197.20,8000.000,4000.000,197.15,197.25,137.000,4027.000,197.05,197.25,4000.000,4000.000,197.10,197.30,9139.000,22254.000,56000.000,44000.000,196.925,197.316,197.036,197.391,-0.125
2017-02-07 11:49:00,197.129,197.257,-0.125,439.000,809.000,197.10,197.20,8000.000,8000.000,197.20,197.35,1627.000,1696.000,197.05,197.25,12000.000,12000.000,197.15,197.40,12704.000,15209.000,56000.000,64000.000,196.964,197.345,197.111,197.484,-0.120
2017-02-07 11:50:00,197.165,197.312,-0.175,384.000,15.000,197.10,197.20,4000.000,12000.000,197.25,197.40,1828.000,2764.000,197.05,197.25,12000.000,12000.000,197.20,197.45,12853.000,11244.000,56000.000,64000.000,196.964,197.329,197.136,197.516,-0.100
2017-02-07 11:51:00,197.249,197.388,-0.075,138.000,2624.000,197.25,197.40,8000.000,8000.000,197.35,197.45,2004.000,3581.000,197.20,197.45,28000.000,12000.000,197.30,197.50,10157.000,25208.000,60000.000,60000.000,197.120,197.514,197.270,197.553,-0.110
2017-02-07 11:52:00,197.263,197.433,-0.125,1366.000,212.000,197.25,197.35,4000.000,4000.000,197.40,197.45,3807.000,2137.000,197.20,197.40,8000.000,8000.000,197.35,197.50,15158.000,19441.000,64000.000,56000.000,197.144,197.488,197.287,197.564,-0.105
2017-02-07 11:53:00,197.331,197.534,-0.125,1044.000,297.000,197.35,197.40,4000.000,4000.000,197.45,197.55,2039.000,970.000,197.30,197.45,16000.000,24000.000,197.40,197.60,11027.000,14841.000,72000.000,52000.000,197.227,197.562,197.339,197.642,-0.105
2017-02-07 11:54:00,197.363,197.555,-0.100,436.000,166.000,197.40,197.45,4000.000,4000.000,197.50,197.55,149.000,3202.000,197.35,197.50,12000.000,16000.000,197.45,197.60,8606.000,21864.000,80000.000,48000.000,197.238,197.585,197.387,197.658,-0.105
2017-02-07 11:55:00,197.372,197.529,-0.075,292.000,3032.000,197.35,197.50,12000.000,8000.000,197.45,197.55,1833.000,4156.000,197.30,197.55,32000.000,16000.000,197.40,197.60,12405.000,25750.000,76000.000,48000.000,197.204,197.611,197.374,197.637,-0.120
2017-02-07 11:56:00,197.347,197.533,-0.125,283.000,117.000,197.35,197.40,4000.000,8000.000,197.45,197.55,2910.000,525.000,197.30,197.45,32000.000,16000.000,197.40,197.60,13473.000,16354.000,76000.000,52000.000,197.212,197.562,197.355,197.650,-0.125
2017-02-07 11:57:00,197.332,197.515,-0.100,21.000,514.000,197.35,197.40,8000.000,4000.000,197.45,197.50,1646.000,1816.000,197.30,197.45,20000.000,12000.000,197.40,197.55,12140.000,21230.000,80000.000,40000.000,197.200,197.543,197.352,197.600,-0.135
2017-02-07 11:58:00,197.334,197.498,-0.125,589.000,74.000,197.30,197.40,8000.000,4000.000,197.45,197.50,1444.000,2939.000,197.25,197.45,28000.000,12000.000,197.40,197.55,17387.000,21251.000,68000.000,40000.000,197.163,197.533,197.368,197.595,-0.145
2017-02-07 11:59:00,197.378,197.560,-0.100,18.000,1375.000,197.40,197.45,8000.000,8000.000,197.50,197.55,137.000,4346.000,197.35,197.50,24000.000,8000.000,197.45,197.60,10241.000,24673.000,68000.000,36000.000,197.228,197.574,197.403,197.639,-0.155
2017-02-07 12:00:00,197.324,197.556,-0.150,143.000,1866.000,197.35,197.40,4000.000,4000.000,197.50,197.55,1313.000,675.000,197.30,197.45,8000.000,8000.000,197.45,197.60,11930.000,22580.000,64000.000,44000.000,197.197,197.547,197.381,197.659,-0.150
2017-02-07 12:01:00,197.220,197.454,-0.150,393.000,437.000,197.20,197.30,8000.000,8000.000,197.35,197.45,2090.000,99.000,197.15,197.35,8000.000,12000.000,197.30,197.50,15427.000,18756.000,68000.000,36000.000,197.040,197.477,197.244,197.539,-0.145
2017-02-07 12:02:00,197.226,197.407,-0.150,443.000,1750.000,197.15,197.30,16000.000,12000.000,197.30,197.45,797.000,646.000,197.10,197.35,24000.000,12000.000,197.25,197.50,17528.000,16959.000,68000.000,40000.000,197.002,197.453,197.224,197.530,-0.135
2017-02-07 12:03:00,197.334,197.448,-0.175,68.000,7.000,197.20,197.25,4000.000,12000.000,197.35,197.45,1077.000,702.000,197.15,197.30,24000.000,16000.000,197.30,197.50,21150.000,6634.000,64000.000,40000.000,197.026,197.400,197.250,197.515,-0.145
2017-02-07 12:04:00,197.246,197.453,-0.150,389.000,2601.000,197.20,197.30,4000.000,16000.000,197.35,197.45,474.000,1246.000,197.15,197.35,16000.000,16000.000,197.30,197.50,20015.000,22341.000,76000.000,48000.000,197.030,197.454,197.237,197.521,-0.145
2017-02-07 12:05:00,197.267,197.389,-0.125,33.000,13.000,197.20,197.25,12000.000,8000.000,197.30,197.40,140.000,2755.000,197.15,197.30,24000.000,12000.000,197.25,197.45,17042.000,13040.000,80000.000,44000.000,197.018,197.398,197.213,197.482,-0.145
2017-02-07 12:06:00,197.265,197.402,-0.125,163.000,67.000,197.20,197.25,4000.000,4000.000,197.30,197.40,140.000,2576.000,197.15,197.30,24000.000,12000.000,197.25,197.45,16461.000,12792.000,72000.000,36000.000,197.017,197.402,197.203,197.489,-0.155
2017-02-07 12:07:00,197.179,197.391,-0.100,43.000,1976.000,197.25,197.30,12000.000,4000.000,197.30,197.45,1.000,1590.000,197.20,197.35,24000.000,12000.000,197.25,197.50,7078.000,22622.000,68000.000,44000.000,197.093,197.458,197.218,197.577,-0.170
2017-02-07 12:08:00,197.473,197.650,-0.225,38.000,215.000,197.40,197.45,4000.000,4000.000,197.60,197.70,2509.000,731.000,197.35,197.50,12000.000,8000.000,197.55,197.75,16685.000,9861.000,60000.000,52000.000,197.246,197.599,197.490,197.835,-0.170
2017-02-07 12:09:00,197.407,197.598,-0.150,55.000,1006.000,197.40,197.45,12000.000,8000.000,197.50,197.65,137.000,2990.000,197.35,197.50,24000.000,12000.000,197.45,197.70,10826.000,17508.000,60000.000,40000.000,197.224,197.579,197.420,197.740,-0.175
2017-02-07 12:10:00,197.365,197.596,-0.125,52.000,2679.000,197.40,197.45,4000.000,4000.000,197.50,197.60,138.000,3497.000,197.35,197.50,12000.000,12000.000,197.45,197.65,8207.000,23053.000,64000.000,36000.000,197.219,197.580,197.384,197.694,-0.200
2017-02-07 12:11:00,197.301,197.550,-0.175,179.000,1595.000,197.30,197.40,4000.000,8000.000,197.50,197.55,460.000,919.000,197.25,197.45,4000.000,4000.000,197.45,197.60,14453.000,24031.000,64000.000,44000.000,197.146,197.552,197.387,197.664,-0.205
2017-02-07 12:12:00,197.307,197.555,-0.175,68.000,2010.000,197.30,197.40,4000.000,16000.000,197.50,197.55,691.000,1610.000,197.25,197.45,4000.000,4000.000,197.45,197.60,15573.000,25012.000,64000.000,52000.000,197.146,197.547,197.372,197.646,-0.210
2017-02-07 12:13:00,197.456,197.673,-0.225,35.000,30.000,197.40,197.45,4000.000,4000.000,197.60,197.70,1194.000,923.000,197.35,197.50,28000.000,12000.000,197.55,197.75,17518.000,14522.000,68000.000,44000.000,197.231,197.592,197.506,197.814,-0.205
2017-02-07 12:14:00,197.398,197.677,-0.175,28.000,3152.000,197.45,197.50,8000.000,4000.000,197.60,197.70,98.000,4413.000,197.40,197.55,12000.000,8000.000,197.55,197.75,5270.000,21998.000,68000.000,44000.000,197.304,197.612,197.500,197.814,-0.210
2017-02-07 12:15:00,197.569,197.803,-0.250,360.000,14.000,197.50,197.55,4000.000,12000.000,197.70,197.85,1920.000,3197.000,197.45,197.60,12000.000,8000.000,197.65,197.90,15003.000,10668.000,64000.000,56000.000,197.339,197.680,197.578,197.954,-0.200
2017-02-07 12:16:00,197.532,197.745,-0.200,192.000,1449.000,197.50,197.55,8000.000,4000.000,197.70,197.75,957.000,3140.000,197.45,197.60,12000.000,8000.000,197.65,197.80,14752.000,18344.000,72000.000,48000.000,197.331,197.668,197.592,197.875,-0.205
2017-02-07 12:17:00,197.432,197.740,-0.200,65.000,805.000,197.45,197.50,4000.000,4000.000,197.65,197.70,2698.000,2166.000,197.40,197.55,4000.000,4000.000,197.60,197.75,11657.000,18057.000,60000.000,40000.000,197.335,197.635,197.500,197.820,-0.230
2017-02-07 12:18:00,197.438,197.725,-0.200,243.000,777.000,197.45,197.50,4000.000,4000.000,197.65,197.70,508.000,3234.000,197.40,197.55,4000.000,4000.000,197.60,197.75,11102.000,18514.000,64000.000,40000.000,197.314,197.632,197.506,197.815,-0.250
2017-02-07 12:19:00,197.464,197.678,-0.200,83.000,2182.000,197.45,197.50,4000.000,8000.000,197.65,197.70,508.000,3267.000,197.40,197.55,20000.000,4000.000,197.55,197.75,13989.000,20066.000,64000.000,44000.000,197.291,197.622,197.506,197.805,-0.255
2017-02-07 12:20:00,197.359,197.630,-0.200,21.000,406.000,197.35,197.40,4000.000,4000.000,197.50,197.65,510.000,2427.000,197.30,197.45,12000.000,16000.000,197.45,197.70,10205.000,13407.000,68000.000,40000.000,197.198,197.539,197.391,197.750,-0.260
2017-02-07 12:21:00,197.337,197.578,-0.225,42.000,806.000,197.30,197.35,16000.000,8000.000,197.50,197.60,1658.000,1852.000,197.25,197.40,12000.000,4000.000,197.45,197.65,14469.000,12338.000,72000.000,44000.000,197.171,197.479,197.406,197.700,-0.260
2017-02-07 12:22:00,197.193,197.473,-0.325,4459.000,232.000,197.10,197.15,4000.000,12000.000,197.40,197.50,502.000,294.000,197.05,197.20,24000.000,8000.000,197.35,197.55,24067.000,6619.000,68000.000,56000.000,196.987,197.309,197.282,197.604,-0.250
2017-02-07 12:23:00,197.161,197.439,-0.300,2381.000,628.000,197.10,197.15,4000.000,4000.000,197.40,197.45,1509.000,319.000,197.05,197.20,24000.000,12000.000,197.35,197.50,21946.000,11612.000,60000.000,48000.000,196.979,197.297,197.293,197.558,-0.250
2017-02-07 12:24:00,197.101,197.352,-0.225,41.000,247.000,197.05,197.10,8000.000,4000.000,197.25,197.35,4459.000,529.000,197.00,197.15,12000.000,12000.000,197.20,197.45,19739.000,12649.000,60000.000,44000.000,196.918,197.253,197.153,197.495,-0.255
2017-02-07 12:25:00,197.071,197.272,-0.225,4149.000,1782.000,197.00,197.05,4000.000,12000.000,197.20,197.30,100.000,3356.000,196.95,197.10,8000.000,4000.000,197.15,197.35,23999.000,13735.000,52000.000,48000.000,196.873,197.164,197.077,197.392,-0.270
2017-02-07 12:26:00,197.083,197.313,-0.225,3934.000,189.000,197.00,197.10,12000.000,4000.000,197.20,197.35,1497.000,3221.000,196.95,197.15,20000.000,4000.000,197.15,197.40,24325.000,14665.000,68000.000,36000.000,196.881,197.242,197.088,197.461,-0.285
2017-02-07 12:27:00,197.178,197.412,-0.275,345.000,271.000,197.10,197.15,12000.000,8000.000,197.35,197.45,5276.000,284.000,197.05,197.20,16000.000,4000.000,197.30,197.50,24973.000,10030.000,56000.000,40000.000,196.981,197.301,197.264,197.560,-0.290
2017-02-07 12:28:00,197.093,197.383,-0.300,4454.000,120.000,197.05,197.10,12000.000,4000.000,197.35,197.40,10042.000,244.000,197.00,197.15,16000.000,8000.000,197.30,197.45,27022.000,12153.000,52000.000,40000.000,196.965,197.260,197.265,197.500,-0.295
2017-02-07 12:29:00,197.210,197.419,-0.250,66.000,589.000,197.10,197.20,4000.000,4000.000,197.35,197.45,4035.000,2668.000,197.05,197.25,16000.000,4000.000,197.30,197.50,27073.000,14754.000,60000.000,36000.000,196.963,197.323,197.243,197.578,-0.290
2017-02-07 12:30:00,197.253,197.496,-0.300,1040.000,334.000,197.15,197.20,12000.000,4000.000,197.40,197.55,1716.000,556.000,197.10,197.25,12000.000,8000.000,197.35,197.60,27605.000,8288.000,56000.000,40000.000,197.025,197.337,197.307,197.660,-0.280
2017-02-07 12:31:00,197.312,197.577,-0.300,50.000,374.000,197.20,197.25,8000.000,4000.000,197.45,197.60,1680.000,325.000,197.15,197.30,24000.000,16000.000,197.40,197.65,29427.000,8789.000,68000.000,44000.000,197.058,197.405,197.332,197.691,-0.275
2017-02-07 12:32:00,197.232,197.484,-0.300,844.000,642.000,197.15,197.20,20000.000,16000.000,197.40,197.55,5247.000,301.000,197.10,197.25,20000.000,12000.000,197.35,197.60,25389.000,10504.000,68000.000,56000.000,197.025,197.343,197.312,197.625,-0.280
2017-02-07 12:33:00,197.110,197.431,-0.325,2870.000,9.000,197.05,197.10,4000.000,8000.000,197.35,197.45,12974.000,4778.000,197.00,197.15,12000.000,8000.000,197.30,197.50,29311.000,12647.000,64000.000,44000.000,196.963,197.220,197.241,197.545,-0.255
2017-02-07 12:34:00,197.056,197.323,-0.225,130.000,368.000,197.05,197.10,12000.000,8000.000,197.25,197.35,5668.000,4313.000,197.00,197.15,32000.000,8000.000,197.20,197.40,15187.000,17361.000,64000.000,40000.000,196.942,197.227,197.178,197.435,-0.270
2017-02-07 12:35:00,197.072,197.362,-0.250,170.000,851.000,197.05,197.10,4000.000,4000.000,197.30,197.35,5668.000,4130.000,197.00,197.15,16000.000,4000.000,197.25,197.40,18520.000,17548.000,68000.000,36000.000,196.939,197.224,197.197,197.461,-0.265
2017-02-07 12:36:00,197.089,197.317,-0.275,1293.000,767.000,197.00,197.05,12000.000,8000.000,197.25,197.35,191.000,1528.000,196.95,197.10,32000.000,8000.000,197.20,197.40,26164.000,13265.000,64000.000,44000.000,196.852,197.174,197.181,197.450,-0.270
2017-02-07 12:37:00,197.079,197.398,-0.325,4957.000,1023.000,197.00,197.05,4000.000,16000.000,197.30,197.40,4351.000,459.000,196.95,197.10,20000.000,8000.000,197.25,197.45,27905.000,12760.000,68000.000,40000.000,196.877,197.177,197.206,197.465,-0.260
2017-02-07 12:38:00,197.165,197.390,-0.200,44.000,2611.000,197.10,197.15,4000.000,8000.000,197.25,197.40,1.000,475.000,197.05,197.20,16000.000,4000.000,197.20,197.45,14011.000,11421.000,56000.000,28000.000,196.940,197.264,197.146,197.486,-0.275
2017-02-07 12:39:00,197.286,197.565,-0.300,3204.000,78.000,197.15,197.25,12000.000,8000.000,197.40,197.60,2217.000,150.000,197.10,197.30,24000.000,8000.000,197.35,197.65,26766.000,7737.000,68000.000,40000.000,197.029,197.407,197.306,197.695,-0.270
2017-02-07 12:40:00,197.398,197.640,-0.225,46.000,431.000,197.35,197.40,4000.000,4000.000,197.55,197.65,325.000,1621.000,197.30,197.45,12000.000,12000.000,197.50,197.70,17113.000,14226.000,64000.000,40000.000,197.193,197.543,197.434,197.760,-0.280
2017-02-07 12:41:00,197.301,197.595,-0.300,271.000,597.000,197.25,197.30,12000.000,8000.000,197.50,197.65,4935.000,250.000,197.20,197.35,16000.000,16000.000,197.45,197.70,18596.000,9394.000,64000.000,48000.000,197.139,197.467,197.416,197.742,-0.275
2017-02-07 12:42:00,197.364,197.611,-0.275,2392.000,229.000,197.30,197.35,12000.000,4000.000,197.55,197.65,3477.000,515.000,197.25,197.40,12000.000,12000.000,197.50,197.70,22511.000,10919.000,64000.000,48000.000,197.188,197.489,197.466,197.754,-0.285
2017-02-07 12:43:00,197.330,197.618,-0.275,1164.000,1136.000,197.30,197.35,4000.000,8000.000,197.55,197.65,1168.000,302.000,197.25,197.40,20000.000,12000.000,197.50,197.70,15969.000,14079.000,64000.000,48000.000,197.168,197.491,197.459,197.746,-0.300
2017-02-07 12:44:00,197.358,197.633,-0.275,1164.000,1436.000,197.30,197.35,8000.000,12000.000,197.55,197.65,831.000,511.000,197.25,197.40,24000.000,16000.000,197.50,197.70,19933.000,14572.000,72000.000,48000.000,197.150,197.487,197.461,197.725,-0.305
2017-02-07 12:45:00,197.349,197.698,-0.275,60.000,401.000,197.35,197.40,4000.000,8000.000,197.60,197.70,1047.000,1194.000,197.30,197.45,16000.000,4000.000,197.55,197.75,15750.000,20353.000,68000.000,40000.000,197.223,197.539,197.482,197.805,-0.320
2017-02-07 12:46:00,197.374,197.728,-0.275,1303.000,192.000,197.35,197.40,4000.000,8000.000,197.60,197.70,2153.000,1706.000,197.30,197.45,8000.000,4000.000,197.55,197.75,18409.000,18569.000,80000.000,36000.000,197.206,197.544,197.472,197.794,-0.335
2017-02-07 12:47:00,197.441,197.776,-0.325,51.000,24.000,197.40,197.45,4000.000,4000.000,197.70,197.80,6210.000,2978.000,197.35,197.50,16000.000,4000.000,197.65,197.85,21925.000,16880.000,68000.000,40000.000,197.271,197.587,197.600,197.935,-0.340
2017-02-07 12:48:00,197.597,197.912,-0.350,852.000,15.000,197.50,197.55,8000.000,8000.000,197.80,197.95,383.000,316.000,197.45,197.60,12000.000,16000.000,197.75,198.00,20442.000,8245.000,60000.000,44000.000,197.347,197.713,197.703,198.036,-0.340
2017-02-07 12:49:00,197.588,197.867,-0.300,407.000,925.000,197.50,197.55,4000.000,8000.000,197.75,197.90,1116.000,493.000,197.45,197.60,20000.000,8000.000,197.70,197.95,20143.000,9258.000,68000.000,48000.000,197.356,197.694,197.650,198.012,-0.355
