,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:01:00,196.327,197.190,-0.850,8023,229,196.30,196.35,8000,4000,197.10,197.25,74,746,196.25,196.40,8000,8000,197.05,197.30,15510,9643,48000,36000,196.215,196.498,196.988,197.356,-0.885,76.528
2017-01-06 10:02:00,196.411,197.220,-0.900,8465,4,196.30,196.35,12000,8000,197.15,197.30,873,257,196.25,196.40,4000,8000,197.10,197.35,29823,6689,40000,40000,196.177,196.513,197.055,197.405,-0.885,75.765
2017-01-06 10:03:00,196.388,197.193,-0.900,7964,101,196.30,196.35,8000,12000,197.15,197.30,650,304,196.25,196.40,4000,4000,197.10,197.35,28264,11199,36000,48000,196.172,196.487,197.044,197.417,-0.890,75.027
2017-01-06 10:04:00,196.365,197.159,-0.825,368,255,196.35,196.40,4000,8000,197.15,197.25,8128,5933,196.30,196.45,4000,4000,197.10,197.30,18198,19077,36000,56000,196.229,196.533,197.028,197.400,-0.910,74.228
2017-01-06 10:05:00,196.386,197.236,-0.925,6803,79,196.30,196.35,4000,8000,197.20,197.30,1189,5661,196.25,196.45,8000,12000,197.15,197.35,30643,16736,36000,48000,196.186,196.526,197.072,197.408,-0.915,73.579
2017-01-06 10:06:00,196.348,197.177,-0.875,45,934,196.25,196.35,16000,8000,197.10,197.25,844,554,196.20,196.40,12000,4000,197.05,197.30,20029,12790,56000,40000,196.109,196.476,197.021,197.355,-0.925,72.995
2017-01-06 10:07:00,196.311,197.138,-0.900,435,542,196.20,196.30,4000,8000,197.05,197.25,320,2714,196.15,196.35,24000,16000,197.00,197.30,22869,15020,40000,44000,196.035,196.424,196.975,197.332,-0.920,72.483
2017-01-06 10:08:00,196.292,197.195,-0.925,291,977,196.20,196.30,4000,16000,197.10,197.25,5851,2649,196.15,196.35,8000,8000,197.05,197.30,30367,19510,44000,40000,196.064,196.432,197.005,197.320,-0.900,71.936
2017-01-06 10:09:00,196.334,197.235,-0.925,757,1954,196.20,196.35,4000,4000,197.15,197.25,6530,2462,196.15,196.40,8000,8000,197.10,197.30,34081,21985,48000,32000,196.062,196.455,197.017,197.363,-0.885,71.254
2017-01-06 10:10:00,196.307,197.226,-0.950,1043,25,196.25,196.30,4000,8000,197.15,197.30,830,1253,196.20,196.35,8000,4000,197.10,197.35,21645,15723,48000,44000,196.097,196.444,197.017,197.423,-0.870,70.662
2017-01-06 10:11:00,196.240,197.135,-0.925,1077,549,196.15,196.25,8000,4000,197.05,197.20,760,663,196.10,196.30,20000,8000,197.00,197.25,29417,17694,40000,28000,196.004,196.420,196.980,197.307,-0.860,70.272
2017-01-06 10:12:00,196.189,197.029,-0.875,1159,183,196.05,196.15,8000,8000,196.90,197.05,6320,2258,196.00,196.20,8000,4000,196.85,197.10,30670,12400,56000,40000,195.899,196.289,196.743,197.155,-0.855,70.180
2017-01-06 10:13:00,196.064,196.893,-0.825,229,605,196.05,196.10,8000,4000,196.85,196.95,5940,1687,196.00,196.15,20000,4000,196.80,197.00,16557,16443,44000,36000,195.919,196.255,196.768,197.078,-0.865,70.091
2017-01-06 10:14:00,196.159,196.915,-0.850,101,252,196.05,196.10,8000,12000,196.85,197.00,4701,440,196.00,196.15,20000,12000,196.80,197.05,20223,7952,44000,48000,195.894,196.236,196.768,197.088,-0.875,69.628
2017-01-06 10:15:00,196.181,196.933,-0.875,5,10,196.05,196.10,4000,8000,196.90,197.00,3818,578,196.00,196.15,4000,8000,196.85,197.05,20979,6321,32000,40000,195.888,196.237,196.800,197.100,-0.895,69.037
2017-01-06 10:16:00,196.142,196.963,-0.875,4390,7,196.00,196.10,4000,8000,196.85,197.00,1726,598,195.95,196.15,20000,4000,196.80,197.05,22240,6338,48000,32000,195.878,196.239,196.746,197.100,-0.915,68.527
2017-01-06 10:17:00,196.076,196.938,-0.850,2355,898,196.00,196.15,8000,12000,196.85,197.00,1456,1422,195.95,196.20,20000,4000,196.80,197.05,19191,16922,44000,36000,195.869,196.307,196.768,197.089,-0.935,68.324
2017-01-06 10:18:00,196.164,196.943,-0.875,983,7,196.05,196.10,8000,4000,196.90,197.00,3167,1519,196.00,196.15,12000,4000,196.85,197.05,20767,7115,48000,40000,195.904,196.226,196.817,197.125,-0.935,68.531
2017-01-06 10:19:00,196.226,197.143,-0.900,194,502,196.20,196.25,16000,8000,197.05,197.20,421,662,196.15,196.30,8000,4000,197.00,197.25,16846,17881,36000,24000,196.032,196.404,196.989,197.283,-0.935,68.555
2017-01-06 10:20:00,196.263,197.197,-0.975,1250,101,196.20,196.25,4000,8000,197.15,197.25,2646,442,196.15,196.30,4000,12000,197.10,197.30,27757,13376,28000,36000,196.074,196.422,197.014,197.333,-0.920,68.428
2017-01-06 10:21:00,196.317,197.206,-0.975,1105,50,196.25,196.30,4000,4000,197.20,197.30,6061,1420,196.20,196.35,8000,4000,197.15,197.35,24400,12721,28000,44000,196.126,196.439,197.093,197.423,-0.910,67.963
2017-01-06 10:22:00,196.323,197.190,-0.950,1075,1604,196.20,196.35,8000,4000,197.15,197.30,6721,1248,196.15,196.40,8000,4000,197.10,197.35,24053,15183,28000,32000,196.078,196.463,197.071,197.425,-0.915,67.441
2017-01-06 10:23:00,196.360,197.233,-0.875,3,955,196.25,196.35,8000,4000,197.10,197.25,722,1943,196.20,196.40,8000,4000,197.05,197.30,21263,15495,44000,28000,196.077,196.465,196.982,197.414,-0.930,66.973
2017-01-06 10:24:00,196.404,197.267,-0.900,284,655,196.30,196.35,4000,8000,197.15,197.30,1122,2023,196.20,196.40,8000,4000,197.10,197.35,24927,8406,40000,32000,196.102,196.480,197.000,197.412,-0.930,66.474
2017-01-06 10:25:00,196.388,197.252,-0.900,9511,320,196.30,196.35,8000,4000,197.15,197.30,1033,1672,196.20,196.40,8000,4000,197.10,197.35,32684,8410,48000,32000,196.156,196.486,197.008,197.419,-0.930,65.987
2017-01-06 10:26:00,196.382,197.211,-0.925,6627,2081,196.30,196.35,4000,4000,197.20,197.30,815,616,196.25,196.40,8000,8000,197.15,197.35,26914,9444,32000,44000,196.196,196.473,197.106,197.423,-0.925,65.518
2017-01-06 10:27:00,196.381,197.286,-0.975,6652,83,196.30,196.35,4000,8000,197.25,197.35,5923,616,196.25,196.40,8000,8000,197.20,197.40,32331,7745,32000,40000,196.212,196.508,197.137,197.445,-0.905,65.073
2017-01-06 10:28:00,196.387,197.244,-0.950,6974,118,196.30,196.35,4000,4000,197.25,197.30,880,1683,196.25,196.40,4000,8000,197.20,197.35,31867,8342,28000,36000,196.204,196.489,197.129,197.422,-0.890,64.624
2017-01-06 10:29:00,196.382,197.209,-0.900,6268,525,196.30,196.35,4000,12000,197.15,197.30,53,1758,196.25,196.40,8000,4000,197.10,197.35,25189,10214,28000,36000,196.183,196.477,197.043,197.394,-0.890,64.346
2017-01-06 10:30:00,196.353,197.209,-0.900,1572,307,196.30,196.35,8000,8000,197.15,197.30,53,1758,196.25,196.40,8000,8000,197.10,197.35,15048,9996,32000,36000,196.175,196.480,197.062,197.400,-0.885,64.075
2017-01-06 10:31:00,196.402,197.200,-0.900,773,123,196.30,196.35,8000,12000,197.15,197.30,662,1657,196.25,196.40,8000,4000,197.10,197.35,18332,8043,28000,36000,196.156,196.457,197.071,197.389,-0.875,63.856
2017-01-06 10:32:00,196.366,197.187,-0.875,592,1939,196.30,196.35,4000,4000,197.15,197.25,86,2341,196.25,196.40,8000,8000,197.10,197.30,17832,13490,28000,32000,196.151,196.460,197.050,197.356,-0.890,63.691
2017-01-06 10:33:00,196.370,197.175,-0.875,506,92,196.30,196.35,4000,4000,197.15,197.25,86,2349,196.25,196.40,8000,8000,197.10,197.30,17766,11651,28000,36000,196.150,196.477,197.050,197.361,-0.895,63.294
2017-01-06 10:34:00,196.406,197.205,-0.900,454,43,196.30,196.35,4000,12000,197.15,197.30,837,1478,196.25,196.40,8000,8000,197.10,197.35,23541,8304,32000,44000,196.154,196.498,197.037,197.395,-0.885,62.884
2017-01-06 10:35:00,196.397,197.179,-0.875,453,123,196.30,196.35,4000,4000,197.15,197.25,343,2345,196.25,196.40,8000,4000,197.10,197.30,23204,10221,32000,36000,196.152,196.480,197.044,197.378,-0.895,62.482
2017-01-06 10:36:00,196.357,197.191,-0.850,542,242,196.30,196.35,8000,8000,197.15,197.20,19,2345,196.25,196.40,8000,4000,197.10,197.25,23352,16489,36000,28000,196.152,196.492,197.056,197.293,-0.915,62.096
2017-01-06 10:37:00,196.368,197.185,-0.950,501,99,196.25,196.30,8000,8000,197.15,197.30,5568,133,196.20,196.35,8000,12000,197.10,197.35,27267,4854,32000,48000,196.135,196.447,197.062,197.400,-0.915,61.868
2017-01-06 10:38:00,196.294,197.161,-0.900,1130,88,196.20,196.25,8000,4000,197.10,197.15,5612,231,196.15,196.30,4000,8000,197.05,197.20,33417,10253,44000,28000,196.075,196.419,196.986,197.250,-0.910,61.548
2017-01-06 10:39:00,196.343,197.120,-0.850,10,294,196.25,196.30,8000,4000,197.10,197.15,661,2985,196.20,196.35,4000,8000,197.05,197.20,27534,14213,44000,44000,196.087,196.440,196.986,197.309,-0.920,61.194
2017-01-06 10:40:00,196.421,197.200,-0.925,166,448,196.25,196.35,12000,8000,197.15,197.30,1725,1310,196.20,196.40,8000,4000,197.10,197.35,24050,5718,36000,40000,196.112,196.462,197.072,197.410,-0.910,60.945
2017-01-06 10:41:00,196.360,197.211,-0.950,1969,306,196.25,196.35,4000,4000,197.20,197.30,10260,1139,196.20,196.40,12000,12000,197.15,197.35,28020,9080,36000,52000,196.156,196.500,197.100,197.419,-0.905,60.603
2017-01-06 10:42:00,196.344,197.214,-0.950,6146,88,196.25,196.35,4000,4000,197.20,197.30,6095,1141,196.20,196.40,12000,8000,197.15,197.35,30625,12618,36000,48000,196.162,196.485,197.100,197.425,-0.885,60.256
2017-01-06 10:43:00,196.260,197.142,-0.875,5,640,196.20,196.25,4000,12000,197.05,197.15,1746,4641,196.15,196.30,12000,12000,197.00,197.20,23879,17552,52000,44000,196.042,196.391,196.931,197.259,-0.875,59.992
2017-01-06 10:44:00,196.254,197.141,-0.900,1122,1519,196.15,196.25,4000,8000,197.05,197.15,2631,2543,196.10,196.30,12000,8000,197.00,197.20,31437,15218,52000,36000,196.028,196.390,196.931,197.244,-0.855,59.764
2017-01-06 10:45:00,196.331,197.150,-0.875,558,212,196.20,196.30,8000,12000,197.05,197.20,1772,5288,196.15,196.35,12000,4000,197.00,197.25,26205,12956,52000,44000,196.050,196.410,196.942,197.341,-0.850,59.826
2017-01-06 10:46:00,196.370,197.190,-0.925,1182,4699,196.25,196.35,8000,8000,197.15,197.30,1471,1592,196.20,196.40,16000,4000,197.10,197.35,26835,13193,44000,52000,196.121,196.452,197.068,197.423,-0.830,59.828
2017-01-06 10:47:00,196.300,197.197,-0.850,994,1519,196.25,196.30,4000,4000,197.10,197.15,1282,5193,196.20,196.35,8000,4000,197.05,197.20,25171,22891,52000,20000,196.091,196.423,196.977,197.250,-0.825,60.017
2017-01-06 10:48:00,196.294,197.164,-0.825,496,665,196.25,196.30,8000,4000,197.05,197.15,768,4537,196.20,196.35,16000,8000,197.00,197.20,19597,19932,60000,28000,196.079,196.431,196.943,197.271,-0.830,60.017
2017-01-06 10:49:00,196.246,197.121,-0.800,183,2325,196.25,196.30,12000,8000,197.00,197.15,714,5349,196.15,196.35,8000,8000,196.95,197.20,17929,22293,60000,36000,196.058,196.418,196.900,197.244,-0.835,59.874
2017-01-06 10:50:00,196.343,197.137,-0.850,437,2400,196.25,196.35,8000,8000,197.10,197.20,2018,2169,196.20,196.40,4000,8000,197.05,197.25,30115,20506,48000,56000,196.106,196.479,196.996,197.346,-0.835,59.588
2017-01-06 10:51:00,196.330,197.166,-0.825,592,3853,196.25,196.35,4000,8000,197.10,197.15,2229,2164,196.20,196.40,4000,8000,197.05,197.20,26548,23904,52000,36000,196.101,196.458,196.973,197.244,-0.840,59.290
2017-01-06 10:52:00,196.325,197.161,-0.825,449,2725,196.25,196.35,4000,8000,197.10,197.15,2408,1950,196.20,196.40,8000,8000,197.05,197.20,26527,23167,52000,36000,196.109,196.466,196.985,197.239,-0.845,58.986
2017-01-06 10:53:00,196.299,197.162,-0.850,733,98,196.25,196.30,4000,4000,197.10,197.15,2099,2156,196.20,196.35,4000,8000,197.05,197.20,26566,21140,48000,32000,196.102,196.440,196.979,197.250,-0.845,58.713
2017-01-06 10:54:00,196.324,197.160,-0.825,963,1626,196.25,196.35,4000,4000,197.10,197.15,2083,5102,196.20,196.40,4000,8000,197.05,197.20,26780,24923,48000,32000,196.103,196.462,196.979,197.256,-0.860,58.430
2017-01-06 10:55:00,196.333,197.210,-0.850,681,453,196.25,196.35,4000,8000,197.10,197.20,2403,4460,196.20,196.40,8000,4000,197.05,197.25,26319,21216,52000,28000,196.093,196.482,196.985,197.286,-0.875,58.186
2017-01-06 10:56:00,196.306,197.169,-0.850,582,26,196.25,196.30,4000,4000,197.10,197.15,2399,546,196.20,196.35,8000,12000,197.05,197.20,26515,19661,52000,32000,196.093,196.447,196.985,197.238,-0.900,58.031
2017-01-06 10:57:00,196.299,197.156,-0.850,1806,1526,196.20,196.35,4000,16000,197.05,197.20,2339,2265,196.15,196.40,20000,8000,197.00,197.25,23942,19837,56000,48000,196.060,196.482,196.943,197.317,-0.920,58.051
2017-01-06 10:58:00,196.330,197.215,-0.850,302,829,196.25,196.35,8000,4000,197.10,197.20,2340,326,196.20,196.40,8000,4000,197.05,197.25,25098,17821,56000,24000,196.101,196.508,196.993,197.300,-0.945,58.243
2017-01-06 10:59:00,196.360,197.227,-0.900,3472,271,196.25,196.35,4000,4000,197.15,197.25,3112,326,196.20,196.40,12000,8000,197.10,197.30,28845,9024,48000,32000,196.150,196.525,197.042,197.369,-0.955,58.796
2017-01-06 11:00:00,196.392,197.233,-0.925,605,67,196.30,196.35,4000,4000,197.20,197.30,4072,247,196.25,196.40,8000,12000,197.15,197.35,28955,8920,44000,52000,196.175,196.528,197.082,197.423,-0.955,59.254
2017-01-06 11:01:00,196.368,197.258,-0.975,4397,4765,196.30,196.35,4000,4000,197.25,197.35,12701,120,196.25,196.40,8000,16000,197.20,197.40,35032,13232,36000,64000,196.212,196.468,197.144,197.453,-0.950,59.488
2017-01-06 11:02:00,196.370,197.205,-0.950,2481,3888,196.30,196.35,4000,4000,197.25,197.30,10268,439,196.25,196.40,8000,16000,197.20,197.35,29027,11997,32000,80000,196.206,196.461,197.150,197.423,-0.955,59.405
2017-01-06 11:03:00,196.369,197.246,-0.975,7783,166,196.30,196.35,4000,8000,197.25,197.35,11061,51,196.25,196.40,12000,8000,197.20,197.40,33213,7417,36000,64000,196.226,196.526,197.156,197.466,-0.945,59.222
2017-01-06 11:04:00,196.362,197.254,-0.950,7364,103,196.30,196.35,4000,4000,197.25,197.30,6245,1008,196.25,196.40,8000,8000,197.20,197.35,32701,11091,48000,60000,196.218,196.494,197.129,197.430,-0.945,58.944
2017-01-06 11:05:00,196.359,197.222,-0.925,7313,296,196.30,196.35,12000,4000,197.20,197.30,1100,1025,196.25,196.40,12000,20000,197.15,197.35,29329,12522,60000,76000,196.208,196.487,197.100,197.418,-0.950,58.679
2017-01-06 11:06:00,196.355,197.275,-0.950,7636,101,196.30,196.40,4000,8000,197.25,197.35,6078,4482,196.25,196.45,12000,8000,197.20,197.40,33417,21871,48000,64000,196.217,196.541,197.142,197.463,-0.945,58.411
2017-01-06 11:07:00,196.352,197.256,-0.975,10641,83,196.30,196.35,8000,8000,197.25,197.35,6374,101,196.25,196.40,8000,4000,197.20,197.40,33711,13742,40000,64000,196.215,196.500,197.150,197.466,-0.930,58.147
2017-01-06 11:08:00,196.345,197.230,-0.925,5664,204,196.30,196.35,4000,4000,197.20,197.30,972,1216,196.25,196.40,12000,12000,197.15,197.35,25862,14954,56000,64000,196.201,196.485,197.086,197.431,-0.925,57.933
2017-01-06 11:09:00,196.411,197.327,-0.950,1106,96,196.35,196.40,8000,8000,197.25,197.40,4545,1221,196.30,196.45,8000,8000,197.20,197.45,29017,16199,48000,48000,196.220,196.553,197.146,197.500,-0.925,57.704
2017-01-06 11:10:00,196.337,197.282,-0.950,4073,81,196.30,196.35,8000,12000,197.20,197.35,965,752,196.25,196.40,12000,8000,197.15,197.40,23501,16068,64000,60000,196.195,196.487,197.084,197.463,-0.925,57.479
2017-01-06 11:11:00,196.345,197.254,-0.925,3567,83,196.30,196.35,4000,4000,197.20,197.30,1103,1306,196.25,196.40,8000,8000,197.15,197.35,25451,16516,56000,52000,196.189,196.484,197.075,197.431,-0.935,57.275
