,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 15:08:00,909.560,912.765,-3.125,57.000,161.000,909.55,909.70,1100.000,1100.000,912.50,913.00,504.000,11.000,909.45,909.90,1100.000,1100.000,912.30,913.35,597.000,868.000,5500.000,5500.000,909.441,909.967,911.890,913.640,-2.345
2017-02-02 15:09:00,909.156,912.814,-3.550,58.000,44.000,909.00,909.10,1100.000,2200.000,912.00,913.20,46.000,20.000,908.60,909.25,1100.000,1100.000,911.95,913.65,274.000,130.000,8800.000,6600.000,908.581,909.355,911.219,913.683,-1.835
2017-02-02 15:10:00,908.120,911.788,-3.575,2.000,97.000,907.55,908.30,1100.000,1100.000,911.10,911.90,103.000,106.000,907.50,908.40,3300.000,1100.000,911.00,911.95,1018.000,613.000,8800.000,5500.000,907.232,908.519,910.650,912.660,-1.350
2017-02-02 15:11:00,901.564,903.055,-1.475,22.000,103.000,901.65,902.35,1100.000,1100.000,903.00,903.95,59.000,66.000,901.55,902.40,2200.000,1100.000,901.65,904.00,138.000,1510.000,6600.000,5500.000,901.523,902.795,901.775,904.120,-1.330
2017-02-02 15:12:00,908.556,910.476,-1.800,47.000,98.000,908.35,908.50,2200.000,1100.000,909.85,910.60,30.000,40.000,908.15,908.95,1100.000,1100.000,908.80,910.65,260.000,308.000,13200.000,5500.000,908.102,908.958,908.442,910.890,-1.385
2017-02-02 15:13:00,907.951,910.128,-1.325,41.000,13.000,908.10,908.35,1100.000,1100.000,909.15,909.95,50.000,1100.000,908.05,908.55,1100.000,1100.000,909.10,910.00,196.000,2279.000,14300.000,5500.000,907.922,908.625,908.877,910.500,-1.385
2017-02-02 15:14:00,908.363,910.032,-1.000,43.000,39.000,908.50,908.55,1100.000,3300.000,909.05,910.00,50.000,11.000,908.45,908.60,7700.000,1100.000,909.00,910.50,204.000,1838.000,16500.000,7700.000,908.351,908.733,908.613,910.400,-1.555
2017-02-02 15:15:00,906.989,908.439,-1.150,6.000,99.000,907.20,907.65,1100.000,1100.000,908.05,909.10,132.000,1100.000,906.65,907.70,6600.000,1100.000,908.00,909.15,482.000,1504.000,11000.000,8800.000,906.595,907.785,907.765,909.556,-1.740
2017-02-02 15:16:00,906.780,908.168,-1.375,50.000,1048.000,906.80,907.00,1100.000,1100.000,908.05,908.50,65.000,1063.000,906.50,907.05,5500.000,2200.000,908.00,908.70,815.000,2176.000,9900.000,8800.000,906.464,907.035,907.767,908.794,-1.835
2017-02-02 15:17:00,906.458,908.447,-2.075,39.000,15.000,906.30,906.45,1100.000,2200.000,908.15,908.75,216.000,60.000,906.25,906.50,2200.000,2200.000,908.05,908.80,1154.000,1097.000,7700.000,8800.000,906.063,906.775,907.957,908.975,-1.800
2017-02-02 15:18:00,907.467,909.246,-1.325,38.000,68.000,907.65,907.90,2200.000,1100.000,908.35,909.85,25.000,60.000,907.30,907.95,1100.000,1100.000,908.20,909.90,110.000,339.000,7700.000,5500.000,907.359,907.994,908.164,910.000,-1.915
2017-02-02 15:19:00,907.699,909.538,-1.850,58.000,77.000,907.50,907.90,2200.000,1100.000,909.25,909.85,6.000,1.000,907.40,907.95,2200.000,1100.000,908.10,910.00,259.000,272.000,8800.000,5500.000,907.334,907.978,908.300,910.460,-1.920
2017-02-02 15:20:00,908.734,910.173,-2.075,27.000,86.000,908.20,908.25,2200.000,1100.000,910.05,910.55,1.000,2.000,908.15,908.50,1100.000,1100.000,910.00,910.60,1312.000,350.000,6600.000,5500.000,908.005,908.808,909.608,910.750,-1.815
2017-02-02 15:21:00,908.073,909.695,-1.850,241.000,25.000,907.65,908.30,1100.000,1100.000,909.50,910.15,30.000,386.000,907.50,908.35,1100.000,1100.000,909.45,910.20,1386.000,758.000,5500.000,5500.000,907.404,908.396,908.850,910.540,-1.755
2017-02-02 15:22:00,907.686,909.505,-1.900,12.000,605.000,907.70,907.75,1100.000,1100.000,909.30,909.95,6.000,34.000,907.65,907.85,1100.000,1100.000,909.00,910.00,51.000,720.000,5500.000,5500.000,907.412,907.781,908.840,910.170,-1.935
2017-02-02 15:23:00,908.939,910.700,-1.900,99.000,64.000,908.45,908.85,1100.000,1100.000,910.35,910.75,55.000,50.000,908.35,908.90,1100.000,1100.000,910.15,910.90,1497.000,145.000,6600.000,5500.000,908.223,908.916,910.008,911.220,-1.920
2017-02-02 15:24:00,908.513,910.112,-1.875,29.000,27.000,908.20,908.80,1100.000,1100.000,910.05,910.70,208.000,24.000,908.15,908.85,1100.000,1100.000,910.00,910.75,799.000,721.000,7700.000,5500.000,908.062,908.959,908.650,910.920,-2.010
2017-02-02 15:25:00,907.915,909.623,-1.550,22.000,11.000,907.70,908.40,1100.000,1100.000,909.05,910.15,5.000,57.000,907.65,908.45,1100.000,1100.000,909.00,910.20,120.000,228.000,6600.000,5500.000,907.569,908.638,908.383,910.510,-2.155
2017-02-02 15:26:00,907.128,909.150,-1.550,10.000,301.000,907.30,907.50,1100.000,1100.000,908.40,909.50,2.000,30.000,906.80,907.95,1100.000,1100.000,908.35,909.55,227.000,808.000,6600.000,5500.000,906.567,907.883,908.183,909.840,-2.155
2017-02-02 15:27:00,907.344,908.946,-2.800,25.000,70.000,906.25,906.50,1100.000,2200.000,908.60,909.75,45.000,60.000,906.15,906.95,1100.000,2200.000,908.05,909.80,824.000,202.000,5500.000,7700.000,906.019,906.912,907.980,910.050,-2.155
2017-02-02 15:28:00,906.051,907.936,-1.825,500.000,19.000,906.00,906.05,1100.000,2200.000,907.55,908.15,50.000,2.000,905.90,906.10,1100.000,1100.000,907.50,908.90,711.000,161.000,5500.000,6600.000,905.764,906.582,906.940,908.867,-2.155
2017-02-02 15:29:00,906.169,908.695,-2.325,2.000,2.000,906.05,906.20,1100.000,1100.000,908.00,908.90,318.000,25.000,906.00,906.25,1100.000,1100.000,907.80,909.50,401.000,149.000,6600.000,5500.000,905.914,906.888,907.683,909.460,-2.155
2017-02-03 09:17:00,909.438,910.690,-0.925,103.000,33.000,909.10,909.90,1100.000,1100.000,909.90,910.95,66.000,362.000,909.05,910.00,1100.000,1100.000,909.45,912.50,312.000,506.000,5500.000,5500.000,908.991,910.082,908.840,912.540,0.030
2017-02-03 09:18:00,908.792,908.325,0.900,103.000,61.000,908.55,909.50,1100.000,3300.000,906.60,909.65,42.000,10.000,908.50,909.60,1100.000,1100.000,906.55,912.45,151.000,247.000,5500.000,7700.000,908.527,909.659,905.160,911.457,-0.210
2017-02-03 09:19:00,911.654,913.043,-0.100,128.000,59.000,912.35,912.45,1100.000,1100.000,912.10,912.90,59.000,20.000,912.30,912.50,1100.000,1100.000,912.05,913.65,298.000,1362.000,11000.000,5500.000,911.960,912.621,911.270,913.640,-0.225
2017-02-03 09:20:00,911.412,912.196,0.075,4.000,59.000,911.60,912.45,1100.000,2200.000,911.35,912.55,25.000,81.000,911.35,912.65,4400.000,6600.000,911.30,912.75,130.000,1307.000,14300.000,13200.000,911.161,912.708,911.088,912.971,-0.360
2017-02-03 09:21:00,909.356,909.129,-0.325,980.000,66.000,908.80,909.45,1100.000,2200.000,909.05,909.85,20.000,103.000,908.45,909.50,1100.000,1100.000,908.65,910.40,1352.000,278.000,5500.000,7700.000,908.678,909.588,908.020,910.429,-0.410
2017-02-03 09:22:00,909.908,909.890,-0.400,1.000,13.000,909.20,909.75,1100.000,1100.000,909.15,910.60,26.000,20.000,909.10,910.15,1100.000,1100.000,909.10,910.65,1093.000,344.000,5500.000,5500.000,908.793,910.219,908.950,910.830,-0.445
2017-02-03 09:23:00,909.626,909.760,-0.300,3.000,1.000,909.10,909.55,1100.000,1100.000,909.25,910.00,9.000,66.000,909.00,909.70,1100.000,1100.000,909.05,910.60,1115.000,186.000,5500.000,5500.000,908.773,909.750,908.810,910.710,-0.550
2017-02-03 09:24:00,910.042,910.462,-0.175,59.000,1100.000,910.00,910.35,2200.000,2200.000,909.65,911.05,1.000,66.000,909.90,910.40,2200.000,1100.000,909.60,911.10,209.000,1271.000,7700.000,6600.000,909.355,910.369,909.450,911.392,-0.725
2017-02-03 09:25:00,910.733,911.550,-0.600,1.000,1100.000,910.65,911.30,1100.000,2200.000,911.15,912.00,25.000,169.000,910.60,911.35,1100.000,1100.000,911.10,912.10,164.000,1329.000,5500.000,6600.000,910.516,911.319,910.760,912.350,-0.735
2017-02-03 09:26:00,911.175,912.464,-0.575,1.000,103.000,911.50,911.90,1100.000,1100.000,911.60,912.95,25.000,159.000,911.35,911.95,1100.000,2200.000,911.55,913.85,240.000,1169.000,5500.000,6600.000,910.892,912.025,911.170,913.925,-0.745
2017-02-03 09:27:00,911.363,912.587,-0.575,11.000,58.000,911.70,911.95,2200.000,1100.000,911.80,913.00,37.000,159.000,911.30,912.00,2200.000,1100.000,911.65,913.70,383.000,1494.000,7700.000,5500.000,910.925,912.159,911.221,913.850,-0.810
2017-02-03 09:28:00,911.421,912.288,-0.825,1.000,796.000,911.45,911.80,1100.000,1100.000,912.05,912.85,1.000,550.000,911.40,911.85,1100.000,1100.000,912.00,912.90,34.000,1496.000,6600.000,7700.000,911.262,911.848,911.433,913.214,-0.895
2017-02-03 09:29:00,911.114,912.004,-1.050,158.000,786.000,910.85,911.50,1100.000,2200.000,912.00,912.45,403.000,103.000,910.80,911.55,2200.000,1100.000,911.65,912.50,689.000,1094.000,6600.000,6600.000,910.799,911.570,911.233,912.708,-0.915
2017-02-03 09:30:00,911.140,911.800,-0.650,3.000,1100.000,911.10,911.45,2200.000,2200.000,911.65,912.20,23.000,158.000,911.05,911.50,1100.000,1100.000,910.90,912.50,212.000,1438.000,6600.000,6600.000,910.629,911.491,910.992,912.608,-1.010
2017-02-03 09:31:00,911.149,911.977,-0.625,1.000,921.000,911.30,911.45,1100.000,1100.000,911.50,912.50,20.000,25.000,911.05,911.50,1100.000,1100.000,911.45,912.85,96.000,1434.000,6600.000,5500.000,910.705,911.651,910.942,912.840,-1.105
2017-02-03 09:32:00,911.493,912.550,-0.900,29.000,921.000,911.35,911.95,1100.000,1100.000,912.20,912.90,9.000,101.000,911.25,912.00,1100.000,1100.000,911.65,913.00,320.000,1238.000,5500.000,5500.000,911.122,912.015,911.520,913.580,-1.140
2017-02-03 09:33:00,911.644,913.238,-1.250,103.000,68.000,911.60,912.45,1100.000,3300.000,912.40,914.15,59.000,100.000,911.55,912.50,2200.000,1100.000,912.35,914.20,321.000,1651.000,6600.000,7700.000,911.483,912.984,912.183,914.379,-1.170
2017-02-03 09:34:00,911.773,913.431,-1.150,4.000,89.000,911.85,912.45,1100.000,1100.000,912.65,913.95,25.000,100.000,911.80,912.50,1100.000,2200.000,912.60,914.00,96.000,1429.000,6600.000,7700.000,911.725,912.668,912.475,914.343,-1.180
2017-02-03 09:35:00,911.552,912.346,-1.125,1.000,1100.000,911.30,911.75,2200.000,1100.000,912.35,912.95,1.000,68.000,911.15,911.80,1100.000,1100.000,911.75,913.00,846.000,1411.000,6600.000,6600.000,910.813,911.800,911.767,913.225,-1.125
2017-02-03 09:36:00,911.374,912.981,-1.100,30.000,1096.000,911.35,911.90,2200.000,2200.000,912.35,913.10,1.000,59.000,911.30,911.95,1100.000,1100.000,911.85,913.45,85.000,1265.000,12100.000,7700.000,911.124,911.917,911.850,913.607,-0.930
2017-02-03 09:37:00,911.323,913.432,-1.075,24.000,68.000,912.00,912.40,1100.000,3300.000,912.60,913.95,4.000,85.000,911.90,912.45,1100.000,2200.000,912.55,914.00,69.000,2409.000,9900.000,8800.000,911.638,912.742,912.272,914.163,-0.840
2017-02-03 09:38:00,911.580,913.388,-1.400,4.000,59.000,911.50,911.95,1100.000,1100.000,912.40,913.85,1.000,116.000,911.40,912.00,2200.000,1100.000,912.35,913.90,92.000,256.000,12100.000,6600.000,911.102,912.101,912.100,914.042,-0.695
2017-02-03 09:39:00,910.289,912.109,-1.200,25.000,24.000,910.15,910.80,3300.000,1100.000,911.30,912.05,103.000,1100.000,910.10,910.85,1100.000,2200.000,911.00,912.10,478.000,1352.000,11000.000,6600.000,909.921,910.867,910.860,912.675,-0.540
2017-02-03 09:40:00,908.745,910.081,-0.850,101.000,25.000,908.50,908.90,1100.000,3300.000,909.30,909.80,45.000,59.000,908.15,908.95,4400.000,1100.000,909.25,910.60,551.000,264.000,11000.000,8800.000,908.089,909.038,909.020,910.631,-0.475
2017-02-03 09:41:00,908.450,909.500,-0.125,1.000,79.000,908.60,908.95,1100.000,1100.000,908.05,909.75,25.000,81.000,908.05,909.35,1100.000,2200.000,908.00,909.80,304.000,609.000,9900.000,6600.000,907.610,909.489,907.767,910.450,-0.530
2017-02-03 09:42:00,909.125,910.053,-0.625,103.000,8.000,908.65,909.55,2200.000,1100.000,909.45,910.00,20.000,15.000,908.60,909.65,3300.000,1100.000,909.40,910.85,322.000,303.000,9900.000,6600.000,908.553,909.727,908.878,911.225,-0.490
2017-02-03 09:43:00,909.257,910.465,-0.675,103.000,39.000,908.65,909.45,2200.000,1100.000,909.45,910.00,3.000,76.000,908.60,909.50,1100.000,1100.000,908.90,910.85,513.000,241.000,12100.000,6600.000,908.550,909.577,908.809,911.225,-0.500
2017-02-03 09:44:00,909.666,910.650,-0.425,128.000,43.000,909.60,910.25,1100.000,1100.000,909.95,910.75,3.000,55.000,909.50,910.35,3300.000,2200.000,909.90,910.80,221.000,376.000,8800.000,6600.000,909.400,910.413,909.756,911.283,-0.555
2017-02-03 09:45:00,908.968,909.991,-0.525,103.000,54.000,908.80,909.50,2200.000,1100.000,909.40,909.95,2.000,15.000,908.75,909.65,3300.000,1100.000,909.35,910.15,185.000,405.000,12100.000,5500.000,908.698,909.731,909.105,910.580,-0.640
2017-02-03 09:46:00,909.447,910.767,-0.400,112.000,25.000,909.05,909.60,1100.000,2200.000,909.15,910.30,86.000,103.000,908.35,909.65,2200.000,1100.000,909.10,911.00,683.000,229.000,13200.000,6600.000,908.343,909.766,909.033,911.242,-0.740
2017-02-03 09:47:00,908.668,909.919,-0.425,1.000,103.000,908.90,909.20,2200.000,1100.000,909.10,909.85,74.000,1100.000,908.25,909.25,3300.000,1100.000,909.05,909.90,678.000,1248.000,12100.000,5500.000,908.059,909.249,908.832,910.470,-1.020
2017-02-03 09:48:00,908.132,908.780,-0.725,10.000,96.000,907.80,908.00,4400.000,1100.000,908.30,908.95,59.000,15.000,907.55,908.25,1100.000,1100.000,908.00,909.00,533.000,266.000,11000.000,5500.000,907.390,908.291,907.790,909.530,-1.020
2017-02-03 09:49:00,905.488,906.675,-0.700,570.000,66.000,905.20,905.75,1100.000,3300.000,905.55,906.80,1.000,103.000,905.15,905.80,1100.000,1100.000,905.50,907.00,767.000,374.000,9900.000,7700.000,905.021,905.907,904.794,907.479,-1.120
2017-02-03 09:50:00,903.301,904.677,-0.950,103.000,43.000,902.95,903.85,2200.000,2200.000,903.55,905.15,10.000,59.000,902.90,903.95,1100.000,1100.000,903.50,905.90,249.000,253.000,7700.000,6600.000,902.607,904.091,903.321,905.750,-1.090
2017-02-03 09:51:00,904.639,905.470,-0.900,103.000,40.000,904.20,904.80,1100.000,1100.000,904.65,906.15,45.000,20.000,904.05,905.30,1100.000,1100.000,904.60,906.20,278.000,225.000,5500.000,5500.000,904.044,905.289,904.500,906.440,-1.050
2017-02-03 09:52:00,905.429,906.375,-1.825,103.000,54.000,904.25,905.00,1100.000,1100.000,905.80,907.10,66.000,20.000,904.20,905.35,1100.000,1100.000,905.75,907.35,1411.000,169.000,5500.000,5500.000,904.115,905.420,905.320,907.430,-0.815
2017-02-03 09:53:00,902.431,903.045,-0.725,30.000,66.000,902.20,902.40,1100.000,2200.000,902.35,903.70,78.000,59.000,902.00,902.45,1100.000,1100.000,902.30,904.05,1168.000,214.000,5500.000,6600.000,901.869,902.475,902.040,904.108,-0.800
2017-02-03 09:54:00,902.222,903.671,-1.200,69.000,12.000,902.00,902.35,1100.000,2200.000,902.65,904.10,154.000,25.000,901.95,902.45,1100.000,1100.000,902.60,905.10,263.000,138.000,6600.000,6600.000,901.904,902.921,902.250,904.833,-0.600
2017-02-03 09:55:00,902.497,903.584,-0.800,15.000,39.000,902.50,902.90,1100.000,1100.000,903.05,903.95,9.000,50.000,902.25,903.00,1100.000,3300.000,902.75,904.00,246.000,387.000,9900.000,7700.000,902.010,903.075,902.672,904.314,-0.505
2017-02-03 09:56:00,902.907,903.850,-0.700,42.000,15.000,902.50,903.00,1100.000,1100.000,903.05,903.85,7.000,117.000,902.15,903.10,1100.000,3300.000,903.00,904.00,536.000,268.000,9900.000,8800.000,902.058,903.199,902.728,904.481,-0.410
2017-02-03 09:57:00,902.702,904.029,-0.650,94.000,14.000,902.65,903.20,2200.000,1100.000,903.20,903.95,103.000,117.000,902.60,903.45,1100.000,4400.000,903.10,904.00,234.000,831.000,12100.000,8800.000,902.605,903.532,902.809,904.419,-0.345
2017-02-03 09:58:00,902.832,903.718,-0.650,10.000,50.000,902.55,903.00,1100.000,5500.000,903.00,903.85,20.000,46.000,902.50,903.40,1100.000,1100.000,902.85,904.40,221.000,363.000,8800.000,9900.000,902.356,903.426,902.675,904.322,-0.230
2017-02-03 09:59:00,901.513,901.833,-0.200,3.000,545.000,901.65,901.90,1100.000,2200.000,901.45,902.50,25.000,15.000,901.15,902.05,1100.000,1100.000,901.40,902.95,867.000,2166.000,5500.000,11000.000,901.018,902.072,901.130,902.990,-0.235
2017-02-03 10:00:00,901.987,902.686,-0.325,50.000,1.000,902.05,902.50,1100.000,1100.000,902.25,902.95,8.000,762.000,902.00,902.60,1100.000,4400.000,902.20,903.00,186.000,1576.000,6600.000,8800.000,901.865,902.648,901.975,903.281,-0.225
2017-02-03 10:01:00,902.017,902.083,-0.225,50.000,1139.000,902.05,902.40,1100.000,1100.000,902.00,902.90,8.000,59.000,902.00,902.45,2200.000,2200.000,901.95,902.95,214.000,1719.000,6600.000,9900.000,901.779,902.462,901.483,903.133,-0.315
2017-02-03 10:02:00,896.907,897.781,-0.325,106.000,1.000,896.50,897.45,1100.000,2200.000,896.45,898.15,20.000,79.000,896.40,897.50,1100.000,1100.000,896.40,898.80,279.000,286.000,7700.000,6600.000,896.394,897.595,896.157,898.883,-0.460
2017-02-03 10:03:00,896.755,897.675,-0.075,4.000,155.000,896.85,897.65,1100.000,2200.000,897.00,897.65,170.000,97.000,896.60,897.70,1100.000,1100.000,896.85,898.10,282.000,1534.000,8800.000,6600.000,896.569,897.745,896.337,898.217,-0.640
2017-02-03 10:04:00,896.873,897.077,-0.225,25.000,4.000,896.50,896.80,1100.000,1100.000,896.45,897.30,200.000,11.000,896.45,896.85,1100.000,1100.000,896.40,897.35,913.000,153.000,6600.000,5500.000,896.098,897.108,896.250,897.670,-0.760
2017-02-03 10:05:00,897.133,897.532,-0.275,1.000,6.000,896.80,897.00,1100.000,2200.000,896.60,897.75,59.000,15.000,896.55,897.25,3300.000,1100.000,896.50,898.10,330.000,99.000,8800.000,6600.000,896.473,897.384,896.319,898.358,-0.925
2017-02-03 10:06:00,898.763,899.912,-0.675,109.000,150.000,898.35,899.40,1100.000,1100.000,899.10,900.00,20.000,59.000,898.25,899.45,1100.000,2200.000,899.05,900.75,329.000,465.000,7700.000,6600.000,898.172,899.548,898.414,900.917,-1.140
2017-02-03 10:07:00,899.309,900.290,-1.050,66.000,103.000,899.05,899.70,2200.000,1100.000,899.55,901.30,63.000,6.000,899.00,899.85,2200.000,2200.000,898.35,901.70,287.000,398.000,8800.000,7700.000,898.937,899.895,898.506,902.079,-1.170
2017-02-03 10:08:00,899.216,900.114,-0.975,66.000,81.000,898.95,899.40,1100.000,1100.000,899.55,900.75,103.000,31.000,898.90,899.80,1100.000,1100.000,899.50,900.80,279.000,364.000,6600.000,5500.000,898.865,899.798,898.808,901.050,-1.240
2017-02-03 10:09:00,899.221,900.217,-0.825,4.000,59.000,899.00,899.45,1100.000,1100.000,899.60,900.50,15.000,81.000,898.90,899.60,1100.000,1100.000,899.55,900.85,203.000,243.000,7700.000,5500.000,898.479,899.610,899.043,901.000,-1.165
2017-02-03 10:10:00,898.700,899.312,-1.100,97.000,11.000,898.05,898.75,1100.000,1100.000,899.00,900.00,1.000,3.000,898.00,898.80,2200.000,1100.000,898.95,900.25,187.000,51.000,6600.000,6600.000,897.932,899.021,898.458,900.442,-1.160
2017-02-03 10:11:00,897.510,898.604,-1.750,38.000,10.000,896.50,897.00,1100.000,3300.000,898.05,898.95,117.000,20.000,896.45,897.60,2200.000,1100.000,898.00,899.70,1732.000,177.000,7700.000,7700.000,896.306,897.655,897.321,899.436,-1.015
2017-02-03 10:12:00,895.808,896.983,-1.200,103.000,99.000,895.45,896.20,1100.000,2200.000,896.60,897.45,60.000,6.000,895.35,896.25,1100.000,1100.000,896.55,897.50,549.000,522.000,5500.000,7700.000,895.317,896.389,896.460,897.729,-1.120
2017-02-03 10:13:00,895.719,896.925,-1.325,18.000,364.000,895.40,895.70,1100.000,2200.000,896.50,897.25,271.000,31.000,895.35,895.95,1100.000,1100.000,896.10,897.30,699.000,595.000,7700.000,7700.000,895.198,895.870,896.050,897.621,-1.190
2017-02-03 10:14:00,893.338,893.932,-0.450,11.000,150.000,893.40,894.00,1100.000,1100.000,893.50,894.80,25.000,35.000,893.25,894.15,1100.000,1100.000,893.15,894.85,53.000,382.000,5500.000,6600.000,893.220,894.207,893.040,894.975,-1.455
2017-02-03 10:15:00,893.001,894.103,-1.075,1.000,6.000,893.00,893.35,1100.000,3300.000,893.60,894.90,9.000,103.000,892.65,893.40,1100.000,2200.000,893.50,895.50,285.000,313.000,7700.000,12100.000,892.392,893.483,892.836,895.614,-1.580
2017-02-03 10:16:00,893.201,894.323,-1.025,100.000,34.000,893.00,893.35,1100.000,1100.000,893.70,894.70,20.000,95.000,892.70,893.40,1100.000,1100.000,893.65,895.35,1119.000,390.000,5500.000,6600.000,891.838,893.543,893.430,895.400,-1.735
2017-02-03 10:17:00,893.095,894.672,-1.725,8.000,176.000,892.75,892.80,4400.000,3300.000,894.00,895.00,11.000,12.000,892.50,892.95,1100.000,1100.000,893.60,895.40,879.000,258.000,12100.000,7700.000,892.021,892.879,893.482,895.386,-1.730
2017-02-03 10:18:00,894.013,895.850,-1.675,6.000,103.000,893.45,894.20,1100.000,1100.000,894.60,896.40,46.000,25.000,893.40,894.25,1100.000,1100.000,894.55,896.45,339.000,309.000,11000.000,6600.000,893.078,894.422,893.925,896.842,-1.820
2017-02-03 10:19:00,894.114,895.614,-1.775,31.000,21.000,893.40,894.00,4400.000,1100.000,895.15,895.80,117.000,15.000,893.35,894.45,1100.000,1100.000,894.45,895.95,373.000,157.000,16500.000,6600.000,893.201,894.507,894.333,896.092,-1.855
2017-02-03 10:20:00,892.969,894.956,-1.700,4.000,166.000,893.00,893.15,1100.000,1100.000,894.55,895.00,5.000,91.000,892.80,893.40,1100.000,1100.000,894.45,895.25,216.000,520.000,13200.000,5500.000,892.611,893.381,893.987,895.460,-1.915
2017-02-03 10:21:00,892.821,894.615,-1.800,48.000,51.000,892.75,893.25,1100.000,1100.000,894.65,894.95,5.000,1.000,892.65,893.35,4400.000,1100.000,894.00,895.00,201.000,439.000,8800.000,5500.000,892.627,893.432,893.844,895.250,-2.040
2017-02-03 10:22:00,892.654,894.735,-1.700,50.000,50.000,892.90,892.95,4400.000,1100.000,894.00,895.25,12.000,200.000,892.55,893.00,1100.000,1100.000,893.65,895.30,108.000,371.000,8800.000,5500.000,892.640,893.122,893.688,895.660,-2.150
2017-02-03 10:23:00,892.084,894.763,-2.125,4.000,6.000,892.40,892.50,1100.000,3300.000,894.20,894.95,6.000,91.000,892.10,892.95,1100.000,1100.000,893.45,895.30,147.000,637.000,9900.000,7700.000,892.003,893.128,893.200,895.386,-2.150
