,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:45:00,925.119,928.920,-3.475,194,100,925.25,925.50,1100,1100,928.70,929.00,166,1,925.20,925.55,1100,1100,928.60,929.45,492,2646,5500,5500,925.199,925.711,928.360,929.480,-3.435,544.887
2017-01-06 09:46:00,926.784,929.875,-3.400,13,103,926.35,926.90,1100,1100,929.15,930.90,30,103,926.20,926.95,1100,3300,929.10,931.00,698,377,5500,7700,926.045,927.011,928.940,931.086,-3.430,545.238
2017-01-06 09:47:00,927.038,930.546,-3.750,59,10,926.40,927.00,1100,1100,930.05,930.85,48,74,926.20,927.10,2200,3300,930.00,931.00,1105,270,6600,8800,926.042,927.205,929.892,931.337,-3.345,541.792
2017-01-06 09:48:00,926.992,931.087,-3.125,3,10,927.30,927.70,1100,2200,930.25,931.00,30,427,927.10,927.75,1100,1100,930.20,931.35,240,1996,6600,6600,926.864,927.817,930.117,931.817,-3.340,538.169
2017-01-06 09:49:00,927.411,931.059,-3.575,1,3,927.50,927.60,1100,1100,930.55,931.70,135,25,927.45,927.70,1100,1100,930.50,931.75,252,1164,5500,6600,927.382,927.865,930.160,932.242,-3.250,530.872
2017-01-06 09:50:00,927.828,931.295,-3.325,153,748,927.65,928.00,1100,1100,930.45,931.85,66,30,927.60,928.15,1100,1100,930.40,931.95,453,860,5500,5500,927.568,928.045,930.310,932.280,-3.345,524.104
2017-01-06 09:51:00,927.802,931.414,-3.375,16,1032,927.80,928.00,2200,1100,930.75,931.80,11,30,927.65,928.15,1100,1100,930.60,932.00,117,1229,6600,5500,927.526,928.067,930.517,932.280,-3.410,516.570
2017-01-06 09:52:00,927.331,930.655,-3.325,23,30,927.25,927.55,1100,1100,930.30,931.15,200,100,927.00,927.60,1100,1100,930.25,931.35,379,327,5500,5500,926.883,927.679,929.850,931.460,-3.425,509.148
2017-01-06 09:53:00,927.608,930.973,-3.100,17,127,927.60,927.95,1100,1100,930.35,931.40,156,240,927.35,928.00,1100,1100,930.30,931.45,508,731,6600,5500,927.127,928.144,929.900,931.770,-3.610,502.204
2017-01-06 09:54:00,927.770,931.100,-3.125,3,405,927.65,928.00,1100,1100,930.35,931.55,30,30,927.35,928.15,2200,1100,930.30,931.70,292,646,6600,5500,927.189,928.095,930.150,931.960,-3.730,497.356
2017-01-06 09:55:00,930.212,933.265,-3.800,146,219,930.15,930.40,1100,1100,933.30,934.85,200,100,930.00,930.45,2200,1100,933.25,934.90,384,474,6600,12100,930.040,930.482,932.708,935.000,-3.765,496.907
2017-01-06 09:56:00,929.571,933.390,-3.700,5,131,929.65,930.00,1100,1100,933.15,933.90,58,60,929.35,930.30,1100,1100,933.10,933.95,814,1507,5500,5500,929.082,930.370,932.400,934.380,-3.710,495.084
2017-01-06 09:57:00,929.162,932.695,-3.400,9,44,929.05,929.40,1100,1100,932.20,933.05,100,59,929.00,929.45,1100,1100,932.15,933.10,625,486,5500,5500,928.669,929.537,931.820,933.570,-3.785,491.152
2017-01-06 09:58:00,930.082,934.278,-4.025,160,6,930.15,930.70,1100,4400,933.90,935.00,243,60,930.00,930.75,1100,3300,933.85,935.45,553,1064,7700,12100,929.974,930.883,933.236,935.377,-3.760,488.372
2017-01-06 09:59:00,930.363,933.953,-3.725,10,47,930.40,930.50,1100,1100,933.85,934.50,12,47,930.15,930.65,1100,1100,933.30,934.95,465,339,7700,11000,929.923,930.726,933.143,935.075,-3.795,483.078
2017-01-06 10:00:00,930.540,934.425,-3.975,61,151,930.60,930.70,1100,1100,934.30,934.95,80,851,930.55,930.90,1100,6600,934.20,935.00,398,2944,7700,12100,930.497,930.957,933.564,935.123,-3.795,477.531
2017-01-06 10:01:00,929.687,933.614,-3.425,383,45,930.00,930.30,1100,1100,933.15,934.00,1,30,929.80,930.50,3300,1100,933.10,934.20,714,1378,8800,6600,929.661,930.665,932.862,934.425,-3.895,472.095
2017-01-06 10:02:00,930.075,933.508,-3.775,30,61,929.50,929.85,2200,1100,933.10,933.80,50,50,929.10,930.00,1100,1100,933.05,933.85,1462,212,7700,5500,928.944,930.040,932.843,934.100,-4.015,467.634
2017-01-06 10:03:00,930.038,933.974,-3.900,9,25,930.00,930.45,1100,1100,933.65,934.60,12,297,929.70,930.50,1100,1100,933.60,934.90,279,412,6600,12100,929.432,930.519,933.208,935.027,-4.055,463.764
2017-01-06 10:04:00,930.168,933.758,-3.900,5,86,930.15,930.45,1100,1100,933.80,934.60,7,186,930.05,930.50,1100,1100,933.65,934.65,132,338,5500,16500,929.644,930.510,933.500,934.937,-4.080,460.818
2017-01-06 10:05:00,929.431,933.154,-3.975,218,466,929.30,929.50,1100,1100,932.90,933.85,30,16,929.15,929.65,1100,2200,932.85,933.90,473,575,5500,7700,929.102,929.552,932.540,933.986,-4.115,457.844
2017-01-06 10:06:00,929.141,933.205,-3.925,119,4,929.20,929.35,1100,1100,932.55,933.85,1,20,929.15,929.40,1100,1100,932.50,933.90,281,597,5500,5500,929.077,929.575,932.360,934.050,-4.050,455.448
2017-01-06 10:07:00,929.124,933.565,-4.375,156,3,929.15,929.40,1100,2200,932.95,934.35,58,62,929.05,929.55,1100,2200,932.90,934.40,542,1272,6600,7700,928.993,929.879,932.508,934.500,-3.815,451.403
2017-01-06 10:08:00,929.202,933.305,-4.100,11,4,929.40,929.55,1100,1100,933.30,933.85,3,30,929.30,929.80,1100,2200,932.70,934.40,241,1181,5500,6600,929.048,929.895,932.350,934.383,-3.650,447.832
2017-01-06 10:09:00,928.707,932.987,-4.025,332,4,929.00,929.15,1100,1100,932.45,933.75,30,196,928.80,929.25,1100,1100,932.40,933.85,522,1242,5500,7700,928.792,929.318,932.210,934.100,-3.490,447.047
2017-01-06 10:10:00,929.257,933.212,-4.150,23,16,929.25,929.30,1100,1100,933.00,933.85,1,33,929.20,929.35,1100,2200,932.90,933.90,109,143,5500,7700,929.014,929.464,932.400,934.250,-3.355,450.165
2017-01-06 10:11:00,929.425,933.196,-3.600,9,60,929.60,929.95,1100,2200,932.85,933.90,55,184,929.25,930.00,1100,1100,932.80,934.00,125,407,5500,7700,929.213,930.098,932.480,934.179,-3.300,457.812
2017-01-06 10:12:00,929.563,933.077,-3.200,28,75,929.75,929.95,1100,1100,932.60,933.50,60,122,929.15,930.00,1100,1100,932.55,933.55,749,733,6600,5500,928.750,930.138,932.067,933.760,-3.375,464.767
2017-01-06 10:13:00,929.402,932.777,-3.275,126,10,929.25,929.90,1100,1100,932.15,933.55,280,180,929.20,930.00,2200,1100,932.10,933.60,495,1066,6600,5500,929.195,930.231,931.742,933.720,-3.470,464.336
2017-01-06 10:14:00,928.850,932.233,-3.225,135,990,929.00,929.15,1100,1100,931.95,932.65,30,100,928.75,929.20,1100,1100,931.60,932.70,439,2602,6600,6600,928.777,929.284,931.233,933.233,-3.525,460.862
2017-01-06 10:15:00,928.297,932.275,-3.475,6,89,928.70,928.85,1100,1100,931.80,932.70,166,110,928.40,929.00,1100,1100,931.75,932.75,331,1444,5500,5500,928.305,929.168,931.460,933.090,-3.545,456.895
2017-01-06 10:16:00,927.618,931.320,-3.325,15,100,927.80,927.95,1100,1100,930.60,931.80,10,30,927.60,928.20,1100,1100,930.55,932.00,231,1161,5500,5500,927.374,928.237,930.320,932.320,-3.550,453.682
2017-01-06 10:17:00,927.462,931.038,-3.575,25,160,927.30,928.05,1100,2200,930.55,931.95,78,82,927.20,928.10,1100,1100,930.50,932.20,238,580,5500,7700,927.165,928.196,930.090,932.300,-3.520,451.041
2017-01-06 10:18:00,927.937,932.173,-3.750,116,235,928.05,928.20,2200,1100,931.45,932.30,279,30,928.00,928.75,1100,1100,931.40,932.60,640,2044,6600,5500,927.938,928.902,931.225,933.140,-3.475,447.714
2017-01-06 10:19:00,929.902,933.360,-3.500,9,224,929.80,930.00,1100,1100,933.00,933.80,179,60,929.70,930.20,1100,1100,932.90,933.85,404,566,5500,5500,929.589,930.215,932.670,934.050,-3.445,444.089
2017-01-06 10:20:00,929.852,933.446,-3.575,20,839,929.95,930.00,1100,1100,933.20,933.90,1,60,929.90,930.20,1100,1100,933.15,934.20,211,2039,5500,7700,929.729,930.175,932.890,934.514,-3.400,440.666
2017-01-06 10:21:00,930.448,933.692,-3.350,1,133,930.75,930.90,1100,2200,933.60,934.75,21,31,930.70,930.95,1100,3300,933.50,934.80,61,2525,5500,16500,930.423,931.053,933.190,934.980,-3.320,437.585
2017-01-06 10:22:00,930.477,934.588,-3.425,50,35,930.85,931.30,1100,1100,934.05,934.95,78,542,930.65,931.40,1100,1100,933.90,935.05,368,1796,7700,6600,930.460,931.527,933.400,935.467,-3.185,435.142
2017-01-06 10:23:00,929.100,932.795,-3.525,6,10,929.20,929.40,1100,2200,932.30,933.35,421,59,929.00,929.45,1100,1100,932.15,933.40,488,726,5500,6600,928.980,929.756,931.760,933.833,-3.110,433.797
2017-01-06 10:24:00,929.667,933.055,-3.350,21,442,929.60,929.75,1100,1100,932.60,933.45,20,30,929.50,929.85,1100,1100,932.45,933.50,631,804,5500,5500,929.052,929.846,932.160,933.950,-3.045,432.851
2017-01-06 10:25:00,929.229,932.682,-3.350,699,116,929.00,929.45,1100,1100,932.00,933.15,1,59,928.95,929.50,1100,1100,931.85,933.25,736,420,6600,5500,928.983,929.574,931.508,933.480,-3.020,432.386
2017-01-06 10:26:00,929.547,932.555,-2.950,11,30,929.55,929.80,1100,1100,932.10,933.15,48,1100,929.50,929.85,1100,1100,932.05,933.25,790,1596,5500,5500,929.039,929.881,931.720,933.390,-3.080,431.672
2017-01-06 10:27:00,930.140,933.618,-2.750,12,152,930.35,930.60,1100,1100,932.90,933.55,8,57,930.25,930.65,2200,1100,932.70,934.35,251,766,6600,5500,929.837,930.729,932.617,934.490,-3.225,429.537
2017-01-06 10:28:00,930.751,933.905,-3.150,12,6,930.65,930.95,2200,1100,933.50,934.40,4,75,930.55,931.00,1100,1100,933.45,934.45,169,250,6600,5500,930.358,931.205,933.133,934.650,-3.330,426.527
2017-01-06 10:29:00,930.970,933.968,-3.025,10,26,931.00,931.15,1100,1100,933.75,934.45,1,12,930.95,931.30,1100,1100,933.55,934.50,116,233,5500,6600,930.745,931.447,933.300,934.933,-3.410,424.348
2017-01-06 10:30:00,929.570,932.859,-3.225,200,118,929.50,929.80,1100,1100,932.45,933.30,16,50,929.25,929.90,1100,1100,932.30,933.35,380,418,6600,5500,929.329,929.921,931.667,933.750,-3.520,423.591
2017-01-06 10:31:00,929.891,933.215,-3.250,25,50,929.60,929.90,1100,1100,932.30,933.70,78,30,929.20,929.95,1100,1100,932.25,933.75,790,272,8800,5500,929.062,929.998,931.856,933.910,-3.525,424.715
2017-01-06 10:32:00,929.650,933.227,-3.475,9,147,929.60,929.70,2200,1100,932.80,933.45,78,57,929.05,929.90,1100,1100,932.75,933.50,765,496,6600,5500,928.957,929.897,932.717,933.710,-3.505,424.992
2017-01-06 10:33:00,929.384,933.164,-3.675,16,40,929.30,929.50,2200,1100,932.85,933.30,3,5,929.25,929.65,1100,1100,932.80,933.35,159,210,6600,5500,929.052,929.730,932.767,933.550,-3.350,423.407
2017-01-06 10:34:00,929.606,933.475,-3.425,2,1,929.65,929.90,2200,1100,932.90,933.50,25,53,929.50,929.95,2200,1100,932.85,934.05,165,193,7700,5500,929.159,930.002,932.764,934.110,-3.335,420.654
2017-01-06 10:35:00,929.514,933.195,-3.775,1,1,929.15,929.35,1100,1100,932.60,933.45,1,68,929.10,929.50,1100,1100,932.50,933.50,271,132,5500,5500,929.003,929.627,932.450,933.940,-3.260,418.036
2017-01-06 10:36:00,929.239,932.523,-3.275,464,57,929.00,929.35,1100,1100,931.55,933.35,1,59,928.90,929.45,1100,2200,931.45,933.45,572,217,7700,6600,928.961,929.477,931.171,933.608,-3.295,416.410
2017-01-06 10:37:00,929.554,933.288,-3.375,31,13,929.55,929.90,1100,1100,932.40,933.80,1,27,929.50,929.95,1100,1100,932.35,933.85,44,112,6600,6600,929.493,930.044,932.217,934.217,-3.310,414.598
2017-01-06 10:38:00,930.407,933.700,-2.900,182,30,930.30,930.65,1100,1100,932.90,933.85,153,85,930.00,930.70,1100,1100,932.75,934.50,405,266,6600,5500,930.097,930.805,932.558,934.530,-3.415,412.600
2017-01-06 10:39:00,930.420,933.986,-3.350,11,135,930.60,930.65,1100,1100,933.55,934.40,40,5,930.45,930.70,2200,1100,933.50,934.50,240,1222,6600,5500,930.378,930.961,933.208,934.720,-3.430,410.139
2017-01-06 10:40:00,930.498,934.000,-3.400,3,57,930.60,930.90,1100,1100,933.80,934.50,436,195,930.00,930.95,1100,1100,933.75,934.55,1053,1363,5500,6600,929.840,931.021,933.390,934.950,-3.435,407.794
2017-01-06 10:41:00,929.978,933.882,-3.450,103,45,930.10,930.75,1100,1100,933.50,934.25,60,6,930.05,930.80,2200,1100,933.45,934.55,507,1384,6600,5500,929.771,930.972,932.958,934.770,-3.385,405.809
2017-01-06 10:42:00,930.304,933.815,-3.450,5,59,930.05,930.45,1100,1100,933.50,933.90,1,6,930.00,930.50,1100,1100,933.45,934.00,623,254,5500,5500,929.373,930.564,933.220,934.410,-3.350,403.533
2017-01-06 10:43:00,929.436,933.020,-3.425,25,165,929.55,929.75,1100,1100,932.45,933.70,155,23,929.00,929.80,1100,1100,932.40,933.75,240,355,5500,5500,929.009,929.845,932.240,933.800,-3.315,401.203
2017-01-06 10:44:00,928.967,932.823,-3.425,8,70,929.05,929.40,1100,1100,932.30,933.00,39,94,929.00,929.45,1100,1100,932.25,933.70,105,403,6600,5500,928.856,929.572,931.683,933.680,-3.280,399.035
2017-01-06 10:45:00,929.059,932.425,-3.425,464,35,929.05,929.35,1100,1100,932.25,933.00,54,49,929.00,929.40,1100,1100,931.80,933.05,534,501,7700,5500,929.034,929.538,931.321,933.170,-3.255,397.083
2017-01-06 10:46:00,929.664,933.225,-3.200,8,91,929.95,930.00,1100,1100,932.80,933.55,57,60,929.85,930.50,1100,1100,932.75,933.80,410,1590,5500,5500,929.786,930.680,932.570,933.880,-3.345,395.307
2017-01-06 10:47:00,930.295,933.709,-3.275,83,145,930.15,930.75,1100,2200,933.10,934.35,9,40,930.05,930.80,1100,1100,933.05,934.40,410,666,5500,6600,929.878,930.872,932.860,934.625,-3.510,393.127
2017-01-06 10:48:00,930.287,934.041,-3.250,9,89,930.60,930.95,1100,1100,933.65,934.40,63,1127,929.90,931.00,1100,1100,933.60,934.55,669,1489,5500,6600,929.763,931.029,933.410,934.933,-3.690,391.320
2017-01-06 10:49:00,930.178,933.990,-3.250,10,114,930.60,930.90,1100,1100,933.65,934.35,20,151,930.30,930.95,1100,1100,933.50,934.40,180,1452,5500,5500,929.989,930.997,933.290,934.690,-3.845,391.147
2017-01-06 10:50:00,930.461,934.059,-3.300,9,64,930.60,930.95,1100,1100,933.75,934.40,42,1079,930.35,931.00,1100,1100,933.70,934.55,193,1234,5500,6600,930.212,931.012,933.450,934.933,-4.005,393.425
2017-01-06 10:51:00,930.240,934.235,-3.650,2,12,930.45,930.60,2200,1100,933.80,934.55,1,5,930.40,930.80,1100,2200,933.75,935.00,363,1178,6600,7700,930.031,930.992,933.633,935.071,-4.105,398.899
2017-01-06 10:52:00,930.212,933.987,-4.100,78,20,929.85,930.00,1100,1100,933.80,934.25,307,505,929.80,930.50,1100,1100,933.75,934.30,691,615,6600,6600,929.727,930.525,933.350,934.625,-4.150,404.383
2017-01-06 10:53:00,930.271,934.185,-4.150,192,519,929.90,930.50,1100,1100,934.00,934.70,1,30,929.85,930.60,1100,1100,933.75,934.75,578,639,5500,5500,929.815,930.554,933.510,934.860,-4.180,407.540
2017-01-06 10:54:00,929.868,934.115,-4.025,307,58,929.80,930.25,1100,1100,933.75,934.35,128,30,929.50,930.40,1100,1100,933.65,934.55,833,994,5500,5500,929.560,930.482,933.440,934.790,-4.315,408.475
2017-01-06 10:55:00,929.748,934.120,-4.100,14,5,929.90,930.00,1100,1100,933.75,934.35,315,21,929.80,930.25,1100,1100,933.70,934.55,414,957,5500,5500,929.740,930.494,933.450,934.790,-4.430,409.150
2017-01-06 10:56:00,930.055,934.035,-4.150,208,6,929.80,930.00,2200,1100,933.70,934.40,50,30,929.50,930.20,1100,1100,933.50,934.55,622,201,7700,6600,929.523,930.372,933.314,934.758,-4.545,409.313
2017-01-06 10:57:00,929.733,934.129,-4.325,57,4,929.80,930.00,2200,1100,933.85,934.60,52,10,929.55,930.20,1100,1100,933.75,934.65,491,871,6600,6600,929.447,930.471,933.542,934.883,-4.625,409.631
2017-01-06 10:58:00,929.976,934.130,-4.300,10,6,929.65,930.00,1100,1100,933.90,934.35,10,44,929.60,930.05,1100,1100,933.85,934.40,173,110,5500,5500,929.477,930.179,933.510,934.750,-4.710,410.329
2017-01-06 10:59:00,930.304,934.189,-4.700,10,100,929.85,929.95,2200,2200,934.30,934.90,10,1,929.80,930.20,1100,1100,933.55,934.95,1188,204,6600,8800,929.701,930.178,933.658,935.050,-4.740,411.671
2017-01-06 11:00:00,930.095,934.175,-4.675,18,100,929.85,929.95,1100,1100,934.30,934.85,10,1,929.80,930.20,1100,2200,933.60,934.90,1197,779,5500,7700,929.696,930.413,933.640,935.029,-4.775,411.803
2017-01-06 11:01:00,929.850,934.154,-4.725,1000,50,929.70,929.95,1100,1100,934.30,934.80,25,44,929.55,930.15,1100,2200,933.60,934.85,1408,729,5500,7700,929.610,930.439,933.640,934.986,-4.870,411.212
2017-01-06 11:02:00,929.714,934.059,-4.725,208,22,929.35,929.55,1100,2200,933.65,934.70,116,44,929.25,929.80,1100,1100,933.55,934.75,613,157,5500,6600,929.181,929.898,933.400,934.783,-4.915,410.477
2017-01-06 11:03:00,929.555,933.992,-4.725,198,14,929.35,929.55,1100,2200,933.65,934.70,9,44,929.25,929.80,1100,1100,933.55,934.75,418,247,5500,7700,929.177,929.909,933.400,934.793,-4.810,409.506
2017-01-06 11:04:00,929.609,934.073,-4.850,218,10,929.35,929.40,1100,1100,933.65,934.80,109,12,929.15,929.45,1100,1100,933.60,934.85,1589,81,5500,6600,929.062,929.601,933.400,935.008,-4.785,407.702
2017-01-06 11:05:00,929.628,934.168,-4.850,167,11,929.35,929.45,1100,2200,933.75,934.75,93,10,929.30,929.55,1100,1100,933.70,934.80,1283,75,5500,6600,929.150,929.647,933.560,934.842,-4.680,405.833
2017-01-06 11:06:00,930.889,935.759,-5.200,21,639,930.90,930.95,1100,1100,935.90,936.35,10,1088,930.85,931.00,1100,1100,935.85,936.45,274,1804,5500,6600,930.107,930.991,935.180,936.683,-4.610,404.070
2017-01-06 11:07:00,929.295,934.625,-4.950,49,192,929.40,929.50,1100,7700,934.15,934.65,139,212,929.15,929.60,1100,1100,934.10,935.80,255,633,5500,12100,929.148,929.642,933.570,935.377,-4.415,402.992
2017-01-06 11:08:00,929.131,933.459,-4.200,150,1204,929.05,929.80,1100,1100,932.90,934.35,116,42,929.00,929.85,1100,1100,932.85,934.40,333,1567,6600,12100,928.957,929.847,932.783,934.691,-4.425,403.970
2017-01-06 11:09:00,929.276,934.544,-4.725,62,15,929.35,929.70,2200,7700,933.85,934.65,61,25,929.20,929.75,1100,1100,933.75,935.80,377,1195,7700,12100,929.143,930.084,933.621,935.232,-4.505,403.805
2017-01-06 11:10:00,929.033,933.253,-4.325,25,16,929.20,929.65,1100,1100,933.20,934.30,10,75,929.05,929.70,1100,1100,933.15,934.45,206,1587,6600,12100,928.939,929.790,932.767,934.586,-4.620,402.876
2017-01-06 11:11:00,929.260,934.291,-4.850,180,63,929.20,929.50,1100,1100,933.80,934.60,57,25,929.15,929.75,1100,7700,933.75,934.65,801,1293,5500,12100,929.059,930.012,933.530,935.127,-4.660,401.145
2017-01-06 11:12:00,927.926,932.473,-3.975,33,158,928.65,928.75,1100,1100,931.85,933.50,1,42,928.20,928.80,1100,2200,931.80,933.55,114,1497,5500,6600,928.045,928.966,931.360,933.692,-4.635,399.424
2017-01-06 11:13:00,926.547,931.138,-4.250,10,30,926.90,927.05,1100,2200,930.65,931.80,41,133,926.25,927.10,1100,1100,930.60,931.85,150,317,5500,7700,926.161,927.183,930.480,932.121,-4.290,398.223
2017-01-06 11:14:00,923.635,928.981,-5.125,97,102,923.35,924.00,1100,1100,928.05,929.55,78,79,923.30,924.05,1100,1100,928.00,929.60,334,339,12100,5500,923.085,924.227,927.032,929.870,-3.785,396.714
