,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:28:00,200.908,202.079,-1.325,3408.000,140.000,200.80,200.95,9000.000,4500.000,202.15,202.25,565.000,978.000,200.75,201.00,4500.000,13500.000,202.10,202.40,26090.000,17488.000,27000.000,58500.000,200.672,201.096,202.000,202.496,-1.210
2017-01-06 09:29:00,200.765,201.961,-1.150,50.000,1305.000,200.85,201.00,4500.000,4500.000,201.95,202.20,21.000,8677.000,200.80,201.05,4500.000,4500.000,201.90,202.30,2335.000,29643.000,27000.000,54000.000,200.705,201.115,201.725,202.400,-1.190
2017-01-06 09:30:00,201.215,202.409,-1.250,512.000,4731.000,201.15,201.30,9000.000,9000.000,202.45,202.50,1900.000,6727.000,201.10,201.35,4500.000,9000.000,202.40,202.55,18336.000,27241.000,31500.000,45000.000,200.990,201.399,202.300,202.595,-1.150
2017-01-06 09:31:00,200.912,202.235,-1.250,317.000,577.000,201.00,201.10,4500.000,13500.000,202.25,202.35,362.000,5062.000,200.90,201.15,4500.000,4500.000,202.05,202.50,7370.000,25083.000,31500.000,45000.000,200.810,201.237,201.993,202.560,-1.130
2017-01-06 09:32:00,200.959,202.313,-1.175,480.000,80.000,201.10,201.30,4500.000,4500.000,202.20,202.55,291.000,307.000,201.05,201.35,4500.000,4500.000,202.15,202.60,1829.000,22025.000,27000.000,40500.000,200.975,201.450,202.067,202.744,-1.085
2017-01-06 09:33:00,201.366,202.525,-1.225,4359.000,99.000,201.40,201.50,4500.000,13500.000,202.60,202.75,20.000,3889.000,201.35,201.55,4500.000,13500.000,202.40,202.80,15319.000,24670.000,22500.000,49500.000,201.242,201.651,202.330,202.827,-1.045
2017-01-06 09:34:00,200.817,202.100,-1.050,142.000,100.000,200.85,200.90,4500.000,4500.000,201.75,202.10,4.000,3437.000,200.80,201.00,4500.000,4500.000,201.70,202.15,3510.000,15024.000,36000.000,22500.000,200.706,201.046,201.575,202.310,-1.035
2017-01-06 09:35:00,200.814,202.005,-1.050,440.000,10318.000,200.80,201.05,4500.000,4500.000,201.85,202.10,867.000,1562.000,200.75,201.10,4500.000,4500.000,201.80,202.15,3379.000,18646.000,22500.000,22500.000,200.670,201.126,201.710,202.300,-1.035
2017-01-06 09:36:00,201.091,202.168,-1.150,289.000,108.000,201.15,201.20,4500.000,4500.000,202.15,202.50,391.000,100.000,201.10,201.35,4500.000,4500.000,202.10,202.55,3725.000,11739.000,31500.000,45000.000,200.989,201.456,201.843,202.685,-1.030
2017-01-06 09:37:00,201.180,202.080,-0.950,410.000,159.000,201.20,201.35,4500.000,4500.000,202.00,202.45,309.000,10533.000,201.15,201.40,9000.000,4500.000,201.95,202.50,3031.000,15775.000,27000.000,40500.000,201.046,201.432,201.800,202.661,-1.060
2017-01-06 09:38:00,201.106,202.175,-1.025,480.000,4592.000,201.15,201.35,4500.000,4500.000,202.15,202.40,289.000,4945.000,201.10,201.40,4500.000,4500.000,202.10,202.50,3159.000,21666.000,27000.000,45000.000,200.979,201.444,201.967,202.630,-1.090
2017-01-06 09:39:00,201.333,202.340,-1.000,150.000,10224.000,201.40,201.50,9000.000,4500.000,202.40,202.50,20.000,2376.000,201.35,201.55,4500.000,18000.000,202.35,202.60,2310.000,28292.000,31500.000,63000.000,201.240,201.594,202.221,202.668,-1.090
2017-01-06 09:40:00,201.073,202.164,-1.050,100.000,434.000,201.20,201.30,9000.000,4500.000,202.15,202.45,1.000,1020.000,201.15,201.35,4500.000,4500.000,202.05,202.50,604.000,17159.000,31500.000,49500.000,201.042,201.441,201.971,202.650,-1.100
2017-01-06 09:41:00,201.046,202.292,-1.125,389.000,399.000,201.10,201.25,9000.000,9000.000,202.20,202.40,292.000,611.000,201.05,201.30,4500.000,4500.000,202.15,202.45,4675.000,19344.000,40500.000,40500.000,200.965,201.366,202.067,202.550,-1.105
2017-01-06 09:42:00,201.259,202.356,-1.100,771.000,464.000,201.30,201.40,4500.000,4500.000,202.40,202.50,1926.000,67.000,201.25,201.45,9000.000,4500.000,202.25,202.60,6773.000,20978.000,27000.000,45000.000,201.196,201.520,202.225,202.665,-1.110
2017-01-06 09:43:00,200.884,202.037,-1.175,3.000,164.000,200.85,200.95,13500.000,9000.000,202.00,202.15,2.000,1548.000,200.75,201.00,4500.000,4500.000,201.85,202.35,11610.000,17625.000,31500.000,36000.000,200.601,201.119,201.857,202.381,-1.090
2017-01-06 09:44:00,200.562,201.779,-1.000,480.000,1.000,200.65,200.85,4500.000,9000.000,201.55,201.95,697.000,5728.000,200.60,200.90,18000.000,4500.000,201.50,202.05,2215.000,21386.000,45000.000,31500.000,200.564,200.970,201.335,202.100,-1.100
2017-01-06 09:45:00,200.908,201.983,-1.100,559.000,6565.000,200.95,201.00,4500.000,4500.000,202.00,202.15,439.000,1016.000,200.90,201.10,9000.000,4500.000,201.80,202.20,3543.000,21063.000,27000.000,27000.000,200.836,201.118,201.742,202.250,-1.090
2017-01-06 09:46:00,200.811,202.012,-1.150,750.000,289.000,200.90,200.95,4500.000,13500.000,202.00,202.15,13.000,1706.000,200.85,201.00,4500.000,4500.000,201.80,202.20,2997.000,18938.000,31500.000,40500.000,200.769,201.132,201.736,202.250,-1.070
2017-01-06 09:47:00,200.893,202.046,-1.125,393.000,6911.000,200.95,201.00,4500.000,4500.000,202.00,202.20,652.000,100.000,200.90,201.15,4500.000,9000.000,201.95,202.25,1545.000,20479.000,22500.000,31500.000,200.870,201.143,201.870,202.307,-1.055
2017-01-06 09:48:00,200.452,201.682,-1.075,1235.000,867.000,200.50,200.65,4500.000,4500.000,201.55,201.75,22.000,13.000,200.45,200.70,18000.000,18000.000,201.50,201.80,3648.000,15363.000,40500.000,36000.000,200.387,200.771,201.411,201.869,-1.065
2017-01-06 09:49:00,200.537,201.792,-1.050,100.000,252.000,200.65,200.70,4500.000,13500.000,201.65,201.80,420.000,609.000,200.55,200.75,13500.000,4500.000,201.60,201.90,3295.000,18001.000,49500.000,36000.000,200.449,200.822,201.527,201.912,-1.070
2017-01-06 09:50:00,200.546,201.800,-1.050,150.000,4592.000,200.65,200.70,4500.000,4500.000,201.65,201.80,200.000,298.000,200.60,200.75,4500.000,4500.000,201.60,201.90,1546.000,19141.000,36000.000,22500.000,200.517,200.827,201.525,201.940,-1.085
2017-01-06 09:51:00,200.763,201.959,-1.050,389.000,8.000,200.85,200.95,4500.000,9000.000,201.85,202.05,776.000,6175.000,200.80,201.00,4500.000,4500.000,201.80,202.10,2133.000,20483.000,40500.000,31500.000,200.757,201.066,201.600,202.143,-1.105
2017-01-06 09:52:00,200.658,201.936,-1.050,520.000,335.000,200.70,200.90,4500.000,9000.000,201.65,202.05,12.000,4777.000,200.65,200.95,4500.000,4500.000,201.60,202.10,3894.000,14009.000,49500.000,31500.000,200.528,201.023,201.509,202.143,-1.165
2017-01-06 09:53:00,200.759,202.064,-1.125,326.000,389.000,200.80,200.95,4500.000,9000.000,201.85,202.15,692.000,2729.000,200.75,201.00,4500.000,4500.000,201.80,202.20,4670.000,16923.000,36000.000,27000.000,200.673,201.112,201.688,202.250,-1.195
2017-01-06 09:54:00,200.775,201.977,-1.075,100.000,481.000,200.90,200.95,4500.000,4500.000,201.85,202.15,522.000,1807.000,200.80,201.00,4500.000,4500.000,201.80,202.20,2476.000,19167.000,22500.000,27000.000,200.722,201.163,201.720,202.283,-1.210
2017-01-06 09:55:00,200.755,202.023,-1.125,348.000,716.000,200.80,200.95,9000.000,4500.000,201.90,202.10,832.000,1858.000,200.75,201.00,4500.000,4500.000,201.80,202.15,5815.000,22442.000,36000.000,22500.000,200.676,201.132,201.738,202.220,-1.210
2017-01-06 09:56:00,200.855,202.092,-1.150,100.000,1636.000,200.95,201.00,9000.000,4500.000,202.05,202.20,1298.000,150.000,200.85,201.10,9000.000,4500.000,202.00,202.25,5774.000,19149.000,31500.000,27000.000,200.772,201.193,201.936,202.317,-1.215
2017-01-06 09:57:00,201.121,202.197,-1.350,854.000,896.000,200.95,201.00,9000.000,4500.000,202.25,202.40,1538.000,120.000,200.90,201.10,9000.000,4500.000,202.20,202.45,23286.000,4043.000,36000.000,45000.000,200.821,201.190,202.081,202.570,-1.165
2017-01-06 09:58:00,201.174,202.413,-1.275,100.000,430.000,201.05,201.20,13500.000,9000.000,202.30,202.50,3.000,2363.000,201.00,201.25,4500.000,4500.000,202.25,202.60,15386.000,11840.000,45000.000,40500.000,200.886,201.324,202.135,202.628,-1.125
2017-01-06 09:59:00,201.173,202.365,-1.150,3181.000,171.000,201.20,201.25,13500.000,4500.000,202.30,202.45,50.000,1735.000,201.15,201.30,4500.000,9000.000,202.25,202.50,13792.000,17023.000,45000.000,45000.000,200.970,201.395,202.185,202.595,-1.120
2017-01-06 10:00:00,201.238,202.592,-1.125,102.000,3211.000,201.35,201.50,9000.000,13500.000,202.45,202.65,1020.000,2351.000,201.30,201.55,4500.000,9000.000,202.40,202.75,3089.000,27204.000,45000.000,40500.000,201.190,201.637,202.295,202.761,-1.140
2017-01-06 10:01:00,201.259,202.629,-1.175,306.000,708.000,201.35,201.40,4500.000,4500.000,202.45,202.65,1000.000,454.000,201.30,201.45,13500.000,9000.000,202.40,202.75,1677.000,7407.000,49500.000,36000.000,201.288,201.537,202.309,202.800,-1.135
2017-01-06 10:02:00,201.270,202.529,-1.100,209.000,50.000,201.40,201.45,13500.000,18000.000,202.45,202.60,20.000,1990.000,201.35,201.50,4500.000,4500.000,202.40,202.65,579.000,13036.000,36000.000,40500.000,201.278,201.593,202.369,202.700,-1.130
2017-01-06 10:03:00,201.210,202.488,-1.075,289.000,3863.000,201.30,201.40,4500.000,13500.000,202.35,202.50,21.000,1649.000,201.25,201.50,18000.000,4500.000,202.30,202.60,2218.000,24488.000,45000.000,31500.000,201.143,201.567,202.250,202.600,-1.155
2017-01-06 10:04:00,201.145,202.435,-1.125,53.000,1460.000,201.20,201.30,13500.000,18000.000,202.30,202.45,1.000,4158.000,201.15,201.35,13500.000,13500.000,202.20,202.60,3206.000,14866.000,63000.000,54000.000,201.052,201.420,202.125,202.588,-1.170
2017-01-06 10:05:00,201.217,202.559,-1.225,968.000,289.000,201.20,201.35,4500.000,9000.000,202.35,202.65,20.000,433.000,201.15,201.40,9000.000,9000.000,202.30,202.75,2917.000,4400.000,36000.000,36000.000,201.073,201.505,202.238,202.806,-1.145
2017-01-06 10:06:00,201.240,202.515,-1.150,10.000,3930.000,201.35,201.40,9000.000,4500.000,202.40,202.65,1.000,289.000,201.25,201.45,9000.000,13500.000,202.30,202.75,1742.000,15329.000,45000.000,45000.000,201.111,201.513,202.225,202.825,-1.120
2017-01-06 10:07:00,201.503,202.719,-1.075,710.000,35.000,201.60,201.65,9000.000,4500.000,202.60,202.80,1411.000,76.000,201.55,201.75,9000.000,13500.000,202.55,202.85,4757.000,20048.000,36000.000,36000.000,201.484,201.870,202.512,202.938,-1.115
2017-01-06 10:08:00,201.958,203.080,-1.200,314.000,5007.000,201.90,202.00,4500.000,4500.000,203.05,203.25,385.000,1.000,201.85,202.05,18000.000,4500.000,203.00,203.30,7435.000,9902.000,36000.000,31500.000,201.753,202.083,202.887,203.357,-1.085
2017-01-06 10:09:00,201.844,202.975,-1.200,465.000,990.000,201.85,201.90,9000.000,4500.000,203.00,203.15,750.000,5089.000,201.80,201.95,4500.000,9000.000,202.90,203.20,7633.000,15281.000,36000.000,36000.000,201.717,202.001,202.762,203.262,-1.075
2017-01-06 10:10:00,201.459,202.738,-1.100,270.000,4970.000,201.55,201.70,4500.000,4500.000,202.60,202.85,47.000,482.000,201.50,201.75,4500.000,4500.000,202.55,202.90,819.000,13995.000,27000.000,27000.000,201.438,201.811,202.442,203.033,-1.085
2017-01-06 10:11:00,201.580,202.761,-1.025,3051.000,2035.000,201.70,201.80,4500.000,4500.000,202.60,202.95,2.000,42.000,201.65,201.85,9000.000,4500.000,202.55,203.00,3200.000,21496.000,31500.000,31500.000,201.693,201.954,202.486,203.107,-1.095
2017-01-06 10:12:00,201.592,202.804,-1.050,1666.000,225.000,201.70,201.85,4500.000,4500.000,202.65,203.00,22.000,1245.000,201.65,201.90,4500.000,4500.000,202.60,203.05,1925.000,16879.000,27000.000,31500.000,201.680,201.990,202.533,203.157,-1.120
2017-01-06 10:13:00,201.613,202.872,-1.050,1005.000,108.000,201.75,201.85,9000.000,4500.000,202.70,203.00,1385.000,563.000,201.70,201.90,9000.000,4500.000,202.65,203.15,2542.000,21532.000,36000.000,36000.000,201.712,202.020,202.613,203.206,-1.125
2017-01-06 10:14:00,201.833,202.997,-1.150,729.000,725.000,201.85,201.95,9000.000,4500.000,203.00,203.10,1558.000,4800.000,201.80,202.00,4500.000,4500.000,202.90,203.15,10525.000,23956.000,45000.000,40500.000,201.727,202.072,202.780,203.228,-1.100
2017-01-06 10:15:00,201.709,202.912,-1.150,560.000,25.000,201.80,201.85,4500.000,4500.000,202.85,203.10,561.000,780.000,201.75,201.95,4500.000,4500.000,202.80,203.15,3060.000,19716.000,22500.000,36000.000,201.670,202.039,202.750,203.219,-1.075
2017-01-06 10:16:00,201.786,202.961,-1.075,389.000,4777.000,201.90,202.00,9000.000,4500.000,202.90,203.15,9.000,329.000,201.85,202.05,4500.000,4500.000,202.80,203.20,3314.000,25219.000,31500.000,31500.000,201.720,202.120,202.714,203.257,-1.090
2017-01-06 10:17:00,201.874,203.117,-1.175,372.000,2052.000,201.90,202.00,4500.000,4500.000,203.05,203.20,589.000,46.000,201.85,202.05,9000.000,9000.000,203.00,203.25,9776.000,20729.000,27000.000,27000.000,201.764,202.149,202.942,203.292,-1.060
2017-01-06 10:18:00,202.115,203.237,-1.075,727.000,100.000,202.15,202.25,4500.000,4500.000,203.25,203.30,1952.000,10782.000,202.10,202.30,4500.000,4500.000,203.20,203.35,9472.000,30031.000,40500.000,45000.000,202.007,202.373,203.067,203.470,-1.055
2017-01-06 10:19:00,202.104,203.231,-1.025,911.000,218.000,202.20,202.30,4500.000,4500.000,203.15,203.40,115.000,643.000,202.15,202.35,9000.000,4500.000,203.10,203.45,3941.000,24915.000,31500.000,49500.000,202.071,202.447,203.050,203.532,-1.045
2017-01-06 10:20:00,202.314,203.439,-1.025,134.000,209.000,202.45,202.55,9000.000,4500.000,203.40,203.65,22.000,4548.000,202.40,202.60,4500.000,13500.000,203.30,203.70,1818.000,26858.000,31500.000,49500.000,202.305,202.712,203.271,203.777,-1.045
2017-01-06 10:21:00,202.416,203.496,-1.150,772.000,179.000,202.40,202.45,4500.000,4500.000,203.50,203.65,806.000,22.000,202.35,202.55,4500.000,4500.000,203.40,203.70,10413.000,12982.000,22500.000,36000.000,202.245,202.671,203.350,203.762,-1.020
2017-01-06 10:22:00,202.178,203.287,-1.025,1043.000,2850.000,202.25,202.40,4500.000,4500.000,203.25,203.45,931.000,4624.000,202.20,202.45,4500.000,27000.000,203.20,203.50,4115.000,28259.000,22500.000,49500.000,202.156,202.518,203.140,203.555,-1.025
2017-01-06 10:23:00,202.141,203.283,-1.050,605.000,923.000,202.20,202.35,4500.000,9000.000,203.25,203.40,48.000,4395.000,202.15,202.40,4500.000,9000.000,203.20,203.45,4680.000,24946.000,22500.000,45000.000,202.069,202.473,203.150,203.495,-1.035
2017-01-06 10:24:00,202.210,203.318,-0.975,773.000,3189.000,202.30,202.40,4500.000,4500.000,203.25,203.40,334.000,4874.000,202.25,202.45,4500.000,9000.000,203.20,203.45,3258.000,34049.000,31500.000,45000.000,202.174,202.520,203.100,203.505,-1.090
2017-01-06 10:25:00,201.957,202.997,-1.025,565.000,990.000,202.05,202.15,4500.000,9000.000,203.05,203.20,373.000,100.000,202.00,202.20,9000.000,4500.000,203.00,203.30,3575.000,30548.000,27000.000,49500.000,201.935,202.331,202.892,203.409,-1.130
2017-01-06 10:26:00,201.893,203.054,-1.025,1206.000,696.000,202.00,202.15,4500.000,4500.000,203.00,203.20,311.000,20.000,201.95,202.20,4500.000,4500.000,202.85,203.25,3347.000,23597.000,31500.000,27000.000,201.890,202.309,202.786,203.342,-1.185
2017-01-06 10:27:00,201.884,202.939,-1.050,683.000,2305.000,202.00,202.05,4500.000,9000.000,203.00,203.15,2.000,2304.000,201.95,202.10,4500.000,9000.000,202.85,203.20,3797.000,24103.000,27000.000,54000.000,201.877,202.212,202.783,203.375,-1.240
2017-01-06 10:28:00,201.816,202.982,-1.100,83.000,270.000,201.85,201.90,4500.000,4500.000,202.90,203.05,588.000,504.000,201.75,201.95,4500.000,4500.000,202.85,203.15,8645.000,11906.000,22500.000,27000.000,201.632,202.069,202.780,203.283,-1.265
2017-01-06 10:29:00,201.679,202.859,-1.250,497.000,221.000,201.60,201.65,4500.000,4500.000,202.80,202.95,2.000,2528.000,201.55,201.70,4500.000,9000.000,202.75,203.00,10582.000,9184.000,22500.000,27000.000,201.485,201.851,202.670,203.058,-1.255
2017-01-06 10:30:00,201.702,202.887,-1.225,1061.000,1273.000,201.55,201.70,4500.000,4500.000,202.75,202.95,425.000,510.000,201.50,201.80,9000.000,9000.000,202.70,203.00,18580.000,13194.000,36000.000,36000.000,201.395,201.876,202.600,203.081,-1.250
2017-01-06 10:31:00,201.713,202.946,-1.300,6165.000,1069.000,201.50,201.70,4500.000,4500.000,202.80,203.00,4836.000,3.000,201.45,201.75,4500.000,4500.000,202.75,203.05,29385.000,7172.000,27000.000,27000.000,201.400,201.841,202.683,203.142,-1.225
2017-01-06 10:32:00,201.712,202.911,-1.325,6148.000,836.000,201.50,201.60,13500.000,4500.000,202.80,202.95,4521.000,20.000,201.45,201.65,9000.000,9000.000,202.75,203.00,51553.000,2810.000,36000.000,27000.000,201.369,201.738,202.731,203.100,-1.190
2017-01-06 10:33:00,201.612,202.759,-1.225,83.000,960.000,201.50,201.60,4500.000,4500.000,202.70,202.85,21.000,1153.000,201.45,201.65,4500.000,4500.000,202.65,202.90,12172.000,7026.000,27000.000,22500.000,201.358,201.713,202.500,202.950,-1.165
2017-01-06 10:34:00,201.645,202.917,-1.200,83.000,965.000,201.65,201.70,4500.000,4500.000,202.80,202.95,20.000,1058.000,201.55,201.75,4500.000,4500.000,202.75,203.05,8808.000,9927.000,27000.000,27000.000,201.467,201.828,202.692,203.183,-1.150
2017-01-06 10:35:00,201.617,202.838,-1.200,515.000,460.000,201.60,201.70,4500.000,9000.000,202.75,202.95,20.000,320.000,201.55,201.75,4500.000,9000.000,202.70,203.00,8369.000,10512.000,27000.000,31500.000,201.457,201.863,202.625,203.036,-1.135
2017-01-06 10:36:00,201.579,202.838,-1.175,688.000,460.000,201.60,201.75,4500.000,9000.000,202.75,202.95,22.000,1970.000,201.55,201.80,4500.000,9000.000,202.70,203.00,8074.000,20142.000,27000.000,31500.000,201.457,201.896,202.625,203.036,-1.140
2017-01-06 10:37:00,201.727,202.981,-1.150,412.000,52.000,201.75,201.80,4500.000,9000.000,202.85,203.00,120.000,55.000,201.70,201.85,9000.000,4500.000,202.80,203.10,5963.000,12032.000,31500.000,27000.000,201.575,201.947,202.743,203.125,-1.125
2017-01-06 10:38:00,202.140,203.247,-1.100,273.000,66.000,202.20,202.25,4500.000,4500.000,203.25,203.40,142.000,713.000,202.10,202.30,4500.000,9000.000,203.20,203.45,5401.000,11861.000,22500.000,63000.000,201.968,202.394,203.150,203.511,-1.120
2017-01-06 10:39:00,202.190,203.330,-1.125,592.000,278.000,202.20,202.30,9000.000,4500.000,203.30,203.45,222.000,20.000,202.15,202.35,9000.000,36000.000,203.25,203.50,10461.000,20362.000,31500.000,58500.000,202.028,202.455,203.200,203.538,-1.115
2017-01-06 10:40:00,202.246,203.358,-1.125,302.000,433.000,202.20,202.35,18000.000,40500.000,203.30,203.50,22.000,118.000,202.15,202.40,4500.000,4500.000,203.20,203.60,9483.000,16038.000,40500.000,67500.000,202.023,202.470,203.172,203.573,-1.115
2017-01-06 10:41:00,202.249,203.335,-1.200,945.000,10.000,202.10,202.25,18000.000,9000.000,203.30,203.45,2061.000,20.000,202.05,202.35,4500.000,36000.000,203.20,203.50,24171.000,16143.000,45000.000,63000.000,201.952,202.446,203.155,203.536,-1.080
2017-01-06 10:42:00,202.114,203.300,-1.075,4993.000,266.000,202.20,202.30,18000.000,4500.000,203.20,203.45,22.000,930.000,202.15,202.35,4500.000,36000.000,203.15,203.50,5463.000,19975.000,40500.000,54000.000,202.188,202.440,203.122,203.521,-1.085
2017-01-06 10:43:00,202.097,203.233,-1.075,500.000,721.000,202.20,202.25,4500.000,9000.000,203.20,203.40,354.000,439.000,202.10,202.30,4500.000,4500.000,203.10,203.45,4927.000,16123.000,36000.000,58500.000,202.004,202.398,202.994,203.492,-1.100
2017-01-06 10:44:00,201.989,203.053,-1.100,765.000,1461.000,202.00,202.20,4500.000,9000.000,203.05,203.35,2.000,5407.000,201.95,202.25,9000.000,4500.000,203.00,203.40,5243.000,20875.000,27000.000,63000.000,201.871,202.296,202.933,203.475,-1.095
2017-01-06 10:45:00,201.790,202.818,-1.125,443.000,235.000,201.70,201.85,4500.000,4500.000,202.70,203.10,662.000,92.000,201.65,201.90,9000.000,4500.000,202.65,203.15,5791.000,4918.000,27000.000,36000.000,201.563,201.992,202.550,203.225,-1.085
2017-01-06 10:46:00,201.778,203.062,-1.025,638.000,4371.000,201.90,202.10,4500.000,4500.000,202.85,203.20,20.000,9037.000,201.80,202.15,4500.000,9000.000,202.80,203.25,2885.000,30636.000,31500.000,27000.000,201.740,202.221,202.729,203.292,-1.100
2017-01-06 10:47:00,202.169,203.155,-1.100,82.000,835.000,202.20,202.25,13500.000,9000.000,203.25,203.40,20.000,4518.000,202.10,202.30,4500.000,4500.000,203.00,203.45,9833.000,21964.000,36000.000,63000.000,201.966,202.351,203.044,203.500,-1.090
2017-01-06 10:48:00,202.178,203.245,-1.150,656.000,521.000,202.15,202.25,9000.000,4500.000,203.25,203.45,22.000,100.000,202.10,202.30,4500.000,36000.000,203.05,203.50,10712.000,15265.000,40500.000,58500.000,201.977,202.394,203.011,203.531,-1.075
2017-01-06 10:49:00,202.175,203.302,-1.075,2673.000,5175.000,202.25,202.35,13500.000,4500.000,203.30,203.45,20.000,4685.000,202.20,202.40,9000.000,36000.000,203.20,203.50,6910.000,37966.000,36000.000,58500.000,202.142,202.477,203.188,203.531,-1.075
2017-01-06 10:50:00,202.267,203.424,-1.075,33.000,3034.000,202.35,202.40,9000.000,31500.000,203.40,203.50,541.000,9065.000,202.30,202.45,4500.000,9000.000,203.35,203.60,7286.000,40019.000,31500.000,72000.000,202.200,202.534,203.300,203.631,-1.095
2017-01-06 10:51:00,202.210,203.317,-1.100,1523.000,741.000,202.25,202.35,9000.000,22500.000,203.30,203.50,136.000,1967.000,202.20,202.40,4500.000,9000.000,203.25,203.60,6457.000,21457.000,27000.000,63000.000,202.120,202.471,203.200,203.650,-1.115
2017-01-06 10:52:00,202.191,203.333,-1.050,789.000,1089.000,202.30,202.40,9000.000,18000.000,203.30,203.50,751.000,4530.000,202.25,202.45,4500.000,4500.000,203.20,203.60,4498.000,38747.000,36000.000,58500.000,202.172,202.548,203.131,203.673,-1.130
2017-01-06 10:53:00,202.256,203.421,-1.075,2947.000,400.000,202.30,202.40,9000.000,4500.000,203.35,203.50,511.000,314.000,202.25,202.45,4500.000,4500.000,203.30,203.60,11255.000,27826.000,31500.000,31500.000,202.194,202.545,203.264,203.671,-1.130
2017-01-06 10:54:00,202.386,203.441,-1.075,619.000,1553.000,202.45,202.50,9000.000,4500.000,203.45,203.65,300.000,104.000,202.40,202.55,4500.000,4500.000,203.35,203.70,4152.000,17225.000,27000.000,45000.000,202.321,202.623,203.317,203.765,-1.120
2017-01-06 10:55:00,202.567,203.734,-1.175,289.000,500.000,202.55,202.65,4500.000,4500.000,203.65,203.90,78.000,1538.000,202.50,202.80,4500.000,4500.000,203.60,203.95,7786.000,15750.000,36000.000,36000.000,202.405,202.890,203.469,204.062,-1.095
