,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:42:00,201.259,202.356,-1.100,771,464,201.30,201.40,4500,4500,202.40,202.50,1926,67,201.25,201.45,9000,4500,202.25,202.60,6773,20978,27000,45000,201.196,201.520,202.225,202.665,-1.110,141.972
2017-01-06 09:43:00,200.884,202.037,-1.175,3,164,200.85,200.95,13500,9000,202.00,202.15,2,1548,200.75,201.00,4500,4500,201.85,202.35,11610,17625,31500,36000,200.601,201.119,201.857,202.381,-1.090,139.560
2017-01-06 09:44:00,200.562,201.779,-1.000,480,1,200.65,200.85,4500,9000,201.55,201.95,697,5728,200.60,200.90,18000,4500,201.50,202.05,2215,21386,45000,31500,200.564,200.970,201.335,202.100,-1.100,136.951
2017-01-06 09:45:00,200.908,201.983,-1.100,559,6565,200.95,201.00,4500,4500,202.00,202.15,439,1016,200.90,201.10,9000,4500,201.80,202.20,3543,21063,27000,27000,200.836,201.118,201.742,202.250,-1.090,134.497
2017-01-06 09:46:00,200.811,202.012,-1.150,750,289,200.90,200.95,4500,13500,202.00,202.15,13,1706,200.85,201.00,4500,4500,201.80,202.20,2997,18938,31500,40500,200.769,201.132,201.736,202.250,-1.070,132.171
2017-01-06 09:47:00,200.893,202.046,-1.125,393,6911,200.95,201.00,4500,4500,202.00,202.20,652,100,200.90,201.15,4500,9000,201.95,202.25,1545,20479,22500,31500,200.870,201.143,201.870,202.307,-1.055,130.106
2017-01-06 09:48:00,200.452,201.682,-1.075,1235,867,200.50,200.65,4500,4500,201.55,201.75,22,13,200.45,200.70,18000,18000,201.50,201.80,3648,15363,40500,36000,200.387,200.771,201.411,201.869,-1.065,128.371
2017-01-06 09:49:00,200.537,201.792,-1.050,100,252,200.65,200.70,4500,13500,201.65,201.80,420,609,200.55,200.75,13500,4500,201.60,201.90,3295,18001,49500,36000,200.449,200.822,201.527,201.912,-1.070,126.427
2017-01-06 09:50:00,200.546,201.800,-1.050,150,4592,200.65,200.70,4500,4500,201.65,201.80,200,298,200.60,200.75,4500,4500,201.60,201.90,1546,19141,36000,22500,200.517,200.827,201.525,201.940,-1.085,124.606
2017-01-06 09:51:00,200.763,201.959,-1.050,389,8,200.85,200.95,4500,9000,201.85,202.05,776,6175,200.80,201.00,4500,4500,201.80,202.10,2133,20483,40500,31500,200.757,201.066,201.600,202.143,-1.105,122.763
2017-01-06 09:52:00,200.658,201.936,-1.050,520,335,200.70,200.90,4500,9000,201.65,202.05,12,4777,200.65,200.95,4500,4500,201.60,202.10,3894,14009,49500,31500,200.528,201.023,201.509,202.143,-1.165,121.141
2017-01-06 09:53:00,200.759,202.064,-1.125,326,389,200.80,200.95,4500,9000,201.85,202.15,692,2729,200.75,201.00,4500,4500,201.80,202.20,4670,16923,36000,27000,200.673,201.112,201.688,202.250,-1.195,120.845
2017-01-06 09:54:00,200.775,201.977,-1.075,100,481,200.90,200.95,4500,4500,201.85,202.15,522,1807,200.80,201.00,4500,4500,201.80,202.20,2476,19167,22500,27000,200.722,201.163,201.720,202.283,-1.210,121.102
2017-01-06 09:55:00,200.755,202.023,-1.125,348,716,200.80,200.95,9000,4500,201.90,202.10,832,1858,200.75,201.00,4500,4500,201.80,202.15,5815,22442,36000,22500,200.676,201.132,201.738,202.220,-1.210,121.637
2017-01-06 09:56:00,200.855,202.092,-1.150,100,1636,200.95,201.00,9000,4500,202.05,202.20,1298,150,200.85,201.10,9000,4500,202.00,202.25,5774,19149,31500,27000,200.772,201.193,201.936,202.317,-1.215,121.724
2017-01-06 09:57:00,201.121,202.197,-1.350,854,896,200.95,201.00,9000,4500,202.25,202.40,1538,120,200.90,201.10,9000,4500,202.20,202.45,23286,4043,36000,45000,200.821,201.190,202.081,202.570,-1.165,121.445
2017-01-06 09:58:00,201.174,202.413,-1.275,100,430,201.05,201.20,13500,9000,202.30,202.50,3,2363,201.00,201.25,4500,4500,202.25,202.60,15386,11840,45000,40500,200.886,201.324,202.135,202.628,-1.125,119.954
2017-01-06 09:59:00,201.173,202.365,-1.150,3181,171,201.20,201.25,13500,4500,202.30,202.45,50,1735,201.15,201.30,4500,9000,202.25,202.50,13792,17023,45000,45000,200.970,201.395,202.185,202.595,-1.120,119.009
2017-01-06 10:00:00,201.238,202.592,-1.125,102,3211,201.35,201.50,9000,13500,202.45,202.65,1020,2351,201.30,201.55,4500,9000,202.40,202.75,3089,27204,45000,40500,201.190,201.637,202.295,202.761,-1.140,118.415
2017-01-06 10:01:00,201.259,202.629,-1.175,306,708,201.35,201.40,4500,4500,202.45,202.65,1000,454,201.30,201.45,13500,9000,202.40,202.75,1677,7407,49500,36000,201.288,201.537,202.309,202.800,-1.135,117.536
2017-01-06 10:02:00,201.270,202.529,-1.100,209,50,201.40,201.45,13500,18000,202.45,202.60,20,1990,201.35,201.50,4500,4500,202.40,202.65,579,13036,36000,40500,201.278,201.593,202.369,202.700,-1.130,116.833
2017-01-06 10:03:00,201.210,202.488,-1.075,289,3863,201.30,201.40,4500,13500,202.35,202.50,21,1649,201.25,201.50,18000,4500,202.30,202.60,2218,24488,45000,31500,201.143,201.567,202.250,202.600,-1.155,115.672
2017-01-06 10:04:00,201.145,202.435,-1.125,53,1460,201.20,201.30,13500,18000,202.30,202.45,1,4158,201.15,201.35,13500,13500,202.20,202.60,3206,14866,63000,54000,201.052,201.420,202.125,202.588,-1.170,114.518
2017-01-06 10:05:00,201.217,202.559,-1.225,968,289,201.20,201.35,4500,9000,202.35,202.65,20,433,201.15,201.40,9000,9000,202.30,202.75,2917,4400,36000,36000,201.073,201.505,202.238,202.806,-1.145,113.549
2017-01-06 10:06:00,201.240,202.515,-1.150,10,3930,201.35,201.40,9000,4500,202.40,202.65,1,289,201.25,201.45,9000,13500,202.30,202.75,1742,15329,45000,45000,201.111,201.513,202.225,202.825,-1.120,112.386
2017-01-06 10:07:00,201.503,202.719,-1.075,710,35,201.60,201.65,9000,4500,202.60,202.80,1411,76,201.55,201.75,9000,13500,202.55,202.85,4757,20048,36000,36000,201.484,201.870,202.512,202.938,-1.115,111.277
2017-01-06 10:08:00,201.958,203.080,-1.200,314,5007,201.90,202.00,4500,4500,203.05,203.25,385,1,201.85,202.05,18000,4500,203.00,203.30,7435,9902,36000,31500,201.753,202.083,202.887,203.357,-1.085,110.201
2017-01-06 10:09:00,201.844,202.975,-1.200,465,990,201.85,201.90,9000,4500,203.00,203.15,750,5089,201.80,201.95,4500,9000,202.90,203.20,7633,15281,36000,36000,201.717,202.001,202.762,203.262,-1.075,109.567
2017-01-06 10:10:00,201.459,202.738,-1.100,270,4970,201.55,201.70,4500,4500,202.60,202.85,47,482,201.50,201.75,4500,4500,202.55,202.90,819,13995,27000,27000,201.438,201.811,202.442,203.033,-1.085,109.310
2017-01-06 10:11:00,201.580,202.761,-1.025,3051,2035,201.70,201.80,4500,4500,202.60,202.95,2,42,201.65,201.85,9000,4500,202.55,203.00,3200,21496,31500,31500,201.693,201.954,202.486,203.107,-1.095,108.600
2017-01-06 10:12:00,201.592,202.804,-1.050,1666,225,201.70,201.85,4500,4500,202.65,203.00,22,1245,201.65,201.90,4500,4500,202.60,203.05,1925,16879,27000,31500,201.680,201.990,202.533,203.157,-1.120,107.661
2017-01-06 10:13:00,201.613,202.872,-1.050,1005,108,201.75,201.85,9000,4500,202.70,203.00,1385,563,201.70,201.90,9000,4500,202.65,203.15,2542,21532,36000,36000,201.712,202.020,202.613,203.206,-1.125,106.698
2017-01-06 10:14:00,201.833,202.997,-1.150,729,725,201.85,201.95,9000,4500,203.00,203.10,1558,4800,201.80,202.00,4500,4500,202.90,203.15,10525,23956,45000,40500,201.727,202.072,202.780,203.228,-1.100,105.890
2017-01-06 10:15:00,201.709,202.912,-1.150,560,25,201.80,201.85,4500,4500,202.85,203.10,561,780,201.75,201.95,4500,4500,202.80,203.15,3060,19716,22500,36000,201.670,202.039,202.750,203.219,-1.075,105.025
2017-01-06 10:16:00,201.786,202.961,-1.075,389,4777,201.90,202.00,9000,4500,202.90,203.15,9,329,201.85,202.05,4500,4500,202.80,203.20,3314,25219,31500,31500,201.720,202.120,202.714,203.257,-1.090,104.139
2017-01-06 10:17:00,201.874,203.117,-1.175,372,2052,201.90,202.00,4500,4500,203.05,203.20,589,46,201.85,202.05,9000,9000,203.00,203.25,9776,20729,27000,27000,201.764,202.149,202.942,203.292,-1.060,103.270
2017-01-06 10:18:00,202.115,203.237,-1.075,727,100,202.15,202.25,4500,4500,203.25,203.30,1952,10782,202.10,202.30,4500,4500,203.20,203.35,9472,30031,40500,45000,202.007,202.373,203.067,203.470,-1.055,102.707
2017-01-06 10:19:00,202.104,203.231,-1.025,911,218,202.20,202.30,4500,4500,203.15,203.40,115,643,202.15,202.35,9000,4500,203.10,203.45,3941,24915,31500,49500,202.071,202.447,203.050,203.532,-1.045,102.263
2017-01-06 10:20:00,202.314,203.439,-1.025,134,209,202.45,202.55,9000,4500,203.40,203.65,22,4548,202.40,202.60,4500,13500,203.30,203.70,1818,26858,31500,49500,202.305,202.712,203.271,203.777,-1.045,101.684
2017-01-06 10:21:00,202.416,203.496,-1.150,772,179,202.40,202.45,4500,4500,203.50,203.65,806,22,202.35,202.55,4500,4500,203.40,203.70,10413,12982,22500,36000,202.245,202.671,203.350,203.762,-1.020,100.957
2017-01-06 10:22:00,202.178,203.287,-1.025,1043,2850,202.25,202.40,4500,4500,203.25,203.45,931,4624,202.20,202.45,4500,27000,203.20,203.50,4115,28259,22500,49500,202.156,202.518,203.140,203.555,-1.025,100.552
2017-01-06 10:23:00,202.141,203.283,-1.050,605,923,202.20,202.35,4500,9000,203.25,203.40,48,4395,202.15,202.40,4500,9000,203.20,203.45,4680,24946,22500,45000,202.069,202.473,203.150,203.495,-1.035,99.881
2017-01-06 10:24:00,202.210,203.318,-0.975,773,3189,202.30,202.40,4500,4500,203.25,203.40,334,4874,202.25,202.45,4500,9000,203.20,203.45,3258,34049,31500,45000,202.174,202.520,203.100,203.505,-1.090,99.163
2017-01-06 10:25:00,201.957,202.997,-1.025,565,990,202.05,202.15,4500,9000,203.05,203.20,373,100,202.00,202.20,9000,4500,203.00,203.30,3575,30548,27000,49500,201.935,202.331,202.892,203.409,-1.130,98.582
2017-01-06 10:26:00,201.893,203.054,-1.025,1206,696,202.00,202.15,4500,4500,203.00,203.20,311,20,201.95,202.20,4500,4500,202.85,203.25,3347,23597,31500,27000,201.890,202.309,202.786,203.342,-1.185,98.399
2017-01-06 10:27:00,201.884,202.939,-1.050,683,2305,202.00,202.05,4500,9000,203.00,203.15,2,2304,201.95,202.10,4500,9000,202.85,203.20,3797,24103,27000,54000,201.877,202.212,202.783,203.375,-1.240,99.664
2017-01-06 10:28:00,201.816,202.982,-1.100,83,270,201.85,201.90,4500,4500,202.90,203.05,588,504,201.75,201.95,4500,4500,202.85,203.15,8645,11906,22500,27000,201.632,202.069,202.780,203.283,-1.265,102.196
2017-01-06 10:29:00,201.679,202.859,-1.250,497,221,201.60,201.65,4500,4500,202.80,202.95,2,2528,201.55,201.70,4500,9000,202.75,203.00,10582,9184,22500,27000,201.485,201.851,202.670,203.058,-1.255,105.041
2017-01-06 10:30:00,201.702,202.887,-1.225,1061,1273,201.55,201.70,4500,4500,202.75,202.95,425,510,201.50,201.80,9000,9000,202.70,203.00,18580,13194,36000,36000,201.395,201.876,202.600,203.081,-1.250,106.092
2017-01-06 10:31:00,201.713,202.946,-1.300,6165,1069,201.50,201.70,4500,4500,202.80,203.00,4836,3,201.45,201.75,4500,4500,202.75,203.05,29385,7172,27000,27000,201.400,201.841,202.683,203.142,-1.225,106.292
2017-01-06 10:32:00,201.712,202.911,-1.325,6148,836,201.50,201.60,13500,4500,202.80,202.95,4521,20,201.45,201.65,9000,9000,202.75,203.00,51553,2810,36000,27000,201.369,201.738,202.731,203.100,-1.190,105.682
2017-01-06 10:33:00,201.612,202.759,-1.225,83,960,201.50,201.60,4500,4500,202.70,202.85,21,1153,201.45,201.65,4500,4500,202.65,202.90,12172,7026,27000,22500,201.358,201.713,202.500,202.950,-1.165,105.141
2017-01-06 10:34:00,201.645,202.917,-1.200,83,965,201.65,201.70,4500,4500,202.80,202.95,20,1058,201.55,201.75,4500,4500,202.75,203.05,8808,9927,27000,27000,201.467,201.828,202.692,203.183,-1.150,105.076
2017-01-06 10:35:00,201.617,202.838,-1.200,515,460,201.60,201.70,4500,9000,202.75,202.95,20,320,201.55,201.75,4500,9000,202.70,203.00,8369,10512,27000,31500,201.457,201.863,202.625,203.036,-1.135,105.075
2017-01-06 10:36:00,201.579,202.838,-1.175,688,460,201.60,201.75,4500,9000,202.75,202.95,22,1970,201.55,201.80,4500,9000,202.70,203.00,8074,20142,27000,31500,201.457,201.896,202.625,203.036,-1.140,105.206
2017-01-06 10:37:00,201.727,202.981,-1.150,412,52,201.75,201.80,4500,9000,202.85,203.00,120,55,201.70,201.85,9000,4500,202.80,203.10,5963,12032,31500,27000,201.575,201.947,202.743,203.125,-1.125,104.978
2017-01-06 10:38:00,202.140,203.247,-1.100,273,66,202.20,202.25,4500,4500,203.25,203.40,142,713,202.10,202.30,4500,9000,203.20,203.45,5401,11861,22500,63000,201.968,202.394,203.150,203.511,-1.120,104.577
2017-01-06 10:39:00,202.190,203.330,-1.125,592,278,202.20,202.30,9000,4500,203.30,203.45,222,20,202.15,202.35,9000,36000,203.25,203.50,10461,20362,31500,58500,202.028,202.455,203.200,203.538,-1.115,104.057
2017-01-06 10:40:00,202.246,203.358,-1.125,302,433,202.20,202.35,18000,40500,203.30,203.50,22,118,202.15,202.40,4500,4500,203.20,203.60,9483,16038,40500,67500,202.023,202.470,203.172,203.573,-1.115,103.499
2017-01-06 10:41:00,202.249,203.335,-1.200,945,10,202.10,202.25,18000,9000,203.30,203.45,2061,20,202.05,202.35,4500,36000,203.20,203.50,24171,16143,45000,63000,201.952,202.446,203.155,203.536,-1.080,102.904
2017-01-06 10:42:00,202.114,203.300,-1.075,4993,266,202.20,202.30,18000,4500,203.20,203.45,22,930,202.15,202.35,4500,36000,203.15,203.50,5463,19975,40500,54000,202.188,202.440,203.122,203.521,-1.085,102.504
2017-01-06 10:43:00,202.097,203.233,-1.075,500,721,202.20,202.25,4500,9000,203.20,203.40,354,439,202.10,202.30,4500,4500,203.10,203.45,4927,16123,36000,58500,202.004,202.398,202.994,203.492,-1.100,101.998
2017-01-06 10:44:00,201.989,203.053,-1.100,765,1461,202.00,202.20,4500,9000,203.05,203.35,2,5407,201.95,202.25,9000,4500,203.00,203.40,5243,20875,27000,63000,201.871,202.296,202.933,203.475,-1.095,101.432
2017-01-06 10:45:00,201.790,202.818,-1.125,443,235,201.70,201.85,4500,4500,202.70,203.10,662,92,201.65,201.90,9000,4500,202.65,203.15,5791,4918,27000,36000,201.563,201.992,202.550,203.225,-1.085,100.877
2017-01-06 10:46:00,201.778,203.062,-1.025,638,4371,201.90,202.10,4500,4500,202.85,203.20,20,9037,201.80,202.15,4500,9000,202.80,203.25,2885,30636,31500,27000,201.740,202.221,202.729,203.292,-1.100,100.359
2017-01-06 10:47:00,202.169,203.155,-1.100,82,835,202.20,202.25,13500,9000,203.25,203.40,20,4518,202.10,202.30,4500,4500,203.00,203.45,9833,21964,36000,63000,201.966,202.351,203.044,203.500,-1.090,99.822
2017-01-06 10:48:00,202.178,203.245,-1.150,656,521,202.15,202.25,9000,4500,203.25,203.45,22,100,202.10,202.30,4500,36000,203.05,203.50,10712,15265,40500,58500,201.977,202.394,203.011,203.531,-1.075,99.274
2017-01-06 10:49:00,202.175,203.302,-1.075,2673,5175,202.25,202.35,13500,4500,203.30,203.45,20,4685,202.20,202.40,9000,36000,203.20,203.50,6910,37966,36000,58500,202.142,202.477,203.188,203.531,-1.075,98.767
2017-01-06 10:50:00,202.267,203.424,-1.075,33,3034,202.35,202.40,9000,31500,203.40,203.50,541,9065,202.30,202.45,4500,9000,203.35,203.60,7286,40019,31500,72000,202.200,202.534,203.300,203.631,-1.095,98.256
2017-01-06 10:51:00,202.210,203.317,-1.100,1523,741,202.25,202.35,9000,22500,203.30,203.50,136,1967,202.20,202.40,4500,9000,203.25,203.60,6457,21457,27000,63000,202.120,202.471,203.200,203.650,-1.115,97.738
2017-01-06 10:52:00,202.191,203.333,-1.050,789,1089,202.30,202.40,9000,18000,203.30,203.50,751,4530,202.25,202.45,4500,4500,203.20,203.60,4498,38747,36000,58500,202.172,202.548,203.131,203.673,-1.130,97.234
2017-01-06 10:53:00,202.256,203.421,-1.075,2947,400,202.30,202.40,9000,4500,203.35,203.50,511,314,202.25,202.45,4500,4500,203.30,203.60,11255,27826,31500,31500,202.194,202.545,203.264,203.671,-1.130,96.813
2017-01-06 10:54:00,202.386,203.441,-1.075,619,1553,202.45,202.50,9000,4500,203.45,203.65,300,104,202.40,202.55,4500,4500,203.35,203.70,4152,17225,27000,45000,202.321,202.623,203.317,203.765,-1.120,96.474
2017-01-06 10:55:00,202.567,203.734,-1.175,289,500,202.55,202.65,4500,4500,203.65,203.90,78,1538,202.50,202.80,4500,4500,203.60,203.95,7786,15750,36000,36000,202.405,202.890,203.469,204.062,-1.095,96.088
2017-01-06 10:56:00,202.692,203.693,-1.200,772,529,202.55,202.70,9000,4500,203.75,203.90,2380,541,202.50,202.75,4500,4500,203.65,203.95,24234,17948,31500,72000,202.378,202.900,203.600,204.025,-1.060,95.602
2017-01-06 10:57:00,202.599,204.035,-1.125,100,500,202.75,202.80,9000,45000,203.80,204.00,351,46,202.70,202.85,90000,9000,203.75,204.20,543,18501,126000,72000,202.686,202.958,203.714,204.103,-1.060,95.281
2017-01-06 10:58:00,202.656,204.082,-1.075,100,3007,202.85,202.90,4500,40500,203.90,204.00,71,12301,202.70,202.95,90000,9000,203.85,204.20,2813,47486,126000,72000,202.604,203.023,203.802,204.122,-1.055,95.064
2017-01-06 10:59:00,202.524,203.535,-1.025,252,318,202.60,202.70,4500,4500,203.60,203.75,76,5075,202.55,202.75,4500,9000,203.50,203.90,2858,24742,27000,76500,202.425,202.816,203.400,204.029,-1.050,94.888
2017-01-06 11:00:00,202.685,203.755,-1.050,817,100,202.80,202.85,9000,4500,203.80,203.95,387,7100,202.75,202.90,4500,40500,203.65,204.00,3197,35699,31500,67500,202.683,202.990,203.643,204.047,-1.080,94.678
2017-01-06 11:01:00,202.625,203.640,-1.025,364,1862,202.70,202.80,4500,4500,203.65,203.90,20,345,202.65,202.85,4500,4500,203.60,203.95,6318,27036,22500,67500,202.548,202.952,203.520,204.047,-1.045,94.233
2017-01-06 11:02:00,202.504,203.530,-1.125,829,119,202.55,202.70,9000,4500,203.60,203.90,168,70,202.50,202.80,4500,27000,203.45,203.95,4534,19681,27000,99000,202.428,202.878,203.425,204.005,-1.020,93.794
2017-01-06 11:03:00,202.384,203.525,-1.050,1964,235,202.45,202.55,4500,4500,203.45,203.65,576,118,202.40,202.60,4500,4500,203.40,203.70,7876,21543,27000,27000,202.330,202.721,203.275,203.792,-1.005,93.432
2017-01-06 11:04:00,202.556,203.658,-1.000,100,649,202.75,202.80,4500,9000,203.65,203.90,20,8232,202.65,202.85,13500,27000,203.60,203.95,3507,33977,31500,108000,202.534,202.947,203.550,203.996,-1.010,93.120
2017-01-06 11:05:00,203.148,204.134,-1.200,2507,561,203.00,203.10,4500,4500,204.20,204.30,10086,35,202.95,203.15,4500,4500,204.15,204.35,28685,6992,22500,76500,202.883,203.238,204.100,204.444,-0.950,92.767
2017-01-06 11:06:00,202.952,203.855,-0.850,10584,3533,203.00,203.10,9000,13500,203.80,204.00,20,4767,202.95,203.15,4500,4500,203.75,204.20,15146,31318,36000,58500,202.932,203.218,203.656,204.300,-0.970,93.177
2017-01-06 11:07:00,203.139,204.070,-1.000,709,4788,203.10,203.25,4500,9000,204.05,204.30,1510,576,203.05,203.30,13500,4500,204.00,204.35,19806,20672,31500,67500,202.975,203.388,203.964,204.427,-0.935,93.027
2017-01-06 11:08:00,203.167,204.031,-0.975,593,181,203.10,203.15,9000,4500,204.00,204.20,50340,10,203.05,203.20,4500,4500,203.90,204.25,67562,14866,36000,58500,203.035,203.304,203.856,204.415,-0.895,92.958
2017-01-06 11:09:00,203.057,204.043,-1.025,125,2057,203.05,203.15,4500,27000,204.05,204.20,9564,9818,203.00,203.20,13500,4500,204.00,204.25,14782,25523,36000,90000,202.955,203.251,203.925,204.363,-0.850,93.124
2017-01-06 11:10:00,202.910,203.945,-0.900,7804,50,203.00,203.05,4500,27000,203.85,204.00,20,2504,202.90,203.10,9000,13500,203.80,204.20,12872,27171,54000,90000,202.909,203.190,203.729,204.255,-0.845,93.925
2017-01-06 11:11:00,203.113,204.023,-0.950,480,50,203.05,203.20,4500,4500,204.00,204.15,9444,8386,203.00,203.25,4500,13500,203.95,204.20,17817,19756,27000,40500,202.958,203.299,203.858,204.278,-0.825,94.028
